#frame chA chB nCorr nA nB MNR GNR DICE
1191 0 1 2 82 314 0.0243902 0.012464 0.010101
1192 0 1 2 67 285 0.0298507 0.0144734 0.0113636
1193 0 1 2 57 249 0.0350877 0.0167878 0.0130719
1194 0 1 2 96 347 0.0208333 0.010958 0.00902935
1195 0 1 3 74 322 0.0405405 0.0194347 0.0151515
1196 0 1 1 70 316 0.0142857 0.00672369 0.00518135
1197 0 1 2 62 277 0.0322581 0.0152614 0.0117994
1198 0 1 2 41 254 0.0487805 0.0195984 0.0135593
1199 0 1 0 85 349 0 0 0
1200 0 1 2 65 374 0.0307692 0.0128274 0.00911162
1201 0 1 1 65 354 0.0153846 0.00659237 0.00477327
1202 0 1 2 49 337 0.0408163 0.0155638 0.0103627
1203 0 1 0 45 301 0 0 0
1204 0 1 2 38 257 0.0526316 0.0202382 0.0135593
1205 0 1 2 92 357 0.0217391 0.0110358 0.00890869
1206 0 1 2 84 374 0.0238095 0.0112838 0.00873362
1207 0 1 3 68 349 0.0441176 0.019474 0.0143885
1208 0 1 2 64 308 0.03125 0.0142451 0.0107527
1209 0 1 2 50 283 0.04 0.0168133 0.012012
1210 0 1 2 49 263 0.0408163 0.0176179 0.0128205
1211 0 1 3 97 367 0.0309278 0.0159002 0.012931
1212 0 1 3 85 379 0.0352941 0.0167145 0.012931
1213 0 1 3 70 364 0.0428571 0.0187941 0.0138249
1214 0 1 3 65 324 0.0461538 0.0206725 0.0154242
1215 0 1 3 67 300 0.0447761 0.0211604 0.0163488
1216 0 1 0 50 248 0 0 0
1217 0 1 2 126 389 0.015873 0.00903379 0.00776699
1218 0 1 1 111 358 0.00900901 0.00501646 0.00426439
1219 0 1 1 96 338 0.0104167 0.00555144 0.00460829
1220 0 1 2 79 306 0.0253165 0.0128634 0.0103896
1221 0 1 0 66 269 0 0 0
1222 0 1 1 60 244 0.0166667 0.00826475 0.00657895
1223 0 1 0 111 323 0 0 0
1224 0 1 0 87 340 0 0 0
1225 0 1 0 69 329 0 0 0
1226 0 1 0 52 256 0 0 0
1227 0 1 0 97 395 0 0 0
1228 0 1 0 71 376 0 0 0
1229 0 1 0 57 324 0 0 0
1230 0 1 0 45 278 0 0 0
1231 0 1 0 78 376 0 0 0
1232 0 1 0 60 319 0 0 0
1233 0 1 0 52 251 0 0 0
1234 0 1 0 111 363 0 0 0
1235 0 1 2 102 328 0.0196078 0.0109344 0.00930233
1236 0 1 2 95 275 0.0210526 0.0123738 0.0108108
1237 0 1 2 89 254 0.0224719 0.013302 0.0116618
1238 0 1 1 75 204 0.0133333 0.00808452 0.00716846
1239 0 1 3 177 331 0.0169492 0.0123943 0.011811
1240 0 1 3 159 338 0.0188679 0.0129409 0.0120724
1241 0 1 2 155 321 0.0129032 0.00896627 0.00840336
1242 0 1 2 131 290 0.0152672 0.0102611 0.00950119
1243 0 1 0 131 269 0 0 0
1244 0 1 0 111 242 0 0 0
1245 0 1 1 112 216 0.00892857 0.00642931 0.00609756
1246 0 1 1 108 200 0.00925926 0.00680414 0.00649351
1247 0 1 0 147 309 0 0 0
1248 0 1 1 128 321 0.0078125 0.00493336 0.00445434
1249 0 1 0 123 309 0 0 0
1250 0 1 1 110 295 0.00909091 0.00555127 0.00493827
1251 0 1 2 117 263 0.017094 0.0114014 0.0105263
1252 0 1 2 83 236 0.0240964 0.0142901 0.0125392
1253 0 1 2 82 223 0.0243902 0.0147901 0.0131148
1254 0 1 2 186 362 0.0107527 0.0077076 0.00729927
1255 0 1 4 162 410 0.0246914 0.0155207 0.013986
1256 0 1 0 156 382 0 0 0
1257 0 1 0 126 368 0 0 0
1258 0 1 0 109 345 0 0 0
1259 0 1 1 82 333 0.0121951 0.00605161 0.00481928
1260 0 1 0 80 284 0 0 0
1261 0 1 0 67 261 0 0 0
1262 0 1 0 178 466 0 0 0
1263 0 1 0 157 467 0 0 0
1264 0 1 0 135 419 0 0 0
1265 0 1 0 123 371 0 0 0
1266 0 1 0 118 309 0 0 0
1267 0 1 2 87 235 0.0229885 0.0139874 0.0124224
1268 0 1 1 172 333 0.00581395 0.00417844 0.0039604
1269 0 1 2 135 299 0.0148148 0.00995468 0.00921659
1270 0 1 0 108 257 0 0 0
1271 0 1 0 81 208 0 0 0
1272 0 1 0 132 314 0 0 0
1273 0 1 0 93 266 0 0 0
1274 0 1 0 66 216 0 0 0
1275 0 1 0 90 310 0 0 0
1276 0 1 1 77 289 0.012987 0.00670356 0.00546448
1277 0 1 1 58 218 0.0172414 0.00889319 0.00724638
1278 0 1 2 98 267 0.0204082 0.0123641 0.0109589
1279 0 1 1 64 203 0.015625 0.00877328 0.00749064
1280 0 1 1 101 284 0.00990099 0.00590446 0.00519481
1281 0 1 1 79 270 0.0126582 0.00684707 0.00573066
1282 0 1 1 65 236 0.0153846 0.00807397 0.00664452
1283 0 1 1 51 191 0.0196078 0.0101321 0.00826446
1284 0 1 2 77 283 0.025974 0.0135485 0.0111111
1285 0 1 2 67 256 0.0298507 0.0152712 0.0123839
1286 0 1 2 48 195 0.0416667 0.0206725 0.0164609
1287 0 1 2 110 281 0.0181818 0.0113758 0.0102302
1288 0 1 1 86 245 0.0116279 0.00688918 0.0060423
1289 0 1 2 61 180 0.0327869 0.0190866 0.0165975
1290 0 1 1 130 291 0.00769231 0.0051414 0.00475059
1291 0 1 1 99 243 0.010101 0.00644732 0.00584795
1292 0 1 3 75 210 0.04 0.0239046 0.0210526
1293 0 1 0 145 319 0 0 0
1294 0 1 1 117 304 0.00854701 0.00530237 0.00475059
1295 0 1 2 118 261 0.0169492 0.0113964 0.0105541
1296 0 1 0 98 238 0 0 0
1297 0 1 0 160 351 0 0 0
1298 0 1 0 108 312 0 0 0
1299 0 1 0 93 270 0 0 0
1300 0 1 0 145 376 0 0 0
1301 0 1 0 108 325 0 0 0
1302 0 1 1 93 271 0.0107527 0.00629903 0.00549451
1303 0 1 0 138 375 0 0 0
1304 0 1 0 108 333 0 0 0
1305 0 1 0 84 262 0 0 0
1306 0 1 0 128 343 0 0 0
1307 0 1 0 107 278 0 0 0
1308 0 1 1 163 357 0.00613497 0.00414545 0.00384615
1309 0 1 0 123 278 0 0 0
1310 0 1 0 165 298 0 0 0
1311 0 1 0 128 248 0 0 0
1312 0 1 0 165 314 0 0 0
1313 0 1 0 127 259 0 0 0
1314 0 1 0 168 314 0 0 0
1315 0 1 0 134 284 0 0 0
1316 0 1 0 191 334 0 0 0
1317 0 1 0 128 277 0 0 0
1318 0 1 0 165 338 0 0 0
1319 0 1 0 132 275 0 0 0
1320 0 1 0 168 327 0 0 0
1321 0 1 0 130 287 0 0 0
1322 0 1 0 168 300 0 0 0
1323 0 1 0 122 270 0 0 0
1324 0 1 0 138 329 0 0 0
1325 0 1 0 113 328 0 0 0
1326 0 1 0 78 282 0 0 0
1327 0 1 0 119 353 0 0 0
1328 0 1 0 97 340 0 0 0
1329 0 1 0 87 336 0 0 0
1330 0 1 0 72 299 0 0 0
1331 0 1 0 91 411 0 0 0
1332 0 1 0 85 387 0 0 0
1333 0 1 0 67 334 0 0 0
1334 0 1 1 58 263 0.0172414 0.0080967 0.00623053
1335 0 1 0 110 341 0 0 0
1336 0 1 0 93 310 0 0 0
1337 0 1 0 72 240 0 0 0
1338 0 1 0 128 312 0 0 0
1339 0 1 0 113 284 0 0 0
1340 0 1 0 92 257 0 0 0
1341 0 1 1 80 225 0.0125 0.00745356 0.00655738
1342 0 1 0 128 315 0 0 0
1343 0 1 0 111 315 0 0 0
1344 0 1 1 94 299 0.0106383 0.00596486 0.00508906
1345 0 1 0 87 260 0 0 0
1346 0 1 0 70 222 0 0 0
1347 0 1 0 112 347 0 0 0
1348 0 1 0 92 338 0 0 0
1349 0 1 1 89 302 0.011236 0.0060996 0.00511509
1350 0 1 1 59 288 0.0169492 0.00767146 0.00576369
1351 0 1 2 59 245 0.0338983 0.0166349 0.0131579
1352 0 1 2 112 303 0.0178571 0.0108567 0.00963855
1353 0 1 1 88 271 0.0113636 0.00647551 0.00557103
1354 0 1 0 83 276 0 0 0
1355 0 1 0 71 246 0 0 0
1356 0 1 1 116 336 0.00862069 0.00506526 0.00442478
1357 0 1 0 98 319 0 0 0
1358 0 1 0 71 285 0 0 0
1359 0 1 1 54 273 0.0185185 0.0082361 0.00611621
1360 0 1 0 113 371 0 0 0
1361 0 1 0 96 371 0 0 0
1362 0 1 0 77 337 0 0 0
1363 0 1 0 71 318 0 0 0
1364 0 1 0 62 305 0 0 0
1365 0 1 0 58 291 0 0 0
1366 0 1 0 96 426 0 0 0
1367 0 1 2 84 432 0.0238095 0.010499 0.00775194
1368 0 1 1 77 434 0.012987 0.00547028 0.00391389
1369 0 1 1 71 416 0.0140845 0.00581868 0.00410678
1370 0 1 1 70 378 0.0142857 0.00614759 0.00446429
1371 0 1 0 61 347 0 0 0
1372 0 1 0 60 340 0 0 0
1373 0 1 1 55 323 0.0181818 0.0075027 0.00529101
1374 0 1 0 59 315 0 0 0
1375 0 1 0 47 280 0 0 0
1376 0 1 0 77 446 0 0 0
1377 0 1 0 77 498 0 0 0
1378 0 1 0 77 512 0 0 0
1379 0 1 0 65 481 0 0 0
1380 0 1 0 69 473 0 0 0
1381 0 1 0 65 453 0 0 0
1382 0 1 0 63 425 0 0 0
1383 0 1 0 55 382 0 0 0
1384 0 1 0 46 381 0 0 0
1385 0 1 0 50 369 0 0 0
1386 0 1 0 45 354 0 0 0
1387 0 1 0 40 343 0 0 0
1388 0 1 1 46 339 0.0217391 0.00800795 0.00519481
1389 0 1 1 41 330 0.0243902 0.00859708 0.00539084
1390 0 1 0 34 313 0 0 0
1391 0 1 0 80 518 0 0 0
1392 0 1 0 79 555 0 0 0
1393 0 1 0 66 575 0 0 0
1394 0 1 0 60 552 0 0 0
1395 0 1 0 61 561 0 0 0
1396 0 1 0 62 535 0 0 0
1397 0 1 0 55 500 0 0 0
1398 0 1 0 56 491 0 0 0
1399 0 1 0 51 475 0 0 0
1400 0 1 2 40 458 0.05 0.0147764 0.00803213
1401 0 1 2 37 422 0.0540541 0.0160056 0.0087146
1402 0 1 2 35 403 0.0571429 0.0168401 0.00913242
1403 0 1 3 31 394 0.0967742 0.0271452 0.0141176
1404 0 1 1 26 345 0.0384615 0.0105585 0.00539084
1405 0 1 0 18 316 0 0 0
1406 0 1 0 40 427 0 0 0
1407 0 1 0 27 382 0 0 0
1408 0 1 0 30 346 0 0 0
1409 0 1 0 20 301 0 0 0
1410 0 1 1 55 409 0.0181818 0.00666741 0.00431034
1411 0 1 1 34 332 0.0294118 0.00941221 0.00546448
1412 0 1 2 26 245 0.0769231 0.0250588 0.0147601
1413 0 1 2 51 345 0.0392157 0.0150777 0.010101
1414 0 1 2 43 310 0.0465116 0.0173227 0.0113314
1415 0 1 2 42 300 0.047619 0.0178174 0.0116959
1416 0 1 1 37 274 0.027027 0.00993171 0.00643087
1417 0 1 0 29 227 0 0 0
1418 0 1 0 64 322 0 0 0
1419 0 1 0 47 289 0 0 0
1420 0 1 0 39 261 0 0 0
1421 0 1 0 36 231 0 0 0
1422 0 1 0 33 184 0 0 0
1423 0 1 0 88 305 0 0 0
1424 0 1 0 76 280 0 0 0
1425 0 1 0 64 246 0 0 0
1426 0 1 0 46 214 0 0 0
1427 0 1 0 49 189 0 0 0
1428 0 1 0 49 149 0 0 0
1429 0 1 0 109 274 0 0 0
1430 0 1 0 84 261 0 0 0
1431 0 1 0 68 220 0 0 0
1432 0 1 0 64 166 0 0 0
1433 0 1 0 46 131 0 0 0
1434 0 1 0 85 260 0 0 0
1435 0 1 0 65 235 0 0 0
1436 0 1 0 56 211 0 0 0
1437 0 1 0 39 169 0 0 0
1438 0 1 0 31 140 0 0 0
1439 0 1 0 91 240 0 0 0
1440 0 1 0 62 199 0 0 0
1441 0 1 0 46 151 0 0 0
1442 0 1 0 93 251 0 0 0
1443 0 1 0 69 194 0 0 0
1444 0 1 0 43 147 0 0 0
1445 0 1 0 73 246 0 0 0
1446 0 1 0 45 201 0 0 0
1447 0 1 0 41 155 0 0 0
1448 0 1 0 92 243 0 0 0
1449 0 1 0 66 185 0 0 0
1450 0 1 0 54 151 0 0 0
1451 0 1 0 109 226 0 0 0
1452 0 1 0 76 173 0 0 0
1453 0 1 0 142 336 0 0 0
1454 0 1 0 96 275 0 0 0
1455 0 1 0 82 194 0 0 0
1456 0 1 0 112 303 0 0 0
1457 0 1 0 78 238 0 0 0
1458 0 1 0 130 317 0 0 0
1459 0 1 0 89 232 0 0 0
1460 0 1 0 114 309 0 0 0
1461 0 1 0 66 232 0 0 0
1462 0 1 0 108 318 0 0 0
1463 0 1 0 72 261 0 0 0
1464 0 1 0 135 384 0 0 0
1465 0 1 0 115 313 0 0 0
1466 0 1 0 77 217 0 0 0
1467 0 1 0 153 309 0 0 0
1468 0 1 0 115 230 0 0 0
1469 0 1 0 180 331 0 0 0
1470 0 1 0 102 258 0 0 0
1471 0 1 0 159 341 0 0 0
1472 0 1 0 101 246 0 0 0
1473 0 1 0 149 336 0 0 0
1474 0 1 0 90 262 0 0 0
1475 0 1 0 120 329 0 0 0
1476 0 1 0 83 251 0 0 0
1477 0 1 0 154 326 0 0 0
1478 0 1 0 109 241 0 0 0
1479 0 1 0 186 309 0 0 0
1480 0 1 0 122 236 0 0 0
1481 0 1 0 181 306 0 0 0
1482 0 1 0 117 223 0 0 0
1483 0 1 0 148 311 0 0 0
1484 0 1 0 94 249 0 0 0
1485 0 1 0 128 301 0 0 0
1486 0 1 0 79 230 0 0 0
1487 0 1 0 87 263 0 0 0
1488 0 1 0 155 305 0 0 0
1489 0 1 0 94 217 0 0 0
1490 0 1 0 150 313 0 0 0
1491 0 1 0 89 228 0 0 0
1492 0 1 1 112 312 0.00892857 0.00534951 0.00471698
1493 0 1 0 76 257 0 0 0
1494 0 1 0 111 319 0 0 0
1495 0 1 0 86 235 0 0 0
1496 0 1 0 154 349 0 0 0
1497 0 1 0 88 272 0 0 0
1498 0 1 0 132 338 0 0 0
1499 0 1 0 73 257 0 0 0
1500 0 1 0 104 316 0 0 0
1501 0 1 0 66 218 0 0 0
1502 0 1 0 114 273 0 0 0
1503 0 1 0 67 208 0 0 0
1504 0 1 0 111 294 0 0 0
1505 0 1 0 81 222 0 0 0
1506 0 1 0 138 328 0 0 0
1507 0 1 0 92 251 0 0 0
1508 0 1 1 133 370 0.0075188 0.00450789 0.00397614
1509 0 1 1 79 290 0.0126582 0.00660674 0.00542005
1510 0 1 0 99 357 0 0 0
1511 0 1 0 56 262 0 0 0
1512 0 1 0 121 336 0 0 0
1513 0 1 0 85 255 0 0 0
1514 0 1 0 130 352 0 0 0
1515 0 1 0 95 269 0 0 0
1516 0 1 0 140 359 0 0 0
1517 0 1 0 86 263 0 0 0
1518 0 1 0 113 387 0 0 0
1519 0 1 0 89 311 0 0 0
1520 0 1 0 71 243 0 0 0
1521 0 1 0 119 331 0 0 0
1522 0 1 0 99 285 0 0 0
1523 0 1 0 73 242 0 0 0
1524 0 1 0 106 315 0 0 0
1525 0 1 0 69 278 0 0 0
1526 0 1 0 114 398 0 0 0
1527 0 1 0 66 299 0 0 0
1528 0 1 0 99 407 0 0 0
1529 0 1 0 67 341 0 0 0
1530 0 1 0 57 274 0 0 0
1531 0 1 0 91 382 0 0 0
1532 0 1 0 72 346 0 0 0
1533 0 1 1 68 304 0.0147059 0.00695519 0.00537634
1534 0 1 0 104 424 0 0 0
1535 0 1 1 81 357 0.0123457 0.00588062 0.00456621
1536 0 1 0 65 334 0 0 0
1537 0 1 0 106 449 0 0 0
1538 0 1 0 83 401 0 0 0
1539 0 1 0 78 347 0 0 0
1540 0 1 0 123 519 0 0 0
1541 0 1 0 107 474 0 0 0
1542 0 1 0 83 421 0 0 0
1543 0 1 0 77 378 0 0 0
1544 0 1 0 153 556 0 0 0
1545 0 1 0 118 534 0 0 0
1546 0 1 0 99 477 0 0 0
1547 0 1 0 86 400 0 0 0
1548 0 1 0 122 495 0 0 0
1549 0 1 0 87 431 0 0 0
1550 0 1 0 123 534 0 0 0
1551 0 1 0 80 489 0 0 0
1552 0 1 0 51 408 0 0 0
1553 0 1 0 64 507 0 0 0
1554 0 1 0 46 490 0 0 0
1555 0 1 0 35 421 0 0 0
1556 0 1 0 45 507 0 0 0
1557 0 1 0 25 449 0 0 0
1558 0 1 0 11 355 0 0 0
1559 0 1 1 50 431 0.02 0.00681203 0.004158
1560 0 1 0 44 388 0 0 0
1561 0 1 1 34 291 0.0294118 0.0100534 0.00615385
1562 0 1 2 87 332 0.0229885 0.011768 0.00954654
1563 0 1 2 68 281 0.0294118 0.0144685 0.0114613
1564 0 1 1 45 244 0.0222222 0.00954331 0.00692042
1565 0 1 0 113 272 0 0 0
1566 0 1 1 82 274 0.0121951 0.00667141 0.00561798
1567 0 1 1 66 223 0.0151515 0.00824282 0.00692042
1568 0 1 0 133 306 0 0 0
1569 0 1 0 100 261 0 0 0
1570 0 1 0 81 190 0 0 0
1571 0 1 0 100 224 0 0 0
1572 0 1 0 76 170 0 0 0
1573 0 1 0 113 206 0 0 0
1574 0 1 0 76 155 0 0 0
1575 0 1 0 106 208 0 0 0
1576 0 1 0 74 179 0 0 0
1577 0 1 1 258 438 0.00387597 0.00297477 0.00287356
1578 0 1 0 267 392 0 0 0
1579 0 1 2 280 429 0.00714286 0.00577062 0.00564175
1580 0 1 0 377 621 0 0 0
1581 0 1 1 332 585 0.00301205 0.0022691 0.00218102
1582 0 1 2 303 588 0.00660066 0.00473827 0.00448934
1583 0 1 3 286 535 0.0104895 0.0076694 0.00730816
1584 0 1 0 288 526 0 0 0
1585 0 1 5 277 526 0.0180505 0.013099 0.0124533
1586 0 1 3 274 500 0.0109489 0.00810515 0.00775194
1587 0 1 3 282 495 0.0106383 0.0080296 0.00772201
1588 0 1 4 266 516 0.0150376 0.0107968 0.0102302
1589 0 1 5 243 529 0.0205761 0.0139457 0.0129534
1590 0 1 3 235 529 0.012766 0.00850863 0.0078534
1591 0 1 4 238 545 0.0168067 0.0111064 0.0102171
1592 0 1 2 233 535 0.00858369 0.00566468 0.00520833
1593 0 1 5 216 525 0.0231481 0.0148478 0.0134953
1594 0 1 7 212 517 0.0330189 0.0211439 0.0192044
1595 0 1 8 233 531 0.0343348 0.0227439 0.0209424
1596 0 1 6 260 522 0.0230769 0.0162866 0.0153453
1597 0 1 7 269 534 0.0260223 0.0184693 0.0174346
1598 0 1 4 266 536 0.0150376 0.0105934 0.00997506
1599 0 1 4 279 536 0.0143369 0.0103437 0.00981595
1600 0 1 4 288 566 0.0138889 0.00990731 0.00936768
1601 0 1 6 284 549 0.0211268 0.0151952 0.0144058
1602 0 1 5 278 551 0.0179856 0.0127753 0.0120627
1603 0 1 5 292 551 0.0171233 0.0124653 0.0118624
1604 0 1 5 315 561 0.015873 0.0118941 0.0114155
1605 0 1 4 317 535 0.0126183 0.009713 0.00938967
1606 0 1 3 322 522 0.00931677 0.00731742 0.007109
1607 0 1 4 317 513 0.0126183 0.00991909 0.00963855
1608 0 1 3 309 480 0.00970874 0.00778971 0.00760456
1609 0 1 5 318 489 0.0157233 0.0126795 0.0123916
1610 0 1 2 277 464 0.00722022 0.00557868 0.00539811
1611 0 1 4 260 461 0.0153846 0.0115537 0.0110957
1612 0 1 3 248 456 0.0120968 0.00892099 0.00852273
1613 0 1 4 234 448 0.017094 0.0123542 0.0117302
1614 0 1 6 228 421 0.0263158 0.0193661 0.01849
1615 0 1 6 214 397 0.0280374 0.0205849 0.0196399
1616 0 1 4 203 404 0.0197044 0.0139676 0.0131796
1617 0 1 9 184 398 0.048913 0.0332577 0.0309278
1618 0 1 7 180 369 0.0388889 0.0271612 0.0255009
1619 0 1 10 164 382 0.0609756 0.0399527 0.03663
1620 0 1 9 165 360 0.0545455 0.0369274 0.0342857
1621 0 1 8 161 389 0.0496894 0.031967 0.0290909
1622 0 1 5 163 393 0.0306748 0.0197551 0.0179856
1623 0 1 7 164 392 0.0426829 0.0276079 0.0251799
1624 0 1 4 165 383 0.0242424 0.0159118 0.0145985
1625 0 1 5 198 380 0.0252525 0.0182283 0.017301
1626 0 1 5 196 382 0.0255102 0.018273 0.017301
1627 0 1 4 275 563 0.0145455 0.0101658 0.00954654
1628 0 1 3 258 547 0.0116279 0.00798579 0.00745342
1629 0 1 5 250 529 0.02 0.013749 0.012837
1630 0 1 6 248 510 0.0241935 0.016871 0.0158311
1631 0 1 3 228 476 0.0131579 0.00910648 0.00852273
1632 0 1 5 245 472 0.0204082 0.0147033 0.013947
1633 0 1 5 238 444 0.0210084 0.0153812 0.0146628
1634 0 1 6 222 384 0.027027 0.0205499 0.019802
1635 0 1 4 264 433 0.0151515 0.0118308 0.0114778
1636 0 1 5 213 396 0.0234742 0.017216 0.0164204
1637 0 1 3 171 344 0.0175439 0.0123693 0.0116505
1638 0 1 3 186 420 0.016129 0.0107335 0.00990099
1639 0 1 1 173 390 0.00578035 0.00384986 0.0035524
1640 0 1 4 180 422 0.0222222 0.0145133 0.013289
1641 0 1 4 153 371 0.0261438 0.0167891 0.0152672
1642 0 1 4 176 460 0.0227273 0.014058 0.0125786
1643 0 1 6 163 393 0.0368098 0.0237062 0.0215827
1644 0 1 5 152 426 0.0328947 0.0196491 0.017301
1645 0 1 3 133 362 0.0225564 0.0136723 0.0121212
1646 0 1 3 165 442 0.0181818 0.0111088 0.00988468
1647 0 1 4 150 426 0.0266667 0.0158238 0.0138889
1648 0 1 4 119 351 0.0336134 0.0195719 0.0170213
1649 0 1 2 139 445 0.0143885 0.0080416 0.00684932
1650 0 1 2 123 400 0.0162602 0.0090167 0.00764818
1651 0 1 2 106 327 0.0188679 0.0107424 0.00923788
1652 0 1 3 139 383 0.0215827 0.0130021 0.0114943
1653 0 1 3 120 329 0.025 0.0150985 0.013363
1654 0 1 4 135 365 0.0296296 0.0180197 0.016
1655 0 1 4 113 313 0.0353982 0.0212691 0.0187793
1656 0 1 4 135 330 0.0296296 0.0189512 0.0172043
1657 0 1 1 103 278 0.00970874 0.00590961 0.00524934
1658 0 1 2 112 337 0.0178571 0.0102945 0.00890869
1659 0 1 3 96 287 0.03125 0.0180736 0.0156658
1660 0 1 1 130 394 0.00769231 0.00441855 0.00381679
1661 0 1 2 108 369 0.0185185 0.0100186 0.00838574
1662 0 1 1 91 319 0.010989 0.00586927 0.00487805
1663 0 1 2 79 224 0.0253165 0.0150346 0.0132013
1664 0 1 0 101 296 0 0 0
1665 0 1 0 79 301 0 0 0
1666 0 1 0 82 273 0 0 0
1667 0 1 0 68 224 0 0 0
1668 0 1 0 100 289 0 0 0
1669 0 1 0 90 260 0 0 0
1670 0 1 0 79 223 0 0 0
1671 0 1 0 130 334 0 0 0
1672 0 1 0 114 334 0 0 0
1673 0 1 0 104 271 0 0 0
1674 0 1 0 92 224 0 0 0
1675 0 1 1 136 312 0.00735294 0.0048546 0.00446429
1676 0 1 1 105 277 0.00952381 0.00586362 0.0052356
1677 0 1 0 89 238 0 0 0
1678 0 1 0 139 321 0 0 0
1679 0 1 0 116 300 0 0 0
1680 0 1 0 91 242 0 0 0
1681 0 1 0 140 326 0 0 0
1682 0 1 0 98 267 0 0 0
1683 0 1 2 87 208 0.0229885 0.0148675 0.0135593
1684 0 1 2 115 290 0.0173913 0.0109517 0.00987654
1685 0 1 1 91 275 0.010989 0.0063214 0.00546448
1686 0 1 1 82 244 0.0121951 0.00706965 0.00613497
1687 0 1 0 74 211 0 0 0
1688 0 1 2 108 302 0.0185185 0.0110743 0.0097561
1689 0 1 1 96 283 0.0104167 0.00606696 0.00527705
1690 0 1 0 85 261 0 0 0
1691 0 1 0 70 246 0 0 0
1692 0 1 0 61 196 0 0 0
1693 0 1 0 111 347 0 0 0
1694 0 1 0 89 305 0 0 0
1695 0 1 1 75 277 0.0133333 0.00693792 0.00568182
1696 0 1 0 67 278 0 0 0
1697 0 1 1 55 252 0.0181818 0.00849412 0.00651466
1698 0 1 0 50 222 0 0 0
1699 0 1 1 118 362 0.00847458 0.00483843 0.00416667
1700 0 1 2 92 374 0.0217391 0.010782 0.00858369
1701 0 1 0 82 372 0 0 0
1702 0 1 0 77 349 0 0 0
1703 0 1 1 59 321 0.0169492 0.00726644 0.00526316
1704 0 1 0 59 279 0 0 0
1705 0 1 0 50 238 0 0 0
1706 0 1 0 96 340 0 0 0
1707 0 1 0 73 320 0 0 0
1708 0 1 0 56 305 0 0 0
1709 0 1 0 63 261 0 0 0
1710 0 1 1 55 244 0.0181818 0.00863224 0.00668896
1711 0 1 0 102 330 0 0 0
1712 0 1 0 81 309 0 0 0
1713 0 1 0 77 255 0 0 0
1714 0 1 0 68 237 0 0 0
1715 0 1 0 125 336 0 0 0
1716 0 1 0 104 295 0 0 0
1717 0 1 0 84 250 0 0 0
1718 0 1 2 67 210 0.0298507 0.016861 0.0144404
1719 0 1 2 128 325 0.015625 0.00980581 0.00883002
1720 0 1 0 98 273 0 0 0
1721 0 1 1 78 229 0.0128205 0.0074823 0.00651466
1722 0 1 0 58 188 0 0 0
1723 0 1 0 113 287 0 0 0
1724 0 1 0 88 268 0 0 0
1725 0 1 0 73 237 0 0 0
1726 0 1 0 56 197 0 0 0
1727 0 1 0 112 281 0 0 0
1728 0 1 1 91 262 0.010989 0.00647632 0.00566572
1729 0 1 0 76 247 0 0 0
1730 0 1 0 67 244 0 0 0
1731 0 1 0 52 207 0 0 0
1732 0 1 0 87 275 0 0 0
1733 0 1 1 78 266 0.0128205 0.00694244 0.00581395
1734 0 1 0 64 233 0 0 0
1735 0 1 1 53 205 0.0188679 0.00959368 0.00775194
1736 0 1 0 104 319 0 0 0
1737 0 1 0 76 299 0 0 0
1738 0 1 0 61 244 0 0 0
1739 0 1 0 55 215 0 0 0
1740 0 1 1 100 288 0.01 0.00589256 0.00515464
1741 0 1 1 72 272 0.0138889 0.00714577 0.00581395
1742 0 1 2 56 216 0.0357143 0.0181848 0.0147059
1743 0 1 2 113 332 0.0176991 0.0103258 0.00898876
1744 0 1 1 77 272 0.012987 0.00690988 0.00573066
1745 0 1 0 50 221 0 0 0
1746 0 1 0 118 292 0 0 0
1747 0 1 0 95 260 0 0 0
1748 0 1 0 73 200 0 0 0
1749 0 1 0 128 249 0 0 0
1750 0 1 0 95 207 0 0 0
1751 0 1 0 153 292 0 0 0
1752 0 1 0 91 212 0 0 0
1753 0 1 1 113 262 0.00884956 0.00581179 0.00533333
1754 0 1 0 79 215 0 0 0
1755 0 1 0 127 270 0 0 0
1756 0 1 0 100 230 0 0 0
1757 0 1 0 140 332 0 0 0
1758 0 1 0 108 272 0 0 0
1759 0 1 0 88 212 0 0 0
1760 0 1 0 138 296 0 0 0
1761 0 1 0 101 269 0 0 0
1762 0 1 0 94 238 0 0 0
1763 0 1 0 138 302 0 0 0
1764 0 1 0 102 267 0 0 0
1765 0 1 0 70 236 0 0 0
1766 0 1 0 115 328 0 0 0
1767 0 1 0 97 318 0 0 0
1768 0 1 0 80 268 0 0 0
1769 0 1 0 152 379 0 0 0
1770 0 1 1 121 351 0.00826446 0.00485237 0.00423729
1771 0 1 1 91 294 0.010989 0.00611372 0.00519481
1772 0 1 0 131 401 0 0 0
1773 0 1 0 95 411 0 0 0
1774 0 1 0 77 380 0 0 0
1775 0 1 0 65 324 0 0 0
1776 0 1 0 89 399 0 0 0
1777 0 1 0 83 387 0 0 0
1778 0 1 0 65 320 0 0 0
1779 0 1 0 89 481 0 0 0
1780 0 1 0 66 443 0 0 0
1781 0 1 0 64 382 0 0 0
1782 0 1 0 57 316 0 0 0
1783 0 1 0 86 418 0 0 0
1784 0 1 0 76 383 0 0 0
1785 0 1 0 64 352 0 0 0
1786 0 1 0 51 293 0 0 0
1787 0 1 0 97 410 0 0 0
1788 0 1 0 83 384 0 0 0
