#frame chA chB nCorr nA nB MNR GNR DICE
1185 0 1 2 117 386 0.017094 0.00941117 0.00795229
1186 0 1 2 86 329 0.0232558 0.01189 0.00963855
1187 0 1 1 166 426 0.0060241 0.00376046 0.00337838
1188 0 1 1 114 379 0.00877193 0.00481092 0.0040568
1189 0 1 1 99 337 0.010101 0.00547479 0.00458716
1190 0 1 1 134 433 0.00746269 0.00415149 0.00352734
1191 0 1 3 109 381 0.0275229 0.0147213 0.0122449
1192 0 1 4 81 330 0.0493827 0.0244659 0.0194647
1193 0 1 4 105 411 0.0380952 0.019255 0.0155039
1194 0 1 5 83 355 0.060241 0.0291284 0.0228311
1195 0 1 5 128 428 0.0390625 0.0213621 0.0179856
1196 0 1 3 94 411 0.0319149 0.0152629 0.0118812
1197 0 1 4 87 362 0.045977 0.0225396 0.0178174
1198 0 1 4 126 446 0.031746 0.0168736 0.013986
1199 0 1 2 114 454 0.0175439 0.00879123 0.00704225
1200 0 1 4 95 427 0.0421053 0.0198602 0.0153257
1201 0 1 6 73 376 0.0821918 0.0362156 0.0267261
1202 0 1 5 145 491 0.0344828 0.0187389 0.0157233
1203 0 1 2 107 456 0.0186916 0.00905432 0.0071048
1204 0 1 3 100 413 0.03 0.014762 0.0116959
1205 0 1 5 82 392 0.0609756 0.0278882 0.021097
1206 0 1 3 78 363 0.0384615 0.0178287 0.0136054
1207 0 1 7 139 452 0.0503597 0.0279268 0.0236887
1208 0 1 5 117 444 0.042735 0.0219374 0.0178253
1209 0 1 6 93 421 0.0645161 0.0303228 0.0233463
1210 0 1 7 75 368 0.0933333 0.042135 0.0316027
1211 0 1 5 138 458 0.0362319 0.0198883 0.0167785
1212 0 1 5 103 462 0.0485437 0.0229208 0.0176991
1213 0 1 7 79 452 0.0886076 0.0370438 0.0263653
1214 0 1 9 72 407 0.125 0.052575 0.0375783
1215 0 1 5 70 360 0.0714286 0.031497 0.0232558
1216 0 1 7 146 464 0.0479452 0.0268944 0.0229508
1217 0 1 3 116 485 0.0258621 0.012648 0.00998336
1218 0 1 6 105 424 0.0571429 0.0284363 0.0226843
1219 0 1 5 88 368 0.0568182 0.0277846 0.0219298
1220 0 1 3 158 473 0.0189873 0.0109739 0.00950872
1221 0 1 1 136 432 0.00735294 0.00412561 0.00352113
1222 0 1 1 122 403 0.00819672 0.00450991 0.00380952
1223 0 1 0 110 360 0 0 0
1224 0 1 0 150 481 0 0 0
1225 0 1 0 120 462 0 0 0
1226 0 1 0 88 394 0 0 0
1227 0 1 0 66 329 0 0 0
1228 0 1 0 101 422 0 0 0
1229 0 1 0 85 398 0 0 0
1230 0 1 0 51 345 0 0 0
1231 0 1 0 39 236 0 0 0
1232 0 1 0 92 338 0 0 0
1233 0 1 0 81 312 0 0 0
1234 0 1 0 69 265 0 0 0
1235 0 1 0 66 235 0 0 0
1236 0 1 0 65 206 0 0 0
1237 0 1 0 146 308 0 0 0
1238 0 1 1 128 293 0.0078125 0.0051637 0.00475059
1239 0 1 0 120 263 0 0 0
1240 0 1 2 107 246 0.0186916 0.0123274 0.0113314
1241 0 1 2 107 220 0.0186916 0.0130355 0.0122324
1242 0 1 1 96 209 0.0104167 0.00705978 0.00655738
1243 0 1 3 94 201 0.0319149 0.0218253 0.020339
1244 0 1 2 134 335 0.0149254 0.00943964 0.00852878
1245 0 1 2 130 345 0.0153846 0.00944384 0.00842105
1246 0 1 2 117 327 0.017094 0.010225 0.00900901
1247 0 1 1 105 301 0.00952381 0.00562499 0.00492611
1248 0 1 0 91 265 0 0 0
1249 0 1 0 84 249 0 0 0
1250 0 1 1 67 239 0.0149254 0.00790248 0.00653595
1251 0 1 0 61 230 0 0 0
1252 0 1 0 160 346 0 0 0
1253 0 1 0 144 350 0 0 0
1254 0 1 0 131 346 0 0 0
1255 0 1 0 121 331 0 0 0
1256 0 1 0 112 321 0 0 0
1257 0 1 2 98 301 0.0204082 0.0116448 0.0100251
1258 0 1 1 86 274 0.0116279 0.00651442 0.00555556
1259 0 1 0 73 251 0 0 0
1260 0 1 0 64 202 0 0 0
1261 0 1 0 148 352 0 0 0
1262 0 1 0 130 353 0 0 0
1263 0 1 0 116 351 0 0 0
1264 0 1 0 109 324 0 0 0
1265 0 1 2 102 288 0.0196078 0.011669 0.0102564
1266 0 1 1 87 248 0.0114943 0.00680792 0.00597015
1267 0 1 2 75 185 0.0266667 0.0169791 0.0153846
1268 0 1 0 173 328 0 0 0
1269 0 1 1 137 295 0.00729927 0.00497426 0.00462963
1270 0 1 1 106 256 0.00943396 0.00607054 0.00552486
1271 0 1 1 83 208 0.0120482 0.00761078 0.00687285
1272 0 1 0 74 175 0 0 0
1273 0 1 1 100 241 0.01 0.00644157 0.0058651
1274 0 1 1 83 215 0.0120482 0.00748586 0.00671141
1275 0 1 1 59 201 0.0169492 0.00918282 0.00769231
1276 0 1 1 46 172 0.0217391 0.0112423 0.00917431
1277 0 1 1 79 225 0.0126582 0.00750059 0.00657895
1278 0 1 1 61 186 0.0163934 0.00938812 0.00809717
1279 0 1 1 48 157 0.0208333 0.0115194 0.0097561
1280 0 1 1 80 241 0.0125 0.00720189 0.00623053
1281 0 1 2 68 245 0.0294118 0.015495 0.0127796
1282 0 1 2 57 215 0.0350877 0.0180665 0.0147059
1283 0 1 2 41 185 0.0487805 0.0229642 0.0176991
1284 0 1 3 37 152 0.0810811 0.0400036 0.031746
1285 0 1 2 72 235 0.0277778 0.0153755 0.0130293
1286 0 1 2 61 206 0.0327869 0.0178415 0.0149813
1287 0 1 3 56 181 0.0535714 0.0297981 0.0253165
1288 0 1 3 46 151 0.0652174 0.035996 0.0304569
1289 0 1 2 108 236 0.0185185 0.0125274 0.0116279
1290 0 1 2 89 207 0.0224719 0.014735 0.0135135
1291 0 1 0 65 182 0 0 0
1292 0 1 1 148 278 0.00675676 0.00493 0.00469484
1293 0 1 1 99 248 0.010101 0.006382 0.00576369
1294 0 1 1 95 216 0.0105263 0.0069809 0.00643087
1295 0 1 1 77 185 0.012987 0.00837855 0.00763359
1296 0 1 0 142 351 0 0 0
1297 0 1 1 102 343 0.00980392 0.00534629 0.00449438
1298 0 1 2 85 274 0.0235294 0.0131052 0.0111421
1299 0 1 0 68 214 0 0 0
1300 0 1 0 126 325 0 0 0
1301 0 1 1 94 282 0.0106383 0.00614202 0.00531915
1302 0 1 2 86 237 0.0232558 0.014009 0.0123839
1303 0 1 3 137 316 0.0218978 0.0144184 0.013245
1304 0 1 2 103 283 0.0194175 0.0117143 0.0103627
1305 0 1 0 66 245 0 0 0
1306 0 1 0 124 352 0 0 0
1307 0 1 0 107 276 0 0 0
1308 0 1 0 89 211 0 0 0
1309 0 1 0 137 261 0 0 0
1310 0 1 0 112 194 0 0 0
1311 0 1 0 161 290 0 0 0
1312 0 1 0 121 241 0 0 0
1313 0 1 0 102 177 0 0 0
1314 0 1 0 134 246 0 0 0
1315 0 1 0 98 220 0 0 0
1316 0 1 0 164 302 0 0 0
1317 0 1 0 86 250 0 0 0
1318 0 1 0 148 312 0 0 0
1319 0 1 0 122 234 0 0 0
1320 0 1 0 162 299 0 0 0
1321 0 1 0 133 256 0 0 0
1322 0 1 0 184 321 0 0 0
1323 0 1 0 116 272 0 0 0
1324 0 1 0 143 343 0 0 0
1325 0 1 0 119 321 0 0 0
1326 0 1 0 86 284 0 0 0
1327 0 1 0 124 394 0 0 0
1328 0 1 0 98 356 0 0 0
1329 0 1 0 87 325 0 0 0
1330 0 1 0 69 297 0 0 0
1331 0 1 1 115 448 0.00869565 0.00440567 0.0035524
1332 0 1 0 87 395 0 0 0
1333 0 1 0 71 332 0 0 0
1334 0 1 0 51 251 0 0 0
1335 0 1 0 122 356 0 0 0
1336 0 1 0 89 299 0 0 0
1337 0 1 0 70 238 0 0 0
1338 0 1 0 128 310 0 0 0
1339 0 1 0 100 269 0 0 0
1340 0 1 0 85 248 0 0 0
1341 0 1 1 135 342 0.00740741 0.00465393 0.00419287
1342 0 1 0 110 325 0 0 0
1343 0 1 0 102 290 0 0 0
1344 0 1 0 80 260 0 0 0
1345 0 1 0 150 377 0 0 0
1346 0 1 1 126 357 0.00793651 0.00471499 0.00414079
1347 0 1 1 110 317 0.00909091 0.00535518 0.00468384
1348 0 1 0 81 287 0 0 0
1349 0 1 0 157 383 0 0 0
1350 0 1 1 113 368 0.00884956 0.00490385 0.004158
1351 0 1 1 97 305 0.0103093 0.00581385 0.00497512
1352 0 1 2 84 261 0.0238095 0.0135073 0.0115942
1353 0 1 3 113 350 0.0265487 0.0150851 0.012959
1354 0 1 1 113 330 0.00884956 0.0051785 0.00451467
1355 0 1 0 74 268 0 0 0
1356 0 1 0 145 389 0 0 0
1357 0 1 0 106 357 0 0 0
1358 0 1 0 95 306 0 0 0
1359 0 1 0 72 267 0 0 0
1360 0 1 0 123 394 0 0 0
1361 0 1 0 114 385 0 0 0
1362 0 1 0 97 354 0 0 0
1363 0 1 2 79 339 0.0253165 0.0122213 0.00956938
1364 0 1 1 79 323 0.0126582 0.00626016 0.00497512
1365 0 1 0 67 309 0 0 0
1366 0 1 4 106 450 0.0377358 0.0183147 0.0143885
1367 0 1 3 98 473 0.0306122 0.0139341 0.0105079
1368 0 1 3 84 451 0.0357143 0.0154132 0.011215
1369 0 1 1 78 431 0.0128205 0.00545399 0.00392927
1370 0 1 2 72 397 0.0277778 0.0118296 0.00852878
1371 0 1 0 72 365 0 0 0
1372 0 1 0 76 354 0 0 0
1373 0 1 2 68 333 0.0294118 0.0132909 0.00997506
1374 0 1 3 104 548 0.0288462 0.0125665 0.00920245
1375 0 1 0 95 592 0 0 0
1376 0 1 0 81 571 0 0 0
1377 0 1 0 81 552 0 0 0
1378 0 1 0 73 523 0 0 0
1379 0 1 0 56 505 0 0 0
1380 0 1 0 70 466 0 0 0
1381 0 1 0 59 435 0 0 0
1382 0 1 0 64 429 0 0 0
1383 0 1 0 56 394 0 0 0
1384 0 1 0 48 387 0 0 0
1385 0 1 0 54 361 0 0 0
1386 0 1 0 42 343 0 0 0
1387 0 1 0 93 576 0 0 0
1388 0 1 0 87 623 0 0 0
1389 0 1 0 77 617 0 0 0
1390 0 1 0 70 619 0 0 0
1391 0 1 0 71 569 0 0 0
1392 0 1 0 66 566 0 0 0
1393 0 1 0 69 539 0 0 0
1394 0 1 0 59 538 0 0 0
1395 0 1 0 55 500 0 0 0
1396 0 1 0 54 491 0 0 0
1397 0 1 0 55 457 0 0 0
1398 0 1 1 49 467 0.0204082 0.00661064 0.00387597
1399 0 1 0 46 437 0 0 0
1400 0 1 0 43 398 0 0 0
1401 0 1 0 33 399 0 0 0
1402 0 1 0 38 377 0 0 0
1403 0 1 0 29 367 0 0 0
1404 0 1 0 55 497 0 0 0
1405 0 1 0 35 449 0 0 0
1406 0 1 0 27 398 0 0 0
1407 0 1 0 14 325 0 0 0
1408 0 1 0 63 478 0 0 0
1409 0 1 0 52 429 0 0 0
1410 0 1 0 42 332 0 0 0
1411 0 1 0 72 426 0 0 0
1412 0 1 0 54 356 0 0 0
1413 0 1 0 42 276 0 0 0
1414 0 1 0 67 365 0 0 0
1415 0 1 2 61 353 0.0327869 0.0136294 0.00966184
1416 0 1 1 46 309 0.0217391 0.00838768 0.0056338
1417 0 1 0 34 271 0 0 0
1418 0 1 0 70 367 0 0 0
1419 0 1 0 58 349 0 0 0
1420 0 1 0 48 293 0 0 0
1421 0 1 0 37 253 0 0 0
1422 0 1 0 103 345 0 0 0
1423 0 1 0 89 305 0 0 0
1424 0 1 0 81 265 0 0 0
1425 0 1 0 61 222 0 0 0
1426 0 1 0 131 400 0 0 0
1427 0 1 0 105 366 0 0 0
1428 0 1 0 95 316 0 0 0
1429 0 1 0 86 244 0 0 0
1430 0 1 0 77 193 0 0 0
1431 0 1 0 117 307 0 0 0
1432 0 1 0 75 260 0 0 0
1433 0 1 0 62 200 0 0 0
1434 0 1 0 109 360 0 0 0
1435 0 1 0 80 302 0 0 0
1436 0 1 0 67 241 0 0 0
1437 0 1 0 133 385 0 0 0
1438 0 1 0 84 332 0 0 0
1439 0 1 0 60 252 0 0 0
1440 0 1 0 134 341 0 0 0
1441 0 1 0 87 261 0 0 0
1442 0 1 0 126 359 0 0 0
1443 0 1 0 81 271 0 0 0
1444 0 1 0 113 346 0 0 0
1445 0 1 0 64 266 0 0 0
1446 0 1 0 103 326 0 0 0
1447 0 1 0 80 258 0 0 0
1448 0 1 0 145 332 0 0 0
1449 0 1 0 106 230 0 0 0
1450 0 1 0 163 320 0 0 0
1451 0 1 0 99 246 0 0 0
1452 0 1 0 172 346 0 0 0
1453 0 1 0 117 279 0 0 0
1454 0 1 0 168 385 0 0 0
1455 0 1 0 129 312 0 0 0
1456 0 1 0 141 391 0 0 0
1457 0 1 0 114 290 0 0 0
1458 0 1 0 161 347 0 0 0
1459 0 1 0 95 253 0 0 0
1460 0 1 0 127 331 0 0 0
1461 0 1 0 77 264 0 0 0
1462 0 1 0 124 338 0 0 0
1463 0 1 0 78 260 0 0 0
1464 0 1 0 148 401 0 0 0
1465 0 1 0 118 312 0 0 0
1466 0 1 0 93 218 0 0 0
1467 0 1 0 162 312 0 0 0
1468 0 1 0 109 230 0 0 0
1469 0 1 0 182 348 0 0 0
1470 0 1 0 108 255 0 0 0
1471 0 1 0 155 358 0 0 0
1472 0 1 0 101 248 0 0 0
1473 0 1 0 158 343 0 0 0
1474 0 1 0 95 253 0 0 0
1475 0 1 0 122 315 0 0 0
1476 0 1 0 80 226 0 0 0
1477 0 1 0 142 318 0 0 0
1478 0 1 0 113 241 0 0 0
1479 0 1 0 172 313 0 0 0
1480 0 1 0 103 237 0 0 0
1481 0 1 0 182 306 0 0 0
1482 0 1 0 116 227 0 0 0
1483 0 1 0 142 315 0 0 0
1484 0 1 0 88 249 0 0 0
1485 0 1 0 132 308 0 0 0
1486 0 1 0 77 227 0 0 0
1487 0 1 0 83 254 0 0 0
1488 0 1 0 148 301 0 0 0
1489 0 1 0 95 214 0 0 0
1490 0 1 0 151 321 0 0 0
1491 0 1 0 85 232 0 0 0
1492 0 1 0 118 321 0 0 0
1493 0 1 0 77 253 0 0 0
1494 0 1 0 114 316 0 0 0
1495 0 1 0 85 233 0 0 0
1496 0 1 0 150 346 0 0 0
1497 0 1 0 95 268 0 0 0
1498 0 1 0 128 335 0 0 0
1499 0 1 0 74 253 0 0 0
1500 0 1 0 104 302 0 0 0
1501 0 1 0 64 216 0 0 0
1502 0 1 0 114 270 0 0 0
1503 0 1 0 70 212 0 0 0
1504 0 1 0 112 295 0 0 0
1505 0 1 0 83 221 0 0 0
1506 0 1 0 135 317 0 0 0
1507 0 1 0 81 245 0 0 0
1508 0 1 1 133 364 0.0075188 0.00454489 0.00402414
1509 0 1 1 82 283 0.0121951 0.00656447 0.00547945
1510 0 1 0 108 362 0 0 0
1511 0 1 0 60 259 0 0 0
1512 0 1 0 128 343 0 0 0
1513 0 1 0 86 249 0 0 0
1514 0 1 0 134 347 0 0 0
1515 0 1 0 98 273 0 0 0
1516 0 1 0 136 364 0 0 0
1517 0 1 0 88 264 0 0 0
1518 0 1 0 114 369 0 0 0
1519 0 1 0 93 311 0 0 0
1520 0 1 0 73 239 0 0 0
1521 0 1 0 126 322 0 0 0
1522 0 1 0 99 278 0 0 0
1523 0 1 0 79 219 0 0 0
1524 0 1 0 105 326 0 0 0
1525 0 1 0 75 280 0 0 0
1526 0 1 0 62 234 0 0 0
1527 0 1 0 83 321 0 0 0
1528 0 1 0 56 301 0 0 0
1529 0 1 0 52 230 0 0 0
1530 0 1 0 95 341 0 0 0
1531 0 1 0 69 304 0 0 0
1532 0 1 1 57 275 0.0175439 0.00798723 0.0060241
1533 0 1 1 48 239 0.0208333 0.00933642 0.00696864
1534 0 1 1 93 347 0.0107527 0.00556665 0.00454545
1535 0 1 1 71 317 0.0140845 0.00666563 0.00515464
1536 0 1 0 60 293 0 0 0
1537 0 1 0 55 269 0 0 0
1538 0 1 0 44 227 0 0 0
1539 0 1 0 98 359 0 0 0
1540 0 1 0 81 330 0 0 0
1541 0 1 0 76 318 0 0 0
1542 0 1 0 64 311 0 0 0
1543 0 1 0 52 273 0 0 0
1544 0 1 0 49 249 0 0 0
1545 0 1 0 41 228 0 0 0
1546 0 1 0 93 400 0 0 0
1547 0 1 0 81 380 0 0 0
1548 0 1 0 61 349 0 0 0
1549 0 1 0 56 312 0 0 0
1550 0 1 0 40 264 0 0 0
1551 0 1 0 63 384 0 0 0
1552 0 1 0 45 352 0 0 0
1553 0 1 0 29 316 0 0 0
1554 0 1 0 22 279 0 0 0
1555 0 1 0 50 382 0 0 0
1556 0 1 0 29 358 0 0 0
1557 0 1 0 12 302 0 0 0
1558 0 1 0 6 254 0 0 0
1559 0 1 1 37 308 0.027027 0.0093675 0.0057971
1560 0 1 2 35 286 0.0571429 0.01999 0.0124611
1561 0 1 2 28 218 0.0714286 0.025599 0.0162602
1562 0 1 1 83 276 0.0120482 0.00660703 0.00557103
1563 0 1 2 65 247 0.0307692 0.0157843 0.0128205
1564 0 1 2 48 211 0.0416667 0.0198732 0.015444
1565 0 1 2 44 173 0.0454545 0.0229235 0.0184332
1566 0 1 0 81 239 0 0 0
1567 0 1 0 67 231 0 0 0
1568 0 1 0 58 173 0 0 0
1569 0 1 0 40 119 0 0 0
1570 0 1 0 98 183 0 0 0
1571 0 1 0 63 124 0 0 0
1572 0 1 0 55 93 0 0 0
1573 0 1 0 90 137 0 0 0
1574 0 1 0 70 120 0 0 0
1575 0 1 0 50 97 0 0 0
1576 0 1 3 368 555 0.00815217 0.00663821 0.00650054
1577 0 1 2 417 542 0.00479616 0.0042069 0.00417101
1578 0 1 2 450 601 0.00444444 0.0038458 0.0038059
1579 0 1 7 454 615 0.0154185 0.0132475 0.0130964
1580 0 1 3 410 622 0.00731707 0.00594065 0.00581395
1581 0 1 1 394 613 0.00253807 0.0020348 0.0019861
1582 0 1 7 368 620 0.0190217 0.0146547 0.01417
1583 0 1 8 352 634 0.0227273 0.0169346 0.0162272
1584 0 1 9 357 635 0.0252101 0.0189026 0.0181452
1585 0 1 11 333 640 0.033033 0.0238276 0.0226105
1586 0 1 7 350 608 0.02 0.0151744 0.0146138
1587 0 1 10 339 629 0.0294985 0.0216558 0.0206612
1588 0 1 8 334 687 0.0239521 0.0167008 0.0156709
1589 0 1 11 328 708 0.0335366 0.0228265 0.0212355
1590 0 1 8 312 705 0.025641 0.0170576 0.0157325
1591 0 1 16 308 710 0.0519481 0.0342149 0.0314342
1592 0 1 6 301 714 0.0199336 0.0129425 0.0118227
1593 0 1 6 291 700 0.0206186 0.013294 0.012109
1594 0 1 10 291 696 0.0343643 0.0222202 0.0202634
1595 0 1 11 285 708 0.0385965 0.024488 0.0221551
1596 0 1 8 301 697 0.0265781 0.0174659 0.0160321
1597 0 1 12 308 705 0.038961 0.025752 0.023692
1598 0 1 5 339 731 0.0147493 0.0100441 0.00934579
1599 0 1 8 326 723 0.0245399 0.0164783 0.0152526
1600 0 1 8 336 735 0.0238095 0.0160982 0.0149393
1601 0 1 4 356 722 0.011236 0.00788981 0.00742115
1602 0 1 5 361 700 0.0138504 0.00994643 0.00942507
1603 0 1 5 361 703 0.0138504 0.00992519 0.0093985
1604 0 1 4 373 661 0.0107239 0.00805573 0.00773694
1605 0 1 10 355 638 0.028169 0.0210124 0.020141
1606 0 1 6 365 629 0.0164384 0.0125222 0.0120724
1607 0 1 8 355 615 0.0225352 0.0171214 0.0164948
1608 0 1 5 350 601 0.0142857 0.0109018 0.0105152
1609 0 1 8 347 574 0.0230548 0.0179254 0.0173724
1610 0 1 5 350 594 0.0142857 0.0109659 0.0105932
1611 0 1 9 318 588 0.0283019 0.0208133 0.0198676
1612 0 1 5 303 565 0.0165017 0.0120844 0.0115207
1613 0 1 6 285 570 0.0210526 0.0148865 0.0140351
1614 0 1 6 282 552 0.0212766 0.0152075 0.0143885
1615 0 1 8 267 519 0.0299625 0.0214907 0.0203562
1616 0 1 8 237 525 0.0337553 0.0226796 0.0209974
1617 0 1 10 231 528 0.04329 0.0286337 0.0263505
1618 0 1 8 225 498 0.0355556 0.0238992 0.02213
1619 0 1 12 226 510 0.0530973 0.0353461 0.0326087
1620 0 1 12 207 515 0.057971 0.036753 0.033241
1621 0 1 9 204 515 0.0441176 0.0277667 0.0250348
1622 0 1 8 204 513 0.0392157 0.0247296 0.0223152
1623 0 1 7 217 521 0.0322581 0.0208185 0.0189702
1624 0 1 4 211 478 0.0189573 0.0125952 0.011611
1625 0 1 7 225 465 0.0311111 0.0216411 0.0202899
1626 0 1 14 224 470 0.0625 0.0431474 0.0403458
1627 0 1 11 249 463 0.0441767 0.0323968 0.0308989
1628 0 1 4 237 469 0.0168776 0.0119977 0.0113314
1629 0 1 5 252 460 0.0198413 0.0146856 0.0140449
1630 0 1 11 366 663 0.0300546 0.0223303 0.02138
1631 0 1 10 330 625 0.030303 0.0220193 0.0209424
1632 0 1 5 322 573 0.015528 0.0116403 0.0111732
1633 0 1 4 299 516 0.0133779 0.0101836 0.00981595
1634 0 1 5 265 439 0.0188679 0.0146594 0.0142045
1635 0 1 3 300 460 0.01 0.00807573 0.00789474
1636 0 1 4 226 425 0.0176991 0.0129066 0.0122888
1637 0 1 2 184 357 0.0108696 0.00780346 0.00739372
1638 0 1 5 170 319 0.0294118 0.0214709 0.0204499
1639 0 1 2 194 377 0.0103093 0.00739535 0.00700525
1640 0 1 3 144 347 0.0208333 0.0134207 0.01222
1641 0 1 1 113 294 0.00884956 0.0054864 0.004914
1642 0 1 2 145 395 0.0137931 0.00835694 0.00740741
1643 0 1 2 125 329 0.016 0.00986227 0.00881057
1644 0 1 0 99 282 0 0 0
1645 0 1 0 126 365 0 0 0
1646 0 1 2 111 336 0.018018 0.0103562 0.00894855
1647 0 1 1 91 311 0.010989 0.00594428 0.00497512
1648 0 1 2 135 409 0.0148148 0.00851141 0.00735294
1649 0 1 1 121 390 0.00826446 0.00460336 0.00391389
1650 0 1 1 100 331 0.01 0.0054965 0.00464037
1651 0 1 0 135 419 0 0 0
1652 0 1 0 108 349 0 0 0
1653 0 1 0 94 293 0 0 0
1654 0 1 2 113 357 0.0176991 0.00995765 0.00851064
1655 0 1 1 90 302 0.0111111 0.00606562 0.00510204
1656 0 1 2 122 323 0.0163934 0.0100751 0.00898876
1657 0 1 1 89 262 0.011236 0.00654869 0.00569801
1658 0 1 2 111 329 0.018018 0.0104658 0.00909091
1659 0 1 3 94 267 0.0319149 0.0189366 0.0166205
1660 0 1 1 128 404 0.0078125 0.00439748 0.0037594
1661 0 1 2 112 372 0.0178571 0.00979827 0.00826446
1662 0 1 2 92 305 0.0217391 0.0119395 0.0100756
1663 0 1 0 79 225 0 0 0
1664 0 1 0 107 319 0 0 0
1665 0 1 0 91 309 0 0 0
1666 0 1 0 87 266 0 0 0
1667 0 1 0 73 214 0 0 0
1668 0 1 0 103 291 0 0 0
1669 0 1 0 87 261 0 0 0
1670 0 1 0 85 226 0 0 0
1671 0 1 0 68 194 0 0 0
1672 0 1 0 136 328 0 0 0
1673 0 1 1 118 294 0.00847458 0.0053689 0.00485437
1674 0 1 0 114 246 0 0 0
1675 0 1 0 88 204 0 0 0
1676 0 1 0 68 155 0 0 0
1677 0 1 1 127 277 0.00787402 0.00533161 0.00495049
1678 0 1 0 96 245 0 0 0
1679 0 1 0 88 208 0 0 0
1680 0 1 0 71 175 0 0 0
1681 0 1 0 105 257 0 0 0
1682 0 1 0 74 216 0 0 0
1683 0 1 0 75 172 0 0 0
1684 0 1 0 96 265 0 0 0
1685 0 1 0 83 228 0 0 0
1686 0 1 0 73 215 0 0 0
1687 0 1 0 61 195 0 0 0
1688 0 1 0 105 292 0 0 0
1689 0 1 0 84 282 0 0 0
1690 0 1 0 72 252 0 0 0
1691 0 1 0 68 224 0 0 0
1692 0 1 0 54 197 0 0 0
1693 0 1 0 104 330 0 0 0
1694 0 1 0 70 287 0 0 0
1695 0 1 0 71 266 0 0 0
1696 0 1 0 61 275 0 0 0
1697 0 1 0 53 249 0 0 0
1698 0 1 0 50 213 0 0 0
1699 0 1 0 109 357 0 0 0
1700 0 1 0 92 368 0 0 0
1701 0 1 0 82 363 0 0 0
1702 0 1 0 81 334 0 0 0
1703 0 1 0 63 317 0 0 0
1704 0 1 0 64 272 0 0 0
1705 0 1 0 50 238 0 0 0
1706 0 1 0 89 340 0 0 0
1707 0 1 0 66 318 0 0 0
1708 0 1 0 62 302 0 0 0
1709 0 1 0 66 266 0 0 0
1710 0 1 0 52 245 0 0 0
1711 0 1 0 112 334 0 0 0
1712 0 1 0 91 319 0 0 0
1713 0 1 0 85 268 0 0 0
1714 0 1 0 66 242 0 0 0
1715 0 1 0 137 338 0 0 0
1716 0 1 0 106 298 0 0 0
1717 0 1 0 83 258 0 0 0
1718 0 1 0 70 206 0 0 0
1719 0 1 1 124 325 0.00806452 0.00498135 0.00445434
1720 0 1 0 90 273 0 0 0
1721 0 1 0 78 228 0 0 0
1722 0 1 0 60 182 0 0 0
1723 0 1 0 111 278 0 0 0
1724 0 1 0 85 259 0 0 0
1725 0 1 0 70 221 0 0 0
1726 0 1 0 55 190 0 0 0
1727 0 1 0 116 287 0 0 0
1728 0 1 0 93 274 0 0 0
1729 0 1 0 75 250 0 0 0
1730 0 1 0 66 234 0 0 0
1731 0 1 0 53 202 0 0 0
1732 0 1 0 94 290 0 0 0
1733 0 1 0 82 263 0 0 0
1734 0 1 0 66 232 0 0 0
1735 0 1 0 56 208 0 0 0
1736 0 1 0 110 326 0 0 0
1737 0 1 0 81 299 0 0 0
1738 0 1 0 64 245 0 0 0
1739 0 1 0 59 217 0 0 0
1740 0 1 0 101 297 0 0 0
1741 0 1 0 71 270 0 0 0
1742 0 1 0 61 222 0 0 0
1743 0 1 0 122 344 0 0 0
1744 0 1 0 85 276 0 0 0
1745 0 1 0 51 230 0 0 0
1746 0 1 0 132 317 0 0 0
1747 0 1 0 99 265 0 0 0
1748 0 1 0 78 212 0 0 0
1749 0 1 0 132 264 0 0 0
1750 0 1 0 94 216 0 0 0
1751 0 1 0 154 299 0 0 0
1752 0 1 0 91 216 0 0 0
1753 0 1 1 114 260 0.00877193 0.00580846 0.00534759
1754 0 1 0 77 212 0 0 0
1755 0 1 0 132 269 0 0 0
1756 0 1 0 96 220 0 0 0
1757 0 1 0 144 324 0 0 0
1758 0 1 0 108 265 0 0 0
1759 0 1 0 88 214 0 0 0
1760 0 1 0 136 305 0 0 0
1761 0 1 0 105 271 0 0 0
1762 0 1 0 94 243 0 0 0
1763 0 1 0 137 311 0 0 0
1764 0 1 0 102 264 0 0 0
1765 0 1 0 76 230 0 0 0
1766 0 1 0 118 334 0 0 0
1767 0 1 0 96 321 0 0 0
1768 0 1 0 79 273 0 0 0
1769 0 1 0 154 379 0 0 0
1770 0 1 1 119 343 0.00840336 0.00494971 0.004329
1771 0 1 1 88 293 0.0113636 0.00622766 0.00524934
1772 0 1 0 126 404 0 0 0
1773 0 1 0 97 407 0 0 0
1774 0 1 0 84 374 0 0 0
1775 0 1 0 67 329 0 0 0
1776 0 1 0 88 420 0 0 0
1777 0 1 0 82 397 0 0 0
1778 0 1 0 65 323 0 0 0
1779 0 1 0 92 470 0 0 0
1780 0 1 0 64 449 0 0 0
1781 0 1 0 61 384 0 0 0
1782 0 1 0 58 325 0 0 0
1783 0 1 0 88 429 0 0 0
1784 0 1 0 76 392 0 0 0
1785 0 1 0 64 355 0 0 0
1786 0 1 0 51 299 0 0 0
1787 0 1 0 95 399 0 0 0
1788 0 1 0 83 382 0 0 0
1789 0 1 0 62 342 0 0 0
1790 0 1 0 56 314 0 0 0
1791 0 1 0 100 429 0 0 0
1792 0 1 0 82 395 0 0 0
1793 0 1 0 79 355 0 0 0
