#frame chA chB nCorr nA nB MNR GNR DICE
1805 0 1 0 59 138 0 0 0
1806 0 1 0 108 189 0 0 0
1807 0 1 0 94 163 0 0 0
1808 0 1 0 76 150 0 0 0
1809 0 1 0 67 124 0 0 0
1810 0 1 0 120 228 0 0 0
1811 0 1 0 91 221 0 0 0
1812 0 1 0 83 203 0 0 0
1813 0 1 0 69 182 0 0 0
1814 0 1 0 54 131 0 0 0
1815 0 1 0 100 200 0 0 0
1816 0 1 0 75 202 0 0 0
1817 0 1 0 55 160 0 0 0
1818 0 1 0 50 122 0 0 0
1819 0 1 0 86 188 0 0 0
1820 0 1 0 66 166 0 0 0
1821 0 1 0 51 139 0 0 0
1822 0 1 0 39 103 0 0 0
1823 0 1 0 63 135 0 0 0
1824 0 1 0 55 146 0 0 0
1825 0 1 0 41 127 0 0 0
1826 0 1 0 39 108 0 0 0
1827 0 1 0 48 148 0 0 0
1828 0 1 0 40 144 0 0 0
1829 0 1 0 31 105 0 0 0
1830 0 1 0 45 162 0 0 0
1831 0 1 0 36 140 0 0 0
1832 0 1 0 24 103 0 0 0
1833 0 1 0 36 123 0 0 0
1834 0 1 0 25 99 0 0 0
1835 0 1 0 53 146 0 0 0
1836 0 1 0 40 112 0 0 0
1837 0 1 0 27 97 0 0 0
1838 0 1 0 70 173 0 0 0
1839 0 1 0 58 180 0 0 0
1840 0 1 0 51 153 0 0 0
1841 0 1 0 44 130 0 0 0
1842 0 1 0 30 104 0 0 0
1843 0 1 0 67 191 0 0 0
1844 0 1 0 54 191 0 0 0
1845 0 1 0 42 162 0 0 0
1846 0 1 0 37 130 0 0 0
1847 0 1 0 101 240 0 0 0
1848 0 1 0 82 232 0 0 0
1849 0 1 0 69 205 0 0 0
1850 0 1 0 54 168 0 0 0
1851 0 1 1 40 138 0.025 0.0134595 0.011236
1852 0 1 1 96 239 0.0104167 0.00660185 0.00597015
1853 0 1 1 69 228 0.0144928 0.00797275 0.00673401
1854 0 1 0 67 192 0 0 0
1855 0 1 1 49 168 0.0204082 0.0110217 0.00921659
1856 0 1 1 47 130 0.0212766 0.0127932 0.0112994
1857 0 1 0 84 236 0 0 0
1858 0 1 0 80 248 0 0 0
1859 0 1 0 64 231 0 0 0
1860 0 1 1 61 197 0.0163934 0.00912225 0.00775194
1861 0 1 1 48 164 0.0208333 0.0112709 0.00943396
1862 0 1 0 35 137 0 0 0
1863 0 1 1 68 205 0.0147059 0.00846971 0.00732601
1864 0 1 0 47 207 0 0 0
1865 0 1 0 47 185 0 0 0
1866 0 1 0 27 174 0 0 0
1867 0 1 1 30 143 0.0333333 0.0152676 0.0115607
1868 0 1 0 56 198 0 0 0
1869 0 1 0 44 176 0 0 0
1870 0 1 0 33 141 0 0 0
1871 0 1 0 77 203 0 0 0
1872 0 1 2 57 188 0.0350877 0.0193203 0.0163265
1873 0 1 1 48 168 0.0208333 0.0111359 0.00925926
1874 0 1 1 34 137 0.0294118 0.0146521 0.0116959
1875 0 1 2 95 179 0.0210526 0.015337 0.0145985
1876 0 1 2 69 188 0.0289855 0.0175601 0.0155642
1877 0 1 1 57 165 0.0175439 0.0103115 0.00900901
1878 0 1 0 54 139 0 0 0
1879 0 1 0 76 200 0 0 0
1880 0 1 0 64 188 0 0 0
1881 0 1 0 46 162 0 0 0
1882 0 1 0 72 206 0 0 0
1883 0 1 0 64 191 0 0 0
1884 0 1 0 48 147 0 0 0
1885 0 1 0 77 187 0 0 0
1886 0 1 0 59 168 0 0 0
1887 0 1 0 49 154 0 0 0
1888 0 1 0 106 186 0 0 0
1889 0 1 0 83 167 0 0 0
1890 0 1 0 63 146 0 0 0
1891 0 1 0 108 174 0 0 0
1892 0 1 0 91 150 0 0 0
1893 0 1 0 73 120 0 0 0
1894 0 1 0 125 163 0 0 0
1895 0 1 0 109 169 0 0 0
1896 0 1 0 88 138 0 0 0
1897 0 1 0 149 208 0 0 0
1898 0 1 0 106 174 0 0 0
1899 0 1 0 77 130 0 0 0
1900 0 1 0 126 193 0 0 0
1901 0 1 0 80 163 0 0 0
1902 0 1 0 52 103 0 0 0
1903 0 1 0 90 137 0 0 0
1904 0 1 0 62 106 0 0 0
1905 0 1 0 55 143 0 0 0
1906 0 1 0 33 98 0 0 0
1907 0 1 0 43 123 0 0 0
1908 0 1 0 26 106 0 0 0
1909 0 1 0 59 152 0 0 0
1910 0 1 0 33 122 0 0 0
1911 0 1 0 22 103 0 0 0
1912 0 1 0 61 158 0 0 0
1913 0 1 0 52 146 0 0 0
1914 0 1 0 43 129 0 0 0
1915 0 1 0 30 112 0 0 0
1916 0 1 1 65 173 0.0153846 0.00943019 0.00840336
1917 0 1 3 47 192 0.0638298 0.0315807 0.0251046
1918 0 1 2 40 172 0.05 0.0241121 0.0188679
1919 0 1 2 31 154 0.0645161 0.028946 0.0216216
1920 0 1 1 31 129 0.0322581 0.0158134 0.0125
1921 0 1 0 33 120 0 0 0
1922 0 1 1 73 253 0.0136986 0.00735831 0.00613497
1923 0 1 0 57 267 0 0 0
1924 0 1 1 52 256 0.0192308 0.00866719 0.00649351
1925 0 1 1 49 238 0.0204082 0.00926005 0.00696864
1926 0 1 0 46 227 0 0 0
1927 0 1 0 43 222 0 0 0
1928 0 1 0 41 208 0 0 0
1929 0 1 0 29 191 0 0 0
1930 0 1 1 31 174 0.0322581 0.0136158 0.0097561
1931 0 1 0 24 155 0 0 0
1932 0 1 0 23 150 0 0 0
1933 0 1 0 22 135 0 0 0
1934 0 1 0 80 254 0 0 0
1935 0 1 0 70 278 0 0 0
1936 0 1 0 60 283 0 0 0
1937 0 1 0 51 262 0 0 0
1938 0 1 0 43 241 0 0 0
1939 0 1 0 42 212 0 0 0
1940 0 1 0 31 206 0 0 0
1941 0 1 0 29 186 0 0 0
1942 0 1 0 25 164 0 0 0
1943 0 1 0 21 164 0 0 0
1944 0 1 0 25 137 0 0 0
1945 0 1 0 77 250 0 0 0
1946 0 1 0 58 279 0 0 0
1947 0 1 0 55 272 0 0 0
1948 0 1 0 48 254 0 0 0
1949 0 1 1 39 213 0.025641 0.0109718 0.00793651
1950 0 1 0 41 196 0 0 0
1951 0 1 0 31 166 0 0 0
1952 0 1 0 27 148 0 0 0
1953 0 1 0 25 114 0 0 0
1954 0 1 0 66 205 0 0 0
1955 0 1 0 48 175 0 0 0
1956 0 1 0 28 139 0 0 0
1957 0 1 0 21 97 0 0 0
1958 0 1 0 60 176 0 0 0
1959 0 1 0 41 143 0 0 0
1960 0 1 0 24 102 0 0 0
1961 0 1 0 72 202 0 0 0
1962 0 1 0 63 171 0 0 0
1963 0 1 0 52 123 0 0 0
1964 0 1 0 173 256 0 0 0
1965 0 1 0 143 243 0 0 0
1966 0 1 0 116 200 0 0 0
1967 0 1 0 94 144 0 0 0
1968 0 1 0 250 283 0 0 0
1969 0 1 0 213 271 0 0 0
1970 0 1 0 164 231 0 0 0
1971 0 1 0 138 192 0 0 0
1972 0 1 0 251 301 0 0 0
1973 0 1 1 214 297 0.0046729 0.00396657 0.00391389
1974 0 1 0 171 250 0 0 0
1975 0 1 0 164 191 0 0 0
1976 0 1 0 261 312 0 0 0
1977 0 1 1 212 302 0.00471698 0.00395211 0.00389105
1978 0 1 0 146 261 0 0 0
1979 0 1 0 232 369 0 0 0
1980 0 1 0 179 323 0 0 0
1981 0 1 0 144 283 0 0 0
1982 0 1 0 213 377 0 0 0
1983 0 1 0 154 323 0 0 0
1984 0 1 0 209 397 0 0 0
1985 0 1 0 137 363 0 0 0
1986 0 1 0 186 415 0 0 0
1987 0 1 1 121 362 0.00826446 0.00477808 0.00414079
1988 0 1 2 150 407 0.0133333 0.00809445 0.00718133
1989 0 1 1 97 339 0.0103093 0.0055146 0.00458716
1990 0 1 4 138 402 0.0289855 0.0169827 0.0148148
1991 0 1 0 97 342 0 0 0
1992 0 1 2 148 413 0.0135135 0.00808955 0.00713012
1993 0 1 3 109 347 0.0275229 0.0154256 0.0131579
1994 0 1 2 76 256 0.0263158 0.0143385 0.0120482
1995 0 1 0 107 305 0 0 0
1996 0 1 0 80 273 0 0 0
1997 0 1 0 141 368 0 0 0
1998 0 1 0 121 338 0 0 0
1999 0 1 0 101 300 0 0 0
2000 0 1 0 80 257 0 0 0
2001 0 1 0 174 353 0 0 0
2002 0 1 0 123 319 0 0 0
2003 0 1 0 99 273 0 0 0
2004 0 1 0 165 349 0 0 0
2005 0 1 0 100 322 0 0 0
2006 0 1 0 79 264 0 0 0
2007 0 1 0 110 269 0 0 0
2008 0 1 0 78 212 0 0 0
2009 0 1 0 131 272 0 0 0
2010 0 1 0 74 212 0 0 0
2011 0 1 0 115 287 0 0 0
2012 0 1 0 101 249 0 0 0
2013 0 1 0 72 197 0 0 0
2014 0 1 0 129 287 0 0 0
2015 0 1 0 93 244 0 0 0
2016 0 1 0 86 215 0 0 0
2017 0 1 0 158 343 0 0 0
2018 0 1 0 122 305 0 0 0
2019 0 1 0 92 266 0 0 0
2020 0 1 0 79 213 0 0 0
2021 0 1 0 135 314 0 0 0
2022 0 1 0 106 299 0 0 0
2023 0 1 0 82 253 0 0 0
2024 0 1 0 75 214 0 0 0
2025 0 1 0 130 318 0 0 0
2026 0 1 0 99 255 0 0 0
2027 0 1 0 95 221 0 0 0
2028 0 1 0 163 287 0 0 0
2029 0 1 0 139 235 0 0 0
2030 0 1 1 111 183 0.00900901 0.00701638 0.00680272
2031 0 1 0 187 279 0 0 0
2032 0 1 1 133 247 0.0075188 0.00551729 0.00526316
2033 0 1 1 118 189 0.00847458 0.00669619 0.00651466
2034 0 1 0 167 283 0 0 0
2035 0 1 0 126 245 0 0 0
2036 0 1 0 105 196 0 0 0
2037 0 1 0 134 281 0 0 0
2038 0 1 0 96 243 0 0 0
2039 0 1 0 84 187 0 0 0
2040 0 1 0 139 310 0 0 0
2041 0 1 0 100 267 0 0 0
2042 0 1 0 82 193 0 0 0
2043 0 1 0 133 252 0 0 0
2044 0 1 0 86 212 0 0 0
2045 0 1 0 127 317 0 0 0
2046 0 1 0 99 259 0 0 0
2047 0 1 0 69 194 0 0 0
2048 0 1 0 90 212 0 0 0
2049 0 1 0 112 276 0 0 0
2050 0 1 0 62 210 0 0 0
2051 0 1 0 99 243 0 0 0
2052 0 1 0 62 203 0 0 0
2053 0 1 0 111 227 0 0 0
2054 0 1 0 78 207 0 0 0
2055 0 1 0 137 247 0 0 0
2056 0 1 0 95 200 0 0 0
2057 0 1 0 130 234 0 0 0
2058 0 1 0 92 209 0 0 0
2059 0 1 0 160 242 0 0 0
2060 0 1 0 100 233 0 0 0
2061 0 1 0 158 291 0 0 0
2062 0 1 0 106 227 0 0 0
2063 0 1 0 162 280 0 0 0
2064 0 1 0 94 221 0 0 0
2065 0 1 0 128 287 0 0 0
2066 0 1 0 91 219 0 0 0
2067 0 1 0 137 286 0 0 0
2068 0 1 0 86 205 0 0 0
2069 0 1 0 114 252 0 0 0
2070 0 1 0 75 181 0 0 0
2071 0 1 0 119 298 0 0 0
2072 0 1 0 104 208 0 0 0
2073 0 1 0 149 247 0 0 0
2074 0 1 0 117 192 0 0 0
2075 0 1 0 168 261 0 0 0
2076 0 1 1 112 202 0.00892857 0.00664837 0.00636943
2077 0 1 0 177 283 0 0 0
2078 0 1 0 128 232 0 0 0
2079 0 1 0 189 319 0 0 0
2080 0 1 0 168 228 0 0 0
2081 0 1 0 225 280 0 0 0
2082 0 1 0 188 235 0 0 0
2083 0 1 0 254 307 0 0 0
2084 0 1 0 220 287 0 0 0
2085 0 1 0 202 249 0 0 0
2086 0 1 0 300 351 0 0 0
2087 0 1 0 255 319 0 0 0
2088 0 1 2 227 287 0.00881057 0.00783567 0.0077821
2089 0 1 1 323 446 0.00309598 0.0026347 0.00260078
2090 0 1 0 275 397 0 0 0
2091 0 1 0 235 347 0 0 0
2092 0 1 0 318 473 0 0 0
2093 0 1 0 296 428 0 0 0
2094 0 1 2 254 405 0.00787402 0.00623571 0.0060698
2095 0 1 2 234 358 0.00854701 0.00691004 0.00675676
2096 0 1 2 331 500 0.0060423 0.00491622 0.00481348
2097 0 1 5 277 531 0.0180505 0.0130372 0.0123762
2098 0 1 3 236 484 0.0127119 0.00887652 0.00833333
2099 0 1 2 212 465 0.00943396 0.00636994 0.00590842
2100 0 1 1 342 620 0.00292398 0.00217166 0.002079
2101 0 1 6 318 629 0.0188679 0.0134157 0.0126716
2102 0 1 7 290 529 0.0241379 0.0178719 0.017094
2103 0 1 6 278 511 0.0215827 0.0159191 0.0152091
2104 0 1 6 248 449 0.0241935 0.0179805 0.0172166
2105 0 1 9 390 596 0.0230769 0.0186675 0.0182556
2106 0 1 8 321 577 0.0249221 0.0185887 0.0178174
2107 0 1 6 299 513 0.0200669 0.0153199 0.0147783
2108 0 1 7 249 456 0.0281125 0.0207738 0.0198582
2109 0 1 7 377 632 0.0185676 0.0143407 0.0138751
2110 0 1 3 327 572 0.00917431 0.00693664 0.00667408
2111 0 1 5 260 504 0.0192308 0.0138124 0.013089
2112 0 1 4 354 613 0.0112994 0.00858674 0.00827301
2113 0 1 8 291 523 0.0274914 0.0205066 0.019656
2114 0 1 5 340 621 0.0147059 0.0108814 0.0104058
2115 0 1 4 278 510 0.0143885 0.0106231 0.0101523
2116 0 1 4 331 544 0.0120846 0.00942641 0.00914286
2117 0 1 5 266 449 0.018797 0.0144679 0.013986
2118 0 1 4 322 508 0.0124224 0.00989009 0.00963855
2119 0 1 3 301 465 0.00996678 0.00801884 0.0078329
2120 0 1 3 332 527 0.00903614 0.00717211 0.00698487
2121 0 1 1 269 486 0.00371747 0.0027657 0.00264901
2122 0 1 1 297 528 0.003367 0.00252525 0.00242424
2123 0 1 2 253 437 0.00790514 0.00601491 0.0057971
2124 0 1 1 245 433 0.00408163 0.00307025 0.00294985
2125 0 1 1 198 374 0.00505051 0.00367478 0.0034965
2126 0 1 0 218 424 0 0 0
2127 0 1 1 175 383 0.00571429 0.00386262 0.00358423
2128 0 1 1 208 479 0.00480769 0.00316811 0.00291121
2129 0 1 1 173 392 0.00578035 0.00384002 0.00353982
2130 0 1 3 238 461 0.012605 0.00905696 0.00858369
2131 0 1 2 198 389 0.010101 0.00720647 0.00681431
2132 0 1 0 296 492 0 0 0
2133 0 1 0 228 405 0 0 0
2134 0 1 0 256 445 0 0 0
2135 0 1 3 215 382 0.0139535 0.0104682 0.0100503
2136 0 1 2 262 442 0.00763359 0.00587717 0.00568182
2137 0 1 5 216 371 0.0231481 0.0176627 0.0170358
2138 0 1 4 286 432 0.013986 0.0113798 0.0111421
2139 0 1 8 240 387 0.0333333 0.02625 0.0255183
2140 0 1 8 273 462 0.029304 0.0225262 0.0217687
2141 0 1 11 241 425 0.0456432 0.0343708 0.033033
2142 0 1 7 337 497 0.0207715 0.0171043 0.0167866
2143 0 1 9 294 461 0.0306122 0.0244466 0.0238411
2144 0 1 7 356 567 0.0196629 0.0155805 0.0151679
2145 0 1 4 287 503 0.0139373 0.0105277 0.0101266
2146 0 1 3 351 594 0.00854701 0.00657014 0.00634921
2147 0 1 7 317 552 0.022082 0.016734 0.0161105
2148 0 1 4 377 629 0.0106101 0.00821418 0.00795229
2149 0 1 8 326 556 0.0245399 0.0187907 0.0181406
2150 0 1 5 355 646 0.0140845 0.0104409 0.00999001
2151 0 1 8 295 558 0.0271186 0.019718 0.0187573
2152 0 1 1 326 591 0.00306748 0.00227823 0.00218102
2153 0 1 2 282 490 0.0070922 0.00538031 0.00518135
2154 0 1 0 292 478 0 0 0
2155 0 1 3 228 419 0.0131579 0.00970615 0.00927357
2156 0 1 3 259 486 0.011583 0.00845577 0.00805369
2157 0 1 3 217 416 0.0138249 0.00998492 0.00947867
2158 0 1 5 258 454 0.0193798 0.0146094 0.0140449
2159 0 1 3 208 405 0.0144231 0.0103362 0.00978793
2160 0 1 6 262 477 0.0229008 0.0169723 0.0162382
2161 0 1 8 221 434 0.0361991 0.0258315 0.0244275
2162 0 1 10 277 507 0.0361011 0.0266843 0.0255102
2163 0 1 10 232 410 0.0431034 0.0324238 0.0311526
2164 0 1 10 201 329 0.0497512 0.038887 0.0377358
2165 0 1 6 246 430 0.0243902 0.018448 0.0177515
2166 0 1 7 191 369 0.0366492 0.0263675 0.025
2167 0 1 4 175 337 0.0228571 0.0164712 0.015625
2168 0 1 3 218 473 0.0137615 0.00934249 0.00868307
2169 0 1 8 179 408 0.0446927 0.0296028 0.0272572
2170 0 1 9 150 354 0.06 0.0390567 0.0357143
2171 0 1 11 192 412 0.0572917 0.0391105 0.0364238
2172 0 1 9 150 357 0.06 0.0388922 0.035503
2173 0 1 8 131 332 0.0610687 0.0383606 0.0345572
2174 0 1 0 175 429 0 0 0
2175 0 1 0 152 383 0 0 0
2176 0 1 0 122 352 0 0 0
2177 0 1 0 150 410 0 0 0
2178 0 1 0 132 387 0 0 0
2179 0 1 1 119 327 0.00840336 0.00506935 0.00448431
2180 0 1 0 177 414 0 0 0
2181 0 1 0 142 373 0 0 0
2182 0 1 0 112 290 0 0 0
2183 0 1 0 183 401 0 0 0
2184 0 1 0 135 355 0 0 0
2185 0 1 1 124 306 0.00806452 0.00513368 0.00465116
2186 0 1 1 220 411 0.00454545 0.00332558 0.00316957
2187 0 1 1 203 366 0.00492611 0.00366869 0.00351494
2188 0 1 0 182 314 0 0 0
2189 0 1 0 147 260 0 0 0
2190 0 1 0 209 372 0 0 0
2191 0 1 1 185 334 0.00540541 0.00402292 0.00385356
2192 0 1 0 149 302 0 0 0
2193 0 1 0 202 394 0 0 0
2194 0 1 0 170 372 0 0 0
2195 0 1 0 151 319 0 0 0
2196 0 1 0 189 395 0 0 0
2197 0 1 0 143 359 0 0 0
2198 0 1 0 190 460 0 0 0
2199 0 1 0 151 406 0 0 0
2200 0 1 0 105 324 0 0 0
2201 0 1 0 130 382 0 0 0
2202 0 1 0 109 321 0 0 0
2203 0 1 0 87 257 0 0 0
2204 0 1 0 131 375 0 0 0
2205 0 1 0 102 347 0 0 0
2206 0 1 0 89 282 0 0 0
2207 0 1 0 136 353 0 0 0
2208 0 1 0 99 323 0 0 0
2209 0 1 0 100 283 0 0 0
2210 0 1 0 140 377 0 0 0
2211 0 1 0 118 335 0 0 0
2212 0 1 0 93 302 0 0 0
2213 0 1 0 133 358 0 0 0
2214 0 1 0 129 323 0 0 0
2215 0 1 1 123 277 0.00813008 0.00541761 0.005
2216 0 1 1 190 363 0.00526316 0.00380776 0.00361664
2217 0 1 0 165 306 0 0 0
2218 0 1 1 130 261 0.00769231 0.00542885 0.00511509
2219 0 1 0 181 397 0 0 0
2220 0 1 1 167 359 0.00598802 0.00408408 0.00380228
2221 0 1 2 156 356 0.0128205 0.00848678 0.0078125
2222 0 1 2 146 305 0.0136986 0.00947772 0.00886918
2223 0 1 2 131 263 0.0152672 0.010775 0.0101523
2224 0 1 1 203 369 0.00492611 0.00365375 0.0034965
2225 0 1 2 184 372 0.0108696 0.00764451 0.00719424
2226 0 1 0 172 342 0 0 0
2227 0 1 0 152 328 0 0 0
2228 0 1 2 145 298 0.0137931 0.00962139 0.00902935
2229 0 1 0 128 293 0 0 0
2230 0 1 0 214 435 0 0 0
2231 0 1 3 185 444 0.0162162 0.0104675 0.00953895
2232 0 1 2 174 426 0.0114943 0.00734599 0.00666667
2233 0 1 1 155 391 0.00645161 0.00406205 0.003663
2234 0 1 2 146 370 0.0136986 0.00860504 0.00775194
2235 0 1 2 134 356 0.0149254 0.00915699 0.00816326
2236 0 1 0 112 317 0 0 0
2237 0 1 0 242 529 0 0 0
2238 0 1 0 204 539 0 0 0
2239 0 1 0 199 521 0 0 0
2240 0 1 0 178 512 0 0 0
2241 0 1 2 157 476 0.0127389 0.00731605 0.00631912
2242 0 1 1 152 429 0.00657895 0.00391606 0.00344234
2243 0 1 4 134 413 0.0298507 0.0170033 0.0146252
2244 0 1 5 134 402 0.0373134 0.0215429 0.0186567
2245 0 1 6 124 378 0.0483871 0.0277137 0.0239044
2246 0 1 6 113 353 0.0530973 0.0300417 0.0257511
2247 0 1 10 234 584 0.042735 0.0270511 0.0244499
2248 0 1 7 220 635 0.0318182 0.0187284 0.0163743
2249 0 1 7 204 647 0.0343137 0.0192677 0.0164512
2250 0 1 4 204 637 0.0196078 0.0110962 0.00951249
2251 0 1 7 186 630 0.0376344 0.020449 0.0171569
2252 0 1 7 181 589 0.038674 0.0214388 0.0181818
2253 0 1 5 175 546 0.0285714 0.0161754 0.0138696
2254 0 1 5 164 526 0.0304878 0.0170237 0.0144928
2255 0 1 7 158 490 0.0443038 0.0251577 0.0216049
2256 0 1 8 146 449 0.0547945 0.0312457 0.0268908
2257 0 1 7 139 446 0.0503597 0.028114 0.0239316
2258 0 1 10 135 434 0.0740741 0.0413131 0.0351494
2259 0 1 8 116 398 0.0689655 0.0372323 0.0311284
2260 0 1 8 111 372 0.0720721 0.0393692 0.0331263
2261 0 1 8 212 563 0.0377358 0.0231562 0.0206452
2262 0 1 5 177 540 0.0282486 0.0161728 0.013947
2263 0 1 6 150 457 0.04 0.0229165 0.0197694
2264 0 1 8 125 410 0.064 0.0353381 0.0299065
2265 0 1 6 104 358 0.0576923 0.0310952 0.025974
2266 0 1 6 159 448 0.0377358 0.0224809 0.0197694
2267 0 1 2 138 439 0.0144928 0.00812565 0.00693241
2268 0 1 1 117 378 0.00854701 0.00475512 0.0040404
2269 0 1 0 86 340 0 0 0
2270 0 1 0 157 477 0 0 0
2271 0 1 1 100 454 0.01 0.00469323 0.00361011
2272 0 1 0 94 374 0 0 0
2273 0 1 1 64 320 0.015625 0.00698771 0.00520833
2274 0 1 2 103 391 0.0194175 0.00996605 0.00809717
2275 0 1 1 85 382 0.0117647 0.00554956 0.00428266
2276 0 1 0 77 331 0 0 0
2277 0 1 0 67 303 0 0 0
2278 0 1 1 128 386 0.0078125 0.00449885 0.00389105
2279 0 1 2 111 392 0.018018 0.00958794 0.00795229
2280 0 1 0 94 331 0 0 0
2281 0 1 1 72 263 0.0138889 0.00726701 0.00597015
2282 0 1 1 130 386 0.00769231 0.00446411 0.00387597
2283 0 1 1 112 344 0.00892857 0.00509462 0.00438596
2284 0 1 0 98 318 0 0 0
2285 0 1 0 92 259 0 0 0
2286 0 1 0 149 395 0 0 0
2287 0 1 0 116 374 0 0 0
2288 0 1 0 101 309 0 0 0
2289 0 1 0 82 247 0 0 0
2290 0 1 0 130 325 0 0 0
2291 0 1 4 110 306 0.0363636 0.0218023 0.0192308
2292 0 1 5 104 263 0.0480769 0.0302326 0.027248
2293 0 1 3 145 340 0.0206897 0.0135113 0.0123711
2294 0 1 2 115 305 0.0173913 0.010679 0.00952381
2295 0 1 1 94 246 0.0106383 0.0065761 0.00588235
2296 0 1 1 152 374 0.00657895 0.00419413 0.00380228
2297 0 1 0 116 311 0 0 0
2298 0 1 0 101 252 0 0 0
2299 0 1 0 144 300 0 0 0
2300 0 1 0 119 265 0 0 0
2301 0 1 0 177 363 0 0 0
2302 0 1 0 141 307 0 0 0
2303 0 1 0 96 215 0 0 0
2304 0 1 0 147 305 0 0 0
2305 0 1 0 105 254 0 0 0
2306 0 1 0 168 320 0 0 0
2307 0 1 0 143 278 0 0 0
2308 0 1 0 115 251 0 0 0
2309 0 1 1 164 307 0.00609756 0.00445665 0.00424628
2310 0 1 0 118 271 0 0 0
2311 0 1 3 179 371 0.0167598 0.0116415 0.0109091
2312 0 1 2 128 313 0.015625 0.00999201 0.00907029
2313 0 1 3 178 385 0.0168539 0.0114599 0.0106572
2314 0 1 1 130 304 0.00769231 0.00503027 0.00460829
2315 0 1 2 165 357 0.0121212 0.00824051 0.00766284
2316 0 1 0 143 344 0 0 0
2317 0 1 2 204 436 0.00980392 0.00670613 0.00625
2318 0 1 2 188 384 0.0106383 0.00744364 0.00699301
2319 0 1 0 153 317 0 0 0
2320 0 1 1 242 418 0.00413223 0.00314416 0.0030303
2321 0 1 2 187 395 0.0106952 0.00735886 0.00687285
2322 0 1 1 163 348 0.00613497 0.00419872 0.00391389
2323 0 1 1 233 438 0.00429185 0.00313029 0.00298063
2324 0 1 3 204 365 0.0147059 0.0109941 0.0105448
2325 0 1 2 180 354 0.0111111 0.00792305 0.00749064
2326 0 1 1 260 420 0.00384615 0.00302614 0.00294118
2327 0 1 1 210 370 0.0047619 0.00358748 0.00344828
2328 0 1 2 263 471 0.00760456 0.00568253 0.00544959
2329 0 1 1 215 412 0.00465116 0.00335994 0.00318979
2330 0 1 1 301 481 0.00332226 0.00262811 0.00255754
2331 0 1 1 226 419 0.00442478 0.00324967 0.00310078
2332 0 1 2 274 497 0.00729927 0.00541972 0.00518807
2333 0 1 0 198 439 0 0 0
2334 0 1 1 249 527 0.00401606 0.00276055 0.00257732
2335 0 1 0 198 465 0 0 0
2336 0 1 0 263 538 0 0 0
2337 0 1 0 199 464 0 0 0
2338 0 1 0 204 550 0 0 0
2339 0 1 1 153 470 0.00653595 0.00372911 0.00321027
2340 0 1 0 190 546 0 0 0
2341 0 1 0 157 474 0 0 0
2342 0 1 0 192 533 0 0 0
2343 0 1 0 163 508 0 0 0
2344 0 1 0 206 541 0 0 0
2345 0 1 0 172 496 0 0 0
2346 0 1 0 197 546 0 0 0
2347 0 1 1 175 476 0.00571429 0.00346479 0.0030722
2348 0 1 0 235 513 0 0 0
2349 0 1 0 178 467 0 0 0
2350 0 1 0 200 465 0 0 0
2351 0 1 0 151 412 0 0 0
2352 0 1 0 192 469 0 0 0
2353 0 1 0 169 425 0 0 0
2354 0 1 0 200 477 0 0 0
2355 0 1 0 173 433 0 0 0
2356 0 1 0 230 472 0 0 0
2357 0 1 0 179 418 0 0 0
2358 0 1 0 225 480 0 0 0
2359 0 1 0 168 421 0 0 0
2360 0 1 0 194 443 0 0 0
2361 0 1 0 174 421 0 0 0
2362 0 1 4 207 502 0.0193237 0.0124086 0.0112835
2363 0 1 2 176 451 0.0113636 0.00709881 0.00637959
2364 0 1 4 151 360 0.0264901 0.0171562 0.0156556
2365 0 1 6 214 390 0.0280374 0.0207688 0.0198676
2366 0 1 10 175 346 0.0571429 0.040639 0.0383877
2367 0 1 4 212 348 0.0188679 0.0147266 0.0142857
2368 0 1 6 166 305 0.0361446 0.0266654 0.0254777
2369 0 1 0 219 339 0 0 0
2370 0 1 0 151 329 0 0 0
2371 0 1 0 190 373 0 0 0
2372 0 1 0 152 338 0 0 0
2373 0 1 0 120 261 0 0 0
2374 0 1 0 134 330 0 0 0
2375 0 1 0 102 295 0 0 0
2376 0 1 1 88 266 0.0113636 0.00653609 0.00564972
2377 0 1 0 123 314 0 0 0
2378 0 1 1 88 303 0.0113636 0.00612403 0.00511509
2379 0 1 0 77 280 0 0 0
2380 0 1 0 99 370 0 0 0
2381 0 1 0 83 319 0 0 0
2382 0 1 0 70 287 0 0 0
2383 0 1 0 92 317 0 0 0
2384 0 1 0 62 277 0 0 0
2385 0 1 0 78 337 0 0 0
2386 0 1 0 64 285 0 0 0
2387 0 1 0 51 248 0 0 0
2388 0 1 0 92 281 0 0 0
2389 0 1 0 77 242 0 0 0
2390 0 1 0 120 295 0 0 0
2391 0 1 0 89 240 0 0 0
2392 0 1 0 70 212 0 0 0
2393 0 1 0 93 256 0 0 0
2394 0 1 0 91 239 0 0 0
2395 0 1 0 62 216 0 0 0
2396 0 1 0 115 316 0 0 0
2397 0 1 0 84 273 0 0 0
2398 0 1 0 65 234 0 0 0
2399 0 1 0 117 325 0 0 0
2400 0 1 0 87 295 0 0 0
2401 0 1 0 69 248 0 0 0
2402 0 1 0 124 322 0 0 0
2403 0 1 0 102 308 0 0 0
2404 0 1 0 80 258 0 0 0
2405 0 1 0 125 316 0 0 0
2406 0 1 0 94 259 0 0 0
2407 0 1 0 120 318 0 0 0
2408 0 1 0 100 251 0 0 0
2409 0 1 0 141 353 0 0 0
