#frame chA chB nCorr nA nB MNR GNR DICE
1007 0 1 1 191 60 0.0166667 0.00934131 0.00796813
1008 0 1 0 187 58 0 0 0
1009 0 1 0 222 46 0 0 0
1010 0 1 1 202 45 0.0222222 0.0104886 0.00809717
1011 0 1 0 217 45 0 0 0
1012 0 1 0 197 41 0 0 0
1013 0 1 0 189 38 0 0 0
1014 0 1 0 205 45 0 0 0
1015 0 1 1 215 45 0.0222222 0.0101666 0.00769231
1016 0 1 0 201 46 0 0 0
1017 0 1 1 231 50 0.02 0.00930484 0.00711744
1018 0 1 1 224 49 0.0204082 0.00954504 0.00732601
1019 0 1 1 215 48 0.0208333 0.00984374 0.00760456
1020 0 1 1 218 49 0.0204082 0.00967551 0.00749064
1021 0 1 1 220 41 0.0243902 0.0105292 0.00766284
1022 0 1 1 260 58 0.0172414 0.00814328 0.00628931
1023 0 1 1 247 61 0.0163934 0.00814679 0.00649351
1024 0 1 1 259 61 0.0163934 0.00795582 0.00625
1025 0 1 1 243 48 0.0208333 0.00925926 0.00687285
1026 0 1 1 283 77 0.012987 0.00677425 0.00555556
1027 0 1 1 272 75 0.0133333 0.0070014 0.00576369
1028 0 1 0 278 64 0 0 0
1029 0 1 1 265 63 0.015873 0.00773939 0.00609756
1030 0 1 1 256 55 0.0181818 0.0084275 0.00643087
1031 0 1 1 328 71 0.0140845 0.00655291 0.00501253
1032 0 1 0 323 68 0 0 0
1033 0 1 1 307 68 0.0147059 0.00692112 0.00533333
1034 0 1 1 299 66 0.0151515 0.00711857 0.00547945
1035 0 1 1 276 66 0.0151515 0.00740924 0.00584795
1036 0 1 1 316 82 0.0121951 0.00621226 0.00502513
1037 0 1 1 304 80 0.0125 0.00641236 0.00520833
1038 0 1 1 295 80 0.0125 0.00650945 0.00533333
1039 0 1 0 293 80 0 0 0
1040 0 1 0 288 88 0 0 0
1041 0 1 1 279 78 0.0128205 0.00677877 0.00560224
1042 0 1 1 266 79 0.0126582 0.00689836 0.0057971
1043 0 1 1 312 101 0.00990099 0.00563329 0.00484262
1044 0 1 0 305 95 0 0 0
1045 0 1 1 307 96 0.0104167 0.00582499 0.00496278
1046 0 1 2 292 85 0.0235294 0.0126949 0.0106101
1047 0 1 2 300 84 0.0238095 0.0125988 0.0104167
1048 0 1 2 282 80 0.025 0.0133156 0.0110497
1049 0 1 1 326 103 0.00970874 0.00545723 0.004662
1050 0 1 2 325 102 0.0196078 0.0109847 0.00936768
1051 0 1 2 331 92 0.0217391 0.011461 0.00945626
1052 0 1 0 326 85 0 0 0
1053 0 1 2 317 95 0.0210526 0.0115249 0.00970874
1054 0 1 2 307 96 0.0208333 0.01165 0.00992556
1055 0 1 2 334 121 0.0165289 0.00994865 0.00879121
1056 0 1 0 326 102 0 0 0
1057 0 1 0 305 94 0 0 0
1058 0 1 0 323 118 0 0 0
1059 0 1 1 302 115 0.00869565 0.00536596 0.00479616
1060 0 1 0 275 96 0 0 0
1061 0 1 0 315 106 0 0 0
1062 0 1 0 288 112 0 0 0
1063 0 1 0 291 113 0 0 0
1064 0 1 1 282 114 0.00877193 0.00557729 0.00505051
1065 0 1 1 290 112 0.00892857 0.00554871 0.00497512
1066 0 1 0 310 109 0 0 0
1067 0 1 1 323 130 0.00769231 0.00488008 0.00441501
1068 0 1 1 346 136 0.00735294 0.00460991 0.00414938
1069 0 1 1 343 125 0.008 0.00482945 0.0042735
1070 0 1 1 331 118 0.00847458 0.00505994 0.00445434
1071 0 1 1 322 107 0.00934579 0.00538741 0.004662
1072 0 1 2 365 124 0.016129 0.00940097 0.00817996
1073 0 1 1 350 130 0.00769231 0.00468807 0.00416667
1074 0 1 2 344 120 0.0166667 0.00984374 0.00862069
1075 0 1 0 360 131 0 0 0
1076 0 1 1 334 126 0.00793651 0.00487463 0.00434783
1077 0 1 0 319 111 0 0 0
1078 0 1 0 361 134 0 0 0
1079 0 1 2 358 123 0.0162602 0.00953094 0.00831601
1080 0 1 1 338 113 0.00884956 0.00511685 0.00443459
1081 0 1 5 376 109 0.0458716 0.0246981 0.0206186
1082 0 1 3 349 110 0.0272727 0.0153113 0.0130719
1083 0 1 2 325 112 0.0178571 0.0104828 0.00915332
1084 0 1 0 356 124 0 0 0
1085 0 1 3 343 122 0.0245902 0.0146654 0.0129032
1086 0 1 4 350 116 0.0344828 0.0198517 0.0171674
1087 0 1 2 334 108 0.0185185 0.0105304 0.00904977
1088 0 1 0 333 111 0 0 0
1089 0 1 0 379 124 0 0 0
1090 0 1 0 335 118 0 0 0
1091 0 1 0 323 107 0 0 0
1092 0 1 0 333 118 0 0 0
1093 0 1 0 349 124 0 0 0
1094 0 1 2 337 116 0.0172414 0.0101155 0.00883002
1095 0 1 0 356 123 0 0 0
1096 0 1 1 319 120 0.00833333 0.0051111 0.00455581
1097 0 1 0 316 105 0 0 0
1098 0 1 0 351 125 0 0 0
1099 0 1 1 327 118 0.00847458 0.00509079 0.00449438
1100 0 1 1 313 107 0.00934579 0.00546432 0.0047619
1101 0 1 0 331 117 0 0 0
1102 0 1 1 323 113 0.00884956 0.00523431 0.00458716
1103 0 1 2 301 100 0.02 0.0115278 0.00997506
1104 0 1 0 310 114 0 0 0
1105 0 1 0 289 120 0 0 0
1106 0 1 0 270 114 0 0 0
1107 0 1 0 290 122 0 0 0
1108 0 1 0 286 121 0 0 0
1109 0 1 0 276 114 0 0 0
1110 0 1 0 296 115 0 0 0
1111 0 1 1 279 114 0.00877193 0.00560719 0.00508906
1112 0 1 1 253 108 0.00925926 0.00604962 0.00554017
1113 0 1 1 274 113 0.00884956 0.0056831 0.00516796
1114 0 1 1 250 102 0.00980392 0.00626224 0.00568182
1115 0 1 3 273 120 0.025 0.0165748 0.0152672
1116 0 1 2 236 110 0.0181818 0.012413 0.0115607
1117 0 1 1 262 110 0.00909091 0.00589051 0.00537634
1118 0 1 1 245 98 0.0102041 0.00645363 0.0058309
1119 0 1 1 263 118 0.00847458 0.00567651 0.00524934
1120 0 1 0 228 116 0 0 0
1121 0 1 0 255 109 0 0 0
1122 0 1 1 215 97 0.0103093 0.0069246 0.00641026
1123 0 1 0 216 77 0 0 0
1124 0 1 0 218 103 0 0 0
1125 0 1 0 189 100 0 0 0
1126 0 1 0 197 79 0 0 0
1127 0 1 0 212 110 0 0 0
1128 0 1 0 201 106 0 0 0
1129 0 1 0 194 99 0 0 0
1130 0 1 0 228 95 0 0 0
1131 0 1 0 211 89 0 0 0
1132 0 1 1 179 92 0.0108696 0.00779255 0.00738007
1133 0 1 0 200 102 0 0 0
1134 0 1 0 204 87 0 0 0
1135 0 1 0 200 83 0 0 0
1136 0 1 1 234 99 0.010101 0.00657014 0.00600601
1137 0 1 0 213 92 0 0 0
1138 0 1 0 212 82 0 0 0
1139 0 1 0 241 89 0 0 0
1140 0 1 0 240 85 0 0 0
1141 0 1 0 237 90 0 0 0
1142 0 1 4 236 83 0.0481928 0.0285802 0.0250784
1143 0 1 4 235 76 0.0526316 0.0299309 0.0257235
1144 0 1 2 266 96 0.0208333 0.0125157 0.0110497
1145 0 1 5 256 100 0.05 0.03125 0.0280899
1146 0 1 3 247 90 0.0333333 0.0201211 0.0178042
1147 0 1 2 238 71 0.028169 0.0153855 0.012945
1148 0 1 3 281 95 0.0315789 0.0183614 0.0159574
1149 0 1 2 278 94 0.0212766 0.0123721 0.0107527
1150 0 1 2 263 86 0.0232558 0.0132985 0.0114613
1151 0 1 2 245 81 0.0246914 0.0141973 0.0122699
1152 0 1 2 289 94 0.0212766 0.0121344 0.0104439
1153 0 1 2 284 92 0.0217391 0.0123731 0.0106383
1154 0 1 2 260 91 0.021978 0.0130024 0.011396
1155 0 1 1 295 101 0.00990099 0.00579333 0.00505051
1156 0 1 1 301 98 0.0102041 0.00582242 0.00501253
1157 0 1 1 278 88 0.0113636 0.00639346 0.00546448
1158 0 1 1 309 113 0.00884956 0.00535157 0.00473934
1159 0 1 1 296 114 0.00877193 0.00544379 0.00487805
1160 0 1 2 283 114 0.0175439 0.0111348 0.0100756
1161 0 1 1 307 118 0.00847458 0.005254 0.00470588
1162 0 1 3 282 100 0.03 0.0178647 0.0157068
1163 0 1 2 261 91 0.021978 0.0129774 0.0113636
1164 0 1 3 253 79 0.0379747 0.0212201 0.0180723
1165 0 1 1 297 95 0.0105263 0.00595333 0.00510204
1166 0 1 0 263 97 0 0 0
1167 0 1 1 265 90 0.0111111 0.00647524 0.0056338
1168 0 1 0 276 82 0 0 0
1169 0 1 0 301 104 0 0 0
1170 0 1 0 284 103 0 0 0
1171 0 1 2 291 106 0.0188679 0.0113876 0.0100756
1172 0 1 0 260 110 0 0 0
1173 0 1 0 279 110 0 0 0
1174 0 1 2 262 107 0.0186916 0.011945 0.0108401
1175 0 1 0 256 98 0 0 0
1176 0 1 2 262 96 0.0208333 0.0126108 0.0111732
1177 0 1 1 307 113 0.00884956 0.00536898 0.0047619
1178 0 1 1 284 127 0.00787402 0.00526549 0.00486618
1179 0 1 2 284 114 0.0175439 0.0111152 0.0100503
1180 0 1 1 275 93 0.0107527 0.00625305 0.00543478
1181 0 1 1 302 114 0.00877193 0.00538945 0.00480769
1182 0 1 1 281 111 0.00900901 0.0056622 0.00510204
1183 0 1 1 274 105 0.00952381 0.00589563 0.00527705
1184 0 1 1 242 102 0.00980392 0.00636491 0.00581395
1185 0 1 2 282 103 0.0194175 0.0117351 0.0103896
1186 0 1 2 265 94 0.0212766 0.0126719 0.0111421
1187 0 1 1 251 90 0.0111111 0.00665337 0.0058651
1188 0 1 2 248 77 0.025974 0.014473 0.0123077
1189 0 1 2 286 89 0.0224719 0.0125358 0.0106667
1190 0 1 1 276 91 0.010989 0.00630993 0.00544959
1191 0 1 1 259 100 0.01 0.0062137 0.00557103
1192 0 1 1 242 102 0.00980392 0.00636491 0.00581395
1193 0 1 0 265 107 0 0 0
1194 0 1 1 275 105 0.00952381 0.0058849 0.00526316
1195 0 1 1 265 99 0.010101 0.0061739 0.00549451
1196 0 1 0 241 97 0 0 0
1197 0 1 1 286 110 0.00909091 0.00563794 0.00505051
1198 0 1 1 266 103 0.00970874 0.00604144 0.00542005
1199 0 1 0 271 100 0 0 0
1200 0 1 0 260 94 0 0 0
1201 0 1 1 305 109 0.00917431 0.0054845 0.00483092
1202 0 1 1 287 109 0.00917431 0.00565387 0.00505051
1203 0 1 0 261 104 0 0 0
1204 0 1 1 273 98 0.0102041 0.00611372 0.00539084
1205 0 1 2 304 126 0.015873 0.010219 0.00930233
1206 0 1 1 283 120 0.00833333 0.00542645 0.00496278
1207 0 1 2 296 116 0.0172414 0.0107933 0.00970874
1208 0 1 5 267 103 0.0485437 0.0301506 0.027027
1209 0 1 2 315 112 0.0178571 0.0106479 0.00936768
1210 0 1 3 296 114 0.0263158 0.0163314 0.0146341
1211 0 1 1 302 105 0.00952381 0.00561567 0.004914
1212 0 1 4 275 94 0.0425532 0.0248788 0.0216802
1213 0 1 2 333 113 0.0176991 0.0103102 0.00896861
1214 0 1 1 306 101 0.00990099 0.00568825 0.004914
1215 0 1 2 301 95 0.0210526 0.0118273 0.010101
1216 0 1 2 286 97 0.0206186 0.0120077 0.0104439
1217 0 1 0 296 88 0 0 0
1218 0 1 0 283 86 0 0 0
1219 0 1 1 342 103 0.00970874 0.00532805 0.00449438
1220 0 1 1 315 96 0.0104167 0.00575055 0.00486618
1221 0 1 0 318 87 0 0 0
1222 0 1 2 315 87 0.0229885 0.0120813 0.00995025
1223 0 1 2 317 88 0.0227273 0.0119745 0.00987654
1224 0 1 1 308 82 0.0121951 0.00629242 0.00512821
1225 0 1 2 297 80 0.025 0.012975 0.0106101
1226 0 1 2 328 98 0.0204082 0.0111553 0.00938967
1227 0 1 0 323 103 0 0 0
1228 0 1 2 309 96 0.0208333 0.0116122 0.00987654
1229 0 1 1 303 97 0.0103093 0.00583301 0.005
1230 0 1 1 302 85 0.0117647 0.00624147 0.00516796
1231 0 1 2 323 103 0.0194175 0.010965 0.00938967
1232 0 1 2 335 104 0.0192308 0.010715 0.00911162
1233 0 1 1 301 93 0.0107527 0.00597689 0.00507614
1234 0 1 1 286 77 0.012987 0.00673863 0.00550964
1235 0 1 3 348 104 0.0288462 0.0157694 0.0132743
1236 0 1 1 322 96 0.0104167 0.0056877 0.00478469
1237 0 1 4 326 91 0.043956 0.0232237 0.0191847
1238 0 1 2 315 88 0.0227273 0.0120125 0.00992556
1239 0 1 3 342 107 0.0280374 0.0156825 0.013363
1240 0 1 2 337 100 0.02 0.0108947 0.00915332
1241 0 1 2 319 100 0.02 0.0111979 0.00954654
1242 0 1 3 316 94 0.0319149 0.0174066 0.0146341
1243 0 1 4 323 88 0.0454545 0.0237256 0.0194647
1244 0 1 4 313 93 0.0430108 0.0234448 0.0197044
1245 0 1 5 352 101 0.049505 0.0265178 0.0220751
1246 0 1 4 352 89 0.0449438 0.0225992 0.0181406
1247 0 1 5 344 94 0.0531915 0.0278053 0.0228311
1248 0 1 5 335 96 0.0520833 0.0278812 0.0232019
1249 0 1 1 353 105 0.00952381 0.00519419 0.00436681
1250 0 1 3 348 103 0.0291262 0.0158458 0.0133038
1251 0 1 3 326 104 0.0288462 0.0162928 0.0139535
1252 0 1 3 324 103 0.0291262 0.0164222 0.0140515
1253 0 1 2 326 106 0.0188679 0.0107589 0.00925926
1254 0 1 6 358 123 0.0487805 0.0285928 0.024948
1255 0 1 0 324 118 0 0 0
1256 0 1 2 332 115 0.0173913 0.0102356 0.00894855
1257 0 1 2 338 101 0.019802 0.0108246 0.00911162
1258 0 1 0 320 98 0 0 0
1259 0 1 0 345 115 0 0 0
1260 0 1 2 361 117 0.017094 0.00973158 0.0083682
1261 0 1 1 354 105 0.00952381 0.00518685 0.0043573
1262 0 1 2 340 97 0.0206186 0.011013 0.00915332
1263 0 1 2 327 94 0.0212766 0.0114075 0.00950119
1264 0 1 2 379 116 0.0172414 0.00953853 0.00808081
1265 0 1 2 367 110 0.0181818 0.00995407 0.00838574
1266 0 1 3 339 113 0.0265487 0.0153279 0.0132743
1267 0 1 2 352 120 0.0166667 0.00973124 0.00847458
1268 0 1 1 353 110 0.00909091 0.00507477 0.00431965
1269 0 1 1 342 99 0.010101 0.00543462 0.00453515
1270 0 1 1 350 99 0.010101 0.00537215 0.00445434
1271 0 1 2 364 117 0.017094 0.0096914 0.00831601
1272 0 1 2 342 116 0.0172414 0.0100413 0.00873362
1273 0 1 4 346 117 0.034188 0.0198806 0.0172786
1274 0 1 2 344 114 0.0175439 0.0100995 0.00873362
1275 0 1 2 363 124 0.016129 0.00942683 0.00821355
1276 0 1 2 342 110 0.0181818 0.0103115 0.00884956
1277 0 1 3 354 107 0.0280374 0.0154144 0.0130152
1278 0 1 2 348 95 0.0210526 0.0109996 0.00902935
1279 0 1 2 352 123 0.0162602 0.00961183 0.00842105
1280 0 1 3 332 116 0.0258621 0.015287 0.0133929
1281 0 1 2 325 109 0.0183486 0.0106261 0.00921659
1282 0 1 1 318 104 0.00961538 0.00549882 0.00473934
1283 0 1 5 350 131 0.0381679 0.0233507 0.02079
1284 0 1 2 348 134 0.0149254 0.00926164 0.00829876
1285 0 1 2 332 121 0.0165289 0.00997857 0.00883002
1286 0 1 1 329 110 0.00909091 0.00525661 0.00455581
1287 0 1 2 315 107 0.0186916 0.0108939 0.00947867
1288 0 1 2 285 102 0.0196078 0.0117303 0.0103359
1289 0 1 1 316 124 0.00806452 0.00505179 0.00454545
1290 0 1 1 285 111 0.00900901 0.00562233 0.00505051
1291 0 1 4 284 113 0.0353982 0.0223286 0.0201511
1292 0 1 3 277 102 0.0294118 0.0178477 0.0158311
1293 0 1 3 302 115 0.026087 0.0160979 0.0143885
1294 0 1 1 305 111 0.00900901 0.00543486 0.00480769
1295 0 1 0 289 98 0 0 0
1296 0 1 1 259 104 0.00961538 0.00609303 0.00550964
1297 0 1 0 259 109 0 0 0
1298 0 1 0 266 118 0 0 0
1299 0 1 1 240 92 0.0108696 0.00672977 0.0060241
1300 0 1 0 260 104 0 0 0
1301 0 1 1 248 116 0.00862069 0.00589583 0.00549451
1302 0 1 0 240 106 0 0 0
1303 0 1 1 270 132 0.00757576 0.00529701 0.00497512
1304 0 1 1 248 114 0.00877193 0.00594733 0.00552486
1305 0 1 0 230 106 0 0 0
1306 0 1 3 218 108 0.0277778 0.0195515 0.0184049
1307 0 1 3 220 118 0.0254237 0.0186195 0.0177515
1308 0 1 2 212 98 0.0204082 0.0138755 0.0129032
1309 0 1 2 233 105 0.0190476 0.0127867 0.0118343
1310 0 1 2 246 118 0.0169492 0.0117387 0.010989
1311 0 1 2 253 115 0.0173913 0.0117252 0.0108696
1312 0 1 2 241 103 0.0194175 0.0126941 0.0116279
1313 0 1 2 245 112 0.0178571 0.0120736 0.0112045
1314 0 1 1 257 105 0.00952381 0.0060875 0.00552486
1315 0 1 0 215 95 0 0 0
1316 0 1 0 227 99 0 0 0
1317 0 1 0 266 112 0 0 0
1318 0 1 0 248 103 0 0 0
1319 0 1 0 237 81 0 0 0
1320 0 1 0 243 111 0 0 0
1321 0 1 0 240 112 0 0 0
1322 0 1 0 219 93 0 0 0
1323 0 1 0 206 93 0 0 0
1324 0 1 0 243 105 0 0 0
1325 0 1 0 202 107 0 0 0
1326 0 1 0 195 103 0 0 0
1327 0 1 0 154 94 0 0 0
1328 0 1 0 140 91 0 0 0
1329 0 1 0 180 108 0 0 0
1330 0 1 0 152 102 0 0 0
1331 0 1 0 136 80 0 0 0
1332 0 1 0 122 68 0 0 0
1333 0 1 0 122 70 0 0 0
1334 0 1 0 135 73 0 0 0
1335 0 1 0 126 53 0 0 0
1336 0 1 2 129 58 0.0344828 0.0231218 0.0213904
1337 0 1 0 153 66 0 0 0
1338 0 1 2 151 70 0.0285714 0.0194533 0.0180995
1339 0 1 1 140 67 0.0149254 0.0103252 0.00966184
1340 0 1 0 133 63 0 0 0
1341 0 1 1 161 71 0.0140845 0.00935315 0.00862069
1342 0 1 0 154 65 0 0 0
1343 0 1 0 130 51 0 0 0
1344 0 1 0 181 69 0 0 0
1345 0 1 0 172 70 0 0 0
1346 0 1 0 164 58 0 0 0
1347 0 1 0 232 79 0 0 0
1348 0 1 0 222 75 0 0 0
1349 0 1 0 224 58 0 0 0
1350 0 1 0 270 93 0 0 0
1351 0 1 0 273 87 0 0 0
1352 0 1 0 250 85 0 0 0
1353 0 1 0 317 105 0 0 0
1354 0 1 0 304 101 0 0 0
1355 0 1 1 299 82 0.0121951 0.00638642 0.00524934
1356 0 1 0 321 97 0 0 0
1357 0 1 2 313 92 0.0217391 0.0117859 0.00987654
1358 0 1 0 296 82 0 0 0
1359 0 1 1 323 110 0.00909091 0.00530521 0.00461894
1360 0 1 1 314 117 0.00854701 0.00521726 0.00464037
1361 0 1 1 308 111 0.00900901 0.00540833 0.00477327
1362 0 1 1 325 124 0.00806452 0.00498135 0.00445434
1363 0 1 1 305 129 0.00775194 0.00504145 0.00460829
1364 0 1 3 285 117 0.025641 0.0164288 0.0149254
1365 0 1 2 281 120 0.0166667 0.0108915 0.00997506
1366 0 1 2 276 112 0.0178571 0.0113754 0.0103093
1367 0 1 1 231 102 0.00980392 0.00651469 0.00600601
1368 0 1 0 246 115 0 0 0
1369 0 1 3 232 117 0.025641 0.0182089 0.017192
1370 0 1 0 219 105 0 0 0
1371 0 1 3 228 112 0.0267857 0.0187735 0.0176471
1372 0 1 1 222 106 0.00943396 0.00651884 0.00609756
1373 0 1 0 207 100 0 0 0
1374 0 1 1 226 116 0.00862069 0.00617614 0.00584795
1375 0 1 1 246 98 0.0102041 0.0064405 0.00581395
1376 0 1 0 272 108 0 0 0
1377 0 1 1 263 106 0.00943396 0.00598921 0.00542005
1378 0 1 1 274 90 0.0111111 0.00636801 0.00549451
1379 0 1 2 292 90 0.0222222 0.0123372 0.0104712
1380 0 1 1 280 84 0.0119048 0.00652051 0.00549451
1381 0 1 2 252 86 0.0232558 0.0135857 0.0118343
1382 0 1 1 269 87 0.0114943 0.00653679 0.00561798
1383 0 1 1 268 82 0.0121951 0.00674568 0.00571429
1384 0 1 1 260 75 0.0133333 0.00716115 0.00597015
1385 0 1 2 264 82 0.0243902 0.0135932 0.0115607
1386 0 1 1 255 83 0.0120482 0.0068737 0.00591716
1387 0 1 1 219 88 0.0113636 0.00720338 0.00651466
1388 0 1 2 278 90 0.0222222 0.0126441 0.0108696
1389 0 1 0 275 91 0 0 0
1390 0 1 0 257 86 0 0 0
1391 0 1 0 283 95 0 0 0
1392 0 1 0 290 103 0 0 0
1393 0 1 0 297 92 0 0 0
1394 0 1 0 308 117 0 0 0
1395 0 1 1 311 124 0.00806452 0.00509224 0.0045977
1396 0 1 3 305 105 0.0285714 0.016764 0.0146341
1397 0 1 2 368 128 0.015625 0.00921512 0.00806452
1398 0 1 1 329 110 0.00909091 0.00525661 0.00455581
1399 0 1 0 333 92 0 0 0
1400 0 1 1 370 106 0.00943396 0.00504947 0.00420168
1401 0 1 1 366 106 0.00943396 0.00507699 0.00423729
1402 0 1 1 349 101 0.00990099 0.00532631 0.00444444
1403 0 1 1 321 91 0.010989 0.00585096 0.00485437
1404 0 1 1 364 113 0.00884956 0.00493072 0.00419287
1405 0 1 1 341 125 0.008 0.00484359 0.00429185
1406 0 1 1 324 102 0.00980392 0.00550082 0.00469484
1407 0 1 3 346 92 0.0326087 0.0168147 0.0136986
1408 0 1 1 343 103 0.00970874 0.00532028 0.00448431
1409 0 1 1 315 102 0.00980392 0.00557885 0.00479616
1410 0 1 1 292 98 0.0102041 0.00591147 0.00512821
1411 0 1 1 280 97 0.0103093 0.00606785 0.00530504
1412 0 1 3 296 104 0.0288462 0.0170985 0.015
1413 0 1 2 280 95 0.0210526 0.0122628 0.0106667
1414 0 1 2 267 89 0.0224719 0.0129742 0.011236
1415 0 1 1 307 101 0.00990099 0.00567898 0.00490196
1416 0 1 3 306 98 0.0306122 0.017324 0.0148515
1417 0 1 3 315 101 0.029703 0.0168192 0.0144231
1418 0 1 4 334 111 0.036036 0.0207742 0.0179775
1419 0 1 3 345 105 0.0285714 0.0157622 0.0133333
1420 0 1 2 345 96 0.0208333 0.0109897 0.00907029
1421 0 1 6 374 123 0.0487805 0.0279745 0.0241449
1422 0 1 4 360 124 0.0322581 0.0189321 0.0165289
1423 0 1 4 344 106 0.0377358 0.0209473 0.0177778
1424 0 1 4 363 110 0.0363636 0.0200175 0.0169133
1425 0 1 5 342 114 0.0438596 0.0253224 0.0219298
1426 0 1 4 341 103 0.038835 0.0213434 0.018018
1427 0 1 2 365 119 0.0168067 0.00959644 0.00826446
1428 0 1 4 361 116 0.0344828 0.0195469 0.0167715
1429 0 1 3 345 115 0.026087 0.0150613 0.0130435
1430 0 1 5 380 128 0.0390625 0.0226711 0.019685
1431 0 1 3 374 136 0.0220588 0.013302 0.0117647
1432 0 1 3 381 141 0.0212766 0.0129434 0.0114943
1433 0 1 2 364 129 0.0155039 0.00922963 0.00811359
1434 0 1 4 384 155 0.0258065 0.0163956 0.0148423
1435 0 1 7 406 161 0.0434783 0.0273793 0.0246914
1436 0 1 5 374 147 0.0340136 0.0213243 0.0191939
1437 0 1 8 420 171 0.0467836 0.0298516 0.0270728
1438 0 1 10 407 161 0.0621118 0.0390652 0.0352113
1439 0 1 6 385 134 0.0447761 0.0264161 0.0231214
1440 0 1 5 377 141 0.035461 0.0216865 0.019305
1441 0 1 5 396 166 0.0301205 0.0195015 0.0177936
1442 0 1 6 393 155 0.0387097 0.0243102 0.0218978
1443 0 1 5 360 143 0.034965 0.0220369 0.0198807
1444 0 1 3 347 145 0.0206897 0.0133743 0.0121951
1445 0 1 1 330 146 0.00684932 0.00455582 0.00420168
1446 0 1 3 270 137 0.0218978 0.0155984 0.014742
1447 0 1 1 250 125 0.008 0.00565685 0.00533333
1448 0 1 1 178 114 0.00877193 0.00702001 0.00684932
1449 0 1 0 195 103 0 0 0
1450 0 1 1 183 105 0.00952381 0.00721406 0.00694444
1451 0 1 0 160 96 0 0 0
1452 0 1 0 150 80 0 0 0
1453 0 1 0 204 77 0 0 0
1454 0 1 0 210 80 0 0 0
1455 0 1 0 189 75 0 0 0
1456 0 1 1 186 70 0.0142857 0.00876384 0.0078125
1457 0 1 1 191 78 0.0128205 0.00819287 0.00743494
1458 0 1 0 180 62 0 0 0
1459 0 1 1 164 46 0.0217391 0.0115133 0.00952381
1460 0 1 1 158 41 0.0243902 0.0124245 0.0100503
1461 0 1 1 186 60 0.0166667 0.00946603 0.00813008
1462 0 1 0 174 56 0 0 0
1463 0 1 0 152 67 0 0 0
1464 0 1 1 197 66 0.0151515 0.00876991 0.00760456
1465 0 1 1 182 59 0.0169492 0.00965024 0.00829876
1466 0 1 0 175 52 0 0 0
1467 0 1 1 225 74 0.0135135 0.00774984 0.00668896
1468 0 1 0 223 69 0 0 0
1469 0 1 0 212 66 0 0 0
1470 0 1 1 250 82 0.0121951 0.0069843 0.0060241
1471 0 1 1 242 87 0.0114943 0.0068918 0.00607903
1472 0 1 0 222 74 0 0 0
1473 0 1 0 211 66 0 0 0
1474 0 1 0 258 94 0 0 0
1475 0 1 1 243 84 0.0119048 0.00699934 0.00611621
1476 0 1 0 242 77 0 0 0
1477 0 1 0 231 76 0 0 0
1478 0 1 0 294 87 0 0 0
1479 0 1 0 279 92 0 0 0
1480 0 1 0 264 82 0 0 0
1481 0 1 1 261 76 0.0131579 0.00710024 0.00593472
1482 0 1 1 281 89 0.011236 0.00632342 0.00540541
1483 0 1 0 252 99 0 0 0
1484 0 1 1 279 98 0.0102041 0.00604762 0.00530504
1485 0 1 1 261 89 0.011236 0.00656122 0.00571429
1486 0 1 2 290 108 0.0185185 0.0113011 0.0100503
1487 0 1 1 288 104 0.00961538 0.00577813 0.00510204
1488 0 1 0 282 96 0 0 0
1489 0 1 0 273 96 0 0 0
1490 0 1 0 315 114 0 0 0
1491 0 1 0 288 111 0 0 0
1492 0 1 1 276 103 0.00970874 0.00593099 0.00527705
1493 0 1 0 251 99 0 0 0
1494 0 1 0 256 115 0 0 0
1495 0 1 0 236 109 0 0 0
1496 0 1 1 227 99 0.010101 0.00667067 0.00613497
1497 0 1 1 241 96 0.0104167 0.0065744 0.00593472
1498 0 1 0 246 103 0 0 0
1499 0 1 1 243 95 0.0105263 0.00658165 0.00591716
1500 0 1 0 297 123 0 0 0
1501 0 1 2 273 123 0.0162602 0.0109143 0.010101
1502 0 1 3 289 125 0.024 0.015784 0.0144928
1503 0 1 0 289 104 0 0 0
1504 0 1 3 270 115 0.026087 0.0170251 0.0155844
1505 0 1 1 289 119 0.00840336 0.00539234 0.00490196
1506 0 1 2 272 108 0.0185185 0.011669 0.0105263
1507 0 1 2 278 106 0.0188679 0.0116508 0.0104167
1508 0 1 2 283 118 0.0169492 0.0109445 0.00997506
1509 0 1 2 251 117 0.017094 0.0116708 0.0108696
1510 0 1 4 272 122 0.0327869 0.0219581 0.0203046
1511 0 1 5 262 114 0.0438596 0.0289312 0.0265957
1512 0 1 4 308 124 0.0322581 0.0204679 0.0185185
1513 0 1 4 300 125 0.032 0.0206559 0.0188235
1514 0 1 6 296 116 0.0517241 0.03238 0.0291262
1515 0 1 7 288 113 0.0619469 0.0388028 0.0349127
1516 0 1 5 312 135 0.037037 0.0243627 0.0223714
1517 0 1 1 290 115 0.00869565 0.00547586 0.00493827
1518 0 1 2 307 140 0.0142857 0.0096471 0.00894855
1519 0 1 1 292 126 0.00793651 0.00521343 0.00478469
1520 0 1 6 313 135 0.0444444 0.0291885 0.0267857
1521 0 1 5 309 125 0.04 0.0254411 0.0230415
1522 0 1 1 300 116 0.00862069 0.00536056 0.00480769
1523 0 1 1 252 119 0.00840336 0.00577466 0.00539084
1524 0 1 0 276 118 0 0 0
1525 0 1 1 259 121 0.00826446 0.00564882 0.00526316
