#frame chA chB nCorr nA nB MNR GNR DICE
1084 0 1 0 331 111 0 0 0
1085 0 1 0 300 116 0 0 0
1086 0 1 0 290 103 0 0 0
1087 0 1 1 331 102 0.00980392 0.00544234 0.00461894
1088 0 1 0 321 109 0 0 0
1089 0 1 0 346 119 0 0 0
1090 0 1 0 302 98 0 0 0
1091 0 1 0 275 97 0 0 0
1092 0 1 0 330 119 0 0 0
1093 0 1 0 323 115 0 0 0
1094 0 1 2 329 103 0.0194175 0.0108646 0.00925926
1095 0 1 0 333 112 0 0 0
1096 0 1 1 288 102 0.00980392 0.0058345 0.00512821
1097 0 1 0 292 96 0 0 0
1098 0 1 0 330 106 0 0 0
1099 0 1 0 310 98 0 0 0
1100 0 1 0 295 85 0 0 0
1101 0 1 0 301 107 0 0 0
1102 0 1 0 306 98 0 0 0
1103 0 1 0 276 87 0 0 0
1104 0 1 0 295 96 0 0 0
1105 0 1 0 262 102 0 0 0
1106 0 1 0 251 89 0 0 0
1107 0 1 0 269 107 0 0 0
1108 0 1 1 261 97 0.0103093 0.00628483 0.00558659
1109 0 1 0 259 85 0 0 0
1110 0 1 0 286 99 0 0 0
1111 0 1 0 286 94 0 0 0
1112 0 1 1 251 86 0.0116279 0.00680634 0.00593472
1113 0 1 3 273 99 0.030303 0.0182483 0.016129
1114 0 1 1 238 96 0.0104167 0.0066157 0.00598802
1115 0 1 2 270 108 0.0185185 0.0117121 0.010582
1116 0 1 1 231 93 0.0107527 0.00682264 0.00617284
1117 0 1 1 230 91 0.010989 0.00691219 0.00623053
1118 0 1 1 239 87 0.0114943 0.00693492 0.00613497
1119 0 1 1 232 88 0.0113636 0.00699866 0.00625
1120 0 1 1 237 96 0.0104167 0.00662964 0.00600601
1121 0 1 1 218 90 0.0111111 0.00713922 0.00649351
1122 0 1 1 230 97 0.0103093 0.00669499 0.00611621
1123 0 1 1 216 80 0.0125 0.00760726 0.00675676
1124 0 1 1 227 88 0.0113636 0.00707531 0.00634921
1125 0 1 0 200 84 0 0 0
1126 0 1 0 202 67 0 0 0
1127 0 1 1 214 99 0.010101 0.0068703 0.00638978
1128 0 1 2 201 95 0.0210526 0.0144734 0.0135135
1129 0 1 0 183 66 0 0 0
1130 0 1 0 210 87 0 0 0
1131 0 1 1 198 78 0.0128205 0.00804674 0.00724638
1132 0 1 2 172 76 0.0263158 0.0174928 0.016129
1133 0 1 0 192 78 0 0 0
1134 0 1 0 193 82 0 0 0
1135 0 1 0 183 72 0 0 0
1136 0 1 1 232 91 0.010989 0.00688233 0.00619195
1137 0 1 0 210 86 0 0 0
1138 0 1 0 196 71 0 0 0
1139 0 1 0 228 81 0 0 0
1140 0 1 0 224 78 0 0 0
1141 0 1 1 228 79 0.0126582 0.00745108 0.00651466
1142 0 1 3 221 63 0.047619 0.0254246 0.0211268
1143 0 1 3 280 89 0.0337079 0.0190041 0.0162602
1144 0 1 1 251 95 0.0105263 0.00647592 0.00578035
1145 0 1 5 258 94 0.0531915 0.0321067 0.0284091
1146 0 1 2 237 77 0.025974 0.0148051 0.0127389
1147 0 1 2 246 63 0.031746 0.0160654 0.012945
1148 0 1 2 242 76 0.0263158 0.0147474 0.0125786
1149 0 1 2 244 78 0.025641 0.0144973 0.0124224
1150 0 1 1 229 69 0.0144928 0.00795532 0.00671141
1151 0 1 1 256 106 0.00943396 0.00607054 0.00552486
1152 0 1 2 259 92 0.0217391 0.0129565 0.011396
1153 0 1 2 257 84 0.0238095 0.0136121 0.0117302
1154 0 1 2 235 85 0.0235294 0.014151 0.0125
1155 0 1 1 232 78 0.0128205 0.00743376 0.00645161
1156 0 1 0 239 76 0 0 0
1157 0 1 0 218 66 0 0 0
1158 0 1 1 264 92 0.0108696 0.00641659 0.00561798
1159 0 1 1 257 96 0.0104167 0.00636646 0.00566572
1160 0 1 3 235 92 0.0326087 0.020403 0.0183486
1161 0 1 0 230 76 0 0 0
1162 0 1 2 253 98 0.0204082 0.0127015 0.011396
1163 0 1 2 239 89 0.0224719 0.0137131 0.0121951
1164 0 1 3 226 72 0.0416667 0.023518 0.0201342
1165 0 1 0 274 92 0 0 0
1166 0 1 1 245 79 0.0126582 0.00718792 0.00617284
1167 0 1 1 235 72 0.0138889 0.00768776 0.00651466
1168 0 1 0 286 98 0 0 0
1169 0 1 1 275 83 0.0120482 0.00661903 0.00558659
1170 0 1 1 260 84 0.0119048 0.00676665 0.00581395
1171 0 1 0 266 91 0 0 0
1172 0 1 0 229 83 0 0 0
1173 0 1 0 256 107 0 0 0
1174 0 1 3 256 100 0.03 0.01875 0.0168539
1175 0 1 2 236 96 0.0208333 0.0132873 0.0120482
1176 0 1 5 244 84 0.0595238 0.0349249 0.0304878
1177 0 1 1 297 102 0.00980392 0.00574542 0.00501253
1178 0 1 3 280 118 0.0254237 0.0165045 0.0150754
1179 0 1 4 262 104 0.0384615 0.0242322 0.0218579
1180 0 1 3 260 91 0.032967 0.0195036 0.017094
1181 0 1 4 242 92 0.0434783 0.0268076 0.0239521
1182 0 1 1 273 121 0.00826446 0.00550207 0.00507614
1183 0 1 2 242 104 0.0192308 0.0126068 0.0115607
1184 0 1 4 226 94 0.0425532 0.0274436 0.025
1185 0 1 4 270 97 0.0412371 0.0247168 0.0217984
1186 0 1 1 249 83 0.0120482 0.00695603 0.0060241
1187 0 1 3 235 81 0.037037 0.0217443 0.0189873
1188 0 1 1 271 93 0.0107527 0.00629903 0.00549451
1189 0 1 1 263 87 0.0114943 0.00661093 0.00571429
1190 0 1 4 252 90 0.0444444 0.0265606 0.0233918
1191 0 1 1 232 81 0.0123457 0.0072948 0.00638978
1192 0 1 3 264 101 0.029703 0.0183721 0.0164384
1193 0 1 2 243 99 0.020202 0.0128946 0.0116959
1194 0 1 3 255 86 0.0348837 0.0202582 0.0175953
1195 0 1 1 286 106 0.00943396 0.00574333 0.00510204
1196 0 1 0 262 98 0 0 0
1197 0 1 1 252 86 0.0116279 0.00679283 0.00591716
1198 0 1 3 290 103 0.0291262 0.0173582 0.0152672
1199 0 1 3 291 108 0.0277778 0.0169224 0.0150376
1200 0 1 2 281 97 0.0206186 0.0121141 0.010582
1201 0 1 2 268 87 0.0229885 0.0130979 0.0112676
1202 0 1 0 240 87 0 0 0
1203 0 1 2 276 101 0.019802 0.0119788 0.0106101
1204 0 1 0 291 102 0 0 0
1205 0 1 2 286 109 0.0183486 0.0113275 0.0101266
1206 0 1 1 262 94 0.0106383 0.00637214 0.00561798
1207 0 1 1 332 113 0.00884956 0.00516288 0.00449438
1208 0 1 2 292 89 0.0224719 0.0124063 0.0104987
1209 0 1 1 295 89 0.011236 0.00617155 0.00520833
1210 0 1 2 333 111 0.018018 0.0104027 0.00900901
1211 0 1 0 335 110 0 0 0
1212 0 1 3 307 93 0.0322581 0.0177546 0.015
1213 0 1 1 337 112 0.00892857 0.00514726 0.00445434
1214 0 1 0 309 108 0 0 0
1215 0 1 1 302 105 0.00952381 0.00561567 0.004914
1216 0 1 2 329 116 0.0172414 0.0102377 0.00898876
1217 0 1 1 329 110 0.00909091 0.00525661 0.00455581
1218 0 1 1 326 110 0.00909091 0.00528074 0.00458716
1219 0 1 3 328 102 0.0294118 0.0164015 0.0139535
1220 0 1 3 344 117 0.025641 0.0149537 0.0130152
1221 0 1 2 353 114 0.0175439 0.00996989 0.00856531
1222 0 1 5 340 108 0.0462963 0.0260927 0.0223214
1223 0 1 6 381 127 0.0472441 0.0272764 0.023622
1224 0 1 6 366 125 0.048 0.0280515 0.0244399
1225 0 1 3 357 127 0.023622 0.0140892 0.0123967
1226 0 1 6 339 118 0.0508475 0.0299992 0.0262582
1227 0 1 3 351 117 0.025641 0.0148039 0.0128205
1228 0 1 5 332 102 0.0490196 0.0271707 0.0230415
1229 0 1 4 386 129 0.0310078 0.0179255 0.015534
1230 0 1 2 358 132 0.0151515 0.00920029 0.00816326
1231 0 1 4 362 118 0.0338983 0.0193537 0.0166667
1232 0 1 5 375 116 0.0431034 0.0239732 0.0203666
1233 0 1 3 343 107 0.0280374 0.0156597 0.0133333
1234 0 1 1 358 109 0.00917431 0.00506227 0.00428266
1235 0 1 5 375 122 0.0409836 0.0233762 0.0201207
1236 0 1 5 354 110 0.0454545 0.025338 0.0215517
1237 0 1 6 366 110 0.0545455 0.029903 0.0252101
1238 0 1 2 331 107 0.0186916 0.0106273 0.00913242
1239 0 1 4 377 119 0.0336134 0.0188849 0.016129
1240 0 1 2 369 123 0.0162602 0.00938781 0.00813008
1241 0 1 3 347 122 0.0245902 0.0145806 0.0127932
1242 0 1 2 343 110 0.0181818 0.0102964 0.00883002
1243 0 1 3 356 102 0.0294118 0.0157433 0.0131004
1244 0 1 4 349 109 0.0366972 0.0205085 0.0174672
1245 0 1 5 344 98 0.0510204 0.0272319 0.0226244
1246 0 1 4 375 115 0.0347826 0.0192617 0.0163265
1247 0 1 5 383 127 0.0393701 0.0226709 0.0196078
1248 0 1 3 351 125 0.024 0.0143223 0.012605
1249 0 1 1 354 112 0.00892857 0.00502215 0.00429185
1250 0 1 3 351 105 0.0285714 0.0156269 0.0131579
1251 0 1 3 370 129 0.0232558 0.0137317 0.012024
1252 0 1 3 367 126 0.0238095 0.0139509 0.0121704
1253 0 1 2 372 128 0.015625 0.00916544 0.008
1254 0 1 6 377 125 0.048 0.0276392 0.0239044
1255 0 1 1 339 129 0.00775194 0.00478195 0.0042735
1256 0 1 5 372 139 0.0359712 0.0219883 0.0195695
1257 0 1 1 376 129 0.00775194 0.00454058 0.0039604
1258 0 1 1 359 116 0.00862069 0.00490031 0.00421053
1259 0 1 1 385 129 0.00775194 0.00448719 0.00389105
1260 0 1 0 380 129 0 0 0
1261 0 1 0 376 126 0 0 0
1262 0 1 3 356 126 0.0238095 0.0141648 0.0124481
1263 0 1 1 376 137 0.00729927 0.00440601 0.00389864
1264 0 1 1 405 140 0.00714286 0.00419961 0.00366972
1265 0 1 2 387 141 0.0141844 0.0085618 0.00757576
1266 0 1 2 367 145 0.0137931 0.00866988 0.0078125
1267 0 1 3 358 136 0.0220588 0.013596 0.0121457
1268 0 1 1 397 131 0.00763359 0.00438499 0.00378788
1269 0 1 2 401 130 0.0153846 0.00875964 0.00753296
1270 0 1 2 394 123 0.0162602 0.00908509 0.00773694
1271 0 1 3 387 112 0.0267857 0.0144098 0.012024
1272 0 1 3 394 143 0.020979 0.0126388 0.0111732
1273 0 1 3 379 143 0.020979 0.0128865 0.0114943
1274 0 1 2 390 149 0.0134228 0.00829668 0.00742115
1275 0 1 4 376 142 0.028169 0.017311 0.015444
1276 0 1 2 384 154 0.012987 0.0082244 0.00743494
1277 0 1 3 392 141 0.0212766 0.0127605 0.011257
1278 0 1 4 406 137 0.0291971 0.0169604 0.014733
1279 0 1 4 368 124 0.0322581 0.0187251 0.0162602
1280 0 1 2 391 141 0.0141844 0.00851789 0.0075188
1281 0 1 3 391 140 0.0214286 0.0128224 0.0112994
1282 0 1 2 386 135 0.0148148 0.00876132 0.00767754
1283 0 1 2 417 147 0.0136054 0.00807799 0.0070922
1284 0 1 2 412 137 0.0145985 0.00841824 0.00728597
1285 0 1 0 389 132 0 0 0
1286 0 1 1 423 159 0.00628931 0.00385595 0.00343643
1287 0 1 0 383 147 0 0 0
1288 0 1 1 382 140 0.00714286 0.00432419 0.00383142
1289 0 1 0 369 158 0 0 0
1290 0 1 1 321 150 0.00666667 0.00455724 0.00424628
1291 0 1 6 340 146 0.0410959 0.0269299 0.0246914
1292 0 1 4 336 148 0.027027 0.0179374 0.0165289
1293 0 1 6 342 155 0.0387097 0.0260599 0.0241449
1294 0 1 2 348 151 0.013245 0.00872473 0.00801603
1295 0 1 3 367 145 0.0206897 0.0130048 0.0117188
1296 0 1 1 340 144 0.00694444 0.00451938 0.00413223
1297 0 1 3 321 140 0.0214286 0.0141516 0.0130152
1298 0 1 2 319 146 0.0136986 0.00926741 0.00860215
1299 0 1 2 314 150 0.0133333 0.00921551 0.00862069
1300 0 1 3 315 140 0.0214286 0.0142857 0.0131868
1301 0 1 3 305 135 0.0222222 0.0147844 0.0136364
1302 0 1 2 290 132 0.0151515 0.0102222 0.00947867
1303 0 1 2 307 157 0.0127389 0.00910984 0.00862069
1304 0 1 1 294 135 0.00740741 0.00501949 0.004662
1305 0 1 1 273 124 0.00806452 0.0054351 0.00503778
1306 0 1 3 246 141 0.0212766 0.0161081 0.0155039
1307 0 1 4 244 155 0.0258065 0.0205683 0.0200501
1308 0 1 4 242 127 0.0314961 0.0228166 0.0216802
1309 0 1 1 260 129 0.00775194 0.00546032 0.00514139
1310 0 1 3 271 146 0.0205479 0.015082 0.0143885
1311 0 1 3 284 131 0.0229008 0.0155534 0.0144578
1312 0 1 1 258 131 0.00763359 0.00543944 0.00514139
1313 0 1 3 244 136 0.0220588 0.0164686 0.0157895
1314 0 1 1 274 127 0.00787402 0.00536072 0.00498753
1315 0 1 2 252 125 0.016 0.0112687 0.0106101
1316 0 1 3 257 126 0.0238095 0.0166713 0.0156658
1317 0 1 1 240 109 0.00917431 0.00618274 0.00573066
1318 0 1 1 257 130 0.00769231 0.00547094 0.00516796
1319 0 1 1 255 116 0.00862069 0.00581435 0.00539084
1320 0 1 0 216 110 0 0 0
1321 0 1 0 217 109 0 0 0
1322 0 1 1 258 110 0.00909091 0.005936 0.00543478
1323 0 1 0 244 120 0 0 0
1324 0 1 1 223 120 0.00833333 0.00611304 0.0058309
1325 0 1 0 196 109 0 0 0
1326 0 1 1 217 125 0.008 0.00607177 0.00584795
1327 0 1 1 193 118 0.00847458 0.00662644 0.00643087
1328 0 1 0 172 97 0 0 0
1329 0 1 0 168 81 0 0 0
1330 0 1 0 140 71 0 0 0
1331 0 1 0 161 77 0 0 0
1332 0 1 1 130 83 0.0120482 0.00962696 0.00938967
1333 0 1 0 111 69 0 0 0
1334 0 1 0 113 58 0 0 0
1335 0 1 0 153 73 0 0 0
1336 0 1 0 159 70 0 0 0
1337 0 1 0 138 52 0 0 0
1338 0 1 0 136 54 0 0 0
1339 0 1 1 162 63 0.015873 0.00989856 0.00888889
1340 0 1 0 160 58 0 0 0
1341 0 1 1 150 48 0.0208333 0.0117851 0.010101
1342 0 1 1 136 43 0.0232558 0.0130766 0.0111732
1343 0 1 1 178 55 0.0181818 0.0101067 0.00858369
1344 0 1 1 180 62 0.016129 0.00946603 0.00826446
1345 0 1 0 166 54 0 0 0
1346 0 1 1 159 49 0.0204082 0.0113293 0.00961538
1347 0 1 0 241 70 0 0 0
1348 0 1 0 227 65 0 0 0
1349 0 1 0 218 60 0 0 0
1350 0 1 0 195 65 0 0 0
1351 0 1 0 255 89 0 0 0
1352 0 1 0 254 83 0 0 0
1353 0 1 0 250 72 0 0 0
1354 0 1 0 222 69 0 0 0
1355 0 1 1 307 93 0.0107527 0.0059182 0.005
1356 0 1 1 266 80 0.0125 0.00685511 0.00578035
1357 0 1 1 260 71 0.0140845 0.00736011 0.0060423
1358 0 1 0 307 83 0 0 0
1359 0 1 0 281 81 0 0 0
1360 0 1 1 278 82 0.0121951 0.00662324 0.00555556
1361 0 1 1 302 97 0.0103093 0.00584266 0.00501253
1362 0 1 0 289 96 0 0 0
1363 0 1 1 292 90 0.0111111 0.00616861 0.0052356
1364 0 1 1 317 110 0.00909091 0.00535518 0.00468384
1365 0 1 1 288 107 0.00934579 0.00569655 0.00506329
1366 0 1 1 276 96 0.0104167 0.00614341 0.00537634
1367 0 1 0 255 100 0 0 0
1368 0 1 0 247 96 0 0 0
1369 0 1 0 238 102 0 0 0
1370 0 1 0 224 116 0 0 0
1371 0 1 1 215 99 0.010101 0.0068543 0.00636943
1372 0 1 1 211 93 0.0107527 0.00713867 0.00657895
1373 0 1 0 232 109 0 0 0
1374 0 1 0 214 102 0 0 0
1375 0 1 0 226 89 0 0 0
1376 0 1 1 267 94 0.0106383 0.0063122 0.00554017
1377 0 1 0 256 93 0 0 0
1378 0 1 1 263 81 0.0123457 0.0068514 0.00581395
1379 0 1 4 286 87 0.045977 0.0253581 0.0214477
1380 0 1 1 279 83 0.0120482 0.00657141 0.00552486
1381 0 1 2 257 81 0.0246914 0.0138618 0.0118343
1382 0 1 1 264 80 0.0125 0.00688102 0.00581395
1383 0 1 1 263 77 0.012987 0.00702711 0.00588235
1384 0 1 1 261 79 0.0126582 0.00696412 0.00588235
1385 0 1 2 273 87 0.0229885 0.0129774 0.0111111
1386 0 1 2 251 77 0.025974 0.0143863 0.0121951
1387 0 1 1 233 85 0.0117647 0.00710579 0.00628931
1388 0 1 1 263 83 0.0120482 0.00676835 0.00578035
1389 0 1 1 254 89 0.011236 0.00665102 0.0058309
1390 0 1 0 280 94 0 0 0
1391 0 1 0 246 82 0 0 0
1392 0 1 0 254 78 0 0 0
1393 0 1 0 257 72 0 0 0
1394 0 1 0 323 103 0 0 0
1395 0 1 0 319 115 0 0 0
1396 0 1 1 296 96 0.0104167 0.00593224 0.00510204
1397 0 1 2 352 123 0.0162602 0.00961183 0.00842105
1398 0 1 1 322 111 0.00900901 0.00528945 0.00461894
1399 0 1 2 326 92 0.0217391 0.0115485 0.00956938
1400 0 1 1 365 105 0.00952381 0.00510809 0.00425532
1401 0 1 3 361 115 0.026087 0.0147238 0.012605
1402 0 1 2 352 108 0.0185185 0.0102576 0.00869565
1403 0 1 0 308 100 0 0 0
1404 0 1 3 362 117 0.025641 0.0145772 0.0125261
1405 0 1 1 340 116 0.00862069 0.00503537 0.00438596
1406 0 1 4 326 95 0.0421053 0.0227295 0.0190024
1407 0 1 4 374 108 0.037037 0.0199027 0.0165975
1408 0 1 4 352 109 0.0366972 0.0204209 0.0173536
1409 0 1 4 321 107 0.0373832 0.0215832 0.0186916
1410 0 1 4 332 110 0.0363636 0.0209312 0.0180995
1411 0 1 2 308 102 0.0196078 0.0112838 0.0097561
1412 0 1 1 284 102 0.00980392 0.00587544 0.00518135
1413 0 1 2 312 96 0.0208333 0.0115563 0.00980392
1414 0 1 1 303 96 0.0104167 0.00586331 0.00501253
1415 0 1 4 303 95 0.0421053 0.0235764 0.0201005
1416 0 1 5 333 96 0.0520833 0.0279648 0.02331
1417 0 1 4 329 98 0.0408163 0.0222766 0.0187354
1418 0 1 4 315 99 0.040404 0.022651 0.0193237
1419 0 1 4 336 93 0.0430108 0.0226281 0.018648
1420 0 1 2 360 99 0.020202 0.010594 0.0087146
1421 0 1 2 349 108 0.0185185 0.0103016 0.00875274
1422 0 1 2 344 109 0.0183486 0.0103285 0.00883002
1423 0 1 3 364 103 0.0291262 0.0154936 0.012848
1424 0 1 2 367 113 0.0176991 0.00982105 0.00833333
1425 0 1 3 332 107 0.0280374 0.015917 0.0136674
1426 0 1 3 352 114 0.0263158 0.0149761 0.0128755
1427 0 1 2 356 106 0.0188679 0.0102956 0.00865801
1428 0 1 3 346 106 0.0283019 0.015665 0.0132743
1429 0 1 4 369 128 0.03125 0.0184053 0.0160966
1430 0 1 3 362 123 0.0243902 0.0142172 0.0123711
1431 0 1 2 365 128 0.015625 0.00925292 0.00811359
1432 0 1 3 384 132 0.0227273 0.013325 0.0116279
1433 0 1 0 355 117 0 0 0
1434 0 1 3 350 114 0.0263158 0.0150188 0.012931
1435 0 1 4 414 149 0.0268456 0.0161052 0.0142096
1436 0 1 5 391 156 0.0320513 0.0202451 0.0182815
1437 0 1 7 392 154 0.0454545 0.0284901 0.025641
1438 0 1 8 381 146 0.0547945 0.0339196 0.0303605
1439 0 1 4 403 158 0.0253165 0.0158518 0.0142602
1440 0 1 2 394 154 0.012987 0.00811935 0.00729927
1441 0 1 1 372 149 0.00671141 0.00424752 0.00383877
1442 0 1 3 394 144 0.0208333 0.0125948 0.0111524
1443 0 1 5 383 148 0.0337838 0.021001 0.0188324
1444 0 1 3 374 144 0.0208333 0.0129272 0.011583
1445 0 1 0 307 132 0 0 0
1446 0 1 3 255 122 0.0245902 0.0170087 0.0159151
1447 0 1 0 258 123 0 0 0
1448 0 1 2 189 111 0.018018 0.0138082 0.0133333
1449 0 1 0 199 87 0 0 0
1450 0 1 2 193 91 0.021978 0.0150914 0.0140845
1451 0 1 1 176 89 0.011236 0.00799004 0.00754717
1452 0 1 0 191 88 0 0 0
1453 0 1 0 198 84 0 0 0
1454 0 1 2 206 76 0.0263158 0.0159842 0.0141844
1455 0 1 0 225 67 0 0 0
1456 0 1 0 208 70 0 0 0
1457 0 1 1 192 64 0.015625 0.0090211 0.0078125
1458 0 1 3 179 62 0.0483871 0.0284773 0.0248963
1459 0 1 1 178 57 0.0175439 0.00992779 0.00851064
1460 0 1 0 178 45 0 0 0
1461 0 1 0 184 44 0 0 0
1462 0 1 0 186 56 0 0 0
1463 0 1 0 184 68 0 0 0
1464 0 1 0 187 63 0 0 0
1465 0 1 0 210 63 0 0 0
1466 0 1 0 201 57 0 0 0
1467 0 1 0 200 50 0 0 0
1468 0 1 0 235 67 0 0 0
1469 0 1 0 215 71 0 0 0
1470 0 1 0 209 71 0 0 0
1471 0 1 0 207 63 0 0 0
1472 0 1 0 243 79 0 0 0
1473 0 1 0 238 80 0 0 0
1474 0 1 0 226 78 0 0 0
1475 0 1 0 209 69 0 0 0
1476 0 1 0 247 90 0 0 0
1477 0 1 1 247 87 0.0114943 0.00682169 0.00598802
1478 0 1 1 250 80 0.0125 0.00707107 0.00606061
1479 0 1 0 228 75 0 0 0
1480 0 1 0 255 92 0 0 0
1481 0 1 0 254 83 0 0 0
1482 0 1 0 247 78 0 0 0
1483 0 1 0 234 77 0 0 0
1484 0 1 0 270 100 0 0 0
1485 0 1 0 257 108 0 0 0
1486 0 1 0 260 95 0 0 0
1487 0 1 0 244 91 0 0 0
1488 0 1 0 294 104 0 0 0
1489 0 1 0 275 107 0 0 0
1490 0 1 0 272 102 0 0 0
1491 0 1 0 235 92 0 0 0
1492 0 1 0 239 89 0 0 0
1493 0 1 0 263 98 0 0 0
1494 0 1 0 258 92 0 0 0
1495 0 1 0 238 79 0 0 0
1496 0 1 0 234 77 0 0 0
1497 0 1 0 247 102 0 0 0
1498 0 1 0 229 92 0 0 0
1499 0 1 1 211 77 0.012987 0.00784537 0.00694444
1500 0 1 0 226 88 0 0 0
1501 0 1 0 215 93 0 0 0
1502 0 1 1 200 80 0.0125 0.00790569 0.00714286
1503 0 1 0 232 101 0 0 0
1504 0 1 0 218 89 0 0 0
1505 0 1 0 267 108 0 0 0
1506 0 1 0 283 114 0 0 0
1507 0 1 0 278 109 0 0 0
1508 0 1 2 270 106 0.0188679 0.0118221 0.0106383
1509 0 1 1 246 103 0.00970874 0.00628223 0.00573066
1510 0 1 2 297 132 0.0151515 0.010101 0.00932401
1511 0 1 3 284 122 0.0245902 0.0161169 0.0147783
1512 0 1 2 292 124 0.016129 0.0105106 0.00961538
1513 0 1 1 281 112 0.00892857 0.00563687 0.00508906
1514 0 1 2 282 114 0.0175439 0.0111546 0.010101
1515 0 1 3 276 117 0.025641 0.0166945 0.0152672
1516 0 1 3 258 119 0.0252101 0.0171213 0.0159151
1517 0 1 1 242 99 0.010101 0.00646063 0.0058651
1518 0 1 2 290 123 0.0162602 0.0105896 0.00968523
1519 0 1 2 280 113 0.0176991 0.0112438 0.0101781
1520 0 1 5 273 126 0.0396825 0.026959 0.0250627
1521 0 1 3 273 113 0.0265487 0.0170805 0.015544
1522 0 1 2 254 99 0.020202 0.0126123 0.0113314
1523 0 1 1 265 120 0.00833333 0.00560772 0.00519481
1524 0 1 0 254 115 0 0 0
1525 0 1 0 235 109 0 0 0
1526 0 1 3 227 86 0.0348837 0.0214713 0.0191693
1527 0 1 1 236 101 0.00990099 0.00647714 0.00593472
1528 0 1 2 224 98 0.0204082 0.0134987 0.0124224
1529 0 1 1 213 99 0.010101 0.00688641 0.00641026
1530 0 1 1 190 102 0.00980392 0.00718329 0.00684932
1531 0 1 1 201 104 0.00961538 0.00691648 0.00655738
1532 0 1 0 197 98 0 0 0
1533 0 1 0 181 97 0 0 0
1534 0 1 0 230 110 0 0 0
1535 0 1 0 222 104 0 0 0
1536 0 1 2 219 107 0.0186916 0.0130652 0.0122699
1537 0 1 1 212 103 0.00970874 0.00676727 0.00634921
1538 0 1 1 232 125 0.008 0.0058722 0.00560224
1539 0 1 0 248 122 0 0 0
1540 0 1 0 224 118 0 0 0
1541 0 1 1 261 124 0.00806452 0.00555864 0.00519481
1542 0 1 2 268 138 0.0144928 0.0103998 0.00985222
1543 0 1 1 240 130 0.00769231 0.00566139 0.00540541
1544 0 1 0 233 116 0 0 0
1545 0 1 2 266 124 0.016129 0.0110123 0.0102564
1546 0 1 0 262 133 0 0 0
1547 0 1 1 250 117 0.00854701 0.00584705 0.00544959
1548 0 1 2 273 128 0.015625 0.010699 0.00997506
1549 0 1 3 256 126 0.0238095 0.0167038 0.0157068
1550 0 1 0 266 119 0 0 0
1551 0 1 1 247 115 0.00869565 0.00593339 0.00552486
1552 0 1 2 279 132 0.0151515 0.0104218 0.00973236
1553 0 1 1 274 132 0.00757576 0.00525821 0.00492611
1554 0 1 3 277 117 0.025641 0.0166644 0.0152284
1555 0 1 2 259 114 0.0175439 0.0116393 0.0107239
1556 0 1 3 287 130 0.0230769 0.0155313 0.0143885
1557 0 1 3 266 134 0.0223881 0.0158902 0.015
1558 0 1 2 251 119 0.0168067 0.0115723 0.0108108
1559 0 1 2 298 140 0.0142857 0.00979169 0.00913242
1560 0 1 0 258 135 0 0 0
1561 0 1 1 281 134 0.00746269 0.00515341 0.00481928
1562 0 1 1 248 117 0.00854701 0.00587058 0.00547945
1563 0 1 2 283 123 0.0162602 0.0107197 0.00985222
1564 0 1 2 260 122 0.0163934 0.0112296 0.0104712
1565 0 1 3 259 111 0.027027 0.0176933 0.0162162
1566 0 1 2 268 111 0.018018 0.0115958 0.0105541
1567 0 1 0 235 100 0 0 0
1568 0 1 2 252 95 0.0210526 0.0129261 0.0115274
1569 0 1 1 248 104 0.00961538 0.00622669 0.00568182
1570 0 1 4 228 107 0.0373832 0.0256095 0.0238806
1571 0 1 6 224 105 0.0571429 0.039123 0.0364742
1572 0 1 3 233 107 0.0280374 0.0189999 0.0176471
1573 0 1 4 228 105 0.0380952 0.0258522 0.024024
1574 0 1 6 208 87 0.0689655 0.0446026 0.040678
1575 0 1 2 236 97 0.0206186 0.0132187 0.012012
1576 0 1 3 204 91 0.032967 0.0220184 0.020339
1577 0 1 4 201 89 0.0449438 0.0299066 0.0275862
1578 0 1 6 211 99 0.0606061 0.0415138 0.0387097
1579 0 1 6 167 85 0.0705882 0.0503597 0.047619
1580 0 1 3 177 81 0.037037 0.0250549 0.0232558
1581 0 1 3 197 94 0.0319149 0.0220457 0.0206186
1582 0 1 2 198 93 0.0215054 0.0147386 0.0137457
1583 0 1 4 193 90 0.0444444 0.0303501 0.0282686
1584 0 1 5 146 70 0.0714286 0.0494589 0.0462963
1585 0 1 4 176 78 0.0512821 0.0341394 0.0314961
1586 0 1 3 160 79 0.0379747 0.0266838 0.0251046
1587 0 1 4 169 76 0.0526316 0.0352947 0.0326531
1588 0 1 5 146 73 0.0684932 0.048432 0.0456621
1589 0 1 3 178 80 0.0375 0.0251401 0.0232558
1590 0 1 3 176 79 0.0379747 0.025442 0.0235294
1591 0 1 2 154 74 0.027027 0.018735 0.0175439
1592 0 1 3 155 83 0.0361446 0.0264494 0.0252101
1593 0 1 4 162 80 0.05 0.0351364 0.0330578
1594 0 1 6 150 69 0.0869565 0.0589768 0.0547945
1595 0 1 5 182 86 0.0581395 0.0399655 0.0373134
1596 0 1 3 148 80 0.0375 0.0275705 0.0263158
1597 0 1 5 169 87 0.0574713 0.0412351 0.0390625
1598 0 1 2 151 88 0.0227273 0.01735 0.0167364
1599 0 1 3 159 79 0.0379747 0.0267676 0.0252101
1600 0 1 7 173 86 0.0813954 0.0573886 0.0540541
