#frame chA chB nCorr nA nB MNR GNR DICE
1127 0 1 0 212 98 0 0 0
1128 0 1 0 224 110 0 0 0
1129 0 1 0 215 92 0 0 0
1130 0 1 0 230 101 0 0 0
1131 0 1 1 213 102 0.00980392 0.00678438 0.00634921
1132 0 1 1 220 108 0.00925926 0.00648749 0.00609756
1133 0 1 0 208 106 0 0 0
1134 0 1 0 231 100 0 0 0
1135 0 1 1 220 101 0.00990099 0.00670854 0.00623053
1136 0 1 1 244 117 0.00854701 0.00591851 0.00554017
1137 0 1 0 246 102 0 0 0
1138 0 1 0 268 105 0 0 0
1139 0 1 0 256 101 0 0 0
1140 0 1 0 279 118 0 0 0
1141 0 1 0 267 117 0 0 0
1142 0 1 2 277 99 0.020202 0.0120774 0.0106383
1143 0 1 2 270 108 0.0185185 0.0117121 0.010582
1144 0 1 1 267 107 0.00934579 0.00591633 0.00534759
1145 0 1 2 264 102 0.0196078 0.0121879 0.010929
1146 0 1 1 284 117 0.00854701 0.0054859 0.00498753
1147 0 1 0 281 114 0 0 0
1148 0 1 0 284 114 0 0 0
1149 0 1 0 275 111 0 0 0
1150 0 1 1 306 115 0.00869565 0.00533077 0.00475059
1151 0 1 0 309 124 0 0 0
1152 0 1 1 288 107 0.00934579 0.00569655 0.00506329
1153 0 1 1 318 120 0.00833333 0.00511913 0.00456621
1154 0 1 2 302 134 0.0149254 0.00994201 0.00917431
1155 0 1 2 304 117 0.017094 0.0106047 0.00950119
1156 0 1 1 295 105 0.00952381 0.00568191 0.005
1157 0 1 1 307 111 0.00900901 0.00541713 0.00478469
1158 0 1 2 289 118 0.0169492 0.0108303 0.00982801
1159 0 1 1 330 136 0.00735294 0.00472034 0.00429185
1160 0 1 1 313 129 0.00775194 0.0049766 0.00452489
1161 0 1 0 301 112 0 0 0
1162 0 1 2 303 117 0.017094 0.0106222 0.00952381
1163 0 1 3 289 114 0.0263158 0.016528 0.0148883
1164 0 1 2 301 110 0.0181818 0.0109913 0.00973236
1165 0 1 0 302 113 0 0 0
1166 0 1 1 308 122 0.00819672 0.00515875 0.00465116
1167 0 1 2 309 122 0.0163934 0.0103008 0.00928074
1168 0 1 1 320 121 0.00826446 0.00508197 0.00453515
1169 0 1 1 300 109 0.00917431 0.00553001 0.00488998
1170 0 1 1 329 126 0.00793651 0.00491153 0.0043956
1171 0 1 1 334 133 0.0075188 0.00474461 0.00428266
1172 0 1 0 291 128 0 0 0
1173 0 1 0 306 132 0 0 0
1174 0 1 2 297 125 0.016 0.01038 0.00947867
1175 0 1 0 294 115 0 0 0
1176 0 1 2 311 135 0.0148148 0.00976074 0.00896861
1177 0 1 0 322 124 0 0 0
1178 0 1 2 301 138 0.0144928 0.00981312 0.00911162
1179 0 1 2 284 131 0.0152672 0.010369 0.00963855
1180 0 1 1 310 133 0.0075188 0.00492485 0.00451467
1181 0 1 2 305 150 0.0133333 0.00935049 0.00879121
1182 0 1 0 289 136 0 0 0
1183 0 1 1 306 129 0.00775194 0.0050332 0.0045977
1184 0 1 2 268 114 0.0175439 0.0114422 0.0104712
1185 0 1 2 274 107 0.0186916 0.0116805 0.0104987
1186 0 1 2 293 116 0.0172414 0.0108484 0.00977995
1187 0 1 2 267 110 0.0181818 0.0116702 0.0106101
1188 0 1 4 267 97 0.0412371 0.0248553 0.021978
1189 0 1 2 297 110 0.0181818 0.0110651 0.00982801
1190 0 1 4 293 112 0.0357143 0.0220809 0.0197531
1191 0 1 1 281 118 0.00847458 0.00549169 0.00501253
1192 0 1 4 311 134 0.0298507 0.0195942 0.0179775
1193 0 1 2 293 116 0.0172414 0.0108484 0.00977995
1194 0 1 1 302 105 0.00952381 0.00561567 0.004914
1195 0 1 0 323 119 0 0 0
1196 0 1 0 292 125 0 0 0
1197 0 1 3 301 107 0.0280374 0.0167165 0.0147059
1198 0 1 1 321 120 0.00833333 0.00509515 0.00453515
1199 0 1 3 322 118 0.0254237 0.0153905 0.0136364
1200 0 1 1 300 104 0.00961538 0.00566139 0.00495049
1201 0 1 2 336 113 0.0176991 0.0102641 0.00890869
1202 0 1 1 305 121 0.00826446 0.00520544 0.00469484
1203 0 1 2 291 121 0.0165289 0.0106584 0.00970874
1204 0 1 1 338 126 0.00793651 0.0048457 0.00431034
1205 0 1 3 327 127 0.023622 0.0147213 0.0132159
1206 0 1 2 313 130 0.0153846 0.00991485 0.00902935
1207 0 1 2 329 121 0.0165289 0.010024 0.00888889
1208 0 1 4 294 101 0.039604 0.0232127 0.0202532
1209 0 1 2 349 121 0.0165289 0.0097325 0.00851064
1210 0 1 3 329 116 0.0258621 0.0153566 0.0134831
1211 0 1 2 336 112 0.0178571 0.0103098 0.00892857
1212 0 1 4 308 95 0.0421053 0.0233842 0.0198511
1213 0 1 2 366 116 0.0172414 0.00970645 0.00829876
1214 0 1 1 331 112 0.00892857 0.0051937 0.00451467
1215 0 1 2 324 108 0.0185185 0.0106917 0.00925926
1216 0 1 3 313 105 0.0285714 0.0165483 0.0143541
1217 0 1 2 315 101 0.019802 0.0112128 0.00961538
1218 0 1 1 346 118 0.00847458 0.00494904 0.00431034
1219 0 1 4 341 119 0.0336134 0.0198568 0.0173913
1220 0 1 4 324 114 0.0350877 0.020813 0.0182648
1221 0 1 1 355 129 0.00775194 0.00467295 0.00413223
1222 0 1 2 347 121 0.0165289 0.00976051 0.00854701
1223 0 1 5 361 120 0.0416667 0.0240229 0.02079
1224 0 1 2 348 109 0.0183486 0.010269 0.00875274
1225 0 1 2 335 108 0.0185185 0.0105147 0.00902935
1226 0 1 4 354 116 0.0344828 0.0197392 0.0170213
1227 0 1 1 356 116 0.00862069 0.00492092 0.00423729
1228 0 1 3 332 103 0.0291262 0.0162231 0.0137931
1229 0 1 2 373 129 0.0155039 0.0091176 0.00796813
1230 0 1 1 357 118 0.00847458 0.0048722 0.00421053
1231 0 1 3 350 116 0.0258621 0.0148888 0.0128755
1232 0 1 5 366 122 0.0409836 0.0236619 0.0204918
1233 0 1 3 338 113 0.0265487 0.0153505 0.0133038
1234 0 1 1 316 101 0.00990099 0.00559752 0.00479616
1235 0 1 5 373 136 0.0367647 0.0221996 0.0196464
1236 0 1 5 355 125 0.04 0.0237356 0.0208333
1237 0 1 6 365 126 0.047619 0.0279782 0.0244399
1238 0 1 2 371 133 0.0150376 0.00900362 0.00793651
1239 0 1 5 377 129 0.0387597 0.0226728 0.0197628
1240 0 1 3 372 122 0.0245902 0.0140822 0.0121457
1241 0 1 3 348 124 0.0241935 0.0144418 0.0127119
1242 0 1 2 372 128 0.015625 0.00916544 0.008
1243 0 1 4 386 120 0.0333333 0.0185856 0.0158103
1244 0 1 4 379 118 0.0338983 0.0189147 0.0160966
1245 0 1 4 377 111 0.036036 0.0195536 0.0163934
1246 0 1 4 362 108 0.037037 0.0202299 0.0170213
1247 0 1 6 398 137 0.0437956 0.025695 0.0224299
1248 0 1 5 380 121 0.0413223 0.0233177 0.0199601
1249 0 1 2 351 115 0.0173913 0.00995468 0.00858369
1250 0 1 2 353 110 0.0181818 0.0101495 0.00863931
1251 0 1 4 363 139 0.028777 0.0178073 0.0159363
1252 0 1 4 371 138 0.0289855 0.017678 0.0157171
1253 0 1 5 371 141 0.035461 0.0218612 0.0195312
1254 0 1 8 368 145 0.0551724 0.0346324 0.0311891
1255 0 1 1 336 132 0.00757576 0.00474836 0.0042735
1256 0 1 5 381 149 0.033557 0.0209853 0.0188679
1257 0 1 2 371 133 0.0150376 0.00900362 0.00793651
1258 0 1 1 360 127 0.00787402 0.00467678 0.00410678
1259 0 1 1 355 120 0.00833333 0.00484502 0.00421053
1260 0 1 1 387 132 0.00757576 0.00442443 0.00385356
1261 0 1 0 387 131 0 0 0
1262 0 1 2 376 133 0.0150376 0.00894356 0.00785855
1263 0 1 1 358 130 0.00769231 0.0046354 0.00409836
1264 0 1 2 384 128 0.015625 0.0090211 0.0078125
1265 0 1 2 353 122 0.0163934 0.00963746 0.00842105
1266 0 1 2 359 138 0.0144928 0.00898552 0.00804829
1267 0 1 2 378 134 0.0149254 0.00888652 0.0078125
1268 0 1 2 375 128 0.015625 0.00912871 0.00795229
1269 0 1 2 369 121 0.0165289 0.00946508 0.00816326
1270 0 1 1 380 140 0.00714286 0.00433555 0.00384615
1271 0 1 2 372 141 0.0141844 0.00873271 0.00779727
1272 0 1 3 375 146 0.0205479 0.0128212 0.0115163
1273 0 1 4 367 137 0.0291971 0.0178388 0.015873
1274 0 1 3 349 149 0.0201342 0.0131557 0.0120482
1275 0 1 3 342 155 0.0193548 0.0130299 0.0120724
1276 0 1 3 384 160 0.01875 0.0121031 0.0110294
1277 0 1 3 395 139 0.0215827 0.0128031 0.011236
1278 0 1 4 394 137 0.0291971 0.0172168 0.0150659
1279 0 1 3 358 123 0.0243902 0.0142964 0.012474
1280 0 1 3 373 148 0.0202703 0.0127684 0.0115163
1281 0 1 2 363 148 0.0135135 0.00862871 0.00782779
1282 0 1 2 350 133 0.0150376 0.0092698 0.00828157
1283 0 1 3 353 132 0.0227273 0.0138978 0.0123711
1284 0 1 3 383 147 0.0204082 0.0126434 0.0113208
1285 0 1 1 368 142 0.00704225 0.00437454 0.00392157
1286 0 1 0 388 143 0 0 0
1287 0 1 1 375 147 0.00680272 0.00425918 0.00383142
1288 0 1 1 350 138 0.00724638 0.00455016 0.00409836
1289 0 1 0 332 140 0 0 0
1290 0 1 2 288 138 0.0144928 0.0100322 0.00938967
1291 0 1 3 334 153 0.0196078 0.013271 0.0123203
1292 0 1 2 302 143 0.013986 0.00962406 0.00898876
1293 0 1 7 312 142 0.0492958 0.0332565 0.030837
1294 0 1 2 318 128 0.015625 0.00991314 0.00896861
1295 0 1 1 336 134 0.00746269 0.00471279 0.00425532
1296 0 1 3 314 128 0.0234375 0.0149641 0.0135747
1297 0 1 1 292 113 0.00884956 0.00550515 0.00493827
1298 0 1 2 301 124 0.016129 0.0103523 0.00941176
1299 0 1 2 299 136 0.0147059 0.00991802 0.0091954
1300 0 1 2 274 114 0.0175439 0.0113162 0.0103093
1301 0 1 3 270 115 0.026087 0.0170251 0.0155844
1302 0 1 1 263 110 0.00909091 0.0058793 0.00536193
1303 0 1 1 296 145 0.00689655 0.00482692 0.00453515
1304 0 1 1 271 134 0.00746269 0.00524763 0.00493827
1305 0 1 0 261 119 0 0 0
1306 0 1 3 207 124 0.0241935 0.0187251 0.0181269
1307 0 1 6 241 132 0.0454545 0.03364 0.0321716
1308 0 1 2 224 118 0.0169492 0.0123017 0.0116959
1309 0 1 2 244 114 0.0175439 0.0119918 0.0111732
1310 0 1 4 234 116 0.0344828 0.0242786 0.0228571
1311 0 1 1 224 105 0.00952381 0.00652051 0.00607903
1312 0 1 2 203 105 0.0190476 0.013699 0.012987
1313 0 1 3 197 106 0.0283019 0.0207604 0.019802
1314 0 1 0 196 76 0 0 0
1315 0 1 2 228 107 0.0186916 0.0128047 0.0119403
1316 0 1 1 237 120 0.00833333 0.00592973 0.00560224
1317 0 1 1 215 105 0.00952381 0.00665558 0.00625
1318 0 1 0 209 83 0 0 0
1319 0 1 0 247 97 0 0 0
1320 0 1 0 208 101 0 0 0
1321 0 1 0 214 90 0 0 0
1322 0 1 1 211 81 0.0123457 0.0076492 0.00684932
1323 0 1 0 243 104 0 0 0
1324 0 1 0 210 92 0 0 0
1325 0 1 0 182 90 0 0 0
1326 0 1 0 173 89 0 0 0
1327 0 1 0 199 90 0 0 0
1328 0 1 0 186 93 0 0 0
1329 0 1 0 172 88 0 0 0
1330 0 1 0 145 73 0 0 0
1331 0 1 0 182 72 0 0 0
1332 0 1 0 155 81 0 0 0
1333 0 1 0 139 69 0 0 0
1334 0 1 0 140 56 0 0 0
1335 0 1 0 176 75 0 0 0
1336 0 1 0 172 76 0 0 0
1337 0 1 0 157 56 0 0 0
1338 0 1 1 143 53 0.0188679 0.0114867 0.0102041
1339 0 1 1 178 65 0.0153846 0.0092968 0.00823045
1340 0 1 0 178 64 0 0 0
1341 0 1 0 155 56 0 0 0
1342 0 1 0 190 60 0 0 0
1343 0 1 0 185 48 0 0 0
1344 0 1 0 176 52 0 0 0
1345 0 1 0 245 75 0 0 0
1346 0 1 0 228 74 0 0 0
1347 0 1 0 218 61 0 0 0
1348 0 1 0 216 64 0 0 0
1349 0 1 1 302 102 0.00980392 0.00569766 0.00495049
1350 0 1 0 282 98 0 0 0
1351 0 1 0 266 92 0 0 0
1352 0 1 0 244 76 0 0 0
1353 0 1 0 302 107 0 0 0
1354 0 1 1 304 98 0.0102041 0.00579362 0.00497512
1355 0 1 1 293 96 0.0104167 0.00596253 0.00514139
1356 0 1 0 266 80 0 0 0
1357 0 1 0 314 98 0 0 0
1358 0 1 1 296 95 0.0105263 0.00596338 0.00511509
1359 0 1 0 279 97 0 0 0
1360 0 1 0 262 92 0 0 0
1361 0 1 0 328 109 0 0 0
1362 0 1 0 313 107 0 0 0
1363 0 1 0 309 102 0 0 0
1364 0 1 0 279 100 0 0 0
1365 0 1 0 249 89 0 0 0
1366 0 1 0 283 109 0 0 0
1367 0 1 0 239 101 0 0 0
1368 0 1 0 232 95 0 0 0
1369 0 1 0 238 111 0 0 0
1370 0 1 0 219 95 0 0 0
1371 0 1 0 207 81 0 0 0
1372 0 1 0 224 99 0 0 0
1373 0 1 1 218 109 0.00917431 0.00648722 0.00611621
1374 0 1 0 203 97 0 0 0
1375 0 1 0 208 85 0 0 0
1376 0 1 0 257 89 0 0 0
1377 0 1 0 256 88 0 0 0
1378 0 1 0 257 76 0 0 0
1379 0 1 1 250 75 0.0133333 0.00730297 0.00615385
1380 0 1 0 242 71 0 0 0
1381 0 1 0 261 80 0 0 0
1382 0 1 0 235 69 0 0 0
1383 0 1 0 246 65 0 0 0
1384 0 1 1 263 77 0.012987 0.00702711 0.00588235
1385 0 1 1 257 68 0.0147059 0.00756448 0.00615385
1386 0 1 0 240 68 0 0 0
1387 0 1 0 226 78 0 0 0
1388 0 1 0 261 76 0 0 0
1389 0 1 0 254 75 0 0 0
1390 0 1 0 292 78 0 0 0
1391 0 1 0 265 67 0 0 0
1392 0 1 0 258 64 0 0 0
1393 0 1 0 350 96 0 0 0
1394 0 1 0 317 98 0 0 0
1395 0 1 0 322 96 0 0 0
1396 0 1 0 300 84 0 0 0
1397 0 1 0 384 113 0 0 0
1398 0 1 1 347 95 0.0105263 0.00550774 0.00452489
1399 0 1 2 347 84 0.0238095 0.0117145 0.00928074
1400 0 1 2 383 109 0.0183486 0.00978853 0.00813008
1401 0 1 4 391 107 0.0373832 0.019556 0.0160643
1402 0 1 2 365 97 0.0206186 0.0106291 0.00865801
1403 0 1 0 343 96 0 0 0
1404 0 1 5 381 110 0.0454545 0.0244237 0.0203666
1405 0 1 2 358 112 0.0178571 0.00998802 0.00851064
1406 0 1 7 353 91 0.0769231 0.0390562 0.0315315
1407 0 1 4 392 110 0.0363636 0.0192629 0.0159363
1408 0 1 4 371 109 0.0366972 0.0198911 0.0166667
1409 0 1 4 322 105 0.0380952 0.0217539 0.0187354
1410 0 1 4 328 107 0.0373832 0.0213516 0.0183908
1411 0 1 1 314 109 0.00917431 0.00540533 0.00472813
1412 0 1 2 288 109 0.0183486 0.0112881 0.0100756
1413 0 1 2 310 111 0.018018 0.0107817 0.00950119
1414 0 1 2 286 104 0.0192308 0.0115966 0.0102564
1415 0 1 4 295 99 0.040404 0.0234062 0.0203046
1416 0 1 2 305 94 0.0212766 0.0118118 0.0100251
1417 0 1 3 355 115 0.026087 0.0148477 0.012766
1418 0 1 2 351 118 0.0169492 0.00982733 0.00852878
1419 0 1 2 366 115 0.0173913 0.00974856 0.00831601
1420 0 1 0 354 97 0 0 0
1421 0 1 1 347 87 0.0114943 0.0057554 0.00460829
1422 0 1 4 340 88 0.0454545 0.0231249 0.0186916
1423 0 1 2 332 84 0.0238095 0.0119763 0.00961538
1424 0 1 1 384 114 0.00877193 0.00477949 0.00401606
1425 0 1 2 350 119 0.0168067 0.00979992 0.00852878
1426 0 1 3 349 100 0.03 0.0160586 0.013363
1427 0 1 4 346 94 0.0425532 0.0221798 0.0181818
1428 0 1 4 387 111 0.036036 0.0192994 0.0160643
1429 0 1 3 379 118 0.0254237 0.014186 0.0120724
1430 0 1 4 372 116 0.0344828 0.0192557 0.0163934
1431 0 1 0 375 115 0 0 0
1432 0 1 0 375 118 0 0 0
1433 0 1 1 345 107 0.00934579 0.00520473 0.00442478
1434 0 1 2 340 94 0.0212766 0.0111873 0.00921659
1435 0 1 5 419 127 0.0393701 0.0216751 0.018315
1436 0 1 3 400 111 0.027027 0.0142374 0.0117417
1437 0 1 5 393 118 0.0423729 0.0232184 0.0195695
1438 0 1 4 382 110 0.0363636 0.0195134 0.0162602
1439 0 1 6 391 103 0.0582524 0.0298981 0.0242915
1440 0 1 3 391 101 0.029703 0.0150964 0.0121951
1441 0 1 5 383 128 0.0390625 0.0225822 0.0195695
1442 0 1 5 414 119 0.0420168 0.0225266 0.0187617
1443 0 1 2 369 117 0.017094 0.00962551 0.00823045
1444 0 1 3 393 135 0.0222222 0.0130244 0.0113636
1445 0 1 0 354 125 0 0 0
1446 0 1 1 297 118 0.00847458 0.00534172 0.00481928
1447 0 1 0 288 120 0 0 0
1448 0 1 2 220 100 0.02 0.013484 0.0125
1449 0 1 0 217 90 0 0 0
1450 0 1 2 227 88 0.0227273 0.0141506 0.0126984
1451 0 1 1 189 81 0.0123457 0.00808214 0.00740741
1452 0 1 0 197 77 0 0 0
1453 0 1 0 237 75 0 0 0
1454 0 1 1 229 74 0.0135135 0.00768186 0.00660066
1455 0 1 0 217 60 0 0 0
1456 0 1 0 224 71 0 0 0
1457 0 1 1 231 75 0.0133333 0.00759737 0.00653595
1458 0 1 1 203 68 0.0147059 0.00851133 0.00738007
1459 0 1 0 206 57 0 0 0
1460 0 1 0 198 52 0 0 0
1461 0 1 0 214 64 0 0 0
1462 0 1 0 209 58 0 0 0
1463 0 1 0 201 74 0 0 0
1464 0 1 1 196 59 0.0169492 0.00929921 0.00784314
1465 0 1 0 188 52 0 0 0
1466 0 1 1 246 68 0.0147059 0.00773175 0.00636943
1467 0 1 2 242 67 0.0298507 0.0157067 0.012945
1468 0 1 0 235 68 0 0 0
1469 0 1 2 210 51 0.0392157 0.0193257 0.0153257
1470 0 1 0 251 83 0 0 0
1471 0 1 0 251 76 0 0 0
1472 0 1 0 231 60 0 0 0
1473 0 1 0 212 60 0 0 0
1474 0 1 0 266 77 0 0 0
1475 0 1 0 249 76 0 0 0
1476 0 1 0 245 66 0 0 0
1477 0 1 0 250 64 0 0 0
1478 0 1 2 247 60 0.0333333 0.0164288 0.0130293
1479 0 1 0 227 64 0 0 0
1480 0 1 0 301 101 0 0 0
1481 0 1 0 284 84 0 0 0
1482 0 1 0 283 83 0 0 0
1483 0 1 0 273 82 0 0 0
1484 0 1 0 289 79 0 0 0
1485 0 1 1 266 80 0.0125 0.00685511 0.00578035
1486 0 1 1 263 83 0.0120482 0.00676835 0.00578035
1487 0 1 1 252 82 0.0121951 0.00695653 0.00598802
1488 0 1 2 256 80 0.025 0.0139754 0.0119048
1489 0 1 0 231 80 0 0 0
1490 0 1 0 296 105 0 0 0
1491 0 1 0 275 115 0 0 0
1492 0 1 0 263 98 0 0 0
1493 0 1 1 243 95 0.0105263 0.00658165 0.00591716
1494 0 1 0 252 102 0 0 0
1495 0 1 0 252 88 0 0 0
1496 0 1 0 295 107 0 0 0
1497 0 1 0 306 110 0 0 0
1498 0 1 0 301 112 0 0 0
1499 0 1 1 317 110 0.00909091 0.00535518 0.00468384
1500 0 1 0 306 117 0 0 0
1501 0 1 1 286 121 0.00826446 0.00537557 0.004914
1502 0 1 2 293 123 0.0162602 0.0105352 0.00961538
1503 0 1 0 297 111 0 0 0
1504 0 1 0 262 112 0 0 0
1505 0 1 1 288 116 0.00862069 0.0054711 0.00495049
1506 0 1 2 280 111 0.018018 0.0113446 0.0102302
1507 0 1 1 276 102 0.00980392 0.00595999 0.00529101
1508 0 1 2 284 113 0.0176991 0.0111643 0.0100756
1509 0 1 2 267 110 0.0181818 0.0116702 0.0106101
1510 0 1 4 282 118 0.0338983 0.0219278 0.02
1511 0 1 5 281 112 0.0446429 0.0281843 0.0254453
1512 0 1 3 276 105 0.0285714 0.0176227 0.015748
1513 0 1 2 311 125 0.016 0.0101437 0.00917431
1514 0 1 3 301 117 0.025641 0.0159862 0.0143541
1515 0 1 3 295 114 0.0263158 0.016359 0.0146699
1516 0 1 5 274 135 0.037037 0.0259973 0.0244499
1517 0 1 0 256 100 0 0 0
1518 0 1 2 303 124 0.016129 0.0103181 0.00936768
1519 0 1 3 289 118 0.0254237 0.0162454 0.014742
1520 0 1 5 280 128 0.0390625 0.0264111 0.0245098
1521 0 1 3 304 126 0.0238095 0.0153285 0.0139535
1522 0 1 1 292 124 0.00806452 0.0052553 0.00480769
1523 0 1 0 264 123 0 0 0
1524 0 1 0 296 123 0 0 0
1525 0 1 0 276 130 0 0 0
1526 0 1 1 262 109 0.00917431 0.00591747 0.00539084
1527 0 1 0 265 118 0 0 0
1528 0 1 3 256 118 0.0254237 0.0172608 0.0160428
1529 0 1 3 244 118 0.0254237 0.0176801 0.0165746
1530 0 1 1 254 122 0.00819672 0.00568072 0.00531915
1531 0 1 1 245 118 0.00847458 0.00588134 0.00550964
1532 0 1 0 232 106 0 0 0
1533 0 1 0 257 123 0 0 0
1534 0 1 1 259 127 0.00787402 0.00551376 0.00518135
1535 0 1 1 246 121 0.00826446 0.00579615 0.00544959
1536 0 1 3 243 118 0.0254237 0.0177165 0.0166205
1537 0 1 2 256 136 0.0147059 0.0107187 0.0102041
1538 0 1 1 233 132 0.00757576 0.0057021 0.00547945
1539 0 1 2 276 151 0.013245 0.00979686 0.00936768
1540 0 1 2 271 137 0.0145985 0.0103797 0.00980392
1541 0 1 2 251 128 0.015625 0.011158 0.0105541
1542 0 1 1 302 148 0.00675676 0.00473005 0.00444444
1543 0 1 0 288 146 0 0 0
1544 0 1 0 273 142 0 0 0
1545 0 1 0 254 126 0 0 0
1546 0 1 0 298 143 0 0 0
1547 0 1 0 267 127 0 0 0
1548 0 1 2 293 142 0.0140845 0.0098051 0.0091954
1549 0 1 1 279 145 0.00689655 0.0049718 0.00471698
1550 0 1 1 296 136 0.00735294 0.00498408 0.00462963
1551 0 1 2 289 147 0.0136054 0.00970337 0.00917431
1552 0 1 2 279 148 0.0135135 0.00984231 0.00936768
1553 0 1 1 274 139 0.00719424 0.0051241 0.00484262
1554 0 1 6 308 139 0.0431655 0.028998 0.0268456
1555 0 1 5 299 146 0.0342466 0.0239308 0.0224719
1556 0 1 3 292 144 0.0208333 0.0146301 0.0137615
1557 0 1 3 261 133 0.0225564 0.0161018 0.0152284
1558 0 1 4 307 143 0.027972 0.0190907 0.0177778
1559 0 1 3 302 140 0.0214286 0.0145899 0.0135747
1560 0 1 0 254 142 0 0 0
1561 0 1 3 312 146 0.0205479 0.0140562 0.0131004
1562 0 1 4 292 135 0.0296296 0.0201466 0.0187354
1563 0 1 1 273 132 0.00757576 0.00526783 0.00493827
1564 0 1 2 279 131 0.0152672 0.0104615 0.0097561
1565 0 1 2 269 114 0.0175439 0.0114209 0.0104439
1566 0 1 1 252 110 0.00909091 0.00600625 0.00552486
1567 0 1 2 259 113 0.0176991 0.0116907 0.0107527
1568 0 1 4 269 104 0.0384615 0.0239148 0.0214477
1569 0 1 4 249 92 0.0434783 0.0264281 0.0234604
1570 0 1 4 255 116 0.0344828 0.0232574 0.0215633
1571 0 1 2 256 112 0.0178571 0.0118114 0.0108696
1572 0 1 3 218 106 0.0283019 0.0197351 0.0185185
1573 0 1 0 237 109 0 0 0
1574 0 1 1 213 101 0.00990099 0.00681788 0.00636943
1575 0 1 1 224 104 0.00961538 0.00655178 0.00609756
1576 0 1 3 236 100 0.03 0.0195283 0.0178571
1577 0 1 4 228 97 0.0412371 0.0268972 0.0246154
1578 0 1 4 205 91 0.043956 0.0292862 0.027027
1579 0 1 4 212 94 0.0425532 0.0283353 0.0261438
1580 0 1 3 196 90 0.0333333 0.0225877 0.020979
1581 0 1 3 188 87 0.0344828 0.0234576 0.0218182
1582 0 1 1 218 84 0.0119048 0.00738979 0.00662252
1583 0 1 5 211 85 0.0588235 0.0373353 0.0337838
1584 0 1 4 158 68 0.0588235 0.0385902 0.0353982
1585 0 1 4 179 80 0.05 0.0334263 0.030888
1586 0 1 4 173 81 0.0493827 0.0337905 0.0314961
1587 0 1 4 171 68 0.0588235 0.0370943 0.0334728
1588 0 1 3 192 87 0.0344828 0.0232119 0.0215054
1589 0 1 3 175 92 0.0326087 0.0236433 0.0224719
1590 0 1 3 176 83 0.0361446 0.0248214 0.023166
1591 0 1 3 146 72 0.0416667 0.0292603 0.0275229
1592 0 1 5 170 87 0.0574713 0.0411136 0.0389105
1593 0 1 5 164 88 0.0568182 0.0416204 0.0396825
1594 0 1 7 152 83 0.0843373 0.0623214 0.0595745
1595 0 1 5 187 86 0.0581395 0.0394276 0.03663
1596 0 1 6 168 83 0.0722892 0.050811 0.0478088
1597 0 1 5 154 78 0.0641026 0.0456207 0.0431034
1598 0 1 4 195 85 0.0470588 0.0310694 0.0285714
1599 0 1 4 196 86 0.0465116 0.0308094 0.0283688
1600 0 1 8 213 85 0.0941176 0.0594553 0.0536913
1601 0 1 2 181 77 0.025974 0.0169412 0.0155039
1602 0 1 2 188 67 0.0298507 0.0178202 0.0156863
1603 0 1 3 192 82 0.0365854 0.0239091 0.0218978
1604 0 1 3 185 86 0.0348837 0.0237841 0.0221402
1605 0 1 5 164 76 0.0657895 0.0447859 0.0416667
1606 0 1 6 180 70 0.0857143 0.0534522 0.048
1607 0 1 5 165 86 0.0581395 0.0419738 0.0398406
1608 0 1 3 156 73 0.0410959 0.0281124 0.0262009
1609 0 1 3 176 84 0.0357143 0.0246732 0.0230769
1610 0 1 3 168 80 0.0375 0.0258775 0.0241935
1611 0 1 4 152 73 0.0547945 0.0379732 0.0355556
1612 0 1 2 170 83 0.0240964 0.0168371 0.0158103
1613 0 1 4 157 82 0.0487805 0.0352536 0.0334728
1614 0 1 1 122 79 0.0126582 0.0101861 0.00995025
1615 0 1 5 150 89 0.0561798 0.0432742 0.041841
1616 0 1 2 163 91 0.021978 0.0164216 0.015748
1617 0 1 3 163 88 0.0340909 0.0250488 0.0239044
1618 0 1 5 159 89 0.0561798 0.0420316 0.0403226
1619 0 1 3 191 98 0.0306122 0.0219276 0.0207612
1620 0 1 1 183 100 0.01 0.00739221 0.00706714
1621 0 1 2 174 86 0.0232558 0.0163496 0.0153846
1622 0 1 3 176 89 0.0337079 0.0239701 0.0226415
1623 0 1 4 185 94 0.0425532 0.0303326 0.0286738
1624 0 1 1 175 86 0.0116279 0.00815139 0.00766284
1625 0 1 3 213 111 0.027027 0.0195106 0.0185185
1626 0 1 4 192 98 0.0408163 0.0291606 0.0275862
1627 0 1 3 214 97 0.0309278 0.0208223 0.0192926
1628 0 1 2 194 108 0.0185185 0.0138171 0.013245
1629 0 1 4 178 91 0.043956 0.0314289 0.0297398
1630 0 1 6 226 109 0.0550459 0.0382282 0.0358209
1631 0 1 1 205 101 0.00990099 0.00694964 0.00653595
1632 0 1 1 202 93 0.0107527 0.00729597 0.00677966
1633 0 1 5 220 112 0.0446429 0.0318529 0.0301205
1634 0 1 6 222 121 0.0495868 0.0366085 0.0349854
1635 0 1 3 211 109 0.0275229 0.0197818 0.01875
1636 0 1 4 237 124 0.0322581 0.0233332 0.0221607
1637 0 1 2 231 130 0.0153846 0.0115412 0.0110803
1638 0 1 3 210 126 0.0238095 0.0184428 0.0178571
1639 0 1 4 210 128 0.03125 0.0243975 0.0236686
1640 0 1 3 208 114 0.0263158 0.0194822 0.0186335
