#frame chA chB nCorr nA nB MNR GNR DICE
997 0 1 55 476 585 0.115546 0.104227 0.103676
998 0 1 45 472 584 0.095339 0.0857107 0.0852273
999 0 1 61 478 573 0.127615 0.116557 0.11608
1000 0 1 41 477 569 0.0859539 0.0786989 0.0783939
1001 0 1 50 522 595 0.0957854 0.0897173 0.0895255
1002 0 1 50 533 603 0.0938086 0.0881958 0.0880282
1003 0 1 42 546 613 0.0769231 0.0725977 0.0724763
1004 0 1 59 520 618 0.113462 0.104077 0.103691
1005 0 1 36 505 609 0.0712871 0.0649155 0.064632
1006 0 1 54 509 614 0.10609 0.0965941 0.096171
1007 0 1 55 504 623 0.109127 0.098153 0.0976043
1008 0 1 52 509 600 0.102161 0.0940955 0.0937782
1009 0 1 42 494 598 0.0850202 0.0772743 0.0769231
1010 0 1 60 494 595 0.121457 0.11067 0.110193
1011 0 1 46 468 590 0.0982906 0.0875405 0.0869565
1012 0 1 52 495 588 0.105051 0.0963856 0.0960295
1013 0 1 46 477 605 0.0964361 0.085629 0.0850277
1014 0 1 52 486 608 0.106996 0.0956607 0.095064
1015 0 1 63 489 599 0.128834 0.116405 0.115809
1016 0 1 55 462 599 0.119048 0.104551 0.103676
1017 0 1 58 489 577 0.118609 0.109191 0.108818
1018 0 1 54 478 598 0.112971 0.101002 0.100372
1019 0 1 61 464 584 0.131466 0.117183 0.116412
1020 0 1 65 477 576 0.136268 0.124006 0.123457
1021 0 1 52 470 576 0.110638 0.0999409 0.0994264
1022 0 1 57 462 573 0.123377 0.110784 0.110145
1023 0 1 47 486 609 0.0967078 0.0863915 0.0858447
1024 0 1 46 490 628 0.0938776 0.0829239 0.0822898
1025 0 1 57 527 618 0.108159 0.0998792 0.0995633
1026 0 1 54 522 609 0.103448 0.0957745 0.0954907
1027 0 1 55 526 602 0.104563 0.0977398 0.0975177
1028 0 1 46 501 617 0.0918164 0.0827364 0.0822898
1029 0 1 46 532 597 0.0864662 0.0816234 0.081488
1030 0 1 43 500 604 0.086 0.0782465 0.0778985
1031 0 1 45 505 597 0.0891089 0.0819558 0.0816697
1032 0 1 62 499 604 0.124248 0.112934 0.112421
1033 0 1 71 507 587 0.140039 0.130147 0.129799
1034 0 1 53 493 578 0.107505 0.0992861 0.0989729
1035 0 1 47 505 581 0.0930693 0.0867689 0.0865562
1036 0 1 61 489 577 0.124744 0.114838 0.114447
1037 0 1 47 476 551 0.0987395 0.0917738 0.0915287
1038 0 1 53 519 600 0.102119 0.0949766 0.0947274
1039 0 1 45 494 596 0.0910931 0.0829327 0.0825688
1040 0 1 59 489 601 0.120654 0.108833 0.108257
1041 0 1 54 503 577 0.107356 0.100236 0.1
1042 0 1 47 488 588 0.0963115 0.0877403 0.0873606
1043 0 1 40 494 594 0.0809717 0.073842 0.0735294
1044 0 1 50 476 608 0.105042 0.0929426 0.0922509
1045 0 1 61 486 599 0.125514 0.113057 0.112442
1046 0 1 44 467 592 0.0942184 0.0836823 0.0830973
1047 0 1 57 476 579 0.119748 0.108576 0.108057
1048 0 1 48 476 579 0.10084 0.0914321 0.0909953
1049 0 1 39 464 571 0.0840517 0.0757683 0.0753623
1050 0 1 49 471 567 0.104034 0.0948187 0.0944123
1051 0 1 57 474 565 0.120253 0.110144 0.109721
1052 0 1 40 451 556 0.0886918 0.0798793 0.0794439
1053 0 1 51 461 564 0.110629 0.100018 0.0995122
1054 0 1 56 461 568 0.121475 0.109437 0.108844
1055 0 1 58 446 552 0.130045 0.116894 0.116232
1056 0 1 59 463 558 0.12743 0.116077 0.115573
1057 0 1 51 444 560 0.114865 0.102279 0.101594
1058 0 1 43 443 542 0.0970655 0.087754 0.0873096
1059 0 1 50 474 559 0.105485 0.0971348 0.0968054
1060 0 1 48 457 586 0.105033 0.0927544 0.0920422
1061 0 1 57 480 583 0.11875 0.107751 0.107244
1062 0 1 42 481 599 0.0873181 0.0782462 0.0777778
1063 0 1 45 483 587 0.0931677 0.0845123 0.0841122
1064 0 1 50 481 584 0.10395 0.0943389 0.0938967
1065 0 1 50 460 584 0.108696 0.0964683 0.0957854
1066 0 1 44 460 576 0.0956522 0.0854796 0.0849421
1067 0 1 57 475 576 0.12 0.108972 0.108468
1068 0 1 58 453 571 0.128035 0.114041 0.113281
1069 0 1 54 461 580 0.117137 0.104431 0.103746
1070 0 1 35 438 572 0.0799087 0.0699251 0.0693069
1071 0 1 57 435 579 0.131034 0.113577 0.112426
1072 0 1 50 443 565 0.112867 0.0999411 0.0992064
1073 0 1 45 453 554 0.0993377 0.0898273 0.0893744
1074 0 1 44 440 542 0.1 0.0901004 0.089613
1075 0 1 47 459 606 0.102397 0.0891159 0.0882629
1076 0 1 41 477 583 0.0859539 0.0777482 0.0773585
1077 0 1 46 481 598 0.0956341 0.0857699 0.0852641
1078 0 1 50 474 598 0.105485 0.093914 0.0932836
1079 0 1 47 471 615 0.0997877 0.0873273 0.0865562
1080 0 1 50 484 621 0.103306 0.0912014 0.0904977
1081 0 1 42 468 584 0.0897436 0.0803378 0.0798479
1082 0 1 48 449 593 0.106904 0.0930231 0.0921305
1083 0 1 54 467 569 0.115632 0.104756 0.104247
1084 0 1 46 448 579 0.102679 0.0903191 0.0895813
1085 0 1 43 443 578 0.0970655 0.0849772 0.0842311
1086 0 1 38 442 580 0.0859729 0.0750513 0.074364
1087 0 1 35 440 578 0.0795455 0.0694029 0.0687623
1088 0 1 45 419 543 0.107399 0.0943421 0.0935551
1089 0 1 38 450 576 0.0844444 0.0746391 0.0740741
1090 0 1 40 453 593 0.0883002 0.0771762 0.0764818
1091 0 1 51 478 606 0.106695 0.0947589 0.0940959
1092 0 1 47 446 601 0.105381 0.0907806 0.0897803
1093 0 1 40 468 599 0.0854701 0.0755481 0.0749766
1094 0 1 36 450 583 0.08 0.0702849 0.0696999
1095 0 1 46 449 594 0.10245 0.089072 0.0882071
1096 0 1 43 440 565 0.0977273 0.0862418 0.0855721
1097 0 1 58 442 563 0.131222 0.116269 0.115423
1098 0 1 43 436 544 0.0986239 0.0882929 0.0877551
1099 0 1 33 416 539 0.0793269 0.0696904 0.0691099
1100 0 1 28 430 575 0.0651163 0.0563106 0.0557214
1101 0 1 37 429 568 0.0862471 0.0749547 0.0742227
1102 0 1 44 446 568 0.0986547 0.0874201 0.086785
1103 0 1 38 450 570 0.0844444 0.0750309 0.0745098
1104 0 1 46 439 564 0.104784 0.0924456 0.0917248
1105 0 1 38 442 561 0.0859729 0.0763117 0.0757727
1106 0 1 35 451 548 0.0776053 0.0704027 0.0700701
1107 0 1 34 427 562 0.0796253 0.069406 0.0687563
1108 0 1 37 445 553 0.0831461 0.0745863 0.0741483
1109 0 1 24 430 539 0.055814 0.049852 0.0495356
1110 0 1 29 434 535 0.0668203 0.0601833 0.0598555
1111 0 1 31 430 544 0.072093 0.0640956 0.063655
1112 0 1 39 413 530 0.094431 0.0833588 0.0827147
1113 0 1 20 404 530 0.049505 0.0432217 0.0428266
1114 0 1 31 444 567 0.0698198 0.0617844 0.0613254
1115 0 1 33 421 580 0.0783848 0.0667819 0.0659341
1116 0 1 39 459 591 0.0849673 0.0748798 0.0742857
1117 0 1 27 436 572 0.0619266 0.0540658 0.0535714
1118 0 1 29 420 582 0.0690476 0.0586559 0.0578842
1119 0 1 25 409 561 0.0611247 0.0521912 0.0515464
1120 0 1 35 422 543 0.0829384 0.0731159 0.0725389
1121 0 1 36 398 551 0.0904523 0.076875 0.0758693
1122 0 1 26 390 557 0.0666667 0.0557845 0.0549102
1123 0 1 30 405 572 0.0740741 0.0623298 0.0614125
1124 0 1 25 397 579 0.0629723 0.0521441 0.0512295
1125 0 1 33 430 572 0.0767442 0.0665398 0.0658683
1126 0 1 21 412 560 0.0509709 0.0437196 0.0432099
1127 0 1 25 404 571 0.0618812 0.0520513 0.0512821
1128 0 1 22 402 574 0.0547264 0.0457988 0.045082
1129 0 1 28 405 548 0.0691358 0.0594347 0.0587618
1130 0 1 25 403 542 0.0620347 0.0534919 0.0529101
1131 0 1 29 395 539 0.0734177 0.06285 0.0620985
1132 0 1 23 363 523 0.0633609 0.0527866 0.0519187
1133 0 1 26 406 579 0.0640394 0.0536255 0.0527919
1134 0 1 26 380 574 0.0684211 0.0556706 0.0545073
1135 0 1 24 394 571 0.0609137 0.0505994 0.0497409
1136 0 1 24 406 555 0.0591133 0.0505594 0.049948
1137 0 1 24 413 559 0.0581114 0.0499494 0.0493827
1138 0 1 18 389 549 0.0462725 0.0389504 0.0383795
1139 0 1 22 384 552 0.0572917 0.0477846 0.0470085
1140 0 1 19 391 554 0.0485933 0.0408235 0.0402116
1141 0 1 25 380 551 0.0657895 0.0546352 0.0537057
1142 0 1 22 369 534 0.0596206 0.0495609 0.0487265
1143 0 1 20 385 551 0.0519481 0.0434234 0.042735
1144 0 1 22 366 548 0.0601093 0.0491238 0.04814
1145 0 1 15 365 518 0.0410959 0.0344969 0.0339751
1146 0 1 23 410 547 0.0560976 0.0485671 0.0480669
1147 0 1 27 399 564 0.0676692 0.0569164 0.0560748
1148 0 1 13 402 536 0.0323383 0.0280058 0.0277185
1149 0 1 15 387 554 0.0387597 0.0323952 0.031881
1150 0 1 22 398 559 0.0552764 0.0466418 0.045977
1151 0 1 23 375 558 0.0613333 0.05028 0.0493033
1152 0 1 16 394 542 0.0406091 0.0346236 0.034188
1153 0 1 19 375 546 0.0506667 0.0419896 0.0412595
1154 0 1 15 379 554 0.0395778 0.0327353 0.0321543
1155 0 1 14 364 535 0.0384615 0.0317249 0.0311457
1156 0 1 21 368 537 0.0570652 0.0472398 0.0464088
1157 0 1 12 360 524 0.0333333 0.0276289 0.0271493
1158 0 1 13 353 543 0.0368272 0.0296931 0.0290179
1159 0 1 13 349 524 0.0372493 0.0303994 0.0297824
1160 0 1 15 339 522 0.0442478 0.0356579 0.0348432
1161 0 1 24 372 549 0.0645161 0.0531072 0.0521173
1162 0 1 19 340 552 0.0558824 0.0438576 0.0426009
1163 0 1 7 361 518 0.0193906 0.0161875 0.0159272
1164 0 1 14 359 519 0.0389972 0.0324337 0.0318907
1165 0 1 18 361 523 0.0498615 0.0414255 0.040724
1166 0 1 20 342 519 0.0584795 0.0474715 0.0464576
1167 0 1 16 357 515 0.0448179 0.0373149 0.0366972
1168 0 1 14 342 501 0.0409357 0.0338218 0.0332147
1169 0 1 14 356 493 0.0393258 0.0334179 0.03298
1170 0 1 18 340 494 0.0529412 0.0439207 0.0431655
1171 0 1 12 340 482 0.0352941 0.0296427 0.0291971
1172 0 1 21 334 491 0.0628743 0.0518568 0.0509091
1173 0 1 17 346 468 0.0491329 0.0422462 0.041769
1174 0 1 18 323 472 0.0557276 0.0460999 0.045283
1175 0 1 15 349 495 0.0429799 0.0360891 0.035545
1176 0 1 17 348 517 0.0488506 0.0400787 0.0393064
1177 0 1 16 358 510 0.0446927 0.037445 0.0368664
1178 0 1 15 346 508 0.0433526 0.0357784 0.0351288
1179 0 1 18 344 488 0.0523256 0.0439322 0.0432692
1180 0 1 9 335 486 0.0268657 0.022305 0.0219245
1181 0 1 18 350 491 0.0514286 0.0434208 0.0428062
1182 0 1 16 344 495 0.0465116 0.0387738 0.0381406
1183 0 1 18 342 467 0.0526316 0.0450403 0.0444994
1184 0 1 17 330 470 0.0515152 0.0431661 0.0425
1185 0 1 14 347 496 0.0403458 0.033746 0.0332147
1186 0 1 12 337 507 0.0356083 0.029031 0.028436
1187 0 1 20 349 499 0.0573066 0.0479255 0.0471698
1188 0 1 23 347 511 0.0662824 0.0546201 0.0536131
1189 0 1 26 337 506 0.0771513 0.0629627 0.0616845
1190 0 1 24 354 497 0.0677966 0.0572178 0.0564042
1191 0 1 25 350 508 0.0714286 0.059289 0.0582751
1192 0 1 28 343 511 0.0816327 0.0668807 0.0655738
1193 0 1 26 348 497 0.0747126 0.0625181 0.0615385
1194 0 1 24 332 503 0.0722892 0.0587298 0.057485
1195 0 1 17 349 506 0.0487106 0.040454 0.0397661
1196 0 1 28 332 498 0.0843373 0.0688612 0.0674699
1197 0 1 31 348 500 0.0890805 0.0743168 0.0731132
1198 0 1 31 353 501 0.0878187 0.0737149 0.0725995
1199 0 1 20 342 482 0.0584795 0.0492599 0.0485437
1200 0 1 22 327 505 0.0672783 0.0541381 0.0528846
1201 0 1 25 345 498 0.0724638 0.0603137 0.059312
1202 0 1 23 340 495 0.0676471 0.0560642 0.0550898
1203 0 1 38 357 494 0.106443 0.090487 0.0893067
1204 0 1 19 332 495 0.0572289 0.0468686 0.0459492
1205 0 1 33 334 506 0.0988024 0.0802723 0.0785714
1206 0 1 28 335 500 0.0835821 0.0684149 0.0670659
1207 0 1 32 335 507 0.0955224 0.0776468 0.0760095
1208 0 1 29 328 503 0.0884146 0.0713965 0.0697954
1209 0 1 24 337 492 0.0712166 0.0589405 0.0579011
1210 0 1 25 343 505 0.0728863 0.0600686 0.0589623
1211 0 1 33 351 511 0.0940171 0.0779202 0.0765661
1212 0 1 32 334 502 0.0958084 0.0781493 0.076555
1213 0 1 37 336 503 0.110119 0.0900012 0.0882002
1214 0 1 28 355 519 0.0788732 0.0652319 0.0640732
1215 0 1 36 354 519 0.101695 0.083988 0.0824742
1216 0 1 26 349 525 0.0744986 0.0607409 0.0594966
1217 0 1 41 355 508 0.115493 0.0965468 0.0950174
1218 0 1 32 358 496 0.0893855 0.0759395 0.0749414
1219 0 1 30 345 516 0.0869565 0.0711028 0.0696864
1220 0 1 32 357 498 0.0896359 0.0758929 0.0748538
1221 0 1 24 353 499 0.0679887 0.0571839 0.056338
1222 0 1 29 349 508 0.0830946 0.0688737 0.0676779
1223 0 1 23 338 486 0.0680473 0.0567481 0.0558252
1224 0 1 27 344 507 0.0784884 0.0646518 0.0634548
1225 0 1 22 342 500 0.0643275 0.0532016 0.0522565
1226 0 1 23 350 505 0.0657143 0.0547077 0.0538012
1227 0 1 27 354 494 0.0762712 0.0645652 0.0636792
1228 0 1 21 350 513 0.06 0.0495595 0.0486674
1229 0 1 33 354 524 0.0932203 0.0766208 0.0751708
1230 0 1 23 346 510 0.066474 0.0547526 0.0537383
1231 0 1 34 363 520 0.0936639 0.0782571 0.0770102
1232 0 1 28 354 521 0.079096 0.0651985 0.064
1233 0 1 16 361 512 0.0443213 0.0372161 0.0366552
1234 0 1 26 348 520 0.0747126 0.0611198 0.0599078
1235 0 1 22 360 531 0.0611111 0.0503181 0.0493827
1236 0 1 18 359 525 0.0501393 0.0414616 0.040724
1237 0 1 20 353 530 0.0566572 0.0462386 0.0453001
1238 0 1 38 359 517 0.10585 0.0882046 0.086758
1239 0 1 25 346 511 0.0722543 0.0594554 0.0583431
1240 0 1 24 351 510 0.0683761 0.0567247 0.0557491
1241 0 1 24 346 515 0.0693642 0.0568551 0.0557491
1242 0 1 28 346 522 0.0809249 0.0658847 0.0645161
1243 0 1 34 345 515 0.0985507 0.0806614 0.0790698
1244 0 1 27 337 505 0.0801187 0.065449 0.064133
1245 0 1 32 344 520 0.0930233 0.0756605 0.0740741
1246 0 1 34 356 517 0.0955056 0.0792517 0.0778923
1247 0 1 28 352 514 0.0795455 0.0658272 0.0646651
1248 0 1 32 352 517 0.0909091 0.0750125 0.0736479
1249 0 1 41 357 526 0.114846 0.0946143 0.0928652
1250 0 1 41 350 544 0.117143 0.0939616 0.0917226
1251 0 1 33 364 542 0.0906593 0.0742957 0.0728477
1252 0 1 35 365 556 0.0958904 0.0776934 0.0760043
1253 0 1 35 359 556 0.097493 0.07834 0.0765027
1254 0 1 34 360 547 0.0944444 0.0766186 0.0749724
1255 0 1 25 366 536 0.068306 0.0564439 0.0554324
1256 0 1 38 382 535 0.0994764 0.0840572 0.082879
1257 0 1 28 368 552 0.076087 0.0621247 0.0608696
1258 0 1 32 358 551 0.0893855 0.0720498 0.070407
1259 0 1 42 366 556 0.114754 0.0931046 0.0911063
1260 0 1 34 365 549 0.0931507 0.0759532 0.0743982
1261 0 1 35 378 551 0.0925926 0.0766913 0.0753498
1262 0 1 30 376 537 0.0797872 0.0667637 0.0657174
1263 0 1 34 368 555 0.0923913 0.075233 0.0736728
1264 0 1 38 364 543 0.104396 0.0854738 0.0837927
1265 0 1 34 366 541 0.0928962 0.0764082 0.0749724
1266 0 1 34 380 535 0.0894737 0.0754068 0.0743169
1267 0 1 28 376 546 0.0744681 0.0617971 0.0607375
1268 0 1 41 389 553 0.105398 0.0883988 0.0870488
1269 0 1 30 378 548 0.0793651 0.0659151 0.0647948
1270 0 1 35 368 541 0.0951087 0.0784414 0.0770077
1271 0 1 35 387 535 0.0904393 0.0769194 0.0759219
1272 0 1 46 383 544 0.120104 0.100776 0.0992449
1273 0 1 39 371 535 0.105121 0.0875388 0.0860927
1274 0 1 32 379 543 0.0844327 0.0705392 0.0694143
1275 0 1 45 385 533 0.116883 0.0993387 0.0980392
1276 0 1 43 389 533 0.11054 0.0944344 0.0932755
1277 0 1 33 368 531 0.0896739 0.0746522 0.0734149
1278 0 1 43 375 531 0.114667 0.0963619 0.0949227
1279 0 1 37 387 578 0.0956072 0.0782316 0.0766839
1280 0 1 35 394 560 0.0888325 0.0745119 0.0733753
1281 0 1 29 389 538 0.0745501 0.0633916 0.0625674
1282 0 1 31 388 541 0.0798969 0.0676624 0.0667384
1283 0 1 40 394 561 0.101523 0.0850806 0.0837696
1284 0 1 33 402 558 0.0820896 0.0696761 0.06875
1285 0 1 31 385 533 0.0805195 0.0684333 0.0675381
1286 0 1 39 394 546 0.0989848 0.0840853 0.0829787
1287 0 1 31 391 525 0.0792839 0.0684217 0.0676856
1288 0 1 32 369 542 0.0867209 0.0715545 0.0702525
1289 0 1 35 384 551 0.0911458 0.0760898 0.0748663
1290 0 1 31 391 531 0.0792839 0.068034 0.0672451
1291 0 1 38 385 554 0.0987013 0.0822808 0.0809372
1292 0 1 28 372 542 0.0752688 0.0623572 0.0612691
1293 0 1 28 384 535 0.0729167 0.0617754 0.0609358
1294 0 1 37 385 542 0.0961039 0.0809975 0.0798274
1295 0 1 41 382 552 0.10733 0.0892859 0.0877944
1296 0 1 28 392 539 0.0714286 0.0609145 0.0601504
1297 0 1 37 386 563 0.0958549 0.0793695 0.0779768
1298 0 1 33 406 577 0.0812808 0.0681809 0.0671414
1299 0 1 40 407 576 0.0982801 0.0826136 0.0813835
1300 0 1 31 413 587 0.0750605 0.0629604 0.062
1301 0 1 39 405 581 0.0962963 0.0803987 0.0791075
1302 0 1 39 426 579 0.0915493 0.0785273 0.0776119
1303 0 1 26 416 578 0.0625 0.0530228 0.0523139
1304 0 1 39 421 572 0.0926366 0.0794741 0.0785498
1305 0 1 37 430 586 0.0860465 0.0737087 0.0728346
1306 0 1 43 420 571 0.102381 0.0878063 0.086781
1307 0 1 43 413 592 0.104116 0.0869626 0.0855721
1308 0 1 33 425 578 0.0776471 0.0665818 0.0658026
1309 0 1 27 402 577 0.0671642 0.0560613 0.0551583
1310 0 1 38 434 595 0.0875576 0.0747791 0.0738581
1311 0 1 33 429 591 0.0769231 0.0655378 0.0647059
1312 0 1 40 435 607 0.091954 0.0778433 0.0767754
1313 0 1 31 434 611 0.0714286 0.0602 0.0593301
1314 0 1 32 445 599 0.0719101 0.0619807 0.0613027
1315 0 1 34 425 618 0.08 0.0663423 0.0651966
1316 0 1 38 428 618 0.088785 0.0738869 0.0726577
1317 0 1 40 427 610 0.0936768 0.0783756 0.0771456
1318 0 1 44 429 592 0.102564 0.0873098 0.08619
1319 0 1 37 445 606 0.0831461 0.0712501 0.0704091
1320 0 1 44 427 583 0.103044 0.088187 0.0871287
1321 0 1 44 438 591 0.100457 0.0864812 0.0855199
1322 0 1 36 427 591 0.0843091 0.071663 0.0707269
1323 0 1 48 436 590 0.110092 0.0946394 0.0935673
1324 0 1 44 429 607 0.102564 0.0862243 0.0849421
1325 0 1 49 422 591 0.116114 0.0981174 0.0967423
1326 0 1 31 423 607 0.073286 0.0611783 0.0601942
1327 0 1 43 418 611 0.102871 0.0850863 0.0835763
1328 0 1 37 433 595 0.0854503 0.0728953 0.0719844
1329 0 1 36 420 591 0.0857143 0.0722577 0.0712166
1330 0 1 42 434 593 0.0967742 0.0827898 0.0817916
1331 0 1 37 425 611 0.0870588 0.0726084 0.0714286
1332 0 1 40 415 603 0.0963855 0.0799608 0.0785855
1333 0 1 42 420 596 0.1 0.0839463 0.0826772
1334 0 1 39 414 583 0.0942029 0.0793835 0.0782347
1335 0 1 35 421 588 0.0831354 0.0703458 0.0693756
1336 0 1 43 423 608 0.101655 0.0847904 0.0834142
1337 0 1 34 414 595 0.0821256 0.0685047 0.0673935
1338 0 1 35 405 585 0.0864198 0.0719056 0.0707071
1339 0 1 40 416 582 0.0961538 0.0812928 0.0801603
1340 0 1 39 412 593 0.0946602 0.0789021 0.0776119
1341 0 1 34 419 590 0.0811456 0.0683826 0.0673935
1342 0 1 42 397 593 0.105793 0.0865619 0.0848485
1343 0 1 35 419 570 0.0835322 0.0716182 0.0707786
1344 0 1 31 410 574 0.0756098 0.0639019 0.0630081
1345 0 1 41 413 586 0.0992736 0.0833413 0.0820821
1346 0 1 28 409 575 0.0684597 0.0577381 0.0569106
1347 0 1 30 445 625 0.0674157 0.0568855 0.0560748
1348 0 1 41 418 627 0.0980861 0.080087 0.0784689
1349 0 1 35 440 624 0.0795455 0.0667958 0.0657895
1350 0 1 36 430 630 0.0837209 0.0691669 0.0679245
1351 0 1 41 429 626 0.0955711 0.0791167 0.0777251
1352 0 1 41 444 585 0.0923423 0.0804478 0.079689
1353 0 1 38 436 593 0.087156 0.0747331 0.0738581
1354 0 1 51 435 633 0.117241 0.0971905 0.0955056
1355 0 1 44 435 610 0.101149 0.0854168 0.0842105
1356 0 1 47 416 621 0.112981 0.092471 0.0906461
1357 0 1 51 433 602 0.117783 0.0998914 0.0985507
1358 0 1 46 442 623 0.104072 0.0876602 0.086385
1359 0 1 54 419 607 0.128878 0.107076 0.105263
1360 0 1 50 439 608 0.113895 0.0967801 0.095511
1361 0 1 49 411 617 0.119221 0.0973044 0.0953307
1362 0 1 55 443 622 0.124154 0.104777 0.103286
1363 0 1 54 420 616 0.128571 0.106164 0.104247
1364 0 1 54 428 609 0.126168 0.10577 0.104147
1365 0 1 49 419 608 0.116945 0.0970817 0.0954236
1366 0 1 56 437 609 0.128146 0.108552 0.107075
1367 0 1 55 427 613 0.128806 0.107502 0.105769
1368 0 1 46 437 596 0.105263 0.0901351 0.089061
1369 0 1 42 429 593 0.0979021 0.0832709 0.0821918
1370 0 1 50 429 591 0.11655 0.0992996 0.0980392
1371 0 1 37 428 615 0.0864486 0.0721178 0.0709492
1372 0 1 37 428 615 0.0864486 0.0721178 0.0709492
1373 0 1 43 413 590 0.104116 0.0871099 0.0857428
1374 0 1 40 428 620 0.0934579 0.0776501 0.0763359
1375 0 1 48 431 612 0.111369 0.0934602 0.0920422
1376 0 1 53 436 603 0.12156 0.103365 0.102021
1377 0 1 50 439 612 0.113895 0.0964633 0.0951475
1378 0 1 44 436 610 0.100917 0.0853188 0.08413
1379 0 1 56 445 607 0.125843 0.107749 0.106464
1380 0 1 57 444 594 0.128378 0.110992 0.109827
1381 0 1 44 447 604 0.098434 0.0846799 0.0837298
1382 0 1 52 433 618 0.120092 0.100523 0.0989534
1383 0 1 62 455 612 0.136264 0.117493 0.116214
1384 0 1 34 436 597 0.0779817 0.0666421 0.0658277
1385 0 1 42 458 604 0.0917031 0.0798543 0.079096
1386 0 1 46 438 593 0.105023 0.0902596 0.0892338
1387 0 1 47 444 592 0.105856 0.0916739 0.0907336
1388 0 1 54 443 591 0.121896 0.105535 0.104449
1389 0 1 50 442 586 0.113122 0.0982449 0.0972763
1390 0 1 38 464 593 0.0818966 0.0724431 0.0719016
1391 0 1 54 427 604 0.126464 0.106331 0.104753
1392 0 1 47 432 601 0.108796 0.0922399 0.0909971
1393 0 1 47 442 594 0.106335 0.0917262 0.0907336
1394 0 1 46 427 590 0.107728 0.0916469 0.0904621
1395 0 1 42 431 593 0.0974478 0.0830775 0.0820312
1396 0 1 48 435 605 0.110345 0.0935662 0.0923077
1397 0 1 42 441 609 0.0952381 0.0810441 0.08
1398 0 1 50 448 625 0.111607 0.0944911 0.0931966
1399 0 1 54 454 611 0.118943 0.102529 0.101408
1400 0 1 36 438 597 0.0821918 0.0704009 0.0695652
1401 0 1 51 438 609 0.116438 0.0987471 0.0974212
1402 0 1 39 457 625 0.0853392 0.0729737 0.0720887
1403 0 1 46 449 616 0.10245 0.087467 0.086385
1404 0 1 40 442 631 0.0904977 0.0757415 0.0745573
1405 0 1 52 461 601 0.112798 0.0987906 0.0979284
1406 0 1 60 448 627 0.133929 0.113208 0.111628
1407 0 1 48 455 613 0.105495 0.0908877 0.0898876
1408 0 1 52 454 599 0.114537 0.0997153 0.0987654
1409 0 1 53 451 612 0.117517 0.100882 0.0997178
1410 0 1 53 458 594 0.115721 0.101613 0.10076
1411 0 1 53 453 599 0.116998 0.101745 0.10076
1412 0 1 52 460 602 0.113043 0.0988158 0.0979284
1413 0 1 52 462 617 0.112554 0.0973957 0.0963855
1414 0 1 55 478 600 0.115063 0.102701 0.102041
1415 0 1 53 463 605 0.114471 0.10014 0.0992509
1416 0 1 49 497 629 0.0985916 0.087638 0.0870337
1417 0 1 54 482 610 0.112033 0.0995876 0.0989011
1418 0 1 55 481 603 0.114345 0.102125 0.101476
1419 0 1 55 491 604 0.112016 0.100996 0.100457
1420 0 1 62 496 620 0.125 0.111803 0.111111
1421 0 1 64 499 621 0.128257 0.11497 0.114286
1422 0 1 48 485 600 0.0989691 0.0889805 0.0884793
1423 0 1 61 500 610 0.122 0.110454 0.10991
1424 0 1 50 491 585 0.101833 0.0932935 0.0929368
1425 0 1 56 511 613 0.109589 0.100057 0.0996441
1426 0 1 47 495 606 0.0949495 0.0858142 0.0853769
1427 0 1 60 490 599 0.122449 0.110749 0.110193
1428 0 1 53 512 614 0.103516 0.0945272 0.0941385
1429 0 1 60 501 594 0.11976 0.109986 0.109589
1430 0 1 55 501 598 0.10978 0.100483 0.100091
1431 0 1 68 512 590 0.132812 0.123722 0.123412
1432 0 1 54 498 598 0.108434 0.0989529 0.0985401
1433 0 1 66 505 586 0.130693 0.121325 0.12099
1434 0 1 60 506 585 0.118577 0.11028 0.109991
1435 0 1 56 513 596 0.109162 0.101276 0.100992
1436 0 1 47 523 612 0.0898662 0.0830752 0.0828194
1437 0 1 62 519 589 0.119461 0.112137 0.111913
1438 0 1 67 517 608 0.129594 0.119503 0.119111
1439 0 1 70 504 603 0.138889 0.126977 0.126468
1440 0 1 52 506 603 0.102767 0.094139 0.0937782
1441 0 1 56 496 600 0.112903 0.102653 0.10219
1442 0 1 68 496 595 0.137097 0.125173 0.124656
1443 0 1 52 501 611 0.103792 0.0939861 0.0935252
1444 0 1 52 527 599 0.0986717 0.0925517 0.0923623
1445 0 1 53 505 603 0.10495 0.0960443 0.0956679
1446 0 1 56 511 602 0.109589 0.100967 0.100629
1447 0 1 62 515 584 0.120388 0.113053 0.11283
1448 0 1 58 509 572 0.113949 0.107491 0.107308
1449 0 1 43 507 572 0.0848126 0.0798484 0.0797034
1450 0 1 65 512 592 0.126953 0.118064 0.117754
1451 0 1 45 514 595 0.0875486 0.0813715 0.0811542
1452 0 1 51 511 588 0.0998043 0.0930403 0.0928116
1453 0 1 57 513 596 0.111111 0.103084 0.102795
1454 0 1 66 517 608 0.12766 0.117719 0.117333
1455 0 1 55 508 600 0.108268 0.099622 0.099278
1456 0 1 57 508 597 0.112205 0.103504 0.103167
1457 0 1 59 508 574 0.116142 0.109261 0.109057
1458 0 1 51 507 597 0.100592 0.0926998 0.0923913
1459 0 1 47 484 602 0.0971074 0.0870717 0.0865562
1460 0 1 58 491 592 0.118126 0.107579 0.10711
1461 0 1 58 500 604 0.116 0.105542 0.105072
