#frame chA chB nCorr nA nB MNR GNR DICE
996 0 1 46 482 531 0.0954357 0.0909258 0.0908194
997 0 1 64 501 595 0.127745 0.11722 0.116788
998 0 1 59 506 588 0.116601 0.108165 0.107861
999 0 1 62 511 606 0.121331 0.111415 0.111012
1000 0 1 66 508 610 0.129921 0.118562 0.118068
1001 0 1 62 510 581 0.121569 0.113899 0.113657
1002 0 1 68 527 573 0.129032 0.123745 0.123636
1003 0 1 59 524 587 0.112595 0.106382 0.106211
1004 0 1 64 519 605 0.123314 0.114214 0.113879
1005 0 1 63 502 603 0.125498 0.114506 0.114027
1006 0 1 59 503 596 0.117296 0.107757 0.10737
1007 0 1 74 510 598 0.145098 0.133997 0.133574
1008 0 1 55 486 573 0.113169 0.104224 0.103872
1009 0 1 44 501 579 0.0878244 0.0816948 0.0814815
1010 0 1 61 484 584 0.126033 0.114736 0.114232
1011 0 1 52 491 577 0.105906 0.0976955 0.0973783
1012 0 1 47 487 573 0.0965092 0.0889726 0.0886792
1013 0 1 57 486 587 0.117284 0.106718 0.106244
1014 0 1 49 491 591 0.0997963 0.0909623 0.090573
1015 0 1 72 482 587 0.149378 0.13536 0.134705
1016 0 1 65 457 586 0.142232 0.125605 0.12464
1017 0 1 56 488 565 0.114754 0.106648 0.106363
1018 0 1 62 470 567 0.131915 0.120102 0.119576
1019 0 1 67 475 586 0.141053 0.126993 0.126296
1020 0 1 62 470 568 0.131915 0.119997 0.119461
1021 0 1 55 484 577 0.113636 0.104076 0.103676
1022 0 1 61 450 566 0.135556 0.120869 0.120079
1023 0 1 43 503 601 0.0854871 0.0782073 0.0778985
1024 0 1 44 491 621 0.089613 0.0796831 0.0791367
1025 0 1 49 514 622 0.0953307 0.0866601 0.0862676
1026 0 1 63 513 607 0.122807 0.112898 0.1125
1027 0 1 60 511 616 0.117417 0.106943 0.106477
1028 0 1 48 509 603 0.0943026 0.086641 0.0863309
1029 0 1 42 514 597 0.0817121 0.0758194 0.0756076
1030 0 1 42 492 595 0.0853659 0.0776262 0.0772769
1031 0 1 56 517 588 0.108317 0.101567 0.101357
1032 0 1 67 504 622 0.132937 0.119664 0.119005
1033 0 1 56 503 590 0.111332 0.102796 0.10247
1034 0 1 49 500 588 0.098 0.0903696 0.0900735
1035 0 1 44 502 592 0.0876494 0.0807123 0.0804388
1036 0 1 60 481 583 0.12474 0.113304 0.112782
1037 0 1 45 487 561 0.0924025 0.0860928 0.0858779
1038 0 1 47 476 564 0.0987395 0.0907099 0.0903846
1039 0 1 40 478 573 0.083682 0.0764309 0.076118
1040 0 1 49 483 571 0.101449 0.0933049 0.0929791
1041 0 1 50 472 554 0.105932 0.0977787 0.0974659
1042 0 1 53 505 598 0.10495 0.096445 0.0961015
1043 0 1 39 505 577 0.0772277 0.0722489 0.0720887
1044 0 1 41 503 605 0.0815109 0.0743228 0.0740072
1045 0 1 58 515 597 0.112621 0.104601 0.104317
1046 0 1 41 502 593 0.0816733 0.0751458 0.0748858
1047 0 1 46 513 593 0.0896686 0.0834011 0.0831826
1048 0 1 56 508 589 0.110236 0.102376 0.102097
1049 0 1 44 506 577 0.0869565 0.0814309 0.0812558
1050 0 1 52 493 571 0.105477 0.0980081 0.0977444
1051 0 1 54 504 574 0.107143 0.100397 0.100186
1052 0 1 41 479 560 0.085595 0.079163 0.078922
1053 0 1 55 488 558 0.112705 0.105399 0.105163
1054 0 1 52 473 564 0.109937 0.100678 0.100289
1055 0 1 61 476 558 0.128151 0.118361 0.117988
1056 0 1 61 495 585 0.123232 0.113357 0.112963
1057 0 1 53 524 613 0.101145 0.0935147 0.0932278
1058 0 1 36 489 602 0.0736196 0.0663514 0.0659945
1059 0 1 57 478 592 0.119247 0.107152 0.106542
1060 0 1 45 471 610 0.0955414 0.0839532 0.0832562
1061 0 1 61 476 573 0.128151 0.116802 0.116301
1062 0 1 47 463 572 0.101512 0.0913291 0.0908213
1063 0 1 44 467 580 0.0942184 0.0845435 0.0840497
1064 0 1 58 456 577 0.127193 0.113073 0.112294
1065 0 1 43 446 584 0.0964126 0.0842548 0.0834951
1066 0 1 44 445 578 0.0988764 0.0867578 0.0860215
1067 0 1 65 443 577 0.146727 0.128565 0.127451
1068 0 1 60 435 564 0.137931 0.121134 0.12012
1069 0 1 51 469 616 0.108742 0.0948841 0.0940092
1070 0 1 34 454 592 0.0748899 0.0655828 0.0650096
1071 0 1 51 502 619 0.101594 0.0914899 0.0909902
1072 0 1 51 479 600 0.106472 0.095132 0.094532
1073 0 1 51 472 591 0.108051 0.0965618 0.0959548
1074 0 1 53 480 584 0.110417 0.100103 0.0996241
1075 0 1 52 480 606 0.108333 0.0964154 0.0957643
1076 0 1 42 480 590 0.0875 0.0789228 0.0785047
1077 0 1 48 470 562 0.102128 0.0933951 0.0930233
1078 0 1 60 474 569 0.126582 0.115533 0.115053
1079 0 1 50 479 578 0.104384 0.0950251 0.0946074
1080 0 1 55 460 577 0.119565 0.106757 0.106075
1081 0 1 44 460 549 0.0956522 0.0875563 0.0872151
1082 0 1 60 445 569 0.134831 0.119238 0.118343
1083 0 1 62 442 559 0.140271 0.124731 0.123876
1084 0 1 47 487 607 0.0965092 0.0864448 0.0859232
1085 0 1 49 457 601 0.107221 0.0934977 0.0926276
1086 0 1 41 488 616 0.0840164 0.0747797 0.0742754
1087 0 1 31 467 609 0.0663812 0.0581292 0.0576208
1088 0 1 52 469 581 0.110874 0.0996159 0.0990476
1089 0 1 43 458 586 0.0938865 0.0830017 0.0823755
1090 0 1 46 468 596 0.0982906 0.0870987 0.0864662
1091 0 1 49 474 594 0.103376 0.0923451 0.0917603
1092 0 1 44 447 586 0.098434 0.0859706 0.0851888
1093 0 1 43 456 584 0.0942982 0.0833258 0.0826923
1094 0 1 40 443 582 0.0902935 0.0787765 0.0780488
1095 0 1 38 443 592 0.0857788 0.0742029 0.0734299
1096 0 1 34 436 559 0.0779817 0.0688699 0.0683417
1097 0 1 55 442 586 0.124434 0.108069 0.107004
1098 0 1 49 442 577 0.11086 0.097028 0.0961727
1099 0 1 36 444 567 0.0810811 0.0717496 0.0712166
1100 0 1 27 437 562 0.0617849 0.0544822 0.0540541
1101 0 1 42 436 562 0.0963303 0.0848473 0.0841683
1102 0 1 40 430 562 0.0930233 0.0813687 0.0806452
1103 0 1 29 416 563 0.0697115 0.0599235 0.0592441
1104 0 1 40 436 558 0.0917431 0.081096 0.0804829
1105 0 1 42 425 565 0.0988235 0.0857098 0.0848485
1106 0 1 40 423 559 0.0945626 0.0822591 0.0814664
1107 0 1 38 407 563 0.0933661 0.0793839 0.0783505
1108 0 1 43 432 573 0.099537 0.086427 0.0855721
1109 0 1 34 421 540 0.0807601 0.0713084 0.0707596
1110 0 1 26 436 598 0.059633 0.050919 0.0502901
1111 0 1 34 447 595 0.0760626 0.0659275 0.0652591
1112 0 1 46 437 577 0.105263 0.0916071 0.0907298
1113 0 1 26 430 578 0.0604651 0.0521525 0.0515873
1114 0 1 29 412 566 0.0703883 0.0600539 0.0593047
1115 0 1 48 415 573 0.115663 0.0984328 0.097166
1116 0 1 47 413 586 0.113801 0.0955375 0.0940941
1117 0 1 38 408 568 0.0931373 0.0789368 0.0778688
1118 0 1 26 393 569 0.0661578 0.0549821 0.0540541
1119 0 1 30 390 552 0.0769231 0.0646576 0.0636943
1120 0 1 34 378 540 0.0899471 0.0752551 0.0740741
1121 0 1 25 425 569 0.0588235 0.0508381 0.0503018
1122 0 1 23 417 575 0.0551559 0.0469706 0.046371
1123 0 1 28 398 574 0.0703518 0.0585815 0.0576132
1124 0 1 36 424 578 0.0849057 0.0727203 0.0718563
1125 0 1 33 419 589 0.0787589 0.0664277 0.0654762
1126 0 1 26 387 588 0.0671835 0.0545041 0.0533333
1127 0 1 21 379 578 0.055409 0.0448679 0.0438871
1128 0 1 37 389 581 0.0951157 0.0778285 0.0762887
1129 0 1 28 395 566 0.0708861 0.0592177 0.0582726
1130 0 1 39 395 559 0.0987342 0.0829966 0.081761
1131 0 1 29 382 547 0.0759162 0.0634414 0.0624327
1132 0 1 40 371 533 0.107817 0.0899517 0.0884956
1133 0 1 34 408 588 0.0833333 0.0694161 0.0682731
1134 0 1 33 383 569 0.0861619 0.0706901 0.0693277
1135 0 1 34 400 569 0.085 0.0712677 0.0701754
1136 0 1 34 393 565 0.086514 0.0721537 0.0709812
1137 0 1 33 405 576 0.0814815 0.0683243 0.0672783
1138 0 1 30 388 581 0.0773196 0.0631855 0.0619195
1139 0 1 34 388 567 0.0876289 0.0724889 0.0712042
1140 0 1 26 370 572 0.0702703 0.0565164 0.0552017
1141 0 1 32 381 553 0.0839895 0.0697148 0.0685225
1142 0 1 27 364 543 0.0741758 0.0607314 0.0595369
1143 0 1 28 400 597 0.07 0.0572982 0.0561685
1144 0 1 30 394 579 0.0761421 0.0628107 0.061665
1145 0 1 29 385 560 0.0753247 0.0624559 0.0613757
1146 0 1 30 396 539 0.0757576 0.0649351 0.0641711
1147 0 1 37 389 551 0.0951157 0.0799192 0.0787234
1148 0 1 25 375 556 0.0666667 0.0547504 0.0537057
1149 0 1 33 373 563 0.0884719 0.0720121 0.0705128
1150 0 1 28 353 565 0.0793201 0.062697 0.0610022
1151 0 1 28 376 560 0.0744681 0.0610197 0.0598291
1152 0 1 32 367 546 0.0871935 0.0714859 0.0700986
1153 0 1 31 350 558 0.0885714 0.0701472 0.0682819
1154 0 1 30 348 558 0.0862069 0.0680792 0.0662252
1155 0 1 27 347 537 0.0778098 0.0625478 0.061086
1156 0 1 21 335 533 0.0626866 0.0496974 0.0483871
1157 0 1 27 368 565 0.0733696 0.0592128 0.0578778
1158 0 1 28 357 554 0.0784314 0.0629606 0.0614709
1159 0 1 28 375 575 0.0746667 0.0602988 0.0589474
1160 0 1 20 375 571 0.0533333 0.0432211 0.0422833
1161 0 1 31 366 561 0.0846995 0.0684132 0.0668824
1162 0 1 19 366 571 0.0519126 0.0415619 0.040555
1163 0 1 25 355 555 0.0704225 0.0563222 0.0549451
1164 0 1 28 351 560 0.0797721 0.0631554 0.0614709
1165 0 1 24 353 548 0.0679887 0.0545674 0.0532741
1166 0 1 24 339 542 0.0707965 0.0559902 0.0544835
1167 0 1 24 345 536 0.0695652 0.0558109 0.0544835
1168 0 1 24 337 527 0.0712166 0.0569496 0.0555556
1169 0 1 20 356 543 0.0561798 0.0454889 0.0444939
1170 0 1 28 344 553 0.0813954 0.0641972 0.0624303
1171 0 1 19 358 543 0.0530726 0.0430935 0.0421754
1172 0 1 29 349 547 0.0830946 0.066373 0.0647321
1173 0 1 27 354 527 0.0762712 0.0625111 0.061294
1174 0 1 27 350 529 0.0771429 0.0627483 0.0614334
1175 0 1 23 330 510 0.069697 0.0560642 0.0547619
1176 0 1 24 334 505 0.0718563 0.0584376 0.057211
1177 0 1 22 311 511 0.0707396 0.0551864 0.053528
1178 0 1 33 331 521 0.0996979 0.079466 0.0774648
1179 0 1 24 309 503 0.0776699 0.0608763 0.0591133
1180 0 1 18 320 495 0.05625 0.0452267 0.0441718
1181 0 1 28 323 512 0.0866873 0.0688528 0.0670659
1182 0 1 25 317 498 0.0788644 0.062921 0.0613497
1183 0 1 23 314 488 0.0732484 0.0587561 0.0573566
1184 0 1 26 321 498 0.0809969 0.0650289 0.0634921
1185 0 1 28 309 498 0.0906149 0.071378 0.0693928
1186 0 1 31 315 500 0.0984127 0.0781127 0.0760736
1187 0 1 30 317 477 0.0946372 0.0771494 0.0755668
1188 0 1 28 316 499 0.0886076 0.0705122 0.0687117
1189 0 1 27 311 496 0.0868167 0.0687453 0.0669145
1190 0 1 36 316 485 0.113924 0.0919577 0.0898876
1191 0 1 27 320 486 0.084375 0.0684653 0.0669975
1192 0 1 26 318 481 0.081761 0.0664794 0.0650814
1193 0 1 30 308 472 0.0974026 0.0786819 0.0769231
1194 0 1 34 324 524 0.104938 0.0825165 0.0801887
1195 0 1 29 312 500 0.0929487 0.0734236 0.0714286
1196 0 1 32 328 491 0.097561 0.0797393 0.0781441
1197 0 1 35 302 495 0.115894 0.0905236 0.0878294
1198 0 1 37 333 482 0.111111 0.0923541 0.0907975
1199 0 1 29 313 483 0.0926518 0.0745851 0.0728643
1200 0 1 27 306 511 0.0882353 0.0682799 0.0660955
1201 0 1 31 316 506 0.0981013 0.0775252 0.0754258
1202 0 1 29 321 502 0.0903427 0.0722426 0.0704739
1203 0 1 31 327 504 0.0948012 0.0763612 0.0746089
1204 0 1 27 309 485 0.0873786 0.0697451 0.0680101
1205 0 1 37 314 508 0.117834 0.0926414 0.0900243
1206 0 1 36 311 514 0.115756 0.0900411 0.0872727
1207 0 1 39 313 521 0.124601 0.096577 0.0935252
1208 0 1 34 314 511 0.10828 0.0848797 0.0824242
1209 0 1 25 311 493 0.0803858 0.0638464 0.0621891
1210 0 1 30 332 504 0.0903614 0.0733393 0.0717703
1211 0 1 41 318 496 0.128931 0.103236 0.100737
1212 0 1 42 316 513 0.132911 0.104315 0.101327
1213 0 1 38 322 505 0.118012 0.0942345 0.0918984
1214 0 1 30 312 510 0.0961538 0.0752071 0.0729927
1215 0 1 31 326 503 0.095092 0.0765542 0.0747889
1216 0 1 31 327 524 0.0948012 0.0748897 0.0728555
1217 0 1 38 323 507 0.117647 0.0939028 0.0915663
1218 0 1 38 341 505 0.111437 0.0915716 0.0898345
1219 0 1 32 325 531 0.0984615 0.0770302 0.0747664
1220 0 1 33 333 510 0.0990991 0.0800768 0.0782918
1221 0 1 25 315 492 0.0793651 0.0635042 0.0619579
1222 0 1 32 335 523 0.0955224 0.0764499 0.0745921
1223 0 1 24 317 494 0.0757098 0.0606482 0.0591862
1224 0 1 28 331 489 0.0845921 0.0695968 0.0682927
1225 0 1 28 315 509 0.0888889 0.0699268 0.0679612
1226 0 1 31 338 504 0.091716 0.0751083 0.0736342
1227 0 1 34 325 501 0.104615 0.0842594 0.0823245
1228 0 1 35 329 517 0.106383 0.0848643 0.0827423
1229 0 1 36 319 537 0.112853 0.0869801 0.0841122
1230 0 1 38 338 518 0.112426 0.0908156 0.088785
1231 0 1 40 337 520 0.118694 0.0955528 0.0933489
1232 0 1 32 324 517 0.0987654 0.0781866 0.0760999
1233 0 1 30 324 516 0.0925926 0.0733709 0.0714286
1234 0 1 35 333 520 0.105105 0.0841094 0.0820633
1235 0 1 29 328 521 0.0884146 0.0701523 0.0683157
1236 0 1 31 330 523 0.0939394 0.0746198 0.0726846
1237 0 1 38 333 531 0.114114 0.0903679 0.087963
1238 0 1 45 328 517 0.137195 0.109277 0.106509
1239 0 1 40 326 511 0.122699 0.0980033 0.0955795
1240 0 1 22 325 515 0.0676923 0.0537746 0.052381
1241 0 1 33 327 516 0.100917 0.0803369 0.0782918
1242 0 1 27 316 523 0.085443 0.0664155 0.0643623
1243 0 1 46 328 520 0.140244 0.111383 0.108491
1244 0 1 37 327 496 0.11315 0.0918728 0.0899149
1245 0 1 35 327 516 0.107034 0.0852058 0.0830368
1246 0 1 39 326 510 0.119632 0.0956469 0.0933014
1247 0 1 43 330 513 0.130303 0.104509 0.102017
1248 0 1 33 320 506 0.103125 0.0820094 0.0799031
1249 0 1 30 326 525 0.0920245 0.0725158 0.0705053
1250 0 1 41 332 516 0.123494 0.0990581 0.0966981
1251 0 1 42 335 533 0.125373 0.0993947 0.0967742
1252 0 1 37 334 533 0.110778 0.087693 0.0853518
1253 0 1 41 331 539 0.123867 0.0970679 0.0942529
1254 0 1 40 328 530 0.121951 0.0959368 0.0932401
1255 0 1 34 341 538 0.0997067 0.0793799 0.0773606
1256 0 1 39 341 535 0.11437 0.0913084 0.0890411
1257 0 1 30 314 545 0.0955414 0.0725201 0.0698487
1258 0 1 34 323 538 0.105263 0.0815617 0.0789779
1259 0 1 45 342 555 0.131579 0.103289 0.100334
1260 0 1 26 332 533 0.0783133 0.0618074 0.0601156
1261 0 1 25 341 537 0.0733138 0.0584219 0.0569476
1262 0 1 33 342 536 0.0964912 0.0770759 0.0751708
1263 0 1 27 328 547 0.0823171 0.0637431 0.0617143
1264 0 1 30 340 537 0.0882353 0.0702093 0.0684151
1265 0 1 42 335 533 0.125373 0.0993947 0.0967742
1266 0 1 41 358 517 0.114525 0.0953009 0.0937143
1267 0 1 36 335 525 0.107463 0.0858421 0.0837209
1268 0 1 38 356 533 0.106742 0.0872358 0.0854893
1269 0 1 28 345 532 0.0811594 0.0653571 0.063854
1270 0 1 33 389 560 0.0848329 0.0707042 0.0695469
1271 0 1 31 400 577 0.0775 0.0645273 0.0634596
1272 0 1 39 390 565 0.1 0.0830822 0.0816754
1273 0 1 36 380 561 0.0947368 0.0779703 0.0765143
1274 0 1 33 381 565 0.0866142 0.0711258 0.0697674
1275 0 1 48 390 556 0.123077 0.103079 0.10148
1276 0 1 43 394 561 0.109137 0.0914616 0.0900524
1277 0 1 43 381 558 0.112861 0.0932586 0.0915868
1278 0 1 41 381 564 0.107612 0.0884467 0.0867725
1279 0 1 37 388 558 0.0953608 0.0795186 0.0782241
1280 0 1 30 381 552 0.0787402 0.0654168 0.0643087
1281 0 1 33 382 572 0.0863874 0.0705967 0.0691824
1282 0 1 42 396 579 0.106061 0.0877127 0.0861538
1283 0 1 49 378 568 0.12963 0.105749 0.103594
1284 0 1 31 374 571 0.0828877 0.0670823 0.0656085
1285 0 1 35 380 569 0.0921053 0.0752697 0.0737619
1286 0 1 47 375 560 0.125333 0.102562 0.100535
1287 0 1 44 386 548 0.11399 0.0956684 0.0942184
1288 0 1 37 369 555 0.100271 0.0817602 0.0800866
1289 0 1 36 378 555 0.0952381 0.0785977 0.0771704
1290 0 1 44 380 549 0.115789 0.0963329 0.0947255
1291 0 1 44 389 559 0.113111 0.0943565 0.092827
1292 0 1 31 353 564 0.0878187 0.069476 0.0676118
1293 0 1 27 377 560 0.071618 0.0587623 0.0576307
1294 0 1 35 370 559 0.0945946 0.0769593 0.0753498
1295 0 1 47 382 559 0.123037 0.101709 0.0998937
1296 0 1 33 377 568 0.0875332 0.0713131 0.0698413
1297 0 1 42 394 585 0.106599 0.0874829 0.0858018
1298 0 1 32 398 594 0.080402 0.0658135 0.0645161
1299 0 1 39 398 605 0.0979899 0.0794777 0.0777667
1300 0 1 31 418 607 0.0741627 0.0615431 0.0604878
1301 0 1 35 410 618 0.0853659 0.0695315 0.0680934
1302 0 1 37 436 613 0.0848624 0.0715695 0.0705434
1303 0 1 20 419 599 0.0477327 0.0399217 0.0392927
1304 0 1 33 413 599 0.0799031 0.0663476 0.0652174
1305 0 1 40 429 611 0.0932401 0.0781287 0.0769231
1306 0 1 34 420 588 0.0809524 0.0684173 0.0674603
1307 0 1 41 414 579 0.0990338 0.0837422 0.082578
1308 0 1 32 432 588 0.0740741 0.0634921 0.0627451
1309 0 1 32 428 592 0.0747664 0.0635722 0.0627451
1310 0 1 25 409 599 0.0611247 0.0505086 0.0496032
1311 0 1 43 411 583 0.104623 0.0878442 0.0865191
1312 0 1 51 418 598 0.12201 0.102007 0.100394
1313 0 1 43 418 610 0.102871 0.085156 0.0836576
1314 0 1 35 426 590 0.0821596 0.0698132 0.0688976
1315 0 1 33 428 588 0.0771028 0.0657814 0.0649606
1316 0 1 35 423 588 0.0827423 0.0701793 0.0692384
1317 0 1 45 419 604 0.107399 0.0894514 0.0879765
1318 0 1 50 420 593 0.119048 0.100189 0.0987167
1319 0 1 51 426 591 0.119718 0.101642 0.100295
1320 0 1 43 400 573 0.1075 0.0898175 0.0883864
1321 0 1 48 414 580 0.115942 0.0979551 0.0965795
1322 0 1 35 394 584 0.0888325 0.0729648 0.0715746
1323 0 1 51 412 580 0.123786 0.10433 0.102823
1324 0 1 44 407 590 0.108108 0.0897903 0.0882648
1325 0 1 39 409 574 0.0953545 0.0804909 0.0793489
1326 0 1 42 400 591 0.105 0.0863825 0.0847629
1327 0 1 43 403 592 0.1067 0.0880349 0.0864322
1328 0 1 45 418 592 0.107656 0.0904614 0.0891089
1329 0 1 46 401 571 0.114713 0.0961319 0.0946502
1330 0 1 40 408 593 0.0980392 0.081321 0.0799201
1331 0 1 40 407 599 0.0982801 0.081012 0.0795229
1332 0 1 37 412 582 0.0898058 0.0755599 0.0744467
1333 0 1 39 397 581 0.0982368 0.0812047 0.0797546
1334 0 1 38 416 614 0.0913462 0.0751887 0.0737864
1335 0 1 42 439 607 0.095672 0.0813622 0.0803059
1336 0 1 45 429 632 0.104895 0.0864222 0.0848256
1337 0 1 35 419 628 0.0835322 0.0682309 0.0668577
1338 0 1 35 424 601 0.0825472 0.0693343 0.0682927
1339 0 1 43 436 611 0.0986239 0.0833114 0.0821394
1340 0 1 52 438 614 0.118721 0.100273 0.0988593
1341 0 1 37 419 615 0.0883055 0.0728882 0.0715667
1342 0 1 46 427 614 0.107728 0.0898379 0.0883766
1343 0 1 41 435 598 0.0942529 0.0803875 0.0793804
1344 0 1 46 427 612 0.107728 0.0899846 0.0885467
1345 0 1 42 427 616 0.0983607 0.0818927 0.0805369
1346 0 1 39 428 619 0.0911215 0.07577 0.0744986
1347 0 1 42 428 611 0.0981308 0.0821309 0.080847
1348 0 1 49 417 623 0.117506 0.0961356 0.0942308
1349 0 1 38 398 614 0.0954774 0.0768702 0.0750988
1350 0 1 47 414 627 0.113527 0.0922495 0.0902978
1351 0 1 49 405 610 0.120988 0.0985834 0.0965517
1352 0 1 46 429 591 0.107226 0.0913557 0.0901961
1353 0 1 46 413 584 0.11138 0.0936648 0.0922768
1354 0 1 47 412 609 0.114078 0.0938298 0.0920666
1355 0 1 46 411 598 0.111922 0.0927868 0.0911794
1356 0 1 51 417 614 0.122302 0.10079 0.0989331
1357 0 1 54 413 607 0.130751 0.107851 0.105882
1358 0 1 50 424 627 0.117925 0.0969736 0.0951475
1359 0 1 57 424 626 0.134434 0.110638 0.108571
1360 0 1 55 422 614 0.130332 0.108049 0.106178
1361 0 1 49 427 616 0.114754 0.0955414 0.0939597
1362 0 1 59 423 610 0.13948 0.116149 0.11423
1363 0 1 56 411 615 0.136253 0.111386 0.109162
1364 0 1 58 414 606 0.140097 0.115795 0.113725
1365 0 1 56 407 613 0.137592 0.112114 0.109804
1366 0 1 53 423 614 0.125296 0.103997 0.102218
1367 0 1 53 420 607 0.12619 0.104968 0.103213
1368 0 1 44 419 597 0.105012 0.0879748 0.0866142
1369 0 1 43 419 594 0.102625 0.0861923 0.0848963
1370 0 1 59 418 610 0.141148 0.116842 0.114786
1371 0 1 39 417 625 0.0935252 0.0763935 0.074856
1372 0 1 42 425 624 0.0988235 0.0815572 0.0800763
1373 0 1 44 411 581 0.107056 0.0900417 0.0887097
1374 0 1 42 436 657 0.0963303 0.0784736 0.0768527
1375 0 1 49 432 646 0.113426 0.0927551 0.0909091
1376 0 1 51 452 637 0.112832 0.0950454 0.0936639
1377 0 1 48 443 633 0.108352 0.0906437 0.0892193
1378 0 1 60 454 634 0.132159 0.111835 0.110294
1379 0 1 55 452 640 0.121681 0.102259 0.100733
1380 0 1 58 454 636 0.127753 0.107937 0.106422
1381 0 1 44 453 639 0.0971302 0.0817811 0.0805861
1382 0 1 54 461 649 0.117137 0.0987236 0.0972973
1383 0 1 62 457 639 0.135667 0.114732 0.113139
1384 0 1 36 442 642 0.081448 0.0675809 0.0664207
1385 0 1 51 469 647 0.108742 0.0925831 0.0913979
1386 0 1 54 456 640 0.118421 0.0999589 0.0985401
1387 0 1 47 460 635 0.102174 0.0869625 0.0858447
1388 0 1 56 451 638 0.124169 0.104397 0.102847
1389 0 1 56 443 636 0.126411 0.105501 0.1038
1390 0 1 46 457 636 0.100656 0.085324 0.084172
1391 0 1 56 445 636 0.125843 0.105264 0.103608
1392 0 1 48 443 648 0.108352 0.0895884 0.0879927
1393 0 1 47 447 638 0.105145 0.0880104 0.0866359
1394 0 1 55 461 630 0.119306 0.102057 0.100825
1395 0 1 48 442 623 0.108597 0.0914716 0.0901408
1396 0 1 48 443 642 0.108352 0.0900061 0.0884793
1397 0 1 46 455 636 0.101099 0.0855113 0.0843263
1398 0 1 49 450 645 0.108889 0.0909515 0.0894977
1399 0 1 58 458 646 0.126638 0.10663 0.105072
1400 0 1 43 477 622 0.0901468 0.0789431 0.078253
1401 0 1 53 451 641 0.117517 0.0985731 0.0970696
1402 0 1 44 448 646 0.0982143 0.0817895 0.0804388
1403 0 1 48 446 648 0.107623 0.0892866 0.0877514
1404 0 1 47 445 648 0.105618 0.0875246 0.0860018
1405 0 1 48 456 633 0.105263 0.0893423 0.0881543
1406 0 1 62 451 644 0.137472 0.115043 0.113242
1407 0 1 53 458 626 0.115721 0.0989819 0.097786
1408 0 1 51 446 637 0.11435 0.0956826 0.0941828
1409 0 1 59 461 637 0.127983 0.108876 0.107468
1410 0 1 50 450 630 0.111111 0.093906 0.0925926
1411 0 1 56 438 626 0.127854 0.106946 0.105263
1412 0 1 52 452 625 0.115044 0.097835 0.0965645
1413 0 1 54 461 635 0.117137 0.0998059 0.0985401
1414 0 1 56 464 628 0.12069 0.103741 0.102564
1415 0 1 61 455 631 0.134066 0.113844 0.112339
1416 0 1 59 481 653 0.122661 0.105274 0.104056
1417 0 1 64 481 641 0.133056 0.11526 0.114082
1418 0 1 55 470 636 0.117021 0.100597 0.0994575
1419 0 1 59 472 633 0.125 0.107939 0.106787
1420 0 1 67 485 653 0.138144 0.119055 0.11775
1421 0 1 68 477 659 0.142558 0.121285 0.119718
1422 0 1 48 475 648 0.101053 0.0865181 0.0854853
1423 0 1 68 474 663 0.14346 0.121301 0.119613
1424 0 1 61 477 638 0.127883 0.110576 0.109417
1425 0 1 49 481 664 0.101871 0.0867041 0.0855895
1426 0 1 40 478 628 0.083682 0.0730073 0.0723327
1427 0 1 58 470 630 0.123404 0.106588 0.105455
1428 0 1 59 497 641 0.118712 0.104531 0.103691
1429 0 1 60 476 614 0.12605 0.110985 0.110092
1430 0 1 55 501 630 0.10978 0.0978979 0.0972591
1431 0 1 73 496 627 0.147177 0.130903 0.130009
1432 0 1 53 505 636 0.10495 0.0935194 0.092901
1433 0 1 72 495 623 0.145455 0.129654 0.128801
1434 0 1 62 493 616 0.125761 0.112507 0.111812
1435 0 1 56 489 618 0.114519 0.101868 0.101174
1436 0 1 52 493 630 0.105477 0.093306 0.0926091
1437 0 1 59 484 623 0.121901 0.107445 0.106594
1438 0 1 58 492 626 0.117886 0.10451 0.103757
1439 0 1 72 504 639 0.142857 0.126872 0.125984
1440 0 1 61 492 624 0.123984 0.110092 0.109319
1441 0 1 55 488 612 0.112705 0.100641 0.1
1442 0 1 70 483 604 0.144928 0.1296 0.128795
1443 0 1 52 487 614 0.106776 0.0950943 0.0944596
1444 0 1 64 501 627 0.127745 0.11419 0.113475
1445 0 1 60 501 635 0.11976 0.106376 0.105634
1446 0 1 76 498 621 0.15261 0.136664 0.135836
1447 0 1 68 493 614 0.137931 0.123595 0.122855
1448 0 1 62 494 599 0.125506 0.113976 0.113449
1449 0 1 57 487 603 0.117043 0.105184 0.104587
1450 0 1 60 502 620 0.119522 0.107548 0.106952
1451 0 1 43 494 607 0.0870445 0.0785255 0.0781108
1452 0 1 51 493 599 0.103448 0.0938498 0.0934066
1453 0 1 77 509 616 0.151277 0.137512 0.136889
1454 0 1 65 499 634 0.130261 0.115563 0.11474
1455 0 1 59 492 628 0.119919 0.106143 0.105357
1456 0 1 57 493 595 0.115619 0.105243 0.104779
1457 0 1 58 499 595 0.116232 0.106444 0.106033
1458 0 1 53 504 609 0.105159 0.0956647 0.0952381
1459 0 1 47 476 609 0.0987395 0.0872943 0.0866359
1460 0 1 68 487 618 0.13963 0.123951 0.123077
1461 0 1 63 492 611 0.128049 0.114905 0.114234
1462 0 1 68 501 614 0.135729 0.122604 0.121973
1463 0 1 62 485 601 0.127835 0.114837 0.11418
1464 0 1 61 506 621 0.120553 0.10882 0.108252
