#frame chA chB nCorr nA nB MNR GNR DICE
1461 0 1 52 476 614 0.109244 0.0961868 0.0954128
1462 0 1 63 499 612 0.126253 0.114003 0.113411
1463 0 1 48 474 591 0.101266 0.0906898 0.0901408
1464 0 1 56 476 619 0.117647 0.103167 0.102283
1465 0 1 54 474 604 0.113924 0.100922 0.100186
1466 0 1 62 480 617 0.129167 0.113927 0.113036
1467 0 1 40 468 613 0.0854701 0.0746804 0.0740056
1468 0 1 62 490 620 0.126531 0.112486 0.111712
1469 0 1 57 474 597 0.120253 0.107152 0.106443
1470 0 1 41 492 600 0.0833333 0.0754615 0.0750916
1471 0 1 40 487 601 0.0821355 0.0739364 0.0735294
1472 0 1 46 489 629 0.0940695 0.0829427 0.0822898
1473 0 1 47 491 605 0.095723 0.0862342 0.0857664
1474 0 1 50 483 604 0.10352 0.0925716 0.0919963
1475 0 1 51 492 591 0.103659 0.0945788 0.0941828
1476 0 1 55 467 600 0.117773 0.103903 0.103093
1477 0 1 56 495 587 0.113131 0.103888 0.103512
1478 0 1 57 488 591 0.116803 0.106138 0.105653
1479 0 1 68 485 601 0.140206 0.125951 0.12523
1480 0 1 72 492 604 0.146341 0.132078 0.131387
1481 0 1 53 486 590 0.109053 0.0989764 0.098513
1482 0 1 62 498 611 0.124498 0.112397 0.111812
1483 0 1 42 466 608 0.0901288 0.078905 0.0782123
1484 0 1 56 491 615 0.114053 0.101908 0.101266
1485 0 1 58 486 625 0.119342 0.105237 0.10441
1486 0 1 53 493 603 0.107505 0.0972062 0.0967153
1487 0 1 45 482 619 0.093361 0.0823842 0.0817439
1488 0 1 56 496 628 0.112903 0.100338 0.0996441
1489 0 1 49 494 614 0.0991903 0.088971 0.0884477
1490 0 1 49 497 605 0.0985916 0.0893594 0.0889292
1491 0 1 61 485 615 0.125773 0.111692 0.110909
1492 0 1 60 482 609 0.124481 0.110744 0.109991
1493 0 1 57 488 606 0.116803 0.104816 0.104205
1494 0 1 59 487 602 0.12115 0.108966 0.108356
1495 0 1 51 493 609 0.103448 0.0930761 0.092559
1496 0 1 36 488 623 0.0737705 0.0652903 0.0648065
1497 0 1 59 495 609 0.119192 0.107458 0.106884
1498 0 1 43 475 593 0.0905263 0.0810204 0.0805243
1499 0 1 59 475 604 0.124211 0.110151 0.109361
1500 0 1 54 478 604 0.112971 0.100499 0.0998152
1501 0 1 59 470 614 0.125532 0.109829 0.108856
1502 0 1 42 483 622 0.0869565 0.0766268 0.0760181
1503 0 1 51 478 609 0.106695 0.0945252 0.0938362
1504 0 1 47 487 617 0.0965092 0.0857414 0.0851449
1505 0 1 52 488 607 0.106557 0.095543 0.0949772
1506 0 1 55 488 595 0.112705 0.102069 0.10157
1507 0 1 49 481 594 0.101871 0.0916707 0.0911628
1508 0 1 54 487 580 0.110883 0.101605 0.101218
1509 0 1 46 495 568 0.0929293 0.0867523 0.0865475
1510 0 1 49 477 582 0.102725 0.0929984 0.0925401
1511 0 1 46 474 581 0.0970464 0.0876558 0.0872038
1512 0 1 48 496 561 0.0967742 0.0909953 0.0908231
1513 0 1 57 498 569 0.114458 0.107079 0.106842
1514 0 1 35 466 570 0.0751073 0.0679106 0.0675676
1515 0 1 46 472 597 0.0974576 0.0866562 0.0860617
1516 0 1 45 472 600 0.095339 0.0845602 0.0839552
1517 0 1 42 477 588 0.0880503 0.0793052 0.0788732
1518 0 1 53 483 564 0.109731 0.101546 0.101242
1519 0 1 37 468 579 0.0790598 0.0710787 0.0706781
1520 0 1 38 473 573 0.0803383 0.0729921 0.0726577
1521 0 1 45 485 580 0.0927835 0.0848453 0.084507
1522 0 1 46 470 568 0.0978723 0.0890297 0.088632
1523 0 1 46 473 571 0.0972516 0.0885134 0.0881226
1524 0 1 45 464 565 0.0969828 0.0878879 0.0874636
1525 0 1 65 466 586 0.139485 0.124386 0.123574
1526 0 1 49 494 579 0.0991903 0.0916206 0.0913327
1527 0 1 45 475 574 0.0947368 0.0861806 0.085796
1528 0 1 49 465 581 0.105376 0.0942717 0.0936902
1529 0 1 53 458 575 0.115721 0.103278 0.102614
1530 0 1 37 459 565 0.08061 0.0726559 0.0722656
1531 0 1 44 474 562 0.092827 0.0852502 0.0849421
1532 0 1 49 444 553 0.11036 0.0988876 0.0982949
1533 0 1 60 461 534 0.130152 0.120929 0.120603
1534 0 1 42 460 554 0.0913043 0.0831985 0.0828402
1535 0 1 50 443 552 0.112867 0.101111 0.100503
1536 0 1 38 439 536 0.0865604 0.0783374 0.0779487
1537 0 1 47 478 559 0.0983264 0.0909239 0.0906461
1538 0 1 39 481 562 0.0810811 0.0750108 0.0747843
1539 0 1 47 498 560 0.0943775 0.0889998 0.0888469
1540 0 1 44 478 561 0.0920502 0.0849684 0.0846968
1541 0 1 52 489 576 0.106339 0.0979801 0.0976526
1542 0 1 33 492 551 0.0670732 0.0633805 0.063279
1543 0 1 50 487 557 0.102669 0.0960015 0.0957854
1544 0 1 43 470 580 0.0914894 0.082358 0.0819048
1545 0 1 43 477 546 0.0901468 0.0842583 0.0840665
1546 0 1 38 481 559 0.0790021 0.0732833 0.0730769
1547 0 1 53 468 558 0.113248 0.103714 0.103314
1548 0 1 48 465 565 0.103226 0.0936463 0.0932039
1549 0 1 44 441 549 0.0997732 0.0894226 0.0888889
1550 0 1 54 491 571 0.10998 0.101985 0.101695
1551 0 1 47 484 581 0.0971074 0.0886313 0.0882629
1552 0 1 58 496 586 0.116935 0.107582 0.107209
1553 0 1 44 474 580 0.092827 0.0839169 0.0834915
1554 0 1 33 489 579 0.0674847 0.0620184 0.0617978
1555 0 1 49 479 567 0.102296 0.0940236 0.0936902
1556 0 1 53 476 563 0.111345 0.102381 0.102021
1557 0 1 53 472 552 0.112288 0.103833 0.103516
1558 0 1 53 455 543 0.116484 0.106628 0.106212
1559 0 1 44 445 538 0.0988764 0.0899252 0.0895219
1560 0 1 47 478 535 0.0983264 0.0929409 0.0927937
1561 0 1 47 504 572 0.093254 0.0875356 0.0873606
1562 0 1 54 485 590 0.11134 0.100948 0.100465
1563 0 1 31 495 574 0.0626263 0.0581572 0.0579981
1564 0 1 50 487 594 0.102669 0.0929635 0.0925069
1565 0 1 37 498 593 0.0742972 0.0680863 0.0678277
1566 0 1 47 489 585 0.0961145 0.087875 0.0875233
1567 0 1 68 487 579 0.13963 0.128058 0.12758
1568 0 1 56 480 556 0.116667 0.1084 0.108108
1569 0 1 62 476 568 0.130252 0.119238 0.118774
1570 0 1 48 476 581 0.10084 0.0912745 0.0908231
1571 0 1 51 472 575 0.108051 0.0978961 0.0974212
1572 0 1 55 466 558 0.118026 0.107858 0.107422
1573 0 1 51 470 590 0.108511 0.096849 0.0962264
1574 0 1 55 450 578 0.122222 0.107843 0.107004
1575 0 1 43 469 567 0.0916844 0.0833855 0.0830116
1576 0 1 46 465 563 0.0989247 0.0899036 0.0894942
1577 0 1 56 469 564 0.119403 0.108883 0.108422
1578 0 1 59 464 571 0.127155 0.114624 0.11401
1579 0 1 55 455 563 0.120879 0.108668 0.108055
1580 0 1 58 451 570 0.128603 0.114394 0.113614
1581 0 1 58 466 572 0.124464 0.112341 0.111753
1582 0 1 56 467 574 0.119914 0.108162 0.107589
1583 0 1 42 441 563 0.0952381 0.08429 0.0836653
1584 0 1 44 481 578 0.0914761 0.0834481 0.0830973
1585 0 1 61 481 562 0.126819 0.117325 0.11697
1586 0 1 50 489 575 0.102249 0.0942935 0.093985
1587 0 1 37 470 578 0.0787234 0.0709886 0.0706107
1588 0 1 50 487 586 0.102669 0.0935959 0.0931966
1589 0 1 53 473 586 0.112051 0.100669 0.100094
1590 0 1 46 464 581 0.0991379 0.0885953 0.0880383
1591 0 1 43 478 591 0.0899582 0.0809023 0.080449
1592 0 1 37 464 578 0.0797414 0.0714462 0.0710173
1593 0 1 52 463 574 0.112311 0.100869 0.100289
1594 0 1 39 483 567 0.0807453 0.0745246 0.0742857
1595 0 1 40 458 565 0.0873362 0.0786327 0.0782014
1596 0 1 36 478 556 0.0753138 0.0698315 0.0696325
1597 0 1 32 459 554 0.0697168 0.0634583 0.0631787
1598 0 1 42 456 564 0.0921053 0.0828185 0.0823529
1599 0 1 35 440 553 0.0795455 0.0709544 0.0704935
1600 0 1 48 453 548 0.10596 0.0963389 0.0959041
1601 0 1 56 432 547 0.12963 0.1152 0.114402
1602 0 1 44 473 582 0.0930233 0.0838611 0.0834123
1603 0 1 48 456 592 0.105263 0.0923843 0.0916031
1604 0 1 54 483 599 0.111801 0.100394 0.0998152
1605 0 1 54 470 582 0.114894 0.103248 0.102662
1606 0 1 54 458 590 0.117904 0.103881 0.103053
1607 0 1 51 469 585 0.108742 0.0973657 0.0967742
1608 0 1 59 478 585 0.123431 0.111573 0.111007
1609 0 1 38 452 590 0.0840708 0.0735848 0.0729367
1610 0 1 49 469 591 0.104478 0.0930713 0.0924528
1611 0 1 43 458 601 0.0938865 0.0819594 0.0812087
1612 0 1 62 462 589 0.134199 0.118854 0.117983
1613 0 1 52 443 583 0.117381 0.102322 0.101365
1614 0 1 50 434 584 0.115207 0.0993159 0.0982318
1615 0 1 38 442 562 0.0859729 0.0762438 0.0756972
1616 0 1 55 443 564 0.124154 0.110033 0.109235
1617 0 1 65 441 557 0.147392 0.131149 0.130261
1618 0 1 52 434 554 0.119816 0.106048 0.105263
1619 0 1 68 486 581 0.139918 0.127968 0.12746
1620 0 1 63 471 606 0.133758 0.117922 0.116992
1621 0 1 51 476 625 0.107143 0.0935032 0.0926431
1622 0 1 63 498 614 0.126506 0.113931 0.113309
1623 0 1 68 497 615 0.136821 0.122997 0.122302
1624 0 1 68 494 645 0.137652 0.120466 0.119403
1625 0 1 69 498 609 0.138554 0.125293 0.124661
1626 0 1 61 486 606 0.125514 0.112402 0.111722
1627 0 1 71 483 610 0.146998 0.130804 0.129918
1628 0 1 74 480 611 0.154167 0.136644 0.135655
1629 0 1 72 483 618 0.149068 0.131785 0.13079
1630 0 1 80 463 617 0.172786 0.149678 0.148148
1631 0 1 52 479 608 0.108559 0.0963571 0.0956762
1632 0 1 53 463 602 0.114471 0.100389 0.0995305
1633 0 1 69 490 583 0.140816 0.129097 0.128611
1634 0 1 62 465 567 0.133333 0.120746 0.120155
1635 0 1 65 465 571 0.139785 0.126145 0.125483
1636 0 1 57 454 529 0.125551 0.116311 0.115972
1637 0 1 59 494 581 0.119433 0.110129 0.109767
1638 0 1 67 458 593 0.146288 0.128563 0.127498
1639 0 1 68 501 622 0.135729 0.121813 0.121104
1640 0 1 59 475 594 0.124211 0.111074 0.110384
1641 0 1 57 482 601 0.118257 0.105904 0.105263
1642 0 1 78 464 629 0.168103 0.144381 0.142726
1643 0 1 60 487 627 0.123203 0.108581 0.10772
1644 0 1 78 452 614 0.172566 0.148061 0.146341
1645 0 1 64 456 598 0.140351 0.122559 0.121442
1646 0 1 61 457 605 0.133479 0.11601 0.114878
1647 0 1 62 461 592 0.13449 0.118681 0.117759
1648 0 1 43 453 577 0.0949227 0.0841069 0.0834951
1649 0 1 47 440 590 0.106818 0.0922456 0.0912621
1650 0 1 46 438 595 0.105023 0.0901078 0.089061
1651 0 1 56 453 571 0.12362 0.110109 0.109375
1652 0 1 64 445 585 0.14382 0.125436 0.124272
1653 0 1 66 433 572 0.152425 0.132618 0.131343
1654 0 1 51 464 573 0.109914 0.0989086 0.0983607
1655 0 1 67 475 585 0.141053 0.127101 0.126415
1656 0 1 51 488 606 0.104508 0.093783 0.0932358
1657 0 1 59 487 610 0.12115 0.108249 0.107566
1658 0 1 52 465 626 0.111828 0.0963806 0.0953254
1659 0 1 55 468 613 0.117521 0.102686 0.101758
1660 0 1 56 469 619 0.119403 0.103934 0.102941
1661 0 1 58 478 617 0.121339 0.1068 0.105936
1662 0 1 58 449 624 0.129176 0.109575 0.108108
1663 0 1 67 470 619 0.142553 0.124217 0.123049
1664 0 1 72 439 603 0.164009 0.13994 0.138196
1665 0 1 52 462 601 0.112554 0.0986836 0.0978363
1666 0 1 61 434 601 0.140553 0.119439 0.117874
1667 0 1 57 455 591 0.125275 0.10992 0.108987
1668 0 1 53 427 592 0.124122 0.105415 0.104024
1669 0 1 66 421 559 0.15677 0.13605 0.134694
1670 0 1 53 434 585 0.12212 0.105185 0.104024
1671 0 1 61 453 580 0.134658 0.119005 0.118103
1672 0 1 62 457 593 0.135667 0.119098 0.118095
1673 0 1 46 462 599 0.0995671 0.0874427 0.0867106
1674 0 1 54 452 613 0.119469 0.102587 0.101408
1675 0 1 61 461 597 0.132321 0.116277 0.115312
1676 0 1 60 435 596 0.137931 0.117837 0.116392
1677 0 1 66 441 587 0.14966 0.12972 0.128405
1678 0 1 50 423 574 0.118203 0.101471 0.100301
1679 0 1 64 431 563 0.148492 0.129923 0.128773
1680 0 1 55 422 568 0.130332 0.112339 0.111111
1681 0 1 47 414 561 0.113527 0.0975251 0.0964103
1682 0 1 66 437 602 0.15103 0.128678 0.127045
1683 0 1 68 446 607 0.152466 0.130691 0.129155
1684 0 1 58 441 601 0.131519 0.11266 0.111324
1685 0 1 65 440 616 0.147727 0.124852 0.123106
1686 0 1 76 446 616 0.170404 0.144996 0.143126
1687 0 1 70 433 603 0.161663 0.136992 0.135135
1688 0 1 60 423 609 0.141844 0.118215 0.116279
1689 0 1 59 422 596 0.13981 0.117645 0.115914
1690 0 1 71 428 603 0.165888 0.139758 0.13773
1691 0 1 55 431 618 0.12761 0.106569 0.104862
1692 0 1 66 403 602 0.163772 0.133996 0.131343
1693 0 1 61 421 581 0.144893 0.123339 0.121756
1694 0 1 73 423 590 0.172577 0.146126 0.144126
1695 0 1 70 414 586 0.169082 0.142118 0.14
1696 0 1 78 421 578 0.185273 0.158121 0.156156
1697 0 1 66 387 576 0.170543 0.13979 0.137072
1698 0 1 72 439 601 0.164009 0.140173 0.138462
1699 0 1 49 428 587 0.114486 0.0977586 0.0965517
1700 0 1 63 432 592 0.145833 0.124577 0.123047
1701 0 1 68 403 604 0.168734 0.137828 0.135055
1702 0 1 58 426 601 0.13615 0.114627 0.11295
1703 0 1 76 403 593 0.188586 0.155465 0.15261
1704 0 1 67 424 605 0.158019 0.132286 0.130224
1705 0 1 63 409 593 0.154034 0.127924 0.125749
1706 0 1 52 403 593 0.129032 0.106371 0.104418
1707 0 1 49 400 578 0.1225 0.101907 0.100204
1708 0 1 58 395 560 0.146835 0.123321 0.121466
1709 0 1 67 433 608 0.154734 0.130581 0.128722
1710 0 1 58 407 621 0.142506 0.115368 0.11284
1711 0 1 53 433 619 0.122402 0.102373 0.10076
1712 0 1 67 428 635 0.156542 0.128519 0.126058
1713 0 1 60 419 633 0.143198 0.116504 0.114068
1714 0 1 69 430 620 0.160465 0.133635 0.131429
1715 0 1 65 440 623 0.147727 0.124149 0.122295
1716 0 1 60 437 634 0.1373 0.11399 0.112045
1717 0 1 79 424 645 0.186321 0.151065 0.147802
1718 0 1 61 431 618 0.141531 0.118194 0.116301
1719 0 1 73 430 615 0.169767 0.141955 0.139713
1720 0 1 80 407 614 0.19656 0.160033 0.156709
1721 0 1 74 409 596 0.180929 0.149881 0.147264
1722 0 1 57 416 600 0.137019 0.114091 0.112205
1723 0 1 64 405 615 0.158025 0.128237 0.12549
1724 0 1 64 389 586 0.164524 0.134047 0.131282
1725 0 1 60 402 566 0.149254 0.125785 0.123967
1726 0 1 80 393 549 0.203562 0.172229 0.169851
1727 0 1 63 437 599 0.144165 0.123136 0.121622
1728 0 1 72 424 593 0.169811 0.143589 0.141593
1729 0 1 69 462 616 0.149351 0.129341 0.128015
1730 0 1 73 447 594 0.163311 0.141669 0.14025
1731 0 1 63 445 602 0.141573 0.12172 0.120344
1732 0 1 72 437 585 0.16476 0.142401 0.1409
1733 0 1 71 431 603 0.164733 0.139271 0.137331
1734 0 1 71 423 589 0.167849 0.142243 0.140316
1735 0 1 78 437 607 0.17849 0.151447 0.149425
1736 0 1 76 429 588 0.177156 0.15132 0.149459
1737 0 1 69 425 568 0.162353 0.140437 0.138973
1738 0 1 79 432 582 0.18287 0.157552 0.155819
1739 0 1 79 410 586 0.192683 0.161171 0.158635
1740 0 1 72 431 571 0.167053 0.145136 0.143713
1741 0 1 76 421 612 0.180523 0.149726 0.147144
1742 0 1 81 428 581 0.189252 0.162433 0.160555
1743 0 1 74 422 572 0.175355 0.150618 0.148893
1744 0 1 77 435 606 0.177011 0.149972 0.147935
1745 0 1 73 441 593 0.165533 0.14275 0.141199
1746 0 1 89 433 602 0.205543 0.17432 0.171981
1747 0 1 76 448 594 0.169643 0.147327 0.145873
1748 0 1 74 452 606 0.163717 0.141392 0.139887
1749 0 1 79 441 614 0.179138 0.151818 0.149763
1750 0 1 68 468 637 0.145299 0.124542 0.123077
1751 0 1 71 451 634 0.157428 0.132778 0.130876
1752 0 1 72 461 648 0.156182 0.131733 0.129847
1753 0 1 89 451 652 0.197339 0.164126 0.161378
1754 0 1 81 465 647 0.174194 0.147675 0.145683
1755 0 1 84 460 638 0.182609 0.155057 0.153005
1756 0 1 68 473 637 0.143763 0.123882 0.122523
1757 0 1 82 471 642 0.174098 0.14912 0.14735
1758 0 1 85 487 644 0.174538 0.151779 0.150309
1759 0 1 72 459 621 0.156863 0.134859 0.133333
1760 0 1 77 480 635 0.160417 0.139471 0.138117
1761 0 1 83 476 652 0.17437 0.148988 0.147163
1762 0 1 66 481 655 0.137214 0.117585 0.116197
1763 0 1 80 475 680 0.168421 0.140763 0.138528
1764 0 1 75 475 670 0.157895 0.132947 0.131004
1765 0 1 84 483 660 0.173913 0.148776 0.146982
1766 0 1 73 477 655 0.15304 0.1306 0.128975
1767 0 1 83 474 675 0.175105 0.146736 0.144473
1768 0 1 83 458 667 0.181223 0.15017 0.147556
1769 0 1 77 470 675 0.16383 0.136707 0.134498
1770 0 1 83 463 658 0.179266 0.150375 0.148082
1771 0 1 81 464 635 0.174569 0.149224 0.147407
1772 0 1 85 454 637 0.187225 0.15806 0.15582
1773 0 1 76 465 619 0.163441 0.141658 0.140221
1774 0 1 88 467 667 0.188437 0.157674 0.155203
1775 0 1 75 472 658 0.158898 0.134579 0.132743
1776 0 1 83 471 634 0.176221 0.151888 0.150226
1777 0 1 70 463 629 0.151188 0.129713 0.128205
1778 0 1 79 465 656 0.169892 0.143037 0.140946
1779 0 1 57 464 651 0.122845 0.103711 0.102242
1780 0 1 81 446 663 0.181614 0.148957 0.146078
1781 0 1 62 473 670 0.131078 0.110135 0.108486
1782 0 1 87 458 678 0.189956 0.156125 0.153169
1783 0 1 77 461 637 0.167028 0.142092 0.140255
1784 0 1 78 469 641 0.166311 0.142259 0.140541
1785 0 1 77 463 648 0.166307 0.140577 0.138614
1786 0 1 83 467 631 0.17773 0.152899 0.151184
1787 0 1 72 457 608 0.157549 0.136591 0.135211
1788 0 1 74 459 643 0.16122 0.136213 0.134301
1789 0 1 82 458 626 0.179039 0.153142 0.151292
1790 0 1 69 458 615 0.150655 0.130011 0.128611
1791 0 1 90 479 613 0.187891 0.16609 0.164835
1792 0 1 73 445 620 0.164045 0.138978 0.137089
1793 0 1 74 458 628 0.161572 0.137981 0.13628
1794 0 1 64 454 620 0.140969 0.12063 0.119181
1795 0 1 90 469 626 0.191898 0.1661 0.164384
1796 0 1 70 449 608 0.155902 0.133975 0.13245
1797 0 1 63 484 643 0.130165 0.112931 0.111801
1798 0 1 69 486 623 0.141975 0.125397 0.124436
1799 0 1 67 482 616 0.139004 0.122959 0.12204
1800 0 1 53 493 595 0.107505 0.0978575 0.0974265
1801 0 1 65 470 607 0.138298 0.121694 0.120706
1802 0 1 73 488 606 0.14959 0.134238 0.133455
1803 0 1 66 467 602 0.141328 0.124476 0.12348
1804 0 1 71 476 596 0.14916 0.1333 0.132463
1805 0 1 81 471 602 0.171975 0.152116 0.150979
1806 0 1 71 464 608 0.153017 0.133674 0.132463
1807 0 1 48 456 614 0.105263 0.0907141 0.0897196
1808 0 1 44 449 585 0.0979955 0.0858522 0.0851064
1809 0 1 61 456 593 0.133772 0.117306 0.116301
1810 0 1 61 441 606 0.138322 0.117998 0.116523
1811 0 1 52 448 596 0.116071 0.100633 0.0996169
1812 0 1 59 434 597 0.135945 0.11591 0.114452
1813 0 1 54 454 602 0.118943 0.103292 0.102273
1814 0 1 60 442 602 0.135747 0.116317 0.114943
1815 0 1 64 439 587 0.145786 0.126075 0.124756
1816 0 1 55 453 583 0.121413 0.107024 0.106178
1817 0 1 59 449 597 0.131403 0.113957 0.112811
1818 0 1 50 439 598 0.113895 0.0975859 0.096432
1819 0 1 71 439 596 0.161731 0.138804 0.137198
1820 0 1 65 446 580 0.14574 0.1278 0.126706
1821 0 1 64 430 587 0.148837 0.127387 0.12586
1822 0 1 59 468 596 0.126068 0.111714 0.110902
1823 0 1 64 445 601 0.14382 0.123755 0.122371
1824 0 1 68 471 620 0.144374 0.125835 0.124656
1825 0 1 58 473 619 0.122622 0.107189 0.106227
1826 0 1 52 461 595 0.112798 0.0992875 0.0984849
1827 0 1 52 441 598 0.117914 0.101259 0.100096
1828 0 1 61 437 591 0.139588 0.120032 0.118677
1829 0 1 53 447 578 0.118568 0.10427 0.103415
1830 0 1 55 451 575 0.121951 0.108004 0.107212
1831 0 1 46 438 578 0.105023 0.0914233 0.0905512
1832 0 1 64 452 592 0.141593 0.123723 0.122605
1833 0 1 57 444 578 0.128378 0.112517 0.111546
1834 0 1 60 446 587 0.134529 0.117264 0.116167
1835 0 1 60 437 581 0.1373 0.119076 0.117878
1836 0 1 50 443 585 0.112867 0.0982178 0.0972763
1837 0 1 49 434 600 0.112903 0.0960231 0.0947776
1838 0 1 71 448 580 0.158482 0.139285 0.138132
1839 0 1 61 427 581 0.142857 0.122469 0.121032
1840 0 1 58 468 614 0.123932 0.108198 0.107209
1841 0 1 64 472 615 0.135593 0.118788 0.117755
1842 0 1 49 482 629 0.10166 0.0889912 0.0882088
1843 0 1 69 475 634 0.145263 0.125735 0.124436
1844 0 1 57 462 641 0.123377 0.104743 0.103354
1845 0 1 62 473 624 0.131078 0.114122 0.113036
1846 0 1 46 474 627 0.0970464 0.0843791 0.0835604
1847 0 1 53 457 618 0.115974 0.0997295 0.0986046
1848 0 1 67 465 613 0.144086 0.125493 0.124304
1849 0 1 60 442 626 0.135747 0.114065 0.11236
1850 0 1 57 458 623 0.124454 0.106708 0.105458
1851 0 1 67 467 595 0.143469 0.127104 0.126177
1852 0 1 73 466 604 0.156652 0.137598 0.136449
1853 0 1 78 444 602 0.175676 0.150871 0.14914
1854 0 1 77 451 611 0.170732 0.146684 0.145009
1855 0 1 73 453 600 0.161148 0.140023 0.138651
1856 0 1 68 444 596 0.153153 0.132189 0.130769
1857 0 1 81 435 595 0.186207 0.159214 0.157282
1858 0 1 62 458 582 0.135371 0.120087 0.119231
1859 0 1 59 437 597 0.135011 0.115511 0.11412
1860 0 1 57 422 602 0.135071 0.113089 0.111328
1861 0 1 55 441 594 0.124717 0.107461 0.10628
1862 0 1 61 435 593 0.14023 0.120104 0.118677
1863 0 1 58 435 587 0.133333 0.114779 0.113503
1864 0 1 49 432 595 0.113426 0.0966486 0.0954236
1865 0 1 56 436 593 0.12844 0.110133 0.108844
1866 0 1 51 429 593 0.118881 0.101115 0.0998043
1867 0 1 58 447 578 0.129754 0.114106 0.113171
1868 0 1 55 422 597 0.130332 0.109577 0.107949
1869 0 1 42 404 593 0.10396 0.0858087 0.0842528
1870 0 1 45 473 613 0.0951374 0.0835702 0.0828729
1871 0 1 44 466 614 0.0944206 0.0822575 0.0814815
1872 0 1 54 473 614 0.114165 0.100203 0.099356
1873 0 1 43 465 621 0.0924731 0.0800196 0.0791897
1874 0 1 49 453 605 0.108168 0.0935986 0.0926276
1875 0 1 42 442 596 0.0950226 0.0818305 0.0809249
1876 0 1 47 451 604 0.104213 0.0900515 0.0890995
1877 0 1 44 437 603 0.100686 0.0857143 0.0846154
1878 0 1 42 448 606 0.09375 0.0806072 0.0796964
1879 0 1 50 458 600 0.10917 0.095381 0.094518
1880 0 1 35 465 585 0.0752688 0.0671064 0.0666667
1881 0 1 41 437 594 0.0938215 0.0804729 0.0795344
1882 0 1 31 450 590 0.0688889 0.060163 0.0596154
1883 0 1 45 436 580 0.103211 0.089486 0.0885827
1884 0 1 53 467 626 0.11349 0.0980235 0.0969808
1885 0 1 52 458 620 0.113537 0.0975831 0.096475
1886 0 1 61 467 637 0.130621 0.111841 0.110507
1887 0 1 46 453 605 0.101545 0.0878681 0.0869565
1888 0 1 47 443 632 0.106095 0.0888255 0.0874419
1889 0 1 38 432 629 0.087963 0.0728981 0.0716305
1890 0 1 35 430 623 0.0813954 0.0676223 0.0664767
1891 0 1 46 445 613 0.103371 0.088074 0.0869565
1892 0 1 44 433 598 0.101617 0.0864685 0.085354
1893 0 1 45 432 617 0.104167 0.0871622 0.085796
1894 0 1 40 419 612 0.0954654 0.0789909 0.0775946
1895 0 1 46 439 604 0.104784 0.089332 0.0882071
1896 0 1 49 415 602 0.118072 0.0980333 0.0963618
1897 0 1 30 417 603 0.0719424 0.0598266 0.0588235
1898 0 1 36 420 597 0.0857143 0.0718937 0.0707965
1899 0 1 40 429 603 0.0932401 0.0786453 0.0775194
1900 0 1 46 417 602 0.110312 0.0918103 0.0902846
1901 0 1 38 434 590 0.0875576 0.0750953 0.0742188
1902 0 1 42 410 580 0.102439 0.0861278 0.0848485
1903 0 1 34 462 619 0.0735931 0.0635788 0.0629047
1904 0 1 43 466 630 0.0922747 0.0793606 0.0784672
1905 0 1 39 468 643 0.0833333 0.0710945 0.070207
1906 0 1 60 462 644 0.12987 0.109999 0.108499
1907 0 1 52 474 630 0.109705 0.0951577 0.0942029
1908 0 1 42 453 616 0.0927152 0.0795078 0.0785781
1909 0 1 64 453 596 0.14128 0.123171 0.122021
1910 0 1 42 449 614 0.0935412 0.0799911 0.0790216
1911 0 1 42 437 615 0.0961098 0.081016 0.0798479
1912 0 1 48 425 628 0.112941 0.092911 0.0911681
1913 0 1 44 435 621 0.101149 0.0846569 0.0833333
1914 0 1 45 438 608 0.10274 0.0872014 0.0860421
1915 0 1 41 429 616 0.0955711 0.0797563 0.0784689
1916 0 1 39 445 596 0.0876404 0.0757289 0.074928
1917 0 1 56 425 602 0.131765 0.110712 0.109056
1918 0 1 46 421 606 0.109264 0.0910711 0.0895813
1919 0 1 59 437 626 0.135011 0.112804 0.111007
1920 0 1 50 435 616 0.114943 0.0965906 0.0951475
1921 0 1 47 433 603 0.108545 0.0919804 0.0907336
1922 0 1 37 435 607 0.0850575 0.072005 0.0710173
1923 0 1 50 440 610 0.113636 0.0965114 0.0952381
1924 0 1 37 421 613 0.087886 0.0728334 0.0715667
1925 0 1 52 436 598 0.119266 0.101838 0.10058
1926 0 1 38 440 600 0.0863636 0.0739574 0.0730769
1927 0 1 39 434 613 0.0898618 0.0756118 0.0744986
1928 0 1 42 423 600 0.0992908 0.0833688 0.0821114
1929 0 1 44 439 608 0.100228 0.0851665 0.0840497
1930 0 1 47 440 605 0.106818 0.0910949 0.0899522
1931 0 1 48 432 609 0.111111 0.0935817 0.092219
1932 0 1 44 443 626 0.0993228 0.0835533 0.0823199
1933 0 1 52 449 627 0.115813 0.0980046 0.0966543
1934 0 1 56 445 629 0.125843 0.105848 0.104283
1935 0 1 52 424 605 0.122642 0.10267 0.101069
1936 0 1 51 434 604 0.117512 0.0996109 0.0982659
1937 0 1 41 439 617 0.0933941 0.0787787 0.0776515
1938 0 1 46 436 597 0.105505 0.0901628 0.089061
1939 0 1 50 425 592 0.117647 0.0996815 0.0983284
1940 0 1 68 431 622 0.157773 0.131333 0.129155
1941 0 1 44 424 615 0.103774 0.0861653 0.0846968
1942 0 1 44 438 603 0.100457 0.0856164 0.0845341
1943 0 1 39 431 611 0.0904872 0.0759986 0.074856
