#frame chA chB nCorr nA nB MNR GNR DICE
1020 0 1 7 121 220 0.0578512 0.0429036 0.0410557
1021 0 1 10 119 208 0.0840336 0.0635616 0.0611621
1022 0 1 12 113 206 0.106195 0.0786518 0.0752351
1023 0 1 13 110 205 0.118182 0.0865705 0.0825397
1024 0 1 14 108 193 0.12963 0.09697 0.0930233
1025 0 1 16 105 185 0.152381 0.114799 0.110345
1026 0 1 11 147 220 0.0748299 0.0611678 0.0599455
1027 0 1 10 138 227 0.0724638 0.0564999 0.0547945
1028 0 1 10 137 214 0.0729927 0.0584027 0.0569801
1029 0 1 11 138 228 0.0797101 0.0620134 0.0601093
1030 0 1 17 133 228 0.12782 0.0976238 0.0941828
1031 0 1 19 134 218 0.141791 0.111166 0.107955
1032 0 1 17 136 218 0.125 0.0987305 0.0960452
1033 0 1 15 129 203 0.116279 0.0926933 0.0903614
1034 0 1 16 126 203 0.126984 0.100043 0.0972644
1035 0 1 12 134 193 0.0895522 0.0746191 0.0733945
1036 0 1 16 131 192 0.122137 0.100887 0.0990712
1037 0 1 11 123 190 0.0894309 0.0719554 0.0702875
1038 0 1 14 124 180 0.112903 0.0937089 0.0921053
1039 0 1 18 152 226 0.118421 0.0971173 0.0952381
1040 0 1 15 146 221 0.10274 0.0835062 0.0817439
1041 0 1 10 153 221 0.0653595 0.0543824 0.0534759
1042 0 1 9 148 220 0.0608108 0.049877 0.048913
1043 0 1 14 139 212 0.100719 0.0815554 0.0797721
1044 0 1 18 149 207 0.120805 0.102493 0.101124
1045 0 1 16 149 213 0.107383 0.0898126 0.0883978
1046 0 1 16 137 201 0.116788 0.0964188 0.0946746
1047 0 1 14 145 207 0.0965517 0.0808088 0.0795455
1048 0 1 15 140 191 0.107143 0.0917298 0.0906344
1049 0 1 18 138 199 0.130435 0.108619 0.106825
1050 0 1 24 133 184 0.180451 0.153418 0.15142
1051 0 1 19 129 180 0.147287 0.124687 0.122977
1052 0 1 17 159 227 0.106918 0.0894824 0.0880829
1053 0 1 13 156 220 0.0833333 0.070173 0.0691489
1054 0 1 16 155 220 0.103226 0.0866449 0.0853333
1055 0 1 15 143 210 0.104895 0.0865593 0.0849858
1056 0 1 17 144 209 0.118056 0.0979929 0.0963173
1057 0 1 22 138 203 0.15942 0.131442 0.129032
1058 0 1 26 132 199 0.19697 0.16042 0.1571
1059 0 1 21 130 183 0.161538 0.136151 0.134185
1060 0 1 11 154 251 0.0714286 0.0559494 0.054321
1061 0 1 16 150 237 0.106667 0.0848594 0.0826873
1062 0 1 14 138 236 0.101449 0.0775769 0.0748663
1063 0 1 17 142 240 0.119718 0.0920872 0.0890052
1064 0 1 16 140 236 0.114286 0.0880238 0.0851064
1065 0 1 14 151 207 0.0927152 0.0791871 0.0782123
1066 0 1 10 144 203 0.0694444 0.0584885 0.0576369
1067 0 1 17 142 209 0.119718 0.0986806 0.0968661
1068 0 1 14 135 211 0.103704 0.0829507 0.0809249
1069 0 1 11 128 212 0.0859375 0.0667759 0.0647059
1070 0 1 18 136 200 0.132353 0.109141 0.107143
1071 0 1 20 133 185 0.150376 0.127502 0.125786
1072 0 1 16 125 181 0.128 0.106372 0.104575
1073 0 1 18 164 233 0.109756 0.0920816 0.0906801
1074 0 1 8 160 224 0.05 0.0422577 0.0416667
1075 0 1 11 153 225 0.0718954 0.0592865 0.0582011
1076 0 1 18 156 238 0.115385 0.0934161 0.0913706
1077 0 1 13 160 221 0.08125 0.0691333 0.0682415
1078 0 1 13 155 217 0.083871 0.0708839 0.0698925
1079 0 1 14 140 211 0.1 0.0814559 0.0797721
1080 0 1 12 145 199 0.0827586 0.0706433 0.0697674
1081 0 1 12 135 189 0.0888889 0.0751248 0.0740741
1082 0 1 12 169 243 0.0710059 0.0592154 0.0582524
1083 0 1 11 154 240 0.0714286 0.0572172 0.0558376
1084 0 1 11 158 224 0.0696203 0.0584709 0.0575916
1085 0 1 15 145 221 0.103448 0.0837937 0.0819672
1086 0 1 12 145 208 0.0827586 0.069098 0.0679887
1087 0 1 8 129 202 0.0620155 0.0495586 0.0483384
1088 0 1 13 179 264 0.0726257 0.0598019 0.0586907
1089 0 1 12 161 259 0.0745342 0.058765 0.0571429
1090 0 1 17 174 234 0.0977011 0.0842493 0.0833333
1091 0 1 14 165 222 0.0848485 0.0731492 0.0723514
1092 0 1 14 162 225 0.0864198 0.0733296 0.0723514
1093 0 1 19 154 203 0.123377 0.10746 0.106443
1094 0 1 26 156 190 0.166667 0.15102 0.150289
1095 0 1 23 164 260 0.140244 0.111383 0.108491
1096 0 1 19 158 244 0.120253 0.0967676 0.0945274
1097 0 1 25 160 241 0.15625 0.127313 0.124688
1098 0 1 22 157 225 0.140127 0.117053 0.115183
1099 0 1 23 162 218 0.141975 0.122389 0.121053
1100 0 1 20 158 212 0.126582 0.109278 0.108108
1101 0 1 20 140 205 0.142857 0.118056 0.115942
1102 0 1 23 198 267 0.116162 0.100032 0.0989247
1103 0 1 23 187 253 0.122995 0.105742 0.104545
1104 0 1 17 184 252 0.0923913 0.0789477 0.0779817
1105 0 1 18 170 230 0.105882 0.0910299 0.09
1106 0 1 14 167 237 0.0838323 0.0703713 0.0693069
1107 0 1 23 167 212 0.137725 0.122237 0.121372
1108 0 1 17 160 209 0.10625 0.0929642 0.0921409
1109 0 1 20 151 196 0.13245 0.116255 0.115274
1110 0 1 15 158 241 0.0949367 0.0768695 0.075188
1111 0 1 16 159 238 0.100629 0.0822494 0.0806045
1112 0 1 11 158 221 0.0696203 0.0588665 0.0580475
1113 0 1 17 159 222 0.106918 0.0904844 0.0892388
1114 0 1 18 161 217 0.111801 0.0963008 0.0952381
1115 0 1 16 149 206 0.107383 0.0913257 0.0901408
1116 0 1 18 157 194 0.11465 0.103139 0.102564
1117 0 1 17 188 232 0.0904255 0.0814003 0.0809524
1118 0 1 12 182 223 0.0659341 0.0595653 0.0592593
1119 0 1 11 181 209 0.0607735 0.0565562 0.0564103
1120 0 1 12 167 189 0.0718563 0.0675448 0.0674157
1121 0 1 19 162 186 0.117284 0.109456 0.109195
1122 0 1 12 180 232 0.0666667 0.058722 0.0582524
1123 0 1 16 175 209 0.0914286 0.0836619 0.0833333
1124 0 1 18 163 197 0.110429 0.100449 0.1
1125 0 1 18 165 189 0.109091 0.101929 0.101695
1126 0 1 16 155 182 0.103226 0.0952617 0.0949555
1127 0 1 12 172 236 0.0697674 0.0595609 0.0588235
1128 0 1 13 155 219 0.083871 0.0705595 0.0695187
1129 0 1 6 145 202 0.0413793 0.0350584 0.0345821
1130 0 1 6 131 186 0.0458015 0.0384379 0.0378549
1131 0 1 11 139 167 0.0791367 0.0721983 0.0718954
1132 0 1 11 168 211 0.0654762 0.0584247 0.0580475
1133 0 1 8 150 193 0.0533333 0.0470182 0.0466472
1134 0 1 14 151 182 0.0927152 0.0844508 0.0840841
1135 0 1 12 143 171 0.0839161 0.0767388 0.0764331
1136 0 1 16 156 169 0.102564 0.0985404 0.0984615
1137 0 1 13 140 169 0.0928571 0.0845154 0.0841424
1138 0 1 11 165 221 0.0666667 0.0576043 0.0569948
1139 0 1 16 160 205 0.1 0.0883452 0.0876712
1140 0 1 16 154 193 0.103896 0.092807 0.092219
1141 0 1 14 150 188 0.0933333 0.0833688 0.0828402
1142 0 1 20 142 186 0.140845 0.123064 0.121951
1143 0 1 17 150 184 0.113333 0.102328 0.101796
1144 0 1 15 149 171 0.100671 0.0939723 0.09375
1145 0 1 14 158 179 0.0886076 0.0832478 0.0830861
1146 0 1 12 154 181 0.0779221 0.0718756 0.0716418
1147 0 1 12 155 171 0.0774194 0.0737085 0.0736196
1148 0 1 16 146 169 0.109589 0.101859 0.101587
1149 0 1 15 177 226 0.0847458 0.0749981 0.0744417
1150 0 1 11 164 218 0.0670732 0.0581758 0.0575916
1151 0 1 20 178 212 0.11236 0.102956 0.102564
1152 0 1 16 171 212 0.0935673 0.0840338 0.0835509
1153 0 1 17 170 223 0.1 0.0873116 0.086514
1154 0 1 20 162 208 0.123457 0.108953 0.108108
1155 0 1 13 165 195 0.0787879 0.0724743 0.0722222
1156 0 1 17 158 199 0.107595 0.0958725 0.0952381
1157 0 1 15 150 189 0.1 0.0890871 0.0884956
1158 0 1 17 142 177 0.119718 0.10723 0.106583
1159 0 1 14 196 247 0.0714286 0.0636285 0.0632054
1160 0 1 15 174 234 0.0862069 0.0743376 0.0735294
1161 0 1 17 184 229 0.0923913 0.0828175 0.0823245
1162 0 1 18 174 209 0.103448 0.0943897 0.0939948
1163 0 1 12 172 210 0.0697674 0.0631404 0.0628272
1164 0 1 18 161 198 0.111801 0.100815 0.100279
1165 0 1 27 147 187 0.183673 0.162849 0.161677
1166 0 1 14 144 177 0.0972222 0.087692 0.0872274
1167 0 1 13 165 237 0.0787879 0.0657396 0.0646766
1168 0 1 15 156 232 0.0961538 0.078847 0.0773196
1169 0 1 14 160 223 0.0875 0.0741166 0.073107
1170 0 1 13 160 222 0.08125 0.0689774 0.0680628
1171 0 1 13 156 238 0.0833333 0.0674672 0.0659898
1172 0 1 15 152 226 0.0986842 0.0809311 0.0793651
1173 0 1 17 147 207 0.115646 0.0974552 0.0960452
1174 0 1 17 148 200 0.114865 0.0988105 0.0977011
1175 0 1 17 141 170 0.120567 0.109803 0.109325
1176 0 1 16 168 245 0.0952381 0.0788646 0.0774818
1177 0 1 19 165 231 0.115152 0.0973208 0.0959596
1178 0 1 21 168 230 0.125 0.106832 0.105528
1179 0 1 15 151 219 0.0993377 0.0824861 0.0810811
1180 0 1 17 163 220 0.104294 0.0897726 0.0887728
1181 0 1 18 148 214 0.121622 0.101143 0.0994475
1182 0 1 21 145 200 0.144828 0.123316 0.121739
1183 0 1 25 140 193 0.178571 0.152089 0.15015
1184 0 1 14 176 224 0.0795455 0.0705095 0.07
1185 0 1 20 159 210 0.125786 0.109452 0.108401
1186 0 1 17 158 199 0.107595 0.0958725 0.0952381
1187 0 1 16 156 187 0.102564 0.0936778 0.0932945
1188 0 1 14 148 183 0.0945946 0.0850691 0.0845921
1189 0 1 14 147 174 0.0952381 0.0875376 0.0872274
1190 0 1 14 138 161 0.101449 0.0939238 0.0936455
1191 0 1 11 169 207 0.0650888 0.0588118 0.0585106
1192 0 1 15 170 196 0.0882353 0.0821748 0.0819672
1193 0 1 17 155 188 0.109677 0.0995873 0.0991254
1194 0 1 12 146 177 0.0821918 0.074648 0.0743034
1195 0 1 17 132 163 0.128788 0.115896 0.115254
1196 0 1 20 132 170 0.151515 0.133511 0.13245
1197 0 1 19 132 160 0.143939 0.130739 0.130137
1198 0 1 16 151 198 0.10596 0.0925335 0.0916905
1199 0 1 18 152 187 0.118421 0.106765 0.106195
1200 0 1 21 145 179 0.144828 0.130349 0.12963
1201 0 1 19 151 172 0.125828 0.117896 0.117647
1202 0 1 16 145 170 0.110345 0.101909 0.101587
1203 0 1 13 133 157 0.0977444 0.0899638 0.0896552
1204 0 1 21 159 206 0.132075 0.116034 0.115068
1205 0 1 15 159 189 0.0943396 0.086529 0.0862069
1206 0 1 18 154 190 0.116883 0.105229 0.104651
1207 0 1 19 145 180 0.131034 0.117607 0.116923
1208 0 1 21 144 189 0.145833 0.127294 0.126126
1209 0 1 19 139 174 0.136691 0.122172 0.121406
1210 0 1 20 120 158 0.166667 0.145248 0.143885
1211 0 1 18 164 226 0.109756 0.0934967 0.0923077
1212 0 1 20 171 210 0.116959 0.105541 0.104987
1213 0 1 16 163 200 0.0981595 0.0886158 0.0881543
1214 0 1 15 152 197 0.0986842 0.0866835 0.0859599
1215 0 1 16 148 195 0.108108 0.0941828 0.0932945
1216 0 1 20 141 184 0.141844 0.124169 0.123077
1217 0 1 22 132 178 0.166667 0.143524 0.141935
1218 0 1 20 126 160 0.15873 0.140859 0.13986
1219 0 1 13 168 254 0.077381 0.062932 0.0616114
1220 0 1 18 171 246 0.105263 0.0877621 0.0863309
1221 0 1 19 151 222 0.125828 0.103774 0.101877
1222 0 1 16 155 235 0.103226 0.083834 0.0820513
1223 0 1 29 156 233 0.185897 0.15211 0.1491
1224 0 1 23 164 232 0.140244 0.117913 0.116162
1225 0 1 22 144 225 0.152778 0.122222 0.119241
1226 0 1 30 153 220 0.196078 0.163517 0.160858
1227 0 1 25 145 218 0.172414 0.140614 0.137741
1228 0 1 23 148 217 0.155405 0.128341 0.126027
1229 0 1 31 143 207 0.216783 0.180181 0.177143
1230 0 1 21 144 202 0.145833 0.12313 0.121387
1231 0 1 27 136 194 0.198529 0.166224 0.163636
1232 0 1 36 141 187 0.255319 0.221703 0.219512
1233 0 1 25 133 182 0.18797 0.160686 0.15873
1234 0 1 35 133 175 0.263158 0.229416 0.227273
1235 0 1 26 127 177 0.204724 0.173414 0.171053
1236 0 1 27 130 153 0.207692 0.191446 0.190813
1237 0 1 30 157 222 0.191083 0.160692 0.158311
1238 0 1 27 158 222 0.170886 0.144165 0.142105
1239 0 1 29 150 221 0.193333 0.159278 0.156334
1240 0 1 23 150 246 0.153333 0.119733 0.116162
1241 0 1 27 146 235 0.184932 0.145765 0.141732
1242 0 1 29 152 238 0.190789 0.152471 0.148718
1243 0 1 30 139 233 0.215827 0.1667 0.16129
1244 0 1 32 144 224 0.222222 0.178174 0.173913
1245 0 1 34 135 226 0.251852 0.194652 0.188366
1246 0 1 32 148 219 0.216216 0.177745 0.174387
1247 0 1 31 145 212 0.213793 0.176811 0.173669
1248 0 1 27 142 205 0.190141 0.15825 0.15562
1249 0 1 29 146 199 0.19863 0.170136 0.168116
1250 0 1 33 145 197 0.227586 0.195253 0.192982
1251 0 1 26 145 185 0.17931 0.158746 0.157576
1252 0 1 30 146 185 0.205479 0.18254 0.181269
1253 0 1 26 138 180 0.188406 0.164967 0.163522
1254 0 1 28 139 180 0.201439 0.177017 0.175549
1255 0 1 28 135 181 0.207407 0.179123 0.177215
1256 0 1 28 142 180 0.197183 0.175137 0.173913
1257 0 1 30 138 176 0.217391 0.192498 0.191083
1258 0 1 33 133 173 0.24812 0.217553 0.215686
1259 0 1 31 137 169 0.226277 0.203731 0.202614
1260 0 1 32 130 167 0.246154 0.21718 0.215488
1261 0 1 25 181 235 0.138122 0.121218 0.120192
1262 0 1 32 172 238 0.186047 0.15816 0.156098
1263 0 1 36 177 236 0.20339 0.176141 0.174334
1264 0 1 39 175 246 0.222857 0.187965 0.185273
1265 0 1 35 174 241 0.201149 0.170917 0.168675
1266 0 1 34 185 242 0.183784 0.160689 0.159251
1267 0 1 37 164 230 0.22561 0.190509 0.187817
1268 0 1 36 168 235 0.214286 0.181182 0.17866
1269 0 1 36 170 236 0.211765 0.179731 0.17734
1270 0 1 32 169 237 0.189349 0.159894 0.157635
1271 0 1 38 167 231 0.227545 0.193473 0.190955
1272 0 1 28 164 231 0.170732 0.143857 0.141772
1273 0 1 39 167 225 0.233533 0.201194 0.19898
1274 0 1 40 162 231 0.246914 0.206774 0.203562
1275 0 1 38 160 223 0.2375 0.201174 0.198433
1276 0 1 36 161 219 0.223602 0.19172 0.189474
1277 0 1 36 156 204 0.230769 0.201802 0.2
1278 0 1 37 161 219 0.229814 0.197046 0.194737
1279 0 1 31 151 208 0.205298 0.174921 0.172702
1280 0 1 31 148 214 0.209459 0.17419 0.171271
1281 0 1 39 149 203 0.261745 0.224245 0.221591
1282 0 1 35 149 202 0.234899 0.201743 0.19943
1283 0 1 32 141 194 0.22695 0.193482 0.191045
1284 0 1 31 137 196 0.226277 0.189179 0.186186
1285 0 1 30 140 187 0.214286 0.185411 0.183486
1286 0 1 32 137 189 0.233577 0.198865 0.196319
1287 0 1 31 131 178 0.236641 0.203009 0.200647
1288 0 1 28 171 234 0.163743 0.139976 0.138272
1289 0 1 27 161 224 0.167702 0.142176 0.14026
1290 0 1 21 162 219 0.12963 0.111491 0.110236
1291 0 1 26 154 212 0.168831 0.143895 0.142077
1292 0 1 24 157 204 0.152866 0.134105 0.132964
1293 0 1 21 146 201 0.143836 0.122587 0.121037
1294 0 1 32 146 200 0.219178 0.187266 0.184971
1295 0 1 22 139 190 0.158273 0.135375 0.133739
1296 0 1 31 161 258 0.192547 0.152103 0.147971
1297 0 1 21 166 239 0.126506 0.105431 0.103704
1298 0 1 18 156 233 0.115385 0.0944131 0.092545
1299 0 1 18 155 230 0.116129 0.0953329 0.0935065
1300 0 1 23 152 222 0.151316 0.125207 0.122995
1301 0 1 17 143 209 0.118881 0.0983349 0.0965909
1302 0 1 23 143 202 0.160839 0.135327 0.133333
1303 0 1 18 142 199 0.126761 0.107078 0.105572
1304 0 1 18 136 193 0.132353 0.111103 0.109422
1305 0 1 28 161 268 0.173913 0.134796 0.130536
1306 0 1 22 163 245 0.134969 0.110089 0.107843
1307 0 1 29 160 233 0.18125 0.150197 0.147583
1308 0 1 18 156 239 0.115385 0.0932205 0.0911392
1309 0 1 22 167 218 0.131737 0.115302 0.114286
1310 0 1 22 159 214 0.138365 0.119266 0.117962
1311 0 1 24 154 213 0.155844 0.132514 0.13079
1312 0 1 27 166 219 0.162651 0.141608 0.14026
1313 0 1 19 158 202 0.120253 0.106353 0.105556
1314 0 1 18 138 194 0.130435 0.11001 0.108434
1315 0 1 20 174 281 0.114943 0.0904487 0.0879121
1316 0 1 19 164 262 0.115854 0.0916602 0.0892019
1317 0 1 18 154 252 0.116883 0.0913717 0.0886699
1318 0 1 19 160 251 0.11875 0.0948106 0.0924574
1319 0 1 25 154 242 0.162338 0.129501 0.126263
1320 0 1 21 150 231 0.14 0.112815 0.110236
1321 0 1 27 143 227 0.188811 0.149859 0.145946
1322 0 1 22 141 225 0.156028 0.123516 0.120219
1323 0 1 27 136 202 0.198529 0.162899 0.159763
1324 0 1 23 138 199 0.166667 0.138791 0.136499
1325 0 1 21 127 183 0.165354 0.13775 0.135484
1326 0 1 22 164 230 0.134146 0.113276 0.111675
1327 0 1 24 146 213 0.164384 0.136096 0.133705
1328 0 1 14 139 194 0.100719 0.085255 0.0840841
1329 0 1 22 139 188 0.158273 0.136093 0.134557
1330 0 1 26 140 171 0.185714 0.168039 0.167203
1331 0 1 12 156 225 0.0769231 0.0640513 0.0629921
1332 0 1 16 144 221 0.111111 0.0896897 0.0876712
1333 0 1 9 135 200 0.0666667 0.0547723 0.0537313
1334 0 1 13 140 170 0.0928571 0.0842665 0.083871
1335 0 1 14 164 242 0.0853659 0.0702746 0.0689655
1336 0 1 13 152 223 0.0855263 0.0706105 0.0693333
1337 0 1 16 150 209 0.106667 0.0903652 0.0891365
1338 0 1 11 146 204 0.0753425 0.0637384 0.0628571
1339 0 1 11 137 192 0.080292 0.0678238 0.0668693
1340 0 1 8 130 171 0.0615385 0.0536562 0.0531561
1341 0 1 9 170 227 0.0529412 0.0458147 0.0453401
1342 0 1 13 158 215 0.0822785 0.0705335 0.0697051
1343 0 1 9 139 192 0.0647482 0.0550915 0.0543807
1344 0 1 8 135 178 0.0592593 0.0516075 0.0511182
1345 0 1 10 143 181 0.0699301 0.0621574 0.0617284
1346 0 1 11 130 167 0.0846154 0.0746557 0.0740741
1347 0 1 11 170 274 0.0647059 0.0509675 0.0495495
1348 0 1 19 173 265 0.109827 0.0887376 0.086758
1349 0 1 12 166 248 0.0722892 0.0591427 0.057971
1350 0 1 10 163 248 0.0613497 0.0497371 0.0486618
1351 0 1 11 171 256 0.0643275 0.0525744 0.0515222
1352 0 1 14 158 245 0.0886076 0.0711568 0.0694789
1353 0 1 11 154 240 0.0714286 0.0572172 0.0558376
1354 0 1 15 144 227 0.104167 0.0829654 0.0808625
1355 0 1 21 148 214 0.141892 0.118 0.116022
1356 0 1 13 137 213 0.0948905 0.0761015 0.0742857
1357 0 1 15 121 202 0.123967 0.0959451 0.0928793
1358 0 1 16 123 201 0.130081 0.101758 0.0987654
1359 0 1 12 115 191 0.104348 0.0809684 0.0784314
1360 0 1 12 142 242 0.084507 0.0647335 0.0625
1361 0 1 11 139 244 0.0791367 0.0597297 0.0574413
1362 0 1 9 136 235 0.0661765 0.050343 0.0485175
1363 0 1 13 132 227 0.0984849 0.0751006 0.0724234
1364 0 1 18 135 226 0.133333 0.103051 0.099723
1365 0 1 23 130 221 0.176923 0.135694 0.131054
1366 0 1 21 122 210 0.172131 0.131199 0.126506
1367 0 1 20 121 199 0.165289 0.128887 0.125
1368 0 1 15 149 276 0.100671 0.0739679 0.0705882
1369 0 1 16 134 261 0.119403 0.0855554 0.0810127
1370 0 1 15 143 243 0.104895 0.0804674 0.0777202
1371 0 1 17 127 238 0.133858 0.0977819 0.0931507
1372 0 1 17 129 229 0.131783 0.0989091 0.0949721
1373 0 1 19 127 218 0.149606 0.114189 0.110145
1374 0 1 25 109 203 0.229358 0.168066 0.160256
1375 0 1 20 136 268 0.147059 0.104759 0.0990099
1376 0 1 14 131 249 0.10687 0.0775162 0.0736842
1377 0 1 20 133 242 0.150376 0.11148 0.106667
1378 0 1 19 115 225 0.165217 0.118117 0.111765
1379 0 1 24 120 237 0.2 0.142314 0.134454
1380 0 1 20 116 231 0.172414 0.122179 0.115274
1381 0 1 20 108 221 0.185185 0.129456 0.121581
1382 0 1 15 99 211 0.151515 0.103784 0.0967742
1383 0 1 11 122 287 0.0901639 0.0587857 0.0537897
1384 0 1 18 125 274 0.144 0.0972618 0.0902256
1385 0 1 18 115 261 0.156522 0.103897 0.0957447
1386 0 1 19 113 283 0.168142 0.106248 0.0959596
1387 0 1 18 103 274 0.174757 0.107147 0.0954907
1388 0 1 22 107 263 0.205607 0.131145 0.118919
1389 0 1 19 105 248 0.180952 0.117742 0.107649
1390 0 1 18 103 241 0.174757 0.114247 0.104651
1391 0 1 13 101 221 0.128713 0.0870135 0.0807453
1392 0 1 20 102 226 0.196078 0.131727 0.121951
1393 0 1 17 101 220 0.168317 0.114045 0.105919
1394 0 1 19 149 364 0.127517 0.0815849 0.0740741
1395 0 1 16 144 361 0.111111 0.0701754 0.0633663
1396 0 1 15 134 354 0.11194 0.0688711 0.0614754
1397 0 1 9 116 345 0.0775862 0.0449888 0.0390456
1398 0 1 18 122 331 0.147541 0.0895733 0.0794702
1399 0 1 21 115 329 0.182609 0.107962 0.0945946
1400 0 1 21 115 319 0.182609 0.109642 0.0967742
1401 0 1 18 106 309 0.169811 0.0994581 0.086747
1402 0 1 24 114 303 0.210526 0.129133 0.115108
1403 0 1 17 110 289 0.154545 0.0953463 0.085213
1404 0 1 21 116 296 0.181034 0.11333 0.101942
1405 0 1 14 110 285 0.127273 0.0790695 0.0708861
1406 0 1 22 106 281 0.207547 0.127473 0.113695
1407 0 1 11 98 268 0.112245 0.0678754 0.0601093
1408 0 1 14 92 251 0.152174 0.0921292 0.0816327
1409 0 1 12 131 338 0.0916031 0.0570279 0.0511727
1410 0 1 14 131 340 0.10687 0.0663366 0.059448
1411 0 1 12 129 326 0.0930233 0.0585164 0.0527473
1412 0 1 14 124 320 0.112903 0.0702817 0.0630631
1413 0 1 18 115 321 0.156522 0.0936852 0.0825688
1414 0 1 13 115 349 0.113043 0.0648906 0.0560345
1415 0 1 19 112 331 0.169643 0.0986803 0.0857788
1416 0 1 17 107 331 0.158879 0.0903323 0.0776256
1417 0 1 14 113 329 0.123894 0.0726091 0.0633484
1418 0 1 17 110 325 0.154545 0.0899106 0.0781609
1419 0 1 13 100 321 0.13 0.0725589 0.0617577
1420 0 1 16 92 313 0.173913 0.0942874 0.0790123
1421 0 1 15 105 304 0.142857 0.0839576 0.0733496
1422 0 1 20 109 302 0.183486 0.110233 0.0973236
1423 0 1 17 105 305 0.161905 0.0949958 0.0829268
1424 0 1 20 102 297 0.196078 0.114908 0.100251
1425 0 1 16 99 293 0.161616 0.0939439 0.0816327
1426 0 1 22 111 292 0.198198 0.1222 0.109181
1427 0 1 17 109 290 0.155963 0.0956173 0.085213
1428 0 1 14 101 278 0.138614 0.0835497 0.0738786
1429 0 1 19 108 281 0.175926 0.109066 0.0976864
1430 0 1 23 109 280 0.211009 0.131654 0.118252
1431 0 1 20 96 285 0.208333 0.120913 0.104987
1432 0 1 17 102 280 0.166667 0.100593 0.0890052
1433 0 1 21 98 281 0.214286 0.126547 0.110818
1434 0 1 21 99 280 0.212121 0.126131 0.110818
1435 0 1 20 101 277 0.19802 0.119572 0.10582
1436 0 1 16 102 274 0.156863 0.0957072 0.0851064
1437 0 1 17 99 265 0.171717 0.104956 0.0934066
1438 0 1 10 127 371 0.0787402 0.0460693 0.0401606
1439 0 1 12 133 364 0.0902256 0.0545387 0.0482897
1440 0 1 17 139 360 0.122302 0.0759959 0.0681363
1441 0 1 18 135 383 0.133333 0.0791601 0.0694981
1442 0 1 17 117 375 0.145299 0.0811597 0.0691057
1443 0 1 19 122 377 0.155738 0.0885937 0.0761523
1444 0 1 14 123 365 0.113821 0.0660738 0.057377
1445 0 1 14 119 347 0.117647 0.0688953 0.0600858
1446 0 1 21 103 328 0.203883 0.114252 0.0974478
1447 0 1 22 101 325 0.217822 0.121428 0.103286
1448 0 1 13 94 273 0.138298 0.0811518 0.0708447
1449 0 1 18 124 331 0.145161 0.088848 0.0791209
1450 0 1 20 113 320 0.176991 0.105176 0.0923788
1451 0 1 12 106 267 0.113208 0.0713301 0.0643432
1452 0 1 11 100 274 0.11 0.0664534 0.0588235
1453 0 1 8 92 268 0.0869565 0.0509482 0.0444444
1454 0 1 7 134 321 0.0522388 0.0337515 0.0307692
1455 0 1 6 113 299 0.0530973 0.032642 0.0291262
1456 0 1 8 115 270 0.0695652 0.0454003 0.0415584
1457 0 1 6 115 241 0.0521739 0.0360407 0.0337079
1458 0 1 7 128 276 0.0546875 0.0372425 0.0346535
1459 0 1 11 122 255 0.0901639 0.0623653 0.0583554
1460 0 1 9 110 253 0.0818182 0.0539493 0.0495868
1461 0 1 13 119 243 0.109244 0.0764481 0.0718232
1462 0 1 9 107 239 0.0841122 0.0562797 0.0520231
1463 0 1 11 159 334 0.0691824 0.0477332 0.0446247
1464 0 1 10 153 336 0.0653595 0.0441047 0.0408998
1465 0 1 12 157 328 0.0764331 0.0528804 0.0494845
1466 0 1 12 151 323 0.0794702 0.0543365 0.0506329
1467 0 1 12 144 318 0.0833333 0.0560772 0.0519481
1468 0 1 19 137 314 0.138686 0.091607 0.0842572
1469 0 1 21 141 310 0.148936 0.100445 0.0931264
1470 0 1 20 131 300 0.152672 0.100887 0.0928074
1471 0 1 18 126 294 0.142857 0.093522 0.0857143
1472 0 1 25 121 283 0.206612 0.1351 0.123762
1473 0 1 23 115 282 0.2 0.127719 0.115869
1474 0 1 22 118 272 0.186441 0.1228 0.112821
1475 0 1 25 118 278 0.211864 0.138031 0.126263
1476 0 1 20 125 272 0.16 0.108465 0.100756
1477 0 1 32 117 269 0.273504 0.180377 0.165803
1478 0 1 19 124 271 0.153226 0.103647 0.0962025
1479 0 1 23 124 252 0.185484 0.130112 0.12234
1480 0 1 29 111 245 0.261261 0.175854 0.162921
1481 0 1 19 153 303 0.124183 0.0882443 0.0833333
1482 0 1 15 137 296 0.109489 0.0744878 0.0692841
1483 0 1 26 141 314 0.184397 0.123566 0.114286
1484 0 1 26 138 309 0.188406 0.125908 0.116331
1485 0 1 24 134 299 0.179104 0.119901 0.110855
1486 0 1 23 135 288 0.17037 0.116645 0.108747
1487 0 1 21 136 303 0.154412 0.10345 0.095672
1488 0 1 30 130 292 0.230769 0.153978 0.14218
1489 0 1 25 123 275 0.203252 0.135932 0.125628
1490 0 1 23 104 273 0.221154 0.136499 0.122016
1491 0 1 18 99 249 0.181818 0.114645 0.103448
1492 0 1 12 129 319 0.0930233 0.0591549 0.0535714
1493 0 1 25 141 314 0.177305 0.118813 0.10989
1494 0 1 15 126 303 0.119048 0.0767688 0.0699301
1495 0 1 21 111 279 0.189189 0.119332 0.107692
1496 0 1 15 114 250 0.131579 0.0888523 0.0824176
1497 0 1 17 121 291 0.140496 0.0905961 0.0825243
