#frame chA chB nCorr nA nB MNR GNR DICE
1018 0 1 8 101 225 0.0792079 0.0530686 0.0490798
1019 0 1 6 107 212 0.0560748 0.0398374 0.0376176
1020 0 1 10 104 211 0.0961538 0.067506 0.0634921
1021 0 1 13 105 202 0.12381 0.0892633 0.0846906
1022 0 1 9 134 242 0.0671642 0.0499784 0.0478723
1023 0 1 12 133 240 0.0902256 0.067166 0.0643432
1024 0 1 14 129 230 0.108527 0.0812773 0.0779944
1025 0 1 13 129 230 0.100775 0.0754718 0.0724234
1026 0 1 9 127 217 0.0708661 0.0542139 0.0523256
1027 0 1 11 118 209 0.0932203 0.0700452 0.0672783
1028 0 1 12 117 203 0.102564 0.0778646 0.075
1029 0 1 10 114 192 0.0877193 0.0675923 0.0653595
1030 0 1 13 147 258 0.0884354 0.0667536 0.0641975
1031 0 1 14 144 258 0.0972222 0.0726335 0.0696517
1032 0 1 11 147 251 0.0748299 0.057266 0.0552764
1033 0 1 11 146 247 0.0753425 0.0579252 0.0559796
1034 0 1 12 143 240 0.0839161 0.064775 0.0626632
1035 0 1 4 136 231 0.0294118 0.0225676 0.0217984
1036 0 1 9 130 227 0.0692308 0.0523911 0.0504202
1037 0 1 10 131 223 0.0763359 0.0585076 0.0564972
1038 0 1 9 129 212 0.0697674 0.0544227 0.0527859
1039 0 1 8 128 207 0.0625 0.0491473 0.0477612
1040 0 1 6 119 203 0.0504202 0.0386038 0.0372671
1041 0 1 5 157 255 0.0318471 0.0249891 0.0242718
1042 0 1 3 153 239 0.0196078 0.0156883 0.0153061
1043 0 1 7 138 235 0.0507246 0.0388709 0.0375335
1044 0 1 8 136 225 0.0588235 0.045733 0.0443213
1045 0 1 9 136 227 0.0661765 0.0512224 0.0495868
1046 0 1 4 135 218 0.0296296 0.0233166 0.0226629
1047 0 1 9 134 217 0.0671642 0.0527789 0.0512821
1048 0 1 9 134 212 0.0671642 0.0533977 0.0520231
1049 0 1 10 136 209 0.0735294 0.059314 0.057971
1050 0 1 10 127 197 0.0787402 0.0632215 0.0617284
1051 0 1 9 124 202 0.0725806 0.0568664 0.0552147
1052 0 1 7 122 195 0.057377 0.0453838 0.044164
1053 0 1 7 159 264 0.0440252 0.0341663 0.0330969
1054 0 1 5 162 258 0.0308642 0.024457 0.0238095
1055 0 1 5 157 247 0.0318471 0.0253905 0.0247525
1056 0 1 6 155 240 0.0387097 0.0311086 0.0303797
1057 0 1 13 142 227 0.0915493 0.0724079 0.0704607
1058 0 1 8 136 226 0.0588235 0.0456317 0.0441989
1059 0 1 9 129 222 0.0697674 0.0531828 0.0512821
1060 0 1 6 126 211 0.047619 0.036798 0.0356083
1061 0 1 5 117 205 0.042735 0.032285 0.0310559
1062 0 1 7 148 256 0.0472973 0.0359623 0.0346535
1063 0 1 7 138 259 0.0507246 0.0370262 0.0352645
1064 0 1 5 137 257 0.0364963 0.0266467 0.0253807
1065 0 1 10 145 217 0.0689655 0.0563749 0.0552486
1066 0 1 13 144 219 0.0902778 0.0732049 0.0716253
1067 0 1 14 135 223 0.103704 0.080688 0.0782123
1068 0 1 14 144 234 0.0972222 0.0762674 0.0740741
1069 0 1 12 134 231 0.0895522 0.068206 0.0657534
1070 0 1 10 132 226 0.0757576 0.0578974 0.0558659
1071 0 1 11 127 216 0.0866142 0.0664147 0.0641399
1072 0 1 9 128 207 0.0703125 0.0552907 0.0537313
1073 0 1 12 125 204 0.096 0.0751469 0.0729483
1074 0 1 13 134 205 0.0970149 0.0784357 0.0766962
1075 0 1 12 126 193 0.0952381 0.0769515 0.0752351
1076 0 1 9 146 252 0.0616438 0.0469208 0.0452261
1077 0 1 14 145 255 0.0965517 0.0728071 0.07
1078 0 1 12 143 252 0.0839161 0.063214 0.0607595
1079 0 1 12 134 246 0.0895522 0.0660939 0.0631579
1080 0 1 15 130 237 0.115385 0.0854566 0.0817439
1081 0 1 13 129 225 0.100775 0.0763057 0.0734463
1082 0 1 15 135 216 0.111111 0.087841 0.0854701
1083 0 1 10 129 212 0.0775194 0.0604696 0.058651
1084 0 1 13 124 208 0.104839 0.080947 0.0783133
1085 0 1 10 118 201 0.0847458 0.0649323 0.0626959
1086 0 1 9 165 226 0.0545455 0.0466065 0.0460358
1087 0 1 12 152 226 0.0789474 0.0647449 0.0634921
1088 0 1 16 155 211 0.103226 0.0884734 0.0874317
1089 0 1 14 145 207 0.0965517 0.0808088 0.0795455
1090 0 1 16 148 196 0.108108 0.0939423 0.0930233
1091 0 1 13 137 182 0.0948905 0.082328 0.0815047
1092 0 1 12 184 260 0.0652174 0.0548638 0.0540541
1093 0 1 8 173 249 0.0462428 0.0385449 0.0379147
1094 0 1 20 168 240 0.119048 0.0996024 0.0980392
1095 0 1 12 156 226 0.0769231 0.0639094 0.0628272
1096 0 1 11 158 217 0.0696203 0.0594065 0.0586667
1097 0 1 17 154 207 0.11039 0.0952146 0.0941828
1098 0 1 14 153 189 0.0915033 0.0823287 0.0818713
1099 0 1 16 154 185 0.103896 0.0947925 0.0943953
1100 0 1 17 152 175 0.111842 0.104234 0.103976
1101 0 1 14 180 195 0.0777778 0.0747265 0.0746667
1102 0 1 19 189 204 0.100529 0.0967626 0.0966921
1103 0 1 19 176 194 0.107955 0.102824 0.102703
1104 0 1 16 166 182 0.0963855 0.0920514 0.091954
1105 0 1 17 158 176 0.107595 0.101945 0.101796
1106 0 1 15 184 240 0.0815217 0.07138 0.0707547
1107 0 1 14 192 231 0.0729167 0.066477 0.0661939
1108 0 1 12 176 223 0.0681818 0.0605721 0.0601504
1109 0 1 19 179 212 0.106145 0.0975347 0.0971867
1110 0 1 19 160 210 0.11875 0.103653 0.102703
1111 0 1 18 158 206 0.113924 0.0997724 0.0989011
1112 0 1 16 154 197 0.103896 0.09186 0.0911681
1113 0 1 17 159 186 0.106918 0.0988539 0.0985507
1114 0 1 13 150 169 0.0866667 0.0816497 0.0815047
1115 0 1 14 177 226 0.079096 0.0699982 0.0694789
1116 0 1 15 170 219 0.0882353 0.07774 0.0771208
1117 0 1 13 150 208 0.0866667 0.073598 0.0726257
1118 0 1 14 152 189 0.0921053 0.0825991 0.0821114
1119 0 1 19 151 181 0.125828 0.114928 0.114458
1120 0 1 16 146 167 0.109589 0.102467 0.102236
1121 0 1 23 172 214 0.133721 0.119883 0.119171
1122 0 1 16 165 216 0.0969697 0.0847522 0.0839895
1123 0 1 18 166 195 0.108434 0.100046 0.099723
1124 0 1 22 144 186 0.152778 0.134427 0.133333
1125 0 1 22 147 175 0.14966 0.137166 0.136646
1126 0 1 18 126 156 0.142857 0.128388 0.12766
1127 0 1 17 146 208 0.116438 0.097553 0.0960452
1128 0 1 18 138 220 0.130435 0.103305 0.100559
1129 0 1 16 137 183 0.116788 0.101049 0.1
1130 0 1 15 125 179 0.12 0.100279 0.0986842
1131 0 1 14 123 160 0.113821 0.0997965 0.0989399
1132 0 1 18 169 205 0.106509 0.0967057 0.0962567
1133 0 1 19 157 197 0.121019 0.108037 0.107345
1134 0 1 20 161 182 0.124224 0.116837 0.116618
1135 0 1 14 151 175 0.0927152 0.0861233 0.0858896
1136 0 1 16 151 163 0.10596 0.101985 0.101911
1137 0 1 14 143 162 0.0979021 0.0919819 0.0918033
1138 0 1 14 162 211 0.0864198 0.0757233 0.075067
1139 0 1 15 166 206 0.0903614 0.0811155 0.0806452
1140 0 1 18 156 204 0.115385 0.100901 0.1
1141 0 1 14 150 189 0.0933333 0.0831479 0.0825959
1142 0 1 20 145 191 0.137931 0.120179 0.119048
1143 0 1 24 147 181 0.163265 0.147134 0.146341
1144 0 1 19 147 171 0.129252 0.119839 0.119497
1145 0 1 16 192 246 0.0833333 0.073621 0.0730594
1146 0 1 15 187 248 0.0802139 0.0696538 0.0689655
1147 0 1 13 183 245 0.0710383 0.0613953 0.0607477
1148 0 1 15 176 240 0.0852273 0.0729843 0.0721154
1149 0 1 17 175 227 0.0971429 0.0852937 0.0845771
1150 0 1 19 173 225 0.109827 0.0963029 0.0954774
1151 0 1 23 164 212 0.140244 0.12335 0.12234
1152 0 1 22 163 217 0.134969 0.116977 0.115789
1153 0 1 19 159 203 0.119497 0.105756 0.104972
1154 0 1 21 155 196 0.135484 0.120483 0.119658
1155 0 1 18 153 196 0.117647 0.103944 0.103152
1156 0 1 19 187 261 0.101604 0.0860028 0.0848214
1157 0 1 24 183 262 0.131148 0.109606 0.107865
1158 0 1 23 175 253 0.131429 0.109307 0.107477
1159 0 1 27 183 245 0.147541 0.127513 0.126168
1160 0 1 21 164 223 0.128049 0.109811 0.108527
1161 0 1 19 164 220 0.115854 0.100028 0.0989583
1162 0 1 21 148 207 0.141892 0.119978 0.11831
1163 0 1 21 194 238 0.108247 0.0977305 0.0972222
1164 0 1 18 194 254 0.0927835 0.0810877 0.0803571
1165 0 1 24 178 237 0.134831 0.11685 0.115663
1166 0 1 15 177 227 0.0847458 0.0748327 0.0742574
1167 0 1 13 155 216 0.083871 0.0710478 0.0700809
1168 0 1 14 165 205 0.0848485 0.0761218 0.0756757
1169 0 1 21 150 196 0.14 0.122474 0.121387
1170 0 1 24 196 273 0.122449 0.103753 0.102345
1171 0 1 21 179 260 0.117318 0.0973433 0.095672
1172 0 1 17 185 264 0.0918919 0.0769239 0.0757238
1173 0 1 9 181 251 0.0497238 0.0422247 0.0416667
1174 0 1 18 167 235 0.107784 0.0908616 0.0895522
1175 0 1 20 156 216 0.128205 0.108953 0.107527
1176 0 1 25 196 270 0.127551 0.108675 0.107296
1177 0 1 20 192 251 0.104167 0.0911051 0.0902935
1178 0 1 18 198 261 0.0909091 0.0791808 0.0784314
1179 0 1 15 187 251 0.0802139 0.0692363 0.0684932
1180 0 1 16 181 244 0.0883978 0.0761352 0.0752941
1181 0 1 17 161 230 0.10559 0.088343 0.0869565
1182 0 1 17 161 213 0.10559 0.0918007 0.0909091
1183 0 1 14 193 234 0.0725389 0.0658782 0.0655738
1184 0 1 13 175 227 0.0742857 0.0652246 0.0646766
1185 0 1 13 179 228 0.0726257 0.0643501 0.0638821
1186 0 1 14 163 214 0.0858896 0.0749596 0.0742706
1187 0 1 14 200 255 0.07 0.061993 0.0615385
1188 0 1 19 189 246 0.100529 0.0881161 0.0873563
1189 0 1 28 193 238 0.145078 0.130644 0.12993
1190 0 1 15 184 221 0.0815217 0.0743851 0.0740741
1191 0 1 18 175 211 0.102857 0.0936725 0.0932643
1192 0 1 17 165 213 0.10303 0.0906812 0.0899471
1193 0 1 17 193 250 0.0880829 0.0773927 0.0767494
1194 0 1 15 169 241 0.0887574 0.0743258 0.0731707
1195 0 1 13 165 242 0.0787879 0.0650569 0.0638821
1196 0 1 15 150 229 0.1 0.0809334 0.0791557
1197 0 1 17 176 238 0.0965909 0.0830623 0.0821256
1198 0 1 14 159 228 0.0880503 0.0735296 0.0723514
1199 0 1 22 160 230 0.1375 0.114683 0.112821
1200 0 1 17 158 221 0.107595 0.0909755 0.0897098
1201 0 1 20 177 255 0.112994 0.0941398 0.0925926
1202 0 1 19 177 239 0.107345 0.0923779 0.0913462
1203 0 1 17 170 222 0.1 0.087508 0.0867347
1204 0 1 15 172 217 0.0872093 0.0776421 0.0771208
1205 0 1 17 174 205 0.0977011 0.0900114 0.0897098
1206 0 1 17 197 246 0.0862944 0.0772233 0.0767494
1207 0 1 17 175 233 0.0971429 0.0841883 0.0833333
1208 0 1 20 174 232 0.114943 0.0995431 0.0985222
1209 0 1 18 164 214 0.109756 0.0960824 0.0952381
1210 0 1 13 207 258 0.0628019 0.0562533 0.055914
1211 0 1 14 202 250 0.0693069 0.0622992 0.0619469
1212 0 1 15 191 251 0.078534 0.0685074 0.0678733
1213 0 1 19 182 225 0.104396 0.0938916 0.0933661
1214 0 1 20 165 224 0.121212 0.104031 0.102828
1215 0 1 18 202 278 0.0891089 0.0759582 0.075
1216 0 1 20 203 272 0.0985222 0.0851133 0.0842105
1217 0 1 22 200 272 0.11 0.0943242 0.0932203
1218 0 1 21 192 262 0.109375 0.0936306 0.092511
1219 0 1 20 192 261 0.104167 0.0893427 0.0883002
1220 0 1 27 189 241 0.142857 0.12651 0.125581
1221 0 1 30 176 221 0.170455 0.152114 0.151134
1222 0 1 26 200 311 0.13 0.104251 0.101761
1223 0 1 28 189 303 0.148148 0.117005 0.113821
1224 0 1 21 194 305 0.108247 0.0863313 0.0841683
1225 0 1 19 185 293 0.102703 0.0816082 0.0794979
1226 0 1 29 180 289 0.161111 0.127149 0.123667
1227 0 1 29 193 281 0.150259 0.124528 0.122363
1228 0 1 30 193 282 0.15544 0.128593 0.126316
1229 0 1 33 190 276 0.173684 0.144106 0.141631
1230 0 1 29 185 269 0.156757 0.129998 0.127753
1231 0 1 23 180 251 0.127778 0.108207 0.106729
1232 0 1 33 171 251 0.192982 0.159287 0.156398
1233 0 1 29 157 241 0.184713 0.149087 0.145729
1234 0 1 37 151 232 0.245033 0.197683 0.193211
1235 0 1 29 191 292 0.151832 0.122798 0.120083
1236 0 1 29 214 281 0.135514 0.11826 0.117172
1237 0 1 32 197 289 0.162437 0.134112 0.131687
1238 0 1 25 190 292 0.131579 0.106138 0.103734
1239 0 1 32 175 282 0.182857 0.144048 0.140044
1240 0 1 31 180 287 0.172222 0.136391 0.132762
1241 0 1 26 174 276 0.149425 0.118644 0.115556
1242 0 1 25 174 276 0.143678 0.11408 0.111111
1243 0 1 31 159 275 0.194969 0.148251 0.142857
1244 0 1 32 162 274 0.197531 0.151886 0.146789
1245 0 1 34 176 255 0.193182 0.160492 0.157773
1246 0 1 30 164 263 0.182927 0.144451 0.140515
1247 0 1 33 167 248 0.197605 0.162155 0.159036
1248 0 1 34 173 242 0.196532 0.166168 0.163855
1249 0 1 25 168 236 0.14881 0.125554 0.123762
1250 0 1 37 165 233 0.224242 0.188704 0.18593
1251 0 1 34 209 305 0.162679 0.134665 0.132296
1252 0 1 30 189 297 0.15873 0.126623 0.123457
1253 0 1 27 187 313 0.144385 0.111602 0.108
1254 0 1 27 190 311 0.142105 0.111073 0.107784
1255 0 1 29 197 306 0.147208 0.118115 0.115308
1256 0 1 39 192 304 0.203125 0.161427 0.157258
1257 0 1 38 179 296 0.21229 0.165086 0.16
1258 0 1 33 173 293 0.190751 0.146574 0.141631
1259 0 1 38 175 290 0.217143 0.168681 0.163441
1260 0 1 44 178 284 0.247191 0.195697 0.190476
1261 0 1 29 176 272 0.164773 0.132543 0.129464
1262 0 1 43 167 273 0.257485 0.201386 0.195455
1263 0 1 38 172 270 0.22093 0.176335 0.171946
1264 0 1 40 173 262 0.231214 0.187882 0.183908
1265 0 1 44 185 261 0.237838 0.200238 0.197309
1266 0 1 35 182 261 0.192308 0.160588 0.158014
1267 0 1 47 171 253 0.274854 0.225964 0.221698
1268 0 1 44 169 258 0.260355 0.210717 0.206089
1269 0 1 33 171 253 0.192982 0.158656 0.15566
1270 0 1 30 163 249 0.184049 0.148911 0.145631
1271 0 1 35 203 309 0.172414 0.139746 0.136719
1272 0 1 32 206 302 0.15534 0.128296 0.125984
1273 0 1 44 200 316 0.22 0.175023 0.170543
1274 0 1 40 196 307 0.204082 0.163066 0.159046
1275 0 1 38 186 301 0.204301 0.160599 0.156057
1276 0 1 38 190 300 0.2 0.159164 0.155102
1277 0 1 40 182 293 0.21978 0.173217 0.168421
1278 0 1 41 191 291 0.21466 0.173908 0.170124
1279 0 1 37 195 276 0.189744 0.159489 0.157113
1280 0 1 33 190 277 0.173684 0.143846 0.141328
1281 0 1 37 193 276 0.19171 0.160313 0.157783
1282 0 1 35 178 263 0.196629 0.161763 0.15873
1283 0 1 39 165 262 0.236364 0.187574 0.18267
1284 0 1 34 171 248 0.19883 0.165103 0.162291
1285 0 1 37 219 333 0.16895 0.137012 0.134058
1286 0 1 30 207 302 0.144928 0.119987 0.117878
1287 0 1 33 209 322 0.157895 0.127208 0.124294
1288 0 1 27 197 301 0.137056 0.110879 0.108434
1289 0 1 33 187 303 0.176471 0.138635 0.134694
1290 0 1 41 188 292 0.218085 0.17499 0.170833
1291 0 1 42 194 284 0.216495 0.178933 0.175732
1292 0 1 37 189 272 0.195767 0.163187 0.160521
1293 0 1 31 171 253 0.181287 0.14904 0.146226
1294 0 1 40 192 320 0.208333 0.161374 0.15625
1295 0 1 29 172 298 0.168605 0.128093 0.123404
1296 0 1 39 175 316 0.222857 0.165845 0.158859
1297 0 1 28 177 297 0.158192 0.122122 0.118143
1298 0 1 36 177 278 0.20339 0.162291 0.158242
1299 0 1 36 165 270 0.218182 0.170561 0.165517
1300 0 1 28 156 252 0.179487 0.14122 0.137255
1301 0 1 29 172 290 0.168605 0.129848 0.125541
1302 0 1 26 166 290 0.156627 0.118501 0.114035
1303 0 1 21 172 287 0.122093 0.0945179 0.0915033
1304 0 1 21 162 279 0.12963 0.0987779 0.0952381
1305 0 1 28 166 272 0.168675 0.131771 0.127854
1306 0 1 24 165 257 0.145455 0.116547 0.113744
1307 0 1 26 163 251 0.159509 0.128541 0.125604
1308 0 1 24 185 298 0.12973 0.102216 0.0993789
1309 0 1 31 192 290 0.161458 0.131375 0.128631
1310 0 1 20 182 295 0.10989 0.0863144 0.0838574
1311 0 1 28 185 280 0.151351 0.123025 0.12043
1312 0 1 35 190 287 0.184211 0.149882 0.146751
1313 0 1 29 181 272 0.160221 0.1307 0.128035
1314 0 1 37 177 266 0.20904 0.17052 0.167043
1315 0 1 35 176 255 0.198864 0.165212 0.162413
1316 0 1 22 179 233 0.122905 0.107725 0.106796
1317 0 1 24 199 303 0.120603 0.097738 0.0956175
1318 0 1 31 195 292 0.158974 0.129913 0.12731
1319 0 1 28 191 304 0.146597 0.1162 0.113131
1320 0 1 20 181 268 0.110497 0.0908078 0.0890869
1321 0 1 29 177 263 0.163842 0.134411 0.131818
1322 0 1 31 171 246 0.181287 0.151146 0.148681
1323 0 1 22 158 235 0.139241 0.114172 0.111959
1324 0 1 24 189 302 0.126984 0.100456 0.0977597
1325 0 1 18 175 271 0.102857 0.0826549 0.0807175
1326 0 1 24 178 268 0.134831 0.109884 0.107623
1327 0 1 14 159 244 0.0880503 0.0710779 0.0694789
1328 0 1 20 162 217 0.123457 0.10667 0.105541
1329 0 1 20 191 287 0.104712 0.0854225 0.083682
1330 0 1 15 182 254 0.0824176 0.0697652 0.0688073
1331 0 1 13 165 245 0.0787879 0.0646574 0.0634146
1332 0 1 11 152 220 0.0723684 0.0601533 0.0591398
1333 0 1 10 166 280 0.060241 0.0463839 0.044843
1334 0 1 10 176 258 0.0568182 0.0469282 0.046083
1335 0 1 12 169 239 0.0710059 0.0597089 0.0588235
1336 0 1 14 155 228 0.0903226 0.0744723 0.073107
1337 0 1 17 146 216 0.116438 0.0957295 0.0939227
1338 0 1 18 171 260 0.105263 0.0853666 0.0835267
1339 0 1 19 161 243 0.118012 0.0960589 0.0940594
1340 0 1 13 154 228 0.0844156 0.069377 0.0680628
1341 0 1 15 144 225 0.104167 0.0833333 0.0813008
1342 0 1 16 183 277 0.0874317 0.0710648 0.0695652
1343 0 1 14 172 262 0.0813954 0.0659498 0.0645161
1344 0 1 20 176 256 0.113636 0.0942223 0.0925926
1345 0 1 18 168 243 0.107143 0.0890871 0.0875912
1346 0 1 24 166 232 0.144578 0.122296 0.120603
1347 0 1 18 158 214 0.113924 0.0978897 0.0967742
1348 0 1 22 194 320 0.113402 0.0882972 0.0856031
1349 0 1 20 181 295 0.110497 0.0865525 0.0840336
1350 0 1 21 172 279 0.122093 0.0958634 0.0931264
1351 0 1 18 183 292 0.0983607 0.0778674 0.0757895
1352 0 1 23 178 278 0.129213 0.103394 0.100877
1353 0 1 15 162 267 0.0925926 0.0721237 0.0699301
1354 0 1 23 165 263 0.139394 0.11041 0.107477
1355 0 1 30 152 253 0.197368 0.152982 0.148148
1356 0 1 18 149 242 0.120805 0.094792 0.0920716
1357 0 1 24 181 308 0.132597 0.101647 0.0981595
1358 0 1 24 163 303 0.147239 0.107993 0.103004
1359 0 1 17 158 286 0.107595 0.0799719 0.0765766
1360 0 1 17 161 296 0.10559 0.0778736 0.0743982
1361 0 1 18 149 284 0.120805 0.0875024 0.0831409
1362 0 1 17 146 286 0.116438 0.0831935 0.0787037
1363 0 1 20 139 269 0.143885 0.10343 0.0980392
1364 0 1 22 149 249 0.147651 0.114217 0.110553
1365 0 1 26 172 344 0.151163 0.106888 0.100775
1366 0 1 21 152 316 0.138158 0.0958195 0.0897436
1367 0 1 25 155 313 0.16129 0.113502 0.106838
1368 0 1 24 156 309 0.153846 0.109312 0.103226
1369 0 1 24 134 305 0.179104 0.118716 0.109339
1370 0 1 21 131 274 0.160305 0.110843 0.103704
1371 0 1 20 148 326 0.135135 0.0910522 0.0843882
1372 0 1 25 152 313 0.164474 0.114616 0.107527
1373 0 1 26 141 296 0.184397 0.127268 0.118993
1374 0 1 27 133 295 0.203008 0.13631 0.126168
1375 0 1 25 138 279 0.181159 0.127408 0.119904
1376 0 1 24 121 253 0.198347 0.13717 0.128342
1377 0 1 27 155 307 0.174194 0.123774 0.116883
1378 0 1 32 134 289 0.238806 0.162611 0.1513
1379 0 1 32 136 283 0.235294 0.163113 0.152745
1380 0 1 25 128 288 0.195312 0.130208 0.120192
1381 0 1 27 130 285 0.207692 0.140272 0.13012
1382 0 1 23 127 265 0.181102 0.125373 0.117347
1383 0 1 22 119 266 0.184874 0.123654 0.114286
1384 0 1 23 113 259 0.20354 0.134443 0.123656
1385 0 1 27 143 337 0.188811 0.122993 0.1125
1386 0 1 22 138 325 0.15942 0.103882 0.0950324
1387 0 1 30 130 330 0.230769 0.144841 0.130435
1388 0 1 25 131 324 0.19084 0.121348 0.10989
1389 0 1 20 128 317 0.15625 0.0992877 0.0898876
1390 0 1 22 120 293 0.183333 0.117327 0.106538
1391 0 1 18 116 287 0.155172 0.0986512 0.08933
1392 0 1 31 117 280 0.264957 0.171273 0.156171
1393 0 1 24 114 275 0.210526 0.135548 0.123393
1394 0 1 24 110 263 0.218182 0.141103 0.128686
1395 0 1 23 163 405 0.141104 0.0895172 0.0809859
1396 0 1 27 156 388 0.173077 0.109745 0.0992647
1397 0 1 19 143 379 0.132867 0.0816142 0.0727969
1398 0 1 26 139 384 0.18705 0.112538 0.0994264
1399 0 1 19 141 379 0.134752 0.082191 0.0730769
1400 0 1 22 128 355 0.171875 0.103206 0.0910973
1401 0 1 20 124 339 0.16129 0.0975482 0.0863931
1402 0 1 20 126 331 0.15873 0.0979334 0.0875273
1403 0 1 21 117 318 0.179487 0.108871 0.0965517
1404 0 1 21 116 320 0.181034 0.108997 0.0963303
1405 0 1 23 107 309 0.214953 0.12649 0.110577
1406 0 1 17 127 302 0.133858 0.0868048 0.0792541
1407 0 1 24 116 300 0.206897 0.128654 0.115385
1408 0 1 23 119 278 0.193277 0.126454 0.115869
1409 0 1 18 135 368 0.133333 0.0807573 0.0715706
1410 0 1 18 133 365 0.135338 0.0816959 0.0722892
1411 0 1 19 139 347 0.136691 0.086513 0.0781893
1412 0 1 15 134 370 0.11194 0.0673656 0.0595238
1413 0 1 19 129 364 0.147287 0.0876815 0.0770791
1414 0 1 21 137 355 0.153285 0.0952237 0.0853659
1415 0 1 19 131 352 0.145038 0.0884803 0.0786749
1416 0 1 21 130 358 0.161538 0.0973433 0.0860656
1417 0 1 26 128 353 0.203125 0.122315 0.108108
1418 0 1 24 124 339 0.193548 0.117058 0.103672
1419 0 1 27 117 347 0.230769 0.134 0.116379
1420 0 1 32 109 319 0.293578 0.17161 0.149533
1421 0 1 24 114 334 0.210526 0.122994 0.107143
1422 0 1 26 112 320 0.232143 0.137338 0.12037
1423 0 1 27 115 318 0.234783 0.141189 0.124711
1424 0 1 30 114 318 0.263158 0.157563 0.138889
1425 0 1 18 103 309 0.174757 0.100896 0.0873786
1426 0 1 21 155 404 0.135484 0.0839195 0.0751342
1427 0 1 20 147 401 0.136054 0.0823757 0.0729927
1428 0 1 21 142 405 0.147887 0.0875684 0.0767825
1429 0 1 24 153 409 0.156863 0.0959409 0.0854093
1430 0 1 22 151 405 0.145695 0.0889624 0.0791367
1431 0 1 28 145 400 0.193103 0.116264 0.102752
1432 0 1 25 150 415 0.166667 0.100201 0.0884956
1433 0 1 27 146 401 0.184932 0.111587 0.0987203
1434 0 1 29 148 393 0.195946 0.120246 0.107209
1435 0 1 34 147 406 0.231293 0.139174 0.122966
1436 0 1 33 155 404 0.212903 0.131873 0.118068
1437 0 1 35 155 395 0.225806 0.14145 0.127273
1438 0 1 24 132 388 0.181818 0.106049 0.0923077
1439 0 1 31 143 396 0.216783 0.13027 0.115028
1440 0 1 24 138 393 0.173913 0.103057 0.0903955
1441 0 1 28 130 393 0.215385 0.123877 0.107075
1442 0 1 32 121 385 0.264463 0.148261 0.126482
1443 0 1 30 132 387 0.227273 0.132733 0.115607
1444 0 1 37 130 369 0.284615 0.168934 0.148297
1445 0 1 29 127 357 0.228346 0.136195 0.119835
1446 0 1 26 114 343 0.22807 0.131484 0.113786
1447 0 1 33 116 333 0.284483 0.167905 0.146993
1448 0 1 27 101 294 0.267327 0.156686 0.136709
1449 0 1 26 120 325 0.216667 0.131656 0.116854
1450 0 1 30 114 347 0.263158 0.150836 0.130152
1451 0 1 17 105 305 0.161905 0.0949958 0.0829268
1452 0 1 18 102 289 0.176471 0.104839 0.0920716
1453 0 1 17 105 303 0.161905 0.0953088 0.0833333
1454 0 1 13 119 286 0.109244 0.0704672 0.0641975
1455 0 1 15 100 265 0.15 0.0921443 0.0821918
1456 0 1 15 117 282 0.128205 0.0825798 0.075188
1457 0 1 15 115 263 0.130435 0.0862511 0.0793651
1458 0 1 14 108 251 0.12963 0.0850314 0.0779944
1459 0 1 10 102 235 0.0980392 0.0645901 0.0593472
1460 0 1 18 121 293 0.14876 0.0955974 0.0869565
1461 0 1 12 130 291 0.0923077 0.0616969 0.0570071
1462 0 1 13 123 286 0.105691 0.0693119 0.0635697
1463 0 1 12 119 274 0.10084 0.0664557 0.0610687
1464 0 1 14 116 270 0.12069 0.0791074 0.0725389
1465 0 1 22 116 271 0.189655 0.124082 0.113695
1466 0 1 18 102 267 0.176471 0.109073 0.097561
1467 0 1 14 103 274 0.135922 0.0833363 0.0742706
1468 0 1 12 102 261 0.117647 0.0735463 0.0661157
1469 0 1 18 101 254 0.178218 0.112382 0.101408
1470 0 1 15 105 254 0.142857 0.0918501 0.0835655
1471 0 1 18 90 256 0.2 0.118585 0.104046
1472 0 1 19 102 245 0.186275 0.120191 0.10951
1473 0 1 25 99 241 0.252525 0.16185 0.147059
1474 0 1 20 139 308 0.143885 0.0966601 0.0894855
1475 0 1 23 146 330 0.157534 0.104784 0.0966387
1476 0 1 29 149 323 0.194631 0.132192 0.122881
1477 0 1 22 149 325 0.147651 0.0999742 0.092827
1478 0 1 27 141 323 0.191489 0.126518 0.116379
1479 0 1 26 133 302 0.195489 0.129731 0.11954
1480 0 1 32 134 292 0.238806 0.161773 0.150235
1481 0 1 21 134 296 0.156716 0.105444 0.0976744
1482 0 1 22 122 289 0.180328 0.117164 0.107056
1483 0 1 31 132 287 0.234848 0.15927 0.147971
1484 0 1 38 125 291 0.304 0.199243 0.182692
1485 0 1 31 124 273 0.25 0.168488 0.156171
1486 0 1 25 115 271 0.217391 0.141614 0.129534
1487 0 1 24 115 276 0.208696 0.134712 0.122762
1488 0 1 31 112 270 0.276786 0.178267 0.162304
1489 0 1 31 106 250 0.292453 0.190431 0.174157
1490 0 1 23 141 319 0.163121 0.108448 0.1
1491 0 1 23 148 306 0.155405 0.108078 0.101322
1492 0 1 14 140 305 0.1 0.0677507 0.0629213
1493 0 1 29 138 294 0.210145 0.143974 0.134259
1494 0 1 25 127 266 0.19685 0.136018 0.127226
1495 0 1 29 116 241 0.25 0.173444 0.162465
1496 0 1 31 141 279 0.219858 0.156297 0.147619
