#frame chA chB nCorr nA nB MNR GNR DICE
1023 0 1 12 108 210 0.111111 0.0796819 0.0754717
1024 0 1 16 102 186 0.156863 0.116162 0.111111
1025 0 1 13 148 235 0.0878378 0.0697073 0.0678851
1026 0 1 12 149 247 0.0805369 0.0625518 0.0606061
1027 0 1 16 147 239 0.108844 0.0853616 0.0829016
1028 0 1 12 146 234 0.0821918 0.0649227 0.0631579
1029 0 1 13 140 215 0.0928571 0.0749308 0.0732394
1030 0 1 15 148 225 0.101351 0.0821995 0.080429
1031 0 1 19 143 210 0.132867 0.109642 0.107649
1032 0 1 18 147 212 0.122449 0.101964 0.100279
1033 0 1 15 145 201 0.103448 0.0878636 0.0867052
1034 0 1 15 147 196 0.102041 0.0883699 0.0874636
1035 0 1 11 135 188 0.0814815 0.0690473 0.0681115
1036 0 1 15 141 190 0.106383 0.0916442 0.0906344
1037 0 1 15 132 179 0.113636 0.0975838 0.096463
1038 0 1 19 160 238 0.11875 0.0973655 0.0954774
1039 0 1 13 171 245 0.0760234 0.0635129 0.0625
1040 0 1 13 159 236 0.081761 0.0671102 0.0658228
1041 0 1 13 162 238 0.0802469 0.066206 0.065
1042 0 1 20 155 225 0.129032 0.107096 0.105263
1043 0 1 22 141 216 0.156028 0.126063 0.123249
1044 0 1 25 145 219 0.172414 0.140292 0.137363
1045 0 1 23 141 220 0.163121 0.130589 0.127424
1046 0 1 16 143 209 0.111888 0.0925505 0.0909091
1047 0 1 18 142 211 0.126761 0.103989 0.101983
1048 0 1 20 143 204 0.13986 0.117097 0.115274
1049 0 1 22 140 207 0.157143 0.129233 0.126801
1050 0 1 20 135 203 0.148148 0.120813 0.118343
1051 0 1 22 137 193 0.160584 0.135296 0.133333
1052 0 1 19 174 240 0.109195 0.0929765 0.0917874
1053 0 1 13 174 243 0.0747126 0.0632216 0.0623501
1054 0 1 16 163 229 0.0981595 0.0828149 0.0816327
1055 0 1 18 162 228 0.111111 0.0936586 0.0923077
1056 0 1 15 143 216 0.104895 0.0853486 0.0835655
1057 0 1 26 141 218 0.184397 0.148298 0.144847
1058 0 1 21 135 208 0.155556 0.12532 0.122449
1059 0 1 20 139 199 0.143885 0.120253 0.118343
1060 0 1 11 134 192 0.0820896 0.0685788 0.0674847
1061 0 1 12 162 246 0.0740741 0.0601113 0.0588235
1062 0 1 13 148 236 0.0878378 0.0695595 0.0677083
1063 0 1 17 149 242 0.114094 0.0895258 0.0869565
1064 0 1 14 143 237 0.0979021 0.0760477 0.0736842
1065 0 1 18 169 208 0.106509 0.0960058 0.0954907
1066 0 1 16 155 201 0.103226 0.0906476 0.0898876
1067 0 1 20 145 203 0.137931 0.116573 0.114943
1068 0 1 19 176 292 0.107955 0.0838119 0.0811966
1069 0 1 18 171 291 0.105263 0.0806915 0.0779221
1070 0 1 10 166 297 0.060241 0.0450368 0.0431965
1071 0 1 21 161 268 0.130435 0.101097 0.0979021
1072 0 1 13 150 265 0.0866667 0.0652041 0.0626506
1073 0 1 20 155 250 0.129032 0.1016 0.0987654
1074 0 1 16 152 253 0.105263 0.0815902 0.0790123
1075 0 1 18 152 237 0.118421 0.0948367 0.092545
1076 0 1 15 156 229 0.0961538 0.0793617 0.0779221
1077 0 1 17 145 225 0.117241 0.0941182 0.0918919
1078 0 1 15 143 215 0.104895 0.0855468 0.0837989
1079 0 1 17 172 275 0.0988372 0.0781661 0.0760626
1080 0 1 16 175 285 0.0914286 0.0716438 0.0695652
1081 0 1 16 167 265 0.0958084 0.0760569 0.0740741
1082 0 1 17 164 256 0.103659 0.0829673 0.0809524
1083 0 1 17 167 252 0.101796 0.0828687 0.0811456
1084 0 1 17 154 234 0.11039 0.0895531 0.0876289
1085 0 1 22 148 225 0.148649 0.120559 0.117962
1086 0 1 13 144 211 0.0902778 0.0745797 0.0732394
1087 0 1 14 163 263 0.0858896 0.0676171 0.0657277
1088 0 1 21 167 268 0.125749 0.0992644 0.0965517
1089 0 1 23 163 256 0.141104 0.112594 0.109785
1090 0 1 23 156 236 0.147436 0.11987 0.117347
1091 0 1 20 148 223 0.135135 0.11009 0.107817
1092 0 1 18 147 210 0.122449 0.102448 0.10084
1093 0 1 17 134 200 0.126866 0.103844 0.101796
1094 0 1 21 177 265 0.118644 0.0969638 0.0950226
1095 0 1 22 170 269 0.129412 0.102878 0.100228
1096 0 1 13 176 254 0.0738636 0.0614851 0.0604651
1097 0 1 22 164 246 0.134146 0.10953 0.107317
1098 0 1 20 164 225 0.121951 0.104116 0.102828
1099 0 1 22 162 222 0.135802 0.116008 0.114583
1100 0 1 22 154 205 0.142857 0.123818 0.122563
1101 0 1 21 146 201 0.143836 0.122587 0.121037
1102 0 1 23 185 250 0.124324 0.106948 0.105747
1103 0 1 26 188 246 0.138298 0.1209 0.119816
1104 0 1 23 185 240 0.124324 0.109153 0.108235
1105 0 1 18 170 234 0.105882 0.0902485 0.0891089
1106 0 1 24 157 224 0.152866 0.127979 0.125984
1107 0 1 15 157 202 0.0955414 0.0842298 0.0835655
1108 0 1 20 187 256 0.106952 0.0914091 0.0902935
1109 0 1 18 183 240 0.0983607 0.0858897 0.0851064
1110 0 1 20 168 247 0.119048 0.0981809 0.0963855
1111 0 1 19 172 232 0.110465 0.0951142 0.0940594
1112 0 1 20 174 222 0.114943 0.10176 0.10101
1113 0 1 21 163 211 0.128834 0.113236 0.112299
1114 0 1 19 159 205 0.119497 0.105239 0.104396
1115 0 1 22 152 191 0.144737 0.129117 0.12828
1116 0 1 19 203 240 0.0935961 0.0860795 0.0857788
1117 0 1 17 191 216 0.0890052 0.0836961 0.0835381
1118 0 1 12 186 223 0.0645161 0.0589213 0.0586797
1119 0 1 14 178 210 0.0786517 0.0724116 0.0721649
1120 0 1 14 168 201 0.0833333 0.076186 0.0758808
1121 0 1 24 153 182 0.156863 0.143824 0.143284
1122 0 1 14 169 229 0.0828402 0.0711651 0.0703518
1123 0 1 23 173 213 0.132948 0.119816 0.119171
1124 0 1 17 159 204 0.106918 0.094392 0.0936639
1125 0 1 20 153 180 0.130719 0.120517 0.12012
1126 0 1 18 171 233 0.105263 0.0901771 0.0891089
1127 0 1 15 165 217 0.0909091 0.0792719 0.078534
1128 0 1 14 163 214 0.0858896 0.0749596 0.0742706
1129 0 1 10 149 188 0.0671141 0.0597486 0.0593472
1130 0 1 15 173 234 0.0867052 0.0745522 0.0737101
1131 0 1 11 168 195 0.0654762 0.0607744 0.0606061
1132 0 1 13 160 206 0.08125 0.0716061 0.0710383
1133 0 1 21 166 177 0.126506 0.122512 0.122449
1134 0 1 20 187 224 0.106952 0.0977204 0.0973236
1135 0 1 15 179 214 0.0837989 0.0766404 0.0763359
1136 0 1 17 182 207 0.0934066 0.0875847 0.0874036
1137 0 1 19 169 203 0.112426 0.10258 0.102151
1138 0 1 15 162 206 0.0925926 0.0821108 0.0815217
1139 0 1 15 148 188 0.101351 0.0899252 0.0892857
1140 0 1 17 171 244 0.0994152 0.0832254 0.0819277
1141 0 1 15 167 230 0.0898204 0.0765366 0.0755668
1142 0 1 25 163 237 0.153374 0.127196 0.125
1143 0 1 20 162 230 0.123457 0.103612 0.102041
1144 0 1 23 158 232 0.14557 0.120131 0.117949
1145 0 1 17 167 214 0.101796 0.0899257 0.0892388
1146 0 1 24 159 221 0.150943 0.128031 0.126316
1147 0 1 17 169 205 0.100592 0.0913332 0.0909091
1148 0 1 21 161 209 0.130435 0.114481 0.113514
1149 0 1 21 161 191 0.130435 0.119754 0.119318
1150 0 1 20 156 189 0.128205 0.116476 0.115942
1151 0 1 25 146 182 0.171233 0.153366 0.152439
1152 0 1 21 172 246 0.122093 0.102091 0.100478
1153 0 1 23 170 232 0.135294 0.115814 0.114428
1154 0 1 23 180 249 0.127778 0.108641 0.107226
1155 0 1 13 173 230 0.0751445 0.0651713 0.0645161
1156 0 1 18 164 225 0.109756 0.0937043 0.092545
1157 0 1 21 166 207 0.126506 0.113287 0.112601
1158 0 1 19 152 212 0.125 0.105843 0.104396
1159 0 1 21 158 191 0.132911 0.120885 0.120344
1160 0 1 19 154 191 0.123377 0.110784 0.110145
1161 0 1 16 186 230 0.0860215 0.077357 0.0769231
1162 0 1 17 182 224 0.0934066 0.0841956 0.0837438
1163 0 1 17 182 233 0.0934066 0.0825535 0.0819277
1164 0 1 13 177 226 0.0734463 0.0649984 0.0645161
1165 0 1 25 166 212 0.150602 0.133266 0.132275
1166 0 1 14 166 201 0.0843373 0.0766436 0.0762943
1167 0 1 12 188 268 0.0638298 0.0534607 0.0526316
1168 0 1 14 188 257 0.0744681 0.0636917 0.0629213
1169 0 1 16 173 254 0.0924855 0.0763273 0.0749414
1170 0 1 23 187 258 0.122995 0.104712 0.103371
1171 0 1 17 176 257 0.0965909 0.079933 0.0785219
1172 0 1 10 162 241 0.0617284 0.0506097 0.0496278
1173 0 1 11 161 227 0.068323 0.0575396 0.056701
1174 0 1 16 157 216 0.101911 0.0868847 0.0857909
1175 0 1 15 202 265 0.0742574 0.0648325 0.0642398
1176 0 1 13 192 265 0.0677083 0.0576328 0.0568928
1177 0 1 10 198 258 0.050505 0.0442443 0.0438596
1178 0 1 15 190 260 0.0789474 0.0674882 0.0666667
1179 0 1 15 182 252 0.0824176 0.0700415 0.0691244
1180 0 1 15 186 239 0.0806452 0.0711436 0.0705882
1181 0 1 23 161 230 0.142857 0.119523 0.117647
1182 0 1 24 151 210 0.15894 0.134776 0.132964
1183 0 1 25 183 259 0.136612 0.114832 0.113122
1184 0 1 21 186 229 0.112903 0.101753 0.101205
1185 0 1 14 171 224 0.0818713 0.0715329 0.0708861
1186 0 1 15 166 210 0.0903614 0.0803392 0.0797872
1187 0 1 14 160 200 0.0875 0.0782624 0.0777778
1188 0 1 18 196 240 0.0918367 0.0829925 0.0825688
1189 0 1 23 186 224 0.123656 0.11268 0.112195
1190 0 1 19 182 217 0.104396 0.0956066 0.0952381
1191 0 1 18 161 217 0.111801 0.0963008 0.0952381
1192 0 1 26 172 200 0.151163 0.140183 0.139785
1193 0 1 18 190 243 0.0947368 0.0837708 0.0831409
1194 0 1 21 165 227 0.127273 0.108509 0.107143
1195 0 1 20 162 225 0.123457 0.104757 0.103359
1196 0 1 17 165 209 0.10303 0.0915448 0.0909091
1197 0 1 13 151 204 0.0860927 0.0740696 0.0732394
1198 0 1 16 162 246 0.0987654 0.0801484 0.0784314
1199 0 1 20 165 235 0.121212 0.101567 0.1
1200 0 1 9 165 239 0.0545455 0.0453212 0.0445545
1201 0 1 14 160 228 0.0875 0.0732994 0.0721649
1202 0 1 21 155 216 0.135484 0.11477 0.113208
1203 0 1 11 142 190 0.0774648 0.0669687 0.0662651
1204 0 1 18 173 235 0.104046 0.0892721 0.0882353
1205 0 1 13 164 224 0.0792683 0.0678262 0.0670103
1206 0 1 20 156 226 0.128205 0.106516 0.104712
1207 0 1 20 150 220 0.133333 0.110096 0.108108
1208 0 1 23 154 207 0.149351 0.12882 0.127424
1209 0 1 17 139 200 0.122302 0.101959 0.100295
1210 0 1 15 178 253 0.0842697 0.070684 0.0696056
1211 0 1 13 182 249 0.0714286 0.0610672 0.0603248
1212 0 1 18 173 241 0.104046 0.0881538 0.0869565
1213 0 1 15 172 226 0.0872093 0.0760804 0.0753769
1214 0 1 16 156 225 0.102564 0.0854017 0.0839895
1215 0 1 13 146 201 0.0890411 0.0758873 0.074928
1216 0 1 14 183 276 0.0765027 0.0622942 0.0610022
1217 0 1 15 168 277 0.0892857 0.0695339 0.0674157
1218 0 1 17 171 264 0.0994152 0.0800109 0.0781609
1219 0 1 11 168 261 0.0654762 0.0525313 0.0512821
1220 0 1 22 163 250 0.134969 0.108983 0.106538
1221 0 1 22 161 219 0.136646 0.117162 0.115789
1222 0 1 19 154 223 0.123377 0.102528 0.100796
1223 0 1 18 152 214 0.118421 0.0998031 0.0983607
1224 0 1 15 157 214 0.0955414 0.0818341 0.0808625
1225 0 1 18 149 207 0.120805 0.102493 0.101124
1226 0 1 17 190 288 0.0894737 0.0726735 0.0711297
1227 0 1 19 194 305 0.0979381 0.0781093 0.0761523
1228 0 1 19 190 310 0.1 0.0782881 0.076
1229 0 1 26 188 290 0.138298 0.111351 0.108787
1230 0 1 25 172 286 0.145349 0.112718 0.10917
1231 0 1 28 177 279 0.158192 0.126 0.122807
1232 0 1 39 177 277 0.220339 0.176132 0.171806
1233 0 1 37 169 267 0.218935 0.174182 0.169725
1234 0 1 35 164 256 0.213415 0.170815 0.166667
1235 0 1 33 162 244 0.203704 0.165982 0.162562
1236 0 1 30 168 229 0.178571 0.15295 0.151134
1237 0 1 27 156 234 0.173077 0.141317 0.138462
1238 0 1 29 152 230 0.190789 0.1551 0.151832
1239 0 1 33 172 286 0.19186 0.148788 0.144105
1240 0 1 30 182 308 0.164835 0.12671 0.122449
1241 0 1 23 181 296 0.127072 0.0993671 0.0964361
1242 0 1 23 176 293 0.130682 0.101283 0.098081
1243 0 1 38 160 290 0.2375 0.176411 0.168889
1244 0 1 35 169 287 0.207101 0.158922 0.153509
1245 0 1 32 172 283 0.186047 0.145042 0.140659
1246 0 1 36 171 274 0.210526 0.166314 0.161798
1247 0 1 41 174 257 0.235632 0.193884 0.190255
1248 0 1 36 174 248 0.206897 0.173301 0.170616
1249 0 1 31 168 237 0.184524 0.155358 0.153086
1250 0 1 40 171 235 0.233918 0.199539 0.197044
1251 0 1 36 167 228 0.215569 0.184492 0.182278
1252 0 1 34 162 221 0.209877 0.179691 0.177546
1253 0 1 30 192 304 0.15625 0.124175 0.120968
1254 0 1 36 201 297 0.179104 0.147342 0.144578
1255 0 1 35 198 321 0.176768 0.13883 0.134875
1256 0 1 35 205 317 0.170732 0.137297 0.1341
1257 0 1 37 191 317 0.193717 0.150368 0.145669
1258 0 1 44 187 303 0.235294 0.184846 0.179592
1259 0 1 34 189 296 0.179894 0.143748 0.140206
1260 0 1 48 186 292 0.258065 0.205965 0.200837
1261 0 1 36 187 281 0.192513 0.157047 0.153846
1262 0 1 37 191 278 0.193717 0.160569 0.157783
1263 0 1 41 179 273 0.22905 0.185471 0.181416
1264 0 1 44 186 268 0.236559 0.197074 0.193833
1265 0 1 42 180 265 0.233333 0.192305 0.188764
1266 0 1 39 194 265 0.201031 0.172005 0.169935
1267 0 1 46 180 269 0.255556 0.209048 0.2049
1268 0 1 49 176 260 0.278409 0.229062 0.224771
1269 0 1 41 177 257 0.231638 0.192234 0.18894
1270 0 1 43 172 263 0.25 0.202174 0.197701
1271 0 1 45 176 265 0.255682 0.208369 0.204082
1272 0 1 38 176 244 0.215909 0.183372 0.180952
1273 0 1 50 181 246 0.276243 0.236954 0.234192
1274 0 1 42 169 242 0.248521 0.207682 0.20438
1275 0 1 45 204 288 0.220588 0.185653 0.182927
1276 0 1 38 202 282 0.188119 0.159215 0.157025
1277 0 1 40 195 288 0.205128 0.16879 0.165631
1278 0 1 35 199 296 0.175879 0.14421 0.141414
1279 0 1 39 190 288 0.205263 0.166721 0.16318
1280 0 1 42 191 292 0.219895 0.177845 0.173913
1281 0 1 41 181 285 0.226519 0.180519 0.175966
1282 0 1 41 180 272 0.227778 0.185295 0.181416
1283 0 1 44 185 270 0.237838 0.196872 0.193407
1284 0 1 36 171 259 0.210526 0.171062 0.167442
1285 0 1 35 174 249 0.201149 0.168149 0.165485
1286 0 1 37 166 253 0.222892 0.180546 0.176611
1287 0 1 31 189 304 0.164021 0.129328 0.125761
1288 0 1 38 181 297 0.209945 0.163895 0.158996
1289 0 1 34 187 300 0.181818 0.143548 0.13963
1290 0 1 35 184 297 0.190217 0.14972 0.14553
1291 0 1 38 184 278 0.206522 0.168017 0.164502
1292 0 1 28 180 264 0.155556 0.128446 0.126126
1293 0 1 26 162 252 0.160494 0.128681 0.125604
1294 0 1 28 169 309 0.16568 0.122528 0.117155
1295 0 1 23 164 297 0.140244 0.104214 0.0997831
1296 0 1 34 171 300 0.19883 0.150114 0.144374
1297 0 1 24 171 284 0.140351 0.108907 0.105495
1298 0 1 26 161 266 0.161491 0.125638 0.12178
1299 0 1 29 147 262 0.197279 0.147771 0.141809
1300 0 1 23 152 242 0.151316 0.119922 0.116751
1301 0 1 15 163 284 0.0920245 0.0697169 0.0671141
1302 0 1 27 159 280 0.169811 0.127964 0.123007
1303 0 1 25 164 284 0.152439 0.11584 0.111607
1304 0 1 23 161 272 0.142857 0.109908 0.106236
1305 0 1 22 157 267 0.140127 0.107453 0.103774
1306 0 1 24 156 254 0.153846 0.120568 0.117073
1307 0 1 23 163 238 0.141104 0.116774 0.114713
1308 0 1 17 187 286 0.0909091 0.0735098 0.0718816
1309 0 1 27 180 278 0.15 0.120699 0.117904
1310 0 1 26 184 275 0.141304 0.115584 0.11329
1311 0 1 26 177 266 0.146893 0.119825 0.117381
1312 0 1 28 190 263 0.147368 0.125257 0.12362
1313 0 1 25 175 254 0.142857 0.118578 0.11655
1314 0 1 29 176 255 0.164773 0.13689 0.134571
1315 0 1 26 178 241 0.146067 0.125532 0.124105
1316 0 1 29 173 228 0.16763 0.146018 0.144638
1317 0 1 23 207 295 0.111111 0.0930747 0.0916335
1318 0 1 23 197 281 0.116751 0.0977556 0.0962343
1319 0 1 29 190 285 0.152632 0.124623 0.122105
1320 0 1 21 187 258 0.112299 0.0956068 0.094382
1321 0 1 32 185 259 0.172973 0.146189 0.144144
1322 0 1 33 180 242 0.183333 0.158114 0.156398
1323 0 1 26 157 238 0.165605 0.134504 0.131646
1324 0 1 26 191 297 0.136126 0.109164 0.106557
1325 0 1 20 180 277 0.111111 0.0895682 0.0875273
1326 0 1 7 175 255 0.04 0.0331367 0.0325581
1327 0 1 15 151 246 0.0993377 0.0778279 0.0755668
1328 0 1 15 182 314 0.0824176 0.0627467 0.0604839
1329 0 1 17 177 284 0.0960452 0.0758234 0.0737527
1330 0 1 12 182 262 0.0659341 0.0549534 0.0540541
1331 0 1 10 168 235 0.0595238 0.0503282 0.0496278
1332 0 1 12 155 217 0.0774194 0.0654313 0.0645161
1333 0 1 10 156 260 0.0641026 0.0496536 0.0480769
1334 0 1 9 158 236 0.056962 0.0466077 0.0456853
1335 0 1 16 159 231 0.100629 0.0834863 0.0820513
1336 0 1 13 147 210 0.0884354 0.0739903 0.0728291
1337 0 1 14 173 260 0.0809249 0.0660113 0.0646651
1338 0 1 13 161 251 0.0807453 0.0646686 0.0631068
1339 0 1 10 159 228 0.0628931 0.0525211 0.0516796
1340 0 1 15 153 220 0.0980392 0.0817587 0.080429
1341 0 1 13 151 208 0.0860927 0.0733539 0.0724234
1342 0 1 14 177 271 0.079096 0.0639229 0.0625
1343 0 1 16 170 255 0.0941176 0.0768467 0.0752941
1344 0 1 17 171 233 0.0994152 0.0851673 0.0841584
1345 0 1 15 163 231 0.0920245 0.0773021 0.0761421
1346 0 1 18 161 223 0.111801 0.0949964 0.09375
1347 0 1 18 153 202 0.117647 0.102388 0.101408
1348 0 1 20 184 314 0.108696 0.0832063 0.0803213
1349 0 1 21 172 293 0.122093 0.0935451 0.0903226
1350 0 1 21 187 291 0.112299 0.0900227 0.0878661
1351 0 1 15 171 284 0.0877193 0.0680666 0.0659341
1352 0 1 24 170 277 0.141176 0.110598 0.107383
1353 0 1 18 156 270 0.115385 0.0877058 0.084507
1354 0 1 23 151 254 0.152318 0.117442 0.11358
1355 0 1 25 146 245 0.171233 0.132185 0.127877
1356 0 1 25 139 238 0.179856 0.13745 0.132626
1357 0 1 25 163 291 0.153374 0.114789 0.110132
1358 0 1 21 153 270 0.137255 0.103322 0.0992908
1359 0 1 18 148 286 0.121622 0.08749 0.0829493
1360 0 1 17 147 283 0.115646 0.0833484 0.0790698
1361 0 1 19 133 279 0.142857 0.0986338 0.092233
1362 0 1 18 134 270 0.134328 0.094632 0.0891089
1363 0 1 18 138 260 0.130435 0.0950268 0.0904523
1364 0 1 22 139 252 0.158273 0.117548 0.112532
1365 0 1 22 159 343 0.138365 0.0942057 0.0876494
1366 0 1 25 151 322 0.165563 0.113377 0.105708
1367 0 1 16 145 308 0.110345 0.0757113 0.0706402
1368 0 1 18 153 298 0.117647 0.0842983 0.0798226
1369 0 1 21 138 296 0.152174 0.103904 0.0967742
1370 0 1 17 136 269 0.125 0.0888799 0.0839506
1371 0 1 18 120 260 0.15 0.101905 0.0947368
1372 0 1 20 153 311 0.130719 0.0916862 0.0862069
1373 0 1 21 143 282 0.146853 0.104575 0.0988235
1374 0 1 22 134 270 0.164179 0.115661 0.108911
1375 0 1 21 136 275 0.154412 0.108588 0.10219
1376 0 1 21 125 249 0.168 0.119032 0.112299
1377 0 1 27 155 306 0.174194 0.123976 0.117137
1378 0 1 28 137 287 0.20438 0.141207 0.132075
1379 0 1 24 137 277 0.175182 0.1232 0.115942
1380 0 1 25 137 275 0.182482 0.128799 0.121359
1381 0 1 26 138 277 0.188406 0.132982 0.125301
1382 0 1 20 130 251 0.153846 0.110719 0.104987
1383 0 1 13 116 256 0.112069 0.0754387 0.0698925
1384 0 1 24 145 330 0.165517 0.109716 0.101053
1385 0 1 23 138 304 0.166667 0.112293 0.104072
1386 0 1 20 146 320 0.136986 0.0925291 0.0858369
1387 0 1 25 141 319 0.177305 0.117879 0.108696
1388 0 1 28 133 303 0.210526 0.13948 0.12844
1389 0 1 32 137 300 0.233577 0.157844 0.146453
1390 0 1 22 131 278 0.167939 0.115283 0.107579
1391 0 1 20 124 274 0.16129 0.108504 0.100503
1392 0 1 29 123 270 0.235772 0.159134 0.147583
1393 0 1 28 126 264 0.222222 0.153522 0.14359
1394 0 1 27 122 253 0.221311 0.153682 0.144
1395 0 1 23 170 401 0.135294 0.0880909 0.0805604
1396 0 1 25 157 394 0.159236 0.100518 0.0907441
1397 0 1 16 138 379 0.115942 0.0699618 0.0618956
1398 0 1 21 141 387 0.148936 0.0898989 0.0795455
1399 0 1 22 144 381 0.152778 0.0939245 0.0838095
1400 0 1 24 133 371 0.180451 0.108043 0.0952381
1401 0 1 20 130 345 0.153846 0.0944384 0.0842105
1402 0 1 27 130 337 0.207692 0.128996 0.115632
1403 0 1 22 124 320 0.177419 0.110443 0.0990991
1404 0 1 21 115 322 0.182609 0.10913 0.0961098
1405 0 1 27 107 312 0.252336 0.147773 0.128878
1406 0 1 25 115 300 0.217391 0.134595 0.120482
1407 0 1 24 111 295 0.216216 0.132629 0.118227
1408 0 1 21 156 381 0.134615 0.0861379 0.0782123
1409 0 1 15 142 371 0.105634 0.0653522 0.0584795
1410 0 1 21 155 395 0.135484 0.0848701 0.0763636
1411 0 1 23 148 382 0.155405 0.0967309 0.0867925
1412 0 1 15 134 377 0.11194 0.0667372 0.0587084
1413 0 1 25 132 365 0.189394 0.113896 0.100604
1414 0 1 20 131 351 0.152672 0.0932697 0.0829876
1415 0 1 18 141 353 0.12766 0.0806818 0.0728745
1416 0 1 19 135 357 0.140741 0.0865471 0.0772358
1417 0 1 20 135 350 0.148148 0.0920087 0.0824742
1418 0 1 22 136 346 0.161765 0.101418 0.0912863
1419 0 1 17 121 334 0.140496 0.0845635 0.0747253
1420 0 1 19 111 329 0.171171 0.0994247 0.0863636
1421 0 1 20 115 335 0.173913 0.101896 0.0888889
1422 0 1 22 110 326 0.2 0.116176 0.100917
1423 0 1 26 118 330 0.220339 0.131757 0.116071
1424 0 1 25 123 321 0.203252 0.125816 0.112613
1425 0 1 18 118 307 0.152542 0.0945719 0.0847059
1426 0 1 29 162 394 0.179012 0.114787 0.104317
1427 0 1 21 159 408 0.132075 0.08245 0.0740741
1428 0 1 22 152 403 0.144737 0.0888891 0.0792793
1429 0 1 28 166 406 0.168675 0.107855 0.0979021
1430 0 1 31 161 391 0.192547 0.123555 0.112319
1431 0 1 26 162 407 0.160494 0.101256 0.0913884
1432 0 1 26 169 403 0.153846 0.0996271 0.0909091
1433 0 1 30 166 401 0.180723 0.116277 0.10582
1434 0 1 33 164 386 0.20122 0.131159 0.12
1435 0 1 30 159 396 0.188679 0.119557 0.108108
1436 0 1 30 157 390 0.191083 0.121238 0.109689
1437 0 1 27 164 388 0.164634 0.107035 0.0978261
1438 0 1 27 156 383 0.173077 0.110459 0.100186
1439 0 1 34 147 383 0.231293 0.143292 0.128302
1440 0 1 26 153 382 0.169935 0.107546 0.0971963
1441 0 1 29 147 381 0.197279 0.12254 0.109848
1442 0 1 27 128 379 0.210938 0.122586 0.106509
1443 0 1 33 139 374 0.23741 0.144734 0.128655
1444 0 1 32 136 362 0.235294 0.14422 0.128514
1445 0 1 23 135 354 0.17037 0.105211 0.0940695
1446 0 1 27 125 338 0.216 0.131356 0.116631
1447 0 1 29 125 321 0.232 0.144774 0.130045
1448 0 1 22 104 289 0.211538 0.126899 0.111959
1449 0 1 19 121 312 0.157025 0.0977876 0.0877598
1450 0 1 21 117 324 0.179487 0.107858 0.0952381
1451 0 1 19 109 293 0.174312 0.106318 0.0945274
1452 0 1 21 120 298 0.175 0.111051 0.100478
1453 0 1 18 116 292 0.155172 0.097803 0.0882353
1454 0 1 13 125 264 0.104 0.0715626 0.066838
1455 0 1 11 121 307 0.0909091 0.057073 0.0514019
1456 0 1 17 122 292 0.139344 0.0900695 0.0821256
1457 0 1 14 121 260 0.115702 0.0789312 0.0734908
1458 0 1 12 145 291 0.0827586 0.0584185 0.0550459
1459 0 1 12 133 271 0.0902256 0.0632078 0.0594059
1460 0 1 12 112 279 0.107143 0.0678844 0.0613811
1461 0 1 17 119 270 0.142857 0.0948404 0.0874036
1462 0 1 7 111 260 0.0630631 0.041205 0.0377358
1463 0 1 14 173 356 0.0809249 0.0564131 0.0529301
1464 0 1 12 169 345 0.0710059 0.0496968 0.0466926
1465 0 1 11 170 340 0.0647059 0.045754 0.0431373
1466 0 1 18 159 345 0.113208 0.0768536 0.0714286
1467 0 1 14 163 330 0.0858896 0.0603639 0.0567951
1468 0 1 15 148 339 0.101351 0.066967 0.0616016
1469 0 1 21 148 313 0.141892 0.09757 0.0911063
1470 0 1 17 145 312 0.117241 0.0799259 0.0743982
1471 0 1 20 123 303 0.162602 0.103599 0.0938967
1472 0 1 20 124 299 0.16129 0.103868 0.0945626
1473 0 1 27 116 283 0.232759 0.149019 0.135338
1474 0 1 22 117 275 0.188034 0.122649 0.112245
1475 0 1 19 118 274 0.161017 0.105667 0.0969388
1476 0 1 20 121 266 0.165289 0.11148 0.103359
1477 0 1 19 147 345 0.129252 0.0843695 0.0772358
1478 0 1 21 153 355 0.137255 0.0901072 0.0826772
1479 0 1 25 158 336 0.158228 0.108503 0.101215
1480 0 1 25 151 325 0.165563 0.112852 0.105042
1481 0 1 22 150 329 0.146667 0.0990328 0.091858
1482 0 1 22 135 319 0.162963 0.106013 0.0969163
1483 0 1 27 138 322 0.195652 0.128084 0.117391
1484 0 1 28 142 320 0.197183 0.131353 0.121212
1485 0 1 25 137 311 0.182482 0.121115 0.111607
1486 0 1 28 132 292 0.212121 0.14262 0.132075
1487 0 1 22 139 301 0.158273 0.107555 0.1
1488 0 1 26 130 296 0.2 0.132543 0.122066
1489 0 1 31 129 289 0.24031 0.160553 0.148325
1490 0 1 25 122 283 0.204918 0.134545 0.123457
1491 0 1 20 143 332 0.13986 0.0917895 0.0842105
1492 0 1 13 145 328 0.0896552 0.0596105 0.0549683
1493 0 1 31 139 319 0.223022 0.147217 0.135371
1494 0 1 25 141 295 0.177305 0.12258 0.114679
1495 0 1 22 126 272 0.174603 0.118837 0.110553
1496 0 1 22 133 294 0.165414 0.111256 0.103044
1497 0 1 20 129 288 0.155039 0.103762 0.0959233
1498 0 1 27 126 279 0.214286 0.144005 0.133333
1499 0 1 19 120 269 0.158333 0.105752 0.0976864
1500 0 1 23 146 298 0.157534 0.110266 0.103604
1501 0 1 19 123 289 0.154472 0.100775 0.092233
1502 0 1 25 125 267 0.2 0.136845 0.127551
