#frame chA chB nCorr nA nB MNR GNR DICE
1019 0 1 5 102 183 0.0490196 0.0365969 0.0350877
1020 0 1 9 111 185 0.0810811 0.0628051 0.0608108
1021 0 1 13 109 189 0.119266 0.0905731 0.0872483
1022 0 1 11 108 195 0.101852 0.075799 0.0726073
1023 0 1 15 106 182 0.141509 0.107995 0.104167
1024 0 1 13 104 168 0.125 0.0983495 0.0955882
1025 0 1 18 109 168 0.165138 0.133016 0.129964
1026 0 1 15 102 161 0.147059 0.117052 0.114068
1027 0 1 13 98 160 0.132653 0.103817 0.100775
1028 0 1 14 136 202 0.102941 0.0844662 0.0828402
1029 0 1 11 127 188 0.0866142 0.0711888 0.0698413
1030 0 1 15 127 196 0.11811 0.0950739 0.0928793
1031 0 1 13 129 198 0.100775 0.0813422 0.0795107
1032 0 1 11 121 197 0.0909091 0.071247 0.0691824
1033 0 1 14 127 182 0.110236 0.0920853 0.0906149
1034 0 1 15 124 186 0.120968 0.0987697 0.0967742
1035 0 1 14 126 181 0.111111 0.0927051 0.0912052
1036 0 1 9 113 170 0.079646 0.064935 0.0636042
1037 0 1 15 122 167 0.122951 0.105088 0.103806
1038 0 1 10 113 159 0.0884956 0.074604 0.0735294
1039 0 1 6 140 222 0.0428571 0.0340338 0.0331492
1040 0 1 7 137 219 0.0510949 0.0404125 0.0393258
1041 0 1 12 141 223 0.0851064 0.0676736 0.0659341
1042 0 1 4 138 217 0.0289855 0.0231148 0.0225352
1043 0 1 9 134 208 0.0671642 0.0539086 0.0526316
1044 0 1 13 132 205 0.0984849 0.0790277 0.0771513
1045 0 1 11 129 205 0.0852713 0.0676427 0.0658683
1046 0 1 10 124 204 0.0806452 0.0628744 0.0609756
1047 0 1 16 122 205 0.131148 0.101173 0.0978593
1048 0 1 13 121 200 0.107438 0.0835672 0.0809969
1049 0 1 13 126 203 0.103175 0.0812849 0.0790274
1050 0 1 12 124 194 0.0967742 0.0773695 0.0754717
1051 0 1 14 123 192 0.113821 0.0911014 0.0888889
1052 0 1 11 113 189 0.0973451 0.0752701 0.0728477
1053 0 1 11 114 185 0.0964912 0.0757451 0.0735786
1054 0 1 9 106 178 0.0849057 0.0655209 0.0633803
1055 0 1 10 105 171 0.0952381 0.0746289 0.0724638
1056 0 1 11 130 212 0.0846154 0.0662602 0.0643275
1057 0 1 20 131 202 0.152672 0.122947 0.12012
1058 0 1 14 125 203 0.112 0.0878871 0.0853659
1059 0 1 17 126 197 0.134921 0.107902 0.105263
1060 0 1 7 125 189 0.056 0.045542 0.044586
1061 0 1 12 122 186 0.0983607 0.0796608 0.0779221
1062 0 1 17 114 180 0.149123 0.118675 0.115646
1063 0 1 16 113 175 0.141593 0.113779 0.111111
1064 0 1 8 98 171 0.0816327 0.0617986 0.0594796
1065 0 1 14 144 222 0.0972222 0.0783015 0.0765027
1066 0 1 10 138 218 0.0724638 0.0576544 0.0561798
1067 0 1 14 139 225 0.100719 0.0791643 0.0769231
1068 0 1 13 147 232 0.0884354 0.0703948 0.0686016
1069 0 1 21 141 227 0.148936 0.117381 0.11413
1070 0 1 19 138 219 0.137681 0.109293 0.106443
1071 0 1 22 133 213 0.165414 0.130709 0.127168
1072 0 1 13 132 203 0.0984849 0.0794161 0.0776119
1073 0 1 17 132 208 0.128788 0.102596 0.1
1074 0 1 20 134 195 0.149254 0.123726 0.121581
1075 0 1 15 133 196 0.112782 0.0929046 0.0911854
1076 0 1 16 135 179 0.118519 0.102926 0.101911
1077 0 1 20 128 181 0.15625 0.131397 0.12945
1078 0 1 18 128 175 0.140625 0.120268 0.118812
1079 0 1 12 119 164 0.10084 0.0858986 0.0848057
1080 0 1 11 141 208 0.0780142 0.064232 0.0630372
1081 0 1 15 139 198 0.107914 0.0904172 0.0890208
1082 0 1 14 132 192 0.106061 0.0879408 0.0864198
1083 0 1 9 127 200 0.0708661 0.056471 0.0550459
1084 0 1 12 138 192 0.0869565 0.073721 0.0727273
1085 0 1 13 135 189 0.0962963 0.0813852 0.0802469
1086 0 1 14 129 176 0.108527 0.0929131 0.0918033
1087 0 1 7 125 165 0.056 0.0487417 0.0482759
1088 0 1 16 124 157 0.129032 0.114673 0.113879
1089 0 1 11 159 221 0.0691824 0.0586811 0.0578947
1090 0 1 16 167 207 0.0958084 0.0860551 0.0855615
1091 0 1 12 151 211 0.0794702 0.0672282 0.0662983
1092 0 1 10 148 196 0.0675676 0.0587139 0.0581395
1093 0 1 10 142 180 0.0704225 0.0625489 0.0621118
1094 0 1 14 142 164 0.0985916 0.0917407 0.0915033
1095 0 1 14 135 163 0.103704 0.0943773 0.0939597
1096 0 1 11 155 226 0.0709677 0.0587723 0.0577428
1097 0 1 15 144 216 0.104167 0.0850517 0.0833333
1098 0 1 13 142 204 0.0915493 0.0763808 0.0751445
1099 0 1 14 154 205 0.0909091 0.0787936 0.0779944
1100 0 1 12 154 186 0.0779221 0.070903 0.0705882
1101 0 1 17 141 188 0.120567 0.104414 0.103343
1102 0 1 15 142 175 0.105634 0.0951542 0.0946372
1103 0 1 15 138 172 0.108696 0.0973615 0.0967742
1104 0 1 19 169 218 0.112426 0.0989879 0.0981912
1105 0 1 16 158 205 0.101266 0.0889026 0.0881543
1106 0 1 17 150 200 0.113333 0.0981495 0.0971429
1107 0 1 12 151 199 0.0794702 0.0692255 0.0685714
1108 0 1 14 142 183 0.0985916 0.0868477 0.0861538
1109 0 1 16 145 179 0.110345 0.0993138 0.0987654
1110 0 1 17 135 181 0.125926 0.108753 0.107595
1111 0 1 10 144 226 0.0694444 0.0554325 0.0540541
1112 0 1 16 148 219 0.108108 0.0888724 0.0871935
1113 0 1 14 147 209 0.0952381 0.0798723 0.0786517
1114 0 1 13 145 204 0.0896552 0.0755865 0.0744986
1115 0 1 16 141 196 0.113475 0.0962459 0.0949555
1116 0 1 10 136 178 0.0735294 0.0642718 0.0636943
1117 0 1 16 178 217 0.0898876 0.0814104 0.0810127
1118 0 1 15 169 199 0.0887574 0.081794 0.0815217
1119 0 1 11 172 192 0.0639535 0.060531 0.0604396
1120 0 1 14 163 179 0.0858896 0.0819611 0.0818713
1121 0 1 21 159 170 0.132075 0.127731 0.12766
1122 0 1 15 170 214 0.0882353 0.078643 0.078125
1123 0 1 18 169 204 0.106509 0.0969425 0.0965147
1124 0 1 22 165 177 0.133333 0.128734 0.128655
1125 0 1 20 162 177 0.123457 0.11811 0.117994
1126 0 1 13 147 165 0.0884354 0.0834724 0.0833333
1127 0 1 12 160 221 0.075 0.0638153 0.0629921
1128 0 1 14 157 210 0.089172 0.0771025 0.0762943
1129 0 1 8 146 186 0.0547945 0.0485464 0.0481928
1130 0 1 12 138 170 0.0869565 0.0783461 0.0779221
1131 0 1 8 138 150 0.057971 0.0556038 0.0555556
1132 0 1 17 146 211 0.116438 0.0968571 0.0952381
1133 0 1 13 146 184 0.0890411 0.0793155 0.0787879
1134 0 1 17 151 174 0.112583 0.104878 0.104615
1135 0 1 15 142 179 0.105634 0.094085 0.0934579
1136 0 1 15 141 161 0.106383 0.0995563 0.0993377
1137 0 1 13 129 162 0.100775 0.0899272 0.0893471
1138 0 1 12 158 217 0.0759494 0.0648071 0.064
1139 0 1 15 149 200 0.100671 0.0868927 0.0859599
1140 0 1 12 147 190 0.0816327 0.0718035 0.0712166
1141 0 1 13 142 179 0.0915493 0.0815404 0.0809969
1142 0 1 18 141 184 0.12766 0.111752 0.110769
1143 0 1 18 147 183 0.122449 0.109746 0.109091
1144 0 1 14 140 177 0.1 0.088936 0.0883281
1145 0 1 13 145 168 0.0896552 0.0832923 0.0830671
1146 0 1 10 145 176 0.0689655 0.0625979 0.0623053
1147 0 1 16 141 172 0.113475 0.102742 0.102236
1148 0 1 10 135 169 0.0740741 0.0662048 0.0657895
1149 0 1 16 171 211 0.0935673 0.0842327 0.0837696
1150 0 1 12 160 205 0.075 0.0662589 0.0657534
1151 0 1 19 161 198 0.118012 0.106416 0.10585
1152 0 1 15 155 199 0.0967742 0.0854081 0.0847458
1153 0 1 18 158 208 0.113924 0.0992916 0.0983607
1154 0 1 27 149 196 0.181208 0.157995 0.156522
1155 0 1 18 157 184 0.11465 0.105904 0.105572
1156 0 1 16 140 183 0.114286 0.099961 0.0990712
1157 0 1 13 143 186 0.0909091 0.0797111 0.0790274
1158 0 1 16 137 160 0.116788 0.108069 0.107744
1159 0 1 15 191 240 0.078534 0.0700598 0.0696056
1160 0 1 10 170 228 0.0588235 0.0507935 0.0502513
1161 0 1 13 169 222 0.0769231 0.0671156 0.0664962
1162 0 1 19 165 205 0.115152 0.103308 0.102703
1163 0 1 16 166 215 0.0963855 0.0846928 0.0839895
1164 0 1 13 165 202 0.0787879 0.0712075 0.0708447
1165 0 1 18 148 197 0.121622 0.105416 0.104348
1166 0 1 16 146 175 0.109589 0.100098 0.0996885
1167 0 1 14 185 248 0.0756757 0.0653607 0.0646651
1168 0 1 11 170 234 0.0647059 0.0551519 0.0544554
1169 0 1 14 164 223 0.0853659 0.0732072 0.0723514
1170 0 1 18 157 224 0.11465 0.095984 0.0944882
1171 0 1 20 166 236 0.120482 0.101046 0.0995025
1172 0 1 14 159 224 0.0880503 0.0741832 0.073107
1173 0 1 16 152 213 0.105263 0.0889218 0.0876712
1174 0 1 19 147 206 0.129252 0.109185 0.107649
1175 0 1 17 140 178 0.121429 0.10769 0.106918
1176 0 1 16 168 242 0.0952381 0.079352 0.0780488
1177 0 1 16 176 230 0.0909091 0.0795243 0.0788177
1178 0 1 19 170 237 0.111765 0.0946575 0.0933661
1179 0 1 13 156 228 0.0833333 0.0689308 0.0677083
1180 0 1 18 162 229 0.111111 0.0934539 0.0920716
1181 0 1 17 153 211 0.111111 0.0946154 0.0934066
1182 0 1 21 139 211 0.151079 0.122623 0.12
1183 0 1 26 135 185 0.192593 0.164521 0.1625
1184 0 1 16 169 221 0.0946746 0.0827905 0.0820513
1185 0 1 25 167 212 0.149701 0.132866 0.131926
1186 0 1 18 152 207 0.118421 0.101477 0.100279
1187 0 1 16 155 193 0.103226 0.0925072 0.091954
1188 0 1 22 155 188 0.141935 0.128878 0.12828
1189 0 1 21 151 178 0.139073 0.128092 0.12766
1190 0 1 15 168 220 0.0892857 0.0780235 0.0773196
1191 0 1 14 169 212 0.0828402 0.0739634 0.0734908
1192 0 1 16 159 210 0.100629 0.0875612 0.0867209
1193 0 1 12 146 196 0.0821918 0.0709376 0.0701754
1194 0 1 16 138 195 0.115942 0.0975356 0.0960961
1195 0 1 12 125 185 0.096 0.0789115 0.0774194
1196 0 1 14 148 224 0.0945946 0.0768906 0.0752688
1197 0 1 15 143 215 0.104895 0.0855468 0.0837989
1198 0 1 12 130 206 0.0923077 0.073329 0.0714286
1199 0 1 19 131 203 0.145038 0.116512 0.113772
1200 0 1 12 134 204 0.0895522 0.0725795 0.0710059
1201 0 1 11 126 187 0.0873016 0.0716616 0.0702875
1202 0 1 16 157 229 0.101911 0.0843825 0.0829016
1203 0 1 11 148 203 0.0743243 0.063462 0.0626781
1204 0 1 17 136 199 0.125 0.103336 0.101493
1205 0 1 14 141 189 0.0992908 0.0857606 0.0848485
1206 0 1 12 134 189 0.0895522 0.0754046 0.0743034
1207 0 1 14 161 234 0.0869565 0.0721285 0.0708861
1208 0 1 19 157 228 0.121019 0.100424 0.0987013
1209 0 1 14 154 204 0.0909091 0.0789865 0.0782123
1210 0 1 12 135 191 0.0888889 0.0747305 0.0736196
1211 0 1 14 132 181 0.106061 0.0905736 0.0894569
1212 0 1 15 174 274 0.0862069 0.0686976 0.0669643
1213 0 1 18 174 259 0.103448 0.0847907 0.0831409
1214 0 1 14 162 258 0.0864198 0.0684795 0.0666667
1215 0 1 12 157 245 0.0764331 0.0611855 0.0597015
1216 0 1 18 142 233 0.126761 0.0989579 0.096
1217 0 1 16 146 232 0.109589 0.086936 0.0846561
1218 0 1 17 139 210 0.122302 0.099502 0.0974212
1219 0 1 14 142 213 0.0985916 0.0804997 0.0788732
1220 0 1 14 133 192 0.105263 0.0876096 0.0861538
1221 0 1 14 167 258 0.0838323 0.0674466 0.0658824
1222 0 1 11 171 252 0.0643275 0.0529901 0.0520095
1223 0 1 17 167 244 0.101796 0.0842162 0.0827251
1224 0 1 18 172 258 0.104651 0.0854473 0.0837209
1225 0 1 20 157 250 0.127389 0.100951 0.0982801
1226 0 1 20 163 247 0.122699 0.0996753 0.097561
1227 0 1 21 166 233 0.126506 0.106779 0.105263
1228 0 1 19 159 241 0.119497 0.0970614 0.095
1229 0 1 26 158 231 0.164557 0.136094 0.133676
1230 0 1 23 157 230 0.146497 0.121036 0.118863
1231 0 1 19 149 214 0.127517 0.106403 0.104683
1232 0 1 24 150 218 0.16 0.13272 0.130435
1233 0 1 20 137 204 0.145985 0.119634 0.117302
1234 0 1 28 176 276 0.159091 0.127042 0.123894
1235 0 1 21 164 255 0.128049 0.10269 0.100239
1236 0 1 21 172 253 0.122093 0.100669 0.0988235
1237 0 1 12 159 251 0.0754717 0.0600684 0.0585366
1238 0 1 23 165 260 0.139394 0.111045 0.108235
1239 0 1 30 157 256 0.191083 0.149641 0.145278
1240 0 1 23 159 253 0.144654 0.114675 0.11165
1241 0 1 32 152 247 0.210526 0.16515 0.160401
1242 0 1 26 150 242 0.173333 0.136465 0.132653
1243 0 1 28 142 248 0.197183 0.149207 0.14359
1244 0 1 30 149 235 0.201342 0.160322 0.15625
1245 0 1 26 148 226 0.175676 0.142164 0.139037
1246 0 1 25 146 230 0.171233 0.136427 0.132979
1247 0 1 25 144 218 0.173611 0.141101 0.138122
1248 0 1 26 149 213 0.174497 0.145945 0.143646
1249 0 1 25 143 208 0.174825 0.144957 0.14245
1250 0 1 31 199 284 0.155779 0.1304 0.128364
1251 0 1 19 189 269 0.100529 0.0842649 0.0829694
1252 0 1 23 185 270 0.124324 0.102911 0.101099
1253 0 1 18 181 263 0.0994475 0.0825003 0.0810811
1254 0 1 32 190 290 0.168421 0.136325 0.133333
1255 0 1 39 191 282 0.204188 0.168044 0.164905
1256 0 1 35 194 285 0.180412 0.148849 0.146138
1257 0 1 31 176 268 0.176136 0.142737 0.13964
1258 0 1 30 171 268 0.175439 0.140138 0.136674
1259 0 1 35 162 270 0.216049 0.167351 0.162037
1260 0 1 31 158 268 0.196203 0.150649 0.14554
1261 0 1 27 169 240 0.159763 0.134065 0.132029
1262 0 1 29 171 248 0.169591 0.140823 0.138425
1263 0 1 27 172 242 0.156977 0.13234 0.130435
1264 0 1 31 165 232 0.187879 0.158444 0.156171
1265 0 1 28 169 227 0.16568 0.142956 0.141414
1266 0 1 28 171 238 0.163743 0.138794 0.136919
1267 0 1 28 154 228 0.181818 0.149427 0.146597
1268 0 1 36 185 293 0.194595 0.154626 0.150628
1269 0 1 25 185 297 0.135135 0.106654 0.103734
1270 0 1 26 178 300 0.146067 0.112513 0.108787
1271 0 1 29 191 305 0.151832 0.120152 0.116935
1272 0 1 27 185 302 0.145946 0.114228 0.110883
1273 0 1 40 190 295 0.210526 0.168955 0.164948
1274 0 1 42 194 289 0.216495 0.177378 0.173913
1275 0 1 41 186 283 0.22043 0.178704 0.17484
1276 0 1 32 180 282 0.177778 0.142033 0.138528
1277 0 1 31 176 277 0.176136 0.140399 0.136865
1278 0 1 35 178 285 0.196629 0.155394 0.151188
1279 0 1 36 181 278 0.198895 0.160487 0.156863
1280 0 1 39 174 266 0.224138 0.18128 0.177273
1281 0 1 37 169 268 0.218935 0.173857 0.169336
1282 0 1 36 163 253 0.220859 0.177275 0.173077
1283 0 1 36 163 251 0.220859 0.17798 0.173913
1284 0 1 34 155 240 0.219355 0.176282 0.172152
1285 0 1 40 151 245 0.264901 0.207964 0.20202
1286 0 1 30 153 234 0.196078 0.158551 0.155039
1287 0 1 33 181 290 0.18232 0.144038 0.140127
1288 0 1 35 183 282 0.191257 0.15407 0.150538
1289 0 1 29 182 278 0.159341 0.128926 0.126087
1290 0 1 26 174 253 0.149425 0.123919 0.12178
1291 0 1 28 172 262 0.162791 0.1319 0.129032
1292 0 1 21 167 237 0.125749 0.105557 0.10396
1293 0 1 21 180 279 0.116667 0.0937089 0.0915033
1294 0 1 28 185 273 0.151351 0.124592 0.122271
1295 0 1 23 170 263 0.135294 0.108774 0.106236
1296 0 1 27 166 257 0.162651 0.13072 0.12766
1297 0 1 23 169 255 0.136095 0.110794 0.108491
1298 0 1 25 170 242 0.147059 0.123256 0.121359
1299 0 1 28 168 229 0.166667 0.142753 0.141058
1300 0 1 24 193 265 0.124352 0.106123 0.104803
1301 0 1 22 177 249 0.124294 0.104794 0.103286
1302 0 1 26 173 244 0.150289 0.126548 0.1247
1303 0 1 23 163 232 0.141104 0.118274 0.116456
1304 0 1 16 157 239 0.101911 0.0825983 0.0808081
1305 0 1 26 180 285 0.144444 0.114793 0.111828
1306 0 1 23 171 270 0.134503 0.10704 0.104308
1307 0 1 18 185 258 0.0972973 0.0823904 0.0812641
1308 0 1 21 175 241 0.12 0.102257 0.100962
1309 0 1 32 189 241 0.169312 0.149938 0.148837
1310 0 1 18 172 228 0.104651 0.0908952 0.09
1311 0 1 23 177 222 0.129944 0.116029 0.115288
1312 0 1 26 183 219 0.142077 0.129875 0.129353
1313 0 1 32 173 222 0.184971 0.163287 0.162025
1314 0 1 24 162 214 0.148148 0.128898 0.12766
1315 0 1 29 212 299 0.136792 0.115185 0.113503
1316 0 1 18 205 280 0.0878049 0.0751305 0.0742268
1317 0 1 23 191 275 0.120419 0.100356 0.0987124
1318 0 1 22 191 282 0.115183 0.0947941 0.0930233
1319 0 1 27 189 268 0.142857 0.119968 0.118162
1320 0 1 28 186 256 0.150538 0.128316 0.126697
1321 0 1 31 177 245 0.175141 0.148865 0.146919
1322 0 1 22 162 242 0.135802 0.111111 0.108911
1323 0 1 24 168 217 0.142857 0.125698 0.124675
1324 0 1 20 159 214 0.125786 0.108424 0.107239
1325 0 1 22 186 262 0.11828 0.0996588 0.0982143
1326 0 1 16 169 242 0.0946746 0.0791168 0.0778589
1327 0 1 17 162 237 0.104938 0.0867595 0.085213
1328 0 1 12 150 216 0.08 0.0666667 0.0655738
1329 0 1 21 151 204 0.139073 0.119651 0.11831
1330 0 1 21 183 260 0.114754 0.0962736 0.0948081
1331 0 1 10 152 223 0.0657895 0.0543157 0.0533333
1332 0 1 19 168 224 0.113095 0.0979434 0.0969388
1333 0 1 11 150 203 0.0733333 0.0630375 0.0623229
1334 0 1 15 155 179 0.0967742 0.0900531 0.0898204
1335 0 1 21 168 234 0.125 0.105915 0.104478
1336 0 1 16 154 209 0.103896 0.0891839 0.0881543
1337 0 1 18 150 200 0.12 0.103923 0.102857
1338 0 1 21 151 183 0.139073 0.12633 0.125749
1339 0 1 21 140 193 0.15 0.127755 0.126126
1340 0 1 21 138 180 0.152174 0.133243 0.132075
1341 0 1 21 165 220 0.127273 0.110221 0.109091
1342 0 1 14 159 200 0.0880503 0.0785081 0.0779944
1343 0 1 20 147 190 0.136054 0.119673 0.118694
1344 0 1 16 145 175 0.110345 0.100442 0.1
1345 0 1 18 137 173 0.131387 0.11692 0.116129
1346 0 1 21 141 171 0.148936 0.135242 0.134615
1347 0 1 20 178 268 0.11236 0.0915699 0.0896861
1348 0 1 22 171 254 0.128655 0.105562 0.103529
1349 0 1 21 171 244 0.122807 0.102808 0.101205
1350 0 1 16 156 250 0.102564 0.0810191 0.0788177
1351 0 1 17 163 259 0.104294 0.082738 0.0805687
1352 0 1 17 155 249 0.109677 0.0865333 0.0841584
1353 0 1 12 150 237 0.08 0.0636446 0.0620155
1354 0 1 13 141 225 0.0921986 0.0729865 0.0710383
1355 0 1 19 131 214 0.145038 0.113478 0.110145
1356 0 1 16 124 208 0.129032 0.0996271 0.0963855
1357 0 1 16 126 197 0.126984 0.101555 0.0990712
1358 0 1 14 153 254 0.0915033 0.0710175 0.0687961
1359 0 1 12 146 244 0.0821918 0.0635784 0.0615385
1360 0 1 13 147 236 0.0884354 0.0697957 0.0678851
1361 0 1 9 137 234 0.0656934 0.050266 0.0485175
1362 0 1 13 146 236 0.0890411 0.0700343 0.0680628
1363 0 1 19 144 227 0.131944 0.10509 0.102426
1364 0 1 18 136 215 0.132353 0.105265 0.102564
1365 0 1 20 124 217 0.16129 0.121924 0.117302
1366 0 1 19 140 296 0.135714 0.0933348 0.087156
1367 0 1 12 145 295 0.0827586 0.0580211 0.0545455
1368 0 1 16 137 272 0.116788 0.0828849 0.0782396
1369 0 1 15 141 265 0.106383 0.0775995 0.0738916
1370 0 1 17 142 259 0.119718 0.0886451 0.084788
1371 0 1 20 124 254 0.16129 0.112694 0.10582
1372 0 1 21 119 231 0.176471 0.12666 0.12
1373 0 1 21 148 293 0.141892 0.100845 0.0952381
1374 0 1 19 140 273 0.135714 0.097187 0.0920097
1375 0 1 25 134 274 0.186567 0.13047 0.122549
1376 0 1 18 130 243 0.138462 0.101274 0.0965147
1377 0 1 22 121 245 0.181818 0.127775 0.120219
1378 0 1 24 127 249 0.188976 0.134961 0.12766
1379 0 1 29 121 249 0.239669 0.167073 0.156757
1380 0 1 24 115 232 0.208696 0.146933 0.138329
1381 0 1 21 137 309 0.153285 0.102066 0.0941704
1382 0 1 16 115 280 0.13913 0.0891645 0.0810127
1383 0 1 11 111 284 0.0990991 0.0619544 0.0556962
1384 0 1 24 112 274 0.214286 0.137002 0.124352
1385 0 1 22 113 275 0.19469 0.124801 0.113402
1386 0 1 20 111 275 0.18018 0.114473 0.103627
1387 0 1 20 117 274 0.17094 0.111702 0.102302
1388 0 1 20 110 266 0.181818 0.116921 0.106383
1389 0 1 20 95 256 0.210526 0.128247 0.11396
1390 0 1 22 134 344 0.164179 0.102469 0.0920502
1391 0 1 17 138 335 0.123188 0.0790655 0.0718816
1392 0 1 21 137 333 0.153285 0.0983189 0.0893617
1393 0 1 15 134 314 0.11194 0.0731264 0.0669643
1394 0 1 17 135 331 0.125926 0.0804207 0.0729614
1395 0 1 21 128 315 0.164062 0.104583 0.0948081
1396 0 1 29 127 308 0.228346 0.146629 0.133333
1397 0 1 16 101 291 0.158416 0.0933282 0.0816327
1398 0 1 14 112 283 0.125 0.0786368 0.0708861
1399 0 1 18 104 274 0.173077 0.10663 0.0952381
1400 0 1 21 99 260 0.212121 0.130893 0.116992
1401 0 1 16 148 358 0.108108 0.0695101 0.0632411
1402 0 1 21 152 342 0.138158 0.0921053 0.0850202
1403 0 1 13 136 332 0.0955882 0.0611793 0.0555556
1404 0 1 16 137 335 0.116788 0.0746857 0.0677966
1405 0 1 22 136 348 0.161765 0.101126 0.0909091
1406 0 1 29 150 342 0.193333 0.128038 0.117886
1407 0 1 29 144 335 0.201389 0.132037 0.121086
1408 0 1 32 139 316 0.230216 0.152686 0.140659
1409 0 1 19 131 308 0.145038 0.0945894 0.0865604
1410 0 1 20 121 306 0.165289 0.103939 0.0936768
1411 0 1 18 131 296 0.137405 0.0914094 0.0843091
1412 0 1 15 130 282 0.115385 0.0783421 0.0728155
1413 0 1 25 125 292 0.2 0.130856 0.119904
1414 0 1 20 125 284 0.16 0.106149 0.0977995
1415 0 1 19 112 287 0.169643 0.105975 0.0952381
1416 0 1 17 112 283 0.151786 0.0954875 0.0860759
1417 0 1 19 147 398 0.129252 0.0785513 0.0697248
1418 0 1 22 141 387 0.156028 0.0941798 0.0833333
1419 0 1 13 139 375 0.0935252 0.0569404 0.0505837
1420 0 1 14 129 385 0.108527 0.0628207 0.0544747
1421 0 1 15 139 382 0.107914 0.0650957 0.0575816
1422 0 1 20 144 380 0.138889 0.0854982 0.0763359
1423 0 1 24 152 370 0.157895 0.101202 0.091954
1424 0 1 20 136 384 0.147059 0.0875175 0.0769231
1425 0 1 17 141 359 0.120567 0.07556 0.068
1426 0 1 23 135 364 0.17037 0.103755 0.0921844
1427 0 1 16 129 356 0.124031 0.0746621 0.0659794
1428 0 1 19 124 356 0.153226 0.0904311 0.0791667
1429 0 1 25 134 349 0.186567 0.115605 0.10352
1430 0 1 17 123 346 0.138211 0.0824059 0.0724947
1431 0 1 19 119 359 0.159664 0.0919248 0.0794979
1432 0 1 22 139 360 0.158273 0.0983477 0.0881764
1433 0 1 26 139 358 0.18705 0.116553 0.104628
1434 0 1 17 134 344 0.126866 0.0791803 0.0711297
1435 0 1 29 140 352 0.207143 0.130636 0.117886
1436 0 1 23 136 346 0.169118 0.106028 0.0954357
1437 0 1 23 131 333 0.175573 0.110121 0.0991379
1438 0 1 20 122 339 0.163934 0.0983445 0.0867679
1439 0 1 18 120 344 0.15 0.0885937 0.0775862
1440 0 1 13 119 339 0.109244 0.0647247 0.0567686
1441 0 1 21 123 328 0.170732 0.104551 0.0931264
1442 0 1 22 115 334 0.191304 0.112254 0.0979955
1443 0 1 25 126 344 0.198413 0.120081 0.106383
1444 0 1 22 118 322 0.186441 0.112864 0.1
1445 0 1 16 115 320 0.13913 0.0834058 0.0735632
1446 0 1 17 105 305 0.161905 0.0949958 0.0829268
1447 0 1 22 134 350 0.164179 0.101587 0.0909091
1448 0 1 18 117 332 0.153846 0.0913294 0.0801782
1449 0 1 22 120 341 0.183333 0.108756 0.0954447
1450 0 1 14 100 313 0.14 0.0791327 0.0677966
1451 0 1 19 108 281 0.175926 0.109066 0.0976864
1452 0 1 16 113 314 0.141593 0.0849407 0.0749414
1453 0 1 10 104 293 0.0961538 0.0572861 0.0503778
1454 0 1 11 110 275 0.1 0.0632455 0.0571429
1455 0 1 10 124 288 0.0806452 0.0529167 0.0485437
1456 0 1 15 117 259 0.128205 0.0861685 0.0797872
1457 0 1 7 106 245 0.0660377 0.0434372 0.039886
1458 0 1 14 131 281 0.10687 0.0729691 0.0679612
1459 0 1 11 124 253 0.0887097 0.0621043 0.0583554
1460 0 1 8 113 258 0.0707965 0.0468534 0.0431267
1461 0 1 18 115 256 0.156522 0.104907 0.097035
1462 0 1 16 118 248 0.135593 0.0935305 0.0874317
1463 0 1 10 101 241 0.0990099 0.064096 0.0584795
1464 0 1 14 175 350 0.08 0.0565685 0.0533333
1465 0 1 15 171 342 0.0877193 0.0620269 0.0584795
1466 0 1 14 162 337 0.0864198 0.0599178 0.0561122
1467 0 1 12 157 341 0.0764331 0.0518626 0.0481928
1468 0 1 22 144 332 0.152778 0.100617 0.092437
1469 0 1 23 157 316 0.146497 0.103261 0.0972516
1470 0 1 21 146 313 0.143836 0.098236 0.0915033
1471 0 1 20 130 295 0.153846 0.102129 0.0941176
1472 0 1 21 119 298 0.176471 0.111516 0.100719
1473 0 1 19 111 291 0.171171 0.105717 0.0945274
1474 0 1 21 111 280 0.189189 0.119118 0.107417
1475 0 1 26 111 286 0.234234 0.145925 0.130982
1476 0 1 23 112 276 0.205357 0.130817 0.118557
1477 0 1 23 104 273 0.221154 0.136499 0.122016
1478 0 1 20 108 271 0.185185 0.116905 0.105541
1479 0 1 23 112 266 0.205357 0.133253 0.121693
1480 0 1 29 111 253 0.261261 0.173052 0.159341
1481 0 1 19 141 307 0.134752 0.0913219 0.0848214
1482 0 1 20 138 296 0.144928 0.0989566 0.0921659
1483 0 1 25 143 318 0.174825 0.117235 0.10846
1484 0 1 30 149 313 0.201342 0.138917 0.12987
1485 0 1 20 136 302 0.147059 0.0986863 0.0913242
1486 0 1 23 142 293 0.161972 0.112759 0.105747
1487 0 1 23 138 306 0.166667 0.111925 0.103604
1488 0 1 35 135 283 0.259259 0.179064 0.167464
1489 0 1 36 131 277 0.274809 0.188985 0.176471
1490 0 1 28 116 278 0.241379 0.155922 0.142132
1491 0 1 26 114 259 0.22807 0.151311 0.13941
1492 0 1 17 139 331 0.122302 0.0792552 0.0723404
1493 0 1 26 142 324 0.183099 0.121215 0.111588
1494 0 1 25 137 305 0.182482 0.122301 0.113122
1495 0 1 23 123 278 0.186992 0.124381 0.114713
1496 0 1 28 125 266 0.224 0.153554 0.143223
