#frame chA chB nCorr nA nB MNR GNR DICE
1014 0 1 14 91 217 0.153846 0.0996271 0.0909091
1015 0 1 9 84 214 0.107143 0.0671268 0.0604027
1016 0 1 14 102 241 0.137255 0.0892934 0.0816327
1017 0 1 8 101 216 0.0792079 0.054163 0.0504732
1018 0 1 7 99 236 0.0707071 0.0457957 0.041791
1019 0 1 7 101 220 0.0693069 0.0469598 0.0436137
1020 0 1 8 94 207 0.0851064 0.057351 0.0531561
1021 0 1 16 136 238 0.117647 0.0889328 0.0855615
1022 0 1 12 139 246 0.0863309 0.0648943 0.0623377
1023 0 1 18 137 245 0.131387 0.0982492 0.0942408
1024 0 1 16 131 231 0.122137 0.0919768 0.0883978
1025 0 1 20 136 234 0.147059 0.112112 0.108108
1026 0 1 12 136 218 0.0882353 0.0696921 0.0677966
1027 0 1 14 126 224 0.111111 0.0833333 0.08
1028 0 1 14 116 206 0.12069 0.090566 0.0869565
1029 0 1 16 120 200 0.133333 0.10328 0.1
1030 0 1 19 115 204 0.165217 0.124048 0.119122
1031 0 1 17 120 198 0.141667 0.110287 0.106918
1032 0 1 16 114 193 0.140351 0.107867 0.104235
1033 0 1 12 143 241 0.0839161 0.0646405 0.0625
1034 0 1 15 137 225 0.109489 0.0854358 0.0828729
1035 0 1 10 134 232 0.0746269 0.0567157 0.0546448
1036 0 1 13 132 227 0.0984849 0.0751006 0.0724234
1037 0 1 14 125 224 0.112 0.083666 0.0802292
1038 0 1 23 130 212 0.176923 0.138544 0.134503
1039 0 1 18 128 208 0.140625 0.110315 0.107143
1040 0 1 22 121 203 0.181818 0.140372 0.135802
1041 0 1 15 154 266 0.0974026 0.0741123 0.0714286
1042 0 1 17 154 249 0.11039 0.0868138 0.0843672
1043 0 1 17 148 257 0.114865 0.0871669 0.0839506
1044 0 1 20 146 256 0.136986 0.103451 0.0995025
1045 0 1 21 149 246 0.14094 0.109688 0.106329
1046 0 1 15 150 246 0.1 0.0780869 0.0757576
1047 0 1 17 150 245 0.113333 0.0886789 0.0860759
1048 0 1 24 150 239 0.16 0.126755 0.123393
1049 0 1 29 152 229 0.190789 0.155438 0.152231
1050 0 1 25 148 215 0.168919 0.140149 0.137741
1051 0 1 25 140 218 0.178571 0.143103 0.139665
1052 0 1 22 142 215 0.15493 0.12591 0.123249
1053 0 1 16 139 206 0.115108 0.0945538 0.0927536
1054 0 1 20 140 201 0.142857 0.119225 0.117302
1055 0 1 20 133 193 0.150376 0.124832 0.122699
1056 0 1 17 164 235 0.103659 0.0865951 0.085213
1057 0 1 19 151 228 0.125828 0.102399 0.100264
1058 0 1 17 143 228 0.118881 0.0941485 0.0916442
1059 0 1 19 145 212 0.131034 0.108368 0.106443
1060 0 1 10 141 215 0.070922 0.0574343 0.0561798
1061 0 1 11 136 201 0.0808824 0.0665312 0.0652819
1062 0 1 13 149 237 0.0872483 0.0691793 0.0673575
1063 0 1 22 146 236 0.150685 0.11852 0.115183
1064 0 1 15 146 242 0.10274 0.0798008 0.0773196
1065 0 1 12 159 212 0.0754717 0.0653604 0.06469
1066 0 1 12 146 216 0.0821918 0.0675737 0.0662983
1067 0 1 15 148 217 0.101351 0.083701 0.0821918
1068 0 1 18 145 222 0.124138 0.100326 0.0980926
1069 0 1 11 147 224 0.0748299 0.0606192 0.0592992
1070 0 1 13 144 209 0.0902778 0.0749357 0.0736544
1071 0 1 13 138 195 0.0942029 0.0792477 0.0780781
1072 0 1 12 136 187 0.0882353 0.0752473 0.0743034
1073 0 1 16 165 255 0.0969697 0.0780024 0.0761905
1074 0 1 10 166 254 0.060241 0.0487 0.047619
1075 0 1 9 161 257 0.0559006 0.0442449 0.0430622
1076 0 1 10 158 257 0.0632911 0.0496255 0.0481928
1077 0 1 12 152 253 0.0789474 0.0611926 0.0592593
1078 0 1 13 153 244 0.0849673 0.0672826 0.0654912
1079 0 1 10 150 239 0.0666667 0.0528148 0.0514139
1080 0 1 10 152 223 0.0657895 0.0543157 0.0533333
1081 0 1 11 137 218 0.080292 0.0636508 0.0619718
1082 0 1 11 137 206 0.080292 0.0654785 0.0641399
1083 0 1 9 133 193 0.0676692 0.0561743 0.0552147
1084 0 1 10 164 236 0.0609756 0.0508302 0.05
1085 0 1 12 157 224 0.0764331 0.0639893 0.0629921
1086 0 1 10 163 215 0.0613497 0.0534179 0.0529101
1087 0 1 6 148 213 0.0405405 0.0337933 0.033241
1088 0 1 17 144 199 0.118056 0.100425 0.0991254
1089 0 1 12 136 188 0.0882353 0.0750469 0.0740741
1090 0 1 16 189 242 0.0846561 0.0748137 0.0742459
1091 0 1 13 172 244 0.0755814 0.0634577 0.0625
1092 0 1 7 174 233 0.0402299 0.0347653 0.034398
1093 0 1 11 159 213 0.0691824 0.0597729 0.0591398
1094 0 1 14 166 201 0.0843373 0.0766436 0.0762943
1095 0 1 15 160 193 0.09375 0.0853596 0.0849858
1096 0 1 10 149 182 0.0671141 0.0607255 0.060423
1097 0 1 16 193 227 0.0829016 0.0764414 0.0761905
1098 0 1 17 181 225 0.0939227 0.08424 0.0837438
1099 0 1 15 181 211 0.0828729 0.0767557 0.0765306
1100 0 1 14 186 212 0.0752688 0.0705024 0.0703518
1101 0 1 14 174 199 0.0804598 0.0752362 0.075067
1102 0 1 13 177 198 0.0734463 0.0694423 0.0693333
1103 0 1 17 169 190 0.100592 0.09487 0.0947075
1104 0 1 12 165 172 0.0727273 0.071232 0.0712166
1105 0 1 14 172 222 0.0813954 0.0716452 0.071066
1106 0 1 10 158 217 0.0632911 0.0540059 0.0533333
1107 0 1 14 160 210 0.0875 0.0763763 0.0756757
1108 0 1 7 159 212 0.0440252 0.0381269 0.0377358
1109 0 1 12 157 203 0.0764331 0.0672177 0.0666667
1110 0 1 14 143 201 0.0979021 0.0825775 0.0813954
1111 0 1 11 138 185 0.0797101 0.0688442 0.0681115
1112 0 1 17 176 245 0.0965909 0.0818671 0.0807601
1113 0 1 20 176 230 0.113636 0.0994053 0.0985222
1114 0 1 16 175 215 0.0914286 0.0824863 0.0820513
1115 0 1 12 167 217 0.0718563 0.0630367 0.0625
1116 0 1 14 157 203 0.089172 0.0784206 0.0777778
1117 0 1 10 153 182 0.0653595 0.0599265 0.0597015
1118 0 1 7 138 171 0.0507246 0.045568 0.0453074
1119 0 1 9 166 219 0.0542169 0.0472027 0.0467532
1120 0 1 13 157 203 0.0828025 0.0728191 0.0722222
1121 0 1 23 162 198 0.141975 0.128422 0.127778
1122 0 1 12 153 186 0.0784314 0.0711343 0.0707965
1123 0 1 18 152 172 0.118421 0.111323 0.111111
1124 0 1 21 141 159 0.148936 0.140253 0.14
1125 0 1 18 158 198 0.113924 0.101768 0.101124
1126 0 1 15 149 184 0.100671 0.0905919 0.0900901
1127 0 1 17 142 167 0.119718 0.110394 0.110032
1128 0 1 15 138 172 0.108696 0.0973615 0.0967742
1129 0 1 14 133 150 0.105263 0.0991189 0.0989399
1130 0 1 15 146 178 0.10274 0.0930475 0.0925926
1131 0 1 12 136 173 0.0882353 0.0782328 0.0776699
1132 0 1 15 127 154 0.11811 0.107258 0.106762
1133 0 1 21 132 141 0.159091 0.15393 0.153846
1134 0 1 16 168 203 0.0952381 0.0866398 0.0862534
1135 0 1 18 160 199 0.1125 0.100876 0.100279
1136 0 1 12 156 184 0.0769231 0.0708288 0.0705882
1137 0 1 15 149 184 0.100671 0.0905919 0.0900901
1138 0 1 14 141 182 0.0992908 0.0873942 0.0866873
1139 0 1 11 133 170 0.0827068 0.0731547 0.0726073
1140 0 1 10 137 165 0.0729927 0.0665117 0.0662252
1141 0 1 10 133 159 0.075188 0.0687663 0.0684932
1142 0 1 15 145 220 0.103448 0.0839839 0.0821918
1143 0 1 16 152 211 0.105263 0.0893423 0.0881543
1144 0 1 16 147 218 0.108844 0.0893785 0.0876712
1145 0 1 10 153 208 0.0653595 0.0560561 0.0554017
1146 0 1 9 149 206 0.0604027 0.0513707 0.0507042
1147 0 1 13 151 205 0.0860927 0.0738887 0.0730337
1148 0 1 12 145 199 0.0827586 0.0706433 0.0697674
1149 0 1 13 143 187 0.0909091 0.0794977 0.0787879
1150 0 1 10 137 186 0.0729927 0.0626445 0.0619195
1151 0 1 17 136 182 0.125 0.108055 0.106918
1152 0 1 20 135 184 0.148148 0.126898 0.125392
1153 0 1 13 131 177 0.0992366 0.0853731 0.0844156
1154 0 1 17 127 166 0.133858 0.117083 0.116041
1155 0 1 10 174 211 0.0574713 0.0521896 0.0519481
1156 0 1 16 169 200 0.0946746 0.0870285 0.0867209
1157 0 1 13 158 199 0.0822785 0.0733142 0.0728291
1158 0 1 13 153 190 0.0849673 0.0762467 0.0758018
1159 0 1 18 151 200 0.119205 0.103578 0.102564
1160 0 1 6 146 189 0.0410959 0.0361197 0.0358209
1161 0 1 6 140 181 0.0428571 0.0376919 0.0373832
1162 0 1 13 141 174 0.0921986 0.0829964 0.0825397
1163 0 1 8 134 161 0.0597015 0.0544659 0.0542373
1164 0 1 5 155 207 0.0322581 0.0279138 0.0276243
1165 0 1 12 153 202 0.0784314 0.068259 0.0676056
1166 0 1 7 148 193 0.0472973 0.0414179 0.0410557
1167 0 1 7 143 188 0.048951 0.0426925 0.0422961
1168 0 1 12 157 190 0.0764331 0.0694792 0.0691643
1169 0 1 13 139 172 0.0935252 0.0840759 0.0836013
1170 0 1 18 187 279 0.0962567 0.0788042 0.0772532
1171 0 1 11 185 267 0.0594595 0.0494938 0.0486726
1172 0 1 12 173 260 0.0693642 0.0565811 0.0554273
1173 0 1 7 159 240 0.0440252 0.0358339 0.0350877
1174 0 1 10 171 234 0.0584795 0.0499913 0.0493827
1175 0 1 12 147 212 0.0816327 0.0679758 0.0668524
1176 0 1 15 138 212 0.108696 0.0876968 0.0857143
1177 0 1 13 143 194 0.0909091 0.0780503 0.0771513
1178 0 1 11 139 206 0.0791367 0.0650057 0.0637681
1179 0 1 12 129 194 0.0930233 0.0758552 0.0743034
1180 0 1 19 175 262 0.108571 0.0887327 0.0869565
1181 0 1 16 162 253 0.0987654 0.0790319 0.0771084
1182 0 1 15 150 239 0.1 0.0792222 0.0771208
1183 0 1 18 158 209 0.113924 0.0990537 0.0980926
1184 0 1 15 156 201 0.0961538 0.0847093 0.0840336
1185 0 1 13 138 194 0.0942029 0.0794517 0.0783133
1186 0 1 18 166 232 0.108434 0.0917222 0.0904523
1187 0 1 15 169 217 0.0887574 0.0783282 0.0777202
1188 0 1 17 167 207 0.101796 0.0914335 0.0909091
1189 0 1 24 150 192 0.16 0.141421 0.140351
1190 0 1 12 139 191 0.0863309 0.0736474 0.0727273
1191 0 1 17 146 188 0.116438 0.102611 0.101796
1192 0 1 16 143 178 0.111888 0.100286 0.0996885
1193 0 1 13 175 234 0.0742857 0.0642416 0.0635697
1194 0 1 17 160 221 0.10625 0.0904051 0.0892388
1195 0 1 20 152 212 0.131579 0.111414 0.10989
1196 0 1 12 142 209 0.084507 0.0696569 0.0683761
1197 0 1 19 131 190 0.145038 0.120432 0.11838
1198 0 1 18 128 188 0.140625 0.116035 0.113924
1199 0 1 18 165 217 0.109091 0.0951263 0.0942408
1200 0 1 14 155 215 0.0903226 0.0766907 0.0756757
1201 0 1 13 153 211 0.0849673 0.072353 0.0714286
1202 0 1 19 143 203 0.132867 0.111516 0.109827
1203 0 1 11 136 176 0.0808824 0.0710996 0.0705128
1204 0 1 14 163 223 0.0858896 0.0734314 0.0725389
1205 0 1 13 171 211 0.0760234 0.0684391 0.0680628
1206 0 1 12 162 205 0.0740741 0.0658486 0.0653951
1207 0 1 18 144 201 0.125 0.105802 0.104348
1208 0 1 13 147 191 0.0884354 0.0775833 0.0769231
1209 0 1 10 143 179 0.0699301 0.0625037 0.0621118
1210 0 1 8 193 234 0.0414508 0.0376447 0.0374707
1211 0 1 11 178 220 0.0617978 0.0555868 0.0552764
1212 0 1 14 165 211 0.0848485 0.0750317 0.0744681
1213 0 1 17 169 212 0.100592 0.0898127 0.0892388
1214 0 1 17 151 211 0.112583 0.09524 0.0939227
1215 0 1 18 144 196 0.125 0.107143 0.105882
1216 0 1 20 142 184 0.140845 0.123731 0.122699
1217 0 1 21 186 275 0.112903 0.0928531 0.0911063
1218 0 1 23 184 250 0.125 0.107238 0.105991
1219 0 1 16 191 251 0.0837696 0.0730746 0.0723982
1220 0 1 18 192 255 0.09375 0.0813489 0.0805369
1221 0 1 27 171 234 0.157895 0.134976 0.133333
1222 0 1 25 175 230 0.142857 0.124611 0.123457
1223 0 1 23 170 230 0.135294 0.116316 0.115
1224 0 1 22 172 223 0.127907 0.112333 0.111392
1225 0 1 23 155 209 0.148387 0.127788 0.126374
1226 0 1 24 166 211 0.144578 0.128238 0.127321
1227 0 1 23 170 210 0.135294 0.121729 0.121053
1228 0 1 21 167 200 0.125749 0.114907 0.114441
1229 0 1 35 160 195 0.21875 0.198148 0.197183
1230 0 1 23 159 188 0.144654 0.13303 0.132565
1231 0 1 23 190 256 0.121053 0.104287 0.103139
1232 0 1 29 186 251 0.155914 0.134216 0.132723
1233 0 1 25 175 240 0.142857 0.121988 0.120482
1234 0 1 27 174 258 0.155172 0.127432 0.125
1235 0 1 23 170 241 0.135294 0.11363 0.111922
1236 0 1 28 176 236 0.159091 0.137387 0.135922
1237 0 1 26 171 236 0.152047 0.129425 0.127764
1238 0 1 23 167 236 0.137725 0.115855 0.114144
1239 0 1 27 165 228 0.163636 0.139205 0.137405
1240 0 1 31 170 226 0.182353 0.158155 0.156566
1241 0 1 26 151 219 0.172185 0.142976 0.140541
1242 0 1 20 157 218 0.127389 0.108107 0.106667
1243 0 1 24 150 214 0.16 0.133955 0.131868
1244 0 1 25 156 211 0.160256 0.137796 0.13624
1245 0 1 23 156 223 0.147436 0.123314 0.121372
1246 0 1 21 154 214 0.136364 0.115678 0.11413
1247 0 1 26 157 204 0.165605 0.145281 0.144044
1248 0 1 24 193 294 0.124352 0.100753 0.0985626
1249 0 1 16 186 286 0.0860215 0.0693714 0.0677966
1250 0 1 27 195 280 0.138462 0.115549 0.113684
1251 0 1 19 194 288 0.0979381 0.0803816 0.0788382
1252 0 1 27 200 284 0.135 0.113289 0.11157
1253 0 1 25 188 280 0.132979 0.108964 0.106838
1254 0 1 28 198 288 0.141414 0.117254 0.115226
1255 0 1 29 194 285 0.149485 0.123332 0.121086
1256 0 1 26 190 278 0.136842 0.113129 0.111111
1257 0 1 31 186 269 0.166667 0.138589 0.136264
1258 0 1 29 184 260 0.157609 0.132587 0.130631
1259 0 1 31 163 268 0.190184 0.14832 0.143852
1260 0 1 38 175 247 0.217143 0.182775 0.180095
1261 0 1 29 173 241 0.16763 0.142026 0.140097
1262 0 1 33 163 235 0.202454 0.168611 0.165829
1263 0 1 37 177 235 0.20904 0.181418 0.179612
1264 0 1 36 175 225 0.205714 0.181423 0.18
1265 0 1 25 176 224 0.142045 0.12591 0.125
1266 0 1 32 179 236 0.178771 0.155692 0.154217
1267 0 1 33 154 224 0.214286 0.177676 0.174603
1268 0 1 34 191 300 0.17801 0.142037 0.138493
1269 0 1 30 190 290 0.157895 0.127804 0.125
1270 0 1 27 185 291 0.145946 0.116367 0.113445
1271 0 1 33 196 305 0.168367 0.13497 0.131737
1272 0 1 23 189 293 0.121693 0.0977379 0.0954357
1273 0 1 33 195 293 0.169231 0.138058 0.135246
1274 0 1 33 186 288 0.177419 0.142581 0.139241
1275 0 1 30 181 283 0.165746 0.132553 0.12931
1276 0 1 27 178 275 0.151685 0.122036 0.119205
1277 0 1 32 182 268 0.175824 0.144893 0.142222
1278 0 1 35 186 275 0.188172 0.154755 0.151844
1279 0 1 33 173 260 0.190751 0.155598 0.152425
1280 0 1 34 168 256 0.202381 0.163947 0.160377
1281 0 1 40 167 256 0.239521 0.193456 0.189125
1282 0 1 42 156 248 0.269231 0.213531 0.207921
1283 0 1 41 158 253 0.259494 0.205067 0.199513
1284 0 1 35 156 239 0.224359 0.181262 0.177215
1285 0 1 39 160 244 0.24375 0.197383 0.193069
1286 0 1 29 152 229 0.190789 0.155438 0.152231
1287 0 1 30 178 288 0.168539 0.1325 0.128755
1288 0 1 32 172 277 0.186047 0.146604 0.142539
1289 0 1 29 169 263 0.171598 0.137555 0.134259
1290 0 1 26 177 247 0.146893 0.124348 0.122642
1291 0 1 30 168 256 0.178571 0.144659 0.141509
1292 0 1 24 163 244 0.147239 0.120343 0.117936
1293 0 1 26 156 234 0.166667 0.136083 0.133333
1294 0 1 27 175 286 0.154286 0.120687 0.117137
1295 0 1 24 171 271 0.140351 0.111488 0.108597
1296 0 1 31 161 269 0.192547 0.148961 0.144186
1297 0 1 20 171 258 0.116959 0.0952187 0.0932401
1298 0 1 26 166 251 0.156627 0.127374 0.1247
1299 0 1 25 160 238 0.15625 0.128113 0.125628
1300 0 1 26 150 225 0.173333 0.141526 0.138667
1301 0 1 20 166 276 0.120482 0.0934375 0.0904977
1302 0 1 24 154 279 0.155844 0.115784 0.110855
1303 0 1 20 160 266 0.125 0.0969458 0.0938967
1304 0 1 13 169 269 0.0769231 0.0609711 0.0593607
1305 0 1 28 161 266 0.173913 0.135302 0.131148
1306 0 1 21 170 259 0.123529 0.100079 0.0979021
1307 0 1 27 159 250 0.169811 0.135424 0.132029
1308 0 1 21 153 237 0.137255 0.110281 0.107692
1309 0 1 25 155 227 0.16129 0.133279 0.13089
1310 0 1 20 180 285 0.111111 0.0883022 0.0860215
1311 0 1 21 176 270 0.119318 0.0963343 0.0941704
1312 0 1 28 188 275 0.148936 0.123144 0.12095
1313 0 1 21 175 277 0.12 0.0953807 0.0929204
1314 0 1 29 179 259 0.162011 0.134686 0.13242
1315 0 1 35 180 265 0.194444 0.160254 0.157303
1316 0 1 25 173 250 0.144509 0.120212 0.118203
1317 0 1 27 161 240 0.167702 0.137355 0.134663
1318 0 1 28 167 236 0.167665 0.14104 0.138958
1319 0 1 31 150 227 0.206667 0.167998 0.164456
1320 0 1 27 182 284 0.148352 0.11876 0.11588
1321 0 1 32 178 270 0.179775 0.145968 0.142857
1322 0 1 28 169 261 0.16568 0.13332 0.130233
1323 0 1 25 170 257 0.147059 0.119605 0.117096
1324 0 1 26 162 248 0.160494 0.129715 0.126829
1325 0 1 21 164 227 0.128049 0.108839 0.107417
1326 0 1 11 158 215 0.0696203 0.0596822 0.0589812
1327 0 1 12 165 257 0.0727273 0.0582737 0.056872
1328 0 1 14 164 238 0.0853659 0.0708627 0.0696517
1329 0 1 16 164 224 0.097561 0.0834784 0.0824742
1330 0 1 16 165 202 0.0969697 0.08764 0.0871935
1331 0 1 14 154 198 0.0909091 0.0801743 0.0795455
1332 0 1 17 152 264 0.111842 0.0848643 0.0817308
1333 0 1 3 148 246 0.0202703 0.0157225 0.0152284
1334 0 1 15 162 210 0.0925926 0.081325 0.0806452
1335 0 1 13 156 209 0.0833333 0.0719959 0.0712329
1336 0 1 9 148 193 0.0608108 0.0532516 0.0527859
1337 0 1 17 176 258 0.0965909 0.0797779 0.078341
1338 0 1 19 177 247 0.107345 0.0908696 0.0896226
1339 0 1 14 166 236 0.0843373 0.0707323 0.0696517
1340 0 1 10 157 219 0.0636943 0.0539297 0.0531915
1341 0 1 17 153 206 0.111111 0.0957568 0.0947075
1342 0 1 13 146 193 0.0890411 0.0774441 0.0766962
1343 0 1 12 179 246 0.0670391 0.0571857 0.0564706
1344 0 1 19 172 225 0.110465 0.0965824 0.0957179
1345 0 1 15 165 216 0.0909091 0.0794552 0.0787402
1346 0 1 24 158 207 0.151899 0.132708 0.131507
1347 0 1 15 158 207 0.0949367 0.0829426 0.0821918
1348 0 1 23 149 210 0.154362 0.130024 0.128134
1349 0 1 21 149 195 0.14094 0.123199 0.122093
1350 0 1 24 194 291 0.123711 0.10101 0.0989691
1351 0 1 19 177 283 0.107345 0.0848934 0.0826087
1352 0 1 22 174 270 0.126437 0.1015 0.0990991
1353 0 1 18 158 268 0.113924 0.0874735 0.084507
1354 0 1 21 154 271 0.136364 0.102796 0.0988235
1355 0 1 33 152 245 0.217105 0.171005 0.166247
1356 0 1 28 149 252 0.187919 0.144499 0.139651
1357 0 1 31 136 228 0.227941 0.176045 0.17033
1358 0 1 26 139 220 0.18705 0.148681 0.144847
1359 0 1 20 161 290 0.124224 0.0925589 0.0886918
1360 0 1 22 155 273 0.141935 0.106949 0.102804
1361 0 1 20 156 282 0.128205 0.0953549 0.0913242
1362 0 1 16 145 265 0.110345 0.0816231 0.0780488
1363 0 1 21 141 260 0.148936 0.109679 0.104738
1364 0 1 29 141 253 0.205674 0.153542 0.147208
1365 0 1 21 133 264 0.157895 0.112071 0.105793
1366 0 1 27 136 253 0.198529 0.145557 0.138817
1367 0 1 26 125 241 0.208 0.149799 0.142077
1368 0 1 23 159 304 0.144654 0.104615 0.0993521
1369 0 1 21 150 284 0.14 0.101745 0.0967742
1370 0 1 24 153 271 0.156863 0.117864 0.113208
1371 0 1 19 133 262 0.142857 0.101783 0.0962025
1372 0 1 22 128 247 0.171875 0.123728 0.117333
1373 0 1 25 129 244 0.193798 0.140913 0.134048
1374 0 1 28 117 221 0.239316 0.174128 0.16568
1375 0 1 25 142 287 0.176056 0.123838 0.11655
1376 0 1 22 132 264 0.166667 0.117851 0.111111
1377 0 1 27 139 265 0.194245 0.14068 0.133663
1378 0 1 27 125 253 0.216 0.151827 0.142857
1379 0 1 28 120 242 0.233333 0.164308 0.154696
1380 0 1 26 130 239 0.2 0.147504 0.140921
1381 0 1 26 127 234 0.204724 0.150822 0.144044
1382 0 1 22 118 217 0.186441 0.137484 0.131343
1383 0 1 16 137 303 0.116788 0.0785305 0.0727273
1384 0 1 20 137 281 0.145985 0.101933 0.0956938
1385 0 1 21 133 278 0.157895 0.109212 0.10219
1386 0 1 22 134 282 0.164179 0.113174 0.105769
1387 0 1 20 126 292 0.15873 0.104269 0.0956938
1388 0 1 24 124 275 0.193548 0.129967 0.120301
1389 0 1 22 125 268 0.176 0.120199 0.111959
1390 0 1 19 116 256 0.163793 0.110257 0.102151
1391 0 1 22 112 241 0.196429 0.133908 0.124646
1392 0 1 22 151 408 0.145695 0.0886348 0.078712
1393 0 1 23 149 390 0.154362 0.0954119 0.0853432
1394 0 1 26 154 374 0.168831 0.108337 0.0984849
1395 0 1 21 139 368 0.151079 0.0928513 0.0828402
1396 0 1 19 131 363 0.145038 0.0871294 0.0769231
1397 0 1 16 125 359 0.128 0.0755297 0.0661157
1398 0 1 27 126 348 0.214286 0.12894 0.113924
1399 0 1 22 126 337 0.174603 0.106763 0.0950324
1400 0 1 23 117 331 0.196581 0.116875 0.102679
1401 0 1 22 110 310 0.2 0.119137 0.104762
1402 0 1 21 108 295 0.194444 0.117651 0.104218
1403 0 1 16 105 293 0.152381 0.0912203 0.080402
1404 0 1 19 112 286 0.169643 0.10616 0.0954774
1405 0 1 19 103 287 0.184466 0.110508 0.0974359
1406 0 1 22 120 266 0.183333 0.123138 0.11399
1407 0 1 25 103 263 0.242718 0.151895 0.136612
1408 0 1 23 143 316 0.160839 0.108197 0.100218
1409 0 1 13 138 308 0.0942029 0.0630563 0.058296
1410 0 1 12 137 309 0.0875912 0.0583232 0.0538117
1411 0 1 18 135 292 0.133333 0.0906597 0.0843091
1412 0 1 16 136 279 0.117647 0.0821388 0.0771084
1413 0 1 18 125 281 0.144 0.0960427 0.0886699
1414 0 1 22 128 319 0.171875 0.108874 0.098434
1415 0 1 17 126 308 0.134921 0.0862955 0.078341
1416 0 1 20 122 303 0.163934 0.104023 0.0941176
1417 0 1 18 129 306 0.139535 0.0905977 0.0827586
1418 0 1 19 133 304 0.142857 0.0944911 0.0869565
1419 0 1 16 120 292 0.133333 0.0854748 0.0776699
1420 0 1 16 146 392 0.109589 0.0668807 0.0594796
1421 0 1 13 143 383 0.0909091 0.055549 0.0494297
1422 0 1 20 147 381 0.136054 0.0845101 0.0757576
1423 0 1 19 148 372 0.128378 0.0809751 0.0730769
1424 0 1 18 145 388 0.124138 0.0758879 0.0675422
1425 0 1 17 139 381 0.122302 0.0738719 0.0653846
1426 0 1 22 142 372 0.15493 0.095721 0.0856031
1427 0 1 24 141 372 0.170213 0.104793 0.0935673
1428 0 1 22 125 354 0.176 0.104584 0.091858
1429 0 1 25 142 368 0.176056 0.109363 0.0980392
1430 0 1 31 137 360 0.226277 0.139589 0.124748
1431 0 1 29 138 365 0.210145 0.129215 0.115308
1432 0 1 21 145 367 0.144828 0.0910337 0.0820312
1433 0 1 33 149 361 0.221477 0.142288 0.129412
1434 0 1 38 154 369 0.246753 0.159408 0.145315
1435 0 1 30 152 359 0.197368 0.128426 0.117417
1436 0 1 31 133 353 0.233083 0.14307 0.127572
1437 0 1 29 141 346 0.205674 0.131296 0.119097
1438 0 1 23 129 341 0.178295 0.109662 0.0978723
1439 0 1 24 139 343 0.172662 0.109915 0.0995851
1440 0 1 27 189 456 0.142857 0.0919709 0.0837209
1441 0 1 27 177 442 0.152542 0.0965308 0.0872375
1442 0 1 27 150 449 0.18 0.104039 0.0901503
1443 0 1 33 159 436 0.207547 0.125335 0.110924
1444 0 1 31 151 462 0.205298 0.117369 0.101142
1445 0 1 27 151 429 0.178808 0.106083 0.0931034
1446 0 1 25 132 412 0.189394 0.107202 0.0919118
1447 0 1 35 123 390 0.284553 0.159802 0.136452
1448 0 1 26 134 354 0.19403 0.119377 0.106557
1449 0 1 29 114 321 0.254386 0.151598 0.133333
1450 0 1 21 143 390 0.146853 0.088924 0.0787992
1451 0 1 18 138 337 0.130435 0.0834676 0.0757895
1452 0 1 16 126 355 0.126984 0.075652 0.0665281
1453 0 1 11 129 319 0.0852713 0.0542254 0.0491071
1454 0 1 17 118 296 0.144068 0.0909624 0.0821256
1455 0 1 11 135 314 0.0814815 0.053427 0.0489978
1456 0 1 18 127 298 0.141732 0.0925257 0.0847059
1457 0 1 13 130 272 0.1 0.0691333 0.0646766
1458 0 1 16 141 301 0.113475 0.0776653 0.0723982
1459 0 1 17 126 273 0.134921 0.0916605 0.085213
1460 0 1 20 115 272 0.173913 0.113083 0.103359
1461 0 1 16 150 337 0.106667 0.0711638 0.0657084
1462 0 1 13 154 323 0.0844156 0.0582883 0.0545073
1463 0 1 15 146 328 0.10274 0.0685453 0.0632911
1464 0 1 8 140 314 0.0571429 0.0381559 0.0352423
1465 0 1 13 137 304 0.0948905 0.063701 0.0589569
1466 0 1 14 131 313 0.10687 0.0691385 0.0630631
1467 0 1 13 132 300 0.0984849 0.0653275 0.0601852
1468 0 1 26 133 302 0.195489 0.129731 0.11954
1469 0 1 22 186 399 0.11828 0.0807569 0.0752137
1470 0 1 21 177 380 0.118644 0.0809731 0.075404
1471 0 1 19 159 379 0.119497 0.077399 0.070632
1472 0 1 18 155 384 0.116129 0.0737804 0.0667903
1473 0 1 26 149 372 0.174497 0.110436 0.0998081
1474 0 1 21 153 362 0.137255 0.0892317 0.0815534
1475 0 1 30 155 364 0.193548 0.1263 0.115607
1476 0 1 29 155 349 0.187097 0.124687 0.115079
1477 0 1 25 160 342 0.15625 0.106873 0.0996016
1478 0 1 22 148 348 0.148649 0.0969398 0.0887097
1479 0 1 25 145 327 0.172414 0.114811 0.105932
1480 0 1 25 145 320 0.172414 0.11606 0.107527
1481 0 1 23 145 305 0.158621 0.109369 0.102222
1482 0 1 24 136 309 0.176471 0.117075 0.107865
1483 0 1 30 183 356 0.163934 0.117536 0.111317
1484 0 1 27 179 357 0.150838 0.106808 0.100746
1485 0 1 21 169 373 0.12426 0.0836414 0.0774908
1486 0 1 24 168 364 0.142857 0.0970523 0.0902256
1487 0 1 23 177 365 0.129944 0.0904888 0.0848708
1488 0 1 36 163 356 0.220859 0.149446 0.138728
1489 0 1 43 156 342 0.275641 0.186163 0.172691
1490 0 1 27 157 339 0.171975 0.117035 0.108871
1491 0 1 31 156 313 0.198718 0.14029 0.132196
