#frame chA chB nCorr nA nB MNR GNR DICE
2196 0 1 5 121 211 0.0413223 0.0312922 0.0301205
2197 0 1 6 135 214 0.0444444 0.0353002 0.034384
2198 0 1 4 116 193 0.0344828 0.0267333 0.02589
2199 0 1 3 100 159 0.03 0.0237915 0.023166
2200 0 1 4 98 200 0.0408163 0.0285714 0.0268456
2201 0 1 3 91 153 0.032967 0.0254246 0.0245902
2202 0 1 2 79 118 0.0253165 0.0207145 0.0203046
2203 0 1 2 98 173 0.0204082 0.0153601 0.0147601
2204 0 1 1 93 132 0.0107527 0.00902551 0.00888889
2205 0 1 3 74 119 0.0405405 0.0319692 0.0310881
2206 0 1 1 94 167 0.0106383 0.00798138 0.00766284
2207 0 1 0 99 145 0 0 0
2208 0 1 3 91 128 0.032967 0.0277968 0.0273973
2209 0 1 4 114 174 0.0350877 0.028401 0.0277778
2210 0 1 8 103 131 0.0776699 0.0688709 0.0683761
2211 0 1 2 102 122 0.0196078 0.0179287 0.0178571
2212 0 1 3 124 179 0.0241935 0.0201365 0.019802
2213 0 1 5 112 133 0.0446429 0.0409671 0.0408163
2214 0 1 8 110 132 0.0727273 0.0663906 0.0661157
2215 0 1 2 137 198 0.0145985 0.0121433 0.0119403
2216 0 1 6 137 196 0.0437956 0.0366153 0.036036
2217 0 1 7 120 166 0.0583333 0.0495968 0.048951
2218 0 1 7 145 238 0.0482759 0.0376813 0.0365535
2219 0 1 6 127 212 0.0472441 0.0365663 0.0353982
2220 0 1 4 110 180 0.0363636 0.0284268 0.0275862
2221 0 1 6 159 289 0.0377358 0.0279901 0.0267857
2222 0 1 6 156 284 0.0384615 0.0285056 0.0272727
2223 0 1 9 141 227 0.0638298 0.050306 0.048913
2224 0 1 10 124 222 0.0806452 0.0602716 0.0578035
2225 0 1 10 106 194 0.0943396 0.0697343 0.0666667
2226 0 1 8 146 269 0.0547945 0.040368 0.0385542
2227 0 1 11 131 221 0.0839695 0.0646489 0.0625
2228 0 1 11 124 233 0.0887097 0.0647148 0.0616246
2229 0 1 11 114 198 0.0964912 0.0732163 0.0705128
2230 0 1 14 170 351 0.0823529 0.0573126 0.0537428
2231 0 1 8 157 298 0.0509554 0.0369855 0.0351648
2232 0 1 12 142 265 0.084507 0.0618606 0.0589681
2233 0 1 8 123 237 0.0650406 0.0468558 0.0444444
2234 0 1 7 172 366 0.0406977 0.0278993 0.0260223
2235 0 1 9 176 339 0.0511364 0.0368457 0.0349515
2236 0 1 9 172 327 0.0523256 0.0379494 0.0360721
2237 0 1 10 157 282 0.0636943 0.0475254 0.0455581
2238 0 1 13 193 383 0.0673575 0.0478151 0.0451389
2239 0 1 14 181 349 0.0773481 0.0557027 0.0528302
2240 0 1 14 173 333 0.0809249 0.0583288 0.055336
2241 0 1 10 167 290 0.0598802 0.0454405 0.0437637
2242 0 1 14 209 424 0.0669856 0.0470297 0.0442338
2243 0 1 18 213 397 0.084507 0.0618995 0.0590164
2244 0 1 14 196 387 0.0714286 0.0508329 0.0480274
2245 0 1 18 194 375 0.0927835 0.0667354 0.0632689
2246 0 1 21 186 337 0.112903 0.083878 0.0803059
2247 0 1 20 239 452 0.083682 0.0608502 0.0578871
2248 0 1 19 241 430 0.0788382 0.0590216 0.0566319
2249 0 1 30 235 391 0.12766 0.0989689 0.0958466
2250 0 1 27 225 388 0.12 0.0913812 0.0880914
2251 0 1 29 224 369 0.129464 0.10087 0.0978078
2252 0 1 31 273 490 0.113553 0.0847583 0.0812582
2253 0 1 28 254 460 0.110236 0.0819148 0.0784314
2254 0 1 37 255 474 0.145098 0.106425 0.101509
2255 0 1 30 252 434 0.119048 0.0907144 0.0874636
2256 0 1 37 244 413 0.151639 0.116555 0.112633
2257 0 1 43 290 533 0.148276 0.109372 0.104496
2258 0 1 42 281 481 0.149466 0.114241 0.110236
2259 0 1 44 278 469 0.158273 0.121855 0.117805
2260 0 1 43 262 423 0.164122 0.129166 0.125547
2261 0 1 46 290 481 0.158621 0.123165 0.119326
2262 0 1 40 253 403 0.158103 0.12527 0.121951
2263 0 1 25 213 370 0.117371 0.0890532 0.0857633
2264 0 1 20 224 387 0.0892857 0.0679283 0.0654664
2265 0 1 19 192 322 0.0989583 0.0764144 0.07393
2266 0 1 12 166 252 0.0722892 0.0586715 0.0574163
2267 0 1 12 168 278 0.0714286 0.055527 0.0538117
2268 0 1 9 146 204 0.0616438 0.0521496 0.0514286
2269 0 1 7 129 192 0.0542636 0.0444787 0.0436137
2270 0 1 4 130 226 0.0307692 0.0233364 0.0224719
2271 0 1 3 115 172 0.026087 0.0213308 0.0209059
2272 0 1 6 137 201 0.0437956 0.036157 0.035503
2273 0 1 4 112 163 0.0357143 0.0296045 0.0290909
2274 0 1 7 143 199 0.048951 0.0414957 0.0409357
2275 0 1 6 127 180 0.0472441 0.0396838 0.0390879
2276 0 1 5 136 204 0.0367647 0.0300183 0.0294118
2277 0 1 6 117 170 0.0512821 0.0425436 0.0418118
2278 0 1 7 147 223 0.047619 0.0386622 0.0378378
2279 0 1 4 133 196 0.0300752 0.0247746 0.0243161
2280 0 1 6 121 168 0.0495868 0.0420827 0.0415225
2281 0 1 5 139 220 0.0359712 0.0285924 0.0278552
2282 0 1 5 126 188 0.0396825 0.0324867 0.0318471
2283 0 1 6 133 258 0.0451128 0.0323903 0.0306905
2284 0 1 5 127 236 0.0393701 0.028881 0.0275482
2285 0 1 7 114 189 0.0614035 0.0476886 0.0462046
2286 0 1 6 122 206 0.0491803 0.0378475 0.0365854
2287 0 1 4 118 193 0.0338983 0.0265058 0.0257235
2288 0 1 4 112 234 0.0357143 0.0247083 0.0231214
2289 0 1 3 109 199 0.0275229 0.0203696 0.0194805
2290 0 1 4 115 218 0.0347826 0.0252629 0.024024
2291 0 1 3 117 203 0.025641 0.0194662 0.01875
2292 0 1 6 139 227 0.0431655 0.0337778 0.0327869
2293 0 1 6 125 178 0.048 0.0402241 0.039604
2294 0 1 3 138 231 0.0217391 0.0168026 0.0162602
2295 0 1 4 111 198 0.036036 0.0269815 0.02589
2296 0 1 2 128 230 0.015625 0.0116563 0.0111732
2297 0 1 2 123 174 0.0162602 0.0136711 0.013468
2298 0 1 7 136 230 0.0514706 0.039579 0.0382514
2299 0 1 4 106 197 0.0377358 0.0276805 0.0264026
2300 0 1 6 135 243 0.0444444 0.0331269 0.031746
2301 0 1 5 119 203 0.0420168 0.0321698 0.0310559
2302 0 1 0 129 243 0 0 0
2303 0 1 1 108 199 0.00925926 0.00682121 0.00651466
2304 0 1 1 112 217 0.00892857 0.00641448 0.00607903
2305 0 1 1 97 175 0.0103093 0.0076753 0.00735294
2306 0 1 1 115 217 0.00869565 0.00633026 0.0060241
2307 0 1 2 95 194 0.0210526 0.0147322 0.0138408
2308 0 1 2 129 242 0.0155039 0.0113195 0.0107817
2309 0 1 2 108 180 0.0185185 0.0143444 0.0138889
2310 0 1 0 114 238 0 0 0
2311 0 1 2 102 205 0.0196078 0.013831 0.0130293
2312 0 1 2 106 235 0.0188679 0.0126719 0.0117302
2313 0 1 4 87 205 0.045977 0.0299518 0.0273973
2314 0 1 2 118 209 0.0169492 0.0127355 0.0122324
2315 0 1 2 88 181 0.0227273 0.0158471 0.0148699
2316 0 1 3 126 225 0.0238095 0.0178174 0.017094
2317 0 1 4 98 194 0.0408163 0.0290099 0.0273973
2318 0 1 5 83 176 0.060241 0.041369 0.03861
2319 0 1 6 113 271 0.0530973 0.0342868 0.03125
2320 0 1 4 100 254 0.04 0.0250982 0.0225989
2321 0 1 5 90 206 0.0555556 0.0367211 0.0337838
2322 0 1 6 120 272 0.05 0.0332106 0.0306122
2323 0 1 6 104 260 0.0576923 0.0364878 0.032967
2324 0 1 2 96 224 0.0208333 0.0136386 0.0125
2325 0 1 4 132 295 0.030303 0.0202704 0.0187354
2326 0 1 7 113 271 0.0619469 0.0400013 0.0364583
2327 0 1 8 104 243 0.0769231 0.0503234 0.0461095
2328 0 1 5 117 272 0.042735 0.028028 0.0257069
2329 0 1 8 104 267 0.0769231 0.0480084 0.0431267
2330 0 1 7 135 317 0.0518519 0.0338378 0.0309735
2331 0 1 5 113 247 0.0442478 0.0299283 0.0277778
2332 0 1 5 132 317 0.0378788 0.0244429 0.0222717
2333 0 1 5 119 250 0.0420168 0.0289886 0.0271003
2334 0 1 3 144 298 0.0208333 0.0144821 0.0135747
2335 0 1 6 117 268 0.0512821 0.0338837 0.0311688
2336 0 1 4 140 304 0.0285714 0.0193892 0.018018
2337 0 1 3 115 259 0.026087 0.0173829 0.0160428
2338 0 1 6 130 255 0.0461538 0.0329541 0.0311688
2339 0 1 4 95 201 0.0421053 0.0289468 0.027027
2340 0 1 3 104 235 0.0288462 0.0191898 0.0176991
2341 0 1 4 96 216 0.0416667 0.0277778 0.025641
2342 0 1 4 119 246 0.0336134 0.0233786 0.0219178
2343 0 1 3 94 228 0.0319149 0.0204923 0.0186335
2344 0 1 5 129 254 0.0387597 0.0276222 0.0261097
2345 0 1 5 114 224 0.0438596 0.0312891 0.0295858
2346 0 1 3 132 273 0.0227273 0.0158035 0.0148148
2347 0 1 2 113 246 0.0176991 0.0119956 0.0111421
2348 0 1 2 138 310 0.0144928 0.00966962 0.00892857
2349 0 1 2 112 246 0.0178571 0.0120491 0.0111732
2350 0 1 8 154 261 0.0519481 0.0399034 0.0385542
2351 0 1 7 136 216 0.0514706 0.0408415 0.0397727
2352 0 1 5 150 255 0.0333333 0.0255655 0.0246914
2353 0 1 6 133 230 0.0451128 0.0343053 0.0330578
2354 0 1 6 165 261 0.0363636 0.0289127 0.028169
2355 0 1 5 160 240 0.03125 0.0255155 0.025
2356 0 1 5 181 297 0.0276243 0.0215652 0.0209205
2357 0 1 11 152 250 0.0723684 0.0564288 0.0547264
2358 0 1 11 177 285 0.0621469 0.048976 0.047619
2359 0 1 8 140 236 0.0571429 0.0440119 0.0425532
2360 0 1 4 137 262 0.0291971 0.021113 0.0200501
2361 0 1 4 120 226 0.0333333 0.0242893 0.0231214
2362 0 1 3 133 265 0.0225564 0.0159798 0.0150754
2363 0 1 6 128 243 0.046875 0.0340207 0.032345
2364 0 1 11 149 312 0.0738255 0.0510179 0.0477223
2365 0 1 6 132 258 0.0454545 0.0325128 0.0307692
2366 0 1 10 152 335 0.0657895 0.0443155 0.0410678
2367 0 1 9 139 263 0.0647482 0.0470714 0.0447761
2368 0 1 6 122 192 0.0491803 0.0392031 0.0382166
2369 0 1 7 128 244 0.0546875 0.0396094 0.0376344
2370 0 1 6 122 193 0.0491803 0.0391014 0.0380952
2371 0 1 6 113 168 0.0530973 0.0435469 0.0427046
2372 0 1 5 112 210 0.0446429 0.0326025 0.0310559
2373 0 1 6 103 174 0.0582524 0.0448186 0.0433213
2374 0 1 7 90 138 0.0777778 0.0628112 0.0614035
2375 0 1 7 93 167 0.0752688 0.0561692 0.0538462
2376 0 1 8 75 157 0.106667 0.0737241 0.0689655
2377 0 1 5 75 125 0.0666667 0.0516398 0.05
2378 0 1 6 78 152 0.0769231 0.0551039 0.0521739
2379 0 1 5 78 138 0.0641026 0.0481929 0.0462963
2380 0 1 3 85 182 0.0352941 0.0241199 0.0224719
2381 0 1 7 82 143 0.0853659 0.0646432 0.0622222
2382 0 1 1 83 166 0.0120482 0.00851936 0.00803213
2383 0 1 7 72 123 0.0972222 0.074384 0.0717949
2384 0 1 7 80 117 0.0875 0.0723536 0.071066
2385 0 1 5 68 101 0.0735294 0.060333 0.0591716
2386 0 1 5 83 132 0.060241 0.0477688 0.0465116
2387 0 1 5 85 125 0.0588235 0.0485071 0.047619
2388 0 1 4 74 104 0.0540541 0.0455961 0.0449438
2389 0 1 5 71 121 0.0704225 0.0539446 0.0520833
2390 0 1 7 72 102 0.0972222 0.081683 0.0804598
2391 0 1 6 59 88 0.101695 0.0832691 0.0816327
2392 0 1 7 77 122 0.0909091 0.0722225 0.0703518
2393 0 1 5 75 109 0.0666667 0.0553001 0.0543478
2394 0 1 5 57 96 0.0877193 0.0675923 0.0653595
2395 0 1 2 77 129 0.025974 0.0200673 0.0194175
2396 0 1 4 72 111 0.0555556 0.0447437 0.0437158
2397 0 1 3 64 87 0.046875 0.0402042 0.0397351
2398 0 1 4 87 133 0.045977 0.0371856 0.0363636
2399 0 1 1 77 120 0.012987 0.0104031 0.0101523
2400 0 1 1 67 106 0.0149254 0.0118661 0.0115607
2401 0 1 1 74 146 0.0135135 0.00962072 0.00909091
2402 0 1 2 73 130 0.0273973 0.0205304 0.0197044
2403 0 1 1 89 167 0.011236 0.00820251 0.0078125
2404 0 1 1 89 147 0.011236 0.00874272 0.00847458
2405 0 1 3 124 184 0.0241935 0.019861 0.0194805
2406 0 1 3 93 155 0.0322581 0.024987 0.0241935
2407 0 1 3 110 163 0.0272727 0.0224043 0.021978
2408 0 1 4 98 152 0.0408163 0.0327737 0.032
2409 0 1 3 128 183 0.0234375 0.0196016 0.0192926
2410 0 1 1 108 174 0.00925926 0.0072948 0.0070922
2411 0 1 5 159 212 0.0314465 0.0272335 0.0269542
2412 0 1 5 151 190 0.0331126 0.0295192 0.0293255
2413 0 1 6 195 304 0.0307692 0.0246432 0.0240481
2414 0 1 2 185 289 0.0108108 0.00864958 0.00843882
2415 0 1 10 170 273 0.0588235 0.0464188 0.0451467
2416 0 1 8 158 236 0.0506329 0.0414291 0.0406091
2417 0 1 6 201 394 0.0298507 0.0213209 0.0201681
2418 0 1 10 203 363 0.0492611 0.0368382 0.0353357
2419 0 1 12 195 351 0.0615385 0.0458681 0.043956
2420 0 1 9 191 301 0.0471204 0.0375355 0.0365854
2421 0 1 8 170 269 0.0470588 0.0374101 0.0364465
2422 0 1 10 199 375 0.0502513 0.0366065 0.0348432
2423 0 1 15 190 370 0.0789474 0.0565736 0.0535714
2424 0 1 14 170 310 0.0823529 0.060985 0.0583333
2425 0 1 8 166 284 0.0481928 0.0368448 0.0355556
2426 0 1 8 207 387 0.0386473 0.028265 0.026936
2427 0 1 20 190 340 0.105263 0.0786889 0.0754717
2428 0 1 14 170 292 0.0823529 0.0628365 0.0606061
2429 0 1 12 202 357 0.0594059 0.044686 0.0429338
2430 0 1 17 189 312 0.0899471 0.0700069 0.0678643
2431 0 1 11 166 262 0.0662651 0.0527458 0.0514019
2432 0 1 11 210 360 0.052381 0.0400066 0.0385965
2433 0 1 15 179 280 0.0837989 0.0670017 0.0653595
2434 0 1 9 192 328 0.046875 0.0358637 0.0346154
2435 0 1 9 143 251 0.0629371 0.0475048 0.0456853
2436 0 1 14 151 287 0.0927152 0.067251 0.0639269
2437 0 1 10 128 249 0.078125 0.0560138 0.0530504
2438 0 1 16 140 309 0.114286 0.0769266 0.0712695
2439 0 1 14 118 269 0.118644 0.0785798 0.0723514
2440 0 1 20 150 292 0.133333 0.0955637 0.0904977
2441 0 1 15 251 377 0.059761 0.0487622 0.0477707
2442 0 1 13 214 330 0.0607477 0.0489192 0.0477941
2443 0 1 19 204 286 0.0931373 0.0786603 0.077551
2444 0 1 26 203 265 0.128079 0.112099 0.111111
2445 0 1 22 194 252 0.113402 0.0994997 0.0986547
2446 0 1 28 199 261 0.140704 0.12286 0.121739
2447 0 1 37 189 256 0.195767 0.16821 0.166292
2448 0 1 34 197 268 0.172589 0.147972 0.146237
2449 0 1 39 208 296 0.1875 0.157176 0.154762
2450 0 1 49 207 276 0.236715 0.205001 0.202899
2451 0 1 44 204 293 0.215686 0.179972 0.177062
2452 0 1 53 214 285 0.247664 0.214608 0.212425
2453 0 1 41 194 275 0.21134 0.177507 0.17484
2454 0 1 38 201 274 0.189055 0.161924 0.16
2455 0 1 46 185 277 0.248649 0.203204 0.199134
2456 0 1 40 204 283 0.196078 0.166476 0.164271
2457 0 1 35 192 269 0.182292 0.154007 0.151844
2458 0 1 40 194 273 0.206186 0.173811 0.171306
2459 0 1 31 179 276 0.173184 0.13947 0.136264
2460 0 1 31 180 359 0.172222 0.121949 0.115028
2461 0 1 27 196 322 0.137755 0.107475 0.104247
2462 0 1 22 176 293 0.125 0.0968796 0.0938166
2463 0 1 19 150 250 0.126667 0.0981156 0.095
2464 0 1 17 175 272 0.0971429 0.0779194 0.0760626
2465 0 1 16 151 248 0.10596 0.082681 0.0802005
2466 0 1 13 152 218 0.0855263 0.0714156 0.0702703
2467 0 1 13 134 213 0.0970149 0.0769487 0.074928
2468 0 1 14 143 247 0.0979021 0.0744923 0.0717949
2469 0 1 13 131 218 0.0992366 0.0769271 0.0744986
2470 0 1 9 127 210 0.0708661 0.0551101 0.0534125
2471 0 1 11 108 169 0.101852 0.0814212 0.0794224
2472 0 1 10 114 220 0.0877193 0.0631446 0.0598802
2473 0 1 14 107 174 0.130841 0.102603 0.0996441
2474 0 1 4 91 176 0.043956 0.031607 0.0299625
2475 0 1 10 91 143 0.10989 0.087662 0.0854701
2476 0 1 4 86 193 0.0465116 0.0310479 0.0286738
2477 0 1 6 95 142 0.0631579 0.0516589 0.0506329
2478 0 1 5 83 124 0.060241 0.0492856 0.0483092
2479 0 1 4 79 123 0.0506329 0.0405783 0.039604
2480 0 1 3 82 159 0.0365854 0.0262734 0.0248963
2481 0 1 6 80 137 0.075 0.0573121 0.0552995
2482 0 1 5 73 135 0.0684932 0.0503665 0.0480769
2483 0 1 6 95 195 0.0631579 0.0440831 0.0413793
2484 0 1 5 78 150 0.0641026 0.046225 0.0438596
2485 0 1 9 73 142 0.123288 0.0883969 0.0837209
2486 0 1 6 63 114 0.0952381 0.0707992 0.0677966
2487 0 1 4 97 168 0.0412371 0.0313343 0.0301887
2488 0 1 4 92 149 0.0434783 0.0341643 0.033195
2489 0 1 4 83 139 0.0481928 0.0372403 0.036036
2490 0 1 2 64 115 0.03125 0.0233126 0.0223464
2491 0 1 1 87 174 0.0114943 0.00812766 0.00766284
2492 0 1 1 77 138 0.012987 0.00970097 0.00930233
2493 0 1 1 74 121 0.0135135 0.010568 0.0102564
2494 0 1 2 97 199 0.0206186 0.0143952 0.0135135
2495 0 1 1 70 138 0.0142857 0.0101745 0.00961538
2496 0 1 0 119 219 0 0 0
2497 0 1 1 97 178 0.0103093 0.00761034 0.00727273
2498 0 1 2 89 156 0.0224719 0.0169736 0.0163265
2499 0 1 0 102 196 0 0 0
2500 0 1 1 96 157 0.0104167 0.00814544 0.00790514
2501 0 1 1 77 143 0.012987 0.00952986 0.00909091
2502 0 1 1 99 191 0.010101 0.0072722 0.00689655
2503 0 1 2 99 184 0.020202 0.0148185 0.0141343
2504 0 1 0 73 151 0 0 0
2505 0 1 1 93 216 0.0107527 0.00705556 0.00647249
2506 0 1 1 85 180 0.0117647 0.00808452 0.00754717
2507 0 1 0 100 216 0 0 0
2508 0 1 2 97 180 0.0206186 0.0151359 0.0144404
2509 0 1 1 102 213 0.00980392 0.00678438 0.00634921
2510 0 1 3 96 173 0.03125 0.0232789 0.0223048
2511 0 1 2 108 221 0.0185185 0.0129456 0.0121581
2512 0 1 2 96 182 0.0208333 0.0151307 0.0143885
2513 0 1 3 123 235 0.0243902 0.0176455 0.0167598
2514 0 1 4 101 207 0.039604 0.0276639 0.025974
2515 0 1 5 132 253 0.0378788 0.0273604 0.025974
2516 0 1 5 111 219 0.045045 0.0320691 0.030303
2517 0 1 4 140 232 0.0285714 0.0221948 0.0215054
2518 0 1 4 124 212 0.0322581 0.0246707 0.0238095
2519 0 1 4 142 223 0.028169 0.0224783 0.0219178
2520 0 1 2 124 210 0.016129 0.0123939 0.011976
2521 0 1 2 128 211 0.015625 0.0121698 0.0117994
2522 0 1 3 117 176 0.025641 0.020906 0.0204778
2523 0 1 1 129 224 0.00775194 0.00588276 0.00566572
2524 0 1 4 116 179 0.0344828 0.027759 0.0271186
2525 0 1 2 124 214 0.016129 0.0122776 0.0118343
2526 0 1 2 112 162 0.0178571 0.0148478 0.0145985
2527 0 1 2 118 201 0.0169492 0.0129865 0.0125392
2528 0 1 2 99 158 0.020202 0.0159913 0.0155642
2529 0 1 2 104 192 0.0192308 0.0141535 0.0135135
2530 0 1 2 90 160 0.0222222 0.0166667 0.016
2531 0 1 2 119 192 0.0168067 0.0132314 0.0128617
2532 0 1 0 117 157 0 0 0
2533 0 1 2 110 192 0.0181818 0.013762 0.013245
2534 0 1 1 99 153 0.010101 0.00812525 0.00793651
2535 0 1 0 113 192 0 0 0
2536 0 1 2 108 164 0.0185185 0.0150278 0.0147059
2537 0 1 4 128 211 0.03125 0.0243396 0.0235988
2538 0 1 3 122 188 0.0245902 0.019809 0.0193548
2539 0 1 3 137 214 0.0218978 0.0175208 0.017094
2540 0 1 3 129 188 0.0232558 0.019264 0.0189274
2541 0 1 2 129 229 0.0155039 0.0116364 0.0111732
2542 0 1 1 120 191 0.00833333 0.0066053 0.00643087
2543 0 1 2 128 204 0.015625 0.0123768 0.0120482
2544 0 1 1 118 182 0.00847458 0.00682375 0.00666667
2545 0 1 0 140 213 0 0 0
2546 0 1 4 131 177 0.0305344 0.0262686 0.025974
2547 0 1 5 143 217 0.034965 0.0283839 0.0277778
2548 0 1 2 134 163 0.0149254 0.0135327 0.013468
2549 0 1 3 115 178 0.026087 0.0209683 0.0204778
2550 0 1 5 127 158 0.0393701 0.0352971 0.0350877
2551 0 1 8 138 185 0.057971 0.0500685 0.0495356
2552 0 1 7 133 165 0.0526316 0.0472531 0.0469799
2553 0 1 4 128 204 0.03125 0.0247537 0.0240964
2554 0 1 6 121 168 0.0495868 0.0420827 0.0415225
2555 0 1 4 148 222 0.027027 0.0220675 0.0216216
2556 0 1 8 128 197 0.0625 0.0503793 0.0492308
2557 0 1 4 159 255 0.0251572 0.0198651 0.0193237
2558 0 1 4 139 200 0.028777 0.0239904 0.0235988
2559 0 1 7 160 255 0.04375 0.0346552 0.0337349
2560 0 1 5 162 235 0.0308642 0.0256259 0.0251889
2561 0 1 3 142 212 0.0211268 0.0172906 0.0169492
2562 0 1 5 158 298 0.0316456 0.0230427 0.0219298
2563 0 1 7 151 234 0.0463576 0.0372393 0.0363636
2564 0 1 9 174 326 0.0517241 0.0377885 0.036
2565 0 1 5 157 270 0.0318471 0.024285 0.0234192
2566 0 1 2 183 324 0.010929 0.00821357 0.00788955
2567 0 1 4 174 281 0.0229885 0.0180897 0.0175824
2568 0 1 6 170 332 0.0352941 0.0252556 0.0239044
2569 0 1 4 148 249 0.027027 0.0208367 0.0201511
2570 0 1 4 135 219 0.0296296 0.0232633 0.0225989
2571 0 1 1 154 267 0.00649351 0.00493156 0.00475059
2572 0 1 3 122 217 0.0245902 0.0184379 0.0176991
2573 0 1 5 153 268 0.0326797 0.024692 0.023753
2574 0 1 4 125 231 0.032 0.0235396 0.0224719
2575 0 1 3 137 263 0.0218978 0.0158046 0.015
2576 0 1 4 125 232 0.032 0.0234888 0.022409
2577 0 1 4 148 270 0.027027 0.02001 0.0191388
2578 0 1 7 140 258 0.05 0.0368319 0.0351759
2579 0 1 8 154 290 0.0519481 0.0378556 0.036036
2580 0 1 7 144 244 0.0486111 0.0373441 0.0360825
2581 0 1 5 173 284 0.0289017 0.0225573 0.0218818
2582 0 1 9 162 247 0.0555556 0.0449921 0.0440098
2583 0 1 3 189 302 0.015873 0.012557 0.01222
2584 0 1 5 146 253 0.0342466 0.0260156 0.0250627
2585 0 1 8 191 314 0.0418848 0.0326669 0.0316832
2586 0 1 10 164 254 0.0609756 0.0489961 0.0478469
2587 0 1 7 157 241 0.044586 0.0359865 0.0351759
2588 0 1 10 187 322 0.0534759 0.0407522 0.0392927
2589 0 1 13 170 293 0.0764706 0.0582485 0.0561555
2590 0 1 17 168 299 0.10119 0.0758505 0.0728051
2591 0 1 14 223 412 0.0627803 0.0461878 0.0440945
2592 0 1 18 232 389 0.0775862 0.0599175 0.057971
2593 0 1 18 212 389 0.0849057 0.0626801 0.0599002
2594 0 1 16 189 317 0.0846561 0.0653671 0.0632411
2595 0 1 15 223 465 0.0672646 0.0465814 0.0436046
2596 0 1 17 212 437 0.0801887 0.0558522 0.0523883
2597 0 1 19 185 403 0.102703 0.0695849 0.0646259
2598 0 1 8 159 339 0.0503145 0.0344581 0.0321285
2599 0 1 18 235 458 0.0765957 0.0548663 0.0519481
2600 0 1 11 247 436 0.0445344 0.0335198 0.0322108
2601 0 1 10 220 377 0.0454545 0.0347231 0.0335008
2602 0 1 12 258 499 0.0465116 0.0334442 0.0317041
2603 0 1 14 253 431 0.055336 0.0423964 0.0409357
2604 0 1 15 224 412 0.0669643 0.0493763 0.0471698
2605 0 1 16 288 511 0.0555556 0.0417074 0.0400501
2606 0 1 20 251 427 0.0796813 0.0610913 0.058997
2607 0 1 19 213 360 0.0892019 0.068614 0.0663176
2608 0 1 21 273 417 0.0769231 0.0622401 0.0608696
2609 0 1 22 235 360 0.093617 0.0756376 0.0739496
2610 0 1 22 206 321 0.106796 0.0855533 0.0834915
2611 0 1 15 245 359 0.0612245 0.0505779 0.0496689
2612 0 1 16 214 304 0.0747664 0.0627301 0.0617761
2613 0 1 16 190 296 0.0842105 0.0674679 0.0658436
2614 0 1 10 249 408 0.0401606 0.031374 0.0304414
2615 0 1 10 206 330 0.0485437 0.0383539 0.0373134
2616 0 1 11 182 293 0.0604396 0.0476347 0.0463158
2617 0 1 9 227 402 0.0396476 0.0297932 0.0286169
2618 0 1 9 182 291 0.0494506 0.0391075 0.038055
2619 0 1 10 179 278 0.0558659 0.0448282 0.0437637
2620 0 1 8 219 391 0.0365297 0.0273388 0.0262295
2621 0 1 4 195 309 0.0205128 0.0162953 0.015873
2622 0 1 11 182 329 0.0604396 0.044953 0.0430528
2623 0 1 8 207 344 0.0386473 0.0299796 0.0290381
2624 0 1 8 168 287 0.047619 0.036433 0.0351648
2625 0 1 4 152 262 0.0263158 0.0200441 0.0193237
2626 0 1 5 173 323 0.0289017 0.0211517 0.0201613
2627 0 1 3 146 260 0.0205479 0.0153978 0.0147783
2628 0 1 2 118 217 0.0169492 0.0124985 0.0119403
2629 0 1 5 165 267 0.030303 0.0238217 0.0231481
2630 0 1 7 131 199 0.0534351 0.0433547 0.0424242
2631 0 1 6 127 187 0.0472441 0.038934 0.0382166
2632 0 1 8 150 254 0.0533333 0.0409852 0.039604
2633 0 1 11 142 184 0.0774648 0.0680518 0.0674847
2634 0 1 15 105 183 0.142857 0.108211 0.104167
2635 0 1 9 144 248 0.0625 0.047625 0.0459184
2636 0 1 7 125 207 0.056 0.0435169 0.0421687
2637 0 1 6 127 177 0.0472441 0.0400187 0.0394737
2638 0 1 5 134 268 0.0373134 0.0263846 0.0248756
2639 0 1 6 119 179 0.0504202 0.0411104 0.0402685
2640 0 1 9 117 186 0.0769231 0.0610089 0.0594059
2641 0 1 4 159 252 0.0251572 0.019983 0.0194647
2642 0 1 3 141 188 0.0212766 0.0184261 0.0182371
2643 0 1 6 132 181 0.0454545 0.0388173 0.0383387
2644 0 1 8 155 273 0.0516129 0.0388904 0.0373832
2645 0 1 5 135 213 0.037037 0.0294858 0.0287356
2646 0 1 3 105 211 0.0285714 0.0201551 0.0189873
2647 0 1 3 150 276 0.02 0.0147442 0.0140845
2648 0 1 3 113 198 0.0265487 0.0200562 0.0192926
2649 0 1 3 100 169 0.03 0.0230769 0.0223048
2650 0 1 4 133 240 0.0300752 0.0223887 0.0214477
2651 0 1 3 115 190 0.026087 0.0202953 0.0196721
2652 0 1 1 109 172 0.00917431 0.00730336 0.00711744
2653 0 1 5 138 276 0.0362319 0.0256198 0.0241546
2654 0 1 0 110 226 0 0 0
2655 0 1 1 104 200 0.00961538 0.00693375 0.00657895
2656 0 1 2 171 272 0.0116959 0.00927358 0.00902935
2657 0 1 3 132 216 0.0227273 0.0177667 0.0172414
2658 0 1 2 114 190 0.0175439 0.0135894 0.0131579
2659 0 1 0 158 252 0 0 0
2660 0 1 2 142 202 0.0140845 0.0118089 0.0116279
