#frame chA chB nCorr nA nB MNR GNR DICE
2354 0 1 4 136 258 0.0294118 0.0213541 0.0203046
2355 0 1 3 155 270 0.0193548 0.0146647 0.0141176
2356 0 1 4 154 250 0.025974 0.0203859 0.019802
2357 0 1 5 182 297 0.0274725 0.0215058 0.0208768
2358 0 1 11 164 242 0.0670732 0.0552158 0.0541872
2359 0 1 9 153 276 0.0588235 0.0437968 0.041958
2360 0 1 7 130 219 0.0538462 0.0414863 0.0401146
2361 0 1 6 151 290 0.0397351 0.0286724 0.0272109
2362 0 1 6 127 232 0.0472441 0.0349547 0.0334262
2363 0 1 6 155 328 0.0387097 0.0266102 0.0248447
2364 0 1 6 132 265 0.0454545 0.0320805 0.0302267
2365 0 1 6 151 336 0.0397351 0.0266375 0.0246407
2366 0 1 5 124 292 0.0403226 0.0262765 0.0240385
2367 0 1 7 155 331 0.0451613 0.0309042 0.0288066
2368 0 1 4 138 271 0.0289855 0.0206841 0.0195599
2369 0 1 8 147 282 0.0544218 0.0392922 0.037296
2370 0 1 6 124 222 0.0483871 0.036163 0.0346821
2371 0 1 10 112 196 0.0892857 0.0674937 0.0649351
2372 0 1 8 122 208 0.0655738 0.0502202 0.0484848
2373 0 1 8 108 185 0.0740741 0.0565968 0.0546075
2374 0 1 12 98 136 0.122449 0.103944 0.102564
2375 0 1 10 94 172 0.106383 0.0786451 0.075188
2376 0 1 11 81 141 0.135802 0.10293 0.0990991
2377 0 1 6 69 125 0.0869565 0.0646058 0.0618557
2378 0 1 7 79 134 0.0886076 0.068035 0.0657277
2379 0 1 6 80 115 0.075 0.0625543 0.0615385
2380 0 1 6 62 97 0.0967742 0.0773695 0.0754717
2381 0 1 4 69 111 0.057971 0.0457061 0.0444444
2382 0 1 3 68 99 0.0441176 0.0365636 0.0359281
2383 0 1 3 55 76 0.0545455 0.0464016 0.0458015
2384 0 1 3 69 94 0.0434783 0.0372506 0.0368098
2385 0 1 3 55 80 0.0545455 0.0452267 0.0444444
2386 0 1 6 49 83 0.122449 0.0940837 0.0909091
2387 0 1 5 59 107 0.0847458 0.0629292 0.060241
2388 0 1 6 55 96 0.109091 0.0825723 0.0794702
2389 0 1 5 55 93 0.0909091 0.0699113 0.0675676
2390 0 1 8 69 132 0.115942 0.0838259 0.079602
2391 0 1 7 64 100 0.109375 0.0875 0.0853659
2392 0 1 9 55 91 0.163636 0.127216 0.123288
2393 0 1 8 74 124 0.108108 0.0835148 0.0808081
2394 0 1 6 65 126 0.0923077 0.0662994 0.0628272
2395 0 1 4 55 93 0.0727273 0.055929 0.0540541
2396 0 1 5 87 153 0.0574713 0.0433376 0.0416667
2397 0 1 4 76 122 0.0526316 0.0415407 0.040404
2398 0 1 5 70 95 0.0714286 0.0613139 0.0606061
2399 0 1 2 86 142 0.0232558 0.0180983 0.0175439
2400 0 1 1 69 119 0.0144928 0.0110358 0.0106383
2401 0 1 4 69 101 0.057971 0.0479154 0.0470588
2402 0 1 5 79 144 0.0632911 0.0468787 0.044843
2403 0 1 3 81 133 0.037037 0.0289037 0.0280374
2404 0 1 4 68 124 0.0588235 0.0435607 0.0416667
2405 0 1 7 94 147 0.0744681 0.0595491 0.0580913
2406 0 1 6 72 139 0.0833333 0.059976 0.056872
2407 0 1 6 90 150 0.0666667 0.0516398 0.05
2408 0 1 9 110 139 0.0818182 0.0727845 0.0722892
2409 0 1 7 110 173 0.0636364 0.0507433 0.04947
2410 0 1 5 103 175 0.0485437 0.0372419 0.0359712
2411 0 1 6 149 213 0.0402685 0.0336797 0.0331492
2412 0 1 9 146 184 0.0616438 0.0549107 0.0545455
2413 0 1 8 183 286 0.0437158 0.0349689 0.0341151
2414 0 1 4 170 266 0.0235294 0.0188103 0.0183486
2415 0 1 9 157 244 0.0573248 0.0459831 0.0448878
2416 0 1 9 150 222 0.06 0.0493197 0.0483871
2417 0 1 5 189 384 0.026455 0.0185598 0.017452
2418 0 1 7 201 351 0.0348259 0.026354 0.0253623
2419 0 1 5 173 337 0.0289017 0.0207077 0.0196078
2420 0 1 6 174 300 0.0344828 0.0262613 0.0253165
2421 0 1 8 163 269 0.0490798 0.038205 0.037037
2422 0 1 11 200 395 0.055 0.0391362 0.0369748
2423 0 1 14 181 366 0.0773481 0.0543936 0.0511883
2424 0 1 15 171 302 0.0877193 0.066007 0.0634249
2425 0 1 14 155 279 0.0903226 0.0673225 0.0645161
2426 0 1 11 199 380 0.0552764 0.0400013 0.0379965
2427 0 1 16 189 341 0.0846561 0.0630249 0.0603774
2428 0 1 13 169 297 0.0769231 0.0580259 0.055794
2429 0 1 11 196 370 0.0561224 0.0408473 0.0388693
2430 0 1 13 182 331 0.0714286 0.0529656 0.0506823
2431 0 1 10 165 261 0.0606061 0.0481879 0.0469484
2432 0 1 8 195 375 0.0410256 0.029584 0.0280702
2433 0 1 12 176 286 0.0681818 0.0534862 0.0519481
2434 0 1 6 147 212 0.0408163 0.0339879 0.0334262
2435 0 1 9 150 303 0.06 0.0422159 0.0397351
2436 0 1 14 126 221 0.111111 0.083897 0.0806916
2437 0 1 8 128 268 0.0625 0.0431934 0.040404
2438 0 1 12 114 211 0.105263 0.0773727 0.0738462
2439 0 1 10 140 292 0.0714286 0.0494589 0.0462963
2440 0 1 13 131 253 0.0992366 0.0714081 0.0677083
2441 0 1 13 117 237 0.111111 0.0780686 0.0734463
2442 0 1 10 103 196 0.0970874 0.0703807 0.0668896
2443 0 1 11 129 229 0.0852713 0.064 0.0614525
2444 0 1 11 107 206 0.102804 0.0740913 0.0702875
2445 0 1 9 130 230 0.0692308 0.0520483 0.05
2446 0 1 5 123 213 0.0406504 0.0308907 0.0297619
2447 0 1 8 143 225 0.0559441 0.0445996 0.0434783
2448 0 1 8 124 187 0.0645161 0.0525362 0.0514469
2449 0 1 7 131 232 0.0534351 0.040153 0.0385675
2450 0 1 10 103 174 0.0970874 0.0746976 0.0722022
2451 0 1 9 118 203 0.0762712 0.0581505 0.0560748
2452 0 1 9 99 179 0.0909091 0.0676081 0.0647482
2453 0 1 29 253 331 0.114625 0.100213 0.0993151
2454 0 1 27 209 259 0.129187 0.116049 0.115385
2455 0 1 24 199 222 0.120603 0.114185 0.114014
2456 0 1 32 199 224 0.160804 0.151565 0.1513
2457 0 1 29 188 231 0.154255 0.13916 0.138425
2458 0 1 28 189 228 0.148148 0.134884 0.134293
2459 0 1 20 185 234 0.108108 0.096125 0.0954654
2460 0 1 22 178 242 0.123596 0.106 0.104762
2461 0 1 23 197 311 0.116751 0.0929211 0.0905512
2462 0 1 17 174 259 0.0977011 0.0800801 0.0785219
2463 0 1 8 148 223 0.0540541 0.0440359 0.0431267
2464 0 1 16 140 165 0.114286 0.105272 0.104918
2465 0 1 16 160 255 0.1 0.0792118 0.0771084
2466 0 1 8 148 205 0.0540541 0.0459285 0.0453258
2467 0 1 14 137 206 0.10219 0.0833363 0.0816327
2468 0 1 11 165 269 0.0666667 0.0522125 0.0506912
2469 0 1 11 138 208 0.0797101 0.0649264 0.0635838
2470 0 1 8 145 201 0.0551724 0.0468606 0.0462428
2471 0 1 8 133 216 0.0601504 0.0471995 0.0458453
2472 0 1 5 134 180 0.0373134 0.0321945 0.0318471
2473 0 1 3 130 191 0.0230769 0.0190385 0.0186916
2474 0 1 8 134 231 0.0597015 0.0454707 0.0438356
2475 0 1 1 113 186 0.00884956 0.0068977 0.00668896
2476 0 1 2 100 161 0.02 0.0157622 0.0153257
2477 0 1 5 107 187 0.046729 0.0353474 0.0340136
2478 0 1 5 97 157 0.0515464 0.0405167 0.0393701
2479 0 1 5 92 131 0.0543478 0.045545 0.044843
2480 0 1 4 95 174 0.0421053 0.0311117 0.0297398
2481 0 1 3 95 139 0.0315789 0.0261067 0.025641
2482 0 1 1 82 148 0.0121951 0.00907742 0.00869565
2483 0 1 5 101 195 0.049505 0.035628 0.0337838
2484 0 1 2 89 141 0.0224719 0.0178536 0.0173913
2485 0 1 3 81 145 0.037037 0.0276818 0.0265487
2486 0 1 2 100 175 0.02 0.0151186 0.0145455
2487 0 1 2 91 154 0.021978 0.0168946 0.0163265
2488 0 1 1 88 139 0.0113636 0.00904172 0.00881057
2489 0 1 0 117 203 0 0 0
2490 0 1 1 102 161 0.00980392 0.00780346 0.00760456
2491 0 1 1 94 164 0.0106383 0.00805405 0.00775194
2492 0 1 0 115 204 0 0 0
2493 0 1 2 98 179 0.0204082 0.0151005 0.0144404
2494 0 1 0 89 148 0 0 0
2495 0 1 1 99 202 0.010101 0.00707142 0.00664452
2496 0 1 2 89 173 0.0224719 0.016118 0.0152672
2497 0 1 2 84 148 0.0238095 0.0179374 0.0172414
2498 0 1 1 113 217 0.00884956 0.00638603 0.00606061
2499 0 1 0 99 179 0 0 0
2500 0 1 2 88 138 0.0227273 0.0181489 0.0176991
2501 0 1 1 101 182 0.00990099 0.00737571 0.00706714
2502 0 1 0 96 154 0 0 0
2503 0 1 1 79 146 0.0126582 0.00931129 0.00888889
2504 0 1 1 96 209 0.0104167 0.00705978 0.00655738
2505 0 1 2 82 176 0.0243902 0.0166482 0.0155039
2506 0 1 1 105 252 0.00952381 0.00614759 0.00560224
2507 0 1 1 95 214 0.0105263 0.00701344 0.00647249
2508 0 1 0 79 173 0 0 0
2509 0 1 2 91 172 0.021978 0.0159862 0.0152091
2510 0 1 2 77 156 0.025974 0.0182483 0.0171674
2511 0 1 2 90 199 0.0222222 0.0149445 0.0138408
2512 0 1 2 97 166 0.0206186 0.0157612 0.0152091
2513 0 1 4 125 215 0.032 0.0243998 0.0235294
2514 0 1 3 102 180 0.0294118 0.0221404 0.0212766
2515 0 1 4 121 245 0.0330578 0.0232319 0.0218579
2516 0 1 3 104 196 0.0288462 0.0210124 0.02
2517 0 1 3 130 236 0.0230769 0.0171275 0.0163934
2518 0 1 4 123 211 0.0325203 0.0248294 0.0239521
2519 0 1 4 138 214 0.0289855 0.0232763 0.0227273
2520 0 1 6 118 190 0.0508475 0.0400713 0.038961
2521 0 1 1 118 215 0.00847458 0.00627827 0.00600601
2522 0 1 2 117 172 0.017094 0.0140985 0.0138408
2523 0 1 6 84 139 0.0714286 0.055527 0.0538117
2524 0 1 3 104 156 0.0288462 0.0235528 0.0230769
2525 0 1 1 86 140 0.0116279 0.00911353 0.00884956
2526 0 1 2 71 106 0.028169 0.0230541 0.0225989
2527 0 1 2 79 165 0.0253165 0.0175176 0.0163934
2528 0 1 0 83 133 0 0 0
2529 0 1 1 77 157 0.012987 0.00909504 0.00854701
2530 0 1 1 76 152 0.0131579 0.00930404 0.00877193
2531 0 1 1 105 178 0.00952381 0.00731468 0.00706714
2532 0 1 0 103 139 0 0 0
2533 0 1 2 105 197 0.0190476 0.013906 0.013245
2534 0 1 1 97 167 0.0103093 0.00785698 0.00757576
2535 0 1 2 111 194 0.018018 0.0136291 0.0131148
2536 0 1 3 106 158 0.0283019 0.0231814 0.0227273
2537 0 1 3 125 216 0.024 0.0182574 0.0175953
2538 0 1 4 120 190 0.0333333 0.0264906 0.0258065
2539 0 1 6 110 151 0.0545455 0.046555 0.045977
2540 0 1 6 115 187 0.0521739 0.0409149 0.0397351
2541 0 1 4 99 165 0.040404 0.0312968 0.030303
2542 0 1 4 124 194 0.0322581 0.0257898 0.0251572
2543 0 1 4 109 167 0.0366972 0.0296475 0.0289855
2544 0 1 3 136 205 0.0220588 0.017967 0.0175953
2545 0 1 1 124 166 0.00806452 0.00697004 0.00689655
2546 0 1 5 131 206 0.0381679 0.0304369 0.0296736
2547 0 1 7 106 163 0.0660377 0.0532539 0.0520446
2548 0 1 2 112 172 0.0178571 0.0144098 0.0140845
2549 0 1 4 96 145 0.0416667 0.0339032 0.033195
2550 0 1 4 121 167 0.0330578 0.028139 0.0277778
2551 0 1 3 116 141 0.0258621 0.0234576 0.0233463
2552 0 1 4 132 191 0.030303 0.0251916 0.0247678
2553 0 1 4 120 163 0.0333333 0.0286006 0.0282686
2554 0 1 4 149 206 0.0268456 0.0228314 0.0225352
2555 0 1 6 128 182 0.046875 0.0393107 0.0387097
2556 0 1 11 177 245 0.0621469 0.052823 0.0521327
2557 0 1 4 144 211 0.0277778 0.0229476 0.0225352
2558 0 1 7 146 251 0.0479452 0.0365666 0.0352645
2559 0 1 9 144 217 0.0625 0.0509133 0.0498615
2560 0 1 8 166 305 0.0481928 0.0355538 0.0339703
2561 0 1 4 151 287 0.0264901 0.0192146 0.0182648
2562 0 1 5 126 234 0.0396825 0.029119 0.0277778
2563 0 1 7 153 298 0.0457516 0.0327827 0.0310421
2564 0 1 4 151 267 0.0264901 0.0199212 0.0191388
2565 0 1 6 145 216 0.0413793 0.0339032 0.033241
2566 0 1 3 170 289 0.0176471 0.0135347 0.0130719
2567 0 1 2 143 246 0.013986 0.0106634 0.0102828
2568 0 1 1 161 318 0.00621118 0.0044195 0.00417537
2569 0 1 2 144 242 0.0138889 0.0107137 0.0103627
2570 0 1 5 163 310 0.0306748 0.0222431 0.0211416
2571 0 1 1 142 250 0.00704225 0.00530745 0.00510204
2572 0 1 2 152 287 0.0131579 0.00957563 0.00911162
2573 0 1 2 141 253 0.0141844 0.0105891 0.0101523
2574 0 1 6 145 268 0.0413793 0.0304369 0.0290557
2575 0 1 6 136 255 0.0441176 0.032219 0.0306905
2576 0 1 7 154 291 0.0454545 0.0330667 0.0314607
2577 0 1 9 140 251 0.0642857 0.0480111 0.0460358
2578 0 1 11 151 303 0.0728477 0.051426 0.0484582
2579 0 1 7 129 261 0.0542636 0.038149 0.0358974
2580 0 1 9 170 291 0.0529412 0.0404643 0.0390456
2581 0 1 6 154 243 0.038961 0.0310161 0.0302267
2582 0 1 13 172 298 0.0755814 0.057421 0.0553191
2583 0 1 10 164 266 0.0609756 0.0478781 0.0465116
2584 0 1 9 148 219 0.0608108 0.0499907 0.0490463
2585 0 1 6 171 271 0.0350877 0.027872 0.0271493
2586 0 1 10 153 243 0.0653595 0.0518622 0.050505
2587 0 1 10 194 343 0.0515464 0.0387661 0.0372439
2588 0 1 13 185 308 0.0702703 0.0544606 0.0527383
2589 0 1 13 178 301 0.0730337 0.056163 0.0542797
2590 0 1 15 161 271 0.0931677 0.0718114 0.0694444
2591 0 1 14 212 392 0.0660377 0.0485643 0.0463576
2592 0 1 17 207 359 0.0821256 0.0623615 0.0600707
2593 0 1 16 202 357 0.0792079 0.0595813 0.0572451
2594 0 1 10 176 312 0.0568182 0.0426743 0.0409836
2595 0 1 10 217 432 0.046083 0.0326609 0.0308166
2596 0 1 9 204 416 0.0441176 0.0308945 0.0290323
2597 0 1 14 194 365 0.0721649 0.0526115 0.0500894
2598 0 1 8 251 486 0.0318725 0.0229052 0.0217096
2599 0 1 14 226 407 0.0619469 0.0461611 0.0442338
2600 0 1 10 214 410 0.046729 0.0337599 0.0320513
2601 0 1 9 268 498 0.0335821 0.0246354 0.0234987
2602 0 1 20 250 470 0.08 0.058346 0.0555556
2603 0 1 13 236 406 0.0550847 0.0419976 0.0404984
2604 0 1 13 279 516 0.046595 0.0342623 0.0327044
2605 0 1 21 262 438 0.0801527 0.0619914 0.06
2606 0 1 20 225 394 0.0888889 0.0671724 0.0646204
2607 0 1 10 277 433 0.0361011 0.0288746 0.028169
2608 0 1 14 240 363 0.0583333 0.0474317 0.0464345
2609 0 1 22 223 340 0.0986547 0.0798971 0.0781528
2610 0 1 15 249 442 0.060241 0.0452148 0.0434153
2611 0 1 16 221 341 0.0723982 0.0582836 0.0569395
2612 0 1 15 206 307 0.0728155 0.059647 0.0584795
2613 0 1 13 249 411 0.0522088 0.0406371 0.0393939
2614 0 1 9 219 329 0.0410959 0.0335291 0.0328467
2615 0 1 16 200 302 0.08 0.0651031 0.063745
2616 0 1 12 237 376 0.0506329 0.0401988 0.0391517
2617 0 1 9 202 282 0.0445545 0.0377088 0.0371901
2618 0 1 9 181 271 0.0497238 0.0406367 0.039823
2619 0 1 7 214 384 0.0327103 0.0244189 0.0234114
2620 0 1 6 193 294 0.0310881 0.0251883 0.0246407
2621 0 1 5 184 278 0.0271739 0.0221075 0.021645
2622 0 1 8 223 376 0.0358744 0.0276276 0.0267112
2623 0 1 6 184 295 0.0326087 0.0257532 0.0250522
2624 0 1 6 151 262 0.0397351 0.0301656 0.0290557
2625 0 1 3 201 347 0.0149254 0.0113595 0.0109489
2626 0 1 6 158 257 0.0379747 0.0297753 0.0289157
2627 0 1 3 131 229 0.0229008 0.0173208 0.0166667
2628 0 1 5 144 274 0.0347222 0.0251718 0.0239234
2629 0 1 8 120 224 0.0666667 0.048795 0.0465116
2630 0 1 6 106 209 0.0566038 0.0403112 0.0380952
2631 0 1 6 144 292 0.0416667 0.0292603 0.0275229
2632 0 1 7 124 211 0.0564516 0.0432759 0.041791
2633 0 1 7 115 182 0.0608696 0.0483853 0.047138
2634 0 1 5 139 246 0.0359712 0.0270393 0.025974
2635 0 1 5 129 206 0.0387597 0.030672 0.0298507
2636 0 1 5 113 183 0.0442478 0.03477 0.0337838
2637 0 1 3 142 246 0.0211268 0.0160513 0.0154639
2638 0 1 4 121 197 0.0330578 0.025908 0.0251572
2639 0 1 4 116 173 0.0344828 0.0282363 0.0276817
2640 0 1 3 141 259 0.0212766 0.0156986 0.015
2641 0 1 4 119 205 0.0336134 0.02561 0.0246914
2642 0 1 4 111 187 0.036036 0.0277637 0.0268456
2643 0 1 5 141 233 0.035461 0.0275856 0.026738
2644 0 1 6 129 201 0.0465116 0.0372613 0.0363636
2645 0 1 4 122 172 0.0327869 0.0276131 0.0272109
2646 0 1 1 158 265 0.00632911 0.00488707 0.00472813
2647 0 1 2 142 207 0.0140845 0.0116654 0.0114613
2648 0 1 3 121 160 0.0247934 0.021561 0.0213523
2649 0 1 3 151 223 0.0198676 0.0163486 0.0160428
2650 0 1 5 123 192 0.0406504 0.0325362 0.031746
2651 0 1 6 125 176 0.048 0.040452 0.0398671
2652 0 1 2 166 240 0.0120482 0.0100201 0.00985222
2653 0 1 7 150 236 0.0466667 0.0372046 0.0362694
2654 0 1 3 129 188 0.0232558 0.019264 0.0189274
2655 0 1 4 186 285 0.0215054 0.0173733 0.0169851
2656 0 1 3 165 228 0.0181818 0.0154672 0.0152672
2657 0 1 1 143 213 0.00699301 0.00572984 0.00561798
2658 0 1 3 176 272 0.0170455 0.0137114 0.0133929
2659 0 1 4 153 208 0.0261438 0.0224224 0.0221607
2660 0 1 4 132 191 0.030303 0.0251916 0.0247678
2661 0 1 1 152 263 0.00657895 0.0050015 0.00481928
2662 0 1 3 144 212 0.0208333 0.0171701 0.0168539
2663 0 1 1 119 170 0.00840336 0.00703076 0.00692042
2664 0 1 0 156 250 0 0 0
2665 0 1 2 132 199 0.0151515 0.01234 0.0120846
2666 0 1 4 121 189 0.0330578 0.0264507 0.0258065
2667 0 1 4 162 266 0.0246914 0.0192691 0.0186916
2668 0 1 3 154 249 0.0194805 0.0153201 0.0148883
2669 0 1 2 134 209 0.0149254 0.011951 0.0116618
2670 0 1 4 178 327 0.0224719 0.0165797 0.0158416
2671 0 1 6 184 299 0.0326087 0.0255804 0.0248447
2672 0 1 8 177 275 0.0451977 0.0362608 0.0353982
2673 0 1 3 158 261 0.0189873 0.0147731 0.0143198
2674 0 1 7 139 230 0.0503597 0.0391495 0.0379404
2675 0 1 11 162 307 0.0679012 0.0493249 0.0469083
2676 0 1 2 140 264 0.0142857 0.0104031 0.00990099
2677 0 1 7 146 255 0.0479452 0.0362787 0.0349127
2678 0 1 6 178 307 0.0337079 0.0256668 0.0247423
2679 0 1 4 170 286 0.0235294 0.0181406 0.0175439
2680 0 1 5 146 256 0.0342466 0.0258627 0.0248756
2681 0 1 5 170 338 0.0294118 0.0208587 0.019685
2682 0 1 7 159 280 0.0440252 0.0331757 0.0318907
2683 0 1 7 157 255 0.044586 0.0349847 0.0339806
2684 0 1 7 194 328 0.0360825 0.0277498 0.0268199
2685 0 1 5 168 287 0.0297619 0.0227706 0.021978
2686 0 1 5 165 271 0.030303 0.0236452 0.0229358
2687 0 1 7 178 308 0.0393258 0.029896 0.0288066
2688 0 1 8 167 303 0.0479042 0.035564 0.0340426
2689 0 1 8 143 244 0.0559441 0.0428279 0.0413437
2690 0 1 5 158 326 0.0316456 0.0220309 0.0206612
2691 0 1 6 142 256 0.0422535 0.0314693 0.0301508
2692 0 1 6 114 197 0.0526316 0.0400374 0.0385852
2693 0 1 3 135 270 0.0222222 0.0157135 0.0148148
2694 0 1 8 114 211 0.0701754 0.0515818 0.0492308
2695 0 1 7 82 150 0.0853659 0.0631169 0.0603448
2696 0 1 6 96 178 0.0625 0.0458993 0.0437956
2697 0 1 7 84 157 0.0833333 0.0609549 0.0580913
2698 0 1 5 108 198 0.0462963 0.0341921 0.0326797
2699 0 1 4 85 156 0.0470588 0.0347367 0.033195
2700 0 1 4 90 180 0.0444444 0.031427 0.0296296
2701 0 1 3 71 127 0.0422535 0.031593 0.030303
2702 0 1 5 74 146 0.0675676 0.0481036 0.0454545
2703 0 1 2 80 141 0.025 0.0188311 0.0180995
2704 0 1 1 113 153 0.00884956 0.00760528 0.0075188
2705 0 1 0 112 148 0 0 0
2706 0 1 0 99 151 0 0 0
2707 0 1 0 89 137 0 0 0
2708 0 1 0 82 123 0 0 0
2709 0 1 0 100 138 0 0 0
2710 0 1 0 70 136 0 0 0
2711 0 1 0 48 123 0 0 0
2712 0 1 0 54 143 0 0 0
2713 0 1 0 61 148 0 0 0
2714 0 1 0 74 162 0 0 0
2715 0 1 0 80 185 0 0 0
2716 0 1 1 116 217 0.00862069 0.00630291 0.00600601
2717 0 1 4 92 158 0.0434783 0.033177 0.032
2718 0 1 2 131 218 0.0152672 0.0118349 0.0114613
2719 0 1 2 101 167 0.019802 0.0153997 0.0149254
2720 0 1 2 127 223 0.015748 0.0118844 0.0114286
2721 0 1 3 104 154 0.0288462 0.0237052 0.0232558
2722 0 1 2 133 241 0.0150376 0.0111711 0.0106952
2723 0 1 5 125 209 0.04 0.0309344 0.0299401
2724 0 1 8 162 270 0.0493827 0.0382517 0.037037
2725 0 1 6 161 235 0.0372671 0.0308464 0.030303
2726 0 1 6 179 264 0.0335196 0.0276009 0.027088
2727 0 1 7 169 239 0.0414201 0.0348302 0.0343137
2728 0 1 7 215 314 0.0325581 0.026941 0.026465
2729 0 1 5 193 271 0.0259067 0.0218628 0.0215517
2730 0 1 3 214 319 0.0140187 0.011482 0.011257
2731 0 1 6 196 277 0.0306122 0.0257504 0.02537
2732 0 1 6 201 306 0.0298507 0.0241932 0.0236686
2733 0 1 8 176 269 0.0454545 0.0367669 0.0359551
2734 0 1 7 197 340 0.035533 0.0270474 0.0260708
2735 0 1 5 178 290 0.0280899 0.022007 0.0213675
2736 0 1 4 196 335 0.0204082 0.0156102 0.0150659
2737 0 1 3 181 274 0.0165746 0.0134712 0.0131868
2738 0 1 3 164 280 0.0182927 0.0139998 0.0135135
2739 0 1 3 112 230 0.0267857 0.0186917 0.0175439
2740 0 1 7 123 230 0.0569106 0.041618 0.0396601
2741 0 1 1 96 188 0.0104167 0.00744364 0.00704225
2742 0 1 1 102 199 0.00980392 0.00701897 0.00664452
2743 0 1 0 90 157 0 0 0
2744 0 1 0 92 170 0 0 0
2745 0 1 2 78 122 0.025641 0.0205023 0.02
2746 0 1 1 80 142 0.0125 0.00938233 0.00900901
2747 0 1 2 62 96 0.0322581 0.0259238 0.0253165
2748 0 1 1 63 99 0.015873 0.0126623 0.0123457
2749 0 1 4 62 83 0.0645161 0.0557603 0.0551724
2750 0 1 5 69 82 0.0724638 0.066472 0.0662252
2751 0 1 5 60 73 0.0833333 0.0755497 0.075188
2752 0 1 4 69 96 0.057971 0.0491473 0.0484848
2753 0 1 3 71 83 0.0422535 0.0390799 0.038961
2754 0 1 5 80 122 0.0625 0.050611 0.049505
2755 0 1 3 70 90 0.0428571 0.0377964 0.0375
2756 0 1 5 93 137 0.0537634 0.0442964 0.0434783
2757 0 1 4 85 116 0.0470588 0.040283 0.039801
2758 0 1 3 67 81 0.0447761 0.0407231 0.0405405
2759 0 1 4 91 128 0.043956 0.0370625 0.0365297
2760 0 1 6 82 108 0.0731707 0.0637577 0.0631579
2761 0 1 4 86 111 0.0465116 0.0409401 0.0406091
2762 0 1 10 88 88 0.113636 0.113636 0.113636
2763 0 1 11 115 146 0.0956522 0.0848921 0.0842912
2764 0 1 13 107 134 0.121495 0.108567 0.107884
2765 0 1 9 92 117 0.0978261 0.0867472 0.0861244
2766 0 1 8 146 187 0.0547945 0.0484164 0.048048
2767 0 1 9 153 178 0.0588235 0.0545364 0.0543807
2768 0 1 9 135 163 0.0666667 0.0606711 0.0604027
2769 0 1 5 116 131 0.0431034 0.0405607 0.0404858
2770 0 1 8 134 177 0.0597015 0.0519459 0.0514469
2771 0 1 9 119 148 0.0756303 0.0678169 0.0674157
2772 0 1 5 151 240 0.0331126 0.0262649 0.0255754
2773 0 1 6 144 207 0.0416667 0.0347524 0.034188
2774 0 1 4 121 166 0.0330578 0.0282237 0.0278746
2775 0 1 8 138 228 0.057971 0.0451007 0.0437158
2776 0 1 10 125 178 0.08 0.0670402 0.0660066
2777 0 1 12 160 232 0.075 0.0622841 0.0612245
2778 0 1 9 136 208 0.0661765 0.0535108 0.0523256
2779 0 1 14 120 171 0.116667 0.0977326 0.0962199
2780 0 1 11 137 218 0.080292 0.0636508 0.0619718
2781 0 1 12 97 159 0.123711 0.0966266 0.09375
2782 0 1 12 128 213 0.09375 0.0726752 0.0703812
2783 0 1 7 108 176 0.0648148 0.0507726 0.0492958
2784 0 1 10 127 198 0.0787402 0.0630617 0.0615385
2785 0 1 5 109 169 0.0458716 0.0368395 0.0359712
2786 0 1 5 125 218 0.04 0.0302891 0.0291545
2787 0 1 7 97 175 0.0721649 0.0537271 0.0514706
2788 0 1 9 130 218 0.0692308 0.0534617 0.0517241
2789 0 1 13 114 177 0.114035 0.0915175 0.0893471
2790 0 1 10 131 209 0.0763359 0.0604354 0.0588235
2791 0 1 7 109 164 0.0642202 0.0523556 0.0512821
2792 0 1 8 137 220 0.0583942 0.0460806 0.0448179
2793 0 1 10 122 176 0.0819672 0.0682439 0.0671141
2794 0 1 11 142 220 0.0774648 0.0622354 0.0607735
2795 0 1 13 128 191 0.101562 0.0831422 0.0815047
2796 0 1 7 121 229 0.0578512 0.0420521 0.04
2797 0 1 9 103 174 0.0873786 0.0672279 0.064982
2798 0 1 9 139 218 0.0647482 0.0517019 0.0504202
2799 0 1 7 123 171 0.0569106 0.0482667 0.047619
2800 0 1 12 143 227 0.0839161 0.066604 0.0648649
2801 0 1 13 127 176 0.102362 0.0869531 0.0858086
2802 0 1 7 121 212 0.0578512 0.0437056 0.042042
2803 0 1 5 116 155 0.0431034 0.0372885 0.0369004
2804 0 1 4 143 203 0.027972 0.0234771 0.0231214
2805 0 1 4 129 172 0.0310078 0.0268535 0.0265781
2806 0 1 5 152 215 0.0328947 0.0276585 0.027248
2807 0 1 6 145 181 0.0413793 0.0370363 0.0368098
2808 0 1 6 170 236 0.0352941 0.0299551 0.0295567
2809 0 1 7 145 167 0.0482759 0.0449838 0.0448718
2810 0 1 9 172 203 0.0523256 0.0481649 0.048
2811 0 1 10 152 184 0.0657895 0.0597956 0.0595238
2812 0 1 7 172 258 0.0406977 0.0332295 0.0325581
2813 0 1 6 171 213 0.0350877 0.0314386 0.03125
2814 0 1 15 187 278 0.0802139 0.0657882 0.0645161
2815 0 1 14 181 236 0.0773481 0.0677381 0.0671463
2816 0 1 10 206 275 0.0485437 0.0420146 0.04158
2817 0 1 13 182 232 0.0714286 0.063265 0.0628019
2818 0 1 13 189 309 0.0687831 0.0537939 0.0522088
2819 0 1 6 175 264 0.0342857 0.0279145 0.0273349
2820 0 1 14 220 308 0.0636364 0.0537825 0.0530303
