#frame chA chB nCorr nA nB MNR GNR DICE
3512 0 1 106 482 841 0.219917 0.166489 0.160242
3513 0 1 112 453 840 0.247241 0.181564 0.173241
3514 0 1 116 444 825 0.261261 0.191664 0.182821
3515 0 1 137 459 859 0.298475 0.218181 0.207891
3516 0 1 140 456 838 0.307018 0.226477 0.216383
3517 0 1 143 444 819 0.322072 0.237139 0.226445
3518 0 1 139 431 775 0.322506 0.240506 0.230514
3519 0 1 142 423 777 0.335697 0.24769 0.236667
3520 0 1 141 430 785 0.327907 0.242689 0.232099
3521 0 1 135 429 781 0.314685 0.233227 0.22314
3522 0 1 150 411 781 0.364964 0.264755 0.251678
3523 0 1 130 404 762 0.321782 0.234302 0.222985
3524 0 1 142 441 874 0.321995 0.228725 0.21597
3525 0 1 142 441 847 0.321995 0.232342 0.220497
3526 0 1 155 477 848 0.324948 0.243711 0.233962
3527 0 1 128 445 851 0.28764 0.208001 0.197531
3528 0 1 161 463 801 0.347732 0.264374 0.254747
3529 0 1 168 450 813 0.373333 0.277752 0.266033
3530 0 1 167 443 783 0.376975 0.283553 0.272431
3531 0 1 160 432 788 0.37037 0.27423 0.262295
3532 0 1 163 448 772 0.363839 0.277166 0.267213
3533 0 1 167 454 765 0.367841 0.283373 0.273995
3534 0 1 171 471 782 0.363057 0.281762 0.272945
3535 0 1 146 457 774 0.319475 0.245485 0.237206
3536 0 1 141 456 761 0.309211 0.239356 0.231717
3537 0 1 137 468 729 0.292735 0.234549 0.228906
3538 0 1 127 474 713 0.267932 0.218459 0.213985
3539 0 1 127 506 832 0.250988 0.195734 0.189836
3540 0 1 120 514 735 0.233463 0.195234 0.192154
3541 0 1 110 503 768 0.218688 0.176982 0.173092
3542 0 1 96 515 760 0.186408 0.153448 0.150588
3543 0 1 110 519 711 0.211946 0.181082 0.178862
3544 0 1 102 532 698 0.191729 0.167385 0.165854
3545 0 1 84 522 722 0.16092 0.136828 0.135048
3546 0 1 79 504 668 0.156746 0.136152 0.134812
3547 0 1 86 495 651 0.173737 0.151497 0.150087
3548 0 1 70 480 633 0.145833 0.126992 0.125786
3549 0 1 60 487 624 0.123203 0.108841 0.108011
3550 0 1 48 468 588 0.102564 0.0915018 0.0909091
3551 0 1 55 453 572 0.121413 0.108048 0.107317
3552 0 1 38 460 550 0.0826087 0.0755481 0.0752475
3553 0 1 42 447 526 0.0939597 0.0866169 0.0863309
3554 0 1 39 404 516 0.0965347 0.0854179 0.0847826
3555 0 1 35 417 481 0.0839329 0.0781497 0.077951
3556 0 1 36 423 482 0.0851064 0.0797276 0.079558
3557 0 1 35 402 490 0.0870647 0.07886 0.0784753
3558 0 1 37 401 498 0.0922693 0.0827971 0.0823137
3559 0 1 44 396 521 0.111111 0.0968693 0.0959651
3560 0 1 44 389 512 0.113111 0.0985923 0.0976693
3561 0 1 47 391 527 0.120205 0.103539 0.102397
3562 0 1 44 370 551 0.118919 0.0974487 0.0955483
3563 0 1 52 396 531 0.131313 0.113399 0.11219
3564 0 1 48 393 557 0.122137 0.102593 0.101053
3565 0 1 44 378 502 0.116402 0.101008 0.1
3566 0 1 34 362 501 0.0939227 0.0798373 0.0787949
3567 0 1 44 380 486 0.115789 0.102387 0.101617
3568 0 1 42 376 498 0.111702 0.0970601 0.0961098
3569 0 1 40 364 463 0.10989 0.0974359 0.0967352
3570 0 1 46 363 477 0.126722 0.110547 0.109524
3571 0 1 39 369 511 0.105691 0.0898134 0.0886364
3572 0 1 37 347 466 0.106628 0.0920119 0.0910209
3573 0 1 33 331 472 0.0996979 0.0834889 0.0821918
3574 0 1 35 323 468 0.108359 0.090021 0.0884956
3575 0 1 40 323 474 0.123839 0.102228 0.100376
3576 0 1 36 316 465 0.113924 0.0939145 0.0921895
3577 0 1 24 309 470 0.0776699 0.0629772 0.0616175
3578 0 1 24 316 460 0.0759494 0.062949 0.0618557
3579 0 1 23 286 408 0.0804196 0.0673309 0.0662824
3580 0 1 27 316 527 0.085443 0.066163 0.0640569
3581 0 1 16 306 479 0.0522876 0.0417918 0.0407643
3582 0 1 25 304 417 0.0822368 0.0702159 0.0693481
3583 0 1 35 310 414 0.112903 0.0976983 0.0966851
3584 0 1 21 285 402 0.0736842 0.0620417 0.0611354
3585 0 1 26 282 365 0.0921986 0.0810405 0.0803709
3586 0 1 19 271 341 0.0701107 0.0625017 0.0620915
3587 0 1 24 288 461 0.0833333 0.0658665 0.0640854
3588 0 1 25 293 412 0.0853242 0.0719544 0.070922
3589 0 1 23 304 386 0.0756579 0.0671425 0.0666667
3590 0 1 24 287 356 0.0836237 0.0750836 0.0746501
3591 0 1 30 307 362 0.0977199 0.0899907 0.0896861
3592 0 1 29 297 384 0.0976431 0.0858725 0.0851689
3593 0 1 34 300 363 0.113333 0.10303 0.102564
3594 0 1 35 323 393 0.108359 0.098236 0.0977654
3595 0 1 30 291 385 0.103093 0.0896281 0.0887574
3596 0 1 31 301 399 0.10299 0.0894524 0.0885714
3597 0 1 36 293 385 0.122867 0.107186 0.106195
3598 0 1 41 285 381 0.14386 0.124423 0.123123
3599 0 1 36 284 396 0.126761 0.107348 0.105882
3600 0 1 35 294 371 0.119048 0.105976 0.105263
3601 0 1 26 305 363 0.0852459 0.0781394 0.0778443
3602 0 1 27 248 358 0.108871 0.0906142 0.0891089
3603 0 1 23 269 342 0.0855019 0.0758296 0.0752864
3604 0 1 30 278 372 0.107914 0.0932883 0.0923077
3605 0 1 27 270 346 0.1 0.0883372 0.0876623
3606 0 1 29 265 340 0.109434 0.096613 0.0958678
3607 0 1 27 282 345 0.0957447 0.0865625 0.0861244
3608 0 1 24 273 324 0.0879121 0.080697 0.080402
3609 0 1 29 329 446 0.0881459 0.0757064 0.0748387
3610 0 1 25 321 403 0.0778816 0.069508 0.0690608
3611 0 1 32 294 343 0.108844 0.10077 0.100471
3612 0 1 26 275 370 0.0945455 0.0815091 0.0806202
3613 0 1 26 264 311 0.0984849 0.0907384 0.0904348
3614 0 1 22 266 290 0.0827068 0.0792105 0.0791367
3615 0 1 17 304 373 0.0559211 0.0504845 0.0502216
3616 0 1 16 266 337 0.0601504 0.0534397 0.053068
3617 0 1 22 294 348 0.0748299 0.0687796 0.0685358
3618 0 1 17 293 368 0.0580205 0.0517716 0.0514372
3619 0 1 27 308 381 0.0876623 0.0788181 0.0783745
3620 0 1 32 324 368 0.0987654 0.0926731 0.0924855
3621 0 1 22 307 370 0.0716612 0.0652759 0.0649926
3622 0 1 29 332 402 0.0873494 0.0793809 0.0790191
3623 0 1 37 308 386 0.12013 0.107308 0.106628
3624 0 1 24 309 372 0.0776699 0.0707881 0.0704846
3625 0 1 24 284 371 0.084507 0.0739376 0.0732824
3626 0 1 31 306 418 0.101307 0.0866788 0.0856354
3627 0 1 29 309 412 0.0938511 0.0812775 0.0804438
3628 0 1 30 320 429 0.09375 0.0809688 0.0801068
3629 0 1 24 304 447 0.0789474 0.065106 0.0639148
3630 0 1 38 298 425 0.127517 0.106778 0.105118
3631 0 1 32 310 440 0.103226 0.0866449 0.0853333
3632 0 1 31 293 437 0.105802 0.0866338 0.0849315
3633 0 1 25 285 441 0.0877193 0.0705177 0.0688705
3634 0 1 25 272 391 0.0919118 0.0766597 0.0754148
3635 0 1 31 271 389 0.114391 0.0954778 0.0939394
3636 0 1 27 259 364 0.104247 0.0879353 0.0866774
3637 0 1 28 260 360 0.107692 0.0915209 0.0903226
3638 0 1 26 282 363 0.0921986 0.0812635 0.0806202
3639 0 1 35 304 358 0.115132 0.106094 0.10574
3640 0 1 39 299 360 0.130435 0.118872 0.118361
3641 0 1 36 317 383 0.113565 0.103317 0.102857
3642 0 1 42 325 387 0.129231 0.118427 0.117978
3643 0 1 44 338 393 0.130178 0.120725 0.120383
3644 0 1 36 344 447 0.104651 0.0918057 0.091024
3645 0 1 49 396 561 0.123737 0.10396 0.102403
3646 0 1 51 406 556 0.125616 0.107342 0.106029
3647 0 1 44 390 546 0.112821 0.0953507 0.0940171
3648 0 1 58 402 564 0.144279 0.121808 0.120083
3649 0 1 56 408 569 0.137255 0.116226 0.114637
3650 0 1 50 423 562 0.118203 0.102549 0.101523
3651 0 1 64 445 603 0.14382 0.12355 0.122137
3652 0 1 71 508 753 0.139764 0.114797 0.112609
3653 0 1 68 497 765 0.136821 0.110281 0.107765
3654 0 1 53 496 763 0.106855 0.0861535 0.0841938
3655 0 1 76 530 763 0.143396 0.119513 0.117556
3656 0 1 90 528 792 0.170455 0.139176 0.136364
3657 0 1 85 513 744 0.165692 0.137586 0.135243
3658 0 1 99 536 731 0.184701 0.158159 0.156275
3659 0 1 101 519 778 0.194605 0.158945 0.155744
3660 0 1 92 509 771 0.180747 0.146859 0.14375
3661 0 1 116 536 773 0.216418 0.180213 0.177235
3662 0 1 120 632 1113 0.189873 0.143079 0.137536
3663 0 1 136 622 1041 0.21865 0.169012 0.16356
3664 0 1 127 598 1025 0.212375 0.162215 0.1565
3665 0 1 115 579 955 0.198618 0.154652 0.149935
3666 0 1 121 548 871 0.220803 0.17514 0.170543
3667 0 1 117 517 808 0.226306 0.181023 0.176604
3668 0 1 137 570 930 0.240351 0.188166 0.182667
3669 0 1 131 500 856 0.262 0.200239 0.193215
3670 0 1 134 476 806 0.281513 0.216338 0.209048
3671 0 1 122 479 835 0.254697 0.192907 0.185693
3672 0 1 119 517 960 0.230174 0.168914 0.161137
3673 0 1 134 515 930 0.260194 0.193624 0.185467
3674 0 1 136 503 854 0.270378 0.207504 0.200442
3675 0 1 118 501 859 0.235529 0.179873 0.173529
3676 0 1 132 498 815 0.26506 0.207196 0.201066
3677 0 1 133 549 897 0.242259 0.189526 0.183956
3678 0 1 134 529 828 0.253308 0.202471 0.197494
3679 0 1 113 488 775 0.231557 0.183746 0.178939
3680 0 1 103 501 743 0.205589 0.16882 0.165595
3681 0 1 114 479 711 0.237996 0.195345 0.191597
3682 0 1 81 495 785 0.163636 0.129941 0.126563
3683 0 1 86 411 709 0.209246 0.159314 0.153571
3684 0 1 58 353 568 0.164306 0.129529 0.12595
3685 0 1 51 298 502 0.171141 0.131859 0.1275
3686 0 1 46 350 574 0.131429 0.102628 0.0995671
3687 0 1 49 308 474 0.159091 0.128242 0.12532
3688 0 1 34 281 381 0.120996 0.103911 0.102719
3689 0 1 22 279 462 0.078853 0.0612773 0.0593792
3690 0 1 17 266 351 0.0639098 0.0556358 0.0551053
3691 0 1 12 213 290 0.056338 0.0482828 0.0477137
3692 0 1 9 191 263 0.0471204 0.0401558 0.0396476
3693 0 1 7 185 279 0.0378378 0.0308113 0.0301724
3694 0 1 8 187 267 0.0427807 0.0358025 0.0352423
3695 0 1 16 198 275 0.0808081 0.0685679 0.0676533
3696 0 1 20 181 293 0.110497 0.0868474 0.0843882
3697 0 1 24 201 301 0.119403 0.0975731 0.0956175
3698 0 1 27 210 312 0.128571 0.105482 0.103448
3699 0 1 21 213 335 0.0985916 0.0786153 0.0766423
3700 0 1 22 221 362 0.0995475 0.0777808 0.0754717
3701 0 1 29 236 371 0.122881 0.0980065 0.0955519
3702 0 1 31 242 369 0.128099 0.103739 0.101473
3703 0 1 33 251 393 0.131474 0.105071 0.102484
3704 0 1 38 253 373 0.150198 0.1237 0.121406
3705 0 1 29 242 364 0.119835 0.0977101 0.0957096
3706 0 1 32 244 359 0.131148 0.10812 0.106136
3707 0 1 37 255 370 0.145098 0.120457 0.1184
3708 0 1 34 263 381 0.129278 0.107408 0.10559
3709 0 1 45 242 397 0.18595 0.145181 0.140845
3710 0 1 38 227 377 0.167401 0.129897 0.125828
3711 0 1 32 221 348 0.144796 0.115389 0.112478
3712 0 1 36 232 342 0.155172 0.127804 0.125436
3713 0 1 38 243 368 0.156379 0.127074 0.124386
3714 0 1 39 252 379 0.154762 0.126196 0.123613
3715 0 1 40 256 376 0.15625 0.128928 0.126582
3716 0 1 45 287 389 0.156794 0.134678 0.133136
3717 0 1 48 294 399 0.163265 0.140146 0.138528
3718 0 1 37 280 398 0.132143 0.110836 0.109145
3719 0 1 32 294 382 0.108844 0.0954871 0.0946746
3720 0 1 38 293 391 0.129693 0.112269 0.111111
3721 0 1 38 273 384 0.139194 0.117364 0.115677
3722 0 1 32 278 381 0.115108 0.0983253 0.0971168
3723 0 1 17 271 358 0.0627306 0.0545787 0.0540541
3724 0 1 22 267 337 0.082397 0.0733419 0.0728477
3725 0 1 22 248 332 0.0887097 0.0766704 0.0758621
3726 0 1 21 224 333 0.09375 0.0768906 0.075404
3727 0 1 23 258 340 0.0891473 0.0776566 0.0769231
3728 0 1 29 244 358 0.118852 0.0981209 0.0963455
3729 0 1 21 258 380 0.0813954 0.0670684 0.0658307
3730 0 1 28 278 359 0.100719 0.0886316 0.0879121
3731 0 1 31 250 363 0.124 0.102905 0.101142
3732 0 1 31 251 409 0.123506 0.0967527 0.0939394
3733 0 1 31 273 380 0.113553 0.0962473 0.0949464
3734 0 1 33 251 414 0.131474 0.102371 0.0992481
3735 0 1 37 276 429 0.134058 0.107527 0.104965
3736 0 1 36 268 417 0.134328 0.107688 0.105109
3737 0 1 34 277 416 0.122744 0.10016 0.0981241
3738 0 1 46 276 428 0.166667 0.133839 0.130682
3739 0 1 45 277 434 0.162455 0.129786 0.126582
3740 0 1 50 282 465 0.177305 0.138076 0.133869
3741 0 1 51 295 455 0.172881 0.139205 0.136
3742 0 1 47 281 465 0.16726 0.130022 0.126005
3743 0 1 45 281 443 0.160142 0.127543 0.124309
3744 0 1 41 278 425 0.147482 0.11928 0.116643
3745 0 1 48 279 408 0.172043 0.142269 0.139738
3746 0 1 43 279 425 0.154122 0.124874 0.122159
3747 0 1 44 306 447 0.143791 0.11897 0.116866
3748 0 1 44 310 456 0.141935 0.117028 0.114883
3749 0 1 43 316 475 0.136076 0.110989 0.108723
3750 0 1 47 335 490 0.140299 0.116005 0.113939
3751 0 1 49 331 516 0.148036 0.118565 0.115702
3752 0 1 44 330 513 0.133333 0.106939 0.104389
3753 0 1 55 334 552 0.164671 0.128091 0.124154
3754 0 1 54 338 516 0.159763 0.129304 0.126464
3755 0 1 55 345 558 0.15942 0.125353 0.121816
3756 0 1 59 370 567 0.159459 0.128813 0.125934
3757 0 1 67 369 588 0.181572 0.143838 0.140021
3758 0 1 75 372 613 0.201613 0.157058 0.152284
3759 0 1 67 383 620 0.174935 0.137493 0.133599
3760 0 1 69 409 645 0.168704 0.134341 0.13093
3761 0 1 76 418 703 0.181818 0.1402 0.135593
3762 0 1 74 443 735 0.167043 0.129684 0.125637
3763 0 1 73 423 726 0.172577 0.13173 0.127067
3764 0 1 67 411 706 0.163017 0.12438 0.119964
3765 0 1 70 382 692 0.183246 0.136149 0.130354
3766 0 1 79 385 698 0.205195 0.152394 0.145891
3767 0 1 78 410 728 0.190244 0.14277 0.137083
3768 0 1 69 387 704 0.178295 0.132193 0.126489
3769 0 1 64 397 709 0.161209 0.120632 0.115732
3770 0 1 60 355 675 0.169014 0.12257 0.116505
3771 0 1 65 353 621 0.184136 0.138829 0.13347
3772 0 1 56 326 574 0.171779 0.129456 0.124444
3773 0 1 52 302 540 0.172185 0.128767 0.123515
3774 0 1 37 292 481 0.126712 0.0987274 0.0957309
3775 0 1 46 306 557 0.150327 0.111422 0.106605
3776 0 1 30 291 486 0.103093 0.0797731 0.0772201
3777 0 1 22 256 390 0.0859375 0.0696258 0.0681115
3778 0 1 21 235 395 0.0893617 0.0689266 0.0666667
3779 0 1 15 214 303 0.0700935 0.0589065 0.0580271
3780 0 1 23 246 358 0.0934959 0.077503 0.0761589
3781 0 1 15 226 288 0.0663717 0.0587951 0.0583658
3782 0 1 20 216 293 0.0925926 0.0795004 0.0785855
3783 0 1 27 229 271 0.117904 0.108383 0.108
3784 0 1 19 217 265 0.0875576 0.079232 0.0788382
3785 0 1 24 230 283 0.104348 0.0940706 0.0935673
3786 0 1 24 226 273 0.106195 0.0966219 0.0961924
3787 0 1 18 234 276 0.0769231 0.0708288 0.0705882
3788 0 1 33 244 296 0.135246 0.122793 0.122222
3789 0 1 28 233 271 0.120172 0.111428 0.111111
3790 0 1 28 313 435 0.0894569 0.0758824 0.0748663
3791 0 1 25 280 388 0.0892857 0.0758482 0.0748503
3792 0 1 15 254 351 0.0590551 0.0502367 0.0495868
3793 0 1 20 256 324 0.078125 0.0694444 0.0689655
3794 0 1 25 228 303 0.109649 0.0951155 0.094162
3795 0 1 17 230 300 0.073913 0.0647179 0.0641509
3796 0 1 19 225 285 0.0844444 0.0750309 0.0745098
3797 0 1 21 239 292 0.0878661 0.079493 0.079096
3798 0 1 19 222 264 0.0855856 0.0784829 0.0781893
3799 0 1 15 265 360 0.0566038 0.0485643 0.048
3800 0 1 14 249 309 0.0562249 0.0504718 0.0501792
3801 0 1 18 253 307 0.0711462 0.0645867 0.0642857
3802 0 1 13 254 266 0.0511811 0.0500133 0.05
3803 0 1 20 247 254 0.0809717 0.0798481 0.0798403
3804 0 1 14 248 290 0.0564516 0.0522039 0.0520446
3805 0 1 15 252 268 0.0595238 0.0577196 0.0576923
3806 0 1 16 308 392 0.0519481 0.046047 0.0457143
3807 0 1 12 286 348 0.041958 0.0380372 0.0378549
3808 0 1 12 262 315 0.0458015 0.041771 0.0415945
3809 0 1 14 256 355 0.0546875 0.0464402 0.0458265
3810 0 1 12 238 310 0.0504202 0.0441786 0.0437956
3811 0 1 7 201 297 0.0348259 0.0286498 0.0281125
3812 0 1 7 227 308 0.030837 0.0264734 0.0261682
3813 0 1 12 207 306 0.057971 0.0476799 0.0467836
3814 0 1 13 222 341 0.0585586 0.0472487 0.0461812
3815 0 1 22 231 341 0.0952381 0.0783862 0.0769231
3816 0 1 28 246 352 0.113821 0.0951523 0.0936455
3817 0 1 26 250 340 0.104 0.0891793 0.0881356
3818 0 1 33 248 340 0.133065 0.113645 0.112245
3819 0 1 35 265 359 0.132075 0.113474 0.112179
3820 0 1 36 257 358 0.140078 0.118685 0.117073
3821 0 1 36 255 361 0.141176 0.118653 0.116883
3822 0 1 23 262 347 0.0877863 0.0762803 0.0755337
3823 0 1 28 254 360 0.110236 0.0925955 0.0912052
3824 0 1 40 279 374 0.143369 0.123829 0.122511
3825 0 1 47 294 434 0.159864 0.131577 0.129121
3826 0 1 33 318 436 0.103774 0.0886252 0.0875332
3827 0 1 45 314 449 0.143312 0.119846 0.117955
3828 0 1 46 319 455 0.144201 0.120742 0.118863
3829 0 1 44 355 476 0.123944 0.107037 0.105897
3830 0 1 52 342 522 0.152047 0.123071 0.12037
3831 0 1 49 343 481 0.142857 0.120636 0.118932
3832 0 1 43 347 485 0.123919 0.104817 0.103365
3833 0 1 49 321 516 0.152648 0.120398 0.117085
3834 0 1 51 341 515 0.14956 0.1217 0.119159
3835 0 1 48 336 494 0.142857 0.117817 0.115663
3836 0 1 56 316 479 0.177215 0.143938 0.140881
3837 0 1 60 318 474 0.188679 0.154543 0.151515
3838 0 1 50 311 460 0.160772 0.132194 0.129702
3839 0 1 55 304 476 0.180921 0.144585 0.141026
3840 0 1 62 300 470 0.206667 0.165113 0.161039
3841 0 1 55 287 436 0.191638 0.155481 0.152144
3842 0 1 48 326 527 0.147239 0.115805 0.112544
3843 0 1 43 300 443 0.143333 0.117952 0.115747
3844 0 1 41 265 392 0.154717 0.127209 0.12481
3845 0 1 34 286 463 0.118881 0.0934341 0.0907877
3846 0 1 28 210 313 0.133333 0.109213 0.107075
3847 0 1 24 172 255 0.139535 0.114598 0.112412
3848 0 1 16 149 191 0.107383 0.0948441 0.0941176
3849 0 1 10 128 237 0.078125 0.0574144 0.0547945
3850 0 1 11 105 183 0.104762 0.0793547 0.0763889
3851 0 1 5 95 156 0.0526316 0.041072 0.0398406
3852 0 1 7 111 180 0.0630631 0.0495222 0.04811
3853 0 1 13 89 158 0.146067 0.109628 0.105263
3854 0 1 16 86 147 0.186047 0.142302 0.137339
3855 0 1 11 92 148 0.119565 0.0942688 0.0916667
3856 0 1 13 106 186 0.122642 0.0925836 0.0890411
3857 0 1 9 95 142 0.0947368 0.0774884 0.0759494
3858 0 1 11 93 148 0.11828 0.0937606 0.0912863
3859 0 1 10 100 209 0.1 0.0691714 0.0647249
3860 0 1 10 86 163 0.116279 0.0844611 0.0803213
3861 0 1 11 80 154 0.1375 0.0991031 0.0940171
3862 0 1 10 107 206 0.0934579 0.0673557 0.0638978
3863 0 1 8 87 154 0.091954 0.0691146 0.06639
3864 0 1 6 82 152 0.0731707 0.0537431 0.0512821
3865 0 1 9 95 194 0.0947368 0.0662949 0.0622837
3866 0 1 10 78 152 0.128205 0.0918398 0.0869565
3867 0 1 6 74 126 0.0810811 0.062137 0.06
3868 0 1 7 75 179 0.0933333 0.0604145 0.0551181
3869 0 1 6 67 137 0.0895522 0.0626258 0.0588235
3870 0 1 6 56 121 0.107143 0.0728894 0.0677966
3871 0 1 4 73 157 0.0547945 0.0373636 0.0347826
3872 0 1 3 56 131 0.0535714 0.0350261 0.0320856
3873 0 1 5 43 106 0.116279 0.0740599 0.0671141
3874 0 1 4 57 147 0.0701754 0.0436982 0.0392157
3875 0 1 4 56 121 0.0714286 0.048593 0.0451977
3876 0 1 1 75 179 0.0133333 0.00863064 0.00787402
3877 0 1 1 83 132 0.0120482 0.00955375 0.00930233
3878 0 1 2 100 174 0.02 0.015162 0.0145985
3879 0 1 1 81 130 0.0123457 0.00974509 0.00947867
3880 0 1 1 66 109 0.0151515 0.01179 0.0114286
3881 0 1 1 80 145 0.0125 0.00928477 0.00888889
3882 0 1 0 73 125 0 0 0
3883 0 1 1 65 106 0.0153846 0.0120473 0.0116959
3884 0 1 2 72 142 0.0277778 0.0197797 0.0186916
3885 0 1 2 69 129 0.0289855 0.0211988 0.020202
3886 0 1 1 97 182 0.0103093 0.00752625 0.00716846
3887 0 1 4 81 150 0.0493827 0.0362887 0.034632
3888 0 1 3 83 169 0.0361446 0.0253302 0.0238095
3889 0 1 4 60 113 0.0666667 0.0485786 0.0462428
3890 0 1 5 38 98 0.131579 0.0819342 0.0735294
3891 0 1 4 61 111 0.0655738 0.0486109 0.0465116
3892 0 1 2 46 116 0.0434783 0.0273793 0.0246914
3893 0 1 1 76 159 0.0131579 0.00909693 0.00851064
3894 0 1 1 66 137 0.0151515 0.0105164 0.00985222
3895 0 1 2 73 119 0.0273973 0.0214583 0.0208333
3896 0 1 2 95 162 0.0210526 0.0161217 0.0155642
3897 0 1 1 89 134 0.011236 0.00915699 0.00896861
3898 0 1 2 81 138 0.0246914 0.0189168 0.0182648
3899 0 1 3 100 185 0.03 0.0220564 0.0210526
3900 0 1 4 103 186 0.038835 0.0288991 0.0276817
3901 0 1 4 95 161 0.0421053 0.0323434 0.03125
3902 0 1 5 122 216 0.0409836 0.0308009 0.0295858
3903 0 1 5 107 179 0.046729 0.0361286 0.034965
3904 0 1 10 152 267 0.0657895 0.0496389 0.0477327
3905 0 1 4 137 224 0.0291971 0.0228337 0.0221607
3906 0 1 8 111 191 0.0720721 0.0549429 0.0529801
3907 0 1 6 139 208 0.0431655 0.0352868 0.0345821
3908 0 1 7 124 186 0.0564516 0.0460926 0.0451613
3909 0 1 9 143 226 0.0629371 0.0500634 0.0487805
3910 0 1 8 135 196 0.0592593 0.0491807 0.0483384
3911 0 1 9 140 237 0.0642857 0.0494088 0.0477454
3912 0 1 8 137 207 0.0583942 0.0475056 0.0465116
3913 0 1 8 166 244 0.0481928 0.0397504 0.0390244
3914 0 1 8 140 224 0.0571429 0.0451754 0.043956
3915 0 1 7 170 274 0.0411765 0.0324338 0.0315315
3916 0 1 5 168 240 0.0297619 0.0249006 0.0245098
3917 0 1 9 200 299 0.045 0.0368037 0.0360721
3918 0 1 4 176 253 0.0227273 0.0189559 0.018648
3919 0 1 13 189 292 0.0687831 0.0553377 0.0540541
3920 0 1 10 157 241 0.0636943 0.0514093 0.0502513
3921 0 1 8 185 263 0.0432432 0.0362682 0.0357143
3922 0 1 6 169 231 0.035503 0.030367 0.03
3923 0 1 10 180 249 0.0555556 0.047235 0.04662
3924 0 1 9 158 219 0.056962 0.0483829 0.0477454
3925 0 1 10 153 203 0.0653595 0.0567422 0.0561798
3926 0 1 14 177 240 0.079096 0.067926 0.0671463
3927 0 1 13 154 217 0.0844156 0.0711137 0.0700809
3928 0 1 13 179 237 0.0726257 0.0631165 0.0625
3929 0 1 11 175 211 0.0628571 0.0572443 0.0569948
3930 0 1 11 228 281 0.0482456 0.0434582 0.043222
3931 0 1 8 209 269 0.0382775 0.0337397 0.0334728
3932 0 1 10 184 238 0.0543478 0.0477862 0.0473934
3933 0 1 9 277 400 0.032491 0.0270379 0.0265879
3934 0 1 19 283 382 0.0671378 0.0577868 0.0571429
3935 0 1 15 251 362 0.059761 0.0497623 0.0489396
3936 0 1 16 242 315 0.0661157 0.0579505 0.0574506
3937 0 1 18 223 294 0.0807175 0.0702986 0.0696325
3938 0 1 23 357 487 0.0644258 0.0551606 0.0545024
3939 0 1 24 346 456 0.0693642 0.0604214 0.0598504
3940 0 1 16 323 441 0.0495356 0.0423935 0.0418848
3941 0 1 21 306 408 0.0686275 0.0594331 0.0588235
3942 0 1 24 299 377 0.0802676 0.0714834 0.0710059
3943 0 1 42 280 359 0.15 0.132472 0.131455
3944 0 1 39 261 339 0.149425 0.131113 0.13
3945 0 1 30 344 475 0.0872093 0.0742156 0.0732601
3946 0 1 36 354 490 0.101695 0.0864376 0.0853081
3947 0 1 29 321 453 0.0903427 0.0760495 0.0749354
3948 0 1 26 313 407 0.0830671 0.0728457 0.0722222
3949 0 1 31 291 404 0.106529 0.0904117 0.0892086
3950 0 1 30 361 539 0.0831025 0.0680101 0.0666667
3951 0 1 17 324 506 0.0524691 0.0419857 0.0409639
3952 0 1 19 321 483 0.05919 0.0482534 0.0472637
3953 0 1 16 298 435 0.0536913 0.0444393 0.0436562
3954 0 1 23 337 579 0.0682493 0.0520683 0.0502183
3955 0 1 25 303 504 0.0825083 0.063974 0.0619579
3956 0 1 28 272 444 0.102941 0.0805716 0.0782123
3957 0 1 18 281 493 0.0640569 0.0483611 0.0465116
3958 0 1 25 244 461 0.102459 0.0745409 0.070922
3959 0 1 22 249 517 0.0883534 0.0613166 0.0574413
3960 0 1 34 219 423 0.155251 0.111709 0.105919
3961 0 1 30 230 455 0.130435 0.0927367 0.0875912
3962 0 1 27 191 393 0.141361 0.0985487 0.0924658
3963 0 1 26 215 427 0.12093 0.0858104 0.0809969
3964 0 1 27 174 351 0.155172 0.109254 0.102857
3965 0 1 16 202 447 0.0792079 0.0532464 0.0493066
3966 0 1 16 177 334 0.0903955 0.0658052 0.0626223
3967 0 1 10 117 255 0.0854701 0.0578945 0.0537634
3968 0 1 8 114 254 0.0701754 0.0470133 0.0434783
3969 0 1 7 85 182 0.0823529 0.0562798 0.0524345
3970 0 1 4 90 175 0.0444444 0.0318728 0.0301887
3971 0 1 3 68 122 0.0441176 0.0329372 0.0315789
3972 0 1 4 37 84 0.108108 0.0717496 0.0661157
3973 0 1 3 44 94 0.0681818 0.0466478 0.0434783
3974 0 1 2 57 127 0.0350877 0.0235066 0.0217391
3975 0 1 2 32 75 0.0625 0.0408248 0.0373832
3976 0 1 2 43 112 0.0465116 0.0288195 0.0258065
3977 0 1 0 30 69 0 0 0
3978 0 1 1 36 89 0.0277778 0.0176666 0.016
3979 0 1 0 21 65 0 0 0
3980 0 1 0 36 120 0 0 0
3981 0 1 0 31 79 0 0 0
3982 0 1 0 51 130 0 0 0
3983 0 1 0 34 92 0 0 0
3984 0 1 0 55 119 0 0 0
3985 0 1 0 37 100 0 0 0
3986 0 1 0 45 113 0 0 0
3987 0 1 1 70 133 0.0142857 0.0103639 0.00985222
3988 0 1 1 50 101 0.02 0.014072 0.013245
3989 0 1 0 79 108 0 0 0
3990 0 1 0 100 149 0 0 0
