#frame chA chB nCorr nA nB MNR GNR DICE
2264 0 1 17 220 424 0.0772727 0.0556615 0.052795
2265 0 1 20 197 376 0.101523 0.0734857 0.069808
2266 0 1 19 189 366 0.100529 0.0722407 0.0684685
2267 0 1 10 171 295 0.0584795 0.0445237 0.0429185
2268 0 1 9 189 300 0.047619 0.0377964 0.0368098
2269 0 1 5 162 232 0.0308642 0.025791 0.0253807
2270 0 1 5 167 257 0.0299401 0.0241349 0.0235849
2271 0 1 3 137 188 0.0218978 0.0186931 0.0184615
2272 0 1 3 146 212 0.0205479 0.0170521 0.0167598
2273 0 1 3 128 162 0.0234375 0.0208333 0.0206897
2274 0 1 3 150 190 0.02 0.0177705 0.0176471
2275 0 1 6 149 178 0.0402685 0.0368424 0.0366972
2276 0 1 4 141 219 0.0283688 0.0227629 0.0222222
2277 0 1 4 131 180 0.0305344 0.0260488 0.0257235
2278 0 1 9 120 157 0.075 0.0655695 0.064982
2279 0 1 4 143 200 0.027972 0.0236525 0.0233236
2280 0 1 6 129 169 0.0465116 0.0406362 0.0402685
2281 0 1 5 110 147 0.0454545 0.0393201 0.0389105
2282 0 1 5 106 199 0.0471698 0.0344263 0.0327869
2283 0 1 3 101 190 0.029703 0.0216563 0.0206186
2284 0 1 3 108 182 0.0277778 0.021398 0.0206897
2285 0 1 4 81 158 0.0493827 0.0353581 0.0334728
2286 0 1 7 98 185 0.0714286 0.0519875 0.04947
2287 0 1 3 99 160 0.030303 0.0238366 0.023166
2288 0 1 4 107 226 0.0373832 0.0257225 0.024024
2289 0 1 5 103 186 0.0485437 0.0361239 0.0346021
2290 0 1 5 98 157 0.0510204 0.0403095 0.0392157
2291 0 1 6 101 192 0.0594059 0.0430864 0.0409556
2292 0 1 6 109 176 0.0550459 0.0433193 0.0421053
2293 0 1 4 86 152 0.0465116 0.0349856 0.0336134
2294 0 1 4 107 202 0.0373832 0.0272077 0.02589
2295 0 1 1 89 177 0.011236 0.00796743 0.0075188
2296 0 1 3 111 217 0.027027 0.0193299 0.0182927
2297 0 1 8 97 193 0.0824742 0.058469 0.0551724
2298 0 1 7 129 225 0.0542636 0.0410877 0.039548
2299 0 1 5 106 194 0.0471698 0.0348671 0.0333333
2300 0 1 6 132 250 0.0454545 0.0330289 0.0314136
2301 0 1 3 106 202 0.0283019 0.0205018 0.0194805
2302 0 1 2 122 235 0.0163934 0.0118118 0.0112045
2303 0 1 4 105 201 0.0380952 0.0275339 0.0261438
2304 0 1 3 109 218 0.0275229 0.0194617 0.0183486
2305 0 1 1 90 179 0.0111111 0.00787866 0.00743494
2306 0 1 3 84 149 0.0357143 0.0268157 0.0257511
2307 0 1 1 89 200 0.011236 0.00749532 0.00692042
2308 0 1 2 90 157 0.0222222 0.0168251 0.0161943
2309 0 1 4 111 211 0.036036 0.0261371 0.0248447
2310 0 1 1 95 174 0.0105263 0.00777792 0.00743494
2311 0 1 5 115 217 0.0434783 0.0316513 0.0301205
2312 0 1 3 87 171 0.0344828 0.0245959 0.0232558
2313 0 1 3 120 207 0.025 0.0190347 0.0183486
2314 0 1 2 102 164 0.0196078 0.0154635 0.0150376
2315 0 1 1 116 204 0.00862069 0.00650064 0.00625
2316 0 1 3 114 174 0.0263158 0.0213007 0.0208333
2317 0 1 2 124 248 0.016129 0.0114049 0.0107527
2318 0 1 2 104 221 0.0192308 0.0131922 0.0123077
2319 0 1 1 85 193 0.0117647 0.0078075 0.00719424
2320 0 1 3 132 274 0.0227273 0.0157746 0.0147783
2321 0 1 5 104 243 0.0480769 0.0314521 0.0288184
2322 0 1 3 104 202 0.0288462 0.020698 0.0196078
2323 0 1 5 151 285 0.0331126 0.0241023 0.0229358
2324 0 1 4 143 262 0.027972 0.0206653 0.0197531
2325 0 1 5 127 240 0.0393701 0.0286393 0.027248
2326 0 1 5 107 225 0.046729 0.0322246 0.0301205
2327 0 1 4 126 270 0.031746 0.0216867 0.020202
2328 0 1 6 107 249 0.0560748 0.0367587 0.0337079
2329 0 1 5 142 284 0.0352113 0.0248981 0.0234742
2330 0 1 7 122 278 0.057377 0.0380098 0.035
2331 0 1 6 96 209 0.0625 0.0423587 0.0393443
2332 0 1 5 128 279 0.0390625 0.0264584 0.02457
2333 0 1 5 102 228 0.0490196 0.0327871 0.030303
2334 0 1 3 140 284 0.0214286 0.0150452 0.0141509
2335 0 1 3 113 237 0.0265487 0.0183319 0.0171429
2336 0 1 4 127 291 0.0314961 0.0208071 0.0191388
2337 0 1 3 109 248 0.0275229 0.0182466 0.0168067
2338 0 1 6 126 255 0.047619 0.0334731 0.0314961
2339 0 1 4 104 211 0.0384615 0.0270024 0.0253968
2340 0 1 5 110 232 0.0454545 0.0312989 0.0292398
2341 0 1 3 92 197 0.0326087 0.0222841 0.0207612
2342 0 1 2 115 241 0.0173913 0.0120136 0.011236
2343 0 1 2 95 220 0.0210526 0.0138343 0.0126984
2344 0 1 7 135 252 0.0518519 0.0379517 0.0361757
2345 0 1 2 118 224 0.0169492 0.0123017 0.0116959
2346 0 1 5 139 271 0.0359712 0.0257619 0.0243902
2347 0 1 3 117 239 0.025641 0.0179403 0.0168539
2348 0 1 7 149 316 0.0469799 0.0322598 0.0301075
2349 0 1 3 113 239 0.0265487 0.0182551 0.0170455
2350 0 1 11 153 264 0.0718954 0.0547325 0.0527578
2351 0 1 10 141 221 0.070922 0.0566493 0.0552486
2352 0 1 8 150 265 0.0533333 0.0401256 0.0385542
2353 0 1 10 143 220 0.0699301 0.0563794 0.0550964
2354 0 1 10 160 281 0.0625 0.0471614 0.0453515
2355 0 1 9 157 246 0.0573248 0.0457957 0.044665
2356 0 1 5 170 301 0.0294118 0.0221036 0.0212314
2357 0 1 11 146 250 0.0753425 0.0575766 0.0555556
2358 0 1 10 167 279 0.0598802 0.0463276 0.044843
2359 0 1 8 140 228 0.0571429 0.0447774 0.0434783
2360 0 1 4 128 255 0.03125 0.0221404 0.0208877
2361 0 1 3 112 232 0.0267857 0.0186109 0.0174419
2362 0 1 4 128 285 0.03125 0.0209427 0.0193705
2363 0 1 9 128 249 0.0703125 0.0504125 0.0477454
2364 0 1 10 140 316 0.0714286 0.0475436 0.0438596
2365 0 1 4 129 263 0.0310078 0.0217164 0.0204082
2366 0 1 5 145 335 0.0344828 0.0226863 0.0208333
2367 0 1 10 134 264 0.0746269 0.0531674 0.0502513
2368 0 1 6 159 279 0.0377358 0.0284873 0.0273973
2369 0 1 8 123 226 0.0650406 0.0479825 0.0458453
2370 0 1 6 140 261 0.0428571 0.0313882 0.0299252
2371 0 1 8 131 219 0.0610687 0.0472316 0.0457143
2372 0 1 7 134 255 0.0522388 0.0378683 0.0359897
2373 0 1 7 128 202 0.0546875 0.0435329 0.0424242
2374 0 1 8 131 230 0.0610687 0.0460883 0.0443213
2375 0 1 4 106 155 0.0377358 0.0312062 0.0306513
2376 0 1 7 92 149 0.076087 0.0597876 0.0580913
2377 0 1 5 92 160 0.0543478 0.0412113 0.0396825
2378 0 1 5 82 135 0.0609756 0.0475222 0.046083
2379 0 1 4 85 173 0.0470588 0.0329858 0.0310078
2380 0 1 7 77 138 0.0909091 0.0679068 0.0651163
2381 0 1 6 64 115 0.09375 0.0699379 0.0670391
2382 0 1 2 74 146 0.027027 0.0192414 0.0181818
2383 0 1 4 64 134 0.0625 0.0431934 0.040404
2384 0 1 5 69 121 0.0724638 0.0547208 0.0526316
2385 0 1 4 63 111 0.0634921 0.0478331 0.045977
2386 0 1 7 78 129 0.0897436 0.069784 0.0676328
2387 0 1 2 64 123 0.03125 0.0225417 0.0213904
2388 0 1 1 61 103 0.0163934 0.0126158 0.0121951
2389 0 1 5 72 125 0.0694444 0.0527046 0.0507614
2390 0 1 3 67 116 0.0447761 0.0340294 0.0327869
2391 0 1 4 63 96 0.0634921 0.0514344 0.0503145
2392 0 1 5 81 124 0.0617284 0.0498904 0.0487805
2393 0 1 3 67 113 0.0447761 0.0344782 0.0333333
2394 0 1 7 61 104 0.114754 0.0878853 0.0848485
2395 0 1 3 76 147 0.0394737 0.0283828 0.0269058
2396 0 1 5 72 116 0.0694444 0.054711 0.0531915
2397 0 1 5 65 102 0.0769231 0.0614063 0.0598802
2398 0 1 4 77 140 0.0519481 0.0385257 0.0368664
2399 0 1 1 70 124 0.0142857 0.0107335 0.0103093
2400 0 1 1 95 169 0.0105263 0.00789214 0.00757576
2401 0 1 4 82 124 0.0487805 0.0396682 0.038835
2402 0 1 3 89 153 0.0337079 0.0257087 0.0247934
2403 0 1 2 86 134 0.0232558 0.0186307 0.0181818
2404 0 1 2 76 125 0.0263158 0.0205196 0.0199005
2405 0 1 3 96 146 0.03125 0.0253402 0.0247934
2406 0 1 2 91 133 0.021978 0.0181796 0.0178571
2407 0 1 3 76 111 0.0394737 0.0326628 0.0320856
2408 0 1 4 102 149 0.0392157 0.0324464 0.0318725
2409 0 1 2 103 137 0.0194175 0.0168365 0.0166667
2410 0 1 1 115 173 0.00869565 0.0070897 0.00694444
2411 0 1 3 112 156 0.0267857 0.022696 0.0223881
2412 0 1 5 153 262 0.0326797 0.0249732 0.0240964
2413 0 1 2 148 244 0.0135135 0.0105246 0.0102041
2414 0 1 4 139 231 0.028777 0.0223227 0.0216216
2415 0 1 6 127 200 0.0472441 0.0376473 0.0366972
2416 0 1 7 191 327 0.0366492 0.0280096 0.027027
2417 0 1 8 187 331 0.0427807 0.0321555 0.030888
2418 0 1 9 181 311 0.0497238 0.0379335 0.0365854
2419 0 1 9 164 276 0.054878 0.0423025 0.0409091
2420 0 1 10 159 245 0.0628931 0.0506662 0.049505
2421 0 1 9 150 211 0.06 0.050589 0.0498615
2422 0 1 10 169 316 0.0591716 0.0432726 0.0412371
2423 0 1 7 163 323 0.0429448 0.0305072 0.0288066
2424 0 1 14 148 269 0.0945946 0.0701651 0.0671463
2425 0 1 8 147 250 0.0544218 0.0417312 0.0403023
2426 0 1 10 185 361 0.0540541 0.0386955 0.03663
2427 0 1 14 172 314 0.0813954 0.0602419 0.0576132
2428 0 1 16 167 282 0.0958084 0.0737288 0.0712695
2429 0 1 16 156 234 0.102564 0.0837432 0.0820513
2430 0 1 19 183 330 0.103825 0.0773163 0.0740741
2431 0 1 9 163 276 0.0552147 0.0424321 0.0410023
2432 0 1 12 155 230 0.0774194 0.0635553 0.0623377
2433 0 1 11 171 312 0.0643275 0.0476231 0.0455487
2434 0 1 8 140 242 0.0571429 0.0434629 0.0418848
2435 0 1 7 133 263 0.0526316 0.0374278 0.0353535
2436 0 1 5 165 314 0.030303 0.0219666 0.0208768
2437 0 1 7 130 274 0.0538462 0.0370895 0.0346535
2438 0 1 12 158 309 0.0759494 0.0543092 0.0513919
2439 0 1 12 135 262 0.0888889 0.0638063 0.0604534
2440 0 1 19 169 328 0.112426 0.0807 0.0764588
2441 0 1 22 261 385 0.0842912 0.069402 0.0681115
2442 0 1 26 254 334 0.102362 0.0892654 0.0884354
2443 0 1 25 232 310 0.107759 0.0932213 0.0922509
2444 0 1 30 230 279 0.130435 0.118428 0.117878
2445 0 1 39 218 276 0.178899 0.158994 0.157895
2446 0 1 36 213 313 0.169014 0.139425 0.136882
2447 0 1 39 238 342 0.163866 0.136698 0.134483
2448 0 1 39 232 333 0.168103 0.140313 0.138053
2449 0 1 36 239 337 0.150628 0.126849 0.125
2450 0 1 42 245 352 0.171429 0.143019 0.140704
2451 0 1 41 250 346 0.164 0.139404 0.137584
2452 0 1 53 248 341 0.21371 0.182252 0.179966
2453 0 1 46 234 317 0.196581 0.168896 0.166969
2454 0 1 41 233 291 0.175966 0.157456 0.156489
2455 0 1 43 211 312 0.203791 0.167591 0.164436
2456 0 1 50 214 326 0.233645 0.189302 0.185185
2457 0 1 43 217 305 0.198157 0.167143 0.164751
2458 0 1 43 211 336 0.203791 0.161494 0.157221
2459 0 1 29 203 284 0.142857 0.120779 0.119097
2460 0 1 28 210 377 0.133333 0.0995125 0.0954003
2461 0 1 22 214 345 0.102804 0.0809667 0.078712
2462 0 1 27 204 321 0.132353 0.105511 0.102857
2463 0 1 21 176 262 0.119318 0.097794 0.0958904
2464 0 1 21 190 268 0.110526 0.0930626 0.0917031
2465 0 1 17 169 236 0.100592 0.0851235 0.0839506
2466 0 1 11 151 223 0.0728477 0.0599448 0.0588235
2467 0 1 15 150 192 0.1 0.0883883 0.0877193
2468 0 1 12 138 239 0.0869565 0.0660759 0.0636605
2469 0 1 17 135 213 0.125926 0.100252 0.0977011
2470 0 1 7 113 185 0.0619469 0.0484142 0.0469799
2471 0 1 11 102 152 0.107843 0.0883427 0.0866142
2472 0 1 6 114 211 0.0526316 0.0386863 0.0369231
2473 0 1 7 107 151 0.0654206 0.0550703 0.0542636
2474 0 1 3 105 145 0.0285714 0.0243132 0.024
2475 0 1 4 113 198 0.0353982 0.0267416 0.0257235
2476 0 1 6 79 150 0.0759494 0.0551178 0.0524017
2477 0 1 4 93 136 0.0430108 0.0355671 0.0349345
2478 0 1 6 96 190 0.0625 0.0444262 0.041958
2479 0 1 5 89 157 0.0561798 0.0422985 0.0406504
2480 0 1 4 86 122 0.0465116 0.0390509 0.0384615
2481 0 1 5 102 183 0.0490196 0.0365969 0.0350877
2482 0 1 5 84 156 0.0595238 0.0436785 0.0416667
2483 0 1 6 82 145 0.0731707 0.055025 0.0528634
2484 0 1 6 101 181 0.0594059 0.0443763 0.0425532
2485 0 1 5 83 139 0.060241 0.0465504 0.045045
2486 0 1 9 81 118 0.111111 0.0920575 0.0904523
2487 0 1 3 104 177 0.0288462 0.0221115 0.0213523
2488 0 1 2 111 164 0.018018 0.0148234 0.0145455
2489 0 1 3 76 130 0.0394737 0.0301816 0.0291262
2490 0 1 0 95 188 0 0 0
2491 0 1 1 77 152 0.012987 0.00924342 0.00873362
2492 0 1 2 82 139 0.0243902 0.0187334 0.0180995
2493 0 1 1 88 189 0.0113636 0.00775403 0.00722022
2494 0 1 2 88 173 0.0227273 0.0162094 0.0153257
2495 0 1 2 76 136 0.0263158 0.0196722 0.0188679
2496 0 1 0 94 195 0 0 0
2497 0 1 3 90 161 0.0333333 0.0249222 0.0239044
2498 0 1 2 81 149 0.0246914 0.0182052 0.0173913
2499 0 1 0 105 210 0 0 0
2500 0 1 1 92 162 0.0108696 0.00819122 0.00787402
2501 0 1 1 89 145 0.011236 0.0088028 0.00854701
2502 0 1 3 104 205 0.0288462 0.020546 0.0194175
2503 0 1 2 90 205 0.0222222 0.0147242 0.0135593
2504 0 1 1 94 150 0.0106383 0.00842152 0.00819672
2505 0 1 1 100 208 0.01 0.00693375 0.00649351
2506 0 1 2 103 176 0.0194175 0.0148544 0.0143369
2507 0 1 0 82 153 0 0 0
2508 0 1 1 105 181 0.00952381 0.00725381 0.00699301
2509 0 1 2 80 160 0.025 0.0176777 0.0166667
2510 0 1 3 62 130 0.0483871 0.0334159 0.03125
2511 0 1 2 88 160 0.0227273 0.016855 0.016129
2512 0 1 2 81 145 0.0246914 0.0184546 0.0176991
2513 0 1 3 98 220 0.0306122 0.0204313 0.0188679
2514 0 1 3 85 181 0.0352941 0.0241865 0.0225564
2515 0 1 2 117 226 0.017094 0.0122994 0.0116618
2516 0 1 4 97 204 0.0412371 0.0284354 0.0265781
2517 0 1 5 125 223 0.04 0.0299476 0.0287356
2518 0 1 2 121 190 0.0165289 0.0131905 0.0128617
2519 0 1 4 140 218 0.0285714 0.0228964 0.0223464
2520 0 1 5 121 196 0.0413223 0.0324675 0.0315457
2521 0 1 2 130 193 0.0153846 0.0126264 0.0123839
2522 0 1 1 112 181 0.00892857 0.00702347 0.00682594
2523 0 1 4 118 212 0.0338983 0.0252901 0.0242424
2524 0 1 2 105 174 0.0190476 0.0147966 0.0143369
2525 0 1 0 109 212 0 0 0
2526 0 1 1 96 161 0.0104167 0.00804362 0.0077821
2527 0 1 1 114 197 0.00877193 0.0066729 0.00643087
2528 0 1 1 97 159 0.0103093 0.00805222 0.0078125
2529 0 1 2 97 179 0.0206186 0.0151781 0.0144928
2530 0 1 4 89 166 0.0449438 0.0329087 0.0313726
2531 0 1 4 112 176 0.0357143 0.0284901 0.0277778
2532 0 1 1 111 143 0.00900901 0.00793726 0.00787402
2533 0 1 1 106 196 0.00943396 0.00693776 0.00662252
2534 0 1 2 92 150 0.0217391 0.0170251 0.0165289
2535 0 1 2 111 197 0.018018 0.0135249 0.012987
2536 0 1 2 98 161 0.0204082 0.0159222 0.015444
2537 0 1 1 127 208 0.00787402 0.00615271 0.00597015
2538 0 1 5 115 200 0.0434783 0.032969 0.031746
2539 0 1 6 133 210 0.0451128 0.0359018 0.0349854
2540 0 1 5 122 203 0.0409836 0.0317718 0.0307692
2541 0 1 6 123 232 0.0487805 0.0355185 0.0338028
2542 0 1 6 115 195 0.0521739 0.0400668 0.0387097
2543 0 1 7 127 204 0.0551181 0.0434892 0.0422961
2544 0 1 5 114 188 0.0438596 0.0341538 0.0331126
2545 0 1 4 131 225 0.0305344 0.0232988 0.0224719
2546 0 1 7 127 176 0.0551181 0.0468209 0.0462046
2547 0 1 11 134 218 0.0820896 0.0643594 0.0625
2548 0 1 6 120 157 0.05 0.043713 0.0433213
2549 0 1 7 110 184 0.0636364 0.0492031 0.047619
2550 0 1 6 116 150 0.0517241 0.0454859 0.0451128
2551 0 1 6 128 185 0.046875 0.0389906 0.0383387
2552 0 1 9 126 176 0.0714286 0.0604367 0.0596026
2553 0 1 6 129 202 0.0465116 0.037169 0.0362538
2554 0 1 4 124 166 0.0322581 0.0278801 0.0275862
2555 0 1 5 158 222 0.0316456 0.0266972 0.0263158
2556 0 1 7 137 209 0.0510949 0.041368 0.0404624
2557 0 1 5 129 179 0.0387597 0.032904 0.0324675
2558 0 1 5 147 215 0.0340136 0.028125 0.0276243
2559 0 1 9 122 194 0.0737705 0.0585008 0.056962
2560 0 1 8 167 275 0.0479042 0.0373306 0.0361991
2561 0 1 5 132 246 0.0378788 0.027747 0.026455
2562 0 1 7 112 220 0.0625 0.0445941 0.0421687
2563 0 1 5 149 283 0.033557 0.0243491 0.0231481
2564 0 1 4 121 264 0.0330578 0.0223803 0.0207792
2565 0 1 2 174 315 0.0114943 0.0085428 0.00817996
2566 0 1 2 155 267 0.0129032 0.00983125 0.00947867
2567 0 1 5 181 336 0.0276243 0.020275 0.0193424
2568 0 1 5 147 269 0.0340136 0.025144 0.0240385
2569 0 1 4 163 290 0.0245399 0.0183979 0.01766
2570 0 1 4 163 241 0.0245399 0.0201817 0.019802
2571 0 1 1 159 272 0.00628931 0.00480858 0.00464037
2572 0 1 4 128 210 0.03125 0.0243975 0.0236686
2573 0 1 7 157 259 0.044586 0.0347135 0.0336538
2574 0 1 1 127 246 0.00787402 0.00565758 0.00536193
2575 0 1 5 137 267 0.0364963 0.0261429 0.0247525
2576 0 1 5 125 246 0.04 0.0285133 0.0269542
2577 0 1 3 144 280 0.0208333 0.0149404 0.0141509
2578 0 1 7 133 259 0.0526316 0.0377157 0.0357143
2579 0 1 10 151 295 0.0662252 0.0473806 0.044843
2580 0 1 8 133 243 0.0601504 0.0445001 0.0425532
2581 0 1 5 169 277 0.0295858 0.0231093 0.0224215
2582 0 1 13 162 254 0.0802469 0.0640869 0.0625
2583 0 1 5 166 300 0.0301205 0.0224055 0.0214592
2584 0 1 5 153 245 0.0326797 0.0258251 0.0251256
2585 0 1 8 136 214 0.0588235 0.0468936 0.0457143
2586 0 1 10 153 282 0.0653595 0.0481426 0.045977
2587 0 1 12 148 260 0.0810811 0.0611736 0.0588235
2588 0 1 9 186 351 0.0483871 0.0352235 0.0335196
2589 0 1 13 182 330 0.0714286 0.0530458 0.0507812
2590 0 1 12 166 310 0.0722892 0.0528989 0.0504202
2591 0 1 12 169 282 0.0710059 0.0549684 0.0532151
2592 0 1 14 229 401 0.0611354 0.0461996 0.0444444
2593 0 1 11 225 368 0.0488889 0.0382276 0.0370995
2594 0 1 10 198 321 0.050505 0.0396657 0.0385356
2595 0 1 9 249 478 0.0361446 0.0260873 0.0247593
2596 0 1 18 225 445 0.08 0.0568855 0.0537313
2597 0 1 10 210 410 0.047619 0.0340799 0.0322581
2598 0 1 11 180 358 0.0611111 0.0433326 0.0408922
2599 0 1 10 238 454 0.0420168 0.0304217 0.0289017
2600 0 1 10 234 417 0.042735 0.0320128 0.030722
2601 0 1 10 209 386 0.0478469 0.0352073 0.0336134
2602 0 1 9 252 507 0.0357143 0.025179 0.0237154
2603 0 1 11 245 465 0.044898 0.0325899 0.0309859
2604 0 1 13 230 404 0.0565217 0.042647 0.0410095
2605 0 1 11 281 511 0.0391459 0.0290288 0.0277778
2606 0 1 12 227 406 0.0528634 0.039528 0.0379147
2607 0 1 12 215 371 0.055814 0.0424889 0.0409556
2608 0 1 17 275 418 0.0618182 0.0501412 0.0490621
2609 0 1 20 238 345 0.0840336 0.0697962 0.0686106
2610 0 1 12 208 321 0.0576923 0.0464405 0.0453686
2611 0 1 11 253 371 0.0434783 0.0359042 0.0352564
2612 0 1 11 210 299 0.052381 0.0438983 0.043222
2613 0 1 11 181 300 0.0607735 0.0472055 0.045738
2614 0 1 8 243 404 0.0329218 0.0255327 0.0247295
2615 0 1 8 194 321 0.0412371 0.032058 0.031068
2616 0 1 15 175 285 0.0857143 0.067166 0.0652174
2617 0 1 9 217 382 0.0414747 0.0312594 0.0300501
2618 0 1 9 184 288 0.048913 0.0390965 0.0381356
2619 0 1 5 173 266 0.0289017 0.0233081 0.022779
2620 0 1 6 223 391 0.0269058 0.0203194 0.019544
2621 0 1 6 196 314 0.0306122 0.0241857 0.0235294
2622 0 1 7 174 324 0.0402299 0.0294816 0.0281125
2623 0 1 4 195 359 0.0205128 0.015118 0.0144404
2624 0 1 5 174 298 0.0287356 0.0219577 0.0211864
2625 0 1 3 147 276 0.0204082 0.0148939 0.0141844
2626 0 1 6 156 315 0.0384615 0.0270666 0.0254777
2627 0 1 2 148 271 0.0135135 0.00998653 0.00954654
2628 0 1 2 125 214 0.016 0.0122284 0.0117994
2629 0 1 5 150 299 0.0333333 0.0236096 0.0222717
2630 0 1 7 133 207 0.0526316 0.0421878 0.0411765
2631 0 1 8 134 193 0.0597015 0.0497461 0.0489297
2632 0 1 7 149 256 0.0469799 0.0358414 0.0345679
2633 0 1 8 127 196 0.0629921 0.0507061 0.0495356
2634 0 1 12 105 206 0.114286 0.081593 0.0771704
2635 0 1 6 142 257 0.0422535 0.031408 0.0300752
2636 0 1 6 119 206 0.0504202 0.0383216 0.0369231
2637 0 1 8 131 173 0.0610687 0.0531412 0.0526316
2638 0 1 5 146 261 0.0342466 0.0256138 0.02457
2639 0 1 8 131 187 0.0610687 0.0511133 0.0503145
2640 0 1 9 107 189 0.0841122 0.0632878 0.0608108
2641 0 1 5 157 250 0.0318471 0.0252377 0.02457
2642 0 1 3 139 180 0.0215827 0.0189661 0.0188088
2643 0 1 4 125 179 0.032 0.0267411 0.0263158
2644 0 1 7 151 271 0.0463576 0.0346039 0.0331754
2645 0 1 5 131 217 0.0381679 0.0296554 0.0287356
2646 0 1 6 114 207 0.0526316 0.0390583 0.0373832
2647 0 1 4 145 282 0.0275862 0.0197811 0.0187354
2648 0 1 5 118 200 0.0423729 0.0325472 0.0314465
2649 0 1 4 99 168 0.040404 0.0310161 0.0299625
2650 0 1 4 139 233 0.028777 0.0222267 0.0215054
2651 0 1 3 114 190 0.0263158 0.0203841 0.0197368
2652 0 1 2 107 187 0.0186916 0.014139 0.0136054
2653 0 1 8 135 263 0.0592593 0.0424566 0.040201
2654 0 1 2 115 224 0.0173913 0.0124611 0.0117994
2655 0 1 5 113 198 0.0442478 0.0334271 0.0321543
2656 0 1 3 173 265 0.017341 0.0140112 0.0136986
2657 0 1 3 130 204 0.0230769 0.0184219 0.0179641
2658 0 1 1 113 178 0.00884956 0.007051 0.00687285
2659 0 1 1 161 265 0.00621118 0.00484132 0.00469484
2660 0 1 1 140 214 0.00714286 0.00577736 0.00564972
2661 0 1 2 117 183 0.017094 0.0136682 0.0133333
2662 0 1 1 133 257 0.0075188 0.00540888 0.00512821
2663 0 1 0 115 174 0 0 0
2664 0 1 1 106 164 0.00943396 0.00758447 0.00740741
2665 0 1 3 155 272 0.0193548 0.0146107 0.0140515
2666 0 1 4 130 232 0.0307692 0.0230327 0.0220994
2667 0 1 2 129 211 0.0155039 0.0121225 0.0117647
2668 0 1 4 157 326 0.0254777 0.0176808 0.0165631
2669 0 1 3 141 248 0.0212766 0.016043 0.0154242
2670 0 1 4 138 261 0.0289855 0.0210766 0.0200501
2671 0 1 4 181 363 0.0220994 0.0156051 0.0147059
2672 0 1 2 187 321 0.0106952 0.00816313 0.00787402
2673 0 1 3 170 318 0.0176471 0.0129028 0.0122951
2674 0 1 1 159 283 0.00628931 0.0047142 0.00452489
2675 0 1 3 192 397 0.015625 0.0108661 0.0101868
2676 0 1 4 161 319 0.0248447 0.0176503 0.0166667
2677 0 1 7 166 298 0.0421687 0.0314728 0.0301724
2678 0 1 3 192 337 0.015625 0.0117939 0.0113422
2679 0 1 5 183 327 0.0273224 0.0204395 0.0196078
2680 0 1 5 154 285 0.0324675 0.0238664 0.022779
2681 0 1 3 181 360 0.0165746 0.0117525 0.0110906
2682 0 1 5 158 309 0.0316456 0.0226288 0.0214133
2683 0 1 10 161 267 0.0621118 0.0482316 0.046729
2684 0 1 11 198 343 0.0555556 0.0422098 0.0406654
2685 0 1 8 172 323 0.0465116 0.033941 0.0323232
2686 0 1 6 173 276 0.0346821 0.0274583 0.0267261
2687 0 1 6 164 331 0.0365854 0.0257523 0.0242424
2688 0 1 3 161 304 0.0186335 0.0135604 0.0129032
2689 0 1 4 186 375 0.0215054 0.0151456 0.0142602
2690 0 1 8 173 335 0.0462428 0.0332311 0.0314961
2691 0 1 7 129 272 0.0542636 0.0373696 0.0349127
2692 0 1 6 141 272 0.0425532 0.0306378 0.0290557
2693 0 1 4 114 254 0.0350877 0.0235066 0.0217391
2694 0 1 9 139 279 0.0647482 0.0457018 0.0430622
2695 0 1 13 115 202 0.113043 0.0852941 0.0820189
2696 0 1 10 139 218 0.0719424 0.0574466 0.0560224
2697 0 1 7 117 188 0.0598291 0.0471983 0.0459016
2698 0 1 4 129 222 0.0310078 0.0236368 0.022792
2699 0 1 4 101 175 0.039604 0.0300871 0.0289855
2700 0 1 4 107 184 0.0373832 0.0285075 0.0274914
2701 0 1 4 94 156 0.0425532 0.0330319 0.032
2702 0 1 4 94 157 0.0425532 0.0329266 0.0318725
2703 0 1 4 86 122 0.0465116 0.0390509 0.0384615
2704 0 1 1 108 140 0.00925926 0.0081325 0.00806452
2705 0 1 0 62 92 0 0 0
2706 0 1 0 67 110 0 0 0
2707 0 1 0 70 123 0 0 0
2708 0 1 0 79 119 0 0 0
2709 0 1 0 89 139 0 0 0
2710 0 1 0 69 139 0 0 0
2711 0 1 0 42 126 0 0 0
2712 0 1 0 52 143 0 0 0
2713 0 1 0 59 146 0 0 0
2714 0 1 0 67 159 0 0 0
2715 0 1 0 80 184 0 0 0
2716 0 1 1 104 218 0.00961538 0.00664133 0.00621118
2717 0 1 4 89 162 0.0449438 0.0333125 0.0318725
2718 0 1 3 124 225 0.0241935 0.0179605 0.017192
2719 0 1 1 98 172 0.0102041 0.00770234 0.00740741
2720 0 1 4 122 232 0.0327869 0.0237759 0.0225989
2721 0 1 3 104 148 0.0288462 0.024181 0.0238095
2722 0 1 2 135 256 0.0148148 0.0107583 0.0102302
2723 0 1 3 116 201 0.0258621 0.0196469 0.0189274
2724 0 1 10 152 275 0.0657895 0.0489116 0.0468384
2725 0 1 8 156 237 0.0512821 0.0416058 0.0407125
2726 0 1 5 136 183 0.0367647 0.0316938 0.031348
2727 0 1 7 179 278 0.0391061 0.0313797 0.0306346
2728 0 1 6 170 231 0.0352941 0.0302776 0.0299252
