#frame chA chB nCorr nA nB MNR GNR DICE
2268 0 1 11 172 265 0.0639535 0.0515235 0.0503432
2269 0 1 7 145 228 0.0482759 0.0384987 0.0375335
2270 0 1 7 171 261 0.0409357 0.0331344 0.0324074
2271 0 1 4 136 195 0.0294118 0.0245625 0.0241692
2272 0 1 5 148 222 0.0337838 0.0275843 0.027027
2273 0 1 5 127 173 0.0393701 0.0337322 0.0333333
2274 0 1 9 146 189 0.0616438 0.0541795 0.0537313
2275 0 1 9 144 163 0.0625 0.0587445 0.0586319
2276 0 1 7 145 203 0.0482759 0.0408005 0.0402299
2277 0 1 5 115 159 0.0434783 0.0369762 0.0364963
2278 0 1 5 117 160 0.042735 0.0365441 0.0361011
2279 0 1 3 142 201 0.0211268 0.0177574 0.0174927
2280 0 1 7 126 174 0.0555556 0.0472757 0.0466667
2281 0 1 4 146 249 0.0273973 0.020979 0.0202532
2282 0 1 4 125 202 0.032 0.0251727 0.0244648
2283 0 1 3 106 186 0.0283019 0.0213654 0.0205479
2284 0 1 4 136 247 0.0294118 0.0218244 0.0208877
2285 0 1 9 119 197 0.0756303 0.0587809 0.056962
2286 0 1 4 133 243 0.0300752 0.0222501 0.0212766
2287 0 1 2 116 218 0.0172414 0.0125769 0.011976
2288 0 1 5 125 248 0.04 0.0283981 0.0268097
2289 0 1 4 118 210 0.0338983 0.0254103 0.0243902
2290 0 1 2 128 232 0.015625 0.011606 0.0111111
2291 0 1 7 123 199 0.0569106 0.0447424 0.0434783
2292 0 1 10 105 169 0.0952381 0.0750692 0.0729927
2293 0 1 7 120 208 0.0583333 0.0443073 0.0426829
2294 0 1 6 113 185 0.0530973 0.0414979 0.0402685
2295 0 1 4 94 156 0.0425532 0.0330319 0.032
2296 0 1 5 115 200 0.0434783 0.032969 0.031746
2297 0 1 3 90 181 0.0333333 0.023505 0.0221402
2298 0 1 4 85 154 0.0470588 0.0349615 0.0334728
2299 0 1 4 103 203 0.038835 0.0276626 0.0261438
2300 0 1 6 97 168 0.0618557 0.0470014 0.045283
2301 0 1 2 82 139 0.0243902 0.0187334 0.0180995
2302 0 1 1 101 193 0.00990099 0.00716243 0.00680272
2303 0 1 2 75 153 0.0266667 0.0186704 0.0175439
2304 0 1 3 65 136 0.0461538 0.0319077 0.0298507
2305 0 1 2 70 177 0.0285714 0.0179678 0.0161943
2306 0 1 3 66 149 0.0454545 0.0302521 0.027907
2307 0 1 1 91 205 0.010989 0.00732154 0.00675676
2308 0 1 2 85 165 0.0235294 0.016888 0.016
2309 0 1 2 66 121 0.030303 0.0223803 0.0213904
2310 0 1 1 81 182 0.0123457 0.0082361 0.00760456
2311 0 1 2 75 170 0.0266667 0.0177123 0.0163265
2312 0 1 2 63 115 0.031746 0.0234969 0.0224719
2313 0 1 3 85 166 0.0352941 0.0252556 0.0239044
2314 0 1 1 73 143 0.0136986 0.00978747 0.00925926
2315 0 1 2 96 184 0.0208333 0.0150482 0.0142857
2316 0 1 3 92 163 0.0326087 0.0244982 0.0235294
2317 0 1 3 100 223 0.03 0.0200895 0.0185759
2318 0 1 4 100 199 0.04 0.0283553 0.0267559
2319 0 1 3 78 174 0.0384615 0.0257513 0.0238095
2320 0 1 2 117 262 0.017094 0.0114232 0.0105541
2321 0 1 3 98 232 0.0306122 0.0198959 0.0181818
2322 0 1 3 93 192 0.0322581 0.0224507 0.0210526
2323 0 1 1 134 274 0.00746269 0.00521882 0.00490196
2324 0 1 3 127 259 0.023622 0.0165413 0.015544
2325 0 1 7 120 224 0.0583333 0.0426956 0.0406977
2326 0 1 6 98 222 0.0612245 0.0406782 0.0375
2327 0 1 6 128 289 0.046875 0.0311959 0.028777
2328 0 1 7 110 233 0.0636364 0.0437244 0.0408163
2329 0 1 4 124 281 0.0322581 0.0214287 0.0197531
2330 0 1 6 116 262 0.0517241 0.0344169 0.031746
2331 0 1 5 84 209 0.0595238 0.0377361 0.0341297
2332 0 1 3 127 281 0.023622 0.0158806 0.0147059
2333 0 1 5 97 227 0.0515464 0.0336954 0.0308642
2334 0 1 2 149 296 0.0134228 0.00952338 0.00898876
2335 0 1 3 114 237 0.0263158 0.0182513 0.017094
2336 0 1 2 124 296 0.016129 0.0104393 0.00952381
2337 0 1 1 106 242 0.00943396 0.00624366 0.00574713
2338 0 1 5 125 268 0.04 0.0273179 0.0254453
2339 0 1 4 95 203 0.0421053 0.0288038 0.0268456
2340 0 1 6 105 248 0.0571429 0.0371818 0.0339943
2341 0 1 3 90 198 0.0333333 0.0224733 0.0208333
2342 0 1 2 107 259 0.0186916 0.012014 0.010929
2343 0 1 2 102 203 0.0196078 0.0138989 0.0131148
2344 0 1 6 139 276 0.0431655 0.030633 0.0289157
2345 0 1 3 119 228 0.0252101 0.018213 0.0172911
2346 0 1 4 137 280 0.0291971 0.0204231 0.0191847
2347 0 1 2 110 242 0.0181818 0.0122582 0.0113636
2348 0 1 5 147 312 0.0340136 0.0233472 0.0217865
2349 0 1 3 116 235 0.0258621 0.0181701 0.017094
2350 0 1 10 150 266 0.0666667 0.0500626 0.0480769
2351 0 1 10 142 212 0.0704225 0.0576352 0.0564972
2352 0 1 9 149 252 0.0604027 0.0464461 0.0448878
2353 0 1 11 143 222 0.0769231 0.0617374 0.060274
2354 0 1 9 164 269 0.054878 0.0428494 0.0415704
2355 0 1 9 153 241 0.0588235 0.0468693 0.0456853
2356 0 1 8 175 288 0.0457143 0.0356348 0.0345572
2357 0 1 12 155 247 0.0774194 0.0613291 0.0597015
2358 0 1 11 181 275 0.0607735 0.0493046 0.0482456
2359 0 1 6 139 223 0.0431655 0.0340794 0.0331492
2360 0 1 3 126 242 0.0238095 0.0171802 0.0163043
2361 0 1 4 109 219 0.0366972 0.0258896 0.0243902
2362 0 1 5 125 280 0.04 0.0267261 0.0246914
2363 0 1 10 120 252 0.0833333 0.0575055 0.0537634
2364 0 1 10 107 206 0.0934579 0.0673557 0.0638978
2365 0 1 6 138 290 0.0434783 0.0299925 0.0280374
2366 0 1 6 126 253 0.047619 0.0336051 0.0316623
2367 0 1 11 112 203 0.0982143 0.0729517 0.0698413
2368 0 1 7 130 233 0.0538462 0.0402206 0.0385675
2369 0 1 6 110 198 0.0545455 0.0406558 0.038961
2370 0 1 8 116 238 0.0689655 0.0481474 0.0451977
2371 0 1 9 110 194 0.0818182 0.0616092 0.0592105
2372 0 1 9 126 235 0.0714286 0.0523026 0.0498615
2373 0 1 11 123 202 0.0894309 0.0697854 0.0676923
2374 0 1 11 130 234 0.0846154 0.0630686 0.0604396
2375 0 1 7 114 162 0.0614035 0.0515096 0.0507246
2376 0 1 10 105 208 0.0952381 0.0676665 0.0638978
2377 0 1 5 95 160 0.0526316 0.0405554 0.0392157
2378 0 1 6 102 193 0.0588235 0.0427634 0.040678
2379 0 1 6 93 167 0.0645161 0.048145 0.0461538
2380 0 1 5 91 194 0.0549451 0.0376312 0.0350877
2381 0 1 8 83 151 0.0963855 0.0714599 0.0683761
2382 0 1 4 90 167 0.0444444 0.0326273 0.0311284
2383 0 1 6 77 144 0.0779221 0.0569803 0.0542986
2384 0 1 7 78 135 0.0897436 0.0682156 0.0657277
2385 0 1 6 67 122 0.0895522 0.0663642 0.0634921
2386 0 1 8 65 108 0.123077 0.095482 0.0924855
2387 0 1 7 72 137 0.0972222 0.0704809 0.0669856
2388 0 1 6 63 106 0.0952381 0.0734223 0.0710059
2389 0 1 7 62 112 0.112903 0.0840027 0.0804598
2390 0 1 5 79 142 0.0632911 0.0472076 0.0452489
2391 0 1 7 72 110 0.0972222 0.0786567 0.0769231
2392 0 1 7 65 105 0.107692 0.0847319 0.0823529
2393 0 1 6 68 134 0.0882353 0.0628557 0.0594059
2394 0 1 7 69 135 0.101449 0.0725282 0.0686275
2395 0 1 4 50 110 0.08 0.053936 0.05
2396 0 1 6 81 160 0.0740741 0.0527046 0.0497925
2397 0 1 4 69 138 0.057971 0.0409917 0.0386473
2398 0 1 5 54 110 0.0925926 0.0648749 0.0609756
2399 0 1 3 80 140 0.0375 0.0283473 0.0272727
2400 0 1 2 68 127 0.0294118 0.0215216 0.0205128
2401 0 1 5 102 154 0.0490196 0.0398942 0.0390625
2402 0 1 2 79 140 0.0253165 0.0190175 0.0182648
2403 0 1 1 74 118 0.0135135 0.0107015 0.0104167
2404 0 1 4 88 162 0.0454545 0.0335013 0.032
2405 0 1 4 90 131 0.0444444 0.0368386 0.0361991
2406 0 1 6 111 176 0.0540541 0.0429273 0.0418118
2407 0 1 1 88 129 0.0113636 0.00938564 0.00921659
2408 0 1 10 110 159 0.0909091 0.0756145 0.0743494
2409 0 1 8 101 149 0.0792079 0.0652133 0.064
2410 0 1 8 131 197 0.0610687 0.0497991 0.0487805
2411 0 1 6 121 189 0.0495868 0.039676 0.0387097
2412 0 1 8 116 180 0.0689655 0.0553637 0.0540541
2413 0 1 6 159 303 0.0377358 0.0273358 0.025974
2414 0 1 1 158 283 0.00632911 0.0047291 0.00453515
2415 0 1 5 143 252 0.034965 0.0263391 0.0253165
2416 0 1 5 137 232 0.0364963 0.0280457 0.0271003
2417 0 1 6 179 374 0.0335196 0.0231894 0.0216998
2418 0 1 10 181 352 0.0552486 0.0396177 0.0375235
2419 0 1 14 175 332 0.08 0.0580818 0.0552268
2420 0 1 10 170 285 0.0588235 0.0454311 0.043956
2421 0 1 15 159 255 0.0943396 0.0744942 0.0724638
2422 0 1 13 190 353 0.0684211 0.0501972 0.0478821
2423 0 1 14 172 361 0.0813954 0.0561837 0.0525328
2424 0 1 12 167 286 0.0718563 0.0549086 0.0529801
2425 0 1 10 194 382 0.0515464 0.0367339 0.0347222
2426 0 1 15 206 374 0.0728155 0.0540408 0.0517241
2427 0 1 10 181 310 0.0552486 0.0422163 0.0407332
2428 0 1 15 166 291 0.0903614 0.0682481 0.0656455
2429 0 1 17 206 350 0.0825243 0.0633113 0.0611511
2430 0 1 13 183 295 0.0710383 0.0559509 0.0543933
2431 0 1 14 221 370 0.0633484 0.0489588 0.0473773
2432 0 1 11 207 314 0.0531401 0.0431462 0.0422265
2433 0 1 13 173 253 0.0751445 0.0621384 0.0610329
2434 0 1 9 182 312 0.0494506 0.0377685 0.0364372
2435 0 1 11 146 239 0.0753425 0.0588867 0.0571429
2436 0 1 11 150 239 0.0733333 0.0580963 0.0565553
2437 0 1 7 162 323 0.0432099 0.0306013 0.028866
2438 0 1 12 142 258 0.084507 0.0626942 0.06
2439 0 1 9 152 300 0.0592105 0.0421464 0.039823
2440 0 1 15 146 255 0.10274 0.07774 0.074813
2441 0 1 16 161 305 0.0993789 0.0722033 0.0686695
2442 0 1 13 130 251 0.1 0.0719672 0.0682415
2443 0 1 13 149 263 0.0872483 0.0656708 0.0631068
2444 0 1 13 139 232 0.0935252 0.0723922 0.0700809
2445 0 1 16 154 267 0.103896 0.0789049 0.0760095
2446 0 1 14 149 228 0.0939597 0.0759569 0.0742706
2447 0 1 17 179 250 0.0949721 0.0803623 0.0792541
2448 0 1 14 150 207 0.0933333 0.0794506 0.0784314
2449 0 1 12 161 249 0.0745342 0.0599334 0.0585366
2450 0 1 12 132 200 0.0909091 0.0738549 0.0722892
2451 0 1 14 133 229 0.105263 0.0802203 0.0773481
2452 0 1 9 116 195 0.0775862 0.0598406 0.0578778
2453 0 1 8 125 213 0.064 0.0490281 0.0473373
2454 0 1 7 104 187 0.0673077 0.050195 0.04811
2455 0 1 18 128 218 0.140625 0.107755 0.104046
2456 0 1 13 122 190 0.106557 0.085386 0.0833333
2457 0 1 13 146 246 0.0890411 0.0685961 0.0663265
2458 0 1 29 211 314 0.137441 0.112666 0.110476
2459 0 1 16 179 207 0.0893855 0.0831205 0.0829016
2460 0 1 16 177 226 0.0903955 0.079998 0.0794045
2461 0 1 27 170 204 0.158824 0.144985 0.144385
2462 0 1 18 160 182 0.1125 0.105482 0.105263
2463 0 1 15 125 158 0.12 0.106735 0.106007
2464 0 1 14 137 128 0.109375 0.105721 0.10566
2465 0 1 12 146 227 0.0821918 0.0659162 0.0643432
2466 0 1 15 136 189 0.110294 0.0935601 0.0923077
2467 0 1 9 122 196 0.0737705 0.0582016 0.0566038
2468 0 1 8 121 155 0.0661157 0.0584159 0.057971
2469 0 1 11 124 235 0.0887097 0.0644389 0.0612813
2470 0 1 6 112 192 0.0535714 0.0409159 0.0394737
2471 0 1 5 105 178 0.047619 0.0365734 0.0353357
2472 0 1 8 120 193 0.0666667 0.0525679 0.0511182
2473 0 1 5 106 181 0.0471698 0.0360976 0.0348432
2474 0 1 4 103 156 0.038835 0.0315558 0.030888
2475 0 1 3 116 221 0.0258621 0.0187368 0.0178042
2476 0 1 6 94 164 0.0638298 0.0483243 0.0465116
2477 0 1 3 91 144 0.032967 0.0262071 0.0255319
2478 0 1 2 99 189 0.020202 0.0146211 0.0138889
2479 0 1 4 87 142 0.045977 0.0359879 0.0349345
2480 0 1 2 75 133 0.0266667 0.020025 0.0192308
2481 0 1 5 98 183 0.0510204 0.0373363 0.0355872
2482 0 1 2 81 154 0.0246914 0.0179072 0.0170213
2483 0 1 6 85 148 0.0705882 0.0534947 0.0515021
2484 0 1 2 100 193 0.02 0.0143963 0.0136519
2485 0 1 7 82 140 0.0853659 0.0653322 0.0630631
2486 0 1 8 76 125 0.105263 0.0820783 0.079602
2487 0 1 4 99 173 0.040404 0.0305646 0.0294118
2488 0 1 3 100 150 0.03 0.0244949 0.024
2489 0 1 3 105 138 0.0285714 0.0249222 0.0246914
2490 0 1 2 106 189 0.0188679 0.0141301 0.0135593
2491 0 1 1 100 166 0.01 0.00776151 0.0075188
2492 0 1 3 89 152 0.0337079 0.0257932 0.0248963
2493 0 1 3 104 183 0.0288462 0.021746 0.0209059
2494 0 1 2 79 159 0.0253165 0.0178451 0.0168067
2495 0 1 3 70 137 0.0428571 0.0306346 0.0289855
2496 0 1 1 96 200 0.0104167 0.00721688 0.00675676
2497 0 1 1 77 165 0.012987 0.00887182 0.00826446
2498 0 1 1 86 154 0.0116279 0.00868941 0.00833333
2499 0 1 1 98 214 0.0102041 0.00690526 0.00641026
2500 0 1 1 93 166 0.0107527 0.00804831 0.00772201
2501 0 1 0 80 156 0 0 0
2502 0 1 3 107 214 0.0280374 0.0198254 0.0186916
2503 0 1 1 92 166 0.0108696 0.00809193 0.00775194
2504 0 1 1 90 149 0.0111111 0.00863546 0.0083682
2505 0 1 1 97 205 0.0103093 0.00709148 0.00662252
2506 0 1 1 97 178 0.0103093 0.00761034 0.00727273
2507 0 1 0 81 166 0 0 0
2508 0 1 1 96 194 0.0104167 0.00732763 0.00689655
2509 0 1 3 71 165 0.0422535 0.0277172 0.0254237
2510 0 1 3 63 140 0.047619 0.0319438 0.0295567
2511 0 1 3 88 160 0.0340909 0.0252825 0.0241935
2512 0 1 1 72 135 0.0138889 0.010143 0.00966184
2513 0 1 2 68 135 0.0294118 0.0208741 0.0197044
2514 0 1 2 95 182 0.0210526 0.0152101 0.0144404
2515 0 1 1 93 157 0.0107527 0.00827578 0.008
2516 0 1 2 106 218 0.0188679 0.0131568 0.0123457
2517 0 1 0 92 178 0 0 0
2518 0 1 1 114 216 0.00877193 0.00637266 0.00606061
2519 0 1 2 102 190 0.0196078 0.0143666 0.0136986
2520 0 1 5 129 239 0.0387597 0.0284758 0.0271739
2521 0 1 2 101 177 0.019802 0.0149583 0.0143885
2522 0 1 3 129 222 0.0232558 0.0177276 0.017094
2523 0 1 2 107 175 0.0186916 0.0146157 0.0141844
2524 0 1 1 121 213 0.00826446 0.00622899 0.00598802
2525 0 1 1 98 192 0.0102041 0.00729015 0.00689655
2526 0 1 1 117 209 0.00854701 0.0063949 0.00613497
2527 0 1 2 101 178 0.019802 0.0149162 0.0143369
2528 0 1 1 114 196 0.00877193 0.0066899 0.00645161
2529 0 1 1 103 169 0.00970874 0.00757946 0.00735294
2530 0 1 1 102 200 0.00980392 0.0070014 0.00662252
2531 0 1 2 98 164 0.0204082 0.0157759 0.0152672
2532 0 1 0 120 195 0 0 0
2533 0 1 1 100 158 0.01 0.00795557 0.00775194
2534 0 1 0 111 181 0 0 0
2535 0 1 1 97 163 0.0103093 0.0079528 0.00769231
2536 0 1 0 111 219 0 0 0
2537 0 1 2 112 187 0.0178571 0.0138198 0.0133779
2538 0 1 2 128 214 0.015625 0.0120842 0.0116959
2539 0 1 2 107 195 0.0186916 0.0138459 0.013245
2540 0 1 4 120 231 0.0333333 0.024025 0.022792
2541 0 1 3 113 214 0.0265487 0.0192919 0.0183486
2542 0 1 4 115 211 0.0347826 0.0256785 0.0245399
2543 0 1 3 106 178 0.0283019 0.0218403 0.0211268
2544 0 1 3 136 206 0.0220588 0.0179233 0.0175439
2545 0 1 2 123 181 0.0162602 0.0134041 0.0131579
2546 0 1 6 133 226 0.0451128 0.0346076 0.0334262
2547 0 1 7 110 179 0.0636364 0.0498856 0.0484429
2548 0 1 7 124 189 0.0564516 0.0457253 0.0447284
2549 0 1 4 104 146 0.0384615 0.0324614 0.032
2550 0 1 5 126 182 0.0396825 0.0330179 0.0324675
2551 0 1 6 118 148 0.0508475 0.0454025 0.0451128
2552 0 1 8 142 202 0.056338 0.0472357 0.0465116
2553 0 1 4 129 168 0.0310078 0.0271713 0.026936
2554 0 1 6 155 194 0.0387097 0.0346007 0.034384
2555 0 1 7 133 178 0.0526316 0.0454949 0.0450161
2556 0 1 11 136 168 0.0808824 0.0727727 0.0723684
2557 0 1 6 153 233 0.0392157 0.0317781 0.0310881
2558 0 1 4 139 188 0.028777 0.0247442 0.0244648
2559 0 1 4 167 249 0.0239521 0.0196156 0.0192308
2560 0 1 4 153 230 0.0261438 0.0213231 0.0208877
2561 0 1 4 141 205 0.0283688 0.0235274 0.0231214
2562 0 1 4 160 284 0.025 0.0187647 0.018018
2563 0 1 5 137 242 0.0364963 0.0274601 0.0263852
2564 0 1 3 178 334 0.0168539 0.0123038 0.0117188
2565 0 1 5 174 286 0.0287356 0.0224136 0.0217391
2566 0 1 2 127 207 0.015748 0.0123351 0.011976
2567 0 1 2 155 291 0.0129032 0.00941711 0.00896861
2568 0 1 5 142 248 0.0352113 0.026644 0.025641
2569 0 1 5 163 283 0.0306748 0.02328 0.0224215
2570 0 1 1 157 236 0.00636943 0.0051951 0.00508906
2571 0 1 2 159 288 0.0125786 0.0093462 0.00894855
2572 0 1 4 127 219 0.0314961 0.0239848 0.0231214
2573 0 1 4 155 272 0.0258065 0.0194809 0.0187354
2574 0 1 1 122 244 0.00819672 0.00579596 0.00546448
2575 0 1 4 130 270 0.0307692 0.0213504 0.02
2576 0 1 3 128 238 0.0234375 0.0171881 0.0163934
2577 0 1 5 150 278 0.0333333 0.0244851 0.0233645
2578 0 1 3 138 266 0.0217391 0.0156582 0.0148515
2579 0 1 7 164 297 0.0426829 0.0317174 0.0303688
2580 0 1 5 142 248 0.0352113 0.026644 0.025641
2581 0 1 7 174 299 0.0402299 0.0306894 0.0295983
2582 0 1 10 156 253 0.0641026 0.0503359 0.0488998
2583 0 1 3 178 293 0.0168539 0.0131364 0.0127389
2584 0 1 4 157 251 0.0254777 0.0201499 0.0196078
2585 0 1 7 138 205 0.0507246 0.041618 0.0408163
2586 0 1 9 159 267 0.0566038 0.0436806 0.0422535
2587 0 1 7 164 258 0.0426829 0.0340303 0.0331754
2588 0 1 8 145 240 0.0551724 0.0428845 0.0415584
2589 0 1 10 184 327 0.0543478 0.0407678 0.0391389
2590 0 1 14 175 320 0.08 0.0591608 0.0565657
2591 0 1 16 182 281 0.0879121 0.0707508 0.0691145
2592 0 1 14 166 273 0.0843373 0.0657647 0.0637813
2593 0 1 24 240 400 0.1 0.0774597 0.075
2594 0 1 16 211 359 0.0758294 0.0581342 0.0561404
2595 0 1 15 180 310 0.0833333 0.0635001 0.0612245
2596 0 1 12 216 482 0.0555556 0.0371904 0.034384
2597 0 1 18 216 424 0.0833333 0.0594789 0.05625
2598 0 1 14 194 395 0.0721649 0.0505742 0.0475382
2599 0 1 10 185 339 0.0540541 0.0399314 0.0381679
2600 0 1 11 258 478 0.0426357 0.0313234 0.0298913
2601 0 1 15 228 388 0.0657895 0.0504322 0.0487013
2602 0 1 20 213 382 0.0938967 0.0701146 0.0672269
2603 0 1 18 278 455 0.0647482 0.0506109 0.0491132
2604 0 1 16 248 385 0.0645161 0.0517802 0.0505529
2605 0 1 16 224 363 0.0714286 0.0561103 0.0545145
2606 0 1 19 270 440 0.0703704 0.0551246 0.0535211
2607 0 1 11 236 405 0.0466102 0.0355803 0.0343214
2608 0 1 17 227 346 0.0748899 0.0606594 0.0593368
2609 0 1 17 267 411 0.0636704 0.0513183 0.0501475
2610 0 1 18 236 334 0.0762712 0.0641126 0.0631579
2611 0 1 15 213 297 0.0704225 0.059638 0.0588235
2612 0 1 12 242 416 0.0495868 0.0378205 0.0364742
2613 0 1 13 222 336 0.0585586 0.0475989 0.046595
2614 0 1 8 215 308 0.0372093 0.0310882 0.0305927
2615 0 1 16 234 415 0.0683761 0.0513438 0.0493066
2616 0 1 7 208 305 0.0336538 0.0277918 0.0272904
2617 0 1 7 176 275 0.0397727 0.0318182 0.0310421
2618 0 1 8 203 364 0.0394089 0.0294301 0.0282187
2619 0 1 4 189 309 0.021164 0.016552 0.0160643
2620 0 1 4 172 275 0.0232558 0.018392 0.0178971
2621 0 1 4 220 403 0.0181818 0.0134337 0.0128411
2622 0 1 4 182 333 0.021978 0.0162481 0.015534
2623 0 1 4 152 314 0.0263158 0.0183094 0.0171674
2624 0 1 6 197 380 0.0304569 0.0219294 0.0207972
2625 0 1 2 161 326 0.0124224 0.00872988 0.00821355
2626 0 1 4 147 265 0.0272109 0.0202665 0.0194175
2627 0 1 2 174 290 0.0114943 0.00890341 0.00862069
2628 0 1 3 129 237 0.0232558 0.0171574 0.0163934
2629 0 1 8 107 179 0.0747664 0.0578058 0.0559441
2630 0 1 6 128 268 0.046875 0.0323951 0.030303
2631 0 1 5 118 204 0.0423729 0.0322266 0.0310559
2632 0 1 4 109 169 0.0366972 0.0294716 0.028777
2633 0 1 3 131 219 0.0229008 0.0177118 0.0171429
2634 0 1 3 107 188 0.0280374 0.021152 0.020339
2635 0 1 2 107 183 0.0186916 0.0142926 0.0137931
2636 0 1 2 150 257 0.0133333 0.0101863 0.00982801
2637 0 1 2 127 193 0.015748 0.0127747 0.0125
2638 0 1 1 123 168 0.00813008 0.00695653 0.00687285
2639 0 1 2 138 257 0.0144928 0.01062 0.0101266
2640 0 1 4 127 203 0.0314961 0.0249121 0.0242424
2641 0 1 3 116 167 0.0258621 0.0215543 0.0212014
2642 0 1 1 165 235 0.00606061 0.00507837 0.005
2643 0 1 3 137 186 0.0218978 0.0187934 0.0185759
2644 0 1 4 125 206 0.032 0.0249271 0.0241692
2645 0 1 3 158 261 0.0189873 0.0147731 0.0143198
2646 0 1 6 142 214 0.0422535 0.0344192 0.0337079
2647 0 1 4 127 188 0.0314961 0.0258869 0.0253968
2648 0 1 2 153 246 0.0130719 0.010309 0.0100251
2649 0 1 2 140 186 0.0142857 0.0123939 0.0122699
2650 0 1 6 121 167 0.0495868 0.0422085 0.0416667
2651 0 1 6 157 232 0.0382166 0.0314382 0.0308483
2652 0 1 4 122 182 0.0327869 0.0268438 0.0263158
2653 0 1 4 131 183 0.0305344 0.0258344 0.0254777
2654 0 1 4 172 281 0.0232558 0.0181946 0.01766
2655 0 1 2 149 219 0.0134228 0.0110717 0.0108696
2656 0 1 5 135 194 0.037037 0.030896 0.0303951
2657 0 1 1 175 248 0.00571429 0.00480015 0.00472813
2658 0 1 2 147 212 0.0136054 0.0113293 0.0111421
2659 0 1 3 133 178 0.0225564 0.0194978 0.0192926
2660 0 1 1 149 233 0.00671141 0.00536697 0.0052356
2661 0 1 3 133 218 0.0225564 0.0176184 0.017094
2662 0 1 2 112 157 0.0178571 0.0150824 0.0148699
2663 0 1 2 159 221 0.0125786 0.0106693 0.0105263
2664 0 1 1 133 193 0.0075188 0.00624159 0.00613497
2665 0 1 2 143 185 0.013986 0.0122963 0.0121951
2666 0 1 1 156 265 0.00641026 0.0049183 0.00475059
2667 0 1 2 146 235 0.0136986 0.0107974 0.0104987
2668 0 1 3 121 227 0.0247934 0.0181015 0.0172414
2669 0 1 4 174 311 0.0229885 0.0171951 0.0164948
2670 0 1 4 158 286 0.0253165 0.0188169 0.018018
2671 0 1 8 162 273 0.0493827 0.0380409 0.0367816
2672 0 1 5 134 227 0.0373134 0.0286685 0.0277008
2673 0 1 7 184 317 0.0380435 0.0289841 0.0279441
2674 0 1 5 170 290 0.0294118 0.0225189 0.0217391
2675 0 1 9 182 276 0.0494506 0.0401562 0.0393013
2676 0 1 7 144 246 0.0486111 0.037192 0.0358974
2677 0 1 9 197 338 0.0456853 0.034878 0.0336449
2678 0 1 7 166 284 0.0421687 0.0322392 0.0311111
2679 0 1 6 167 279 0.0359281 0.0277966 0.0269058
2680 0 1 7 182 330 0.0384615 0.0285631 0.0273438
2681 0 1 3 160 285 0.01875 0.0140488 0.0134831
2682 0 1 4 148 273 0.027027 0.0198998 0.0190024
2683 0 1 9 185 327 0.0486486 0.0365917 0.0351562
2684 0 1 9 183 292 0.0491803 0.0389337 0.0378947
2685 0 1 10 162 259 0.0617284 0.0488194 0.0475059
2686 0 1 8 175 343 0.0457143 0.0326531 0.030888
2687 0 1 10 153 279 0.0653595 0.0484008 0.0462963
2688 0 1 5 151 249 0.0331126 0.0257859 0.025
2689 0 1 7 183 322 0.0382514 0.0288366 0.0277228
2690 0 1 9 154 270 0.0584416 0.0441367 0.0424528
2691 0 1 8 139 245 0.057554 0.043351 0.0416667
2692 0 1 6 155 286 0.0387097 0.0284972 0.0272109
2693 0 1 13 126 238 0.103175 0.0750705 0.0714286
2694 0 1 9 140 276 0.0642857 0.0457851 0.0432692
2695 0 1 7 119 202 0.0588235 0.0451491 0.0436137
2696 0 1 8 136 225 0.0588235 0.045733 0.0443213
2697 0 1 6 121 200 0.0495868 0.0385695 0.0373832
2698 0 1 5 134 223 0.0373134 0.0289245 0.0280112
2699 0 1 4 103 171 0.038835 0.03014 0.0291971
2700 0 1 3 110 182 0.0272727 0.0212026 0.0205479
2701 0 1 3 98 156 0.0306122 0.0242631 0.023622
2702 0 1 4 103 177 0.038835 0.0296248 0.0285714
2703 0 1 2 100 150 0.02 0.0163299 0.016
2704 0 1 1 83 108 0.0120482 0.0105621 0.0104712
2705 0 1 0 102 128 0 0 0
2706 0 1 0 75 84 0 0 0
2707 0 1 1 67 108 0.0149254 0.0117558 0.0114286
2708 0 1 0 54 123 0 0 0
2709 0 1 0 91 138 0 0 0
2710 0 1 0 62 131 0 0 0
2711 0 1 0 41 112 0 0 0
2712 0 1 0 48 139 0 0 0
2713 0 1 0 53 142 0 0 0
2714 0 1 0 56 159 0 0 0
2715 0 1 0 71 180 0 0 0
2716 0 1 1 100 206 0.01 0.00696733 0.00653595
2717 0 1 4 82 152 0.0487805 0.0358287 0.034188
2718 0 1 2 116 216 0.0172414 0.012635 0.0120482
2719 0 1 0 91 162 0 0 0
2720 0 1 3 123 226 0.0243902 0.0179935 0.017192
2721 0 1 3 99 146 0.030303 0.0249533 0.0244898
2722 0 1 3 135 244 0.0222222 0.0165295 0.0158311
2723 0 1 4 125 203 0.032 0.0251106 0.0243902
2724 0 1 7 106 170 0.0660377 0.052146 0.0507246
2725 0 1 7 161 244 0.0434783 0.0353175 0.0345679
2726 0 1 5 145 200 0.0344828 0.029361 0.0289855
2727 0 1 7 202 300 0.0346535 0.0284356 0.0278884
2728 0 1 6 194 249 0.0309278 0.0272992 0.027088
2729 0 1 4 154 215 0.025974 0.0219827 0.0216802
2730 0 1 3 189 279 0.015873 0.0130644 0.0128205
2731 0 1 6 185 247 0.0324324 0.0280684 0.0277778
