#frame chA chB nCorr nA nB MNR GNR DICE
2278 0 1 5 121 187 0.0413223 0.0332397 0.0324675
2279 0 1 8 156 246 0.0512821 0.0408376 0.039801
2280 0 1 13 140 213 0.0928571 0.0752817 0.0736544
2281 0 1 7 108 194 0.0648148 0.0483599 0.0463576
2282 0 1 7 114 226 0.0614035 0.0436105 0.0411765
2283 0 1 4 114 219 0.0350877 0.0253154 0.024024
2284 0 1 7 139 268 0.0503597 0.036268 0.034398
2285 0 1 10 130 220 0.0769231 0.0591312 0.0571429
2286 0 1 6 140 266 0.0428571 0.0310918 0.0295567
2287 0 1 3 118 222 0.0254237 0.0185355 0.0176471
2288 0 1 10 126 252 0.0793651 0.0561196 0.0529101
2289 0 1 5 115 218 0.0434783 0.0315786 0.03003
2290 0 1 5 104 177 0.0480769 0.0368525 0.0355872
2291 0 1 8 119 209 0.0672269 0.0507275 0.0487805
2292 0 1 4 107 176 0.0373832 0.0291482 0.0282686
2293 0 1 5 92 156 0.0543478 0.0417363 0.0403226
2294 0 1 5 114 205 0.0438596 0.032707 0.031348
2295 0 1 3 86 169 0.0348837 0.0248845 0.0235294
2296 0 1 1 74 155 0.0135135 0.00933724 0.00873362
2297 0 1 2 97 202 0.0206186 0.0142879 0.0133779
2298 0 1 4 88 162 0.0454545 0.0335013 0.032
2299 0 1 7 100 219 0.07 0.0473016 0.0438871
2300 0 1 6 102 196 0.0588235 0.0424349 0.0402685
2301 0 1 3 88 158 0.0340909 0.025442 0.0243902
2302 0 1 1 102 205 0.00980392 0.00691549 0.00651466
2303 0 1 1 85 177 0.0117647 0.00815275 0.00763359
2304 0 1 2 92 214 0.0217391 0.0142538 0.0130719
2305 0 1 1 75 165 0.0133333 0.00898933 0.00833333
2306 0 1 3 93 221 0.0322581 0.0209259 0.0191083
2307 0 1 1 81 197 0.0123457 0.00791634 0.00719424
2308 0 1 3 108 230 0.0277778 0.0190347 0.0177515
2309 0 1 4 94 182 0.0425532 0.0305816 0.0289855
2310 0 1 3 104 229 0.0288462 0.0194396 0.018018
2311 0 1 4 91 194 0.043956 0.030105 0.0280702
2312 0 1 3 96 234 0.03125 0.020016 0.0181818
2313 0 1 6 81 207 0.0740741 0.0463365 0.0416667
2314 0 1 2 107 216 0.0186916 0.0131556 0.0123839
2315 0 1 2 88 179 0.0227273 0.0159354 0.0149813
2316 0 1 2 131 225 0.0152672 0.0116494 0.011236
2317 0 1 3 97 195 0.0309278 0.0218131 0.0205479
2318 0 1 4 121 276 0.0330578 0.0218883 0.0201511
2319 0 1 4 109 241 0.0366972 0.0246796 0.0228571
2320 0 1 2 87 218 0.0229885 0.0145225 0.0131148
2321 0 1 2 126 287 0.015873 0.0105173 0.00968523
2322 0 1 5 118 244 0.0423729 0.0294669 0.0276243
2323 0 1 3 111 213 0.027027 0.0195106 0.0185185
2324 0 1 2 163 274 0.0122699 0.0094637 0.00915332
2325 0 1 6 143 255 0.041958 0.0314205 0.0301508
2326 0 1 3 119 231 0.0252101 0.0180943 0.0171429
2327 0 1 4 122 275 0.0327869 0.021838 0.0201511
2328 0 1 2 118 251 0.0169492 0.0116212 0.0108401
2329 0 1 2 129 312 0.0155039 0.00996914 0.00907029
2330 0 1 2 132 281 0.0151515 0.0103846 0.00968523
2331 0 1 2 97 225 0.0206186 0.0135379 0.0124224
2332 0 1 3 121 295 0.0247934 0.0158788 0.0144231
2333 0 1 2 105 242 0.0190476 0.0125466 0.0115274
2334 0 1 1 137 280 0.00729927 0.00510576 0.00479616
2335 0 1 5 113 232 0.0442478 0.0308807 0.0289855
2336 0 1 4 121 282 0.0330578 0.0216542 0.0198511
2337 0 1 5 99 235 0.050505 0.0327807 0.0299401
2338 0 1 7 123 259 0.0569106 0.0392189 0.0366492
2339 0 1 3 130 252 0.0230769 0.0165748 0.0157068
2340 0 1 6 111 212 0.0540541 0.0391131 0.0371517
2341 0 1 4 129 243 0.0310078 0.0225924 0.0215054
2342 0 1 2 111 212 0.018018 0.0130377 0.0123839
2343 0 1 1 133 269 0.0075188 0.00528686 0.00497512
2344 0 1 6 115 239 0.0521739 0.0361912 0.0338983
2345 0 1 3 133 256 0.0225564 0.0162583 0.0154242
2346 0 1 6 112 240 0.0535714 0.0365962 0.0340909
2347 0 1 1 135 283 0.00740741 0.00511611 0.00478469
2348 0 1 4 137 237 0.0291971 0.0221986 0.0213904
2349 0 1 2 139 315 0.0143885 0.00955801 0.00881057
2350 0 1 4 127 228 0.0314961 0.0235066 0.0225352
2351 0 1 8 143 273 0.0559441 0.0404893 0.0384615
2352 0 1 8 139 237 0.057554 0.0440766 0.0425532
2353 0 1 7 161 309 0.0434783 0.0313838 0.0297872
2354 0 1 9 149 265 0.0604027 0.0452925 0.0434783
2355 0 1 8 162 294 0.0493827 0.0366572 0.0350877
2356 0 1 9 155 239 0.0580645 0.0467603 0.0456853
2357 0 1 12 183 276 0.0655738 0.0533951 0.0522876
2358 0 1 11 162 242 0.0679012 0.0555556 0.0544554
2359 0 1 9 150 267 0.06 0.0449719 0.0431655
2360 0 1 4 127 216 0.0314961 0.0241508 0.0233236
2361 0 1 5 147 283 0.0340136 0.0245142 0.0232558
2362 0 1 4 128 228 0.03125 0.0234146 0.0224719
2363 0 1 4 153 312 0.0261438 0.0183078 0.0172043
2364 0 1 7 134 266 0.0522388 0.037077 0.035
2365 0 1 8 154 337 0.0519481 0.0351168 0.0325866
2366 0 1 3 132 289 0.0227273 0.0153598 0.0142518
2367 0 1 10 167 321 0.0598802 0.0431906 0.0409836
2368 0 1 11 144 262 0.0763889 0.0566319 0.0541872
2369 0 1 8 123 191 0.0650406 0.052194 0.0509554
2370 0 1 9 119 239 0.0756303 0.0533667 0.0502793
2371 0 1 10 113 213 0.0884956 0.0644571 0.0613497
2372 0 1 7 93 161 0.0752688 0.0572063 0.0551181
2373 0 1 4 115 204 0.0347826 0.0261154 0.0250784
2374 0 1 5 91 157 0.0549451 0.0418311 0.0403226
2375 0 1 6 86 140 0.0697674 0.0546812 0.0530973
2376 0 1 7 90 161 0.0777778 0.0581519 0.0557769
2377 0 1 5 72 144 0.0694444 0.0491046 0.0462963
2378 0 1 3 58 113 0.0517241 0.0370568 0.0350877
2379 0 1 7 86 146 0.0813954 0.0624701 0.0603448
2380 0 1 9 71 118 0.126761 0.0983269 0.0952381
2381 0 1 8 54 100 0.148148 0.108866 0.103896
2382 0 1 4 58 133 0.0689655 0.0455428 0.0418848
2383 0 1 2 55 114 0.0363636 0.0252578 0.0236686
2384 0 1 4 53 78 0.0754717 0.0622121 0.0610687
2385 0 1 5 65 110 0.0769231 0.0591312 0.0571429
2386 0 1 4 56 104 0.0714286 0.0524142 0.05
2387 0 1 5 56 91 0.0892857 0.0700415 0.0680272
2388 0 1 4 61 126 0.0655738 0.0456257 0.0427807
2389 0 1 5 56 98 0.0892857 0.0674937 0.0649351
2390 0 1 6 62 106 0.0967742 0.0740121 0.0714286
2391 0 1 3 69 110 0.0434783 0.034435 0.0335196
2392 0 1 6 64 105 0.09375 0.0731925 0.0710059
2393 0 1 6 66 96 0.0909091 0.0753778 0.0740741
2394 0 1 4 78 135 0.0512821 0.0389804 0.0375587
2395 0 1 8 71 112 0.112676 0.0897123 0.0874317
2396 0 1 6 67 106 0.0895522 0.0711969 0.0693642
2397 0 1 6 79 142 0.0759494 0.0566492 0.0542986
2398 0 1 3 76 110 0.0394737 0.0328109 0.0322581
2399 0 1 4 58 107 0.0689655 0.0507755 0.0484848
2400 0 1 3 86 155 0.0348837 0.025984 0.0248963
2401 0 1 3 78 109 0.0384615 0.0325357 0.0320856
2402 0 1 4 92 167 0.0434783 0.0322707 0.030888
2403 0 1 2 89 144 0.0224719 0.0176666 0.0171674
2404 0 1 4 111 176 0.036036 0.0286182 0.0278746
2405 0 1 5 101 151 0.049505 0.0404875 0.0396825
2406 0 1 3 90 131 0.0333333 0.0276289 0.0271493
2407 0 1 6 99 152 0.0606061 0.0489116 0.0478088
2408 0 1 3 100 145 0.03 0.0249136 0.0244898
2409 0 1 1 87 125 0.0114943 0.00958927 0.00943396
2410 0 1 1 110 180 0.00909091 0.00710669 0.00689655
2411 0 1 1 113 166 0.00884956 0.00730141 0.00716846
2412 0 1 4 102 153 0.0392157 0.0320195 0.0313726
2413 0 1 2 142 258 0.0140845 0.010449 0.01
2414 0 1 3 145 233 0.0206897 0.0163215 0.015873
2415 0 1 7 131 222 0.0534351 0.0410474 0.0396601
2416 0 1 5 114 196 0.0438596 0.0334495 0.0322581
2417 0 1 7 173 370 0.0404624 0.0276678 0.0257827
2418 0 1 5 180 320 0.0277778 0.0208333 0.02
2419 0 1 7 175 313 0.04 0.0299093 0.0286885
2420 0 1 5 169 270 0.0295858 0.0234069 0.022779
2421 0 1 5 156 248 0.0320513 0.0254204 0.0247525
2422 0 1 8 137 221 0.0583942 0.0459763 0.0446927
2423 0 1 6 177 344 0.0338983 0.0243156 0.0230326
2424 0 1 14 162 276 0.0864198 0.0662088 0.0639269
2425 0 1 9 161 268 0.0559006 0.0433274 0.041958
2426 0 1 3 138 235 0.0217391 0.016659 0.0160858
2427 0 1 14 180 344 0.0777778 0.0562617 0.0534351
2428 0 1 9 164 283 0.054878 0.041776 0.0402685
2429 0 1 15 158 245 0.0949367 0.0762394 0.0744417
2430 0 1 9 192 336 0.046875 0.0354342 0.0340909
2431 0 1 13 173 279 0.0751445 0.0591723 0.0575221
2432 0 1 11 156 241 0.0705128 0.0567312 0.0554156
2433 0 1 14 195 314 0.0717949 0.0565778 0.0550098
2434 0 1 13 163 239 0.0797546 0.0658644 0.0646766
2435 0 1 12 157 283 0.0764331 0.0569296 0.0545455
2436 0 1 8 130 179 0.0615385 0.0524435 0.0517799
2437 0 1 11 143 284 0.0769231 0.054584 0.0515222
2438 0 1 13 130 234 0.1 0.0745356 0.0714286
2439 0 1 12 119 208 0.10084 0.0762739 0.0733945
2440 0 1 14 126 271 0.111111 0.0757632 0.070529
2441 0 1 15 122 244 0.122951 0.0869394 0.0819672
2442 0 1 15 111 197 0.135135 0.101437 0.0974026
2443 0 1 11 127 233 0.0866142 0.0639459 0.0611111
2444 0 1 10 106 193 0.0943396 0.0699147 0.0668896
2445 0 1 10 126 226 0.0793651 0.0592598 0.0568182
2446 0 1 8 122 196 0.0655738 0.0517347 0.0503145
2447 0 1 14 134 218 0.104478 0.081912 0.0795455
2448 0 1 9 111 190 0.0810811 0.0619732 0.0598007
2449 0 1 11 130 228 0.0846154 0.063893 0.0614525
2450 0 1 7 103 165 0.0679612 0.0536954 0.0522388
2451 0 1 7 108 208 0.0648148 0.046704 0.0443038
2452 0 1 3 102 171 0.0294118 0.0227155 0.021978
2453 0 1 32 270 309 0.118519 0.110787 0.110535
2454 0 1 35 227 273 0.154185 0.140596 0.14
2455 0 1 36 210 224 0.171429 0.165985 0.165899
2456 0 1 39 215 224 0.181395 0.177714 0.177677
2457 0 1 38 204 214 0.186275 0.18187 0.181818
2458 0 1 33 211 216 0.156398 0.154577 0.154567
2459 0 1 14 195 235 0.0717949 0.0653999 0.0651163
2460 0 1 20 199 286 0.100503 0.083834 0.0824742
2461 0 1 21 189 267 0.111111 0.093483 0.0921053
2462 0 1 18 173 259 0.104046 0.0850354 0.0833333
2463 0 1 13 163 202 0.0797546 0.071643 0.0712329
2464 0 1 8 180 259 0.0444444 0.0370513 0.0364465
2465 0 1 13 166 228 0.0783133 0.0668224 0.0659898
2466 0 1 9 168 187 0.0535714 0.050777 0.0507042
2467 0 1 12 156 189 0.0769231 0.0698857 0.0695652
2468 0 1 12 160 261 0.075 0.058722 0.0570071
2469 0 1 14 145 214 0.0965517 0.0794762 0.0779944
2470 0 1 11 132 202 0.0833333 0.0673643 0.0658683
2471 0 1 7 116 159 0.0603448 0.0515431 0.0509091
2472 0 1 7 119 214 0.0588235 0.043865 0.042042
2473 0 1 7 96 168 0.0729167 0.0551198 0.0530303
2474 0 1 5 102 165 0.0490196 0.0385414 0.0374532
2475 0 1 4 110 209 0.0363636 0.026381 0.0250784
2476 0 1 4 92 172 0.0434783 0.0317982 0.030303
2477 0 1 5 82 137 0.0609756 0.047174 0.0456621
2478 0 1 1 101 187 0.00990099 0.00727643 0.00694444
2479 0 1 4 92 146 0.0434783 0.0345136 0.0336134
2480 0 1 1 79 124 0.0126582 0.0101036 0.00985222
2481 0 1 3 116 182 0.0258621 0.020647 0.0201342
2482 0 1 2 93 152 0.0215054 0.0168216 0.0163265
2483 0 1 2 85 141 0.0235294 0.0182688 0.0176991
2484 0 1 1 97 182 0.0103093 0.00752625 0.00716846
2485 0 1 3 93 131 0.0322581 0.0271797 0.0267857
2486 0 1 4 74 113 0.0540541 0.0437426 0.0427807
2487 0 1 2 99 165 0.020202 0.0156484 0.0151515
2488 0 1 1 109 148 0.00917431 0.00787328 0.0077821
2489 0 1 1 97 142 0.0103093 0.0085206 0.0083682
2490 0 1 2 113 187 0.0176991 0.0137585 0.0133333
2491 0 1 3 94 162 0.0319149 0.0243108 0.0234375
2492 0 1 5 85 136 0.0588235 0.0465041 0.0452489
2493 0 1 2 100 185 0.02 0.0147043 0.0140351
2494 0 1 2 85 161 0.0235294 0.0170965 0.0162602
2495 0 1 0 74 138 0 0 0
2496 0 1 1 87 207 0.0114943 0.0074517 0.00680272
2497 0 1 2 95 174 0.0210526 0.0155558 0.0148699
2498 0 1 3 76 159 0.0394737 0.0272908 0.0255319
2499 0 1 1 105 209 0.00952381 0.00675044 0.00636943
2500 0 1 1 95 155 0.0105263 0.00824086 0.008
2501 0 1 1 89 148 0.011236 0.00871313 0.00843882
2502 0 1 1 105 212 0.00952381 0.00670251 0.00630915
2503 0 1 0 94 161 0 0 0
2504 0 1 2 88 144 0.0227273 0.0177667 0.0172414
2505 0 1 0 101 202 0 0 0
2506 0 1 1 99 161 0.010101 0.00792081 0.00769231
2507 0 1 0 86 148 0 0 0
2508 0 1 1 98 181 0.0102041 0.00750841 0.00716846
2509 0 1 3 89 141 0.0337079 0.0267804 0.026087
2510 0 1 4 66 134 0.0606061 0.0425339 0.04
2511 0 1 2 93 156 0.0215054 0.0166045 0.0160643
2512 0 1 1 80 125 0.0125 0.01 0.0097561
2513 0 1 2 73 128 0.0273973 0.0206901 0.0199005
2514 0 1 3 89 187 0.0337079 0.0232544 0.0217391
2515 0 1 3 90 143 0.0333333 0.0264443 0.0257511
2516 0 1 3 71 132 0.0422535 0.0309888 0.0295567
2517 0 1 3 109 202 0.0275229 0.0202177 0.0192926
2518 0 1 0 91 166 0 0 0
2519 0 1 1 114 206 0.00877193 0.0065255 0.00625
2520 0 1 1 98 178 0.0102041 0.00757141 0.00724638
2521 0 1 0 84 131 0 0 0
2522 0 1 1 106 189 0.00943396 0.00706506 0.00677966
2523 0 1 2 94 140 0.0212766 0.0174342 0.017094
2524 0 1 1 93 179 0.0107527 0.00775054 0.00735294
2525 0 1 2 73 157 0.0273973 0.0186818 0.0173913
2526 0 1 1 89 184 0.011236 0.00781441 0.00732601
2527 0 1 2 87 164 0.0229885 0.0167436 0.0159363
2528 0 1 0 104 182 0 0 0
2529 0 1 1 86 158 0.0116279 0.00857871 0.00819672
2530 0 1 2 87 185 0.0229885 0.0157647 0.0147059
2531 0 1 1 90 162 0.0111111 0.00828173 0.00793651
2532 0 1 1 104 205 0.00961538 0.00684867 0.00647249
2533 0 1 1 97 158 0.0103093 0.00807766 0.00784314
2534 0 1 0 111 193 0 0 0
2535 0 1 1 94 169 0.0106383 0.00793401 0.00760456
2536 0 1 1 116 220 0.00862069 0.00625979 0.00595238
2537 0 1 2 111 195 0.018018 0.0135941 0.0130719
2538 0 1 2 133 227 0.0150376 0.0115104 0.0111111
2539 0 1 1 110 207 0.00909091 0.00662702 0.00630915
2540 0 1 3 131 249 0.0229008 0.0166106 0.0157895
2541 0 1 4 122 224 0.0327869 0.0241967 0.0231214
2542 0 1 4 116 218 0.0344828 0.0251537 0.0239521
2543 0 1 6 118 178 0.0508475 0.0414 0.0405405
2544 0 1 7 133 206 0.0526316 0.0422901 0.0412979
2545 0 1 3 124 174 0.0241935 0.0204238 0.0201342
2546 0 1 6 136 234 0.0441176 0.0336336 0.0324324
2547 0 1 8 110 183 0.0727273 0.0563856 0.0546075
2548 0 1 6 112 192 0.0535714 0.0409159 0.0394737
2549 0 1 3 101 146 0.029703 0.024705 0.0242915
2550 0 1 5 118 178 0.0423729 0.0345 0.0337838
2551 0 1 6 112 153 0.0535714 0.0458349 0.045283
2552 0 1 7 134 200 0.0522388 0.0427593 0.0419162
2553 0 1 4 121 177 0.0330578 0.0273326 0.0268456
2554 0 1 7 149 215 0.0469799 0.0391098 0.0384615
2555 0 1 6 140 188 0.0428571 0.0369835 0.0365854
2556 0 1 10 179 244 0.0558659 0.0478496 0.0472813
2557 0 1 7 152 217 0.0460526 0.0385431 0.0379404
2558 0 1 3 130 171 0.0230769 0.0201211 0.0199336
2559 0 1 6 159 218 0.0377358 0.0322273 0.0318302
2560 0 1 5 135 206 0.037037 0.0299826 0.0293255
2561 0 1 2 181 322 0.0110497 0.00828443 0.00795229
2562 0 1 6 149 271 0.0402685 0.0298589 0.0285714
2563 0 1 3 130 221 0.0230769 0.0176992 0.017094
2564 0 1 2 149 301 0.0134228 0.00944395 0.00888889
2565 0 1 4 150 269 0.0266667 0.0199131 0.0190931
2566 0 1 1 179 311 0.00558659 0.00423832 0.00408163
2567 0 1 4 149 287 0.0268456 0.0193431 0.0183486
2568 0 1 1 173 334 0.00578035 0.0041601 0.00394477
2569 0 1 0 152 259 0 0 0
2570 0 1 0 179 290 0 0 0
2571 0 1 0 149 250 0 0 0
2572 0 1 3 145 278 0.0206897 0.0149422 0.0141844
2573 0 1 4 131 231 0.0305344 0.0229942 0.0220994
2574 0 1 6 136 275 0.0441176 0.0310253 0.0291971
2575 0 1 4 127 226 0.0314961 0.0236104 0.0226629
2576 0 1 7 157 278 0.044586 0.0335063 0.0321839
2577 0 1 4 141 261 0.0283688 0.0208512 0.0199005
2578 0 1 6 140 302 0.0428571 0.0291799 0.0271493
2579 0 1 10 125 251 0.08 0.0564557 0.0531915
2580 0 1 7 166 287 0.0421687 0.0320703 0.0309051
2581 0 1 8 152 252 0.0526316 0.040876 0.039604
2582 0 1 14 174 305 0.0804598 0.060772 0.0584551
2583 0 1 8 159 288 0.0503145 0.0373848 0.0357942
2584 0 1 9 143 222 0.0629371 0.0505124 0.0493151
2585 0 1 8 165 274 0.0484848 0.0376247 0.0364465
2586 0 1 15 146 247 0.10274 0.0789889 0.0763359
2587 0 1 10 189 356 0.0529101 0.0385517 0.0366972
2588 0 1 10 193 323 0.0518135 0.0400516 0.0387597
2589 0 1 12 178 303 0.0674157 0.0516714 0.0498961
2590 0 1 10 162 273 0.0617284 0.0475512 0.045977
2591 0 1 12 209 392 0.0574163 0.0419242 0.0399334
2592 0 1 14 215 365 0.0651163 0.0499761 0.0482759
2593 0 1 14 209 361 0.0669856 0.0509684 0.0491228
2594 0 1 5 183 309 0.0273224 0.0210264 0.0203252
2595 0 1 6 221 444 0.0271493 0.0191542 0.0180451
2596 0 1 10 201 405 0.0497512 0.0350489 0.0330033
2597 0 1 12 186 362 0.0645161 0.0462456 0.0437956
2598 0 1 8 255 483 0.0313726 0.0227954 0.0216802
2599 0 1 13 242 413 0.053719 0.0411207 0.0396947
2600 0 1 14 229 410 0.0611354 0.0456897 0.0438185
2601 0 1 12 198 337 0.0606061 0.0464551 0.0448598
2602 0 1 18 256 483 0.0703125 0.0511893 0.0487145
2603 0 1 13 249 395 0.0522088 0.041452 0.0403727
2604 0 1 13 217 397 0.0599078 0.0442913 0.0423453
2605 0 1 17 273 469 0.0622711 0.0475096 0.0458221
2606 0 1 19 227 396 0.0837004 0.0633714 0.0609952
2607 0 1 13 189 349 0.0687831 0.0506174 0.0483271
2608 0 1 17 276 423 0.0615942 0.0497536 0.0486409
2609 0 1 25 243 364 0.102881 0.0840594 0.0823723
2610 0 1 14 207 333 0.0676328 0.0533238 0.0518519
2611 0 1 14 253 378 0.055336 0.0452712 0.044374
2612 0 1 15 231 340 0.0649351 0.0535237 0.0525394
2613 0 1 12 200 288 0.06 0.05 0.0491803
2614 0 1 8 264 397 0.030303 0.0247111 0.0242057
2615 0 1 9 218 338 0.0412844 0.0331555 0.0323741
2616 0 1 14 196 303 0.0714286 0.0574485 0.0561122
2617 0 1 8 232 383 0.0344828 0.0268378 0.0260163
2618 0 1 7 185 300 0.0378378 0.0297133 0.028866
2619 0 1 9 175 281 0.0514286 0.0405854 0.0394737
2620 0 1 8 222 399 0.036036 0.0268799 0.0257649
2621 0 1 7 205 325 0.0341463 0.0271194 0.0264151
2622 0 1 11 182 331 0.0604396 0.044817 0.042885
2623 0 1 7 213 343 0.0328638 0.0258977 0.0251799
2624 0 1 7 170 298 0.0411765 0.0311004 0.0299145
2625 0 1 5 149 272 0.033557 0.0248366 0.023753
2626 0 1 5 152 301 0.0328947 0.0233757 0.0220751
2627 0 1 5 127 258 0.0393701 0.0276222 0.025974
2628 0 1 6 113 214 0.0530973 0.0385838 0.0366972
2629 0 1 6 155 282 0.0387097 0.0286986 0.02746
2630 0 1 7 115 207 0.0608696 0.0453695 0.0434783
2631 0 1 8 122 195 0.0655738 0.0518672 0.0504732
2632 0 1 4 147 252 0.0272109 0.0207827 0.0200501
2633 0 1 11 119 204 0.092437 0.0705999 0.0681115
2634 0 1 9 110 193 0.0818182 0.0617686 0.0594059
2635 0 1 6 144 258 0.0416667 0.0311286 0.0298507
2636 0 1 5 116 201 0.0431034 0.0327449 0.0315457
2637 0 1 3 134 176 0.0223881 0.019535 0.0193548
2638 0 1 2 135 267 0.0148148 0.0105343 0.00995025
2639 0 1 5 131 202 0.0381679 0.0307368 0.03003
2640 0 1 6 111 184 0.0540541 0.0419837 0.040678
2641 0 1 3 158 252 0.0189873 0.0150346 0.0146341
2642 0 1 1 121 200 0.00826446 0.00642824 0.00623053
2643 0 1 3 119 184 0.0252101 0.020274 0.019802
2644 0 1 4 150 275 0.0266667 0.0196946 0.0188235
2645 0 1 6 127 205 0.0472441 0.0371854 0.0361446
2646 0 1 1 112 207 0.00892857 0.00656759 0.00626959
2647 0 1 4 141 261 0.0283688 0.0208512 0.0199005
2648 0 1 5 122 192 0.0409836 0.0326693 0.0318471
2649 0 1 3 91 160 0.032967 0.0248623 0.0239044
2650 0 1 5 128 249 0.0390625 0.0280069 0.0265252
2651 0 1 2 102 199 0.0196078 0.0140379 0.013289
2652 0 1 2 103 183 0.0194175 0.0145675 0.013986
2653 0 1 7 140 267 0.05 0.0362058 0.034398
2654 0 1 1 114 220 0.00877193 0.00631446 0.00598802
2655 0 1 2 105 196 0.0190476 0.0139414 0.013289
2656 0 1 4 163 263 0.0245399 0.0193192 0.0187793
2657 0 1 2 125 212 0.016 0.0122859 0.0118694
2658 0 1 3 121 175 0.0247934 0.0206162 0.0202703
2659 0 1 2 162 248 0.0123457 0.00997807 0.0097561
2660 0 1 1 148 187 0.00675676 0.00601102 0.00597015
2661 0 1 1 114 180 0.00877193 0.0069809 0.00680272
2662 0 1 1 140 250 0.00714286 0.00534522 0.00512821
2663 0 1 0 115 168 0 0 0
2664 0 1 1 102 159 0.00980392 0.00785238 0.00766284
2665 0 1 3 148 270 0.0202703 0.0150075 0.0143541
2666 0 1 4 130 228 0.0307692 0.0232338 0.0223464
2667 0 1 2 131 204 0.0152672 0.0122343 0.0119403
2668 0 1 5 164 312 0.0304878 0.022104 0.0210084
2669 0 1 6 160 271 0.0375 0.0288142 0.0278422
2670 0 1 5 141 254 0.035461 0.0264207 0.0253165
2671 0 1 3 191 364 0.0157068 0.0113777 0.0108108
2672 0 1 4 189 309 0.021164 0.016552 0.0160643
2673 0 1 5 172 317 0.0290698 0.0214129 0.0204499
2674 0 1 4 156 278 0.025641 0.0192077 0.0184332
2675 0 1 7 204 396 0.0343137 0.0246284 0.0233333
2676 0 1 8 170 326 0.0470588 0.0339826 0.0322581
2677 0 1 9 172 302 0.0523256 0.0394889 0.0379747
2678 0 1 6 198 346 0.030303 0.0229235 0.0220588
2679 0 1 6 192 331 0.03125 0.0238005 0.0229446
2680 0 1 5 160 281 0.03125 0.0235807 0.0226757
2681 0 1 5 196 358 0.0255102 0.0188756 0.0180505
2682 0 1 5 178 315 0.0280899 0.0211157 0.020284
2683 0 1 11 175 261 0.0628571 0.0514699 0.0504587
2684 0 1 10 200 345 0.05 0.0380694 0.0366972
2685 0 1 10 184 314 0.0543478 0.0416032 0.0401606
2686 0 1 8 176 268 0.0454545 0.0368355 0.036036
2687 0 1 7 165 334 0.0424242 0.0298183 0.0280561
2688 0 1 3 174 301 0.0172414 0.0131088 0.0126316
2689 0 1 5 195 370 0.025641 0.0186145 0.0176991
2690 0 1 8 171 341 0.0467836 0.0331295 0.03125
2691 0 1 7 174 378 0.0402299 0.0272947 0.0253623
2692 0 1 5 156 290 0.0320513 0.0235076 0.0224215
2693 0 1 5 115 228 0.0434783 0.0308783 0.0291545
2694 0 1 11 122 288 0.0901639 0.0586836 0.0536585
2695 0 1 12 109 198 0.110092 0.0816837 0.0781759
2696 0 1 9 123 216 0.0731707 0.0552158 0.0530973
2697 0 1 8 107 180 0.0747664 0.057645 0.0557491
2698 0 1 3 128 214 0.0234375 0.0181263 0.0175439
2699 0 1 7 102 166 0.0686275 0.0537952 0.0522388
2700 0 1 8 114 196 0.0701754 0.0535192 0.0516129
2701 0 1 7 92 154 0.076087 0.058809 0.0569106
2702 0 1 8 89 162 0.0898876 0.066625 0.063745
2703 0 1 6 92 145 0.0652174 0.0519485 0.0506329
2704 0 1 2 73 107 0.0273973 0.0226296 0.0222222
2705 0 1 0 96 129 0 0 0
2706 0 1 1 73 82 0.0136986 0.012925 0.0129032
2707 0 1 0 62 114 0 0 0
2708 0 1 0 65 118 0 0 0
2709 0 1 0 92 135 0 0 0
2710 0 1 0 64 133 0 0 0
2711 0 1 0 40 118 0 0 0
2712 0 1 0 44 137 0 0 0
2713 0 1 0 48 146 0 0 0
2714 0 1 0 60 163 0 0 0
2715 0 1 0 75 185 0 0 0
2716 0 1 1 107 207 0.00934579 0.00671928 0.00636943
2717 0 1 4 85 155 0.0470588 0.0348485 0.0333333
2718 0 1 2 128 214 0.015625 0.0120842 0.0116959
2719 0 1 0 97 161 0 0 0
2720 0 1 4 131 229 0.0305344 0.0230944 0.0222222
2721 0 1 3 100 153 0.03 0.0242536 0.0237154
2722 0 1 3 130 240 0.0230769 0.0169842 0.0162162
2723 0 1 5 125 206 0.04 0.0311588 0.0302115
2724 0 1 7 159 271 0.0440252 0.0337221 0.0325581
2725 0 1 7 158 228 0.0443038 0.0368809 0.0362694
2726 0 1 5 184 263 0.0271739 0.0227292 0.0223714
2727 0 1 7 168 238 0.0416667 0.035007 0.0344828
2728 0 1 9 218 322 0.0412844 0.0339693 0.0333333
2729 0 1 5 193 264 0.0259067 0.0221508 0.0218818
2730 0 1 5 213 321 0.0234742 0.0191218 0.0187266
2731 0 1 7 193 279 0.0362694 0.030166 0.029661
2732 0 1 9 221 303 0.040724 0.0347796 0.0343511
2733 0 1 9 184 266 0.048913 0.0406811 0.04
2734 0 1 6 197 330 0.0304569 0.0235321 0.0227704
2735 0 1 5 187 287 0.026738 0.0215828 0.021097
2736 0 1 2 190 339 0.0105263 0.00788049 0.00756144
2737 0 1 4 181 272 0.0220994 0.0180275 0.01766
2738 0 1 3 165 285 0.0181818 0.0138343 0.0133333
2739 0 1 2 121 234 0.0165289 0.0118858 0.0112676
2740 0 1 5 122 233 0.0409836 0.029656 0.028169
2741 0 1 1 99 187 0.010101 0.00734956 0.00699301
2742 0 1 1 96 202 0.0104167 0.00718106 0.00671141
2743 0 1 0 92 160 0 0 0
2744 0 1 0 97 167 0 0 0
