#frame chA chB nCorr nA nB MNR GNR DICE
2326 0 1 5 109 225 0.0458716 0.0319275 0.0299401
2327 0 1 3 118 278 0.0254237 0.0165637 0.0151515
2328 0 1 2 110 242 0.0181818 0.0122582 0.0113636
2329 0 1 4 131 306 0.0305344 0.0199785 0.0183066
2330 0 1 3 122 264 0.0245902 0.0167163 0.015544
2331 0 1 2 132 321 0.0151515 0.00971607 0.00883002
2332 0 1 3 114 244 0.0263158 0.0179876 0.0167598
2333 0 1 4 92 214 0.0434783 0.0285075 0.0261438
2334 0 1 3 113 267 0.0265487 0.0172714 0.0157895
2335 0 1 6 92 243 0.0652174 0.0401286 0.0358209
2336 0 1 4 119 276 0.0336134 0.0220715 0.0202532
2337 0 1 2 89 222 0.0224719 0.0142285 0.0128617
2338 0 1 6 126 264 0.047619 0.0328976 0.0307692
2339 0 1 5 91 193 0.0549451 0.0377286 0.0352113
2340 0 1 3 98 228 0.0306122 0.0200697 0.0184049
2341 0 1 4 98 194 0.0408163 0.0290099 0.0273973
2342 0 1 3 115 242 0.026087 0.0179831 0.0168067
2343 0 1 2 101 214 0.019802 0.0136039 0.0126984
2344 0 1 6 133 243 0.0451128 0.0333751 0.0319149
2345 0 1 4 119 220 0.0336134 0.0247215 0.0235988
2346 0 1 6 139 267 0.0431655 0.031145 0.0295567
2347 0 1 1 122 232 0.00819672 0.00594396 0.00564972
2348 0 1 3 143 296 0.020979 0.0145817 0.0136674
2349 0 1 4 106 238 0.0377358 0.0251836 0.0232558
2350 0 1 4 142 261 0.028169 0.0207776 0.0198511
2351 0 1 6 141 210 0.0425532 0.0348684 0.034188
2352 0 1 4 143 235 0.027972 0.0218202 0.021164
2353 0 1 6 135 221 0.0444444 0.0347367 0.0337079
2354 0 1 4 160 260 0.025 0.0196116 0.0190476
2355 0 1 4 153 233 0.0261438 0.0211854 0.0207254
2356 0 1 6 174 280 0.0344828 0.027183 0.0264317
2357 0 1 6 143 234 0.041958 0.0328001 0.0318302
2358 0 1 8 172 272 0.0465116 0.0369863 0.036036
2359 0 1 8 148 224 0.0540541 0.0439375 0.0430108
2360 0 1 3 133 253 0.0225564 0.0163544 0.015544
2361 0 1 3 117 227 0.025641 0.0184084 0.0174419
2362 0 1 4 131 276 0.0305344 0.0210363 0.019656
2363 0 1 8 121 254 0.0661157 0.0456331 0.0426667
2364 0 1 8 138 305 0.057971 0.0389942 0.0361174
2365 0 1 5 129 266 0.0387597 0.026992 0.0253165
2366 0 1 9 152 345 0.0592105 0.0393017 0.0362173
2367 0 1 6 138 276 0.0434783 0.0307438 0.0289855
2368 0 1 4 158 277 0.0253165 0.0191202 0.0183908
2369 0 1 9 128 226 0.0703125 0.0529155 0.0508475
2370 0 1 6 145 262 0.0413793 0.0307834 0.029484
2371 0 1 6 131 229 0.0458015 0.0346416 0.0333333
2372 0 1 6 132 256 0.0454545 0.0326396 0.0309278
2373 0 1 5 131 204 0.0381679 0.0305858 0.0298507
2374 0 1 9 110 159 0.0818182 0.068053 0.0669145
2375 0 1 7 112 174 0.0625 0.0501435 0.048951
2376 0 1 9 91 148 0.0989011 0.0775516 0.0753138
2377 0 1 6 81 129 0.0740741 0.0586967 0.0571429
2378 0 1 5 86 140 0.0581395 0.0455677 0.0442478
2379 0 1 6 89 137 0.0674157 0.054337 0.0530973
2380 0 1 4 87 174 0.045977 0.0325107 0.0306513
2381 0 1 7 82 143 0.0853659 0.0646432 0.0622222
2382 0 1 4 84 163 0.047619 0.0341843 0.0323887
2383 0 1 5 70 119 0.0714286 0.0547832 0.0529101
2384 0 1 7 63 78 0.111111 0.0998574 0.0992908
2385 0 1 5 79 110 0.0632911 0.0536365 0.0529101
2386 0 1 2 78 107 0.025641 0.0218923 0.0216216
2387 0 1 3 64 95 0.046875 0.0384742 0.0377358
2388 0 1 2 81 139 0.0246914 0.0188486 0.0181818
2389 0 1 2 70 115 0.0285714 0.0222911 0.0216216
2390 0 1 5 70 105 0.0714286 0.0583212 0.0571429
2391 0 1 2 83 118 0.0240964 0.0202092 0.0199005
2392 0 1 4 76 114 0.0526316 0.0429735 0.0421053
2393 0 1 6 55 108 0.109091 0.0778499 0.0736196
2394 0 1 0 72 146 0 0 0
2395 0 1 3 75 129 0.04 0.0304997 0.0294118
2396 0 1 4 79 115 0.0506329 0.041966 0.0412371
2397 0 1 3 85 153 0.0352941 0.0263067 0.0252101
2398 0 1 6 85 127 0.0705882 0.0577484 0.0566038
2399 0 1 4 72 120 0.0555556 0.0430331 0.0416667
2400 0 1 3 83 152 0.0361446 0.0267092 0.0255319
2401 0 1 6 77 118 0.0779221 0.0629455 0.0615385
2402 0 1 4 88 162 0.0454545 0.0335013 0.032
2403 0 1 3 80 144 0.0375 0.0279508 0.0267857
2404 0 1 3 100 193 0.03 0.0215945 0.0204778
2405 0 1 4 89 147 0.0449438 0.0349709 0.0338983
2406 0 1 5 84 139 0.0595238 0.0462725 0.044843
2407 0 1 3 91 155 0.032967 0.0252601 0.0243902
2408 0 1 4 99 150 0.040404 0.0328244 0.0321285
2409 0 1 4 91 120 0.043956 0.038278 0.0379147
2410 0 1 6 109 176 0.0550459 0.0433193 0.0421053
2411 0 1 5 107 153 0.046729 0.039078 0.0384615
2412 0 1 4 130 222 0.0307692 0.0235457 0.0227273
2413 0 1 6 123 218 0.0487805 0.0366413 0.0351906
2414 0 1 7 112 189 0.0625 0.0481125 0.0465116
2415 0 1 6 164 335 0.0365854 0.0255981 0.0240481
2416 0 1 5 160 316 0.03125 0.0222365 0.0210084
2417 0 1 9 154 304 0.0584416 0.0415954 0.0393013
2418 0 1 5 143 273 0.034965 0.0253058 0.0240385
2419 0 1 7 136 262 0.0514706 0.0370833 0.0351759
2420 0 1 5 128 216 0.0390625 0.0300703 0.0290698
2421 0 1 7 166 315 0.0421687 0.0306118 0.029106
2422 0 1 9 160 336 0.05625 0.0388162 0.0362903
2423 0 1 6 159 292 0.0377358 0.0278459 0.0266075
2424 0 1 9 144 256 0.0625 0.046875 0.045
2425 0 1 10 144 219 0.0694444 0.0563114 0.0550964
2426 0 1 12 180 353 0.0666667 0.0476056 0.0450281
2427 0 1 14 172 314 0.0813954 0.0602419 0.0576132
2428 0 1 7 149 266 0.0469799 0.0351612 0.0337349
2429 0 1 11 185 359 0.0594595 0.0426835 0.0404412
2430 0 1 13 178 306 0.0730337 0.0557022 0.053719
2431 0 1 10 158 250 0.0632911 0.0503155 0.0490196
2432 0 1 12 198 348 0.0606061 0.045715 0.043956
2433 0 1 14 162 276 0.0864198 0.0662088 0.0639269
2434 0 1 9 140 205 0.0642857 0.0531253 0.0521739
2435 0 1 9 149 300 0.0604027 0.0425685 0.0400891
2436 0 1 11 120 216 0.0916667 0.0683243 0.0654762
2437 0 1 10 133 269 0.075188 0.0528686 0.0497512
2438 0 1 12 117 208 0.102564 0.0769231 0.0738462
2439 0 1 12 142 295 0.084507 0.0586308 0.0549199
2440 0 1 14 133 260 0.105263 0.0752862 0.0712468
2441 0 1 11 123 230 0.0894309 0.0653998 0.0623229
2442 0 1 12 137 253 0.0875912 0.0644556 0.0615385
2443 0 1 9 130 215 0.0692308 0.0538334 0.0521739
2444 0 1 9 135 248 0.0666667 0.0491869 0.0469974
2445 0 1 11 118 185 0.0932203 0.0744502 0.0726073
2446 0 1 10 137 243 0.0729927 0.0548071 0.0526316
2447 0 1 10 117 189 0.0854701 0.0672475 0.0653595
2448 0 1 8 132 212 0.0606061 0.0478228 0.0465116
2449 0 1 7 121 197 0.0578512 0.045339 0.0440252
2450 0 1 8 115 216 0.0695652 0.0507591 0.0483384
2451 0 1 4 122 207 0.0327869 0.0251707 0.0243161
2452 0 1 5 124 229 0.0403226 0.0296716 0.0283286
2453 0 1 8 114 176 0.0701754 0.0564783 0.0551724
2454 0 1 6 117 212 0.0512821 0.038097 0.0364742
2455 0 1 12 118 177 0.101695 0.0830335 0.0813559
2456 0 1 11 135 247 0.0814815 0.0602389 0.0575916
2457 0 1 11 141 211 0.0780142 0.0637737 0.0625
2458 0 1 7 114 178 0.0614035 0.0491401 0.0479452
2459 0 1 8 132 212 0.0606061 0.0478228 0.0465116
2460 0 1 13 188 307 0.0691489 0.0541122 0.0525253
2461 0 1 14 179 204 0.0782123 0.0732633 0.073107
2462 0 1 8 164 204 0.0487805 0.0437374 0.0434783
2463 0 1 7 148 160 0.0472973 0.0454891 0.0454545
2464 0 1 9 129 128 0.0703125 0.0700394 0.0700389
2465 0 1 8 137 123 0.0650406 0.0616279 0.0615385
2466 0 1 7 123 105 0.0666667 0.0615958 0.0614035
2467 0 1 7 128 206 0.0546875 0.0431082 0.0419162
2468 0 1 7 117 162 0.0598291 0.0508449 0.0501792
2469 0 1 7 106 158 0.0660377 0.0540899 0.0530303
2470 0 1 4 116 215 0.0344828 0.0253286 0.0241692
2471 0 1 5 107 173 0.046729 0.0367498 0.0357143
2472 0 1 3 107 163 0.0280374 0.0227162 0.0222222
2473 0 1 4 126 210 0.031746 0.0245904 0.0238095
2474 0 1 1 106 179 0.00943396 0.00725973 0.00701754
2475 0 1 3 89 158 0.0337079 0.0252987 0.0242915
2476 0 1 2 106 200 0.0188679 0.0137361 0.0130719
2477 0 1 5 91 143 0.0549451 0.043831 0.042735
2478 0 1 0 78 127 0 0 0
2479 0 1 6 105 164 0.0571429 0.045723 0.0446097
2480 0 1 2 89 123 0.0224719 0.0191154 0.0188679
2481 0 1 5 76 133 0.0657895 0.0497322 0.0478469
2482 0 1 2 97 173 0.0206186 0.0154391 0.0148148
2483 0 1 4 88 146 0.0454545 0.0352892 0.034188
2484 0 1 2 87 146 0.0229885 0.0177457 0.0171674
2485 0 1 2 100 172 0.02 0.0152499 0.0147059
2486 0 1 2 91 154 0.021978 0.0168946 0.0163265
2487 0 1 2 119 198 0.0168067 0.0130294 0.0126183
2488 0 1 2 107 164 0.0186916 0.0150979 0.0147601
2489 0 1 0 105 165 0 0 0
2490 0 1 2 131 201 0.0152672 0.0123253 0.0120482
2491 0 1 3 100 181 0.03 0.0222988 0.0213523
2492 0 1 2 92 134 0.0217391 0.0180129 0.0176991
2493 0 1 0 101 197 0 0 0
2494 0 1 0 107 169 0 0 0
2495 0 1 0 79 138 0 0 0
2496 0 1 1 97 205 0.0103093 0.00709148 0.00662252
2497 0 1 1 95 160 0.0105263 0.00811107 0.00784314
2498 0 1 0 87 152 0 0 0
2499 0 1 0 113 198 0 0 0
2500 0 1 2 98 172 0.0204082 0.0154047 0.0148148
2501 0 1 2 98 133 0.0204082 0.0175183 0.017316
2502 0 1 2 102 212 0.0196078 0.0136007 0.0127389
2503 0 1 0 95 181 0 0 0
2504 0 1 0 95 216 0 0 0
2505 0 1 0 91 208 0 0 0
2506 0 1 3 86 160 0.0348837 0.0255748 0.0243902
2507 0 1 2 99 225 0.020202 0.0134005 0.0123457
2508 0 1 1 89 178 0.011236 0.00794502 0.00749064
2509 0 1 2 90 215 0.0222222 0.0143777 0.0131148
2510 0 1 1 77 171 0.012987 0.00871478 0.00806452
2511 0 1 2 87 158 0.0229885 0.0170585 0.0163265
2512 0 1 2 99 183 0.020202 0.0148589 0.0141844
2513 0 1 3 95 161 0.0315789 0.0242575 0.0234375
2514 0 1 3 79 141 0.0379747 0.0284248 0.0272727
2515 0 1 4 96 193 0.0416667 0.0293864 0.0276817
2516 0 1 2 84 157 0.0238095 0.0174157 0.0165975
2517 0 1 3 84 148 0.0357143 0.0269061 0.0258621
2518 0 1 2 114 196 0.0175439 0.0133798 0.0129032
2519 0 1 4 104 169 0.0384615 0.0301717 0.029304
2520 0 1 3 87 138 0.0344828 0.0273793 0.0266667
2521 0 1 1 98 167 0.0102041 0.0078168 0.00754717
2522 0 1 3 97 142 0.0309278 0.0255618 0.0251046
2523 0 1 2 111 173 0.018018 0.0144326 0.0140845
2524 0 1 1 99 148 0.010101 0.00826136 0.00809717
2525 0 1 1 111 182 0.00900901 0.00703563 0.00682594
2526 0 1 0 100 153 0 0 0
2527 0 1 1 110 188 0.00909091 0.00695384 0.00671141
2528 0 1 0 89 143 0 0 0
2529 0 1 0 101 178 0 0 0
2530 0 1 0 90 151 0 0 0
2531 0 1 0 109 180 0 0 0
2532 0 1 0 106 141 0 0 0
2533 0 1 1 108 196 0.00925926 0.00687322 0.00657895
2534 0 1 0 94 151 0 0 0
2535 0 1 3 122 180 0.0245902 0.0202444 0.0198676
2536 0 1 1 109 158 0.00917431 0.00762006 0.00749064
2537 0 1 3 133 197 0.0225564 0.0185337 0.0181818
2538 0 1 4 118 188 0.0338983 0.0268559 0.0261438
2539 0 1 3 135 216 0.0222222 0.0175682 0.017094
2540 0 1 3 132 198 0.0227273 0.0185567 0.0181818
2541 0 1 4 130 223 0.0307692 0.0234929 0.0226629
2542 0 1 3 118 188 0.0254237 0.0201419 0.0196078
2543 0 1 6 138 208 0.0434783 0.0354144 0.0346821
2544 0 1 5 117 182 0.042735 0.0342643 0.0334448
2545 0 1 1 135 212 0.00740741 0.00591106 0.00576369
2546 0 1 3 128 166 0.0234375 0.0205808 0.0204082
2547 0 1 8 138 205 0.057971 0.0475635 0.0466472
2548 0 1 5 121 159 0.0413223 0.0360478 0.0357143
2549 0 1 7 113 180 0.0619469 0.049082 0.0477816
2550 0 1 7 122 159 0.057377 0.0502597 0.0498221
2551 0 1 6 131 175 0.0458015 0.0396275 0.0392157
2552 0 1 8 130 167 0.0615385 0.054295 0.0538721
2553 0 1 4 126 197 0.031746 0.0253888 0.0247678
2554 0 1 6 114 160 0.0526316 0.0444262 0.0437956
2555 0 1 4 147 211 0.0272109 0.0227122 0.0223464
2556 0 1 9 142 215 0.0633803 0.0515085 0.0504202
2557 0 1 4 117 172 0.034188 0.028197 0.0276817
2558 0 1 5 139 216 0.0359712 0.028856 0.028169
2559 0 1 6 120 190 0.05 0.039736 0.0387097
2560 0 1 6 154 273 0.038961 0.0292624 0.028103
2561 0 1 3 129 251 0.0232558 0.0166721 0.0157895
2562 0 1 6 111 218 0.0540541 0.0385711 0.0364742
2563 0 1 4 142 286 0.028169 0.0198487 0.0186916
2564 0 1 4 123 262 0.0325203 0.0222821 0.0207792
2565 0 1 3 177 314 0.0169492 0.0127254 0.01222
2566 0 1 1 149 267 0.00671141 0.00501362 0.00480769
2567 0 1 6 182 335 0.032967 0.0242993 0.0232108
2568 0 1 5 150 269 0.0333333 0.0248913 0.0238663
2569 0 1 4 170 290 0.0235294 0.0180151 0.0173913
2570 0 1 2 166 235 0.0120482 0.0101261 0.00997506
2571 0 1 2 160 272 0.0125 0.00958706 0.00925926
2572 0 1 5 128 223 0.0390625 0.0295946 0.02849
2573 0 1 4 159 263 0.0251572 0.0195607 0.0189573
2574 0 1 4 125 247 0.032 0.0227644 0.0215054
2575 0 1 7 138 273 0.0507246 0.0360643 0.0340633
2576 0 1 6 121 254 0.0495868 0.0342249 0.032
2577 0 1 5 145 291 0.0344828 0.0243411 0.0229358
2578 0 1 7 134 273 0.0522388 0.0365986 0.034398
2579 0 1 9 161 298 0.0559006 0.0410886 0.0392157
2580 0 1 8 135 254 0.0592593 0.0432022 0.0411311
2581 0 1 5 170 284 0.0294118 0.0227555 0.0220264
2582 0 1 16 156 254 0.102564 0.0803787 0.0780488
2583 0 1 4 168 308 0.0238095 0.0175845 0.0168067
2584 0 1 4 151 249 0.0264901 0.0206287 0.02
2585 0 1 7 131 205 0.0534351 0.0427155 0.0416667
2586 0 1 9 146 269 0.0616438 0.045414 0.0433735
2587 0 1 12 149 270 0.0805369 0.0598282 0.0572792
2588 0 1 9 131 253 0.0687023 0.0494364 0.046875
2589 0 1 13 182 323 0.0714286 0.0536175 0.0514851
2590 0 1 12 164 327 0.0731707 0.0518186 0.0488798
2591 0 1 11 170 297 0.0647059 0.0489542 0.0471092
2592 0 1 16 161 272 0.0993789 0.0764579 0.073903
2593 0 1 16 233 411 0.0686695 0.0517036 0.0496894
2594 0 1 15 219 363 0.0684932 0.0532005 0.0515464
2595 0 1 15 175 313 0.0857143 0.0640914 0.0614754
2596 0 1 14 216 483 0.0648148 0.0433439 0.0400572
2597 0 1 16 216 446 0.0740741 0.0515496 0.0483384
2598 0 1 15 200 398 0.075 0.0531661 0.0501672
2599 0 1 12 189 350 0.0634921 0.046657 0.0445269
2600 0 1 16 248 478 0.0645161 0.0464708 0.0440771
2601 0 1 15 232 421 0.0646552 0.0479961 0.0459418
2602 0 1 19 205 383 0.0926829 0.0678074 0.0646259
2603 0 1 17 273 479 0.0622711 0.047011 0.0452128
2604 0 1 16 259 447 0.0617761 0.0470237 0.0453258
2605 0 1 14 233 370 0.0600858 0.0476814 0.0464345
2606 0 1 13 265 458 0.0490566 0.0373154 0.0359613
2607 0 1 8 221 376 0.0361991 0.0277524 0.0268007
2608 0 1 17 219 349 0.0776256 0.0614914 0.0598592
2609 0 1 18 269 424 0.0669145 0.0532983 0.0519481
2610 0 1 17 226 341 0.0752212 0.0612375 0.0599647
2611 0 1 12 221 311 0.0542986 0.0457725 0.0451128
2612 0 1 12 250 401 0.048 0.0379 0.0368664
2613 0 1 7 220 339 0.0318182 0.0256323 0.0250447
2614 0 1 8 219 306 0.0365297 0.0309035 0.0304762
2615 0 1 10 235 392 0.0425532 0.0329475 0.0318979
2616 0 1 5 204 320 0.0245098 0.0195695 0.019084
2617 0 1 5 179 267 0.027933 0.0228711 0.0224215
2618 0 1 9 201 364 0.0447761 0.0332731 0.0318584
2619 0 1 4 173 311 0.0231214 0.0172447 0.0165289
2620 0 1 2 182 275 0.010989 0.0089398 0.00875274
2621 0 1 2 221 396 0.00904977 0.00676062 0.00648298
2622 0 1 1 194 343 0.00515464 0.00387661 0.00372439
2623 0 1 3 159 310 0.0188679 0.0135127 0.0127932
2624 0 1 4 188 376 0.0212766 0.0150448 0.0141844
2625 0 1 0 154 304 0 0 0
2626 0 1 2 133 268 0.0150376 0.0105934 0.00997506
2627 0 1 3 156 303 0.0192308 0.0137987 0.0130719
2628 0 1 3 119 221 0.0252101 0.0184991 0.0176471
2629 0 1 7 103 182 0.0679612 0.0511262 0.0491228
2630 0 1 4 119 266 0.0336134 0.0224826 0.0207792
2631 0 1 4 116 220 0.0344828 0.0250392 0.0238095
2632 0 1 3 105 179 0.0285714 0.0218827 0.0211268
2633 0 1 3 122 222 0.0245902 0.0182291 0.0174419
2634 0 1 1 103 202 0.00970874 0.00693275 0.00655738
2635 0 1 3 105 206 0.0285714 0.0203983 0.0192926
2636 0 1 1 158 277 0.00632911 0.00478004 0.0045977
2637 0 1 2 134 200 0.0149254 0.0122169 0.011976
2638 0 1 2 118 183 0.0169492 0.0136102 0.013289
2639 0 1 4 140 261 0.0285714 0.0209255 0.0199501
2640 0 1 4 130 206 0.0307692 0.024443 0.0238095
2641 0 1 2 114 169 0.0175439 0.014409 0.0141343
2642 0 1 2 157 248 0.0127389 0.0101357 0.00987654
2643 0 1 3 132 187 0.0227273 0.0190947 0.0188088
2644 0 1 3 120 193 0.025 0.019713 0.0191693
2645 0 1 3 164 243 0.0182927 0.0150278 0.014742
2646 0 1 3 138 212 0.0217391 0.0175394 0.0171429
2647 0 1 4 127 188 0.0314961 0.0258869 0.0253968
2648 0 1 1 159 252 0.00628931 0.00499576 0.00486618
2649 0 1 2 132 193 0.0151515 0.0125304 0.0123077
2650 0 1 4 124 165 0.0322581 0.0279645 0.0276817
2651 0 1 3 155 229 0.0193548 0.0159235 0.015625
2652 0 1 4 129 180 0.0310078 0.02625 0.02589
2653 0 1 3 134 173 0.0223881 0.0197036 0.019544
2654 0 1 2 170 271 0.0117647 0.00931796 0.00907029
2655 0 1 1 151 216 0.00662252 0.00553713 0.00544959
2656 0 1 3 133 201 0.0225564 0.0183484 0.0179641
2657 0 1 0 181 255 0 0 0
2658 0 1 2 151 215 0.013245 0.0111 0.010929
2659 0 1 3 131 189 0.0229008 0.0190658 0.01875
2660 0 1 1 153 247 0.00653595 0.00514406 0.005
2661 0 1 4 134 208 0.0298507 0.0239594 0.0233918
2662 0 1 2 119 168 0.0168067 0.014145 0.0139373
2663 0 1 2 158 231 0.0126582 0.0104688 0.0102828
2664 0 1 1 141 203 0.0070922 0.00591075 0.00581395
2665 0 1 3 138 191 0.0217391 0.0184784 0.0182371
2666 0 1 1 163 266 0.00613497 0.00480248 0.004662
2667 0 1 2 150 245 0.0133333 0.0104328 0.0101266
2668 0 1 4 126 224 0.031746 0.0238095 0.0228571
2669 0 1 6 179 322 0.0335196 0.0249918 0.0239521
2670 0 1 3 157 307 0.0191083 0.0136648 0.012931
2671 0 1 6 165 274 0.0363636 0.0282185 0.0273349
2672 0 1 9 138 237 0.0652174 0.0497655 0.048
2673 0 1 7 192 323 0.0364583 0.028109 0.0271845
2674 0 1 6 179 310 0.0335196 0.0254709 0.0245399
2675 0 1 9 181 278 0.0497238 0.0401218 0.0392157
2676 0 1 8 216 359 0.037037 0.0287287 0.0278261
2677 0 1 8 192 308 0.0416667 0.0328976 0.032
2678 0 1 5 194 277 0.0257732 0.021569 0.0212314
2679 0 1 9 216 351 0.0416667 0.032686 0.031746
2680 0 1 12 189 299 0.0634921 0.0504795 0.0491803
2681 0 1 10 179 283 0.0558659 0.0444304 0.04329
2682 0 1 8 184 353 0.0434783 0.0313902 0.0297952
2683 0 1 6 177 314 0.0338983 0.0254507 0.0244399
2684 0 1 6 210 379 0.0285714 0.0212678 0.0203735
2685 0 1 8 188 329 0.0425532 0.0321672 0.0309478
2686 0 1 9 173 278 0.0520231 0.041039 0.0399113
2687 0 1 8 180 328 0.0444444 0.0329243 0.0314961
2688 0 1 7 172 315 0.0406977 0.0300731 0.0287474
2689 0 1 6 143 257 0.041958 0.031298 0.03
2690 0 1 6 156 320 0.0384615 0.0268543 0.0252101
2691 0 1 3 137 247 0.0218978 0.0163084 0.015625
2692 0 1 6 108 200 0.0555556 0.0408248 0.038961
2693 0 1 3 139 287 0.0215827 0.0150201 0.0140845
2694 0 1 5 108 217 0.0462963 0.0326609 0.0307692
2695 0 1 7 84 158 0.0833333 0.0607617 0.0578512
2696 0 1 3 97 181 0.0309278 0.022641 0.0215827
2697 0 1 5 84 154 0.0595238 0.0439612 0.0420168
2698 0 1 6 112 195 0.0535714 0.0405999 0.0390879
2699 0 1 6 86 154 0.0697674 0.0521365 0.05
2700 0 1 6 98 167 0.0612245 0.0469008 0.045283
2701 0 1 5 95 202 0.0526316 0.0360938 0.03367
2702 0 1 1 76 122 0.0131579 0.0103852 0.010101
2703 0 1 0 87 121 0 0 0
2704 0 1 1 72 89 0.0138889 0.0124922 0.0124224
2705 0 1 1 88 112 0.0113636 0.0100728 0.01
2706 0 1 0 65 70 0 0 0
2707 0 1 1 65 100 0.0153846 0.0124035 0.0121212
2708 0 1 0 59 113 0 0 0
2709 0 1 0 81 136 0 0 0
2710 0 1 0 63 146 0 0 0
2711 0 1 0 43 122 0 0 0
2712 0 1 0 50 144 0 0 0
2713 0 1 0 46 143 0 0 0
2714 0 1 0 62 168 0 0 0
2715 0 1 0 74 188 0 0 0
2716 0 1 1 105 223 0.00952381 0.00653511 0.00609756
2717 0 1 4 83 156 0.0481928 0.0351527 0.0334728
2718 0 1 2 120 229 0.0166667 0.0120648 0.0114613
2719 0 1 2 98 166 0.0204082 0.0156806 0.0151515
2720 0 1 4 122 236 0.0327869 0.0235735 0.0223464
2721 0 1 2 98 153 0.0204082 0.0163332 0.0159363
2722 0 1 3 131 255 0.0229008 0.016414 0.015544
2723 0 1 3 116 201 0.0258621 0.0196469 0.0189274
2724 0 1 7 152 275 0.0460526 0.0342381 0.0327869
2725 0 1 6 153 225 0.0392157 0.0323381 0.031746
2726 0 1 7 184 260 0.0380435 0.0320039 0.0315315
2727 0 1 6 164 230 0.0365854 0.0308934 0.0304569
2728 0 1 9 221 320 0.040724 0.0338432 0.0332717
2729 0 1 6 191 268 0.0314136 0.0265196 0.0261438
2730 0 1 3 208 321 0.0144231 0.0116101 0.0113422
2731 0 1 5 189 280 0.026455 0.021735 0.021322
2732 0 1 8 212 302 0.0377358 0.0316168 0.0311284
2733 0 1 7 180 260 0.0388889 0.0323575 0.0318182
2734 0 1 5 196 332 0.0255102 0.0196008 0.0189394
2735 0 1 4 179 287 0.0223464 0.0176479 0.0171674
2736 0 1 4 193 338 0.0207254 0.0156611 0.0150659
2737 0 1 3 179 274 0.0167598 0.0135463 0.013245
2738 0 1 3 169 280 0.0177515 0.0137911 0.013363
2739 0 1 4 117 226 0.034188 0.0245987 0.0233236
2740 0 1 4 124 229 0.0322581 0.0237373 0.0226629
2741 0 1 1 99 189 0.010101 0.00731057 0.00694444
2742 0 1 1 104 201 0.00961538 0.00691648 0.00655738
2743 0 1 0 89 162 0 0 0
2744 0 1 0 95 168 0 0 0
2745 0 1 3 82 123 0.0365854 0.0298718 0.0292683
2746 0 1 1 77 140 0.012987 0.00963143 0.00921659
2747 0 1 1 69 95 0.0144928 0.0123513 0.0121951
2748 0 1 1 64 92 0.015625 0.0130322 0.0128205
2749 0 1 4 60 83 0.0666667 0.056682 0.0559441
2750 0 1 4 63 86 0.0634921 0.0543426 0.0536913
2751 0 1 5 62 77 0.0806452 0.072365 0.0719424
2752 0 1 4 69 103 0.057971 0.0474479 0.0465116
2753 0 1 3 68 83 0.0441176 0.0399326 0.0397351
2754 0 1 5 77 121 0.0649351 0.0518003 0.050505
2755 0 1 3 67 90 0.0447761 0.0386334 0.0382166
2756 0 1 4 88 135 0.0454545 0.0366988 0.0358744
2757 0 1 3 80 109 0.0375 0.0321265 0.031746
2758 0 1 3 86 121 0.0348837 0.0294089 0.0289855
2759 0 1 4 75 105 0.0533333 0.0450749 0.0444444
2760 0 1 4 95 127 0.0421053 0.0364163 0.036036
2761 0 1 4 86 125 0.0465116 0.0385794 0.0379147
2762 0 1 11 137 206 0.080292 0.0654785 0.0641399
2763 0 1 8 122 156 0.0655738 0.0579893 0.057554
2764 0 1 8 112 145 0.0714286 0.0627765 0.0622568
2765 0 1 5 89 115 0.0561798 0.0494227 0.0490196
2766 0 1 4 141 186 0.0283688 0.0246998 0.0244648
2767 0 1 6 138 173 0.0434783 0.0388319 0.0385852
2768 0 1 4 127 149 0.0314961 0.029078 0.0289855
2769 0 1 4 116 127 0.0344828 0.0329556 0.0329218
2770 0 1 5 119 184 0.0420168 0.03379 0.0330033
2771 0 1 2 113 159 0.0176991 0.0149208 0.0147059
2772 0 1 4 140 235 0.0285714 0.0220527 0.0213333
2773 0 1 3 140 201 0.0214286 0.0178838 0.0175953
2774 0 1 6 114 163 0.0526316 0.0440154 0.0433213
2775 0 1 5 139 229 0.0359712 0.028025 0.0271739
2776 0 1 8 133 181 0.0601504 0.0515614 0.0509554
2777 0 1 7 162 242 0.0432099 0.0353535 0.0346535
2778 0 1 9 144 208 0.0625 0.0520031 0.0511364
2779 0 1 12 171 261 0.0701754 0.0568019 0.0555556
2780 0 1 8 137 216 0.0583942 0.0465053 0.0453258
2781 0 1 12 142 228 0.084507 0.0666914 0.0648649
2782 0 1 13 126 191 0.103175 0.0837995 0.0820189
2783 0 1 12 132 216 0.0909091 0.0710669 0.0689655
2784 0 1 6 119 192 0.0504202 0.0396942 0.0385852
2785 0 1 7 134 218 0.0522388 0.040956 0.0397727
2786 0 1 7 112 198 0.0625 0.0470063 0.0451613
2787 0 1 10 96 151 0.104167 0.0830569 0.0809717
2788 0 1 11 113 199 0.0973451 0.0733545 0.0705128
2789 0 1 12 111 182 0.108108 0.0844275 0.0819113
2790 0 1 13 126 215 0.103175 0.078984 0.0762463
2791 0 1 11 115 179 0.0956522 0.0766686 0.0748299
2792 0 1 12 133 224 0.0902256 0.0695235 0.0672269
2793 0 1 10 120 197 0.0833333 0.0650394 0.0630915
2794 0 1 9 135 213 0.0666667 0.0530745 0.0517241
