#frame chA chB nCorr nA nB MNR GNR DICE
2275 0 1 8 146 222 0.0547945 0.0444362 0.0434783
2276 0 1 8 109 174 0.0733945 0.0580901 0.0565371
2277 0 1 4 125 221 0.032 0.0240663 0.0231214
2278 0 1 5 118 191 0.0423729 0.0333052 0.0323625
2279 0 1 4 109 169 0.0366972 0.0294716 0.028777
2280 0 1 7 124 240 0.0564516 0.0405772 0.0384615
2281 0 1 4 110 199 0.0363636 0.0270357 0.02589
2282 0 1 5 85 157 0.0588235 0.0432823 0.0413223
2283 0 1 5 105 212 0.047619 0.0335125 0.0315457
2284 0 1 6 118 201 0.0508475 0.0389594 0.0376176
2285 0 1 6 95 162 0.0631579 0.0483651 0.0466926
2286 0 1 6 117 199 0.0512821 0.0393217 0.0379747
2287 0 1 4 112 181 0.0357143 0.0280939 0.0273038
2288 0 1 3 113 221 0.0265487 0.0189839 0.0179641
2289 0 1 2 109 203 0.0183486 0.0134452 0.0128205
2290 0 1 2 97 164 0.0206186 0.015857 0.0153257
2291 0 1 4 115 206 0.0347826 0.0259883 0.0249221
2292 0 1 6 110 180 0.0545455 0.0426401 0.0413793
2293 0 1 5 127 219 0.0393701 0.029981 0.0289017
2294 0 1 1 110 190 0.00909091 0.00691714 0.00666667
2295 0 1 6 94 166 0.0638298 0.0480323 0.0461538
2296 0 1 2 108 200 0.0185185 0.0136083 0.012987
2297 0 1 4 98 179 0.0408163 0.0302009 0.0288809
2298 0 1 5 94 154 0.0531915 0.0415571 0.0403226
2299 0 1 5 95 208 0.0526316 0.0355694 0.0330033
2300 0 1 4 93 187 0.0430108 0.0303318 0.0285714
2301 0 1 3 109 222 0.0275229 0.0192855 0.0181269
2302 0 1 2 97 206 0.0206186 0.0141485 0.0132013
2303 0 1 1 97 236 0.0103093 0.00660934 0.00600601
2304 0 1 3 79 202 0.0379747 0.0237483 0.0213523
2305 0 1 2 83 229 0.0240964 0.0145069 0.0128205
2306 0 1 3 78 184 0.0384615 0.0250418 0.0229008
2307 0 1 2 105 240 0.0190476 0.0125988 0.0115942
2308 0 1 4 87 198 0.045977 0.0304767 0.0280702
2309 0 1 3 102 230 0.0294118 0.0195865 0.0180723
2310 0 1 1 95 192 0.0105263 0.00740436 0.00696864
2311 0 1 4 116 238 0.0344828 0.0240737 0.0225989
2312 0 1 4 84 178 0.047619 0.0327122 0.0305344
2313 0 1 4 116 225 0.0344828 0.0247594 0.0234604
2314 0 1 1 105 171 0.00952381 0.00746289 0.00724638
2315 0 1 0 99 216 0 0 0
2316 0 1 1 100 190 0.01 0.00725476 0.00689655
2317 0 1 3 105 259 0.0285714 0.0181918 0.0164835
2318 0 1 4 100 226 0.04 0.0266076 0.0245399
2319 0 1 3 123 271 0.0243902 0.0164318 0.0152284
2320 0 1 2 110 259 0.0181818 0.0118491 0.0108401
2321 0 1 3 132 307 0.0227273 0.0149027 0.0136674
2322 0 1 3 119 257 0.0252101 0.0171546 0.0159574
2323 0 1 5 166 341 0.0301205 0.0210155 0.0197239
2324 0 1 5 146 306 0.0342466 0.0236555 0.0221239
2325 0 1 4 127 264 0.0314961 0.0218452 0.0204604
2326 0 1 5 153 346 0.0326797 0.0217313 0.0200401
2327 0 1 6 137 292 0.0437956 0.0299985 0.027972
2328 0 1 5 161 327 0.0310559 0.0217913 0.0204918
2329 0 1 2 147 283 0.0136054 0.00980569 0.00930233
2330 0 1 3 150 345 0.02 0.0131876 0.0121212
2331 0 1 6 118 293 0.0508475 0.0322683 0.0291971
2332 0 1 5 141 326 0.035461 0.0233212 0.0214133
2333 0 1 6 125 264 0.048 0.0330289 0.0308483
2334 0 1 2 147 306 0.0136054 0.00942998 0.00883002
2335 0 1 5 117 267 0.042735 0.0282893 0.0260417
2336 0 1 4 142 326 0.028169 0.0185912 0.017094
2337 0 1 3 108 250 0.0277778 0.0182574 0.0167598
2338 0 1 4 121 258 0.0330578 0.022639 0.0211082
2339 0 1 3 100 209 0.03 0.0207514 0.0194175
2340 0 1 6 110 253 0.0545455 0.0359662 0.0330578
2341 0 1 6 102 194 0.0588235 0.0426531 0.0405405
2342 0 1 4 114 242 0.0350877 0.0240824 0.0224719
2343 0 1 3 99 226 0.030303 0.0200562 0.0184615
2344 0 1 6 137 254 0.0437956 0.0321643 0.0306905
2345 0 1 6 105 225 0.0571429 0.039036 0.0363636
2346 0 1 6 138 283 0.0434783 0.0303612 0.0285036
2347 0 1 2 113 239 0.0176991 0.01217 0.0113636
2348 0 1 3 142 315 0.0211268 0.0141848 0.0131291
2349 0 1 2 103 246 0.0194175 0.0125645 0.0114613
2350 0 1 3 144 280 0.0208333 0.0149404 0.0141509
2351 0 1 7 134 217 0.0522388 0.0410502 0.039886
2352 0 1 2 146 265 0.0136986 0.0101679 0.00973236
2353 0 1 7 137 242 0.0510949 0.0384441 0.0369393
2354 0 1 6 158 279 0.0379747 0.0285773 0.02746
2355 0 1 6 153 257 0.0392157 0.0302579 0.0292683
2356 0 1 8 165 308 0.0484848 0.0354873 0.0338266
2357 0 1 14 149 250 0.0939597 0.0725379 0.0701754
2358 0 1 13 162 281 0.0802469 0.0609302 0.0586907
2359 0 1 8 132 245 0.0606061 0.0444857 0.0424403
2360 0 1 5 133 260 0.037594 0.0268879 0.0254453
2361 0 1 5 111 234 0.045045 0.0310242 0.0289855
2362 0 1 8 129 284 0.0620155 0.0417961 0.0387409
2363 0 1 6 117 257 0.0512821 0.0346012 0.0320856
2364 0 1 9 105 205 0.0857143 0.0613438 0.0580645
2365 0 1 5 141 287 0.035461 0.0248553 0.0233645
2366 0 1 9 127 258 0.0708661 0.04972 0.0467532
2367 0 1 7 113 216 0.0619469 0.0448056 0.0425532
2368 0 1 6 121 242 0.0495868 0.0350631 0.0330578
2369 0 1 6 114 202 0.0526316 0.0395388 0.0379747
2370 0 1 8 91 164 0.0879121 0.0654858 0.0627451
2371 0 1 8 108 224 0.0740741 0.0514344 0.0481928
2372 0 1 6 93 182 0.0645161 0.0461184 0.0436364
2373 0 1 8 122 237 0.0655738 0.0470474 0.0445682
2374 0 1 11 107 200 0.102804 0.0751945 0.0716612
2375 0 1 9 116 191 0.0775862 0.060464 0.0586319
2376 0 1 7 99 154 0.0707071 0.0566918 0.055336
2377 0 1 8 107 188 0.0747664 0.0564052 0.0542373
2378 0 1 8 93 164 0.0860215 0.0647779 0.0622568
2379 0 1 2 76 128 0.0263158 0.0202777 0.0196078
2380 0 1 5 90 161 0.0555556 0.0415371 0.0398406
2381 0 1 8 83 128 0.0963855 0.0776151 0.0758294
2382 0 1 6 71 114 0.084507 0.0666914 0.0648649
2383 0 1 7 80 129 0.0875 0.0689062 0.0669856
2384 0 1 4 64 108 0.0625 0.0481125 0.0465116
2385 0 1 2 49 87 0.0408163 0.0306318 0.0294118
2386 0 1 5 64 117 0.078125 0.0577813 0.0552486
2387 0 1 2 62 106 0.0322581 0.0246707 0.0238095
2388 0 1 2 50 101 0.04 0.0281439 0.0264901
2389 0 1 3 68 115 0.0441176 0.0339248 0.0327869
2390 0 1 2 59 111 0.0338983 0.024714 0.0235294
2391 0 1 5 56 86 0.0892857 0.0720488 0.0704225
2392 0 1 6 73 127 0.0821918 0.0623143 0.06
2393 0 1 4 62 110 0.0645161 0.0484359 0.0465116
2394 0 1 6 60 97 0.1 0.0786484 0.0764331
2395 0 1 4 74 137 0.0540541 0.0397268 0.0379147
2396 0 1 6 72 116 0.0833333 0.0656532 0.0638298
2397 0 1 4 58 95 0.0689655 0.053887 0.0522876
2398 0 1 4 84 136 0.047619 0.0374241 0.0363636
2399 0 1 3 68 116 0.0441176 0.0337783 0.0326087
2400 0 1 1 59 102 0.0169492 0.0128906 0.0124224
2401 0 1 5 76 134 0.0657895 0.0495462 0.047619
2402 0 1 3 70 133 0.0428571 0.0310918 0.0295567
2403 0 1 3 73 104 0.0410959 0.0344305 0.0338983
2404 0 1 3 88 156 0.0340909 0.0256046 0.0245902
2405 0 1 3 89 119 0.0337079 0.029151 0.0288462
2406 0 1 5 77 108 0.0649351 0.0548293 0.0540541
2407 0 1 0 98 140 0 0 0
2408 0 1 1 100 131 0.01 0.00873704 0.00865801
2409 0 1 2 112 158 0.0178571 0.0150346 0.0148148
2410 0 1 2 91 158 0.021978 0.0166794 0.0160643
2411 0 1 4 142 210 0.028169 0.0231636 0.0227273
2412 0 1 5 130 199 0.0384615 0.0310865 0.0303951
2413 0 1 6 116 171 0.0517241 0.0426014 0.0418118
2414 0 1 1 172 295 0.00581395 0.0044394 0.00428266
2415 0 1 4 153 286 0.0261438 0.0191219 0.0182232
2416 0 1 1 151 266 0.00662252 0.00498966 0.00479616
2417 0 1 0 147 265 0 0 0
2418 0 1 4 139 231 0.028777 0.0223227 0.0216216
2419 0 1 8 121 211 0.0661157 0.0500675 0.0481928
2420 0 1 7 183 343 0.0382514 0.0279399 0.026616
2421 0 1 8 172 295 0.0465116 0.0355152 0.0342612
2422 0 1 8 148 292 0.0540541 0.0384829 0.0363636
2423 0 1 10 144 269 0.0694444 0.0508092 0.0484262
2424 0 1 11 129 217 0.0852713 0.0657458 0.0635838
2425 0 1 12 170 352 0.0705882 0.0490552 0.045977
2426 0 1 12 171 306 0.0701754 0.0524593 0.0503145
2427 0 1 11 156 285 0.0705128 0.0521685 0.0498866
2428 0 1 6 146 240 0.0410959 0.032053 0.0310881
2429 0 1 10 185 316 0.0540541 0.0413591 0.0399202
2430 0 1 13 168 271 0.077381 0.0609262 0.0592255
2431 0 1 12 146 221 0.0821918 0.066805 0.0653951
2432 0 1 6 190 339 0.0315789 0.0236415 0.0226843
2433 0 1 9 173 271 0.0520231 0.0415657 0.0405405
2434 0 1 11 135 194 0.0814815 0.0679712 0.0668693
2435 0 1 5 139 312 0.0359712 0.0240096 0.0221729
2436 0 1 9 117 227 0.0769231 0.0552251 0.0523256
2437 0 1 7 123 271 0.0569106 0.0383408 0.035533
2438 0 1 9 108 211 0.0833333 0.0596196 0.0564263
2439 0 1 12 138 303 0.0869565 0.0586841 0.0544218
2440 0 1 13 124 253 0.104839 0.073396 0.0689655
2441 0 1 12 118 239 0.101695 0.0714564 0.0672269
2442 0 1 9 97 197 0.0927835 0.0651064 0.0612245
2443 0 1 21 247 325 0.0850202 0.0741189 0.0734266
2444 0 1 16 212 275 0.0754717 0.0662652 0.0657084
2445 0 1 13 191 249 0.0680628 0.0596111 0.0590909
2446 0 1 16 199 257 0.080402 0.0707501 0.0701754
2447 0 1 18 194 236 0.0927835 0.0841232 0.0837209
2448 0 1 21 200 255 0.105 0.0929896 0.0923077
2449 0 1 21 218 284 0.0963303 0.0843979 0.0836653
2450 0 1 29 235 352 0.123404 0.100831 0.0988075
2451 0 1 33 229 330 0.144105 0.120044 0.118068
2452 0 1 35 233 341 0.150215 0.124169 0.121951
2453 0 1 39 230 334 0.169565 0.140711 0.138298
2454 0 1 41 216 311 0.189815 0.158189 0.155598
2455 0 1 42 230 356 0.182609 0.146778 0.143345
2456 0 1 44 219 345 0.200913 0.160074 0.156028
2457 0 1 44 230 339 0.191304 0.157576 0.154657
2458 0 1 38 209 328 0.181818 0.145135 0.141527
2459 0 1 28 207 306 0.135266 0.111253 0.109162
2460 0 1 31 224 343 0.138393 0.111838 0.109347
2461 0 1 30 205 316 0.146341 0.117869 0.115163
2462 0 1 23 182 293 0.126374 0.0995998 0.0968421
2463 0 1 16 163 245 0.0981595 0.0800651 0.0784314
2464 0 1 20 185 275 0.108108 0.0886702 0.0869565
2465 0 1 8 165 233 0.0484848 0.0408009 0.040201
2466 0 1 7 156 194 0.0448718 0.0402379 0.04
2467 0 1 9 157 196 0.0573248 0.0513056 0.0509915
2468 0 1 9 159 245 0.0566038 0.0455996 0.0445545
2469 0 1 9 130 204 0.0692308 0.0552657 0.0538922
2470 0 1 7 133 194 0.0526316 0.0435784 0.0428135
2471 0 1 5 112 165 0.0446429 0.0367806 0.0361011
2472 0 1 5 123 211 0.0406504 0.0310367 0.0299401
2473 0 1 8 124 172 0.0645161 0.0547791 0.0540541
2474 0 1 8 112 160 0.0714286 0.0597614 0.0588235
2475 0 1 11 118 204 0.0932203 0.0708984 0.068323
2476 0 1 6 91 149 0.0659341 0.0515273 0.05
2477 0 1 8 96 128 0.0833333 0.0721688 0.0714286
2478 0 1 3 87 108 0.0344828 0.0309492 0.0307692
2479 0 1 4 89 160 0.0449438 0.0335201 0.0321285
2480 0 1 8 85 127 0.0941176 0.0769979 0.0754717
2481 0 1 2 74 126 0.027027 0.0207123 0.02
2482 0 1 5 97 179 0.0515464 0.0379453 0.0362319
2483 0 1 5 87 160 0.0574713 0.042379 0.0404858
2484 0 1 2 75 144 0.0266667 0.019245 0.0182648
2485 0 1 4 105 169 0.0380952 0.0300277 0.0291971
2486 0 1 4 91 134 0.043956 0.0362232 0.0355556
2487 0 1 2 79 118 0.0253165 0.0207145 0.0203046
2488 0 1 0 114 175 0 0 0
2489 0 1 2 98 150 0.0204082 0.0164957 0.016129
2490 0 1 1 79 154 0.0126582 0.00906622 0.00858369
2491 0 1 2 104 201 0.0192308 0.013833 0.0131148
2492 0 1 1 88 147 0.0113636 0.00879225 0.00851064
2493 0 1 2 87 139 0.0229885 0.0181871 0.0176991
2494 0 1 4 111 192 0.036036 0.0273998 0.0264026
2495 0 1 0 97 158 0 0 0
2496 0 1 1 94 148 0.0106383 0.00847823 0.00826446
2497 0 1 3 113 203 0.0265487 0.0198077 0.0189873
2498 0 1 2 97 154 0.0206186 0.0163638 0.0159363
2499 0 1 1 93 148 0.0107527 0.00852369 0.00829876
2500 0 1 3 107 193 0.0280374 0.0208762 0.02
2501 0 1 2 93 138 0.0215054 0.0176542 0.017316
2502 0 1 2 96 141 0.0208333 0.0171904 0.0168776
2503 0 1 2 98 191 0.0204082 0.0146184 0.0138408
2504 0 1 2 68 152 0.0294118 0.0196722 0.0181818
2505 0 1 1 67 137 0.0149254 0.0104376 0.00980392
2506 0 1 2 85 210 0.0235294 0.0149696 0.0135593
2507 0 1 2 75 186 0.0266667 0.0169333 0.0153257
2508 0 1 2 69 156 0.0289855 0.0192772 0.0177778
2509 0 1 4 83 169 0.0481928 0.0337736 0.031746
2510 0 1 2 71 136 0.028169 0.0203531 0.0193237
2511 0 1 2 64 133 0.03125 0.0216777 0.0203046
2512 0 1 2 85 169 0.0235294 0.016687 0.015748
2513 0 1 2 85 162 0.0235294 0.0170437 0.0161943
2514 0 1 1 73 145 0.0136986 0.00971974 0.00917431
2515 0 1 2 102 204 0.0196078 0.0138648 0.0130719
2516 0 1 2 96 157 0.0208333 0.0162909 0.0158103
2517 0 1 4 84 149 0.047619 0.0357542 0.0343348
2518 0 1 1 105 188 0.00952381 0.00711748 0.00682594
2519 0 1 1 95 158 0.0105263 0.00816225 0.00790514
2520 0 1 2 113 198 0.0176991 0.0133708 0.0128617
2521 0 1 1 94 163 0.0106383 0.00807871 0.0077821
2522 0 1 2 117 221 0.017094 0.0124377 0.0118343
2523 0 1 1 94 171 0.0106383 0.00788748 0.00754717
2524 0 1 1 85 134 0.0117647 0.00936997 0.00913242
2525 0 1 1 92 169 0.0108696 0.00801979 0.00766284
2526 0 1 1 92 144 0.0108696 0.0086881 0.00847458
2527 0 1 1 71 115 0.0140845 0.0110668 0.0107527
2528 0 1 0 93 147 0 0 0
2529 0 1 4 83 124 0.0481928 0.0394285 0.0386473
2530 0 1 3 85 184 0.0352941 0.0239885 0.0223048
2531 0 1 1 89 159 0.011236 0.00840633 0.00806452
2532 0 1 0 116 189 0 0 0
2533 0 1 2 95 154 0.0210526 0.0165351 0.0160643
2534 0 1 0 105 174 0 0 0
2535 0 1 4 104 154 0.0384615 0.031607 0.0310078
2536 0 1 1 115 200 0.00869565 0.0065938 0.00634921
2537 0 1 1 110 173 0.00909091 0.00724904 0.00706714
2538 0 1 2 133 210 0.0150376 0.0119673 0.0116618
2539 0 1 2 111 189 0.018018 0.0138082 0.0133333
2540 0 1 4 115 225 0.0347826 0.0248668 0.0235294
2541 0 1 2 107 203 0.0186916 0.0135703 0.0129032
2542 0 1 3 113 211 0.0265487 0.0194286 0.0185185
2543 0 1 5 112 178 0.0446429 0.035412 0.0344828
2544 0 1 4 133 204 0.0300752 0.0242839 0.0237389
2545 0 1 2 128 182 0.015625 0.0131036 0.0129032
2546 0 1 3 123 226 0.0243902 0.0179935 0.017192
2547 0 1 5 113 171 0.0442478 0.0359694 0.0352113
2548 0 1 4 126 193 0.031746 0.0256505 0.0250784
2549 0 1 3 116 149 0.0258621 0.0228191 0.0226415
2550 0 1 5 133 180 0.037594 0.0323153 0.0319489
2551 0 1 5 131 146 0.0381679 0.0361541 0.0361011
2552 0 1 6 148 204 0.0405405 0.0345307 0.0340909
2553 0 1 5 134 161 0.0373134 0.0340412 0.0338983
2554 0 1 5 155 202 0.0322581 0.0282572 0.0280112
2555 0 1 4 145 180 0.0275862 0.0247594 0.0246154
2556 0 1 11 189 237 0.0582011 0.0519742 0.0516432
2557 0 1 7 152 209 0.0460526 0.0392738 0.0387812
2558 0 1 10 166 248 0.060241 0.0492856 0.0483092
2559 0 1 11 156 203 0.0705128 0.0618134 0.0612813
2560 0 1 8 175 301 0.0457143 0.0348568 0.0336134
2561 0 1 4 159 290 0.0251572 0.0186278 0.0178174
2562 0 1 9 142 220 0.0633803 0.0509198 0.0497238
2563 0 1 7 172 293 0.0406977 0.0311817 0.0301075
2564 0 1 8 163 267 0.0490798 0.0383478 0.0372093
2565 0 1 9 157 221 0.0573248 0.0483166 0.047619
2566 0 1 8 171 289 0.0467836 0.0359868 0.0347826
2567 0 1 5 143 239 0.034965 0.027046 0.026178
2568 0 1 5 118 203 0.0423729 0.0323058 0.0311526
2569 0 1 4 149 253 0.0268456 0.0206019 0.0199005
2570 0 1 4 126 215 0.031746 0.0243028 0.0234604
2571 0 1 1 135 255 0.00740741 0.00538968 0.00512821
2572 0 1 3 109 204 0.0275229 0.0201184 0.0191693
2573 0 1 2 139 264 0.0143885 0.0104405 0.00992556
2574 0 1 3 116 230 0.0258621 0.0183666 0.017341
2575 0 1 4 134 269 0.0298507 0.0210684 0.0198511
2576 0 1 1 130 233 0.00769231 0.0057458 0.00550964
2577 0 1 3 142 291 0.0211268 0.0147581 0.0138568
2578 0 1 6 130 250 0.0461538 0.033282 0.0315789
2579 0 1 6 159 279 0.0377358 0.0284873 0.0273973
2580 0 1 6 143 240 0.041958 0.0323875 0.0313316
2581 0 1 7 174 269 0.0402299 0.0323554 0.0316027
2582 0 1 12 166 245 0.0722892 0.0595037 0.0583942
2583 0 1 2 143 210 0.013986 0.0115412 0.0113314
2584 0 1 5 176 276 0.0284091 0.0226861 0.0221239
2585 0 1 5 145 224 0.0344828 0.0277435 0.0271003
2586 0 1 8 134 199 0.0597015 0.0489904 0.048048
2587 0 1 10 160 303 0.0625 0.045417 0.0431965
2588 0 1 10 162 270 0.0617284 0.0478146 0.0462963
2589 0 1 11 151 255 0.0728477 0.0560576 0.0541872
2590 0 1 10 145 232 0.0689655 0.054522 0.0530504
2591 0 1 11 195 348 0.0564103 0.0422266 0.0405157
2592 0 1 18 208 327 0.0865385 0.0690187 0.0672897
2593 0 1 14 195 319 0.0717949 0.0561326 0.0544747
2594 0 1 9 174 274 0.0517241 0.0412185 0.0401786
2595 0 1 10 150 243 0.0666667 0.0523783 0.0508906
2596 0 1 11 205 385 0.0536585 0.0391548 0.0372881
2597 0 1 8 195 361 0.0410256 0.0301522 0.028777
2598 0 1 11 191 321 0.0575916 0.0444246 0.0429688
2599 0 1 9 180 289 0.05 0.03946 0.0383795
2600 0 1 9 244 470 0.0368852 0.0265766 0.0252101
2601 0 1 10 226 414 0.0442478 0.0326923 0.03125
2602 0 1 15 207 362 0.0724638 0.0547964 0.0527241
2603 0 1 9 193 330 0.0466321 0.0356621 0.0344168
2604 0 1 9 235 457 0.0382979 0.0274632 0.0260116
2605 0 1 11 219 382 0.0502283 0.0380311 0.0366057
2606 0 1 17 179 360 0.0949721 0.0669686 0.0630798
2607 0 1 12 230 404 0.0521739 0.0393665 0.0378549
2608 0 1 18 203 341 0.0886699 0.0684144 0.0661765
2609 0 1 20 195 333 0.102564 0.0784857 0.0757576
2610 0 1 16 245 408 0.0653061 0.0506066 0.0490046
2611 0 1 13 242 365 0.053719 0.0437411 0.0428336
2612 0 1 7 196 299 0.0357143 0.0289157 0.0282828
2613 0 1 8 250 399 0.032 0.0253299 0.0246533
2614 0 1 6 216 334 0.0277778 0.0223384 0.0218182
2615 0 1 8 195 299 0.0410256 0.0331312 0.0323887
2616 0 1 12 220 380 0.0545455 0.0415029 0.04
2617 0 1 9 180 281 0.05 0.0400178 0.0390456
2618 0 1 7 163 267 0.0429448 0.0335543 0.0325581
2619 0 1 2 208 389 0.00961538 0.0070311 0.00670017
2620 0 1 6 195 309 0.0307692 0.024443 0.0238095
2621 0 1 6 176 288 0.0340909 0.0266501 0.0258621
2622 0 1 5 208 385 0.0240385 0.0176688 0.0168634
2623 0 1 5 189 303 0.026455 0.0208938 0.0203252
2624 0 1 2 156 269 0.0128205 0.00976319 0.00941176
2625 0 1 0 192 333 0 0 0
2626 0 1 4 143 251 0.027972 0.0211133 0.0203046
2627 0 1 4 123 232 0.0325203 0.023679 0.0225352
2628 0 1 4 141 273 0.0283688 0.0203877 0.0193237
2629 0 1 8 115 209 0.0695652 0.0516022 0.0493827
2630 0 1 4 96 209 0.0416667 0.0282391 0.0262295
2631 0 1 5 142 269 0.0352113 0.0255829 0.0243309
2632 0 1 5 115 200 0.0434783 0.032969 0.031746
2633 0 1 3 108 169 0.0277778 0.0222058 0.0216607
2634 0 1 4 127 257 0.0314961 0.0221407 0.0208333
2635 0 1 4 125 202 0.032 0.0251727 0.0244648
2636 0 1 3 115 180 0.026087 0.0208514 0.020339
2637 0 1 4 160 231 0.025 0.0208063 0.0204604
2638 0 1 2 116 202 0.0172414 0.0130655 0.0125786
2639 0 1 4 116 174 0.0344828 0.0281551 0.0275862
2640 0 1 3 148 257 0.0202703 0.0153824 0.0148148
2641 0 1 3 116 198 0.0258621 0.0197952 0.0191083
2642 0 1 4 121 181 0.0330578 0.0270289 0.0264901
2643 0 1 3 151 229 0.0198676 0.016133 0.0157895
2644 0 1 5 134 205 0.0373134 0.0301676 0.0294985
2645 0 1 3 125 186 0.024 0.0196748 0.0192926
2646 0 1 3 167 260 0.0179641 0.0143971 0.0140515
2647 0 1 1 137 214 0.00729927 0.00584027 0.00569801
2648 0 1 3 120 165 0.025 0.0213201 0.0210526
2649 0 1 2 147 221 0.0136054 0.0110962 0.0108696
2650 0 1 3 120 178 0.025 0.0205268 0.0201342
2651 0 1 6 129 171 0.0465116 0.0403979 0.04
2652 0 1 1 172 229 0.00581395 0.00503869 0.00498753
2653 0 1 6 153 237 0.0392157 0.0315088 0.0307692
2654 0 1 2 125 188 0.016 0.0130466 0.0127796
2655 0 1 3 177 289 0.0169492 0.0132643 0.0128755
2656 0 1 3 169 217 0.0177515 0.0156656 0.015544
2657 0 1 1 134 206 0.00746269 0.00601886 0.00588235
2658 0 1 2 184 271 0.0108696 0.00895646 0.00879121
2659 0 1 2 148 219 0.0135135 0.0111091 0.0108992
2660 0 1 4 123 188 0.0325203 0.0263044 0.0257235
2661 0 1 0 162 265 0 0 0
2662 0 1 2 140 212 0.0142857 0.0116091 0.0113636
2663 0 1 1 116 177 0.00862069 0.00697886 0.00682594
2664 0 1 0 156 254 0 0 0
2665 0 1 2 131 213 0.0152672 0.011973 0.0116279
2666 0 1 4 119 184 0.0336134 0.027032 0.0264026
2667 0 1 3 158 274 0.0189873 0.0144184 0.0138889
2668 0 1 1 153 234 0.00653595 0.00528502 0.00516796
2669 0 1 1 138 217 0.00724638 0.00577871 0.0056338
2670 0 1 4 186 321 0.0215054 0.0163701 0.0157791
2671 0 1 6 175 291 0.0342857 0.026588 0.0257511
2672 0 1 6 159 281 0.0377358 0.0283857 0.0272727
2673 0 1 4 158 258 0.0253165 0.0198117 0.0192308
2674 0 1 8 182 347 0.043956 0.0318339 0.0302457
2675 0 1 12 179 317 0.0670391 0.0503762 0.0483871
2676 0 1 5 163 299 0.0306748 0.0226486 0.021645
2677 0 1 9 224 381 0.0401786 0.0308075 0.0297521
2678 0 1 3 181 306 0.0165746 0.0127474 0.0123203
2679 0 1 7 169 298 0.0414201 0.0311922 0.0299786
2680 0 1 4 197 363 0.0203046 0.014958 0.0142857
2681 0 1 8 184 329 0.0434783 0.032515 0.0311891
2682 0 1 9 159 284 0.0566038 0.0423531 0.0406321
2683 0 1 9 198 331 0.0454545 0.0351557 0.0340265
2684 0 1 11 196 307 0.0561224 0.0448431 0.0437376
2685 0 1 8 166 253 0.0481928 0.0390369 0.0381862
2686 0 1 11 187 317 0.0588235 0.0451796 0.0436508
2687 0 1 9 160 290 0.05625 0.0417815 0.04
2688 0 1 9 160 255 0.05625 0.0445566 0.0433735
2689 0 1 12 183 330 0.0655738 0.0488313 0.0467836
2690 0 1 11 156 306 0.0705128 0.0503465 0.047619
2691 0 1 11 133 253 0.0827068 0.0599662 0.0569948
2692 0 1 6 161 285 0.0372671 0.0280102 0.0269058
2693 0 1 10 123 213 0.0813008 0.0617814 0.0595238
2694 0 1 11 89 191 0.123596 0.0843686 0.0785714
2695 0 1 9 107 197 0.0841122 0.0619894 0.0592105
2696 0 1 10 107 176 0.0934579 0.0728705 0.0706714
2697 0 1 9 107 206 0.0841122 0.0606202 0.057508
2698 0 1 8 84 171 0.0952381 0.0667502 0.0627451
2699 0 1 4 113 184 0.0353982 0.0277403 0.026936
2700 0 1 4 87 154 0.045977 0.0345573 0.033195
2701 0 1 6 95 190 0.0631579 0.0446594 0.0421053
2702 0 1 5 79 120 0.0632911 0.051353 0.0502513
2703 0 1 2 88 140 0.0227273 0.0180187 0.0175439
2704 0 1 1 105 156 0.00952381 0.00781345 0.00766284
2705 0 1 0 104 155 0 0 0
2706 0 1 0 74 102 0 0 0
2707 0 1 0 54 112 0 0 0
2708 0 1 0 70 113 0 0 0
2709 0 1 0 98 147 0 0 0
2710 0 1 0 80 134 0 0 0
2711 0 1 1 51 125 0.0196078 0.0125245 0.0113636
2712 0 1 2 60 149 0.0333333 0.0211525 0.0191388
2713 0 1 1 65 158 0.0153846 0.00986767 0.00896861
2714 0 1 0 74 173 0 0 0
2715 0 1 0 77 186 0 0 0
2716 0 1 1 117 224 0.00854701 0.00617708 0.0058651
2717 0 1 3 88 156 0.0340909 0.0256046 0.0245902
2718 0 1 0 119 219 0 0 0
2719 0 1 1 98 161 0.0102041 0.00796112 0.00772201
2720 0 1 3 126 238 0.0238095 0.017324 0.0164835
2721 0 1 1 102 157 0.00980392 0.00790224 0.00772201
2722 0 1 3 127 259 0.023622 0.0165413 0.015544
2723 0 1 5 122 201 0.0409836 0.0319295 0.0309598
2724 0 1 7 154 267 0.0454545 0.0345209 0.0332542
2725 0 1 6 155 239 0.0387097 0.0311736 0.0304569
2726 0 1 6 132 187 0.0454545 0.0381895 0.0376176
2727 0 1 5 178 275 0.0280899 0.0225992 0.0220751
2728 0 1 6 168 233 0.0357143 0.0303262 0.0299252
2729 0 1 3 207 309 0.0144928 0.011862 0.0116279
2730 0 1 2 183 281 0.010929 0.00881965 0.00862069
2731 0 1 4 206 331 0.0194175 0.0153184 0.0148976
2732 0 1 7 178 266 0.0393258 0.0321697 0.0315315
2733 0 1 6 195 311 0.0307692 0.0243643 0.0237154
2734 0 1 5 158 272 0.0316456 0.0241189 0.0232558
2735 0 1 11 205 344 0.0536585 0.0414225 0.0400729
2736 0 1 6 179 283 0.0335196 0.0266582 0.025974
2737 0 1 4 191 299 0.0209424 0.0167382 0.0163265
2738 0 1 8 159 237 0.0503145 0.0412114 0.040404
2739 0 1 5 146 266 0.0342466 0.0253719 0.0242718
