#frame chA chB nCorr nA nB MNR GNR DICE
2291 0 1 3 90 156 0.0333333 0.0253185 0.0243902
2292 0 1 5 119 200 0.0420168 0.0324102 0.031348
2293 0 1 4 100 171 0.04 0.0305888 0.0295203
2294 0 1 3 121 222 0.0247934 0.0183043 0.0174927
2295 0 1 2 98 183 0.0204082 0.0149345 0.0142349
2296 0 1 3 82 166 0.0365854 0.0257134 0.0241935
2297 0 1 4 105 205 0.0380952 0.0272639 0.0258065
2298 0 1 7 93 178 0.0752688 0.054406 0.0516605
2299 0 1 7 109 229 0.0642202 0.0443065 0.0414201
2300 0 1 8 102 193 0.0784314 0.0570179 0.0542373
2301 0 1 7 89 150 0.0786517 0.0605839 0.0585774
2302 0 1 2 98 203 0.0204082 0.0141798 0.013289
2303 0 1 6 86 182 0.0697674 0.0479586 0.0447761
2304 0 1 5 91 224 0.0549451 0.0350207 0.031746
2305 0 1 3 81 165 0.037037 0.02595 0.0243902
2306 0 1 4 103 213 0.038835 0.0270055 0.0253165
2307 0 1 1 76 190 0.0131579 0.00832178 0.0075188
2308 0 1 3 111 232 0.027027 0.0186946 0.0174927
2309 0 1 3 100 180 0.03 0.0223607 0.0214286
2310 0 1 4 101 236 0.039604 0.0259086 0.0237389
2311 0 1 5 89 200 0.0561798 0.0374766 0.0346021
2312 0 1 3 103 231 0.0291262 0.019449 0.0179641
2313 0 1 6 88 205 0.0681818 0.0446718 0.0409556
2314 0 1 2 116 207 0.0172414 0.0129067 0.0123839
2315 0 1 2 84 181 0.0238095 0.01622 0.0150943
2316 0 1 3 127 233 0.023622 0.0174398 0.0166667
2317 0 1 4 106 197 0.0377358 0.0276805 0.0264026
2318 0 1 4 121 278 0.0330578 0.0218095 0.0200501
2319 0 1 4 104 242 0.0384615 0.0252136 0.0231214
2320 0 1 2 94 218 0.0212766 0.0139713 0.0128205
2321 0 1 3 122 297 0.0245902 0.0157603 0.0143198
2322 0 1 7 114 241 0.0614035 0.0422316 0.0394366
2323 0 1 5 158 305 0.0316456 0.0227767 0.0215983
2324 0 1 4 150 281 0.0266667 0.0194832 0.0185615
2325 0 1 6 131 247 0.0458015 0.0333555 0.031746
2326 0 1 8 149 318 0.0536913 0.0367522 0.0342612
2327 0 1 3 135 266 0.0222222 0.0158312 0.0149626
2328 0 1 3 159 305 0.0188679 0.013623 0.012931
2329 0 1 4 142 276 0.028169 0.0202051 0.0191388
2330 0 1 2 170 335 0.0117647 0.00838075 0.00792079
2331 0 1 3 133 288 0.0225564 0.0153285 0.0142518
2332 0 1 3 147 340 0.0204082 0.0134191 0.0123203
2333 0 1 3 129 253 0.0232558 0.016606 0.0157068
2334 0 1 4 148 324 0.027027 0.0182666 0.0169492
2335 0 1 8 120 270 0.0666667 0.0444444 0.0410256
2336 0 1 7 143 330 0.048951 0.0322235 0.0295983
2337 0 1 6 118 258 0.0508475 0.0343875 0.0319149
2338 0 1 6 117 259 0.0512821 0.0344674 0.0319149
2339 0 1 3 101 202 0.029703 0.0210032 0.019802
2340 0 1 3 107 234 0.0280374 0.0189593 0.0175953
2341 0 1 5 98 202 0.0510204 0.035537 0.0333333
2342 0 1 2 114 247 0.0175439 0.0119187 0.0110803
2343 0 1 3 97 229 0.0309278 0.0201288 0.0184049
2344 0 1 5 133 253 0.037594 0.0272574 0.0259067
2345 0 1 3 109 225 0.0275229 0.0191565 0.0179641
2346 0 1 8 136 272 0.0588235 0.0415945 0.0392157
2347 0 1 3 110 255 0.0272727 0.0179124 0.0164384
2348 0 1 5 143 303 0.034965 0.0240204 0.0224215
2349 0 1 2 109 248 0.0183486 0.0121644 0.0112045
2350 0 1 6 143 261 0.041958 0.0310572 0.029703
2351 0 1 8 135 219 0.0592593 0.0465266 0.0451977
2352 0 1 4 150 263 0.0266667 0.0201389 0.0193705
2353 0 1 6 131 229 0.0458015 0.0346416 0.0333333
2354 0 1 7 161 261 0.0434783 0.034148 0.0331754
2355 0 1 5 154 229 0.0324675 0.0266251 0.0261097
2356 0 1 6 175 285 0.0342857 0.0268664 0.026087
2357 0 1 10 150 233 0.0666667 0.0534905 0.0522193
2358 0 1 13 166 273 0.0783133 0.0610672 0.0592255
2359 0 1 10 142 232 0.0704225 0.055095 0.0534759
2360 0 1 5 138 253 0.0362319 0.026759 0.0255754
2361 0 1 5 121 229 0.0413223 0.0300372 0.0285714
2362 0 1 5 117 192 0.042735 0.03336 0.0323625
2363 0 1 6 142 265 0.0422535 0.0309303 0.029484
2364 0 1 8 128 223 0.0625 0.0473514 0.045584
2365 0 1 7 118 204 0.059322 0.0451172 0.0434783
2366 0 1 6 140 261 0.0428571 0.0313882 0.0299252
2367 0 1 8 132 226 0.0606061 0.0463179 0.0446927
2368 0 1 4 142 252 0.028169 0.0211454 0.0203046
2369 0 1 6 124 193 0.0483871 0.0387848 0.0378549
2370 0 1 6 96 173 0.0625 0.0465578 0.0446097
2371 0 1 7 114 219 0.0614035 0.044302 0.042042
2372 0 1 6 102 186 0.0588235 0.0435607 0.0416667
2373 0 1 5 94 140 0.0531915 0.0435855 0.042735
2374 0 1 8 95 180 0.0842105 0.0611775 0.0581818
2375 0 1 5 84 147 0.0595238 0.0449958 0.04329
2376 0 1 6 96 189 0.0625 0.0445435 0.0421053
2377 0 1 3 94 143 0.0319149 0.0258755 0.0253165
2378 0 1 3 83 195 0.0361446 0.0235811 0.0215827
2379 0 1 4 87 158 0.045977 0.0341171 0.0326531
2380 0 1 2 85 179 0.0235294 0.0162141 0.0151515
2381 0 1 4 80 146 0.05 0.0370117 0.0353982
2382 0 1 4 70 115 0.0571429 0.0445823 0.0432432
2383 0 1 4 66 133 0.0606061 0.0426935 0.040201
2384 0 1 4 74 97 0.0540541 0.0472126 0.0467836
2385 0 1 3 70 115 0.0428571 0.0334367 0.0324324
2386 0 1 5 67 106 0.0746269 0.0593307 0.0578035
2387 0 1 6 60 100 0.1 0.0774597 0.075
2388 0 1 4 77 141 0.0519481 0.0383888 0.0366972
2389 0 1 6 68 106 0.0882353 0.0706714 0.0689655
2390 0 1 5 64 93 0.078125 0.0648095 0.0636943
2391 0 1 5 79 120 0.0632911 0.051353 0.0502513
2392 0 1 4 65 94 0.0615385 0.0511728 0.0503145
2393 0 1 4 72 97 0.0555556 0.0478639 0.0473373
2394 0 1 2 75 153 0.0266667 0.0186704 0.0175439
2395 0 1 2 71 120 0.028169 0.0216676 0.0209424
2396 0 1 5 75 119 0.0666667 0.0529256 0.0515464
2397 0 1 3 88 159 0.0340909 0.0253619 0.0242915
2398 0 1 4 77 123 0.0519481 0.0411019 0.04
2399 0 1 3 62 123 0.0483871 0.0343536 0.0324324
2400 0 1 6 83 161 0.0722892 0.0519038 0.0491803
2401 0 1 5 77 127 0.0649351 0.0505618 0.0490196
2402 0 1 5 58 118 0.0862069 0.0604387 0.0568182
2403 0 1 5 96 165 0.0520833 0.0397276 0.0383142
2404 0 1 6 84 147 0.0714286 0.0539949 0.0519481
2405 0 1 7 81 123 0.0864198 0.0701299 0.0686275
2406 0 1 4 97 144 0.0412371 0.0338449 0.033195
2407 0 1 4 83 130 0.0481928 0.0385078 0.0375587
2408 0 1 8 78 122 0.102564 0.0820092 0.08
2409 0 1 2 98 160 0.0204082 0.0159719 0.0155039
2410 0 1 1 97 145 0.0103093 0.00843199 0.00826446
2411 0 1 2 86 132 0.0232558 0.0187713 0.0183486
2412 0 1 2 141 215 0.0141844 0.0114869 0.011236
2413 0 1 3 144 200 0.0208333 0.0176777 0.0174419
2414 0 1 2 125 192 0.016 0.0129099 0.0126183
2415 0 1 2 123 170 0.0162602 0.013831 0.0136519
2416 0 1 2 117 138 0.017094 0.0157397 0.0156863
2417 0 1 4 161 318 0.0248447 0.017678 0.0167015
2418 0 1 7 159 280 0.0440252 0.0331757 0.0318907
2419 0 1 5 147 266 0.0340136 0.0252854 0.0242131
2420 0 1 7 148 236 0.0472973 0.0374551 0.0364583
2421 0 1 4 136 206 0.0294118 0.0238977 0.0233918
2422 0 1 7 122 197 0.057377 0.0451528 0.0438871
2423 0 1 6 121 164 0.0495868 0.0425928 0.0421053
2424 0 1 8 154 276 0.0519481 0.0388039 0.0372093
2425 0 1 5 158 249 0.0316456 0.0252082 0.02457
2426 0 1 4 143 229 0.027972 0.0221042 0.0215054
2427 0 1 5 132 212 0.0378788 0.0298893 0.0290698
2428 0 1 6 172 317 0.0348837 0.0256955 0.0245399
2429 0 1 8 167 283 0.0479042 0.0367992 0.0355556
2430 0 1 9 136 244 0.0661765 0.0494058 0.0473684
2431 0 1 8 136 199 0.0588235 0.0486288 0.0477612
2432 0 1 8 170 277 0.0470588 0.036866 0.0357942
2433 0 1 12 143 216 0.0839161 0.0682789 0.0668524
2434 0 1 9 183 301 0.0491803 0.0383472 0.0371901
2435 0 1 5 132 220 0.0378788 0.0293408 0.0284091
2436 0 1 7 149 266 0.0469799 0.0351612 0.0337349
2437 0 1 4 121 235 0.0330578 0.023721 0.0224719
2438 0 1 9 136 300 0.0661765 0.0445566 0.0412844
2439 0 1 11 118 250 0.0932203 0.0640445 0.0597826
2440 0 1 14 147 303 0.0952381 0.0663358 0.0622222
2441 0 1 12 143 267 0.0839161 0.0614126 0.0585366
2442 0 1 19 122 213 0.155738 0.117865 0.113433
2443 0 1 15 136 256 0.110294 0.08039 0.0765306
2444 0 1 22 125 226 0.176 0.130892 0.125356
2445 0 1 25 254 343 0.0984252 0.0846986 0.0837521
2446 0 1 20 210 286 0.0952381 0.0816089 0.0806452
2447 0 1 21 206 254 0.101942 0.0918055 0.0913043
2448 0 1 27 203 256 0.133005 0.118439 0.117647
2449 0 1 27 208 254 0.129808 0.117467 0.116883
2450 0 1 36 215 247 0.167442 0.156219 0.155844
2451 0 1 39 214 262 0.182243 0.164705 0.163866
2452 0 1 43 225 265 0.191111 0.176098 0.17551
2453 0 1 41 215 263 0.190698 0.17242 0.171548
2454 0 1 41 210 263 0.195238 0.17446 0.173362
2455 0 1 38 205 272 0.185366 0.160925 0.159329
2456 0 1 49 208 281 0.235577 0.20268 0.200409
2457 0 1 43 193 286 0.222798 0.183023 0.179541
2458 0 1 46 216 382 0.212963 0.16014 0.153846
2459 0 1 33 212 338 0.15566 0.123279 0.12
2460 0 1 24 197 312 0.121827 0.0968057 0.0943026
2461 0 1 34 197 303 0.172589 0.139163 0.136
2462 0 1 28 197 331 0.142132 0.109651 0.106061
2463 0 1 17 175 267 0.0971429 0.0786456 0.0769231
2464 0 1 21 177 229 0.118644 0.104307 0.103448
2465 0 1 15 143 200 0.104895 0.0886969 0.0874636
2466 0 1 12 185 251 0.0648649 0.0556876 0.0550459
2467 0 1 11 168 207 0.0654762 0.0589865 0.0586667
2468 0 1 10 167 206 0.0598802 0.0539148 0.0536193
2469 0 1 15 145 269 0.103448 0.0759506 0.0724638
2470 0 1 11 136 215 0.0808824 0.0643286 0.0626781
2471 0 1 7 129 188 0.0542636 0.0449494 0.044164
2472 0 1 12 136 208 0.0882353 0.0713477 0.0697674
2473 0 1 12 122 176 0.0983607 0.0818927 0.0805369
2474 0 1 11 111 176 0.0990991 0.0787 0.0766551
2475 0 1 7 125 219 0.056 0.0423079 0.0406977
2476 0 1 4 102 167 0.0392157 0.030648 0.0297398
2477 0 1 7 98 158 0.0714286 0.0562544 0.0546875
2478 0 1 4 107 197 0.0373832 0.0275509 0.0263158
2479 0 1 5 93 150 0.0537634 0.0423334 0.0411523
2480 0 1 6 84 128 0.0714286 0.0578638 0.0566038
2481 0 1 8 106 183 0.0754717 0.0574396 0.0553633
2482 0 1 5 99 170 0.050505 0.0385414 0.0371747
2483 0 1 5 96 142 0.0520833 0.0428243 0.0420168
2484 0 1 3 113 177 0.0265487 0.0212127 0.0206897
2485 0 1 5 95 152 0.0526316 0.0416089 0.0404858
2486 0 1 3 83 122 0.0361446 0.0298128 0.0292683
2487 0 1 4 103 174 0.038835 0.029879 0.0288809
2488 0 1 2 102 156 0.0196078 0.015855 0.0155039
2489 0 1 1 96 151 0.0104167 0.00830569 0.00809717
2490 0 1 3 104 186 0.0288462 0.0215699 0.0206897
2491 0 1 2 98 160 0.0204082 0.0159719 0.0155039
2492 0 1 3 87 143 0.0344828 0.0268964 0.026087
2493 0 1 1 89 204 0.011236 0.00742147 0.00682594
2494 0 1 2 96 179 0.0208333 0.015257 0.0145455
2495 0 1 2 80 146 0.025 0.0185058 0.0176991
2496 0 1 1 86 204 0.0116279 0.0075498 0.00689655
2497 0 1 1 90 170 0.0111111 0.00808452 0.00769231
2498 0 1 2 87 155 0.0229885 0.0172228 0.0165289
2499 0 1 0 106 208 0 0 0
2500 0 1 2 99 160 0.020202 0.015891 0.015444
2501 0 1 1 85 139 0.0117647 0.0091999 0.00892857
2502 0 1 2 106 212 0.0188679 0.0133416 0.0125786
2503 0 1 1 94 178 0.0106383 0.00773083 0.00735294
2504 0 1 1 89 146 0.011236 0.00877261 0.00851064
2505 0 1 1 91 205 0.010989 0.00732154 0.00675676
2506 0 1 3 96 164 0.03125 0.0239091 0.0230769
2507 0 1 0 76 148 0 0 0
2508 0 1 2 92 182 0.0217391 0.0154561 0.0145985
2509 0 1 2 71 152 0.028169 0.0192521 0.0179372
2510 0 1 3 97 189 0.0309278 0.0221567 0.020979
2511 0 1 1 88 165 0.0113636 0.00829883 0.00790514
2512 0 1 0 117 206 0 0 0
2513 0 1 0 98 177 0 0 0
2514 0 1 2 109 226 0.0183486 0.0127427 0.0119403
2515 0 1 4 103 191 0.038835 0.0285184 0.0272109
2516 0 1 3 109 237 0.0275229 0.0186653 0.017341
2517 0 1 3 111 190 0.027027 0.0206577 0.0199336
2518 0 1 2 134 229 0.0149254 0.0114172 0.0110193
2519 0 1 1 118 189 0.00847458 0.00669619 0.00651466
2520 0 1 2 141 220 0.0141844 0.0113556 0.0110803
2521 0 1 3 102 177 0.0294118 0.0223272 0.0215054
2522 0 1 1 118 223 0.00847458 0.00616462 0.0058651
2523 0 1 0 107 179 0 0 0
2524 0 1 1 115 214 0.00869565 0.00637447 0.00607903
2525 0 1 3 96 176 0.03125 0.0230797 0.0220588
2526 0 1 2 121 190 0.0165289 0.0131905 0.0128617
2527 0 1 1 105 169 0.00952381 0.00750692 0.00729927
2528 0 1 1 111 195 0.00900901 0.00679706 0.00653595
2529 0 1 2 107 171 0.0186916 0.0147856 0.0143885
2530 0 1 2 97 205 0.0206186 0.014183 0.013245
2531 0 1 2 100 167 0.02 0.0154765 0.0149813
2532 0 1 0 120 206 0 0 0
2533 0 1 0 98 157 0 0 0
2534 0 1 0 111 197 0 0 0
2535 0 1 2 102 165 0.0196078 0.0154166 0.0149813
2536 0 1 0 110 211 0 0 0
2537 0 1 2 118 187 0.0169492 0.0134638 0.0131148
2538 0 1 1 120 210 0.00833333 0.00629941 0.00606061
2539 0 1 1 109 184 0.00917431 0.00706119 0.00682594
2540 0 1 2 119 212 0.0168067 0.0125918 0.0120846
2541 0 1 2 116 198 0.0172414 0.0131968 0.0127389
2542 0 1 3 113 220 0.0265487 0.019027 0.018018
2543 0 1 4 105 185 0.0380952 0.0286998 0.0275862
2544 0 1 5 139 200 0.0359712 0.029988 0.0294985
2545 0 1 2 119 183 0.0168067 0.0135529 0.013245
2546 0 1 9 126 226 0.0714286 0.0533339 0.0511364
2547 0 1 9 117 185 0.0769231 0.0611736 0.0596026
2548 0 1 6 127 189 0.0472441 0.0387274 0.0379747
2549 0 1 5 113 147 0.0442478 0.0387947 0.0384615
2550 0 1 4 134 176 0.0298507 0.0260466 0.0258065
2551 0 1 6 120 154 0.05 0.0441367 0.0437956
2552 0 1 10 142 203 0.0704225 0.058899 0.057971
2553 0 1 4 128 165 0.03125 0.0275241 0.0273038
2554 0 1 6 156 206 0.0384615 0.03347 0.0331492
2555 0 1 7 137 191 0.0510949 0.0432734 0.0426829
2556 0 1 10 179 239 0.0558659 0.0483476 0.0478469
2557 0 1 7 157 207 0.044586 0.0388296 0.0384615
2558 0 1 7 161 243 0.0434783 0.0353901 0.0346535
2559 0 1 6 149 209 0.0402685 0.0340005 0.0335196
2560 0 1 8 176 291 0.0454545 0.0353498 0.0342612
2561 0 1 1 160 264 0.00625 0.00486562 0.00471698
2562 0 1 5 141 226 0.035461 0.0280096 0.027248
2563 0 1 3 156 302 0.0192308 0.0138215 0.0131004
2564 0 1 4 162 259 0.0246914 0.0195278 0.0190024
2565 0 1 8 197 341 0.0406091 0.030866 0.0297398
2566 0 1 8 161 270 0.0496894 0.0383703 0.037123
2567 0 1 7 178 335 0.0393258 0.0286659 0.0272904
2568 0 1 4 147 268 0.0272109 0.0201527 0.0192771
2569 0 1 5 118 223 0.0423729 0.0308231 0.0293255
2570 0 1 5 145 273 0.0344828 0.0251307 0.0239234
2571 0 1 2 120 227 0.0166667 0.0121179 0.0115274
2572 0 1 2 126 276 0.015873 0.0107248 0.00995025
2573 0 1 1 117 240 0.00854701 0.00596762 0.00560224
2574 0 1 4 138 259 0.0289855 0.0211578 0.0201511
2575 0 1 2 126 239 0.015873 0.0115251 0.0109589
2576 0 1 6 151 283 0.0397351 0.0290248 0.0276498
2577 0 1 4 140 249 0.0285714 0.0214238 0.0205656
2578 0 1 8 146 298 0.0547945 0.0383535 0.036036
2579 0 1 8 132 256 0.0606061 0.0435194 0.0412371
2580 0 1 8 159 281 0.0503145 0.0378476 0.0363636
2581 0 1 4 160 239 0.025 0.0204551 0.0200501
2582 0 1 13 175 307 0.0742857 0.0560861 0.0539419
2583 0 1 9 160 271 0.05625 0.0432213 0.0417633
2584 0 1 12 184 320 0.0652174 0.0494535 0.047619
2585 0 1 9 165 248 0.0545455 0.0444913 0.0435835
2586 0 1 13 139 211 0.0935252 0.0759093 0.0742857
2587 0 1 14 168 309 0.0833333 0.0614461 0.0587002
2588 0 1 14 154 288 0.0909091 0.066477 0.0633484
2589 0 1 14 163 253 0.0858896 0.0689404 0.0673077
2590 0 1 15 144 242 0.104167 0.080353 0.0777202
2591 0 1 16 208 374 0.0769231 0.0573657 0.0549828
2592 0 1 21 205 356 0.102439 0.0777351 0.0748663
2593 0 1 18 201 341 0.0895522 0.0687539 0.0664207
2594 0 1 11 172 311 0.0639535 0.0475607 0.0455487
2595 0 1 18 154 276 0.116883 0.0873087 0.0837209
2596 0 1 13 196 408 0.0663265 0.0459711 0.0430464
2597 0 1 17 193 383 0.0880829 0.0625275 0.0590278
2598 0 1 12 195 347 0.0615385 0.0461317 0.0442804
2599 0 1 17 178 307 0.0955056 0.0727227 0.0701031
2600 0 1 12 237 468 0.0506329 0.0360317 0.0340426
2601 0 1 14 236 395 0.059322 0.0458536 0.044374
2602 0 1 21 205 369 0.102439 0.0763535 0.0731707
2603 0 1 15 201 315 0.0746269 0.0596126 0.0581395
2604 0 1 14 247 454 0.0566802 0.0418073 0.0399429
2605 0 1 16 242 391 0.0661157 0.0520144 0.0505529
2606 0 1 19 187 334 0.101604 0.0760255 0.0729367
2607 0 1 15 245 423 0.0612245 0.0465949 0.0449102
2608 0 1 20 212 346 0.0943396 0.0738455 0.0716846
2609 0 1 19 204 338 0.0931373 0.0723569 0.0701107
2610 0 1 12 222 405 0.0540541 0.04002 0.0382775
2611 0 1 15 220 366 0.0681818 0.0528615 0.0511945
2612 0 1 8 184 312 0.0434783 0.033389 0.0322581
2613 0 1 5 237 421 0.021097 0.015829 0.0151976
2614 0 1 5 206 348 0.0242718 0.0186744 0.0180505
2615 0 1 9 179 295 0.0502793 0.0391656 0.0379747
2616 0 1 8 213 378 0.0375587 0.0281938 0.0270728
2617 0 1 4 183 300 0.0218579 0.0170716 0.0165631
2618 0 1 7 178 255 0.0393258 0.0328562 0.0323326
2619 0 1 3 217 388 0.0138249 0.0103389 0.00991736
2620 0 1 4 196 301 0.0204082 0.0164683 0.0160966
2621 0 1 5 178 279 0.0280899 0.0224366 0.0218818
2622 0 1 6 226 378 0.0265487 0.0205282 0.0198676
2623 0 1 6 181 297 0.0331492 0.0258782 0.0251046
2624 0 1 5 160 267 0.03125 0.024191 0.0234192
2625 0 1 2 193 334 0.0103627 0.00787731 0.00759013
2626 0 1 5 152 254 0.0328947 0.0254467 0.0246305
2627 0 1 3 128 234 0.0234375 0.0173344 0.0165746
2628 0 1 4 137 286 0.0291971 0.0202077 0.0189125
2629 0 1 8 120 223 0.0666667 0.0489043 0.0466472
2630 0 1 6 101 204 0.0594059 0.0417999 0.0393443
2631 0 1 5 132 275 0.0378788 0.0262432 0.02457
2632 0 1 8 120 219 0.0666667 0.0493489 0.0471976
2633 0 1 7 101 184 0.0693069 0.0513486 0.0491228
2634 0 1 4 131 252 0.0305344 0.0220153 0.0208877
2635 0 1 2 121 200 0.0165289 0.0128565 0.0124611
2636 0 1 3 112 190 0.0267857 0.0205653 0.0198676
2637 0 1 4 152 237 0.0263158 0.0210748 0.0205656
2638 0 1 2 120 199 0.0166667 0.0129423 0.0125392
2639 0 1 3 117 183 0.025641 0.0205023 0.02
2640 0 1 3 153 249 0.0196078 0.0153701 0.0149254
2641 0 1 3 120 199 0.025 0.0194135 0.0188088
2642 0 1 2 120 183 0.0166667 0.0134963 0.0132013
2643 0 1 3 145 227 0.0206897 0.0165358 0.016129
2644 0 1 7 135 189 0.0518519 0.0438228 0.0432099
2645 0 1 4 127 184 0.0314961 0.0261667 0.0257235
2646 0 1 3 161 260 0.0186335 0.014663 0.0142518
2647 0 1 1 140 212 0.00714286 0.00580454 0.00568182
2648 0 1 5 120 160 0.0416667 0.0360844 0.0357143
2649 0 1 3 148 224 0.0202703 0.0164766 0.016129
2650 0 1 4 120 190 0.0333333 0.0264906 0.0258065
2651 0 1 5 123 167 0.0406504 0.0348866 0.0344828
2652 0 1 2 160 226 0.0125 0.0105176 0.0103627
2653 0 1 4 138 207 0.0289855 0.0236666 0.0231884
2654 0 1 2 124 197 0.016129 0.0127963 0.0124611
2655 0 1 2 172 294 0.0116279 0.0088939 0.00858369
2656 0 1 4 154 227 0.025974 0.0213937 0.0209974
2657 0 1 0 138 202 0 0 0
2658 0 1 3 177 273 0.0169492 0.0136475 0.0133333
2659 0 1 2 144 210 0.0138889 0.0115011 0.0112994
2660 0 1 4 124 190 0.0322581 0.0260599 0.0254777
2661 0 1 2 163 271 0.0122699 0.00951594 0.00921659
2662 0 1 1 140 202 0.00714286 0.00594648 0.00584795
2663 0 1 1 112 169 0.00892857 0.00726855 0.00711744
2664 0 1 0 154 250 0 0 0
2665 0 1 2 124 205 0.016129 0.0125442 0.0121581
2666 0 1 4 121 175 0.0330578 0.0274883 0.027027
2667 0 1 5 159 279 0.0314465 0.0237394 0.0228311
2668 0 1 2 147 232 0.0136054 0.01083 0.0105541
2669 0 1 4 130 213 0.0307692 0.024038 0.0233236
2670 0 1 6 179 327 0.0335196 0.0248 0.0237154
2671 0 1 7 177 294 0.039548 0.0306858 0.029724
2672 0 1 9 161 280 0.0559006 0.0423887 0.0408163
2673 0 1 5 153 271 0.0326797 0.024555 0.0235849
2674 0 1 8 192 361 0.0416667 0.0303869 0.0289331
2675 0 1 11 182 310 0.0604396 0.0463101 0.0447154
2676 0 1 5 161 295 0.0310559 0.0229428 0.0219298
2677 0 1 6 212 383 0.0283019 0.0210564 0.0201681
2678 0 1 4 172 309 0.0232558 0.0173507 0.016632
2679 0 1 2 159 292 0.0125786 0.00928197 0.00886918
2680 0 1 6 189 351 0.031746 0.0232952 0.0222222
2681 0 1 5 177 321 0.0282486 0.0209764 0.0200803
2682 0 1 11 151 280 0.0728477 0.0534965 0.0510441
2683 0 1 7 195 328 0.0358974 0.0276786 0.0267686
2684 0 1 9 191 300 0.0471204 0.037598 0.0366599
2685 0 1 9 164 265 0.054878 0.0431716 0.041958
2686 0 1 8 179 312 0.0446927 0.0338521 0.0325866
2687 0 1 8 163 301 0.0490798 0.0361171 0.0344828
2688 0 1 10 156 224 0.0641026 0.0534951 0.0526316
2689 0 1 7 184 322 0.0380435 0.0287582 0.027668
2690 0 1 9 151 300 0.0596026 0.0422857 0.0399113
2691 0 1 10 187 352 0.0534759 0.0389769 0.0371058
2692 0 1 6 151 265 0.0397351 0.0299944 0.0288462
2693 0 1 10 116 230 0.0862069 0.0612219 0.0578035
2694 0 1 13 131 268 0.0992366 0.069381 0.0651629
2695 0 1 11 111 190 0.0990991 0.0757451 0.0730897
2696 0 1 9 107 175 0.0841122 0.0657706 0.0638298
2697 0 1 5 119 195 0.0420168 0.0328231 0.0318471
2698 0 1 5 99 165 0.050505 0.039121 0.0378788
2699 0 1 10 111 193 0.0900901 0.0683219 0.0657895
2700 0 1 8 86 162 0.0930233 0.0677771 0.0645161
2701 0 1 8 94 191 0.0851064 0.0597048 0.0561404
2702 0 1 9 78 119 0.115385 0.0934161 0.0913706
2703 0 1 5 87 139 0.0574713 0.0454677 0.0442478
2704 0 1 2 98 141 0.0204082 0.017014 0.0167364
2705 0 1 0 116 166 0 0 0
2706 0 1 2 71 109 0.028169 0.0227346 0.0222222
2707 0 1 1 64 120 0.015625 0.0114109 0.0108696
2708 0 1 0 63 128 0 0 0
2709 0 1 0 92 151 0 0 0
2710 0 1 0 67 155 0 0 0
2711 0 1 1 47 132 0.0212766 0.0126959 0.0111732
2712 0 1 2 55 146 0.0363636 0.0223189 0.0199005
2713 0 1 1 58 148 0.0172414 0.0107933 0.00970874
2714 0 1 1 67 156 0.0149254 0.00978138 0.00896861
2715 0 1 1 80 181 0.0125 0.00831028 0.00766284
2716 0 1 1 109 218 0.00917431 0.00648722 0.00611621
2717 0 1 4 91 160 0.043956 0.0331497 0.0318725
2718 0 1 1 123 224 0.00813008 0.00602453 0.00576369
2719 0 1 2 94 161 0.0212766 0.0162575 0.0156863
2720 0 1 3 127 236 0.023622 0.0173286 0.0165289
2721 0 1 1 99 155 0.010101 0.00807266 0.00787402
2722 0 1 2 125 242 0.016 0.0114992 0.0108992
2723 0 1 4 121 205 0.0330578 0.0253975 0.0245399
2724 0 1 8 98 175 0.0816327 0.0610883 0.0586081
2725 0 1 6 159 250 0.0377358 0.0300942 0.0293399
2726 0 1 5 152 206 0.0328947 0.0282563 0.027933
2727 0 1 7 199 291 0.0351759 0.0290887 0.0285714
2728 0 1 4 192 240 0.0208333 0.0186339 0.0185185
2729 0 1 4 220 310 0.0181818 0.0153168 0.0150943
2730 0 1 4 193 269 0.0207254 0.0175552 0.017316
2731 0 1 7 216 331 0.0324074 0.0261792 0.0255942
2732 0 1 6 188 274 0.0319149 0.0264361 0.025974
2733 0 1 7 210 319 0.0333333 0.0270454 0.026465
2734 0 1 4 185 274 0.0216216 0.0177664 0.0174292
2735 0 1 8 217 342 0.0368664 0.0293662 0.0286225
2736 0 1 3 185 282 0.0162162 0.0131344 0.012848
2737 0 1 4 202 311 0.019802 0.0159589 0.0155945
2738 0 1 5 169 235 0.0295858 0.0250895 0.0247525
2739 0 1 1 151 246 0.00662252 0.00518853 0.00503778
2740 0 1 0 126 210 0 0 0
2741 0 1 1 115 213 0.00869565 0.00638942 0.00609756
2742 0 1 0 96 169 0 0 0
2743 0 1 3 119 188 0.0252101 0.0200571 0.019544
2744 0 1 2 91 143 0.021978 0.0175324 0.017094
2745 0 1 3 105 150 0.0285714 0.0239046 0.0235294
2746 0 1 1 72 103 0.0138889 0.0116122 0.0114286
2747 0 1 1 73 117 0.0136986 0.0108205 0.0105263
2748 0 1 0 57 93 0 0 0
2749 0 1 1 67 83 0.0149254 0.0134098 0.0133333
2750 0 1 2 50 77 0.04 0.0322329 0.0314961
2751 0 1 3 68 72 0.0441176 0.0428746 0.0428571
2752 0 1 2 62 68 0.0322581 0.0308021 0.0307692
2753 0 1 4 78 102 0.0512821 0.0448449 0.0444444
2754 0 1 3 60 88 0.05 0.0412861 0.0405405
2755 0 1 4 86 111 0.0465116 0.0409401 0.0406091
2756 0 1 5 65 93 0.0769231 0.064309 0.0632911
