#frame chA chB nCorr nA nB MNR GNR DICE
674 0 1 0 297 328 0 0 0
675 0 1 1 274 320 0.00364964 0.00337715 0.003367
676 0 1 0 260 302 0 0 0
677 0 1 0 257 285 0 0 0
678 0 1 0 257 295 0 0 0
679 0 1 0 338 415 0 0 0
680 0 1 1 322 399 0.00310559 0.00278988 0.00277393
681 0 1 0 287 381 0 0 0
682 0 1 1 270 361 0.0037037 0.00320306 0.00316957
683 0 1 1 269 355 0.00371747 0.00323601 0.00320513
684 0 1 1 343 468 0.00291545 0.00249592 0.00246609
685 0 1 0 325 441 0 0 0
686 0 1 0 302 414 0 0 0
687 0 1 0 296 372 0 0 0
688 0 1 1 303 361 0.00330033 0.00302361 0.00301205
689 0 1 0 367 502 0 0 0
690 0 1 0 333 445 0 0 0
691 0 1 0 311 402 0 0 0
692 0 1 1 304 388 0.00328947 0.0029117 0.00289017
693 0 1 2 302 356 0.00662252 0.0060996 0.00607903
694 0 1 3 274 353 0.0109489 0.00964625 0.00956938
695 0 1 3 361 483 0.00831025 0.00718446 0.007109
696 0 1 1 341 449 0.00293255 0.00255564 0.00253165
697 0 1 1 326 418 0.00306748 0.00270896 0.00268817
698 0 1 0 313 403 0 0 0
699 0 1 0 288 400 0 0 0
700 0 1 1 267 370 0.00374532 0.00318158 0.00313972
701 0 1 3 357 430 0.00840336 0.0076569 0.00762389
702 0 1 2 342 417 0.00584795 0.00529601 0.00527009
703 0 1 1 320 389 0.003125 0.00283433 0.00282087
704 0 1 0 311 359 0 0 0
705 0 1 0 286 329 0 0 0
706 0 1 0 288 327 0 0 0
707 0 1 1 347 428 0.00288184 0.00259486 0.00258065
708 0 1 0 322 407 0 0 0
709 0 1 0 293 382 0 0 0
710 0 1 0 289 333 0 0 0
711 0 1 0 266 313 0 0 0
712 0 1 0 266 311 0 0 0
713 0 1 0 331 414 0 0 0
714 0 1 0 301 390 0 0 0
715 0 1 0 269 356 0 0 0
716 0 1 0 251 334 0 0 0
717 0 1 0 245 326 0 0 0
718 0 1 1 243 321 0.00411523 0.00358051 0.0035461
719 0 1 1 307 451 0.00325733 0.00268746 0.00263852
720 0 1 2 284 413 0.00704225 0.00583977 0.00573888
721 0 1 3 265 386 0.0113208 0.00938004 0.00921659
722 0 1 3 244 369 0.0122951 0.009998 0.00978793
723 0 1 3 247 363 0.0121457 0.0100189 0.00983607
724 0 1 1 228 338 0.00438596 0.00360225 0.00353357
725 0 1 0 285 469 0 0 0
726 0 1 1 260 455 0.00384615 0.00290742 0.0027972
727 0 1 0 245 421 0 0 0
728 0 1 1 235 390 0.00425532 0.00330319 0.0032
729 0 1 0 223 351 0 0 0
730 0 1 1 268 476 0.00373134 0.00279981 0.00268817
731 0 1 1 247 427 0.00404858 0.0030792 0.00296736
732 0 1 2 237 385 0.00843882 0.00662103 0.00643087
733 0 1 3 215 362 0.0139535 0.0107534 0.0103986
734 0 1 3 206 337 0.0145631 0.011386 0.0110497
735 0 1 2 198 332 0.010101 0.00780061 0.00754717
736 0 1 3 258 446 0.0116279 0.0088439 0.00852273
737 0 1 4 224 424 0.0178571 0.0129794 0.0123457
738 0 1 1 212 377 0.00471698 0.00353721 0.00339559
739 0 1 3 193 333 0.015544 0.0118337 0.0114068
740 0 1 4 169 323 0.0236686 0.0171205 0.0162602
741 0 1 0 145 297 0 0 0
742 0 1 0 181 390 0 0 0
743 0 1 0 148 351 0 0 0
744 0 1 2 136 294 0.0147059 0.010002 0.00930233
745 0 1 1 128 248 0.0078125 0.00561267 0.00531915
746 0 1 1 125 235 0.008 0.0058346 0.00555556
747 0 1 2 120 237 0.0166667 0.0118595 0.0112045
748 0 1 0 179 320 0 0 0
749 0 1 0 156 292 0 0 0
750 0 1 1 159 287 0.00628931 0.00468124 0.00448431
751 0 1 0 148 274 0 0 0
752 0 1 3 132 253 0.0227273 0.0164163 0.0155844
753 0 1 0 193 374 0 0 0
754 0 1 1 182 354 0.00549451 0.0039397 0.00373134
755 0 1 0 180 287 0 0 0
756 0 1 0 158 278 0 0 0
757 0 1 1 152 270 0.00657895 0.00493624 0.00473934
758 0 1 1 143 246 0.00699301 0.00533168 0.00514139
759 0 1 1 197 383 0.00507614 0.00364055 0.00344828
760 0 1 0 176 324 0 0 0
761 0 1 1 161 282 0.00621118 0.00469313 0.00451467
762 0 1 1 147 276 0.00680272 0.00496463 0.00472813
763 0 1 3 141 267 0.0212766 0.0154617 0.0147059
764 0 1 1 200 337 0.005 0.00385186 0.00372439
765 0 1 1 159 315 0.00628931 0.00446834 0.00421941
766 0 1 1 155 313 0.00645161 0.00454006 0.0042735
767 0 1 2 139 273 0.0143885 0.0102669 0.00970874
768 0 1 4 128 258 0.03125 0.0220113 0.0207254
769 0 1 2 214 406 0.00934579 0.00678516 0.00645161
770 0 1 4 204 363 0.0196078 0.0146991 0.0141093
771 0 1 1 186 327 0.00537634 0.0040548 0.00389864
772 0 1 3 167 305 0.0179641 0.0132927 0.0127119
773 0 1 5 153 285 0.0326797 0.0239443 0.0228311
774 0 1 5 163 376 0.0306748 0.0201968 0.0185529
775 0 1 1 153 343 0.00653595 0.00436523 0.00403226
776 0 1 1 133 296 0.0075188 0.00503997 0.004662
777 0 1 2 118 293 0.0169492 0.0107561 0.00973236
778 0 1 0 125 272 0 0 0
779 0 1 1 158 366 0.00632911 0.00415844 0.00381679
780 0 1 0 156 334 0 0 0
781 0 1 0 144 294 0 0 0
782 0 1 1 147 284 0.00680272 0.0048942 0.00464037
783 0 1 1 137 262 0.00729927 0.00527824 0.00501253
784 0 1 1 222 379 0.0045045 0.0034475 0.00332779
785 0 1 1 187 357 0.00534759 0.0038703 0.00367647
786 0 1 0 156 309 0 0 0
787 0 1 1 170 316 0.00588235 0.00431452 0.00411523
788 0 1 2 142 274 0.0140845 0.0101394 0.00961538
789 0 1 0 214 341 0 0 0
790 0 1 3 180 303 0.0166667 0.0128459 0.0124224
791 0 1 1 165 284 0.00606061 0.00461954 0.00445434
792 0 1 1 164 274 0.00609756 0.0047174 0.00456621
793 0 1 2 226 418 0.00884956 0.0065071 0.00621118
794 0 1 2 202 382 0.00990099 0.00719984 0.00684932
795 0 1 1 166 359 0.0060241 0.00409637 0.00380952
796 0 1 2 162 329 0.0123457 0.00866312 0.00814664
797 0 1 2 129 285 0.0155039 0.0104307 0.00966184
798 0 1 1 168 366 0.00595238 0.00403278 0.00374532
799 0 1 0 143 334 0 0 0
800 0 1 1 130 288 0.00769231 0.00516811 0.00478469
801 0 1 0 127 294 0 0 0
802 0 1 0 192 413 0 0 0
803 0 1 0 162 393 0 0 0
804 0 1 1 153 351 0.00653595 0.0043152 0.00396825
805 0 1 0 155 330 0 0 0
806 0 1 1 154 290 0.00649351 0.00473196 0.0045045
807 0 1 1 218 394 0.00458716 0.00341211 0.00326797
808 0 1 1 182 344 0.00549451 0.00399655 0.00380228
809 0 1 0 172 308 0 0 0
810 0 1 1 167 309 0.00598802 0.00440213 0.00420168
811 0 1 1 228 390 0.00438596 0.00335351 0.00323625
812 0 1 1 209 339 0.00478469 0.00375688 0.00364964
813 0 1 2 192 317 0.0104167 0.00810681 0.00785855
814 0 1 2 180 313 0.0111111 0.008426 0.00811359
815 0 1 2 251 413 0.00796813 0.00621181 0.0060241
816 0 1 3 232 379 0.012931 0.0101171 0.00981997
817 0 1 3 191 339 0.0157068 0.0117898 0.0113208
818 0 1 3 188 322 0.0159574 0.0121931 0.0117647
819 0 1 2 290 401 0.00689655 0.00586488 0.00578871
820 0 1 2 244 375 0.00819672 0.0066118 0.00646204
821 0 1 0 233 352 0 0 0
822 0 1 1 209 319 0.00478469 0.00387286 0.00378788
823 0 1 1 304 436 0.00328947 0.00274676 0.0027027
824 0 1 2 263 395 0.00760456 0.00620517 0.00607903
825 0 1 3 241 344 0.0124481 0.0104192 0.0102564
826 0 1 1 245 334 0.00408163 0.00349578 0.00345423
827 0 1 0 342 459 0 0 0
828 0 1 1 305 431 0.00327869 0.00275811 0.00271739
829 0 1 2 297 430 0.00673401 0.00559651 0.00550206
830 0 1 0 260 369 0 0 0
831 0 1 1 382 506 0.0026178 0.00227454 0.00225225
832 0 1 1 316 440 0.00316456 0.00268182 0.0026455
833 0 1 3 303 390 0.00990099 0.00872705 0.00865801
834 0 1 2 299 368 0.00668896 0.00602935 0.005997
835 0 1 2 372 462 0.00537634 0.00482434 0.00479616
836 0 1 2 328 429 0.00609756 0.00533168 0.00528402
837 0 1 0 306 391 0 0 0
838 0 1 2 287 364 0.00696864 0.00618783 0.00614439
839 0 1 0 272 335 0 0 0
840 0 1 4 368 445 0.0108696 0.00988453 0.0098401
841 0 1 3 319 373 0.00940439 0.00869704 0.00867052
842 0 1 5 286 322 0.0174825 0.0164763 0.0164474
843 0 1 2 300 313 0.00666667 0.00652675 0.00652529
844 0 1 6 355 459 0.0169014 0.0148638 0.014742
845 0 1 5 306 391 0.0163399 0.0144551 0.0143472
846 0 1 7 300 353 0.0233333 0.0215105 0.0214395
847 0 1 5 287 332 0.0174216 0.0161979 0.0161551
848 0 1 5 263 288 0.0190114 0.0181675 0.0181488
849 0 1 5 335 390 0.0149254 0.013833 0.0137931
850 0 1 5 299 359 0.0167224 0.0152611 0.0151976
851 0 1 2 261 314 0.00766284 0.00698626 0.00695652
852 0 1 6 242 321 0.0247934 0.0215274 0.0213144
853 0 1 5 311 443 0.0160772 0.0134706 0.0132626
854 0 1 6 274 409 0.0218978 0.0179231 0.0175695
855 0 1 5 257 394 0.0194553 0.0157129 0.015361
856 0 1 6 220 348 0.0272727 0.0216845 0.0211268
857 0 1 10 276 420 0.0362319 0.0293711 0.0287356
858 0 1 9 260 383 0.0346154 0.0285205 0.0279938
859 0 1 9 238 382 0.0378151 0.0298485 0.0290323
860 0 1 8 292 412 0.0273973 0.0230648 0.0227273
861 0 1 4 278 364 0.0143885 0.0125744 0.0124611
862 0 1 2 258 325 0.00775194 0.00690683 0.00686106
863 0 1 0 329 428 0 0 0
864 0 1 1 282 375 0.0035461 0.0030751 0.00304414
865 0 1 2 266 350 0.0075188 0.00655474 0.00649351
866 0 1 2 349 456 0.00573066 0.00501343 0.00496894
867 0 1 1 303 398 0.00330033 0.00287963 0.00285307
868 0 1 4 291 380 0.0137457 0.0120288 0.0119225
869 0 1 5 382 474 0.013089 0.0117503 0.0116822
870 0 1 4 328 450 0.0121951 0.0104116 0.0102828
871 0 1 2 309 406 0.00647249 0.00564661 0.00559441
872 0 1 6 279 376 0.0215054 0.0185249 0.0183206
873 0 1 5 340 450 0.0147059 0.0127828 0.0126582
874 0 1 4 307 390 0.0130293 0.01156 0.0114778
875 0 1 5 303 374 0.0165017 0.014853 0.014771
876 0 1 7 357 485 0.0196078 0.0168226 0.0166271
877 0 1 6 311 422 0.0192926 0.0165621 0.0163711
878 0 1 5 271 377 0.0184502 0.0156428 0.0154321
879 0 1 4 272 376 0.0147059 0.0125078 0.0123457
880 0 1 2 335 474 0.00597015 0.00501901 0.00494438
881 0 1 3 306 404 0.00980392 0.00853237 0.0084507
882 0 1 1 274 392 0.00364964 0.00305128 0.003003
883 0 1 0 273 347 0 0 0
884 0 1 2 363 467 0.00550964 0.00485756 0.00481928
885 0 1 2 293 390 0.00682594 0.00591649 0.00585652
886 0 1 5 303 357 0.0165017 0.0152025 0.0151515
887 0 1 3 267 349 0.011236 0.00982772 0.00974026
888 0 1 3 375 466 0.008 0.0071765 0.00713436
889 0 1 6 318 425 0.0188679 0.0163209 0.0161507
890 0 1 7 298 379 0.0234899 0.0208291 0.0206795
891 0 1 8 291 367 0.0274914 0.0244799 0.0243161
892 0 1 3 386 447 0.00777202 0.00722227 0.00720288
893 0 1 5 337 368 0.0148368 0.0141981 0.0141844
894 0 1 7 314 358 0.022293 0.0208781 0.0208333
895 0 1 8 309 339 0.02589 0.0247179 0.0246914
896 0 1 4 367 444 0.0108992 0.00990913 0.00986436
897 0 1 7 363 400 0.0192837 0.0183702 0.0183486
898 0 1 6 318 358 0.0188679 0.0177826 0.0177515
899 0 1 5 309 331 0.0161812 0.0156342 0.015625
900 0 1 5 408 434 0.0122549 0.0118822 0.0118765
901 0 1 7 329 340 0.0212766 0.0209296 0.0209268
902 0 1 6 300 294 0.0204082 0.0202031 0.020202
903 0 1 5 276 309 0.0181159 0.0171213 0.017094
904 0 1 6 330 387 0.0181818 0.0167895 0.0167364
905 0 1 4 304 326 0.0131579 0.0127062 0.0126984
906 0 1 5 256 279 0.0195312 0.0187089 0.0186916
907 0 1 6 212 263 0.0283019 0.02541 0.0252632
908 0 1 5 253 345 0.0197628 0.0169239 0.0167224
909 0 1 5 213 299 0.0234742 0.0198127 0.0195312
910 0 1 0 192 260 0 0 0
911 0 1 6 189 249 0.031746 0.027658 0.0273973
912 0 1 6 154 225 0.038961 0.0322329 0.0316623
913 0 1 1 213 310 0.00469484 0.00389161 0.00382409
914 0 1 5 198 313 0.0252525 0.0200847 0.0195695
915 0 1 5 169 272 0.0295858 0.0233207 0.0226757
916 0 1 2 162 265 0.0123457 0.00965272 0.00936768
917 0 1 1 153 241 0.00653595 0.0052077 0.00507614
918 0 1 2 225 347 0.00888889 0.00715771 0.00699301
919 0 1 5 194 294 0.0257732 0.0209361 0.0204918
920 0 1 3 175 248 0.0171429 0.0144005 0.0141844
921 0 1 7 153 254 0.0457516 0.0355088 0.034398
922 0 1 4 239 344 0.0167364 0.0139502 0.0137221
923 0 1 3 208 327 0.0144231 0.0115031 0.011215
924 0 1 3 173 290 0.017341 0.0133937 0.012959
925 0 1 4 156 268 0.025641 0.0195628 0.0188679
926 0 1 1 225 369 0.00444444 0.00347053 0.003367
927 0 1 3 190 315 0.0157895 0.0122628 0.0118812
928 0 1 4 183 283 0.0218579 0.0175769 0.0171674
929 0 1 3 161 279 0.0186335 0.0141549 0.0136364
930 0 1 6 242 362 0.0247934 0.0202717 0.0198676
931 0 1 4 189 312 0.021164 0.0164722 0.0159681
932 0 1 5 162 278 0.0308642 0.0235608 0.0227273
933 0 1 7 165 276 0.0424242 0.0328021 0.031746
934 0 1 7 236 394 0.029661 0.0229559 0.0222222
935 0 1 6 203 354 0.0295567 0.0223821 0.021544
936 0 1 2 184 320 0.0108696 0.00824226 0.00793651
937 0 1 1 255 408 0.00392157 0.00310027 0.00301659
938 0 1 2 237 347 0.00843882 0.00697415 0.00684932
939 0 1 2 219 348 0.00913242 0.00724467 0.00705467
940 0 1 1 201 309 0.00497512 0.00401257 0.00392157
941 0 1 3 248 402 0.0120968 0.00950129 0.00923077
942 0 1 2 202 358 0.00990099 0.00743726 0.00714286
943 0 1 2 191 339 0.0104712 0.00785984 0.00754717
944 0 1 0 168 333 0 0 0
945 0 1 1 215 420 0.00465116 0.00332779 0.00314961
946 0 1 1 178 361 0.00561798 0.0039449 0.00371058
947 0 1 1 167 324 0.00598802 0.00429902 0.00407332
948 0 1 1 166 323 0.0060241 0.00431862 0.00408998
949 0 1 0 205 386 0 0 0
950 0 1 2 166 354 0.0120482 0.00825039 0.00769231
951 0 1 1 178 354 0.00561798 0.00398372 0.0037594
952 0 1 0 247 429 0 0 0
953 0 1 1 209 391 0.00478469 0.00349815 0.00333333
954 0 1 1 193 356 0.00518135 0.00381502 0.00364299
955 0 1 1 235 418 0.00425532 0.00319064 0.00306279
956 0 1 2 183 392 0.010929 0.00746726 0.00695652
957 0 1 5 193 384 0.0259067 0.0183665 0.017331
958 0 1 3 227 455 0.0132159 0.00933475 0.00879765
959 0 1 2 210 428 0.00952381 0.00667112 0.00626959
960 0 1 1 195 403 0.00512821 0.00356722 0.00334448
961 0 1 1 201 383 0.00497512 0.00360415 0.00342466
962 0 1 1 265 484 0.00377358 0.00279225 0.00267023
963 0 1 1 219 425 0.00456621 0.00327781 0.00310559
964 0 1 2 201 401 0.00995025 0.00704466 0.00664452
965 0 1 4 249 492 0.0160643 0.0114282 0.0107962
966 0 1 3 250 450 0.012 0.00894427 0.00857143
967 0 1 3 218 436 0.0137615 0.00973083 0.00917431
968 0 1 6 229 392 0.0262009 0.0200258 0.0193237
969 0 1 7 284 486 0.0246479 0.0188417 0.0181818
970 0 1 8 269 456 0.0297398 0.0228419 0.022069
971 0 1 7 252 424 0.0277778 0.0214148 0.0207101
972 0 1 9 243 414 0.037037 0.0283752 0.0273973
973 0 1 6 325 487 0.0184615 0.0150815 0.0147783
974 0 1 6 305 459 0.0196721 0.016036 0.0157068
975 0 1 5 281 447 0.0177936 0.0141079 0.0137363
976 0 1 4 270 419 0.0148148 0.0118924 0.011611
977 0 1 3 335 486 0.00895522 0.007435 0.00730816
978 0 1 6 289 462 0.0207612 0.0164203 0.0159787
979 0 1 5 260 405 0.0192308 0.0154083 0.0150376
980 0 1 3 253 383 0.0118577 0.00963744 0.00943396
981 0 1 7 337 473 0.0207715 0.0175328 0.017284
982 0 1 8 308 431 0.025974 0.0219572 0.0216509
983 0 1 7 280 399 0.025 0.0209427 0.0206186
984 0 1 11 280 389 0.0392857 0.0333303 0.0328849
985 0 1 15 302 484 0.0496689 0.0392342 0.0381679
986 0 1 15 280 436 0.0535714 0.0429308 0.0418994
987 0 1 14 289 419 0.0484429 0.040232 0.039548
988 0 1 13 262 414 0.0496183 0.0394723 0.0384615
989 0 1 13 308 487 0.0422078 0.0335663 0.0327044
990 0 1 15 288 444 0.0520833 0.0419473 0.0409836
991 0 1 10 288 429 0.0347222 0.0284495 0.027894
992 0 1 13 280 415 0.0464286 0.0381364 0.0374101
993 0 1 15 314 520 0.0477707 0.0371214 0.0359712
994 0 1 11 295 505 0.0372881 0.0284994 0.0275
995 0 1 12 299 483 0.0401338 0.0315771 0.0306905
996 0 1 7 276 434 0.0253623 0.0202255 0.0197183
997 0 1 8 367 517 0.0217984 0.0183659 0.0180995
998 0 1 11 344 501 0.0319767 0.0264969 0.0260355
999 0 1 9 308 494 0.0292208 0.023073 0.0224439
1000 0 1 12 298 448 0.0402685 0.0328423 0.0321716
1001 0 1 11 351 559 0.031339 0.0248332 0.0241758
1002 0 1 14 325 499 0.0430769 0.0347645 0.0339806
1003 0 1 16 311 483 0.0514469 0.0412825 0.0403023
1004 0 1 19 287 452 0.0662021 0.0527525 0.0514208
1005 0 1 18 336 532 0.0535714 0.0425743 0.0414747
1006 0 1 17 316 500 0.0537975 0.0427681 0.0416667
1007 0 1 24 315 487 0.0761905 0.0612762 0.0598504
1008 0 1 23 290 458 0.0793103 0.0631097 0.0614973
1009 0 1 28 346 529 0.0809249 0.0654474 0.064
1010 0 1 20 318 471 0.0628931 0.051678 0.0506971
1011 0 1 25 312 458 0.0801282 0.0661348 0.0649351
1012 0 1 15 296 439 0.0506757 0.0416115 0.0408163
1013 0 1 16 334 510 0.0479042 0.038767 0.0379147
1014 0 1 13 319 480 0.0407524 0.0332221 0.0325407
1015 0 1 12 300 459 0.04 0.0323381 0.0316206
1016 0 1 11 305 439 0.0360656 0.0300615 0.0295699
1017 0 1 17 333 505 0.0510511 0.0414554 0.0405728
1018 0 1 14 323 471 0.0433437 0.0358935 0.0352645
1019 0 1 20 329 458 0.0607903 0.0515228 0.0508259
1020 0 1 13 313 428 0.0415335 0.0355181 0.0350877
1021 0 1 18 387 507 0.0465116 0.0406362 0.0402685
1022 0 1 16 365 483 0.0438356 0.0381066 0.0377358
1023 0 1 17 352 455 0.0482955 0.0424788 0.0421313
1024 0 1 17 349 433 0.0487106 0.0437313 0.0434783
1025 0 1 23 411 496 0.0559611 0.0509408 0.0507166
1026 0 1 23 358 468 0.0642458 0.0561906 0.0556901
1027 0 1 22 325 424 0.0676923 0.059265 0.058745
1028 0 1 15 296 424 0.0506757 0.0423411 0.0416667
1029 0 1 19 344 516 0.0552326 0.0450972 0.044186
1030 0 1 17 302 482 0.0562914 0.0445576 0.0433673
1031 0 1 17 299 450 0.0568562 0.0463454 0.0453939
1032 0 1 16 274 429 0.0583942 0.0466677 0.0455192
1033 0 1 18 323 492 0.0557276 0.0451532 0.0441718
1034 0 1 16 307 477 0.0521173 0.0418111 0.0408163
1035 0 1 13 278 436 0.0467626 0.0373403 0.0364146
1036 0 1 16 255 412 0.0627451 0.049363 0.047976
1037 0 1 16 290 492 0.0551724 0.0423583 0.0409207
1038 0 1 21 277 431 0.0758123 0.0607772 0.059322
1039 0 1 22 248 417 0.0887097 0.0684115 0.0661654
1040 0 1 17 235 389 0.0723404 0.0562264 0.0544872
1041 0 1 19 284 464 0.0669014 0.0523402 0.0508021
1042 0 1 19 250 451 0.076 0.0565842 0.0542083
1043 0 1 22 232 414 0.0948276 0.0709869 0.0681115
1044 0 1 11 238 394 0.0462185 0.0359216 0.0348101
1045 0 1 12 274 474 0.0437956 0.0332979 0.0320856
1046 0 1 24 238 417 0.10084 0.0761824 0.0732824
1047 0 1 25 225 385 0.111111 0.0849412 0.0819672
1048 0 1 22 223 377 0.0986547 0.0758752 0.0733333
1049 0 1 20 281 445 0.0711744 0.0565584 0.0550964
1050 0 1 17 246 379 0.0691057 0.0556752 0.0544
1051 0 1 16 230 351 0.0695652 0.0563122 0.0550775
1052 0 1 16 213 333 0.0751174 0.060077 0.0586081
1053 0 1 7 245 380 0.0285714 0.0229416 0.0224
1054 0 1 7 227 378 0.030837 0.0238968 0.0231405
1055 0 1 7 225 348 0.0311111 0.025016 0.0244328
1056 0 1 7 213 328 0.0328638 0.0264833 0.025878
1057 0 1 10 280 410 0.0357143 0.0295141 0.0289855
1058 0 1 12 263 379 0.0456274 0.0380088 0.0373832
1059 0 1 9 255 353 0.0352941 0.0299975 0.0296053
1060 0 1 5 223 341 0.0224215 0.0181318 0.0177305
1061 0 1 10 284 417 0.0352113 0.0290585 0.0285307
1062 0 1 12 266 367 0.0451128 0.0384067 0.0379147
1063 0 1 17 221 330 0.0769231 0.06295 0.061706
1064 0 1 14 226 340 0.0619469 0.050505 0.04947
1065 0 1 11 276 409 0.0398551 0.0327398 0.0321168
1066 0 1 9 247 369 0.0364372 0.0298113 0.0292208
1067 0 1 13 244 357 0.0532787 0.0440468 0.0432612
1068 0 1 16 237 350 0.0675105 0.0555535 0.0545145
1069 0 1 16 260 386 0.0615385 0.0505056 0.0495356
1070 0 1 14 244 380 0.057377 0.0459771 0.0448718
1071 0 1 26 235 380 0.110638 0.0870057 0.0845528
1072 0 1 19 215 356 0.0883721 0.0686767 0.0665499
1073 0 1 22 279 413 0.078853 0.0648105 0.0635838
1074 0 1 16 240 375 0.0666667 0.0533333 0.0520325
1075 0 1 14 236 385 0.059322 0.0464453 0.0450886
1076 0 1 6 209 347 0.0287081 0.0222799 0.0215827
1077 0 1 5 263 403 0.0190114 0.0153582 0.015015
1078 0 1 9 210 344 0.0428571 0.0334853 0.032491
1079 0 1 4 206 319 0.0194175 0.0156038 0.0152381
1080 0 1 7 180 315 0.0388889 0.0293972 0.0282828
1081 0 1 5 164 329 0.0304878 0.0215253 0.020284
1082 0 1 5 156 295 0.0320513 0.0233076 0.0221729
1083 0 1 2 117 298 0.017094 0.010711 0.00963855
1084 0 1 2 88 267 0.0227273 0.0130477 0.0112676
1085 0 1 2 58 288 0.0344828 0.0154746 0.0115607
1086 0 1 0 53 253 0 0 0
1087 0 1 0 61 233 0 0 0
1088 0 1 0 60 222 0 0 0
1089 0 1 1 116 258 0.00862069 0.00578044 0.00534759
1090 0 1 3 113 215 0.0265487 0.019247 0.0182927
1091 0 1 1 123 247 0.00813008 0.00573719 0.00540541
1092 0 1 0 105 240 0 0 0
1093 0 1 1 157 324 0.00636943 0.00443382 0.004158
1094 0 1 1 138 283 0.00724638 0.00506019 0.00475059
1095 0 1 2 134 281 0.0149254 0.0103068 0.00963855
1096 0 1 1 135 280 0.00740741 0.00514344 0.00481928
1097 0 1 1 121 249 0.00826446 0.00576113 0.00540541
1098 0 1 1 179 361 0.00558659 0.00393387 0.0037037
1099 0 1 0 168 328 0 0 0
1100 0 1 0 159 296 0 0 0
1101 0 1 0 127 278 0 0 0
1102 0 1 0 126 264 0 0 0
1103 0 1 0 170 342 0 0 0
1104 0 1 0 150 310 0 0 0
1105 0 1 1 136 295 0.00735294 0.00499252 0.00464037
1106 0 1 2 123 267 0.0162602 0.0110363 0.0102564
1107 0 1 2 132 267 0.0151515 0.0106534 0.0100251
1108 0 1 2 177 373 0.0112994 0.00778375 0.00727273
1109 0 1 3 169 348 0.0177515 0.0123705 0.0116054
1110 0 1 2 163 318 0.0122699 0.00878461 0.00831601
1111 0 1 0 144 319 0 0 0
1112 0 1 3 141 320 0.0212766 0.0141233 0.0130152
1113 0 1 1 135 305 0.00740741 0.00492814 0.00454545
1114 0 1 2 190 389 0.0105263 0.00735662 0.00690846
1115 0 1 2 159 330 0.0125786 0.00873121 0.00817996
1116 0 1 4 150 324 0.0266667 0.0181444 0.0168776
1117 0 1 2 137 291 0.0145985 0.0100167 0.00934579
1118 0 1 2 137 310 0.0145985 0.00970485 0.00894855
1119 0 1 0 224 422 0 0 0
1120 0 1 2 218 388 0.00917431 0.00687679 0.00660066
1121 0 1 0 202 378 0 0 0
1122 0 1 0 203 364 0 0 0
1123 0 1 0 183 356 0 0 0
1124 0 1 0 182 319 0 0 0
1125 0 1 0 447 549 0 0 0
1126 0 1 0 422 483 0 0 0
1127 0 1 0 397 456 0 0 0
1128 0 1 0 365 405 0 0 0
1129 0 1 1 354 416 0.00282486 0.00260586 0.0025974
1130 0 1 1 352 376 0.00284091 0.00274875 0.00274725
1131 0 1 2 469 506 0.00426439 0.00410552 0.00410256
1132 0 1 1 479 507 0.00208768 0.00202922 0.0020284
1133 0 1 3 448 445 0.00674157 0.00671896 0.00671893
1134 0 1 2 446 412 0.00485437 0.00466567 0.004662
1135 0 1 2 458 431 0.00464037 0.00450151 0.00449944
1136 0 1 6 446 418 0.0143541 0.0138962 0.0138889
1137 0 1 9 441 418 0.0215311 0.0209621 0.0209546
1138 0 1 8 425 391 0.0204604 0.0196249 0.0196078
1139 0 1 1 414 394 0.00253807 0.00247601 0.00247525
1140 0 1 3 414 378 0.00793651 0.0075836 0.00757576
1141 0 1 2 585 551 0.00362976 0.0035227 0.00352113
1142 0 1 3 552 477 0.00628931 0.00584645 0.0058309
1143 0 1 1 550 470 0.00212766 0.00196684 0.00196078
1144 0 1 3 549 458 0.00655022 0.00598277 0.00595829
1145 0 1 5 545 459 0.0108932 0.0099969 0.00996016
1146 0 1 2 535 466 0.00429185 0.00400553 0.003996
1147 0 1 3 526 447 0.00671141 0.00618692 0.0061665
1148 0 1 4 498 432 0.00925926 0.0086239 0.00860215
1149 0 1 8 490 403 0.0198511 0.0180028 0.0179171
1150 0 1 4 466 371 0.0107817 0.00962011 0.00955794
1151 0 1 4 604 534 0.00749064 0.00704321 0.00702988
1152 0 1 4 546 502 0.00796813 0.00764032 0.00763359
1153 0 1 3 501 472 0.00635593 0.00616924 0.0061665
1154 0 1 8 501 457 0.0175055 0.0167191 0.0167015
1155 0 1 8 480 429 0.018648 0.0176295 0.0176018
1156 0 1 3 477 402 0.00746269 0.00685092 0.00682594
1157 0 1 3 530 492 0.00609756 0.0058749 0.00587084
1158 0 1 5 492 459 0.0108932 0.0105216 0.0105152
1159 0 1 3 479 428 0.00700935 0.0066257 0.00661521
1160 0 1 7 494 423 0.0165485 0.0153131 0.0152672
1161 0 1 3 489 383 0.0078329 0.00693214 0.00688073
1162 0 1 4 543 547 0.00736648 0.0073395 0.00733945
1163 0 1 2 524 481 0.004158 0.00398375 0.0039801
1164 0 1 4 491 444 0.00900901 0.00856698 0.00855615
1165 0 1 4 473 431 0.00928074 0.00885912 0.00884956
1166 0 1 4 478 421 0.00950119 0.00891672 0.00889878
1167 0 1 1 461 391 0.00255754 0.00235538 0.00234742
1168 0 1 4 547 505 0.00792079 0.00761063 0.00760456
1169 0 1 2 511 473 0.00422833 0.00406808 0.00406504
