#frame chA chB nCorr nA nB MNR GNR DICE
1012 0 1 4 208 393 0.0192308 0.0139905 0.0133111
1013 0 1 8 277 485 0.0288809 0.0218263 0.0209974
1014 0 1 2 231 427 0.00865801 0.0063681 0.00607903
1015 0 1 3 227 402 0.0132159 0.00993105 0.00953895
1016 0 1 2 250 487 0.008 0.00573186 0.00542741
1017 0 1 1 226 450 0.00442478 0.00313574 0.00295858
1018 0 1 1 239 422 0.0041841 0.0031488 0.00302572
1019 0 1 2 262 491 0.00763359 0.0055762 0.00531209
1020 0 1 4 236 476 0.0169492 0.0119344 0.011236
1021 0 1 10 225 450 0.0444444 0.031427 0.0296296
1022 0 1 9 305 500 0.0295082 0.0230466 0.0223602
1023 0 1 8 244 475 0.0327869 0.0234989 0.0222531
1024 0 1 8 245 459 0.0326531 0.0238562 0.0227273
1025 0 1 13 305 509 0.0426229 0.032994 0.031941
1026 0 1 9 302 476 0.0298013 0.0237375 0.0231362
1027 0 1 11 280 459 0.0392857 0.0306837 0.02977
1028 0 1 12 272 448 0.0441176 0.0343762 0.0333333
1029 0 1 13 327 534 0.0397554 0.0311099 0.0301974
1030 0 1 14 301 493 0.0465116 0.036343 0.0352645
1031 0 1 10 291 472 0.0343643 0.0269825 0.0262123
1032 0 1 11 267 445 0.0411985 0.0319122 0.0308989
1033 0 1 11 334 507 0.0329341 0.026731 0.0261593
1034 0 1 11 294 478 0.037415 0.029343 0.0284974
1035 0 1 11 271 410 0.0405904 0.0330002 0.0323054
1036 0 1 10 253 410 0.0395257 0.031049 0.0301659
1037 0 1 14 320 448 0.04375 0.0369755 0.0364583
1038 0 1 15 295 429 0.0508475 0.042165 0.0414365
1039 0 1 8 278 403 0.028777 0.0239009 0.0234949
1040 0 1 13 313 471 0.0415335 0.033858 0.0331633
1041 0 1 21 278 467 0.0755396 0.0582825 0.0563758
1042 0 1 16 277 423 0.0577617 0.0467423 0.0457143
1043 0 1 15 311 475 0.0482315 0.0390269 0.0381679
1044 0 1 14 302 466 0.0463576 0.0373191 0.0364583
1045 0 1 14 280 436 0.05 0.0400687 0.0391061
1046 0 1 12 316 480 0.0379747 0.0308118 0.0301508
1047 0 1 7 311 475 0.022508 0.0182126 0.0178117
1048 0 1 16 287 453 0.0557491 0.0443741 0.0432432
1049 0 1 16 330 529 0.0484848 0.0382944 0.0372526
1050 0 1 16 310 509 0.0516129 0.0402791 0.039072
1051 0 1 15 294 484 0.0510204 0.0397644 0.0385604
1052 0 1 13 281 446 0.0462633 0.0367217 0.0357634
1053 0 1 15 349 527 0.0429799 0.0349762 0.0342466
1054 0 1 13 339 514 0.0383481 0.0311431 0.0304807
1055 0 1 11 317 489 0.0347003 0.0279389 0.0272953
1056 0 1 14 296 452 0.0472973 0.0382748 0.0374332
1057 0 1 12 352 549 0.0340909 0.0272976 0.0266371
1058 0 1 13 321 504 0.0404984 0.0323203 0.0315152
1059 0 1 12 307 467 0.0390879 0.0316923 0.0310078
1060 0 1 12 349 549 0.034384 0.0274146 0.0267261
1061 0 1 12 327 526 0.0366972 0.0289344 0.028136
1062 0 1 12 321 511 0.0373832 0.0296291 0.0288462
1063 0 1 15 297 469 0.050505 0.0401908 0.0391645
1064 0 1 20 345 539 0.057971 0.0463795 0.0452489
1065 0 1 20 337 518 0.0593472 0.0478685 0.0467836
1066 0 1 17 317 498 0.0536278 0.0427863 0.0417178
1067 0 1 20 300 468 0.0666667 0.053376 0.0520833
1068 0 1 13 319 540 0.0407524 0.0313221 0.0302678
1069 0 1 16 292 508 0.0547945 0.0415429 0.04
1070 0 1 11 296 475 0.0371622 0.0293359 0.0285344
1071 0 1 13 312 532 0.0416667 0.0319088 0.0308057
1072 0 1 17 332 518 0.0512048 0.0409935 0.04
1073 0 1 21 306 465 0.0686275 0.0556714 0.0544747
1074 0 1 21 336 526 0.0625 0.0499524 0.0487239
1075 0 1 18 349 531 0.0515759 0.0418131 0.0409091
1076 0 1 14 313 496 0.0447284 0.0355316 0.0346106
1077 0 1 20 312 474 0.0641026 0.0520072 0.0508906
1078 0 1 18 387 535 0.0465116 0.0395585 0.0390456
1079 0 1 18 358 478 0.0502793 0.0435128 0.0430622
1080 0 1 22 331 450 0.0664653 0.0570036 0.056338
1081 0 1 25 390 502 0.0641026 0.056501 0.0560538
1082 0 1 18 346 466 0.0520231 0.0448272 0.044335
1083 0 1 23 327 440 0.0703364 0.0606356 0.0599739
1084 0 1 22 357 548 0.0616246 0.0497391 0.0486188
1085 0 1 24 320 494 0.075 0.0603633 0.0589681
1086 0 1 20 284 463 0.0704225 0.0551544 0.0535475
1087 0 1 23 275 454 0.0836364 0.0650929 0.0631001
1088 0 1 25 334 523 0.0748503 0.0598158 0.0583431
1089 0 1 28 309 484 0.0906149 0.0724029 0.0706179
1090 0 1 21 294 465 0.0714286 0.0567962 0.055336
1091 0 1 22 268 431 0.0820896 0.0647316 0.0629471
1092 0 1 24 289 492 0.083045 0.0636473 0.0614597
1093 0 1 22 256 459 0.0859375 0.0641795 0.0615385
1094 0 1 30 251 396 0.119522 0.0951561 0.0927357
1095 0 1 24 231 395 0.103896 0.0794523 0.0766773
1096 0 1 24 289 464 0.083045 0.0655395 0.063745
1097 0 1 22 258 443 0.0852713 0.0650745 0.0627675
1098 0 1 25 242 416 0.103306 0.0787926 0.0759878
1099 0 1 19 236 399 0.0805085 0.0619172 0.0598425
1100 0 1 12 291 483 0.0412371 0.0320082 0.0310078
1101 0 1 8 268 454 0.0298507 0.0229348 0.0221607
1102 0 1 18 238 399 0.0756303 0.0584114 0.0565149
1103 0 1 14 233 397 0.0600858 0.0460315 0.0444444
1104 0 1 21 297 465 0.0707071 0.0565086 0.0551181
1105 0 1 12 265 423 0.045283 0.0358417 0.0348837
1106 0 1 9 246 363 0.0365854 0.0301177 0.0295567
1107 0 1 13 231 337 0.0562771 0.0465932 0.0457746
1108 0 1 13 262 431 0.0496183 0.038686 0.037518
1109 0 1 4 233 363 0.0171674 0.013754 0.0134228
1110 0 1 5 230 357 0.0217391 0.0174491 0.0170358
1111 0 1 8 211 342 0.0379147 0.0297808 0.0289331
1112 0 1 7 266 415 0.0263158 0.0210685 0.020558
1113 0 1 8 243 378 0.0329218 0.0263962 0.0257649
1114 0 1 10 246 373 0.0406504 0.0330125 0.0323102
1115 0 1 9 219 355 0.0410959 0.032278 0.0313589
1116 0 1 10 271 406 0.0369004 0.0301476 0.0295421
1117 0 1 4 249 370 0.0160643 0.0131783 0.0129241
1118 0 1 10 228 354 0.0438596 0.035199 0.0343643
1119 0 1 8 203 334 0.0394089 0.0307234 0.0297952
1120 0 1 15 255 418 0.0588235 0.0459444 0.0445765
1121 0 1 8 238 401 0.0336134 0.0258958 0.0250391
1122 0 1 6 222 348 0.027027 0.0215866 0.0210526
1123 0 1 7 214 339 0.0327103 0.0259891 0.0253165
1124 0 1 15 278 445 0.0539568 0.042647 0.0414938
1125 0 1 15 236 360 0.0635593 0.0514617 0.0503356
1126 0 1 8 233 367 0.0343348 0.0273577 0.0266667
1127 0 1 21 221 357 0.0950226 0.0747634 0.0726644
1128 0 1 20 264 399 0.0757576 0.0616228 0.0603318
1129 0 1 16 248 380 0.0645161 0.0521198 0.0509554
1130 0 1 13 242 344 0.053719 0.0450564 0.0443686
1131 0 1 10 292 432 0.0342466 0.0281557 0.0276243
1132 0 1 3 272 383 0.0110294 0.00929474 0.00916031
1133 0 1 4 248 348 0.016129 0.0136158 0.0134228
1134 0 1 4 267 356 0.0149813 0.0129742 0.0128411
1135 0 1 4 216 321 0.0185185 0.0151908 0.0148976
1136 0 1 5 198 317 0.0252525 0.0199576 0.0194175
1137 0 1 1 156 277 0.00641026 0.00481058 0.00461894
1138 0 1 1 165 287 0.00606061 0.00459533 0.00442478
1139 0 1 1 115 257 0.00869565 0.00581681 0.00537634
1140 0 1 1 94 269 0.0106383 0.00628869 0.00550964
1141 0 1 0 62 249 0 0 0
1142 0 1 0 70 261 0 0 0
1143 0 1 0 58 215 0 0 0
1144 0 1 0 74 206 0 0 0
1145 0 1 1 148 265 0.00675676 0.00504947 0.00484262
1146 0 1 3 140 254 0.0214286 0.0159089 0.0152284
1147 0 1 1 143 223 0.00699301 0.00559989 0.00546448
1148 0 1 0 169 350 0 0 0
1149 0 1 2 164 305 0.0121951 0.00894248 0.00852878
1150 0 1 1 154 291 0.00649351 0.00472382 0.00449438
1151 0 1 2 146 294 0.0136986 0.00965339 0.00909091
1152 0 1 1 137 292 0.00729927 0.00499975 0.004662
1153 0 1 2 125 259 0.016 0.0111154 0.0104167
1154 0 1 1 183 359 0.00546448 0.00390146 0.00369004
1155 0 1 0 164 314 0 0 0
1156 0 1 0 161 301 0 0 0
1157 0 1 0 118 276 0 0 0
1158 0 1 2 154 364 0.012987 0.00844732 0.00772201
1159 0 1 0 154 338 0 0 0
1160 0 1 0 143 312 0 0 0
1161 0 1 0 141 291 0 0 0
1162 0 1 0 137 277 0 0 0
1163 0 1 0 180 376 0 0 0
1164 0 1 1 162 363 0.00617284 0.00412372 0.00380952
1165 0 1 2 160 357 0.0125 0.00836827 0.00773694
1166 0 1 2 155 327 0.0129032 0.00888363 0.00829876
1167 0 1 0 139 323 0 0 0
1168 0 1 2 138 300 0.0144928 0.00982946 0.00913242
1169 0 1 1 181 396 0.00552486 0.00373519 0.0034662
1170 0 1 1 169 368 0.00591716 0.00400989 0.00372439
1171 0 1 1 170 348 0.00588235 0.00411136 0.003861
1172 0 1 4 150 322 0.0266667 0.0182006 0.0169492
1173 0 1 1 199 413 0.00502513 0.00348818 0.00326797
1174 0 1 2 183 366 0.010929 0.00772794 0.00728597
1175 0 1 0 181 357 0 0 0
1176 0 1 2 170 346 0.0117647 0.00824646 0.00775194
1177 0 1 0 159 337 0 0 0
1178 0 1 0 454 531 0 0 0
1179 0 1 0 429 505 0 0 0
1180 0 1 0 430 467 0 0 0
1181 0 1 0 396 442 0 0 0
1182 0 1 0 375 395 0 0 0
1183 0 1 2 366 364 0.00549451 0.00547947 0.00547945
1184 0 1 2 483 521 0.00414079 0.00398692 0.00398406
1185 0 1 2 467 488 0.00428266 0.00418949 0.00418848
1186 0 1 1 483 482 0.00207469 0.00207254 0.00207254
1187 0 1 0 464 449 0 0 0
1188 0 1 1 455 436 0.00229358 0.00224518 0.00224467
1189 0 1 1 446 415 0.00240964 0.00232439 0.00232288
1190 0 1 1 442 403 0.00248139 0.00236939 0.00236686
1191 0 1 0 560 566 0 0 0
1192 0 1 2 539 535 0.00373832 0.00372442 0.00372439
1193 0 1 3 537 530 0.00566038 0.00562336 0.00562324
1194 0 1 1 520 513 0.00194932 0.00193615 0.00193611
1195 0 1 1 498 486 0.00205761 0.00203267 0.00203252
1196 0 1 2 503 458 0.00436681 0.0041669 0.00416233
1197 0 1 4 490 446 0.00896861 0.00855647 0.00854701
1198 0 1 4 480 418 0.00956938 0.00893 0.00890869
1199 0 1 1 463 386 0.00259067 0.00236546 0.00235571
1200 0 1 2 630 573 0.0034904 0.00332876 0.00332502
1201 0 1 6 595 528 0.0113636 0.0107047 0.0106857
1202 0 1 1 601 537 0.0018622 0.00176026 0.00175747
1203 0 1 2 582 523 0.00382409 0.00362508 0.00361991
1204 0 1 6 554 507 0.0118343 0.0113212 0.0113101
1205 0 1 8 550 465 0.0172043 0.0158191 0.0157635
1206 0 1 4 525 433 0.00923788 0.00838951 0.00835073
1207 0 1 6 501 419 0.0143198 0.0130956 0.0130435
1208 0 1 4 595 589 0.00679117 0.00675684 0.00675676
1209 0 1 3 544 556 0.00551471 0.00545487 0.00545455
1210 0 1 5 535 542 0.00934579 0.00928525 0.00928505
1211 0 1 4 520 492 0.00813008 0.00790817 0.00790514
1212 0 1 2 506 472 0.00423729 0.00409245 0.00408998
1213 0 1 1 488 444 0.00225225 0.00214832 0.00214592
1214 0 1 3 532 535 0.0056391 0.00562327 0.00562324
1215 0 1 5 525 507 0.00986193 0.0096914 0.00968992
1216 0 1 6 539 490 0.0122449 0.0116751 0.0116618
1217 0 1 6 513 441 0.0136054 0.0126146 0.0125786
1218 0 1 8 500 448 0.0178571 0.0169031 0.0168776
1219 0 1 6 553 545 0.0110092 0.0109293 0.010929
1220 0 1 7 526 508 0.0137795 0.0135417 0.0135397
1221 0 1 6 507 489 0.0122699 0.0120502 0.0120482
1222 0 1 4 523 467 0.00856531 0.00809377 0.00808081
1223 0 1 4 488 433 0.00923788 0.00870174 0.00868621
1224 0 1 2 562 554 0.00361011 0.00358432 0.00358423
1225 0 1 2 542 510 0.00392157 0.00380404 0.00380228
1226 0 1 4 511 486 0.00823045 0.0080266 0.00802407
1227 0 1 5 511 461 0.010846 0.0103017 0.0102881
1228 0 1 6 477 450 0.0133333 0.0129505 0.012945
1229 0 1 8 567 570 0.0141093 0.0140722 0.0140721
1230 0 1 4 543 551 0.00736648 0.00731281 0.00731261
1231 0 1 5 543 520 0.00961538 0.00940954 0.00940734
1232 0 1 3 511 508 0.00590551 0.00588815 0.00588813
1233 0 1 3 488 463 0.00647948 0.00631133 0.00630915
1234 0 1 2 551 567 0.00362976 0.00357818 0.00357782
1235 0 1 4 514 521 0.0077821 0.00772965 0.00772947
1236 0 1 5 489 481 0.010395 0.0103096 0.0103093
1237 0 1 6 481 495 0.012474 0.0122963 0.0122951
1238 0 1 9 512 610 0.0175781 0.0161043 0.0160428
1239 0 1 6 515 584 0.0116505 0.0109406 0.010919
1240 0 1 1 489 529 0.00204499 0.00196615 0.00196464
1241 0 1 2 472 516 0.00423729 0.0040526 0.00404858
1242 0 1 4 542 563 0.00738007 0.00724113 0.00723982
1243 0 1 4 492 537 0.00813008 0.00778198 0.00777454
1244 0 1 4 493 521 0.00811359 0.00789256 0.00788955
1245 0 1 2 542 611 0.00369004 0.00347544 0.00346921
1246 0 1 1 509 564 0.00196464 0.00186639 0.00186393
1247 0 1 2 481 522 0.004158 0.00399137 0.00398804
1248 0 1 2 515 616 0.0038835 0.00355088 0.00353669
1249 0 1 2 483 580 0.00414079 0.0037787 0.00376294
1250 0 1 1 474 590 0.0021097 0.00189097 0.0018797
1251 0 1 1 434 561 0.00230415 0.00202663 0.00201005
1252 0 1 2 493 657 0.0040568 0.00351418 0.00347826
1253 0 1 2 473 589 0.00422833 0.00378915 0.00376648
1254 0 1 2 439 603 0.00455581 0.00388722 0.00383877
1255 0 1 1 424 567 0.00235849 0.00203951 0.00201816
1256 0 1 2 474 633 0.00421941 0.00365123 0.00361337
1257 0 1 0 439 633 0 0 0
1258 0 1 1 418 611 0.00239234 0.00197875 0.00194363
1259 0 1 2 388 579 0.00515464 0.00421963 0.0041365
1260 0 1 0 456 636 0 0 0
1261 0 1 1 420 592 0.00238095 0.00200546 0.00197628
1262 0 1 1 389 584 0.00257069 0.00209806 0.0020555
1263 0 1 1 468 628 0.00213675 0.00184458 0.00182482
1264 0 1 4 401 624 0.00997506 0.00799642 0.00780488
1265 0 1 1 392 590 0.00255102 0.00207937 0.00203666
1266 0 1 2 443 672 0.00451467 0.00366559 0.00358744
1267 0 1 3 409 638 0.00733496 0.00587285 0.00573066
1268 0 1 1 393 625 0.00254453 0.00201773 0.00196464
1269 0 1 0 447 697 0 0 0
1270 0 1 3 416 659 0.00721154 0.0057297 0.0055814
1271 0 1 5 396 626 0.0126263 0.0100423 0.00978474
1272 0 1 5 476 739 0.0105042 0.00843032 0.00823045
1273 0 1 5 434 719 0.0115207 0.00895078 0.00867303
1274 0 1 2 427 703 0.00468384 0.00365038 0.00353982
1275 0 1 4 433 661 0.00923788 0.00747679 0.00731261
1276 0 1 1 414 643 0.00241546 0.00193818 0.00189215
1277 0 1 5 378 560 0.0132275 0.0108675 0.010661
1278 0 1 0 474 725 0 0 0
1279 0 1 3 390 647 0.00769231 0.00597223 0.00578592
1280 0 1 0 337 600 0 0 0
1281 0 1 1 352 623 0.00284091 0.00213543 0.00205128
1282 0 1 0 361 601 0 0 0
1283 0 1 0 464 624 0 0 0
1284 0 1 4 447 607 0.00894855 0.00767913 0.00759013
1285 0 1 3 505 649 0.00594059 0.00524026 0.00519931
1286 0 1 3 492 612 0.00609756 0.00546718 0.00543478
1287 0 1 2 506 615 0.00395257 0.00358523 0.00356824
1288 0 1 3 481 557 0.00623701 0.0057959 0.00578035
1289 0 1 6 578 643 0.0103806 0.00984197 0.00982801
1290 0 1 6 531 584 0.0112994 0.0107745 0.0107623
1291 0 1 7 536 565 0.0130597 0.0127201 0.0127157
1292 0 1 5 531 534 0.0094162 0.00938971 0.00938967
1293 0 1 5 591 596 0.00846024 0.00842467 0.0084246
1294 0 1 3 556 540 0.00555556 0.00547504 0.00547445
1295 0 1 7 537 536 0.0130597 0.0130475 0.0130475
1296 0 1 9 578 613 0.0155709 0.0151199 0.0151134
1297 0 1 7 561 570 0.0124777 0.0123788 0.0123784
1298 0 1 2 529 502 0.00398406 0.00388106 0.00387973
1299 0 1 4 528 563 0.00757576 0.0073365 0.00733272
1300 0 1 6 512 536 0.0117188 0.0114534 0.0114504
1301 0 1 3 486 492 0.00617284 0.00613509 0.00613497
1302 0 1 3 521 519 0.00578035 0.00576924 0.00576923
1303 0 1 0 458 451 0 0 0
1304 0 1 0 395 393 0 0 0
1305 0 1 0 349 360 0 0 0
1306 0 1 0 433 383 0 0 0
1307 0 1 0 395 351 0 0 0
1308 0 1 0 345 296 0 0 0
1309 0 1 0 446 347 0 0 0
1310 0 1 0 368 287 0 0 0
1311 0 1 0 333 263 0 0 0
1312 0 1 0 445 320 0 0 0
1313 0 1 0 380 274 0 0 0
1314 0 1 1 338 216 0.00462963 0.00370096 0.00361011
1315 0 1 1 498 297 0.003367 0.0026002 0.00251572
1316 0 1 0 432 261 0 0 0
1317 0 1 1 368 193 0.00518135 0.0037523 0.00356506
1318 0 1 1 491 299 0.00334448 0.0026099 0.00253165
1319 0 1 1 389 237 0.00421941 0.00329345 0.00319489
1320 0 1 1 422 286 0.0034965 0.00287846 0.00282486
1321 0 1 1 365 274 0.00364964 0.00316212 0.00312989
1322 0 1 1 385 306 0.00326797 0.00291346 0.00289436
1323 0 1 0 291 271 0 0 0
1324 0 1 0 323 291 0 0 0
1325 0 1 0 284 246 0 0 0
1326 0 1 1 327 339 0.0030581 0.00300349 0.003003
1327 0 1 0 283 254 0 0 0
1328 0 1 0 314 303 0 0 0
1329 0 1 1 262 257 0.00389105 0.00385374 0.00385356
1330 0 1 1 349 315 0.0031746 0.003016 0.00301205
1331 0 1 0 309 268 0 0 0
1332 0 1 0 387 319 0 0 0
1333 0 1 0 333 274 0 0 0
1334 0 1 0 397 336 0 0 0
1335 0 1 0 352 298 0 0 0
1336 0 1 2 426 342 0.00584795 0.00523977 0.00520833
1337 0 1 1 342 286 0.0034965 0.00319745 0.00318471
1338 0 1 2 400 330 0.00606061 0.00550482 0.00547945
1339 0 1 1 336 249 0.00401606 0.00345725 0.0034188
1340 0 1 0 402 286 0 0 0
1341 0 1 0 448 286 0 0 0
1342 0 1 0 481 311 0 0 0
1343 0 1 0 449 336 0 0 0
1344 0 1 0 366 227 0 0 0
1345 0 1 0 375 272 0 0 0
1346 0 1 0 375 321 0 0 0
1347 0 1 1 336 292 0.00342466 0.00319256 0.00318471
1348 0 1 4 371 354 0.0112994 0.0110375 0.0110345
1349 0 1 1 254 289 0.00393701 0.00369092 0.00368324
1350 0 1 2 240 292 0.00833333 0.00755497 0.0075188
1351 0 1 0 226 347 0 0 0
1352 0 1 0 165 243 0 0 0
1353 0 1 1 207 323 0.00483092 0.00386735 0.00377358
1354 0 1 0 145 241 0 0 0
1355 0 1 0 167 284 0 0 0
1356 0 1 0 139 245 0 0 0
1357 0 1 0 156 303 0 0 0
1358 0 1 0 138 213 0 0 0
1359 0 1 0 157 277 0 0 0
1360 0 1 0 113 199 0 0 0
1361 0 1 0 159 268 0 0 0
1362 0 1 0 130 210 0 0 0
1363 0 1 1 182 279 0.00549451 0.00443774 0.00433839
1364 0 1 0 150 238 0 0 0
1365 0 1 0 175 272 0 0 0
1366 0 1 0 130 224 0 0 0
1367 0 1 2 166 283 0.0120482 0.00922747 0.00890869
1368 0 1 2 129 250 0.0155039 0.0111369 0.0105541
1369 0 1 1 189 306 0.00529101 0.00415823 0.0040404
1370 0 1 0 153 270 0 0 0
1371 0 1 1 214 386 0.0046729 0.00347936 0.00333333
1372 0 1 1 177 350 0.00564972 0.00401772 0.00379507
1373 0 1 4 163 318 0.0245399 0.0175692 0.016632
1374 0 1 3 234 474 0.0128205 0.00900791 0.00847458
1375 0 1 2 210 427 0.00952381 0.00667892 0.00627944
1376 0 1 3 173 406 0.017341 0.0113197 0.0103627
1377 0 1 4 152 342 0.0263158 0.0175439 0.0161943
1378 0 1 2 246 500 0.00813008 0.00570266 0.00536193
1379 0 1 2 215 455 0.00930233 0.00639448 0.00597015
1380 0 1 3 208 409 0.0144231 0.0102856 0.00972447
1381 0 1 0 175 373 0 0 0
1382 0 1 2 272 560 0.00735294 0.0051245 0.00480769
1383 0 1 1 230 523 0.00434783 0.00288327 0.00265604
1384 0 1 3 223 512 0.0134529 0.00887838 0.00816326
1385 0 1 2 199 445 0.0100503 0.00672084 0.00621118
1386 0 1 3 189 398 0.015873 0.0109383 0.0102215
1387 0 1 3 262 537 0.0114504 0.00799804 0.00750939
1388 0 1 3 236 496 0.0127119 0.00876848 0.00819672
1389 0 1 6 212 464 0.0283019 0.0191304 0.0177515
1390 0 1 4 193 419 0.0207254 0.0140661 0.0130719
1391 0 1 4 242 496 0.0165289 0.0115455 0.0108401
1392 0 1 3 236 497 0.0127119 0.00875966 0.00818554
1393 0 1 3 215 475 0.0139535 0.00938761 0.00869565
1394 0 1 2 197 424 0.0101523 0.00692013 0.00644122
1395 0 1 4 263 574 0.0152091 0.010295 0.00955794
1396 0 1 3 254 537 0.011811 0.00812302 0.00758534
1397 0 1 0 217 510 0 0 0
1398 0 1 0 212 483 0 0 0
1399 0 1 1 207 462 0.00483092 0.00323366 0.00298954
1400 0 1 1 295 611 0.00338983 0.00235542 0.00220751
1401 0 1 0 269 569 0 0 0
1402 0 1 1 234 530 0.0042735 0.00283958 0.0026178
1403 0 1 2 222 513 0.00900901 0.00592645 0.00544218
1404 0 1 0 279 661 0 0 0
1405 0 1 1 275 614 0.00363636 0.0024336 0.00224972
1406 0 1 1 244 579 0.00409836 0.00266052 0.00243013
1407 0 1 2 227 545 0.00881057 0.00568616 0.00518135
1408 0 1 0 310 685 0 0 0
1409 0 1 0 286 657 0 0 0
1410 0 1 0 266 603 0 0 0
1411 0 1 0 248 595 0 0 0
1412 0 1 0 238 570 0 0 0
1413 0 1 1 306 696 0.00326797 0.00216688 0.00199601
1414 0 1 0 277 666 0 0 0
1415 0 1 0 260 628 0 0 0
1416 0 1 0 227 583 0 0 0
1417 0 1 0 305 695 0 0 0
1418 0 1 0 294 652 0 0 0
1419 0 1 0 279 605 0 0 0
1420 0 1 0 268 564 0 0 0
1421 0 1 0 340 680 0 0 0
1422 0 1 0 334 670 0 0 0
1423 0 1 0 297 623 0 0 0
1424 0 1 0 291 542 0 0 0
1425 0 1 1 356 658 0.00280899 0.00206615 0.00197239
1426 0 1 1 324 618 0.00308642 0.00223477 0.00212314
1427 0 1 0 300 586 0 0 0
1428 0 1 1 286 546 0.0034965 0.00253058 0.00240385
1429 0 1 0 373 674 0 0 0
1430 0 1 0 357 625 0 0 0
1431 0 1 0 316 580 0 0 0
1432 0 1 0 380 662 0 0 0
1433 0 1 0 331 632 0 0 0
1434 0 1 0 291 615 0 0 0
1435 0 1 1 350 679 0.00285714 0.00205131 0.00194363
1436 0 1 3 332 626 0.00903614 0.00658059 0.00626305
1437 0 1 3 305 567 0.00983607 0.00721406 0.00688073
1438 0 1 2 308 577 0.00649351 0.00474424 0.00451977
1439 0 1 1 292 555 0.00342466 0.00248406 0.00236128
1440 0 1 2 381 633 0.00524934 0.00407254 0.00394477
1441 0 1 2 312 611 0.00641026 0.0045807 0.00433369
1442 0 1 1 296 592 0.00337838 0.00238887 0.00225225
1443 0 1 1 267 528 0.00374532 0.00266334 0.00251572
1444 0 1 1 333 636 0.003003 0.00217295 0.00206398
1445 0 1 1 305 589 0.00327869 0.00235935 0.00223714
1446 0 1 0 250 566 0 0 0
1447 0 1 1 237 569 0.00421941 0.00272314 0.00248139
1448 0 1 1 211 524 0.00473934 0.00300741 0.00272109
1449 0 1 1 277 623 0.00361011 0.00240722 0.00222222
1450 0 1 1 250 599 0.004 0.00258414 0.00235571
1451 0 1 0 218 527 0 0 0
1452 0 1 0 247 559 0 0 0
1453 0 1 3 227 528 0.0132159 0.00866546 0.00794702
1454 0 1 2 261 604 0.00766284 0.00503722 0.00462428
1455 0 1 2 238 555 0.00840336 0.00550294 0.00504414
1456 0 1 0 204 490 0 0 0
1457 0 1 0 229 487 0 0 0
1458 0 1 2 188 437 0.0106383 0.00697767 0.0064
1459 0 1 0 269 564 0 0 0
1460 0 1 1 239 504 0.0041841 0.00288128 0.00269179
1461 0 1 2 228 431 0.00877193 0.00638005 0.0060698
1462 0 1 3 297 550 0.010101 0.0074227 0.00708383
1463 0 1 5 249 507 0.0200803 0.0140723 0.0132275
1464 0 1 3 226 422 0.0132743 0.00971428 0.00925926
1465 0 1 7 274 508 0.0255474 0.0187625 0.0179028
1466 0 1 3 222 411 0.0135135 0.00993171 0.00947867
1467 0 1 5 180 363 0.0277778 0.0195605 0.0184162
1468 0 1 5 199 426 0.0251256 0.0171727 0.016
1469 0 1 4 164 368 0.0243902 0.0162822 0.0150376
1470 0 1 8 164 346 0.0487805 0.0335838 0.0313726
1471 0 1 7 209 426 0.0334928 0.0234596 0.0220472
1472 0 1 3 158 386 0.0189873 0.0121478 0.0110294
1473 0 1 5 149 356 0.033557 0.0217096 0.019802
1474 0 1 5 203 410 0.0246305 0.0173313 0.0163132
1475 0 1 8 162 357 0.0493827 0.0332658 0.0308285
1476 0 1 6 143 347 0.041958 0.0269351 0.0244898
1477 0 1 2 174 410 0.0114943 0.00748796 0.00684932
1478 0 1 6 144 363 0.0416667 0.0262432 0.0236686
1479 0 1 5 130 340 0.0384615 0.0237826 0.0212766
1480 0 1 3 160 420 0.01875 0.0115728 0.0103448
1481 0 1 3 151 370 0.0198676 0.0126921 0.0115163
1482 0 1 2 138 346 0.0144928 0.00915277 0.00826446
1483 0 1 1 205 436 0.00487805 0.00334487 0.00312012
1484 0 1 7 180 370 0.0388889 0.0271244 0.0254545
1485 0 1 2 165 358 0.0121212 0.00822899 0.00764818
1486 0 1 4 147 320 0.0272109 0.0184428 0.0171306
1487 0 1 2 228 438 0.00877193 0.00632886 0.00600601
1488 0 1 4 196 379 0.0204082 0.0146762 0.013913
1489 0 1 4 197 378 0.0203046 0.0146582 0.013913
1490 0 1 3 183 361 0.0163934 0.0116719 0.0110294
1491 0 1 4 180 333 0.0222222 0.0163381 0.0155945
1492 0 1 3 255 495 0.0117647 0.00844401 0.008
1493 0 1 3 236 425 0.0127119 0.00947263 0.00907716
1494 0 1 3 227 408 0.0132159 0.00985776 0.00944882
1495 0 1 4 221 388 0.0180995 0.0136599 0.0131363
1496 0 1 2 203 383 0.00985222 0.0071727 0.00682594
1497 0 1 3 197 342 0.0152284 0.0115578 0.0111317
1498 0 1 2 315 471 0.00634921 0.00519235 0.00508906
1499 0 1 3 285 420 0.0105263 0.0086711 0.00851064
1500 0 1 2 283 423 0.00706714 0.00578052 0.00566572
1501 0 1 0 271 404 0 0 0
1502 0 1 4 251 387 0.0159363 0.0128342 0.0125392
1503 0 1 4 239 357 0.0167364 0.0136939 0.0134228
1504 0 1 3 362 515 0.00828729 0.00694806 0.0068415
1505 0 1 4 328 458 0.0121951 0.0103203 0.0101781
1506 0 1 4 336 441 0.0119048 0.0103913 0.010296
1507 0 1 3 304 419 0.00986842 0.00840577 0.00829876
