#frame chA chB nCorr nA nB MNR GNR DICE
1349 0 1 0 69 44 0 0 0
1350 0 1 0 71 40 0 0 0
1351 0 1 0 71 36 0 0 0
1352 0 1 0 65 42 0 0 0
1353 0 1 0 78 57 0 0 0
1354 0 1 1 69 57 0.0175439 0.0159455 0.015873
1355 0 1 1 57 42 0.0238095 0.020438 0.020202
1356 0 1 0 54 42 0 0 0
1357 0 1 1 67 41 0.0243902 0.0190797 0.0185185
1358 0 1 0 70 50 0 0 0
1359 0 1 1 79 48 0.0208333 0.0162392 0.015748
1360 0 1 3 75 44 0.0681818 0.0522233 0.0504202
1361 0 1 1 71 37 0.027027 0.0195106 0.0185185
1362 0 1 0 81 44 0 0 0
1363 0 1 0 73 42 0 0 0
1364 0 1 0 86 35 0 0 0
1365 0 1 0 83 46 0 0 0
1366 0 1 0 91 49 0 0 0
1367 0 1 0 89 50 0 0 0
1368 0 1 0 75 42 0 0 0
1369 0 1 0 59 40 0 0 0
1370 0 1 1 54 40 0.025 0.0215166 0.0212766
1371 0 1 0 91 51 0 0 0
1372 0 1 0 84 54 0 0 0
1373 0 1 0 76 51 0 0 0
1374 0 1 0 69 45 0 0 0
1375 0 1 0 53 40 0 0 0
1376 0 1 0 74 55 0 0 0
1377 0 1 0 56 52 0 0 0
1378 0 1 0 44 39 0 0 0
1379 0 1 0 43 36 0 0 0
1380 0 1 0 37 31 0 0 0
1381 0 1 0 60 41 0 0 0
1382 0 1 0 48 39 0 0 0
1383 0 1 0 93 46 0 0 0
1384 0 1 0 68 55 0 0 0
1385 0 1 0 63 41 0 0 0
1386 0 1 0 55 35 0 0 0
1387 0 1 0 58 37 0 0 0
1388 0 1 0 94 58 0 0 0
1389 0 1 0 70 54 0 0 0
1390 0 1 1 74 57 0.0175439 0.0153974 0.0152672
1391 0 1 1 69 45 0.0222222 0.0179461 0.0175439
1392 0 1 1 58 33 0.030303 0.0228575 0.021978
1393 0 1 1 84 46 0.0217391 0.0160872 0.0153846
1394 0 1 0 75 37 0 0 0
1395 0 1 0 75 24 0 0 0
1396 0 1 1 74 24 0.0416667 0.0237289 0.0204082
1397 0 1 1 105 28 0.0357143 0.0184428 0.0150376
1398 0 1 1 125 34 0.0294118 0.0153393 0.0125786
1399 0 1 2 129 43 0.0465116 0.0268535 0.0232558
1400 0 1 3 159 50 0.06 0.0336463 0.0287081
1401 0 1 0 188 58 0 0 0
1402 0 1 1 183 52 0.0192308 0.0102512 0.00851064
1403 0 1 1 174 44 0.0227273 0.0114288 0.00917431
1404 0 1 3 209 68 0.0441176 0.0251648 0.0216607
1405 0 1 1 214 69 0.0144928 0.00822941 0.00706714
1406 0 1 1 212 56 0.0178571 0.00917779 0.00746269
1407 0 1 0 203 53 0 0 0
1408 0 1 2 213 52 0.0384615 0.0190037 0.0150943
1409 0 1 0 196 50 0 0 0
1410 0 1 2 202 49 0.0408163 0.0201028 0.0159363
1411 0 1 1 206 48 0.0208333 0.0100565 0.00787402
1412 0 1 0 206 47 0 0 0
1413 0 1 1 195 48 0.0208333 0.0103362 0.00823045
1414 0 1 1 228 40 0.025 0.0104713 0.00746269
1415 0 1 2 228 50 0.04 0.0187317 0.0143885
1416 0 1 1 250 68 0.0147059 0.00766965 0.00628931
1417 0 1 3 261 62 0.0483871 0.0235833 0.0185759
1418 0 1 3 259 65 0.0461538 0.0231214 0.0185185
1419 0 1 2 240 69 0.0289855 0.0155417 0.012945
1420 0 1 3 230 60 0.05 0.0255377 0.0206897
1421 0 1 3 229 67 0.0447761 0.0242196 0.0202703
1422 0 1 5 236 56 0.0892857 0.0434931 0.0342466
1423 0 1 3 234 61 0.0491803 0.0251101 0.020339
1424 0 1 1 234 60 0.0166667 0.00843949 0.00680272
1425 0 1 3 245 65 0.0461538 0.0237729 0.0193548
1426 0 1 3 248 66 0.0454545 0.023449 0.0191083
1427 0 1 3 256 70 0.0428571 0.0224105 0.0184049
1428 0 1 6 250 74 0.0810811 0.0441129 0.037037
1429 0 1 3 277 79 0.0379747 0.02028 0.0168539
1430 0 1 3 267 72 0.0416667 0.0216371 0.0176991
1431 0 1 3 299 90 0.0333333 0.0182879 0.0154242
1432 0 1 1 295 96 0.0104167 0.00594228 0.00511509
1433 0 1 2 299 108 0.0185185 0.0111297 0.00982801
1434 0 1 6 309 101 0.0594059 0.0339634 0.0292683
1435 0 1 1 290 99 0.010101 0.00590179 0.00514139
1436 0 1 0 299 93 0 0 0
1437 0 1 1 304 91 0.010989 0.00601233 0.00506329
1438 0 1 3 301 91 0.032967 0.0181266 0.0153061
1439 0 1 3 304 94 0.0319149 0.0177468 0.0150754
1440 0 1 3 312 98 0.0306122 0.0171566 0.0146341
1441 0 1 6 329 105 0.0571429 0.0322819 0.0276498
1442 0 1 4 364 128 0.03125 0.0185312 0.0162602
1443 0 1 3 367 134 0.0223881 0.0135281 0.011976
1444 0 1 6 355 128 0.046875 0.028147 0.0248447
1445 0 1 2 360 134 0.0149254 0.00910597 0.00809717
1446 0 1 6 369 132 0.0454545 0.0271864 0.0239521
1447 0 1 5 368 120 0.0416667 0.0237933 0.0204918
1448 0 1 6 360 126 0.047619 0.0281718 0.0246914
1449 0 1 6 368 121 0.0495868 0.0284338 0.0245399
1450 0 1 4 376 124 0.0322581 0.0185249 0.016
1451 0 1 3 358 120 0.025 0.014474 0.0125523
1452 0 1 5 365 118 0.0423729 0.0240925 0.0207039
1453 0 1 6 372 125 0.048 0.0278243 0.0241449
1454 0 1 3 377 123 0.0243902 0.0139315 0.012
1455 0 1 6 392 158 0.0379747 0.024109 0.0218182
1456 0 1 6 395 154 0.038961 0.0243272 0.0218579
1457 0 1 6 391 147 0.0408163 0.0250267 0.0223048
1458 0 1 5 406 147 0.0340136 0.0204667 0.0180832
1459 0 1 5 393 142 0.0352113 0.0211655 0.0186916
1460 0 1 3 386 134 0.0223881 0.0131909 0.0115385
1461 0 1 6 392 138 0.0434783 0.025797 0.0226415
1462 0 1 7 368 136 0.0514706 0.0312899 0.0277778
1463 0 1 9 366 138 0.0652174 0.0400463 0.0357143
1464 0 1 8 361 138 0.057971 0.0358424 0.0320641
1465 0 1 5 401 157 0.0318471 0.0199273 0.0179211
1466 0 1 6 404 161 0.0372671 0.023526 0.0212389
1467 0 1 9 395 161 0.0559006 0.0356887 0.0323741
1468 0 1 8 392 155 0.0516129 0.032455 0.0292505
1469 0 1 9 385 158 0.056962 0.0364908 0.0331492
1470 0 1 7 375 168 0.0416667 0.0278887 0.0257827
1471 0 1 7 377 149 0.0469799 0.0295348 0.026616
1472 0 1 7 384 140 0.05 0.0301904 0.0267176
1473 0 1 8 376 140 0.0571429 0.0348684 0.0310078
1474 0 1 6 381 141 0.0425532 0.0258869 0.0229885
1475 0 1 9 364 142 0.0633803 0.0395866 0.0355731
1476 0 1 8 350 139 0.057554 0.0362701 0.0327198
1477 0 1 6 374 148 0.0405405 0.0255026 0.0229885
1478 0 1 6 362 140 0.0428571 0.0266522 0.0239044
1479 0 1 5 389 140 0.0357143 0.0214255 0.0189036
1480 0 1 8 385 145 0.0551724 0.0338591 0.0301887
1481 0 1 7 367 151 0.0463576 0.0297356 0.027027
1482 0 1 10 374 137 0.0729927 0.0441778 0.0391389
1483 0 1 8 377 148 0.0540541 0.0338679 0.0304762
1484 0 1 3 386 131 0.0229008 0.0133411 0.0116054
1485 0 1 11 371 142 0.0774648 0.0479249 0.042885
1486 0 1 7 376 148 0.0472973 0.0296738 0.0267176
1487 0 1 8 386 150 0.0533333 0.0332469 0.0298507
1488 0 1 6 377 147 0.0408163 0.0254872 0.0229008
1489 0 1 6 382 140 0.0428571 0.0259451 0.0229885
1490 0 1 5 376 144 0.0347222 0.0214879 0.0192308
1491 0 1 9 379 151 0.0596026 0.0376214 0.0339623
1492 0 1 6 394 148 0.0405405 0.0248469 0.0221402
1493 0 1 6 391 137 0.0437956 0.025924 0.0227273
1494 0 1 4 378 133 0.0300752 0.0178397 0.0156556
1495 0 1 5 387 130 0.0384615 0.0222917 0.0193424
1496 0 1 1 399 140 0.00714286 0.00423106 0.00371058
1497 0 1 5 400 138 0.0362319 0.0212814 0.0185874
1498 0 1 5 376 142 0.0352113 0.0216387 0.019305
1499 0 1 4 395 133 0.0300752 0.0174516 0.0151515
1500 0 1 3 392 134 0.0223881 0.0130896 0.0114068
1501 0 1 8 402 132 0.0606061 0.0347288 0.0299625
1502 0 1 12 402 140 0.0857143 0.050583 0.0442804
1503 0 1 9 400 137 0.0656934 0.0384461 0.0335196
1504 0 1 7 387 131 0.0534351 0.031089 0.027027
1505 0 1 7 397 130 0.0538462 0.0308128 0.0265655
1506 0 1 10 381 136 0.0735294 0.0439307 0.0386847
1507 0 1 6 381 137 0.0437956 0.026262 0.023166
1508 0 1 10 384 132 0.0757576 0.0444168 0.0387597
1509 0 1 8 375 127 0.0629921 0.0366583 0.0318725
1510 0 1 4 380 127 0.0314961 0.0182082 0.0157791
1511 0 1 10 384 122 0.0819672 0.0462013 0.0395257
1512 0 1 10 386 134 0.0746269 0.0439697 0.0384615
1513 0 1 6 390 130 0.0461538 0.0266469 0.0230769
1514 0 1 5 380 136 0.0367647 0.0219942 0.0193798
1515 0 1 6 396 131 0.0458015 0.0263432 0.0227704
1516 0 1 8 391 138 0.057971 0.0344399 0.0302457
1517 0 1 5 386 135 0.037037 0.0219033 0.0191939
1518 0 1 6 387 128 0.046875 0.0269582 0.023301
1519 0 1 12 393 129 0.0930233 0.0532954 0.045977
1520 0 1 6 387 138 0.0434783 0.0259631 0.0228571
1521 0 1 6 385 133 0.0451128 0.0265152 0.023166
1522 0 1 11 386 140 0.0785714 0.0473189 0.0418251
1523 0 1 9 387 142 0.0633803 0.0383922 0.0340265
1524 0 1 8 413 130 0.0615385 0.0345258 0.0294659
1525 0 1 9 385 131 0.0687023 0.0400753 0.0348837
1526 0 1 7 393 131 0.0534351 0.0308508 0.0267176
1527 0 1 8 408 129 0.0620155 0.0348711 0.0297952
1528 0 1 11 403 140 0.0785714 0.0463101 0.0405157
1529 0 1 9 400 129 0.0697674 0.0396203 0.0340265
1530 0 1 5 403 122 0.0409836 0.0225495 0.0190476
1531 0 1 7 445 155 0.0451613 0.0266534 0.0233333
1532 0 1 7 430 159 0.0440252 0.026771 0.0237691
1533 0 1 5 436 149 0.033557 0.019617 0.017094
1534 0 1 6 456 155 0.0387097 0.0225685 0.0196399
1535 0 1 8 457 147 0.0544218 0.0308655 0.0264901
1536 0 1 6 438 147 0.0408163 0.0236459 0.0205128
1537 0 1 6 433 150 0.04 0.023543 0.0205832
1538 0 1 3 428 149 0.0201342 0.0118797 0.0103986
1539 0 1 6 427 149 0.0402685 0.0237872 0.0208333
1540 0 1 5 436 139 0.0359712 0.0203104 0.0173913
1541 0 1 9 413 142 0.0633803 0.0371641 0.0324324
1542 0 1 7 396 142 0.0492958 0.0295193 0.0260223
1543 0 1 10 430 140 0.0714286 0.040757 0.0350877
1544 0 1 4 412 128 0.03125 0.0174183 0.0148148
1545 0 1 7 424 135 0.0518519 0.0292582 0.0250447
1546 0 1 8 425 130 0.0615385 0.0340348 0.0288288
1547 0 1 7 417 133 0.0526316 0.0297238 0.0254545
1548 0 1 8 415 139 0.057554 0.0333088 0.0288809
1549 0 1 10 420 135 0.0740741 0.0419961 0.036036
1550 0 1 10 434 141 0.070922 0.0404246 0.0347826
1551 0 1 10 424 137 0.0729927 0.0414913 0.0356506
1552 0 1 9 445 135 0.0666667 0.0367194 0.0310345
1553 0 1 11 414 139 0.0791367 0.0458548 0.039783
1554 0 1 7 447 145 0.0482759 0.0274954 0.0236486
1555 0 1 8 435 141 0.0567376 0.0323025 0.0277778
1556 0 1 10 425 136 0.0735294 0.0415945 0.0356506
1557 0 1 9 426 139 0.0647482 0.0369854 0.0318584
1558 0 1 5 426 148 0.0337838 0.0199129 0.0174216
1559 0 1 7 442 134 0.0522388 0.028763 0.0243056
1560 0 1 4 432 129 0.0310078 0.0169443 0.0142602
1561 0 1 9 444 125 0.072 0.0382029 0.0316344
1562 0 1 13 440 129 0.100775 0.054566 0.0456942
1563 0 1 11 455 127 0.0866142 0.0457599 0.0378007
1564 0 1 12 422 124 0.0967742 0.0524583 0.043956
1565 0 1 10 450 126 0.0793651 0.0419961 0.0347222
1566 0 1 9 434 132 0.0681818 0.037602 0.0318021
1567 0 1 10 416 132 0.0757576 0.0426743 0.0364963
1568 0 1 11 434 127 0.0866142 0.0468539 0.0392157
1569 0 1 11 426 133 0.0827068 0.0462128 0.039356
1570 0 1 11 398 128 0.0859375 0.0487356 0.0418251
1571 0 1 10 402 125 0.08 0.04461 0.0379507
1572 0 1 12 405 119 0.10084 0.0546613 0.0458015
1573 0 1 5 386 131 0.0381679 0.0222352 0.0193424
1574 0 1 3 394 117 0.025641 0.0139727 0.0117417
1575 0 1 11 385 115 0.0956522 0.0522773 0.044
1576 0 1 9 427 129 0.0697674 0.0383472 0.0323741
1577 0 1 3 412 137 0.0218978 0.0126274 0.010929
1578 0 1 5 401 126 0.0396825 0.022244 0.0189753
1579 0 1 6 357 125 0.048 0.0284029 0.0248963
1580 0 1 3 360 111 0.027027 0.0150075 0.0127389
1581 0 1 2 355 111 0.018018 0.0100752 0.00858369
1582 0 1 4 397 116 0.0344828 0.0186396 0.0155945
1583 0 1 8 395 115 0.0695652 0.0375355 0.0313726
1584 0 1 10 355 114 0.0877193 0.0497088 0.0426439
1585 0 1 5 361 114 0.0438596 0.024647 0.0210526
1586 0 1 8 372 109 0.0733945 0.0397288 0.033264
1587 0 1 4 362 110 0.0363636 0.0200452 0.0169492
1588 0 1 3 359 114 0.0263158 0.0148293 0.012685
1589 0 1 2 348 111 0.018018 0.010176 0.0087146
1590 0 1 5 355 106 0.0471698 0.0257753 0.021692
1591 0 1 9 316 101 0.0891089 0.0503777 0.0431655
1592 0 1 2 379 123 0.0162602 0.00926313 0.00796813
1593 0 1 5 385 119 0.0420168 0.0233596 0.0198413
1594 0 1 1 340 115 0.00869565 0.00505722 0.0043956
1595 0 1 5 350 103 0.0485437 0.026334 0.0220751
1596 0 1 4 310 100 0.04 0.0227185 0.0195122
1597 0 1 5 363 133 0.037594 0.0227557 0.0201613
1598 0 1 3 361 138 0.0217391 0.0134409 0.012024
1599 0 1 1 352 126 0.00793651 0.00474836 0.0041841
1600 0 1 2 346 122 0.0163934 0.00973446 0.00854701
1601 0 1 5 367 140 0.0357143 0.0220583 0.0197239
1602 0 1 3 383 124 0.0241935 0.0137661 0.0118343
1603 0 1 6 379 127 0.0472441 0.0273483 0.0237154
1604 0 1 3 389 123 0.0243902 0.0137149 0.0117188
1605 0 1 5 421 144 0.0347222 0.0203071 0.0176991
1606 0 1 6 417 152 0.0394737 0.0238321 0.0210896
1607 0 1 8 398 150 0.0533333 0.0327418 0.0291971
1608 0 1 9 387 159 0.0566038 0.0362818 0.032967
1609 0 1 3 369 147 0.0204082 0.012881 0.0116279
1610 0 1 2 413 149 0.0134228 0.00806235 0.00711744
1611 0 1 7 401 142 0.0492958 0.0293347 0.0257827
1612 0 1 8 370 135 0.0592593 0.035795 0.0316832
1613 0 1 4 347 111 0.036036 0.0203814 0.0174672
1614 0 1 5 324 115 0.0434783 0.0259029 0.022779
1615 0 1 4 340 127 0.0314961 0.0192495 0.0171306
1616 0 1 4 332 116 0.0344828 0.0203827 0.0178571
1617 0 1 4 277 107 0.0373832 0.0232342 0.0208333
1618 0 1 7 270 92 0.076087 0.0444142 0.038674
1619 0 1 3 242 74 0.0405405 0.022418 0.0189873
1620 0 1 4 282 102 0.0392157 0.023585 0.0208333
1621 0 1 5 275 94 0.0531915 0.0310985 0.0271003
1622 0 1 4 269 87 0.045977 0.0261471 0.0224719
1623 0 1 3 250 80 0.0375 0.0212132 0.0181818
1624 0 1 5 278 94 0.0531915 0.0309303 0.0268817
1625 0 1 5 264 100 0.05 0.0307729 0.0274725
1626 0 1 6 239 94 0.0638298 0.0400303 0.036036
1627 0 1 5 218 73 0.0684932 0.0396351 0.0343643
1628 0 1 3 238 101 0.029703 0.0193496 0.0176991
1629 0 1 2 216 94 0.0212766 0.0140359 0.0129032
1630 0 1 3 209 89 0.0337079 0.0219965 0.0201342
1631 0 1 2 220 86 0.0232558 0.0145402 0.0130719
1632 0 1 2 221 91 0.021978 0.0141031 0.0128205
1633 0 1 4 197 75 0.0533333 0.0329076 0.0294118
1634 0 1 4 206 69 0.057971 0.0335507 0.0290909
1635 0 1 3 244 84 0.0357143 0.020955 0.0182927
1636 0 1 3 218 87 0.0344828 0.0217838 0.0196721
1637 0 1 3 216 76 0.0394737 0.0234146 0.0205479
1638 0 1 2 209 65 0.0307692 0.0171593 0.0145985
1639 0 1 2 223 85 0.0235294 0.0145267 0.012987
1640 0 1 3 205 84 0.0357143 0.0228615 0.0207612
1641 0 1 3 204 77 0.038961 0.0239365 0.0213523
1642 0 1 1 203 92 0.0108696 0.00731742 0.00677966
1643 0 1 2 214 83 0.0240964 0.0150067 0.013468
1644 0 1 1 191 66 0.0151515 0.00890659 0.0077821
1645 0 1 1 168 63 0.015873 0.0097202 0.00865801
1646 0 1 2 187 74 0.027027 0.0170017 0.0153257
1647 0 1 3 180 76 0.0394737 0.0256495 0.0234375
1648 0 1 2 161 63 0.031746 0.0198585 0.0178571
1649 0 1 4 152 64 0.0625 0.0405554 0.037037
1650 0 1 2 183 84 0.0238095 0.0161311 0.0149813
1651 0 1 1 172 78 0.0128205 0.00863353 0.008
1652 0 1 1 156 68 0.0147059 0.0097092 0.00892857
1653 0 1 0 195 92 0 0 0
1654 0 1 1 165 87 0.0114943 0.00834638 0.00793651
1655 0 1 1 161 68 0.0147059 0.00955724 0.00873362
1656 0 1 1 147 65 0.0153846 0.0102302 0.00943396
1657 0 1 0 168 83 0 0 0
1658 0 1 0 171 67 0 0 0
1659 0 1 1 151 59 0.0169492 0.0105946 0.00952381
1660 0 1 0 168 78 0 0 0
1661 0 1 1 156 71 0.0140845 0.00950186 0.00881057
1662 0 1 0 150 64 0 0 0
1663 0 1 0 204 78 0 0 0
1664 0 1 0 189 64 0 0 0
1665 0 1 0 215 85 0 0 0
1666 0 1 2 201 71 0.028169 0.0167418 0.0147059
1667 0 1 2 218 84 0.0238095 0.0147796 0.013245
1668 0 1 1 191 72 0.0138889 0.00852741 0.00760456
1669 0 1 0 220 82 0 0 0
1670 0 1 0 205 87 0 0 0
1671 0 1 1 251 90 0.0111111 0.00665337 0.0058651
1672 0 1 0 239 87 0 0 0
1673 0 1 0 271 89 0 0 0
1674 0 1 1 262 84 0.0119048 0.00674077 0.00578035
1675 0 1 1 231 78 0.0128205 0.00744984 0.00647249
1676 0 1 0 262 80 0 0 0
1677 0 1 1 233 85 0.0117647 0.00710579 0.00628931
1678 0 1 1 250 98 0.0102041 0.00638877 0.00574713
1679 0 1 1 245 98 0.0102041 0.00645363 0.0058309
1680 0 1 1 259 97 0.0103093 0.00630905 0.00561798
1681 0 1 0 262 91 0 0 0
1682 0 1 1 307 108 0.00925926 0.00549185 0.00481928
1683 0 1 0 273 91 0 0 0
1684 0 1 0 266 89 0 0 0
1685 0 1 0 305 92 0 0 0
1686 0 1 0 276 85 0 0 0
1687 0 1 0 302 81 0 0 0
1688 0 1 0 275 93 0 0 0
1689 0 1 0 303 104 0 0 0
1690 0 1 0 278 107 0 0 0
1691 0 1 0 312 100 0 0 0
1692 0 1 0 302 103 0 0 0
1693 0 1 0 282 92 0 0 0
1694 0 1 0 343 104 0 0 0
1695 0 1 0 322 103 0 0 0
1696 0 1 1 313 118 0.00847458 0.0052034 0.00464037
1697 0 1 0 280 109 0 0 0
1698 0 1 0 253 128 0 0 0
1699 0 1 0 236 113 0 0 0
1700 0 1 0 254 110 0 0 0
1701 0 1 0 236 109 0 0 0
1702 0 1 0 161 98 0 0 0
1703 0 1 0 228 120 0 0 0
1704 0 1 0 194 101 0 0 0
1705 0 1 0 189 95 0 0 0
1706 0 1 0 250 100 0 0 0
1707 0 1 0 238 100 0 0 0
1708 0 1 0 212 99 0 0 0
1709 0 1 1 259 112 0.00892857 0.00587139 0.00539084
1710 0 1 0 247 112 0 0 0
1711 0 1 0 248 99 0 0 0
1712 0 1 0 294 105 0 0 0
1713 0 1 0 279 100 0 0 0
1714 0 1 0 259 90 0 0 0
1715 0 1 0 299 96 0 0 0
1716 0 1 0 287 94 0 0 0
1717 0 1 0 274 72 0 0 0
1718 0 1 0 315 82 0 0 0
1719 0 1 1 290 76 0.0131579 0.00673588 0.00546448
1720 0 1 2 293 71 0.028169 0.0138665 0.010989
1721 0 1 1 333 89 0.011236 0.00580875 0.00473934
1722 0 1 1 347 92 0.0108696 0.00559682 0.00455581
1723 0 1 1 338 84 0.0119048 0.00593474 0.00473934
1724 0 1 1 308 84 0.0119048 0.00621706 0.00510204
1725 0 1 1 328 94 0.0106383 0.00569507 0.00473934
1726 0 1 1 314 85 0.0117647 0.00612105 0.00501253
1727 0 1 1 324 89 0.011236 0.00588888 0.00484262
1728 0 1 4 370 101 0.039604 0.0206918 0.0169851
1729 0 1 2 381 97 0.0206186 0.0104036 0.0083682
1730 0 1 2 363 104 0.0192308 0.0102934 0.00856531
1731 0 1 0 335 102 0 0 0
1732 0 1 1 381 94 0.0106383 0.00528413 0.00421053
1733 0 1 5 363 94 0.0531915 0.0270678 0.0218818
1734 0 1 3 365 95 0.0315789 0.0161106 0.0130435
1735 0 1 2 345 94 0.0212766 0.011106 0.00911162
1736 0 1 2 362 105 0.0190476 0.0102584 0.00856531
1737 0 1 3 364 102 0.0294118 0.0155693 0.0128755
1738 0 1 2 362 94 0.0212766 0.0108421 0.00877193
1739 0 1 2 341 93 0.0215054 0.0112308 0.00921659
1740 0 1 2 378 102 0.0196078 0.0101855 0.00833333
1741 0 1 1 345 109 0.00917431 0.00515676 0.00440529
1742 0 1 0 329 91 0 0 0
1743 0 1 2 302 89 0.0224719 0.0121992 0.0102302
1744 0 1 3 335 84 0.0357143 0.0178838 0.0143198
1745 0 1 2 293 84 0.0238095 0.0127484 0.0106101
1746 0 1 3 301 80 0.0375 0.0193327 0.015748
1747 0 1 3 302 80 0.0375 0.0193007 0.0157068
1748 0 1 1 283 79 0.0126582 0.00668795 0.00552486
1749 0 1 2 263 82 0.0243902 0.013619 0.0115942
1750 0 1 1 310 90 0.0111111 0.00598684 0.005
1751 0 1 0 282 90 0 0 0
1752 0 1 0 265 77 0 0 0
1753 0 1 0 293 85 0 0 0
1754 0 1 1 260 71 0.0140845 0.00736011 0.0060423
1755 0 1 1 227 67 0.0149254 0.00810867 0.00680272
1756 0 1 0 211 57 0 0 0
1757 0 1 0 228 71 0 0 0
1758 0 1 0 203 60 0 0 0
1759 0 1 0 179 47 0 0 0
1760 0 1 0 202 58 0 0 0
1761 0 1 0 186 53 0 0 0
1762 0 1 0 189 58 0 0 0
1763 0 1 0 184 51 0 0 0
1764 0 1 0 190 70 0 0 0
1765 0 1 0 181 61 0 0 0
1766 0 1 0 165 50 0 0 0
1767 0 1 1 173 50 0.02 0.0107521 0.00896861
1768 0 1 2 164 49 0.0408163 0.0223105 0.0187793
1769 0 1 2 171 53 0.0377358 0.0210084 0.0178571
1770 0 1 3 160 39 0.0769231 0.0379777 0.0301508
1771 0 1 0 178 39 0 0 0
1772 0 1 0 199 51 0 0 0
1773 0 1 0 183 47 0 0 0
1774 0 1 0 189 47 0 0 0
1775 0 1 0 181 44 0 0 0
1776 0 1 0 164 53 0 0 0
1777 0 1 1 179 50 0.02 0.0105703 0.00873362
1778 0 1 1 169 39 0.025641 0.0123176 0.00961538
1779 0 1 0 183 45 0 0 0
1780 0 1 0 171 44 0 0 0
1781 0 1 1 160 50 0.02 0.0111803 0.00952381
1782 0 1 0 194 49 0 0 0
1783 0 1 0 187 49 0 0 0
1784 0 1 0 188 54 0 0 0
1785 0 1 0 224 64 0 0 0
1786 0 1 0 216 72 0 0 0
1787 0 1 1 224 63 0.015873 0.00841794 0.00696864
1788 0 1 0 250 60 0 0 0
1789 0 1 0 260 61 0 0 0
1790 0 1 0 249 65 0 0 0
1791 0 1 1 229 65 0.0153846 0.00819645 0.00680272
1792 0 1 1 253 65 0.0153846 0.007798 0.00628931
1793 0 1 0 304 71 0 0 0
1794 0 1 2 308 71 0.028169 0.0135246 0.0105541
1795 0 1 2 303 84 0.0238095 0.0125363 0.0103359
1796 0 1 0 306 79 0 0 0
1797 0 1 0 291 73 0 0 0
1798 0 1 0 269 68 0 0 0
1799 0 1 1 290 75 0.0133333 0.00678064 0.00547945
1800 0 1 2 282 74 0.027027 0.0138449 0.011236
1801 0 1 1 272 75 0.0133333 0.0070014 0.00576369
1802 0 1 0 277 69 0 0 0
1803 0 1 0 274 71 0 0 0
1804 0 1 0 285 76 0 0 0
1805 0 1 0 272 68 0 0 0
1806 0 1 0 282 79 0 0 0
1807 0 1 0 260 73 0 0 0
1808 0 1 0 273 69 0 0 0
1809 0 1 3 269 72 0.0416667 0.0215565 0.0175953
1810 0 1 0 244 74 0 0 0
1811 0 1 2 242 63 0.031746 0.0161977 0.0131148
1812 0 1 3 226 61 0.0491803 0.0255507 0.0209059
1813 0 1 2 207 66 0.030303 0.0171109 0.014652
1814 0 1 0 219 77 0 0 0
1815 0 1 0 211 76 0 0 0
1816 0 1 2 202 70 0.0285714 0.0168192 0.0147059
1817 0 1 2 191 78 0.025641 0.0163857 0.0148699
1818 0 1 2 195 73 0.0273973 0.016763 0.0149254
1819 0 1 3 199 80 0.0375 0.0237766 0.0215054
1820 0 1 2 202 71 0.028169 0.0167003 0.014652
1821 0 1 3 170 66 0.0454545 0.0283221 0.0254237
1822 0 1 2 197 78 0.025641 0.0161343 0.0145455
1823 0 1 1 187 74 0.0135135 0.00850087 0.00766284
1824 0 1 1 185 63 0.015873 0.00926283 0.00806452
1825 0 1 0 172 61 0 0 0
1826 0 1 2 148 68 0.0294118 0.0199363 0.0185185
1827 0 1 1 114 65 0.0153846 0.0116169 0.0111732
1828 0 1 1 155 84 0.0119048 0.00876384 0.0083682
1829 0 1 1 125 66 0.0151515 0.0110096 0.0104712
1830 0 1 1 98 66 0.0151515 0.0124341 0.0121951
1831 0 1 0 81 67 0 0 0
1832 0 1 0 88 63 0 0 0
1833 0 1 0 125 67 0 0 0
1834 0 1 0 127 79 0 0 0
1835 0 1 1 115 76 0.0131579 0.0106966 0.0104712
1836 0 1 0 127 67 0 0 0
1837 0 1 1 118 67 0.0149254 0.0112466 0.0108108
1838 0 1 2 140 82 0.0243902 0.0186663 0.018018
1839 0 1 1 154 78 0.0128205 0.00912415 0.00862069
1840 0 1 1 150 75 0.0133333 0.00942809 0.00888889
1841 0 1 1 153 69 0.0144928 0.00973262 0.00900901
1842 0 1 4 144 81 0.0493827 0.037037 0.0355556
1843 0 1 1 164 65 0.0153846 0.00968549 0.00873362
1844 0 1 2 151 72 0.0277778 0.0191812 0.0179372
1845 0 1 2 138 76 0.0263158 0.0195292 0.0186916
1846 0 1 1 172 86 0.0116279 0.00822217 0.00775194
1847 0 1 0 159 75 0 0 0
1848 0 1 2 151 78 0.025641 0.0184287 0.0174672
1849 0 1 2 157 78 0.025641 0.0180731 0.0170213
1850 0 1 3 149 90 0.0333333 0.0259064 0.0251046
1851 0 1 2 134 73 0.0273973 0.0202216 0.0193237
1852 0 1 1 183 91 0.010989 0.00774914 0.00729927
1853 0 1 1 185 89 0.011236 0.00779326 0.00729927
1854 0 1 3 186 85 0.0352941 0.0238592 0.0221402
1855 0 1 3 161 78 0.0384615 0.0267708 0.0251046
1856 0 1 1 161 76 0.0131579 0.00904025 0.00843882
1857 0 1 0 149 84 0 0 0
1858 0 1 1 193 90 0.0111111 0.00758752 0.00706714
1859 0 1 2 179 96 0.0208333 0.015257 0.0145455
1860 0 1 2 184 101 0.019802 0.014671 0.0140351
