#frame chA chB nCorr nA nB MNR GNR DICE
1134 0 1 1 227 117 0.00854701 0.00613612 0.00581395
1135 0 1 0 211 115 0 0 0
1136 0 1 0 226 104 0 0 0
1137 0 1 0 242 119 0 0 0
1138 0 1 0 252 118 0 0 0
1139 0 1 2 255 116 0.0172414 0.0116287 0.0107817
1140 0 1 2 239 111 0.018018 0.0122792 0.0114286
1141 0 1 3 234 90 0.0333333 0.0206725 0.0185185
1142 0 1 2 219 88 0.0227273 0.0144068 0.0130293
1143 0 1 1 279 116 0.00862069 0.00555864 0.00506329
1144 0 1 1 232 114 0.00877193 0.00614899 0.00578035
1145 0 1 0 252 106 0 0 0
1146 0 1 2 250 105 0.0190476 0.0123443 0.0112676
1147 0 1 2 249 102 0.0196078 0.0125496 0.011396
1148 0 1 0 229 90 0 0 0
1149 0 1 1 267 129 0.00775194 0.00538827 0.00505051
1150 0 1 0 265 116 0 0 0
1151 0 1 1 260 119 0.00840336 0.00568512 0.00527705
1152 0 1 0 269 113 0 0 0
1153 0 1 0 235 100 0 0 0
1154 0 1 1 284 109 0.00917431 0.00568365 0.00508906
1155 0 1 2 303 117 0.017094 0.0106222 0.00952381
1156 0 1 0 319 122 0 0 0
1157 0 1 1 310 128 0.0078125 0.00502012 0.00456621
1158 0 1 1 308 120 0.00833333 0.00520157 0.0046729
1159 0 1 0 294 119 0 0 0
1160 0 1 2 293 124 0.016129 0.0104927 0.00959233
1161 0 1 1 308 108 0.00925926 0.00548293 0.00480769
1162 0 1 0 309 99 0 0 0
1163 0 1 0 312 117 0 0 0
1164 0 1 0 311 116 0 0 0
1165 0 1 0 314 105 0 0 0
1166 0 1 2 328 123 0.0162602 0.00995728 0.00886918
1167 0 1 0 360 123 0 0 0
1168 0 1 0 353 127 0 0 0
1169 0 1 0 326 122 0 0 0
1170 0 1 0 342 121 0 0 0
1171 0 1 1 321 106 0.00943396 0.00542119 0.00468384
1172 0 1 2 396 133 0.0150376 0.00871478 0.00756144
1173 0 1 0 385 134 0 0 0
1174 0 1 2 354 132 0.0151515 0.00925212 0.00823045
1175 0 1 0 343 141 0 0 0
1176 0 1 2 345 136 0.0147059 0.00923317 0.00831601
1177 0 1 1 339 125 0.008 0.00485786 0.00431034
1178 0 1 1 332 129 0.00775194 0.0048321 0.00433839
1179 0 1 3 326 132 0.0227273 0.0144619 0.0131004
1180 0 1 1 324 133 0.0075188 0.00481728 0.00437637
1181 0 1 1 319 135 0.00740741 0.00481879 0.00440529
1182 0 1 3 311 132 0.0227273 0.0148066 0.013544
1183 0 1 3 343 147 0.0204082 0.0133603 0.0122449
1184 0 1 3 350 147 0.0204082 0.013226 0.0120724
1185 0 1 3 332 143 0.020979 0.0137684 0.0126316
1186 0 1 2 335 149 0.0134228 0.00895188 0.00826446
1187 0 1 3 314 141 0.0212766 0.0142576 0.0131868
1188 0 1 1 315 146 0.00684932 0.00466303 0.00433839
1189 0 1 1 313 130 0.00769231 0.00495742 0.00451467
1190 0 1 3 369 155 0.0193548 0.0125442 0.0114504
1191 0 1 4 349 159 0.0251572 0.0169804 0.015748
1192 0 1 5 337 166 0.0301205 0.0211398 0.0198807
1193 0 1 6 349 153 0.0392157 0.0259653 0.0239044
1194 0 1 5 308 144 0.0347222 0.0237418 0.0221239
1195 0 1 8 312 136 0.0588235 0.0388368 0.0357143
1196 0 1 5 306 138 0.0362319 0.0243315 0.0225225
1197 0 1 4 291 136 0.0294118 0.0201069 0.0187354
1198 0 1 4 319 146 0.0273973 0.0185348 0.0172043
1199 0 1 6 296 146 0.0410959 0.0288622 0.0271493
1200 0 1 5 305 138 0.0362319 0.0243714 0.0225734
1201 0 1 5 289 128 0.0390625 0.0259966 0.0239808
1202 0 1 7 262 121 0.0578512 0.0393147 0.0365535
1203 0 1 7 297 124 0.0564516 0.0364762 0.0332542
1204 0 1 4 282 122 0.0327869 0.0215653 0.019802
1205 0 1 4 286 118 0.0338983 0.0217739 0.019802
1206 0 1 4 287 127 0.0314961 0.0209516 0.0193237
1207 0 1 4 270 130 0.0307692 0.0213504 0.02
1208 0 1 5 253 120 0.0416667 0.0286959 0.0268097
1209 0 1 5 315 140 0.0357143 0.0238095 0.021978
1210 0 1 5 289 140 0.0357143 0.0248575 0.02331
1211 0 1 4 293 134 0.0298507 0.0201871 0.0187354
1212 0 1 4 279 135 0.0296296 0.0206106 0.0193237
1213 0 1 4 273 132 0.030303 0.0210713 0.0197531
1214 0 1 6 254 124 0.0483871 0.0338083 0.031746
1215 0 1 7 296 158 0.0443038 0.0323686 0.030837
1216 0 1 7 282 148 0.0472973 0.0342644 0.0325581
1217 0 1 8 281 146 0.0547945 0.0394967 0.0374707
1218 0 1 5 254 135 0.037037 0.0270014 0.0257069
1219 0 1 3 238 131 0.0229008 0.0169901 0.0162602
1220 0 1 4 256 153 0.0261438 0.0202113 0.0195599
1221 0 1 3 266 146 0.0205479 0.0152231 0.0145631
1222 0 1 5 247 148 0.0337838 0.0261511 0.0253165
1223 0 1 7 227 134 0.0522388 0.0401359 0.0387812
1224 0 1 3 220 129 0.0232558 0.017808 0.017192
1225 0 1 2 257 134 0.0149254 0.0107773 0.0102302
1226 0 1 2 238 131 0.0152672 0.0113268 0.0108401
1227 0 1 2 237 123 0.0162602 0.0117139 0.0111111
1228 0 1 2 217 118 0.0169492 0.0124985 0.0119403
1229 0 1 1 188 109 0.00917431 0.00698567 0.00673401
1230 0 1 3 225 129 0.0232558 0.017609 0.0169492
1231 0 1 2 220 127 0.015748 0.0119651 0.0115274
1232 0 1 3 220 124 0.0241935 0.0181635 0.0174419
1233 0 1 3 203 118 0.0254237 0.0193835 0.0186916
1234 0 1 3 182 106 0.0283019 0.021599 0.0208333
1235 0 1 5 226 118 0.0423729 0.0306179 0.0290698
1236 0 1 2 229 129 0.0155039 0.0116364 0.0111732
1237 0 1 4 225 122 0.0327869 0.0241429 0.0230548
1238 0 1 2 220 108 0.0185185 0.012975 0.0121951
1239 0 1 1 251 125 0.008 0.00564557 0.00531915
1240 0 1 3 227 117 0.025641 0.0184084 0.0174419
1241 0 1 2 245 115 0.0173913 0.0119151 0.0111111
1242 0 1 3 217 120 0.025 0.0185909 0.0178042
1243 0 1 3 223 112 0.0267857 0.0189828 0.0179104
1244 0 1 2 208 106 0.0188679 0.0134693 0.0127389
1245 0 1 3 268 136 0.0220588 0.0157139 0.0148515
1246 0 1 2 277 138 0.0144928 0.0102294 0.00963855
1247 0 1 2 268 135 0.0148148 0.0105147 0.00992556
1248 0 1 3 238 128 0.0234375 0.0171881 0.0163934
1249 0 1 2 256 133 0.0150376 0.0108389 0.0102828
1250 0 1 2 254 130 0.0153846 0.0110063 0.0104167
1251 0 1 2 250 118 0.0169492 0.0116445 0.0108696
1252 0 1 3 219 117 0.025641 0.0187416 0.0178571
1253 0 1 2 283 129 0.0155039 0.0104675 0.00970874
1254 0 1 4 274 130 0.0307692 0.021194 0.019802
1255 0 1 4 240 109 0.0366972 0.024731 0.0229226
1256 0 1 4 244 120 0.0333333 0.0233762 0.021978
1257 0 1 3 246 112 0.0267857 0.0180736 0.0167598
1258 0 1 2 265 125 0.016 0.0109888 0.0102564
1259 0 1 1 254 134 0.00746269 0.00542039 0.00515464
1260 0 1 2 251 128 0.015625 0.011158 0.0105541
1261 0 1 2 234 129 0.0155039 0.0115114 0.0110193
1262 0 1 5 221 128 0.0390625 0.0297282 0.0286533
1263 0 1 0 257 123 0 0 0
1264 0 1 2 232 125 0.016 0.0117444 0.0112045
1265 0 1 0 227 127 0 0 0
1266 0 1 2 203 118 0.0169492 0.0129223 0.0124611
1267 0 1 2 212 104 0.0192308 0.0134693 0.0126582
1268 0 1 3 230 113 0.0265487 0.0186088 0.0174927
1269 0 1 2 232 120 0.0166667 0.0119866 0.0113636
1270 0 1 2 220 118 0.0169492 0.012413 0.0118343
1271 0 1 2 209 111 0.018018 0.0131309 0.0125
1272 0 1 2 243 128 0.015625 0.0113402 0.0107817
1273 0 1 2 223 126 0.015873 0.0119314 0.0114613
1274 0 1 2 228 118 0.0169492 0.0121933 0.0115607
1275 0 1 1 214 112 0.00892857 0.00645928 0.00613497
1276 0 1 1 241 131 0.00763359 0.00562802 0.00537634
1277 0 1 3 233 123 0.0243902 0.0177211 0.0168539
1278 0 1 4 218 111 0.036036 0.025714 0.0243161
1279 0 1 4 222 115 0.0347826 0.0250343 0.0237389
1280 0 1 1 196 101 0.00990099 0.00710741 0.00673401
1281 0 1 2 237 125 0.016 0.0116199 0.0110497
1282 0 1 0 220 135 0 0 0
1283 0 1 1 211 127 0.00787402 0.00610881 0.00591716
1284 0 1 4 203 113 0.0353982 0.0264103 0.0253165
1285 0 1 1 186 106 0.00943396 0.00712181 0.00684932
1286 0 1 1 233 123 0.00813008 0.00590703 0.00561798
1287 0 1 2 228 124 0.016129 0.0118947 0.0113636
1288 0 1 1 203 110 0.00909091 0.006692 0.00638978
1289 0 1 0 210 96 0 0 0
1290 0 1 1 180 94 0.0106383 0.00768776 0.00729927
1291 0 1 2 201 102 0.0196078 0.0139679 0.0132013
1292 0 1 2 195 107 0.0186916 0.0138459 0.013245
1293 0 1 0 171 107 0 0 0
1294 0 1 1 169 99 0.010101 0.00773106 0.00746269
1295 0 1 1 175 81 0.0123457 0.00839921 0.0078125
1296 0 1 2 191 111 0.018018 0.0137357 0.013245
1297 0 1 1 199 117 0.00854701 0.00655361 0.00632911
1298 0 1 3 165 100 0.03 0.023355 0.0226415
1299 0 1 2 189 96 0.0208333 0.0148478 0.0140351
1300 0 1 1 164 79 0.0126582 0.00878546 0.00823045
1301 0 1 1 199 100 0.01 0.00708881 0.00668896
1302 0 1 2 181 105 0.0190476 0.0145076 0.013986
1303 0 1 2 185 113 0.0176991 0.0138326 0.0134228
1304 0 1 1 158 95 0.0105263 0.00816225 0.00790514
1305 0 1 1 160 84 0.0119048 0.00862582 0.00819672
1306 0 1 0 204 108 0 0 0
1307 0 1 1 202 99 0.010101 0.00707142 0.00664452
1308 0 1 2 196 101 0.019802 0.0142148 0.013468
1309 0 1 0 184 94 0 0 0
1310 0 1 1 173 80 0.0125 0.00850025 0.00790514
1311 0 1 0 213 96 0 0 0
1312 0 1 0 189 86 0 0 0
1313 0 1 0 173 78 0 0 0
1314 0 1 0 164 78 0 0 0
1315 0 1 0 150 71 0 0 0
1316 0 1 1 202 86 0.0116279 0.00758709 0.00694444
1317 0 1 1 173 91 0.010989 0.00796996 0.00757576
1318 0 1 0 172 80 0 0 0
1319 0 1 0 154 83 0 0 0
1320 0 1 0 147 68 0 0 0
1321 0 1 1 181 91 0.010989 0.00779184 0.00735294
1322 0 1 3 186 90 0.0333333 0.0231869 0.0217391
1323 0 1 2 183 91 0.021978 0.0154983 0.0145985
1324 0 1 1 165 84 0.0119048 0.00849412 0.00803213
1325 0 1 1 166 73 0.0136986 0.00908415 0.0083682
1326 0 1 1 134 67 0.0149254 0.0105538 0.00995025
1327 0 1 2 175 85 0.0235294 0.0163984 0.0153846
1328 0 1 2 162 81 0.0246914 0.0174594 0.0164609
1329 0 1 3 140 80 0.0375 0.0283473 0.0272727
1330 0 1 1 113 72 0.0138889 0.0110865 0.0108108
1331 0 1 1 168 54 0.0185185 0.010499 0.00900901
1332 0 1 0 191 84 0 0 0
1333 0 1 2 194 92 0.0217391 0.0149705 0.013986
1334 0 1 3 193 97 0.0309278 0.0219259 0.0206897
1335 0 1 0 144 70 0 0 0
1336 0 1 0 159 69 0 0 0
1337 0 1 0 156 67 0 0 0
1338 0 1 1 136 62 0.016129 0.0108902 0.010101
1339 0 1 1 166 79 0.0126582 0.00873238 0.00816326
1340 0 1 0 159 74 0 0 0
1341 0 1 0 156 72 0 0 0
1342 0 1 0 134 68 0 0 0
1343 0 1 0 142 88 0 0 0
1344 0 1 0 139 87 0 0 0
1345 0 1 0 133 77 0 0 0
1346 0 1 0 121 72 0 0 0
1347 0 1 0 121 75 0 0 0
1348 0 1 0 129 80 0 0 0
1349 0 1 0 125 85 0 0 0
1350 0 1 1 122 78 0.0128205 0.0102512 0.01
1351 0 1 1 113 73 0.0136986 0.0110103 0.0107527
1352 0 1 2 126 71 0.028169 0.0211454 0.0203046
1353 0 1 1 118 73 0.0136986 0.0107745 0.0104712
1354 0 1 4 141 77 0.0519481 0.0383888 0.0366972
1355 0 1 3 145 84 0.0357143 0.027183 0.0262009
1356 0 1 2 144 84 0.0238095 0.0181848 0.0175439
1357 0 1 3 150 82 0.0365854 0.0270501 0.0258621
1358 0 1 4 154 76 0.0526316 0.0369737 0.0347826
1359 0 1 3 172 87 0.0344828 0.0245243 0.023166
1360 0 1 5 164 87 0.0574713 0.041859 0.0398406
1361 0 1 5 162 86 0.0581395 0.0423607 0.0403226
1362 0 1 5 168 88 0.0568182 0.041122 0.0390625
1363 0 1 9 170 90 0.1 0.0727607 0.0692308
1364 0 1 6 176 95 0.0631579 0.0464016 0.0442804
1365 0 1 6 163 97 0.0618557 0.0477168 0.0461538
1366 0 1 7 161 95 0.0736842 0.0566009 0.0546875
1367 0 1 4 165 103 0.038835 0.0306831 0.0298507
1368 0 1 5 157 89 0.0561798 0.0422985 0.0406504
1369 0 1 4 169 89 0.0449438 0.0326153 0.0310078
1370 0 1 6 169 101 0.0594059 0.0459248 0.0444444
1371 0 1 4 176 105 0.0380952 0.0294245 0.0284698
1372 0 1 6 197 113 0.0530973 0.0402142 0.0387097
1373 0 1 3 177 107 0.0280374 0.0217993 0.0211268
1374 0 1 5 169 101 0.049505 0.0382707 0.037037
1375 0 1 6 173 93 0.0645161 0.0473028 0.0451128
1376 0 1 3 131 80 0.0375 0.0293049 0.028436
1377 0 1 4 130 81 0.0493827 0.0389804 0.0379147
1378 0 1 2 109 69 0.0289855 0.0230617 0.0224719
1379 0 1 2 105 62 0.0322581 0.0247879 0.0239521
1380 0 1 2 96 66 0.030303 0.0251259 0.0246914
1381 0 1 1 99 57 0.0175439 0.0133121 0.0128205
1382 0 1 1 74 49 0.0204082 0.0166068 0.0162602
1383 0 1 1 66 48 0.0208333 0.0177667 0.0175439
1384 0 1 0 51 48 0 0 0
1385 0 1 0 49 34 0 0 0
1386 0 1 0 45 28 0 0 0
1387 0 1 0 42 31 0 0 0
1388 0 1 0 46 25 0 0 0
1389 0 1 0 35 31 0 0 0
1390 0 1 0 41 29 0 0 0
1391 0 1 0 37 25 0 0 0
1392 0 1 0 54 27 0 0 0
1393 0 1 0 52 21 0 0 0
1394 0 1 0 41 23 0 0 0
1395 0 1 0 52 19 0 0 0
1396 0 1 0 69 22 0 0 0
1397 0 1 0 86 22 0 0 0
1398 0 1 0 101 30 0 0 0
1399 0 1 0 137 36 0 0 0
1400 0 1 1 147 41 0.0243902 0.012881 0.0106383
1401 0 1 0 183 56 0 0 0
1402 0 1 2 180 49 0.0408163 0.0212959 0.0174672
1403 0 1 4 181 53 0.0754717 0.0408397 0.034188
1404 0 1 6 182 56 0.107143 0.0594322 0.0504202
1405 0 1 4 168 51 0.0784314 0.0432136 0.0365297
1406 0 1 1 171 44 0.0227273 0.0115286 0.00930233
1407 0 1 3 179 42 0.0714286 0.0345995 0.0271493
1408 0 1 1 212 56 0.0178571 0.00917779 0.00746269
1409 0 1 2 202 52 0.0384615 0.0195143 0.015748
1410 0 1 1 216 44 0.0227273 0.0102576 0.00769231
1411 0 1 2 221 48 0.0416667 0.0194184 0.0148699
1412 0 1 1 224 47 0.0212766 0.00974602 0.00738007
1413 0 1 4 213 52 0.0769231 0.0380074 0.0301887
1414 0 1 2 242 51 0.0392157 0.0180027 0.0136519
1415 0 1 2 243 59 0.0338983 0.0167032 0.013245
1416 0 1 3 246 54 0.0555556 0.026029 0.02
1417 0 1 3 236 54 0.0555556 0.0265747 0.0206897
1418 0 1 4 233 63 0.0634921 0.033015 0.027027
1419 0 1 2 240 61 0.0327869 0.0165295 0.013289
1420 0 1 2 274 79 0.0253165 0.0135938 0.0113314
1421 0 1 3 256 80 0.0375 0.0209631 0.0178571
1422 0 1 6 259 78 0.0769231 0.0422138 0.0356083
1423 0 1 2 259 80 0.025 0.0138943 0.0117994
1424 0 1 4 260 75 0.0533333 0.0286446 0.0238806
1425 0 1 3 273 78 0.0384615 0.0205586 0.017094
1426 0 1 3 277 74 0.0405405 0.0209539 0.017094
1427 0 1 2 275 80 0.025 0.013484 0.0112676
1428 0 1 3 263 78 0.0384615 0.0209458 0.0175953
1429 0 1 2 290 77 0.025974 0.013384 0.0108992
1430 0 1 4 284 81 0.0493827 0.0263729 0.0219178
1431 0 1 3 277 88 0.0340909 0.019215 0.0164384
1432 0 1 1 272 90 0.0111111 0.00639137 0.00552486
1433 0 1 4 295 103 0.038835 0.0229472 0.0201005
1434 0 1 6 307 99 0.0606061 0.0344163 0.0295567
1435 0 1 3 300 104 0.0288462 0.0169842 0.0148515
1436 0 1 1 339 109 0.00917431 0.0052022 0.00446429
1437 0 1 0 345 105 0 0 0
1438 0 1 3 344 108 0.0277778 0.0155643 0.0132743
1439 0 1 3 339 113 0.0265487 0.0153279 0.0132743
1440 0 1 2 366 114 0.0175439 0.00979122 0.00833333
1441 0 1 6 360 125 0.048 0.0282843 0.0247423
1442 0 1 3 377 132 0.0227273 0.0134482 0.0117878
1443 0 1 5 373 125 0.04 0.0231558 0.0200803
1444 0 1 6 371 133 0.0451128 0.0270109 0.0238095
1445 0 1 2 367 117 0.017094 0.00965171 0.00826446
1446 0 1 3 439 151 0.0198676 0.011652 0.0101695
1447 0 1 4 427 138 0.0289855 0.0164781 0.0141593
1448 0 1 5 412 146 0.0342466 0.0203866 0.0179211
1449 0 1 4 428 145 0.0275862 0.0160566 0.0139616
1450 0 1 4 421 140 0.0285714 0.0164761 0.0142602
1451 0 1 5 406 147 0.0340136 0.0204667 0.0180832
1452 0 1 7 407 140 0.05 0.0293249 0.0255942
1453 0 1 6 419 141 0.0425532 0.0246851 0.0214286
1454 0 1 5 420 146 0.0342466 0.0201915 0.0176678
1455 0 1 7 394 148 0.0472973 0.0289881 0.0258303
1456 0 1 6 399 139 0.0431655 0.0254775 0.0223048
1457 0 1 6 398 141 0.0425532 0.025328 0.0222635
1458 0 1 6 404 138 0.0434783 0.025411 0.0221402
1459 0 1 4 402 146 0.0273973 0.0165109 0.0145985
1460 0 1 7 433 155 0.0451613 0.0270202 0.0238095
1461 0 1 5 432 161 0.0310559 0.018959 0.0168634
1462 0 1 5 414 152 0.0328947 0.0199319 0.0176678
1463 0 1 7 400 146 0.0479452 0.0289662 0.025641
1464 0 1 5 393 152 0.0328947 0.0204575 0.0183486
1465 0 1 2 397 147 0.0136054 0.00827897 0.00735294
1466 0 1 5 393 149 0.033557 0.0206624 0.0184502
1467 0 1 6 391 150 0.04 0.0247752 0.0221811
1468 0 1 5 388 132 0.0378788 0.0220936 0.0192308
1469 0 1 9 404 150 0.06 0.03656 0.032491
1470 0 1 6 381 154 0.038961 0.0247701 0.0224299
1471 0 1 5 404 138 0.0362319 0.0211758 0.0184502
1472 0 1 6 393 132 0.0454545 0.0263432 0.0228571
1473 0 1 7 386 135 0.0518519 0.0306646 0.0268714
1474 0 1 7 382 130 0.0538462 0.0314119 0.0273438
1475 0 1 8 379 132 0.0606061 0.0357671 0.0313112
1476 0 1 7 364 126 0.0555556 0.032686 0.0285714
1477 0 1 8 418 162 0.0493827 0.0307429 0.0275862
1478 0 1 4 412 152 0.0263158 0.0159842 0.0141844
1479 0 1 4 424 148 0.027027 0.0159678 0.013986
1480 0 1 6 421 146 0.0410959 0.024201 0.021164
1481 0 1 7 403 153 0.0457516 0.0281903 0.0251799
1482 0 1 3 404 135 0.0222222 0.0128459 0.0111317
1483 0 1 5 402 148 0.0337838 0.0204987 0.0181818
1484 0 1 3 415 140 0.0214286 0.0124461 0.0108108
1485 0 1 6 391 155 0.0387097 0.0243723 0.021978
1486 0 1 4 410 151 0.0264901 0.0160761 0.0142602
1487 0 1 4 391 150 0.0266667 0.0165168 0.0147874
1488 0 1 6 410 142 0.0422535 0.0248665 0.0217391
1489 0 1 3 413 138 0.0217391 0.0125663 0.0108893
1490 0 1 4 386 147 0.0272109 0.0167922 0.0150094
1491 0 1 5 396 143 0.034965 0.0210114 0.0185529
1492 0 1 4 407 142 0.028169 0.0166387 0.0145719
1493 0 1 3 398 136 0.0220588 0.0128947 0.011236
1494 0 1 5 398 127 0.0393701 0.0222396 0.0190476
1495 0 1 4 402 134 0.0298507 0.0172343 0.0149254
1496 0 1 2 400 142 0.0140845 0.00839181 0.00738007
1497 0 1 5 405 138 0.0362319 0.0211496 0.0184162
1498 0 1 3 396 128 0.0234375 0.013325 0.0114504
1499 0 1 3 407 129 0.0232558 0.0130927 0.011194
1500 0 1 3 415 139 0.0215827 0.0124908 0.0108303
1501 0 1 8 423 141 0.0567376 0.0327575 0.0283688
1502 0 1 9 410 143 0.0629371 0.0371691 0.0325497
1503 0 1 7 417 137 0.0510949 0.0292867 0.0252708
1504 0 1 6 398 136 0.0441176 0.0257893 0.0224719
1505 0 1 6 417 133 0.0451128 0.0254775 0.0218182
1506 0 1 8 391 138 0.057971 0.0344399 0.0302457
1507 0 1 6 394 135 0.0444444 0.0260157 0.0226843
1508 0 1 9 402 130 0.0692308 0.0393693 0.0338346
1509 0 1 9 399 127 0.0708661 0.039981 0.0342205
1510 0 1 6 413 131 0.0458015 0.0257953 0.0220588
1511 0 1 8 409 128 0.0625 0.0349642 0.0297952
1512 0 1 11 411 135 0.0814815 0.0466987 0.040293
1513 0 1 4 411 127 0.0314961 0.017508 0.0148699
1514 0 1 5 431 150 0.0333333 0.0196646 0.0172117
1515 0 1 5 442 154 0.0324675 0.0191645 0.0167785
1516 0 1 6 443 154 0.038961 0.0229715 0.0201005
1517 0 1 6 448 154 0.038961 0.0228429 0.0199336
1518 0 1 6 439 150 0.04 0.0233816 0.0203735
1519 0 1 11 441 144 0.0763889 0.0436508 0.0376068
1520 0 1 4 442 151 0.0264901 0.0154832 0.0134907
1521 0 1 8 445 149 0.0536913 0.0310683 0.026936
1522 0 1 9 446 153 0.0588235 0.0344532 0.0300501
1523 0 1 10 441 157 0.0636943 0.0380041 0.0334448
1524 0 1 7 464 145 0.0482759 0.026987 0.0229885
1525 0 1 7 437 145 0.0482759 0.0278082 0.024055
1526 0 1 7 442 145 0.0482759 0.0276505 0.0238501
1527 0 1 7 454 149 0.0469799 0.0269139 0.0232172
1528 0 1 9 449 152 0.0592105 0.0344507 0.0299501
1529 0 1 8 443 137 0.0583942 0.0324734 0.0275862
1530 0 1 6 462 138 0.0434783 0.0237624 0.02
1531 0 1 7 461 140 0.05 0.0275539 0.0232945
1532 0 1 9 452 142 0.0633803 0.0355246 0.030303
1533 0 1 6 446 140 0.0428571 0.0240115 0.0204778
1534 0 1 6 452 154 0.038961 0.0227416 0.019802
1535 0 1 7 461 145 0.0482759 0.0270747 0.0231023
1536 0 1 6 459 143 0.041958 0.0234195 0.0199336
1537 0 1 6 444 147 0.0408163 0.0234856 0.0203046
1538 0 1 5 449 145 0.0344828 0.0195958 0.016835
1539 0 1 6 443 145 0.0413793 0.0236737 0.0204082
1540 0 1 5 460 146 0.0342466 0.0192937 0.0165017
1541 0 1 10 398 141 0.070922 0.0422133 0.0371058
1542 0 1 7 448 162 0.0432099 0.0259837 0.0229508
1543 0 1 3 465 172 0.0174419 0.0106079 0.00941915
1544 0 1 5 441 150 0.0333333 0.0194404 0.0169205
1545 0 1 3 446 146 0.0205479 0.0117565 0.0101351
1546 0 1 7 463 144 0.0486111 0.0271098 0.0230643
1547 0 1 8 458 154 0.0519481 0.0301229 0.0261438
1548 0 1 7 449 153 0.0457516 0.0267072 0.0232558
1549 0 1 6 462 146 0.0410959 0.0231022 0.0197368
1550 0 1 9 452 146 0.0616438 0.0350346 0.0301003
1551 0 1 5 447 143 0.034965 0.0197764 0.0169492
1552 0 1 8 443 149 0.0536913 0.0311383 0.027027
1553 0 1 9 451 152 0.0592105 0.0343742 0.0298507
1554 0 1 8 471 162 0.0493827 0.0289616 0.0252765
1555 0 1 11 430 158 0.0696203 0.0422017 0.037415
1556 0 1 10 452 156 0.0641026 0.037659 0.0328947
1557 0 1 10 452 148 0.0675676 0.0386634 0.0333333
1558 0 1 9 437 151 0.0596026 0.0350359 0.0306122
1559 0 1 5 463 141 0.035461 0.0195691 0.0165563
1560 0 1 4 439 143 0.027972 0.0159647 0.0137457
1561 0 1 6 449 144 0.0416667 0.0235965 0.0202361
1562 0 1 9 449 143 0.0629371 0.0355182 0.0304054
1563 0 1 6 454 148 0.0405405 0.0231469 0.0199336
1564 0 1 10 445 147 0.0680272 0.0390986 0.0337838
1565 0 1 8 451 142 0.056338 0.0316124 0.0269815
1566 0 1 5 445 135 0.037037 0.0203997 0.0172414
1567 0 1 6 418 134 0.0447761 0.0253519 0.0217391
1568 0 1 10 437 147 0.0680272 0.0394549 0.0342466
1569 0 1 10 430 150 0.0666667 0.039375 0.0344828
1570 0 1 10 411 136 0.0735294 0.042297 0.0365631
1571 0 1 10 424 132 0.0757576 0.0422698 0.0359712
1572 0 1 9 406 123 0.0731707 0.0402742 0.0340265
1573 0 1 7 422 149 0.0469799 0.0279157 0.0245184
1574 0 1 4 429 153 0.0261438 0.015613 0.0137457
1575 0 1 7 424 148 0.0472973 0.0279437 0.0244755
1576 0 1 7 422 140 0.05 0.028799 0.024911
1577 0 1 2 407 141 0.0141844 0.00834878 0.00729927
1578 0 1 5 406 136 0.0367647 0.0212783 0.0184502
1579 0 1 3 374 135 0.0222222 0.0133511 0.0117878
1580 0 1 1 379 133 0.0075188 0.00445404 0.00390625
1581 0 1 4 356 128 0.03125 0.0187383 0.0165289
1582 0 1 3 380 129 0.0232558 0.0135499 0.0117878
1583 0 1 6 385 128 0.046875 0.0270281 0.0233918
1584 0 1 10 359 132 0.0757576 0.0459373 0.0407332
1585 0 1 5 372 138 0.0362319 0.0220678 0.0196078
1586 0 1 7 360 136 0.0514706 0.0316357 0.0282258
1587 0 1 7 370 136 0.0514706 0.0312053 0.027668
1588 0 1 3 342 133 0.0225564 0.0140664 0.0126316
1589 0 1 1 357 126 0.00793651 0.00471499 0.00414079
1590 0 1 3 377 134 0.0223881 0.0133474 0.0117417
1591 0 1 7 346 123 0.0569106 0.0339318 0.0298507
1592 0 1 2 349 134 0.0149254 0.00924836 0.00828157
1593 0 1 3 363 120 0.025 0.014374 0.0124224
1594 0 1 2 333 118 0.0169492 0.0100894 0.00886918
1595 0 1 3 384 120 0.025 0.0139754 0.0119048
1596 0 1 2 349 121 0.0165289 0.0097325 0.00851064
1597 0 1 2 355 124 0.016129 0.00953246 0.00835073
1598 0 1 2 361 137 0.0145985 0.00899324 0.00803213
1599 0 1 0 370 143 0 0 0
1600 0 1 2 374 130 0.0153846 0.00907032 0.00793651
1601 0 1 3 389 131 0.0229008 0.0132896 0.0115385
1602 0 1 3 411 129 0.0232558 0.0130288 0.0111111
1603 0 1 4 438 153 0.0261438 0.0154517 0.0135364
1604 0 1 1 454 146 0.00684932 0.00388415 0.00333333
1605 0 1 4 431 142 0.028169 0.0161688 0.0139616
1606 0 1 8 435 148 0.0540541 0.0315293 0.0274443
1607 0 1 5 417 155 0.0322581 0.0196669 0.0174825
1608 0 1 7 407 142 0.0492958 0.0291177 0.0255009
1609 0 1 7 408 151 0.0463576 0.028202 0.0250447
1610 0 1 4 409 138 0.0289855 0.0168368 0.0146252
1611 0 1 2 410 128 0.015625 0.00873038 0.00743494
1612 0 1 6 384 128 0.046875 0.0270633 0.0234375
1613 0 1 3 359 121 0.0247934 0.014394 0.0125
1614 0 1 1 370 139 0.00719424 0.00440952 0.00392927
1615 0 1 2 356 125 0.016 0.00948091 0.00831601
1616 0 1 2 370 117 0.017094 0.0096125 0.00821355
