#frame chA chB nCorr nA nB MNR GNR DICE
1071 0 1 6 51 80 0.117647 0.0939336 0.0916031
1072 0 1 0 28 68 0 0 0
1073 0 1 4 49 79 0.0816327 0.0642907 0.0625
1074 0 1 3 38 87 0.0789474 0.0521759 0.048
1075 0 1 4 36 83 0.111111 0.0731762 0.0672269
1076 0 1 2 37 66 0.0540541 0.0404722 0.038835
1077 0 1 3 69 94 0.0434783 0.0372506 0.0368098
1078 0 1 3 53 83 0.0566038 0.0452318 0.0441176
1079 0 1 1 53 69 0.0188679 0.0165363 0.0163934
1080 0 1 4 77 104 0.0519481 0.044699 0.0441989
1081 0 1 5 64 98 0.078125 0.0631345 0.0617284
1082 0 1 4 87 133 0.045977 0.0371856 0.0363636
1083 0 1 4 73 126 0.0547945 0.0417074 0.040201
1084 0 1 7 64 107 0.109375 0.0845894 0.0818713
1085 0 1 4 96 136 0.0416667 0.035007 0.0344828
1086 0 1 7 72 129 0.0972222 0.0726335 0.0696517
1087 0 1 11 116 139 0.0948276 0.0866276 0.0862745
1088 0 1 6 141 155 0.0425532 0.040586 0.0405405
1089 0 1 8 110 161 0.0727273 0.0601147 0.0590406
1090 0 1 11 147 179 0.0748299 0.0678121 0.0674847
1091 0 1 14 130 200 0.107692 0.0868243 0.0848485
1092 0 1 24 159 227 0.150943 0.126328 0.124352
1093 0 1 27 144 252 0.1875 0.141737 0.136364
1094 0 1 33 189 280 0.174603 0.143451 0.140725
1095 0 1 28 160 309 0.175 0.125927 0.119403
1096 0 1 38 152 301 0.25 0.177655 0.16777
1097 0 1 40 134 280 0.298507 0.206504 0.193237
1098 0 1 51 163 320 0.312883 0.223307 0.21118
1099 0 1 61 157 318 0.388535 0.273002 0.256842
1100 0 1 66 139 320 0.47482 0.31294 0.287582

# ---------- Global Summary ----------
# CorrFrames: 1064
avg_CorrEdges: 23.4539
avg_match_A: 79.8797
avg_match_B: 191.279
global_RI_MNR: 0.293616
global_RI_GNR: 0.189742
global_RI_DICE: 0.17299

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 23.4539 avgA: 79.8797 avgB: 191.279 MNR: 0.309137 GNR: 0.180704 DICE: 0.158296
