#frame chA chB nCorr nA nB MNR GNR DICE
1081 0 1 10 61 95 0.163934 0.131363 0.128205
1082 0 1 6 103 144 0.0582524 0.0492665 0.048583
1083 0 1 3 64 148 0.046875 0.0308248 0.0283019
1084 0 1 6 68 129 0.0882353 0.0640622 0.0609137
1085 0 1 4 56 129 0.0714286 0.0470621 0.0432432
1086 0 1 6 96 138 0.0625 0.0521286 0.0512821
1087 0 1 9 84 127 0.107143 0.0871367 0.0853081
1088 0 1 4 117 171 0.034188 0.0282793 0.0277778
1089 0 1 10 103 185 0.0970874 0.0724428 0.0694444
1090 0 1 12 79 142 0.151899 0.113298 0.108597
1091 0 1 8 142 176 0.056338 0.0506045 0.0503145
1092 0 1 13 129 200 0.100775 0.0809345 0.0790274
1093 0 1 15 105 186 0.142857 0.107335 0.103093
1094 0 1 16 158 224 0.101266 0.0850487 0.0837696
1095 0 1 26 146 249 0.178082 0.136363 0.131646
1096 0 1 23 118 248 0.194915 0.13445 0.125683
1097 0 1 32 118 231 0.271186 0.193822 0.183381
1098 0 1 41 141 245 0.29078 0.220593 0.212435
1099 0 1 50 138 243 0.362319 0.273041 0.262467
1100 0 1 61 176 297 0.346591 0.266806 0.257928

# ---------- Global Summary ----------
# CorrFrames: 1064
avg_CorrEdges: 22.1541
avg_match_A: 65.7594
avg_match_B: 172.414
global_RI_MNR: 0.336897
global_RI_GNR: 0.208061
global_RI_DICE: 0.186034

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 22.1541 avgA: 65.7594 avgB: 172.414 MNR: 0.366253 GNR: 0.204471 DICE: 0.175309
