#frame chA chB nCorr nA nB MNR GNR DICE
1070 0 1 1 55 105 0.0181818 0.013159 0.0125
1071 0 1 0 41 71 0 0 0
1072 0 1 0 67 105 0 0 0
1073 0 1 0 46 67 0 0 0
1074 0 1 1 60 94 0.0166667 0.0133156 0.012987
1075 0 1 1 57 92 0.0175439 0.0138092 0.0134228
1076 0 1 3 46 74 0.0652174 0.0514193 0.05
1077 0 1 1 82 111 0.0121951 0.0104817 0.0103627
1078 0 1 2 71 106 0.028169 0.0230541 0.0225989
1079 0 1 3 59 99 0.0508475 0.0392534 0.0379747
1080 0 1 5 86 132 0.0581395 0.0469282 0.0458716
1081 0 1 3 69 131 0.0434783 0.0315545 0.03
1082 0 1 2 107 164 0.0186916 0.0150979 0.0147601
1083 0 1 4 83 163 0.0481928 0.0343896 0.0325203
1084 0 1 6 89 147 0.0674157 0.0524563 0.0508475
1085 0 1 7 89 171 0.0786517 0.056742 0.0538462
1086 0 1 5 88 161 0.0568182 0.0420064 0.0401606
1087 0 1 4 104 155 0.0384615 0.0315049 0.030888
1088 0 1 3 107 162 0.0280374 0.0227862 0.0223048
1089 0 1 6 140 184 0.0428571 0.0373834 0.037037
1090 0 1 1 120 184 0.00833333 0.00672977 0.00657895
1091 0 1 8 166 226 0.0481928 0.041303 0.0408163
1092 0 1 15 139 253 0.107914 0.0799878 0.0765306
1093 0 1 21 121 262 0.173554 0.117944 0.109661
1094 0 1 32 108 251 0.296296 0.194357 0.178273
1095 0 1 37 163 254 0.226994 0.181841 0.177458
1096 0 1 48 149 293 0.322148 0.229728 0.217195
1097 0 1 57 133 271 0.428571 0.300237 0.282178
1098 0 1 62 167 301 0.371257 0.276535 0.264957
1099 0 1 68 165 314 0.412121 0.298746 0.283925
1100 0 1 74 151 317 0.490066 0.338231 0.316239

# ---------- Global Summary ----------
# CorrFrames: 1064
avg_CorrEdges: 21.4953
avg_match_A: 75.1776
avg_match_B: 191.137
global_RI_MNR: 0.285927
global_RI_GNR: 0.179319
global_RI_DICE: 0.161428

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 21.4953 avgA: 75.1776 avgB: 191.137 MNR: 0.301645 GNR: 0.176154 DICE: 0.153849
