#frame chA chB nCorr nA nB MNR GNR DICE
1085 0 1 15 113 186 0.132743 0.103465 0.100334
1086 0 1 14 96 179 0.145833 0.106799 0.101818
1087 0 1 15 125 172 0.12 0.102299 0.10101
1088 0 1 6 108 171 0.0555556 0.0441511 0.0430108
1089 0 1 15 141 211 0.106383 0.0869642 0.0852273
1090 0 1 11 131 205 0.0839695 0.0671244 0.0654762
1091 0 1 14 171 248 0.0818713 0.0679836 0.0668258
1092 0 1 27 146 263 0.184932 0.137787 0.132029
1093 0 1 43 118 270 0.364407 0.240905 0.221649
1094 0 1 44 167 285 0.263473 0.201684 0.19469
1095 0 1 49 146 311 0.335616 0.229953 0.214442
1096 0 1 59 176 336 0.335227 0.24262 0.230469
1097 0 1 65 174 330 0.373563 0.271257 0.257937
1098 0 1 86 141 305 0.609929 0.414705 0.38565
1099 0 1 86 197 328 0.436548 0.338321 0.327619
1100 0 1 86 173 347 0.49711 0.351003 0.330769

# ---------- Global Summary ----------
# CorrFrames: 1064
avg_CorrEdges: 22.5423
avg_match_A: 72.2331
avg_match_B: 176.593
global_RI_MNR: 0.312077
global_RI_GNR: 0.199592
global_RI_DICE: 0.181189

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 22.5423 avgA: 72.2331 avgB: 176.593 MNR: 0.333829 GNR: 0.199728 DICE: 0.176208
