#frame chA chB nCorr nA nB MNR GNR DICE
1064 0 1 9 47 122 0.191489 0.118854 0.106509
1065 0 1 11 45 110 0.244444 0.156347 0.141935
1066 0 1 12 70 135 0.171429 0.123443 0.117073
1067 0 1 6 58 128 0.103448 0.0696358 0.0645161
1068 0 1 9 44 106 0.204545 0.131784 0.12
1069 0 1 6 46 99 0.130435 0.0889108 0.0827586
1070 0 1 9 67 130 0.134328 0.0964347 0.0913706
1071 0 1 6 57 106 0.105263 0.07719 0.0736196
1072 0 1 7 76 116 0.0921053 0.0745525 0.0729167
1073 0 1 11 49 83 0.22449 0.172487 0.166667
1074 0 1 5 61 106 0.0819672 0.0621802 0.0598802
1075 0 1 9 51 105 0.176471 0.122988 0.115385
1076 0 1 3 64 95 0.046875 0.0384742 0.0377358
1077 0 1 3 48 86 0.0625 0.046693 0.0447761
1078 0 1 5 88 94 0.0568182 0.0549749 0.0549451
1079 0 1 4 61 95 0.0655738 0.0525452 0.0512821
1080 0 1 1 95 122 0.0105263 0.00928877 0.00921659
1081 0 1 2 59 127 0.0338983 0.0231048 0.0215054
1082 0 1 5 110 154 0.0454545 0.0384161 0.0378788
1083 0 1 7 81 150 0.0864198 0.0635053 0.0606061
1084 0 1 8 110 169 0.0727273 0.0586746 0.0573477
1085 0 1 8 83 177 0.0963855 0.0660031 0.0615385
1086 0 1 6 113 188 0.0530973 0.0411655 0.0398671
1087 0 1 8 108 161 0.0740741 0.0606688 0.0594796
1088 0 1 1 121 170 0.00826446 0.00697241 0.00687285
1089 0 1 2 114 173 0.0175439 0.0142415 0.0139373
1090 0 1 3 136 188 0.0220588 0.0187617 0.0185185
1091 0 1 4 116 191 0.0344828 0.0268729 0.0260586
1092 0 1 6 150 198 0.04 0.0348155 0.0344828
1093 0 1 4 133 210 0.0300752 0.0239345 0.0233236
1094 0 1 14 159 245 0.0880503 0.0709327 0.0693069
1095 0 1 17 140 267 0.121429 0.0879284 0.0835381
1096 0 1 21 141 255 0.148936 0.110749 0.106061
1097 0 1 28 167 268 0.167665 0.132353 0.128736
1098 0 1 36 150 280 0.24 0.175662 0.167442
1099 0 1 39 191 345 0.204188 0.151928 0.145522
1100 0 1 43 173 362 0.248555 0.171827 0.160748

# ---------- Global Summary ----------
# CorrFrames: 1064
avg_CorrEdges: 18.6485
avg_match_A: 72.8543
avg_match_B: 173.782
global_RI_MNR: 0.25597
global_RI_GNR: 0.165735
global_RI_DICE: 0.151223

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 18.6485 avgA: 72.8543 avgB: 173.782 MNR: 0.283437 GNR: 0.168211 DICE: 0.148056
