#frame chA chB nCorr nA nB MNR GNR DICE
1080 0 1 18 105 175 0.171429 0.132788 0.128571
1081 0 1 21 91 172 0.230769 0.167855 0.159696
1082 0 1 21 117 171 0.179487 0.148466 0.145833
1083 0 1 17 85 179 0.2 0.13782 0.128788
1084 0 1 26 112 173 0.232143 0.186785 0.182456
1085 0 1 26 97 169 0.268041 0.203069 0.195489
1086 0 1 35 104 168 0.336538 0.264787 0.257353
1087 0 1 26 104 151 0.25 0.207476 0.203922
1088 0 1 20 132 168 0.151515 0.134304 0.133333
1089 0 1 14 97 175 0.14433 0.107454 0.102941
1090 0 1 9 132 199 0.0681818 0.0555302 0.0543807
1091 0 1 17 128 199 0.132812 0.106517 0.103976
1092 0 1 37 166 217 0.222892 0.194948 0.193211
1093 0 1 31 132 241 0.234848 0.173807 0.16622
1094 0 1 40 162 261 0.246914 0.194528 0.189125
1095 0 1 45 148 273 0.304054 0.223872 0.213777
1096 0 1 46 158 320 0.291139 0.204576 0.192469
1097 0 1 54 161 307 0.335404 0.242891 0.230769
1098 0 1 57 166 329 0.343374 0.243906 0.230303
1099 0 1 61 168 332 0.363095 0.258289 0.244
1100 0 1 68 181 378 0.375691 0.25997 0.243292

# ---------- Global Summary ----------
# CorrFrames: 1064
avg_CorrEdges: 20.2321
avg_match_A: 76.1476
avg_match_B: 165.533
global_RI_MNR: 0.265697
global_RI_GNR: 0.180207
global_RI_DICE: 0.167429

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 20.2321 avgA: 76.1476 avgB: 165.533 MNR: 0.305499 GNR: 0.181658 DICE: 0.160039
