#frame chA chB nCorr nA nB MNR GNR DICE
1093 0 1 10 145 236 0.0689655 0.054058 0.0524934
1094 0 1 12 140 253 0.0857143 0.0637613 0.0610687
1095 0 1 21 158 279 0.132911 0.10002 0.0961098
1096 0 1 29 139 307 0.208633 0.140385 0.130045
1097 0 1 37 176 308 0.210227 0.158917 0.152893
1098 0 1 42 152 322 0.276316 0.189845 0.177215
1099 0 1 40 199 356 0.201005 0.150283 0.144144
1100 0 1 54 166 398 0.325301 0.210087 0.191489

# ---------- Global Summary ----------
# CorrFrames: 1057
avg_CorrEdges: 17.8382
avg_match_A: 69.0814
avg_match_B: 162.754
global_RI_MNR: 0.25822
global_RI_GNR: 0.168231
global_RI_DICE: 0.153887

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 17.8382 avgA: 69.0814 avgB: 162.754 MNR: 0.299878 GNR: 0.176907 DICE: 0.155411
