#frame chA chB nCorr nA nB MNR GNR DICE
2243 0 1 26 165 148 0.175676 0.16638 0.166134
2244 0 1 29 154 148 0.195946 0.192091 0.192053
2245 0 1 24 144 141 0.170213 0.16843 0.168421
2246 0 1 36 148 144 0.25 0.246598 0.246575
2247 0 1 30 128 130 0.234375 0.232565 0.232558
2248 0 1 29 209 211 0.138756 0.138097 0.138095
2249 0 1 32 203 207 0.157635 0.156105 0.156098
2250 0 1 26 186 204 0.139785 0.133476 0.133333
2251 0 1 26 182 192 0.142857 0.139087 0.139037
2252 0 1 31 176 183 0.176136 0.172735 0.172702
2253 0 1 47 166 165 0.284848 0.283989 0.283988
2254 0 1 44 154 161 0.285714 0.279434 0.279365
2255 0 1 41 143 155 0.286713 0.275391 0.275168
2256 0 1 43 220 229 0.195455 0.191575 0.191537
2257 0 1 38 194 216 0.195876 0.185633 0.185366
2258 0 1 46 196 217 0.234694 0.223049 0.22276
2259 0 1 43 182 194 0.236264 0.22884 0.228723
2260 0 1 50 169 193 0.295858 0.276852 0.276243
2261 0 1 54 175 169 0.319527 0.314001 0.313953
2262 0 1 49 164 148 0.331081 0.314516 0.314103
2263 0 1 42 190 183 0.229508 0.225241 0.225201
2264 0 1 23 168 149 0.154362 0.145372 0.14511
2265 0 1 16 190 169 0.0946746 0.0892894 0.0891365
2266 0 1 16 168 133 0.120301 0.107038 0.106312
2267 0 1 20 186 178 0.11236 0.109917 0.10989
2268 0 1 15 160 143 0.104895 0.0991661 0.0990099
2269 0 1 23 180 172 0.133721 0.130716 0.130682
2270 0 1 17 141 137 0.124088 0.122315 0.122302
2271 0 1 12 156 143 0.0839161 0.0803435 0.0802676
2272 0 1 10 132 110 0.0909091 0.0829883 0.0826446
2273 0 1 16 162 143 0.111888 0.105122 0.104918
2274 0 1 14 140 121 0.115702 0.107565 0.10728
2275 0 1 21 109 126 0.192661 0.179193 0.178723
2276 0 1 14 120 128 0.116667 0.112962 0.112903
2277 0 1 17 102 123 0.166667 0.151774 0.151111
2278 0 1 22 135 166 0.162963 0.146961 0.146179
2279 0 1 15 116 121 0.12931 0.12661 0.126582
2280 0 1 21 103 128 0.203883 0.182892 0.181818
2281 0 1 22 111 150 0.198198 0.170497 0.168582
2282 0 1 16 100 120 0.16 0.146059 0.145455
2283 0 1 18 139 168 0.129496 0.117791 0.117264
2284 0 1 14 123 134 0.113821 0.109049 0.108949
2285 0 1 15 116 111 0.135135 0.132191 0.132159
2286 0 1 10 138 150 0.0724638 0.0695048 0.0694444
2287 0 1 16 112 125 0.142857 0.135225 0.135021
2288 0 1 14 136 146 0.102941 0.0993533 0.0992908
2289 0 1 17 120 140 0.141667 0.131158 0.130769
2290 0 1 20 134 144 0.149254 0.143978 0.143885
2291 0 1 15 126 173 0.119048 0.101597 0.100334
2292 0 1 20 123 147 0.162602 0.148737 0.148148
2293 0 1 14 143 154 0.0979021 0.0943408 0.0942761
2294 0 1 17 111 144 0.153153 0.134464 0.133333
2295 0 1 16 133 155 0.120301 0.111437 0.111111
2296 0 1 17 108 131 0.157407 0.142923 0.142259
2297 0 1 15 133 153 0.112782 0.105153 0.104895
2298 0 1 14 123 117 0.119658 0.116703 0.116667
2299 0 1 13 116 137 0.112069 0.103123 0.102767
2300 0 1 18 117 154 0.153846 0.134097 0.132841
2301 0 1 21 104 121 0.201923 0.187202 0.186667
2302 0 1 12 115 132 0.104348 0.0973969 0.097166
2303 0 1 12 122 135 0.0983607 0.0935049 0.0933852
2304 0 1 9 97 97 0.0927835 0.0927835 0.0927835
2305 0 1 9 90 100 0.1 0.0948683 0.0947368
2306 0 1 5 105 119 0.047619 0.0447303 0.0446429
2307 0 1 9 89 99 0.101124 0.0958804 0.0957447
2308 0 1 9 104 138 0.0865385 0.0751253 0.0743802
2309 0 1 8 86 100 0.0930233 0.0862662 0.0860215
2310 0 1 11 94 124 0.117021 0.101887 0.100917
2311 0 1 3 83 96 0.0361446 0.0336083 0.0335196
2312 0 1 2 79 120 0.0253165 0.0205412 0.0201005
2313 0 1 5 64 99 0.078125 0.0628149 0.0613497
2314 0 1 4 63 116 0.0634921 0.0467908 0.0446927
2315 0 1 8 77 158 0.103896 0.0725297 0.0680851
2316 0 1 5 60 125 0.0833333 0.057735 0.0540541
2317 0 1 3 72 159 0.0416667 0.0280386 0.025974
2318 0 1 4 57 122 0.0701754 0.047967 0.0446927
2319 0 1 4 82 145 0.0487805 0.0366834 0.0352423
2320 0 1 1 58 127 0.0172414 0.0116516 0.0108108
2321 0 1 5 76 162 0.0657895 0.0450615 0.0420168
2322 0 1 5 63 146 0.0793651 0.0521343 0.0478469
2323 0 1 7 60 139 0.116667 0.0766505 0.0703518
2324 0 1 5 57 119 0.0877193 0.0607098 0.0568182
2325 0 1 5 73 136 0.0684932 0.050181 0.0478469
2326 0 1 6 71 117 0.084507 0.0658308 0.0638298
2327 0 1 7 95 150 0.0736842 0.0586395 0.0571429
2328 0 1 9 70 143 0.128571 0.089955 0.084507
2329 0 1 10 69 112 0.144928 0.113754 0.110497
2330 0 1 7 81 136 0.0864198 0.0666939 0.0645161
2331 0 1 11 64 101 0.171875 0.136818 0.133333
2332 0 1 9 84 150 0.107143 0.0801784 0.0769231
2333 0 1 11 72 115 0.152778 0.120886 0.117647
2334 0 1 15 68 98 0.220588 0.183748 0.180723
2335 0 1 10 83 128 0.120482 0.0970188 0.0947867
2336 0 1 11 79 105 0.139241 0.120777 0.119565
2337 0 1 10 64 80 0.15625 0.139754 0.138889
2338 0 1 13 92 104 0.141304 0.132902 0.132653
2339 0 1 16 92 79 0.202532 0.187678 0.187135
2340 0 1 11 75 77 0.146667 0.144749 0.144737
2341 0 1 20 91 102 0.21978 0.207591 0.207254
2342 0 1 10 84 81 0.123457 0.121232 0.121212
2343 0 1 17 73 89 0.232877 0.210908 0.209877
2344 0 1 10 68 72 0.147059 0.142915 0.142857
2345 0 1 10 73 85 0.136986 0.126949 0.126582
2346 0 1 8 59 79 0.135593 0.117179 0.115942
2347 0 1 13 87 113 0.149425 0.131113 0.13
2348 0 1 12 80 108 0.15 0.129099 0.12766
2349 0 1 8 61 82 0.131148 0.113114 0.111888
2350 0 1 7 79 114 0.0886076 0.0737619 0.0725389
2351 0 1 6 71 97 0.084507 0.0722997 0.0714286
2352 0 1 5 61 79 0.0819672 0.0720264 0.0714286
2353 0 1 6 65 118 0.0923077 0.0685099 0.0655738
2354 0 1 3 61 97 0.0491803 0.0390005 0.0379747
2355 0 1 8 79 147 0.101266 0.0742365 0.0707965
2356 0 1 3 80 120 0.0375 0.0306186 0.03
2357 0 1 6 58 106 0.103448 0.0765216 0.0731707
2358 0 1 8 75 140 0.106667 0.078072 0.0744186
2359 0 1 10 67 119 0.149254 0.111993 0.107527
2360 0 1 6 51 86 0.117647 0.0905977 0.0875912
2361 0 1 8 69 127 0.115942 0.0854601 0.0816327
2362 0 1 4 59 107 0.0677966 0.0503433 0.0481928
2363 0 1 8 55 94 0.145455 0.111261 0.107383
2364 0 1 7 36 84 0.194444 0.127294 0.116667
2365 0 1 6 51 110 0.117647 0.0801069 0.0745342
2366 0 1 5 44 93 0.113636 0.0781632 0.0729927
2367 0 1 6 37 77 0.162162 0.11241 0.105263
2368 0 1 6 51 100 0.117647 0.0840168 0.0794702
2369 0 1 7 49 85 0.142857 0.108465 0.104478
2370 0 1 5 44 67 0.113636 0.0920887 0.0900901
2371 0 1 3 52 92 0.0576923 0.0433736 0.0416667
2372 0 1 5 49 81 0.102041 0.0793651 0.0769231
2373 0 1 5 41 83 0.121951 0.0857115 0.0806452
2374 0 1 8 33 66 0.242424 0.17142 0.161616
2375 0 1 6 35 67 0.171429 0.123902 0.117647
2376 0 1 2 45 82 0.0444444 0.0329243 0.0314961
2377 0 1 6 39 78 0.153846 0.108786 0.102564
2378 0 1 8 31 60 0.258065 0.185496 0.175824
2379 0 1 8 53 69 0.150943 0.13229 0.131148
2380 0 1 7 44 65 0.159091 0.130893 0.12844
2381 0 1 8 36 53 0.222222 0.183147 0.179775
2382 0 1 11 43 66 0.255814 0.206484 0.201835
2383 0 1 5 41 63 0.121951 0.0983802 0.0961538
2384 0 1 6 32 45 0.1875 0.158114 0.155844
2385 0 1 2 39 62 0.0512821 0.0406726 0.039604
2386 0 1 6 28 53 0.214286 0.155752 0.148148
2387 0 1 8 38 71 0.210526 0.154017 0.146789
2388 0 1 4 26 55 0.153846 0.105777 0.0987654
2389 0 1 4 45 64 0.0888889 0.0745356 0.0733945
2390 0 1 6 35 63 0.171429 0.127775 0.122449
2391 0 1 9 31 46 0.290323 0.238332 0.233766
2392 0 1 12 36 77 0.333333 0.227921 0.212389
2393 0 1 12 35 67 0.342857 0.247805 0.235294
2394 0 1 9 29 59 0.310345 0.217579 0.204545
2395 0 1 9 50 76 0.18 0.145999 0.142857
2396 0 1 6 45 64 0.133333 0.111803 0.110092
2397 0 1 7 40 54 0.175 0.150616 0.148936
2398 0 1 6 57 88 0.105263 0.0847174 0.0827586
2399 0 1 9 53 73 0.169811 0.144692 0.142857
2400 0 1 4 47 58 0.0851064 0.076612 0.0761905
2401 0 1 6 64 90 0.09375 0.0790569 0.0779221
2402 0 1 9 57 76 0.157895 0.136741 0.135338
2403 0 1 10 51 73 0.196078 0.16389 0.16129
2404 0 1 12 47 65 0.255319 0.217108 0.214286
2405 0 1 14 72 96 0.194444 0.168394 0.166667
2406 0 1 13 56 71 0.232143 0.206167 0.204724
2407 0 1 14 84 95 0.166667 0.156721 0.156425
2408 0 1 9 78 97 0.115385 0.103469 0.102857
2409 0 1 10 68 82 0.147059 0.133918 0.133333
2410 0 1 10 62 70 0.16129 0.151794 0.151515
2411 0 1 14 102 120 0.137255 0.126543 0.126126
2412 0 1 14 97 106 0.14433 0.138067 0.137931
2413 0 1 13 88 104 0.147727 0.135889 0.135417
2414 0 1 14 75 98 0.186667 0.163299 0.16185
2415 0 1 16 76 82 0.210526 0.202678 0.202532
2416 0 1 16 68 74 0.235294 0.225554 0.225352
2417 0 1 16 135 118 0.135593 0.126769 0.126482
2418 0 1 20 134 117 0.17094 0.159729 0.159363
2419 0 1 17 125 104 0.163462 0.1491 0.148472
2420 0 1 10 122 104 0.0961538 0.0887776 0.0884956
2421 0 1 20 115 95 0.210526 0.191346 0.190476
2422 0 1 25 105 78 0.320513 0.276247 0.273224
2423 0 1 17 87 66 0.257576 0.224345 0.222222
2424 0 1 27 215 124 0.217742 0.165361 0.159292
2425 0 1 15 197 117 0.128205 0.0988019 0.0955414
2426 0 1 18 186 110 0.163636 0.12584 0.121622
2427 0 1 12 168 102 0.117647 0.0916699 0.0888889
2428 0 1 21 156 85 0.247059 0.182368 0.174274
2429 0 1 25 134 77 0.324675 0.246117 0.236967
2430 0 1 26 119 66 0.393939 0.293378 0.281081
2431 0 1 26 185 105 0.247619 0.186549 0.17931
2432 0 1 17 148 92 0.184783 0.145688 0.141667
2433 0 1 11 131 75 0.146667 0.110975 0.106796
2434 0 1 9 110 54 0.166667 0.116775 0.109756
2435 0 1 14 189 83 0.168675 0.111778 0.102941
2436 0 1 15 167 65 0.230769 0.143971 0.12931
2437 0 1 17 147 50 0.34 0.198292 0.172589
2438 0 1 13 178 80 0.1625 0.10894 0.100775
2439 0 1 11 148 70 0.157143 0.108072 0.100917
2440 0 1 13 137 68 0.191176 0.134688 0.126829
2441 0 1 9 157 95 0.0947368 0.0736938 0.0714286
2442 0 1 10 146 74 0.135135 0.0962072 0.0909091
2443 0 1 8 134 69 0.115942 0.083198 0.0788177
2444 0 1 7 150 96 0.0729167 0.0583333 0.0569106
2445 0 1 8 136 79 0.101266 0.0771804 0.0744186
2446 0 1 8 114 74 0.108108 0.0871007 0.0851064
2447 0 1 10 128 94 0.106383 0.0911656 0.0900901
2448 0 1 6 102 86 0.0697674 0.0640622 0.0638298
2449 0 1 7 129 106 0.0660377 0.0598619 0.0595745
2450 0 1 11 106 80 0.1375 0.119452 0.11828
2451 0 1 8 135 106 0.0754717 0.066876 0.06639
2452 0 1 7 129 80 0.0875 0.0689062 0.0669856
2453 0 1 9 167 97 0.0927835 0.0707129 0.0681818
2454 0 1 6 146 90 0.0666667 0.0523424 0.0508475
2455 0 1 12 137 89 0.134831 0.108674 0.106195
2456 0 1 14 194 116 0.12069 0.093325 0.0903226
2457 0 1 12 172 106 0.113208 0.0888718 0.0863309
2458 0 1 13 150 87 0.149425 0.113799 0.109705
2459 0 1 28 315 263 0.106464 0.0972803 0.0968858
2460 0 1 31 220 184 0.168478 0.154078 0.153465
2461 0 1 45 209 166 0.271084 0.241594 0.24
2462 0 1 41 239 165 0.248485 0.206463 0.20297
2463 0 1 37 250 140 0.264286 0.197773 0.189744
2464 0 1 47 214 173 0.271676 0.244269 0.242894
2465 0 1 37 184 164 0.22561 0.212996 0.212644
2466 0 1 38 168 154 0.246753 0.236248 0.236025
2467 0 1 35 194 185 0.189189 0.184749 0.184697
2468 0 1 40 180 179 0.223464 0.222842 0.222841
2469 0 1 36 218 199 0.180905 0.172841 0.172662
2470 0 1 24 171 182 0.140351 0.136043 0.135977
2471 0 1 25 184 199 0.13587 0.130649 0.130548
2472 0 1 26 158 176 0.164557 0.155915 0.155689
2473 0 1 29 140 156 0.207143 0.196233 0.195946
2474 0 1 15 151 178 0.0993377 0.091494 0.0911854
2475 0 1 16 112 144 0.142857 0.125988 0.125
2476 0 1 13 132 164 0.0984849 0.0883557 0.0878378
2477 0 1 13 122 138 0.106557 0.10019 0.1
2478 0 1 14 151 157 0.0927152 0.0909263 0.0909091
2479 0 1 7 114 143 0.0614035 0.0548249 0.0544747
2480 0 1 8 140 151 0.0571429 0.0550221 0.0549828
2481 0 1 3 107 123 0.0280374 0.0261503 0.026087
2482 0 1 5 130 179 0.0384615 0.0327772 0.0323625
2483 0 1 6 107 155 0.0560748 0.0465901 0.0458015
2484 0 1 10 131 185 0.0763359 0.064236 0.0632911
2485 0 1 7 103 163 0.0679612 0.0540239 0.0526316
2486 0 1 11 116 175 0.0948276 0.0772049 0.0756014
2487 0 1 10 105 165 0.0952381 0.0759737 0.0740741
2488 0 1 11 127 175 0.0866142 0.0737856 0.0728477
2489 0 1 15 103 162 0.145631 0.116122 0.113208
2490 0 1 11 132 198 0.0833333 0.0680414 0.0666667
2491 0 1 11 123 157 0.0894309 0.0791572 0.0785714
2492 0 1 7 146 197 0.0479452 0.0412751 0.0408163
2493 0 1 6 114 161 0.0526316 0.044288 0.0436364
2494 0 1 12 118 165 0.101695 0.086 0.0848057
2495 0 1 7 95 151 0.0736842 0.0584451 0.0569106
2496 0 1 13 117 176 0.111111 0.0905929 0.0887372
2497 0 1 5 114 161 0.0438596 0.0369067 0.0363636
2498 0 1 5 93 119 0.0537634 0.0475286 0.0471698
2499 0 1 6 76 115 0.0789474 0.0641794 0.0628272
2500 0 1 10 84 126 0.119048 0.097202 0.0952381
2501 0 1 12 73 105 0.164384 0.137065 0.134831
2502 0 1 7 116 140 0.0603448 0.0549294 0.0546875
2503 0 1 4 92 116 0.0434783 0.0387202 0.0384615
2504 0 1 5 62 109 0.0806452 0.060822 0.0584795
2505 0 1 5 96 132 0.0520833 0.0444168 0.0438596
2506 0 1 3 74 112 0.0405405 0.0329531 0.0322581
2507 0 1 2 103 136 0.0194175 0.0168983 0.0167364
2508 0 1 5 86 120 0.0581395 0.0492187 0.0485437
2509 0 1 2 59 94 0.0338983 0.0268559 0.0261438
2510 0 1 2 80 119 0.025 0.020498 0.0201005
2511 0 1 5 64 102 0.078125 0.0618842 0.060241
2512 0 1 4 102 138 0.0392157 0.0337148 0.0333333
2513 0 1 5 85 115 0.0588235 0.0505722 0.05
2514 0 1 7 80 97 0.0875 0.0794634 0.079096
2515 0 1 8 114 124 0.0701754 0.0672863 0.0672269
2516 0 1 6 95 94 0.0638298 0.063493 0.0634921
2517 0 1 8 127 132 0.0629921 0.0617876 0.0617761
2518 0 1 4 119 127 0.0336134 0.0325375 0.0325203
2519 0 1 7 98 105 0.0714286 0.0690066 0.0689655
2520 0 1 8 114 134 0.0701754 0.064727 0.0645161
2521 0 1 3 91 102 0.032967 0.0311387 0.0310881
2522 0 1 5 112 126 0.0446429 0.0420897 0.0420168
2523 0 1 2 88 107 0.0227273 0.0206109 0.0205128
2524 0 1 1 94 135 0.0106383 0.00887706 0.00873362
2525 0 1 5 81 98 0.0617284 0.0561196 0.0558659
2526 0 1 0 96 127 0 0 0
2527 0 1 0 80 109 0 0 0
2528 0 1 5 95 127 0.0526316 0.0455204 0.045045
2529 0 1 5 72 103 0.0694444 0.0580611 0.0571429
2530 0 1 3 93 123 0.0322581 0.0280496 0.0277778
2531 0 1 6 80 106 0.075 0.0651558 0.0645161
2532 0 1 8 117 137 0.0683761 0.0631883 0.0629921
2533 0 1 8 100 107 0.08 0.0773389 0.0772947
2534 0 1 5 120 116 0.0431034 0.042379 0.0423729
2535 0 1 6 93 103 0.0645161 0.0613043 0.0612245
2536 0 1 7 119 132 0.0588235 0.0558519 0.0557769
2537 0 1 4 107 112 0.0373832 0.0365392 0.0365297
2538 0 1 8 91 102 0.0879121 0.0830365 0.0829016
2539 0 1 12 120 132 0.1 0.0953463 0.0952381
2540 0 1 9 107 115 0.0841122 0.0811338 0.0810811
2541 0 1 10 88 102 0.113636 0.10555 0.105263
2542 0 1 9 100 121 0.09 0.0818182 0.081448
2543 0 1 9 85 110 0.105882 0.0930758 0.0923077
2544 0 1 9 118 152 0.0762712 0.0672016 0.0666667
2545 0 1 11 105 125 0.104762 0.0960159 0.0956522
2546 0 1 7 80 110 0.0875 0.0746203 0.0736842
2547 0 1 11 95 130 0.115789 0.0989827 0.0977778
2548 0 1 11 88 110 0.125 0.111803 0.111111
2549 0 1 16 105 126 0.152381 0.139104 0.138528
2550 0 1 8 93 118 0.0860215 0.0763673 0.0758294
2551 0 1 16 74 106 0.216216 0.180655 0.177778
2552 0 1 13 111 143 0.117117 0.103184 0.102362
2553 0 1 13 95 131 0.136842 0.116532 0.115044
2554 0 1 9 85 109 0.105882 0.0935018 0.0927835
2555 0 1 14 120 165 0.116667 0.0994937 0.0982456
2556 0 1 15 103 149 0.145631 0.121082 0.119048
2557 0 1 17 102 131 0.166667 0.147066 0.145923
2558 0 1 5 79 107 0.0632911 0.0543832 0.0537634
2559 0 1 9 114 143 0.0789474 0.0704891 0.0700389
2560 0 1 13 107 139 0.121495 0.106597 0.105691
2561 0 1 16 96 114 0.166667 0.152944 0.152381
2562 0 1 6 78 98 0.0769231 0.0686264 0.0681818
2563 0 1 8 100 129 0.08 0.0704361 0.069869
2564 0 1 11 93 104 0.11828 0.11185 0.111675
2565 0 1 13 90 96 0.144444 0.139858 0.139785
2566 0 1 8 115 144 0.0695652 0.062167 0.0617761
2567 0 1 6 98 114 0.0612245 0.0567657 0.0566038
2568 0 1 3 77 87 0.038961 0.0366536 0.0365854
2569 0 1 5 98 126 0.0510204 0.0449958 0.0446429
2570 0 1 5 79 112 0.0632911 0.0531554 0.052356
2571 0 1 3 57 90 0.0526316 0.0418854 0.0408163
2572 0 1 4 83 113 0.0481928 0.041303 0.0408163
2573 0 1 3 74 101 0.0405405 0.0347012 0.0342857
2574 0 1 6 58 86 0.103448 0.0849548 0.0833333
2575 0 1 6 86 118 0.0697674 0.0595609 0.0588235
2576 0 1 7 71 111 0.0985916 0.078851 0.0769231
2577 0 1 9 70 97 0.128571 0.109221 0.107784
2578 0 1 10 64 89 0.15625 0.1325 0.130719
2579 0 1 14 90 120 0.155556 0.134715 0.133333
2580 0 1 9 82 114 0.109756 0.0930857 0.0918367
2581 0 1 12 74 101 0.162162 0.138805 0.137143
2582 0 1 15 62 90 0.241935 0.200805 0.197368
2583 0 1 15 83 110 0.180723 0.156984 0.15544
2584 0 1 7 73 101 0.0958904 0.0815222 0.0804598
2585 0 1 16 62 90 0.258065 0.214192 0.210526
2586 0 1 8 79 110 0.101266 0.0858183 0.0846561
2587 0 1 12 74 117 0.162162 0.128965 0.125654
2588 0 1 17 72 106 0.236111 0.194594 0.191011
2589 0 1 17 68 98 0.25 0.208248 0.204819
2590 0 1 19 70 98 0.271429 0.229399 0.22619
2591 0 1 18 63 89 0.285714 0.240385 0.236842
2592 0 1 19 111 154 0.171171 0.145322 0.143396
2593 0 1 21 107 154 0.196262 0.163594 0.16092
2594 0 1 16 100 130 0.16 0.140329 0.13913
2595 0 1 14 85 117 0.164706 0.140387 0.138614
2596 0 1 21 73 96 0.287671 0.250855 0.248521
2597 0 1 17 105 184 0.161905 0.122305 0.117647
2598 0 1 16 100 163 0.16 0.125322 0.121673
2599 0 1 18 92 140 0.195652 0.158604 0.155172
2600 0 1 8 84 135 0.0952381 0.0751248 0.0730594
2601 0 1 5 68 113 0.0735294 0.0570396 0.0552486
2602 0 1 8 113 216 0.0707965 0.0512064 0.0486322
2603 0 1 4 100 179 0.04 0.0298974 0.0286738
2604 0 1 5 81 171 0.0617284 0.0424844 0.0396825
2605 0 1 5 73 146 0.0684932 0.048432 0.0456621
2606 0 1 4 57 127 0.0701754 0.0470133 0.0434783
2607 0 1 8 89 199 0.0898876 0.060113 0.0555556
2608 0 1 6 69 177 0.0869565 0.0542925 0.0487805
2609 0 1 5 63 153 0.0793651 0.0509277 0.0462963
2610 0 1 7 56 135 0.125 0.0805077 0.0732984
2611 0 1 6 108 194 0.0555556 0.0414513 0.0397351
2612 0 1 8 92 170 0.0869565 0.0639693 0.0610687
2613 0 1 10 74 154 0.135135 0.093675 0.0877193
2614 0 1 9 73 130 0.123288 0.0923867 0.0886699
2615 0 1 12 89 179 0.134831 0.0950736 0.0895522
2616 0 1 12 78 157 0.153846 0.108439 0.102128
2617 0 1 10 62 147 0.16129 0.104748 0.0956938
2618 0 1 10 109 220 0.0917431 0.0645766 0.0607903
2619 0 1 8 88 182 0.0909091 0.063214 0.0592593
2620 0 1 10 73 160 0.136986 0.0925291 0.0858369
2621 0 1 5 126 244 0.0396825 0.0285161 0.027027
2622 0 1 3 105 188 0.0285714 0.0213524 0.0204778
2623 0 1 9 95 167 0.0947368 0.0714533 0.0687023
2624 0 1 8 117 214 0.0683761 0.050558 0.0483384
2625 0 1 8 90 172 0.0888889 0.064299 0.0610687
2626 0 1 9 124 235 0.0725806 0.0527227 0.0501393
2627 0 1 5 93 176 0.0537634 0.0390816 0.0371747
2628 0 1 8 118 220 0.0677966 0.0496521 0.0473373
2629 0 1 5 86 183 0.0581395 0.0398561 0.0371747
2630 0 1 9 98 218 0.0918367 0.0615745 0.056962
2631 0 1 7 99 184 0.0707071 0.0518647 0.04947
2632 0 1 12 110 226 0.109091 0.0761081 0.0714286
2633 0 1 9 86 171 0.104651 0.0742156 0.0700389
2634 0 1 9 107 231 0.0841122 0.0572459 0.0532544
2635 0 1 8 93 200 0.0860215 0.0586588 0.0546075
2636 0 1 13 87 170 0.149425 0.106895 0.101167
2637 0 1 14 99 211 0.141414 0.0968655 0.0903226
2638 0 1 14 88 161 0.159091 0.117618 0.11245
2639 0 1 13 106 224 0.122642 0.0843658 0.0787879
2640 0 1 16 89 188 0.179775 0.123693 0.115523
2641 0 1 18 86 162 0.209302 0.152499 0.145161
2642 0 1 18 94 228 0.191489 0.122954 0.111801
2643 0 1 18 79 170 0.227848 0.155323 0.144578
2644 0 1 15 113 230 0.132743 0.0930439 0.0874636
2645 0 1 11 94 189 0.117021 0.0825273 0.0777385
2646 0 1 19 93 152 0.204301 0.159805 0.155102
2647 0 1 10 94 208 0.106383 0.0715162 0.0662252
2648 0 1 17 82 166 0.207317 0.14571 0.137097
2649 0 1 16 90 216 0.177778 0.114755 0.104575
2650 0 1 14 76 176 0.184211 0.12105 0.111111
2651 0 1 13 122 237 0.106557 0.0764521 0.0724234
2652 0 1 14 101 195 0.138614 0.0997585 0.0945946
2653 0 1 15 92 184 0.163043 0.115289 0.108696
2654 0 1 14 114 214 0.122807 0.0896332 0.0853659
2655 0 1 13 103 193 0.126214 0.0922032 0.0878378
2656 0 1 13 80 148 0.1625 0.119472 0.114035
2657 0 1 10 104 221 0.0961538 0.065961 0.0615385
2658 0 1 11 90 172 0.122222 0.0884112 0.0839695
2659 0 1 11 71 135 0.15493 0.112356 0.106796
2660 0 1 6 90 168 0.0666667 0.048795 0.0465116
2661 0 1 4 87 153 0.045977 0.0346701 0.0333333
2662 0 1 7 64 130 0.109375 0.0767426 0.0721649
2663 0 1 7 94 177 0.0744681 0.0542685 0.0516605
2664 0 1 5 78 156 0.0641026 0.0453274 0.042735
2665 0 1 10 69 160 0.144928 0.0951734 0.0873362
2666 0 1 8 57 126 0.140351 0.094399 0.0874317
2667 0 1 10 72 169 0.138889 0.0906547 0.0829876
2668 0 1 13 60 153 0.216667 0.135682 0.122066
2669 0 1 8 57 135 0.140351 0.0911981 0.0833333
2670 0 1 6 58 108 0.103448 0.0758098 0.0722892
2671 0 1 6 103 186 0.0582524 0.0433487 0.0415225
2672 0 1 8 102 173 0.0784314 0.0602236 0.0581818
2673 0 1 6 89 149 0.0674157 0.052103 0.0504202
2674 0 1 6 88 141 0.0681818 0.0538642 0.0524017
2675 0 1 13 75 135 0.173333 0.129195 0.12381
2676 0 1 9 59 104 0.152542 0.114895 0.110429
2677 0 1 6 86 163 0.0697674 0.0506767 0.0481928
2678 0 1 8 79 123 0.101266 0.0811566 0.0792079
2679 0 1 12 72 117 0.166667 0.130744 0.126984
2680 0 1 10 66 99 0.151515 0.123712 0.121212
2681 0 1 5 92 146 0.0543478 0.0431419 0.0420168
2682 0 1 9 91 130 0.0989011 0.0827466 0.081448
2683 0 1 5 80 125 0.0625 0.05 0.0487805
2684 0 1 5 77 107 0.0649351 0.0550849 0.0543478
2685 0 1 7 61 106 0.114754 0.0870523 0.0838323
2686 0 1 9 91 148 0.0989011 0.0775516 0.0753138
2687 0 1 4 76 126 0.0526316 0.040876 0.039604
2688 0 1 4 72 117 0.0555556 0.0435814 0.042328
2689 0 1 6 66 92 0.0909091 0.076999 0.0759494
2690 0 1 3 101 132 0.029703 0.0259821 0.0257511
2691 0 1 5 85 103 0.0588235 0.053437 0.0531915
2692 0 1 3 80 86 0.0375 0.0361682 0.0361446
2693 0 1 2 114 118 0.0175439 0.0172439 0.0172414
2694 0 1 4 105 78 0.0512821 0.0441996 0.0437158
2695 0 1 5 114 111 0.045045 0.0444484 0.0444444
2696 0 1 2 100 87 0.0229885 0.0214423 0.0213904
2697 0 1 4 130 123 0.0325203 0.0316327 0.0316206
2698 0 1 4 106 98 0.0408163 0.0392459 0.0392157
2699 0 1 5 82 71 0.0704225 0.0655291 0.0653595
2700 0 1 4 115 90 0.0444444 0.0393179 0.0390244
2701 0 1 8 108 72 0.111111 0.0907218 0.0888889
2702 0 1 8 67 56 0.142857 0.130605 0.130081
2703 0 1 7 76 63 0.111111 0.101163 0.100719
2704 0 1 2 86 90 0.0232558 0.0227331 0.0227273
2705 0 1 2 61 54 0.037037 0.0348472 0.0347826
2706 0 1 3 73 71 0.0422535 0.0416707 0.0416667
2707 0 1 2 73 66 0.030303 0.0288135 0.028777
2708 0 1 2 91 84 0.0238095 0.0228755 0.0228571
2709 0 1 0 115 101 0 0 0
2710 0 1 0 83 47 0 0 0
2711 0 1 0 98 36 0 0 0
2712 0 1 0 132 52 0 0 0
2713 0 1 2 109 27 0.0740741 0.0368668 0.0294118
2714 0 1 1 116 53 0.0188679 0.0127536 0.0118343
2715 0 1 1 98 41 0.0243902 0.0157759 0.0143885
2716 0 1 2 128 70 0.0285714 0.0211289 0.020202
2717 0 1 1 108 59 0.0169492 0.0125274 0.011976
2718 0 1 4 129 97 0.0412371 0.0357585 0.0353982
2719 0 1 4 106 78 0.0512821 0.0439906 0.0434783
2720 0 1 6 125 111 0.0540541 0.0509372 0.0508475
2721 0 1 3 87 84 0.0357143 0.0350931 0.0350877
