#frame chA chB nCorr nA nB MNR GNR DICE
2328 0 1 8 44 102 0.181818 0.119416 0.109589
2329 0 1 9 47 95 0.191489 0.134689 0.126761
2330 0 1 6 40 92 0.15 0.0989071 0.0909091
2331 0 1 6 60 93 0.1 0.0803219 0.0784314
2332 0 1 4 53 87 0.0754717 0.0589064 0.0571429
2333 0 1 9 49 69 0.183673 0.154782 0.152542
2334 0 1 11 69 95 0.15942 0.135865 0.134146
2335 0 1 9 62 68 0.145161 0.138609 0.138462
2336 0 1 10 56 61 0.178571 0.171096 0.17094
2337 0 1 8 78 88 0.102564 0.0965609 0.0963855
2338 0 1 12 64 69 0.1875 0.180579 0.180451
2339 0 1 9 94 104 0.0957447 0.0910253 0.0909091
2340 0 1 7 84 82 0.0853659 0.0843435 0.0843373
2341 0 1 5 71 64 0.078125 0.0741739 0.0740741
2342 0 1 6 91 96 0.0659341 0.0641941 0.0641711
2343 0 1 6 89 77 0.0779221 0.0724788 0.0722892
2344 0 1 10 70 75 0.142857 0.138013 0.137931
2345 0 1 7 87 103 0.0804598 0.0739469 0.0736842
2346 0 1 8 74 89 0.108108 0.0985778 0.0981595
2347 0 1 8 103 125 0.0776699 0.0705044 0.0701754
2348 0 1 8 92 104 0.0869565 0.0817861 0.0816327
2349 0 1 6 59 86 0.101695 0.0842318 0.0827586
2350 0 1 9 77 124 0.116883 0.0921057 0.0895522
2351 0 1 7 76 116 0.0921053 0.0745525 0.0729167
2352 0 1 2 57 85 0.0350877 0.0287331 0.028169
2353 0 1 5 67 126 0.0746269 0.0544186 0.0518135
2354 0 1 5 63 101 0.0793651 0.0626815 0.0609756
2355 0 1 4 47 99 0.0851064 0.0586399 0.0547945
2356 0 1 5 70 135 0.0714286 0.0514344 0.0487805
2357 0 1 3 58 110 0.0517241 0.0375587 0.0357143
2358 0 1 2 63 95 0.031746 0.0258522 0.0253165
2359 0 1 2 44 79 0.0454545 0.0339227 0.0325203
2360 0 1 2 53 101 0.0377358 0.0273358 0.025974
2361 0 1 3 49 91 0.0612245 0.0449265 0.0428571
2362 0 1 1 46 91 0.0217391 0.0154561 0.0145985
2363 0 1 1 55 109 0.0181818 0.0129153 0.0121951
2364 0 1 2 42 99 0.047619 0.0310161 0.0283688
2365 0 1 3 36 83 0.0833333 0.0548821 0.0504202
2366 0 1 4 54 130 0.0740741 0.047741 0.0434783
2367 0 1 1 39 119 0.025641 0.0146789 0.0126582
2368 0 1 6 34 89 0.176471 0.109073 0.097561
2369 0 1 7 53 115 0.132075 0.0896626 0.0833333
2370 0 1 8 43 97 0.186047 0.123871 0.114286
2371 0 1 8 36 65 0.222222 0.16538 0.158416
2372 0 1 8 45 97 0.177778 0.121087 0.112676
2373 0 1 10 33 82 0.30303 0.192237 0.173913
2374 0 1 10 29 85 0.344828 0.201415 0.175439
2375 0 1 8 26 67 0.307692 0.191675 0.172043
2376 0 1 8 30 68 0.266667 0.177123 0.163265
2377 0 1 8 45 88 0.177778 0.127128 0.120301
2378 0 1 6 41 59 0.146341 0.121993 0.12
2379 0 1 4 59 77 0.0677966 0.0593456 0.0588235
2380 0 1 8 44 60 0.181818 0.1557 0.153846
2381 0 1 7 63 74 0.111111 0.102521 0.10219
2382 0 1 10 52 63 0.192308 0.174714 0.173913
2383 0 1 4 48 72 0.0833333 0.0680414 0.0666667
2384 0 1 6 42 61 0.142857 0.118539 0.116505
2385 0 1 8 50 69 0.16 0.136201 0.134454
2386 0 1 7 36 61 0.194444 0.149376 0.14433
2387 0 1 2 45 81 0.0444444 0.0331269 0.031746
2388 0 1 4 35 64 0.114286 0.0845154 0.0808081
2389 0 1 4 35 53 0.114286 0.0928727 0.0909091
2390 0 1 5 35 80 0.142857 0.0944911 0.0869565
2391 0 1 7 33 71 0.212121 0.144615 0.134615
2392 0 1 9 30 61 0.3 0.210386 0.197802
2393 0 1 5 42 71 0.119048 0.0915622 0.0884956
2394 0 1 7 36 69 0.194444 0.14045 0.133333
2395 0 1 10 38 59 0.263158 0.211194 0.206186
2396 0 1 5 52 74 0.0961538 0.0806032 0.0793651
2397 0 1 6 50 55 0.12 0.114416 0.114286
2398 0 1 5 39 59 0.128205 0.104235 0.102041
2399 0 1 7 73 87 0.0958904 0.0878369 0.0875
2400 0 1 6 62 68 0.0967742 0.0924062 0.0923077
2401 0 1 5 53 63 0.0943396 0.086529 0.0862069
2402 0 1 5 64 79 0.078125 0.070318 0.0699301
2403 0 1 12 54 73 0.222222 0.191127 0.188976
2404 0 1 13 46 67 0.282609 0.234168 0.230089
2405 0 1 9 75 87 0.12 0.111417 0.111111
2406 0 1 9 61 76 0.147541 0.132182 0.131387
2407 0 1 6 58 64 0.103448 0.0984798 0.0983607
2408 0 1 8 83 104 0.0963855 0.0861062 0.0855615
2409 0 1 9 74 92 0.121622 0.109077 0.108434
2410 0 1 9 68 76 0.132353 0.125193 0.125
2411 0 1 7 55 74 0.127273 0.109724 0.108527
2412 0 1 8 107 120 0.0747664 0.0706005 0.0704846
2413 0 1 7 110 114 0.0636364 0.06251 0.0625
2414 0 1 8 105 99 0.0808081 0.0784653 0.0784314
2415 0 1 5 97 93 0.0537634 0.0526432 0.0526316
2416 0 1 11 91 86 0.127907 0.124343 0.124294
2417 0 1 17 82 79 0.21519 0.211217 0.21118
2418 0 1 14 78 73 0.191781 0.185532 0.18543
2419 0 1 14 185 122 0.114754 0.0931885 0.0912052
2420 0 1 17 173 111 0.153153 0.122677 0.119718
2421 0 1 13 167 103 0.126214 0.0991212 0.0962963
2422 0 1 11 150 99 0.111111 0.0902671 0.0883534
2423 0 1 16 135 82 0.195122 0.152071 0.147465
2424 0 1 25 121 77 0.324675 0.259001 0.252525
2425 0 1 16 107 62 0.258065 0.196441 0.189349
2426 0 1 18 221 116 0.155172 0.112421 0.106825
2427 0 1 22 204 106 0.207547 0.149608 0.141935
2428 0 1 18 191 93 0.193548 0.135056 0.126761
2429 0 1 18 173 85 0.211765 0.148436 0.139535
2430 0 1 25 150 79 0.316456 0.229658 0.218341
2431 0 1 33 131 64 0.515625 0.360403 0.338462
2432 0 1 33 197 108 0.305556 0.22624 0.216393
2433 0 1 30 178 82 0.365854 0.248316 0.230769
2434 0 1 22 153 64 0.34375 0.222324 0.202765
2435 0 1 20 116 40 0.5 0.29361 0.25641
2436 0 1 21 181 78 0.269231 0.176739 0.162162
2437 0 1 19 155 75 0.253333 0.176221 0.165217
2438 0 1 12 132 62 0.193548 0.132647 0.123711
2439 0 1 8 106 49 0.163265 0.111004 0.103226
2440 0 1 12 147 90 0.133333 0.104328 0.101266
2441 0 1 7 129 74 0.0945946 0.0716452 0.0689655
2442 0 1 9 163 112 0.0803571 0.06661 0.0654545
2443 0 1 12 143 96 0.125 0.102418 0.100418
2444 0 1 10 120 75 0.133333 0.105409 0.102564
2445 0 1 10 150 106 0.0943396 0.0793052 0.078125
2446 0 1 11 128 87 0.126437 0.104238 0.102326
2447 0 1 12 95 80 0.15 0.137649 0.137143
2448 0 1 15 106 106 0.141509 0.141509 0.141509
2449 0 1 15 87 88 0.172414 0.171431 0.171429
2450 0 1 19 125 101 0.188119 0.169098 0.168142
2451 0 1 15 108 79 0.189873 0.162392 0.160428
2452 0 1 13 142 98 0.132653 0.110201 0.108333
2453 0 1 12 133 87 0.137931 0.111557 0.109091
2454 0 1 7 130 82 0.0853659 0.0677984 0.0660377
2455 0 1 83 322 277 0.299639 0.277914 0.277129
2456 0 1 61 263 221 0.276018 0.253021 0.252066
2457 0 1 51 248 212 0.240566 0.222421 0.221739
2458 0 1 60 269 223 0.269058 0.244976 0.243902
2459 0 1 55 245 198 0.277778 0.249716 0.248307
2460 0 1 55 264 230 0.23913 0.223201 0.222672
2461 0 1 62 249 225 0.275556 0.261939 0.261603
2462 0 1 50 226 210 0.238095 0.229512 0.229358
2463 0 1 51 231 207 0.246377 0.233227 0.232877
2464 0 1 55 210 204 0.269608 0.265728 0.2657
2465 0 1 53 222 235 0.238739 0.232041 0.231947
2466 0 1 53 201 209 0.263682 0.258586 0.258537
2467 0 1 48 241 251 0.19917 0.195162 0.195122
2468 0 1 48 213 235 0.225352 0.214545 0.214286
2469 0 1 36 174 194 0.206897 0.195942 0.195652
2470 0 1 42 187 208 0.224599 0.212959 0.212658
2471 0 1 31 165 191 0.187879 0.174624 0.174157
2472 0 1 24 165 185 0.145455 0.137367 0.137143
2473 0 1 24 148 178 0.162162 0.147867 0.147239
2474 0 1 22 130 154 0.169231 0.155486 0.15493
2475 0 1 24 128 177 0.1875 0.159448 0.157377
2476 0 1 20 118 156 0.169492 0.14741 0.145985
2477 0 1 21 150 166 0.14 0.133082 0.132911
2478 0 1 18 123 155 0.146341 0.130363 0.129496
2479 0 1 19 150 174 0.126667 0.117607 0.117284
2480 0 1 9 113 157 0.079646 0.0675699 0.0666667
2481 0 1 10 136 176 0.0735294 0.064636 0.0641026
2482 0 1 14 126 150 0.111111 0.101835 0.101449
2483 0 1 16 142 184 0.112676 0.0989844 0.0981595
2484 0 1 17 120 157 0.141667 0.123854 0.122744
2485 0 1 15 115 188 0.130435 0.102015 0.0990099
2486 0 1 9 103 151 0.0873786 0.0721665 0.0708661
2487 0 1 11 126 183 0.0873016 0.0724406 0.0711974
2488 0 1 12 104 174 0.115385 0.0892052 0.0863309
2489 0 1 12 117 212 0.102564 0.0761939 0.0729483
2490 0 1 8 106 192 0.0754717 0.0560772 0.0536913
2491 0 1 7 119 180 0.0588235 0.0478287 0.0468227
2492 0 1 8 134 233 0.0597015 0.0452751 0.0435967
2493 0 1 7 111 169 0.0630631 0.0511085 0.05
2494 0 1 4 129 203 0.0310078 0.0247182 0.0240964
2495 0 1 9 96 163 0.09375 0.0719471 0.0694981
2496 0 1 7 134 209 0.0522388 0.0418285 0.0408163
2497 0 1 9 115 179 0.0782609 0.0627288 0.0612245
2498 0 1 12 83 159 0.144578 0.104458 0.0991736
2499 0 1 9 95 175 0.0947368 0.069801 0.0666667
2500 0 1 13 77 150 0.168831 0.120963 0.114537
2501 0 1 9 108 166 0.0833333 0.0672166 0.0656934
2502 0 1 11 88 151 0.125 0.0954252 0.0920502
2503 0 1 9 74 123 0.121622 0.0943353 0.0913706
2504 0 1 11 98 141 0.112245 0.0935772 0.0920502
2505 0 1 10 84 108 0.119048 0.10499 0.104167
2506 0 1 13 109 148 0.119266 0.102353 0.101167
2507 0 1 10 95 140 0.105263 0.086711 0.0851064
2508 0 1 9 78 104 0.115385 0.099926 0.0989011
2509 0 1 11 88 116 0.125 0.108874 0.107843
2510 0 1 12 64 95 0.1875 0.153897 0.150943
2511 0 1 9 75 134 0.12 0.0897758 0.0861244
2512 0 1 12 71 104 0.169014 0.139648 0.137143
2513 0 1 10 92 142 0.108696 0.0874907 0.0854701
2514 0 1 8 81 112 0.0987654 0.0839921 0.0829016
2515 0 1 9 126 143 0.0714286 0.0670485 0.0669145
2516 0 1 9 108 122 0.0833333 0.0784063 0.0782609
2517 0 1 8 85 98 0.0941176 0.0876531 0.0874317
2518 0 1 5 131 144 0.0381679 0.0364043 0.0363636
2519 0 1 7 98 130 0.0714286 0.0620174 0.0614035
2520 0 1 6 75 98 0.08 0.0699854 0.0693642
2521 0 1 5 111 123 0.045045 0.0427913 0.042735
2522 0 1 10 100 115 0.1 0.0932505 0.0930233
2523 0 1 8 72 90 0.111111 0.0993808 0.0987654
2524 0 1 10 84 112 0.119048 0.103098 0.102041
2525 0 1 12 77 83 0.155844 0.150106 0.15
2526 0 1 10 88 116 0.113636 0.0989759 0.0980392
2527 0 1 11 75 100 0.146667 0.127017 0.125714
2528 0 1 10 56 82 0.178571 0.14757 0.144928
2529 0 1 7 80 105 0.0875 0.0763763 0.0756757
2530 0 1 6 67 91 0.0895522 0.076841 0.0759494
2531 0 1 5 59 83 0.0847458 0.0714504 0.0704225
2532 0 1 6 91 108 0.0659341 0.0605228 0.0603015
2533 0 1 11 85 85 0.129412 0.129412 0.129412
2534 0 1 10 71 79 0.140845 0.133523 0.133333
2535 0 1 10 104 109 0.0961538 0.0939226 0.0938967
2536 0 1 13 95 95 0.136842 0.136842 0.136842
2537 0 1 6 81 85 0.0740741 0.0723102 0.0722892
2538 0 1 9 116 128 0.0775862 0.0738599 0.0737705
2539 0 1 11 102 111 0.107843 0.103379 0.103286
2540 0 1 6 88 87 0.0689655 0.0685725 0.0685714
2541 0 1 13 105 119 0.12381 0.116299 0.116071
2542 0 1 8 86 96 0.0930233 0.0880451 0.0879121
2543 0 1 15 110 118 0.136364 0.13166 0.131579
2544 0 1 13 91 110 0.142857 0.129935 0.129353
2545 0 1 13 79 97 0.164557 0.148506 0.147727
2546 0 1 15 104 123 0.144231 0.132624 0.132159
2547 0 1 11 81 103 0.135802 0.120429 0.119565
2548 0 1 12 118 129 0.101695 0.0972625 0.097166
2549 0 1 11 109 108 0.101852 0.101384 0.101382
2550 0 1 8 84 97 0.0952381 0.0886267 0.0883978
2551 0 1 8 112 146 0.0714286 0.0625611 0.0620155
2552 0 1 13 102 130 0.127451 0.112894 0.112069
2553 0 1 14 95 115 0.147368 0.133942 0.133333
2554 0 1 11 80 100 0.1375 0.122984 0.122222
2555 0 1 12 110 147 0.109091 0.0943683 0.0933852
2556 0 1 14 105 126 0.133333 0.121716 0.121212
2557 0 1 17 84 112 0.202381 0.175267 0.173469
2558 0 1 14 82 88 0.170732 0.164809 0.164706
2559 0 1 18 114 139 0.157895 0.142992 0.142292
2560 0 1 15 105 118 0.142857 0.134758 0.134529
2561 0 1 16 92 114 0.173913 0.156233 0.15534
2562 0 1 12 69 94 0.173913 0.149002 0.147239
2563 0 1 9 89 120 0.101124 0.0870877 0.0861244
2564 0 1 13 86 115 0.151163 0.130721 0.129353
2565 0 1 13 80 102 0.1625 0.143912 0.142857
2566 0 1 7 66 76 0.106061 0.0988369 0.0985916
2567 0 1 4 91 132 0.043956 0.0364966 0.0358744
2568 0 1 3 79 112 0.0379747 0.0318932 0.0314136
2569 0 1 5 63 95 0.0793651 0.0646306 0.0632911
2570 0 1 2 84 121 0.0238095 0.019838 0.0195122
2571 0 1 2 61 102 0.0327869 0.0253551 0.0245399
2572 0 1 1 85 120 0.0117647 0.00990148 0.0097561
2573 0 1 1 68 107 0.0147059 0.0117234 0.0114286
2574 0 1 5 92 134 0.0543478 0.0450323 0.0442478
2575 0 1 7 76 107 0.0921053 0.0776246 0.0765027
2576 0 1 6 111 147 0.0540541 0.0469711 0.0465116
2577 0 1 7 96 130 0.0729167 0.0626601 0.0619469
2578 0 1 10 91 116 0.10989 0.0973308 0.0966184
2579 0 1 12 79 93 0.151899 0.139999 0.139535
2580 0 1 19 102 132 0.186275 0.163744 0.162393
2581 0 1 17 86 116 0.197674 0.170204 0.168317
2582 0 1 17 81 107 0.209877 0.182606 0.180851
2583 0 1 16 66 89 0.242424 0.208763 0.206452
2584 0 1 12 87 139 0.137931 0.109122 0.106195
2585 0 1 12 69 113 0.173913 0.135899 0.131868
2586 0 1 15 86 149 0.174419 0.13251 0.12766
2587 0 1 18 87 144 0.206897 0.160817 0.155844
2588 0 1 17 70 128 0.242857 0.179595 0.171717
2589 0 1 19 67 124 0.283582 0.208452 0.198953
2590 0 1 17 109 180 0.155963 0.121367 0.117647
2591 0 1 25 103 170 0.242718 0.188928 0.18315
2592 0 1 26 97 167 0.268041 0.204282 0.19697
2593 0 1 20 96 161 0.208333 0.160872 0.155642
2594 0 1 22 85 139 0.258824 0.202398 0.196429
2595 0 1 32 72 119 0.444444 0.345709 0.335079
2596 0 1 23 111 189 0.207207 0.158794 0.153333
2597 0 1 23 99 184 0.232323 0.170412 0.162544
2598 0 1 26 104 166 0.25 0.19788 0.192593
2599 0 1 20 84 150 0.238095 0.178174 0.17094
2600 0 1 13 79 135 0.164557 0.125882 0.121495
2601 0 1 11 113 216 0.0973451 0.0704087 0.0668693
2602 0 1 12 105 193 0.114286 0.0842962 0.0805369
2603 0 1 16 93 177 0.172043 0.124707 0.118519
2604 0 1 7 80 138 0.0875 0.0666214 0.0642202
2605 0 1 7 116 234 0.0603448 0.0424875 0.04
2606 0 1 10 96 209 0.104167 0.0705978 0.0655738
2607 0 1 8 74 174 0.108108 0.0705017 0.0645161
2608 0 1 8 110 254 0.0727273 0.0478605 0.043956
2609 0 1 13 106 218 0.122642 0.0855189 0.0802469
2610 0 1 10 88 191 0.113636 0.0771333 0.0716846
2611 0 1 10 76 163 0.131579 0.0898461 0.083682
2612 0 1 17 118 222 0.144068 0.105034 0.1
2613 0 1 11 103 186 0.106796 0.0794726 0.0761246
2614 0 1 9 92 161 0.0978261 0.0739496 0.0711462
2615 0 1 8 128 239 0.0625 0.0457389 0.0435967
2616 0 1 12 117 198 0.102564 0.0788416 0.0761905
2617 0 1 13 95 172 0.136842 0.101699 0.0973783
2618 0 1 13 134 233 0.0970149 0.0735721 0.0708447
2619 0 1 9 116 200 0.0775862 0.0590879 0.056962
2620 0 1 11 90 169 0.122222 0.0891925 0.0849421
2621 0 1 7 131 245 0.0534351 0.0390732 0.037234
2622 0 1 8 118 192 0.0677966 0.0531494 0.0516129
2623 0 1 10 103 165 0.0970874 0.0767078 0.0746269
2624 0 1 14 126 223 0.111111 0.08352 0.0802292
2625 0 1 7 96 167 0.0729167 0.0552846 0.0532319
2626 0 1 9 130 232 0.0692308 0.0518235 0.0497238
2627 0 1 5 98 165 0.0510204 0.0393201 0.0380228
2628 0 1 6 127 217 0.0472441 0.0361426 0.0348837
2629 0 1 6 93 166 0.0645161 0.0482898 0.046332
2630 0 1 7 104 190 0.0673077 0.0497972 0.047619
2631 0 1 4 101 161 0.039604 0.031368 0.0305344
2632 0 1 7 122 227 0.057377 0.0420635 0.0401146
2633 0 1 6 89 161 0.0674157 0.0501237 0.048
2634 0 1 5 115 217 0.0434783 0.0316513 0.0301205
2635 0 1 8 102 186 0.0784314 0.0580809 0.0555556
2636 0 1 11 93 153 0.11828 0.0922158 0.0894309
2637 0 1 7 105 190 0.0666667 0.0495595 0.0474576
2638 0 1 12 94 142 0.12766 0.103866 0.101695
2639 0 1 11 116 207 0.0948276 0.0709869 0.0681115
2640 0 1 13 90 181 0.144444 0.101855 0.095941
2641 0 1 13 89 158 0.146067 0.109628 0.105263
2642 0 1 19 96 221 0.197917 0.130443 0.119874
2643 0 1 19 80 154 0.2375 0.171178 0.162393
2644 0 1 14 115 218 0.121739 0.0884201 0.0840841
2645 0 1 11 100 190 0.11 0.0798024 0.0758621
2646 0 1 13 94 147 0.138298 0.110591 0.107884
2647 0 1 10 93 200 0.107527 0.0733236 0.0682594
2648 0 1 17 83 165 0.204819 0.145267 0.137097
2649 0 1 14 92 209 0.152174 0.100963 0.0930233
2650 0 1 14 76 179 0.184211 0.120031 0.109804
2651 0 1 13 120 230 0.108333 0.0782508 0.0742857
2652 0 1 13 107 185 0.121495 0.0923986 0.0890411
2653 0 1 14 89 169 0.157303 0.114154 0.108527
2654 0 1 13 115 209 0.113043 0.0838535 0.0802469
2655 0 1 12 101 188 0.118812 0.0870847 0.083045
2656 0 1 16 82 154 0.195122 0.142381 0.135593
2657 0 1 11 106 214 0.103774 0.0730353 0.06875
2658 0 1 13 86 180 0.151163 0.104486 0.0977444
2659 0 1 10 69 139 0.144928 0.10211 0.0961538
2660 0 1 7 92 174 0.076087 0.055326 0.0526316
2661 0 1 4 84 149 0.047619 0.0357542 0.0343348
2662 0 1 7 63 131 0.111111 0.0770535 0.0721649
2663 0 1 10 91 183 0.10989 0.0774914 0.0729927
2664 0 1 7 77 166 0.0909091 0.0619154 0.0576132
2665 0 1 9 68 165 0.132353 0.0849662 0.0772532
2666 0 1 9 56 127 0.160714 0.10672 0.0983607
2667 0 1 9 73 182 0.123288 0.078081 0.0705882
2668 0 1 12 60 167 0.2 0.11988 0.105727
2669 0 1 10 55 138 0.181818 0.114783 0.103627
2670 0 1 10 109 200 0.0917431 0.0677285 0.0647249
2671 0 1 9 95 188 0.0947368 0.0673444 0.0636042
2672 0 1 4 91 169 0.043956 0.0322549 0.0307692
2673 0 1 8 82 156 0.097561 0.0707328 0.0672269
2674 0 1 7 74 129 0.0945946 0.0716452 0.0689655
2675 0 1 6 118 188 0.0508475 0.0402839 0.0392157
2676 0 1 6 106 150 0.0566038 0.0475831 0.046875
2677 0 1 3 87 135 0.0344828 0.0276818 0.027027
2678 0 1 7 137 192 0.0510949 0.0431606 0.0425532
2679 0 1 11 109 181 0.100917 0.0783141 0.0758621
2680 0 1 14 103 152 0.135922 0.111889 0.109804
2681 0 1 9 87 129 0.103448 0.0849548 0.0833333
2682 0 1 7 144 174 0.0486111 0.0442224 0.0440252
2683 0 1 10 126 162 0.0793651 0.0699934 0.0694444
2684 0 1 8 109 153 0.0733945 0.0619485 0.0610687
2685 0 1 13 99 132 0.131313 0.113721 0.112554
2686 0 1 14 135 193 0.103704 0.0867326 0.0853659
2687 0 1 10 121 163 0.0826446 0.0712055 0.0704225
2688 0 1 8 106 151 0.0754717 0.0632337 0.0622568
2689 0 1 10 143 187 0.0699301 0.0611521 0.0606061
2690 0 1 6 119 148 0.0504202 0.0452113 0.0449438
2691 0 1 7 157 206 0.044586 0.0389237 0.0385675
2692 0 1 6 138 170 0.0434783 0.039173 0.038961
2693 0 1 2 110 99 0.020202 0.0191653 0.0191388
2694 0 1 3 125 139 0.024 0.0227593 0.0227273
2695 0 1 8 112 99 0.0808081 0.0759737 0.0758294
2696 0 1 8 129 124 0.0645161 0.0632535 0.0632411
2697 0 1 7 114 100 0.07 0.065561 0.0654206
2698 0 1 6 133 128 0.046875 0.0459854 0.045977
2699 0 1 10 108 99 0.10101 0.0967098 0.0966184
2700 0 1 6 128 106 0.0566038 0.0515102 0.0512821
2701 0 1 11 141 102 0.107843 0.091724 0.090535
2702 0 1 1 109 108 0.00925926 0.00921669 0.00921659
2703 0 1 13 104 112 0.125 0.120453 0.12037
2704 0 1 7 111 124 0.0630631 0.0596658 0.0595745
2705 0 1 6 103 136 0.0582524 0.0506948 0.0502092
2706 0 1 5 101 127 0.049505 0.0441476 0.0438596
2707 0 1 2 93 121 0.0215054 0.0188537 0.0186916
2708 0 1 2 113 100 0.02 0.0188144 0.0187793
2709 0 1 2 129 112 0.0178571 0.016639 0.0165975
2710 0 1 0 140 86 0 0 0
2711 0 1 1 142 53 0.0188679 0.011527 0.0102564
2712 0 1 1 150 71 0.0140845 0.00969003 0.00904977
2713 0 1 2 164 63 0.031746 0.019676 0.0176211
2714 0 1 2 170 74 0.027027 0.0178316 0.0163934
2715 0 1 1 162 91 0.010989 0.0082361 0.00790514
2716 0 1 3 161 128 0.0234375 0.0208979 0.0207612
2717 0 1 5 137 95 0.0526316 0.0438276 0.0431034
2718 0 1 5 155 137 0.0364963 0.0343118 0.0342466
2719 0 1 8 131 111 0.0720721 0.0663427 0.0661157
2720 0 1 10 146 149 0.0684932 0.0678001 0.0677966
2721 0 1 7 108 117 0.0648148 0.0622721 0.0622222
2722 0 1 8 138 162 0.057971 0.0535048 0.0533333
2723 0 1 6 123 148 0.0487805 0.0444701 0.0442804
2724 0 1 8 107 129 0.0747664 0.0680931 0.0677966
2725 0 1 6 138 191 0.0434783 0.0369569 0.0364742
2726 0 1 12 116 175 0.103448 0.0842235 0.0824742
2727 0 1 12 100 169 0.12 0.0923077 0.0892193
2728 0 1 8 82 148 0.097561 0.0726193 0.0695652
2729 0 1 10 116 201 0.0862069 0.0654897 0.0630915
2730 0 1 9 103 174 0.0873786 0.0672279 0.064982
2731 0 1 7 83 160 0.0843373 0.0607434 0.0576132
2732 0 1 4 112 210 0.0357143 0.026082 0.0248447
2733 0 1 2 92 152 0.0217391 0.0169128 0.0163934
2734 0 1 7 132 206 0.0530303 0.04245 0.0414201
2735 0 1 5 117 193 0.042735 0.0332735 0.0322581
2736 0 1 6 100 168 0.06 0.046291 0.0447761
2737 0 1 10 114 202 0.0877193 0.0658979 0.0632911
2738 0 1 10 90 167 0.111111 0.0815681 0.077821
2739 0 1 9 101 154 0.0891089 0.0721641 0.0705882
2740 0 1 6 76 125 0.0789474 0.0615587 0.0597015
2741 0 1 7 95 120 0.0736842 0.065561 0.0651163
2742 0 1 5 75 96 0.0666667 0.0589256 0.0584795
2743 0 1 7 95 133 0.0736842 0.0622745 0.0614035
2744 0 1 3 82 104 0.0365854 0.0324861 0.0322581
2745 0 1 3 108 106 0.0283019 0.0280386 0.0280374
2746 0 1 4 79 86 0.0506329 0.0485285 0.0484848
2747 0 1 3 103 88 0.0340909 0.0315109 0.0314136
2748 0 1 6 75 64 0.09375 0.0866025 0.0863309
2749 0 1 12 98 71 0.169014 0.14386 0.142012
2750 0 1 5 75 52 0.0961538 0.0800641 0.0787402
2751 0 1 12 83 85 0.144578 0.142867 0.142857
2752 0 1 11 63 68 0.174603 0.168061 0.167939
2753 0 1 15 94 93 0.16129 0.16043 0.160428
2754 0 1 13 63 83 0.206349 0.179777 0.178082
2755 0 1 13 58 72 0.224138 0.20117 0.2
2756 0 1 20 87 88 0.229885 0.228575 0.228571
2757 0 1 13 71 77 0.183099 0.17582 0.175676
2758 0 1 13 58 65 0.224138 0.211725 0.211382
2759 0 1 10 83 80 0.125 0.12272 0.122699
2760 0 1 11 71 80 0.15493 0.145955 0.145695
2761 0 1 11 69 72 0.15942 0.156064 0.156028
2762 0 1 16 72 79 0.222222 0.212149 0.211921
2763 0 1 19 59 68 0.322034 0.299967 0.299213
2764 0 1 15 62 121 0.241935 0.173182 0.163934
2765 0 1 13 49 104 0.265306 0.182108 0.169935
2766 0 1 16 51 98 0.313726 0.226319 0.214765
2767 0 1 12 43 95 0.27907 0.187752 0.173913
2768 0 1 14 43 91 0.325581 0.223807 0.208955
2769 0 1 15 43 75 0.348837 0.264135 0.254237
2770 0 1 13 53 98 0.245283 0.180382 0.172185
2771 0 1 7 48 77 0.145833 0.115142 0.112
2772 0 1 4 80 136 0.05 0.0383483 0.037037
2773 0 1 8 72 123 0.111111 0.0850102 0.0820513
2774 0 1 8 65 98 0.123077 0.100235 0.0981595
2775 0 1 9 52 78 0.173077 0.141317 0.138462
2776 0 1 9 49 79 0.183673 0.144654 0.140625
2777 0 1 11 59 94 0.186441 0.147708 0.143791
2778 0 1 12 50 77 0.24 0.193398 0.188976
2779 0 1 7 87 147 0.0804598 0.0618984 0.0598291
2780 0 1 6 67 113 0.0895522 0.0689564 0.0666667
2781 0 1 7 50 82 0.14 0.109322 0.106061
2782 0 1 9 68 101 0.132353 0.108599 0.106509
2783 0 1 8 54 98 0.148148 0.109971 0.105263
2784 0 1 10 47 82 0.212766 0.161081 0.155039
2785 0 1 10 61 98 0.163934 0.129337 0.125786
2786 0 1 8 46 84 0.173913 0.128698 0.123077
2787 0 1 10 58 100 0.172414 0.131306 0.126582
2788 0 1 10 55 112 0.181818 0.127412 0.11976
2789 0 1 15 49 84 0.306122 0.233805 0.225564
2790 0 1 10 44 74 0.227273 0.17525 0.169492
2791 0 1 9 53 104 0.169811 0.121224 0.11465
2792 0 1 11 50 93 0.22 0.161312 0.153846
2793 0 1 15 49 86 0.306122 0.23107 0.222222
2794 0 1 18 45 75 0.4 0.309839 0.3
2795 0 1 15 63 91 0.238095 0.198107 0.194805
2796 0 1 17 57 70 0.298246 0.26913 0.267717
2797 0 1 13 51 62 0.254902 0.231186 0.230089
2798 0 1 11 68 91 0.161765 0.139836 0.138365
2799 0 1 15 72 89 0.208333 0.187383 0.186335
2800 0 1 15 68 80 0.220588 0.203372 0.202703
2801 0 1 10 50 73 0.2 0.165521 0.162602
2802 0 1 11 40 56 0.275 0.232417 0.229167
2803 0 1 12 51 74 0.235294 0.195335 0.192
2804 0 1 11 47 71 0.234043 0.190421 0.186441
2805 0 1 13 40 62 0.325 0.261046 0.254902
2806 0 1 9 55 86 0.163636 0.130862 0.12766
