#frame chA chB nCorr nA nB MNR GNR DICE
1030 0 1 29 140 291 0.207143 0.143677 0.134571
1031 0 1 32 138 301 0.231884 0.15701 0.145786
1032 0 1 35 139 298 0.251799 0.17197 0.160183
1033 0 1 38 137 292 0.277372 0.189991 0.177156
1034 0 1 34 139 280 0.244604 0.172343 0.162291
1035 0 1 29 132 266 0.219697 0.154764 0.145729
1036 0 1 31 124 261 0.25 0.172318 0.161039
1037 0 1 34 152 360 0.223684 0.145347 0.132812
1038 0 1 28 145 356 0.193103 0.123239 0.111776
1039 0 1 35 151 344 0.231788 0.153568 0.141414
1040 0 1 31 138 331 0.224638 0.145047 0.132196
1041 0 1 23 137 330 0.167883 0.108171 0.0985011
1042 0 1 33 139 321 0.23741 0.156226 0.143478
1043 0 1 31 133 320 0.233083 0.150266 0.136865
1044 0 1 32 139 304 0.230216 0.15567 0.14447
1045 0 1 41 141 311 0.29078 0.195792 0.181416
1046 0 1 40 133 300 0.300752 0.20025 0.184758
1047 0 1 41 130 302 0.315385 0.206923 0.189815
1048 0 1 35 136 295 0.257353 0.174738 0.162413
1049 0 1 40 140 303 0.285714 0.194211 0.180587
1050 0 1 27 133 279 0.203008 0.140164 0.131068
1051 0 1 32 128 275 0.25 0.170561 0.158809
1052 0 1 29 126 263 0.230159 0.159307 0.1491
1053 0 1 22 155 370 0.141935 0.0918662 0.0838095
1054 0 1 27 153 371 0.176471 0.113326 0.103053
1055 0 1 31 141 357 0.219858 0.138171 0.124498
1056 0 1 34 137 333 0.248175 0.159183 0.144681
1057 0 1 36 139 307 0.258993 0.174271 0.161435
1058 0 1 30 124 292 0.241935 0.157659 0.144231
1059 0 1 37 132 287 0.280303 0.190096 0.176611
1060 0 1 28 122 270 0.229508 0.154275 0.142857
1061 0 1 32 137 351 0.233577 0.145927 0.131148
1062 0 1 27 135 361 0.2 0.122305 0.108871
1063 0 1 24 138 351 0.173913 0.109048 0.0981595
1064 0 1 28 128 361 0.21875 0.130257 0.114519
1065 0 1 41 158 316 0.259494 0.18349 0.172996
1066 0 1 29 148 309 0.195946 0.135609 0.126915
1067 0 1 39 170 392 0.229412 0.151077 0.13879
1068 0 1 35 166 378 0.210843 0.139723 0.128676
1069 0 1 30 158 392 0.189873 0.120545 0.109091
1070 0 1 35 150 363 0.233333 0.149992 0.136452
1071 0 1 37 143 361 0.258741 0.162847 0.146825
1072 0 1 30 152 338 0.197368 0.132355 0.122449
1073 0 1 29 139 327 0.208633 0.136024 0.124464
1074 0 1 30 179 442 0.167598 0.106656 0.0966184
1075 0 1 34 177 431 0.19209 0.123099 0.111842
1076 0 1 34 170 417 0.2 0.127699 0.115843
1077 0 1 35 167 408 0.209581 0.134085 0.121739
1078 0 1 34 155 384 0.219355 0.139363 0.12616
1079 0 1 36 152 369 0.236842 0.152008 0.138196
1080 0 1 34 149 356 0.228188 0.147625 0.134653
1081 0 1 41 145 332 0.282759 0.186866 0.171908
1082 0 1 30 182 408 0.164835 0.110092 0.101695
1083 0 1 32 174 377 0.183908 0.124941 0.116152
1084 0 1 28 163 374 0.171779 0.113404 0.104283
1085 0 1 32 162 343 0.197531 0.135752 0.126733
1086 0 1 27 164 329 0.164634 0.116237 0.109533
1087 0 1 37 159 316 0.232704 0.165067 0.155789
1088 0 1 31 189 400 0.164021 0.112746 0.105263
1089 0 1 33 174 389 0.189655 0.126842 0.117229
1090 0 1 29 173 378 0.16763 0.113404 0.105263
1091 0 1 35 163 336 0.214724 0.149556 0.140281
1092 0 1 36 206 418 0.174757 0.122682 0.115385
1093 0 1 36 191 397 0.188482 0.130735 0.122449
1094 0 1 34 186 364 0.182796 0.130669 0.123636
1095 0 1 34 174 355 0.195402 0.136801 0.128544
1096 0 1 32 175 335 0.182857 0.132163 0.12549
1097 0 1 32 210 432 0.152381 0.106243 0.0996885
1098 0 1 33 207 425 0.15942 0.111259 0.10443
1099 0 1 33 196 406 0.168367 0.116983 0.109635
1100 0 1 37 202 389 0.183168 0.131993 0.125212
1101 0 1 34 194 365 0.175258 0.127771 0.121646
1102 0 1 43 188 351 0.228723 0.167392 0.159555
1103 0 1 39 176 317 0.221591 0.165112 0.158215
1104 0 1 36 207 386 0.173913 0.127357 0.121417
1105 0 1 34 191 358 0.17801 0.130023 0.123862
1106 0 1 41 191 368 0.21466 0.154648 0.146691
1107 0 1 35 187 320 0.187166 0.143078 0.138067
1108 0 1 34 215 411 0.15814 0.114377 0.108626
1109 0 1 40 206 381 0.194175 0.142779 0.136286
1110 0 1 34 183 392 0.185792 0.126943 0.118261
1111 0 1 27 183 355 0.147541 0.105931 0.100372
1112 0 1 35 189 332 0.185185 0.139723 0.134357
1113 0 1 43 190 309 0.226316 0.177465 0.172345
1114 0 1 41 201 388 0.20398 0.146815 0.139219
1115 0 1 31 195 366 0.158974 0.116039 0.110517
1116 0 1 32 190 353 0.168421 0.123562 0.117864
1117 0 1 24 181 328 0.132597 0.0984997 0.0943026
1118 0 1 18 172 319 0.104651 0.0768445 0.0733198
1119 0 1 35 212 360 0.165094 0.126692 0.122378
1120 0 1 32 200 355 0.16 0.120094 0.115315
1121 0 1 41 193 328 0.212435 0.162955 0.15739
1122 0 1 33 181 305 0.18232 0.140451 0.135802
1123 0 1 36 218 359 0.165138 0.128685 0.124783
1124 0 1 29 195 338 0.148718 0.112959 0.108818
1125 0 1 29 184 316 0.157609 0.120267 0.116
1126 0 1 18 165 274 0.109091 0.0846555 0.0820046
1127 0 1 23 188 339 0.12234 0.0911064 0.0872865
1128 0 1 23 181 289 0.127072 0.100563 0.0978723
1129 0 1 27 163 300 0.165644 0.122098 0.116631
1130 0 1 25 152 255 0.164474 0.126984 0.12285
1131 0 1 25 169 299 0.147929 0.111214 0.106838
1132 0 1 22 159 254 0.138365 0.109473 0.106538
1133 0 1 24 157 257 0.152866 0.11948 0.115942
1134 0 1 19 195 284 0.0974359 0.0807378 0.0793319
1135 0 1 16 191 270 0.0837696 0.0704566 0.0694143
1136 0 1 26 191 282 0.136126 0.112029 0.109937
1137 0 1 20 182 264 0.10989 0.0912415 0.0896861
1138 0 1 27 168 244 0.160714 0.133357 0.131068
1139 0 1 21 176 300 0.119318 0.0913908 0.0882353
1140 0 1 30 182 281 0.164835 0.132658 0.12959
1141 0 1 26 168 292 0.154762 0.117389 0.113043
1142 0 1 30 165 286 0.181818 0.138101 0.133038
1143 0 1 34 173 280 0.196532 0.154482 0.15011
1144 0 1 34 164 281 0.207317 0.158381 0.152809
1145 0 1 35 181 272 0.19337 0.157741 0.154525
1146 0 1 29 159 267 0.18239 0.140749 0.13615
1147 0 1 28 172 260 0.162791 0.132406 0.12963
1148 0 1 34 161 261 0.21118 0.165862 0.161137
1149 0 1 31 168 255 0.184524 0.149774 0.146572
1150 0 1 34 149 243 0.228188 0.178683 0.173469
1151 0 1 43 177 310 0.242938 0.18357 0.176591
1152 0 1 37 176 292 0.210227 0.163213 0.15812
1153 0 1 34 181 301 0.187845 0.145665 0.141079
1154 0 1 40 177 291 0.225989 0.176249 0.17094
1155 0 1 39 165 284 0.236364 0.180162 0.173719
1156 0 1 39 167 277 0.233533 0.181329 0.175676
1157 0 1 33 148 259 0.222973 0.168552 0.162162
1158 0 1 35 143 249 0.244755 0.185481 0.178571
1159 0 1 40 150 245 0.266667 0.208656 0.202532
1160 0 1 35 152 234 0.230263 0.185583 0.181347
1161 0 1 35 183 288 0.191257 0.152457 0.14862
1162 0 1 43 172 279 0.25 0.196292 0.190687
1163 0 1 31 181 281 0.171271 0.137458 0.134199
1164 0 1 32 171 256 0.187135 0.152944 0.149883
1165 0 1 41 171 245 0.239766 0.20031 0.197115
1166 0 1 27 164 241 0.164634 0.13581 0.133333
1167 0 1 26 194 333 0.134021 0.102294 0.0986717
1168 0 1 31 185 316 0.167568 0.128213 0.123752
1169 0 1 30 181 340 0.165746 0.120932 0.115163
1170 0 1 28 185 326 0.151351 0.114015 0.109589
1171 0 1 33 170 315 0.194118 0.142605 0.136082
1172 0 1 24 162 309 0.148148 0.107269 0.101911
1173 0 1 24 161 287 0.149068 0.11165 0.107143
1174 0 1 22 154 260 0.142857 0.109945 0.10628
1175 0 1 26 203 318 0.128079 0.102332 0.0998081
1176 0 1 34 197 307 0.172589 0.138254 0.134921
1177 0 1 28 201 306 0.139303 0.112901 0.110454
1178 0 1 24 193 289 0.124352 0.101621 0.0995851
1179 0 1 29 178 293 0.162921 0.126986 0.123142
1180 0 1 26 184 289 0.141304 0.11275 0.109937
1181 0 1 20 167 272 0.11976 0.0938398 0.0911162
1182 0 1 15 181 338 0.0828729 0.0606448 0.0578035
1183 0 1 14 189 312 0.0740741 0.0576527 0.0558882
1184 0 1 19 193 298 0.0984456 0.0792258 0.0773931
1185 0 1 21 183 287 0.114754 0.0916332 0.0893617
1186 0 1 25 167 271 0.149701 0.117516 0.114155
1187 0 1 26 195 319 0.133333 0.104246 0.101167
1188 0 1 23 195 292 0.117949 0.0963871 0.0944559
1189 0 1 29 186 297 0.155914 0.123385 0.120083
1190 0 1 21 176 269 0.119318 0.0965132 0.094382
1191 0 1 27 201 330 0.134328 0.104836 0.101695
1192 0 1 30 195 307 0.153846 0.122613 0.119522
1193 0 1 31 184 314 0.168478 0.12897 0.124498
1194 0 1 33 175 300 0.188571 0.144024 0.138947
1195 0 1 27 185 361 0.145946 0.104478 0.0989011
1196 0 1 23 172 330 0.133721 0.0965399 0.0916335
1197 0 1 31 171 328 0.181287 0.130896 0.124248
1198 0 1 36 164 289 0.219512 0.16536 0.15894
1199 0 1 43 187 360 0.229947 0.165728 0.157221
1200 0 1 27 166 325 0.162651 0.116243 0.10998
1201 0 1 21 162 327 0.12963 0.0912406 0.0858896
1202 0 1 28 165 306 0.169697 0.124611 0.118896
1203 0 1 28 163 272 0.171779 0.132978 0.128736
1204 0 1 28 188 343 0.148936 0.110264 0.105461
1205 0 1 27 176 325 0.153409 0.112893 0.107784
1206 0 1 29 183 326 0.15847 0.118731 0.113949
1207 0 1 30 171 306 0.175439 0.131148 0.125786
1208 0 1 28 171 300 0.163743 0.123623 0.118896
1209 0 1 33 162 276 0.203704 0.156064 0.150685
1210 0 1 27 201 330 0.134328 0.104836 0.101695
1211 0 1 29 190 312 0.152632 0.119109 0.115538
1212 0 1 24 183 325 0.131148 0.0984111 0.0944882
1213 0 1 25 185 304 0.135135 0.105419 0.102249
1214 0 1 23 174 285 0.132184 0.103283 0.100218
1215 0 1 23 155 260 0.148387 0.114571 0.110843
1216 0 1 27 198 344 0.136364 0.103455 0.099631
1217 0 1 24 191 331 0.125654 0.095451 0.091954
1218 0 1 18 184 344 0.0978261 0.0715458 0.0681818
1219 0 1 23 186 320 0.123656 0.094275 0.0909091
1220 0 1 29 185 312 0.156757 0.120708 0.1167
1221 0 1 31 166 278 0.186747 0.144306 0.13964
1222 0 1 29 208 354 0.139423 0.106872 0.103203
1223 0 1 32 207 330 0.154589 0.122436 0.119181
1224 0 1 31 212 338 0.146226 0.115807 0.112727
1225 0 1 25 200 337 0.125 0.0962964 0.0931099
1226 0 1 43 211 339 0.203791 0.160778 0.156364
1227 0 1 44 198 318 0.222222 0.17535 0.170543
1228 0 1 44 195 323 0.225641 0.175321 0.169884
1229 0 1 53 186 316 0.284946 0.218613 0.211155
1230 0 1 42 182 312 0.230769 0.176253 0.17004
1231 0 1 46 189 287 0.243386 0.197509 0.193277
1232 0 1 57 181 285 0.314917 0.250965 0.244635
1233 0 1 46 170 266 0.270588 0.216318 0.211009
1234 0 1 59 199 359 0.296482 0.220739 0.21147
1235 0 1 51 197 351 0.258883 0.193947 0.186131
1236 0 1 49 208 348 0.235577 0.182127 0.176259
1237 0 1 44 193 333 0.227979 0.173561 0.1673
1238 0 1 51 196 329 0.260204 0.200837 0.194286
1239 0 1 68 182 316 0.373626 0.28355 0.273092
1240 0 1 64 184 318 0.347826 0.26458 0.25498
1241 0 1 68 182 319 0.373626 0.282214 0.271457
1242 0 1 61 185 315 0.32973 0.25269 0.244
1243 0 1 53 153 312 0.346405 0.242579 0.227957
1244 0 1 63 173 307 0.364162 0.273368 0.2625
1245 0 1 65 183 301 0.355191 0.276952 0.268595
1246 0 1 58 173 305 0.33526 0.252496 0.242678
1247 0 1 54 175 289 0.308571 0.240119 0.232759
1248 0 1 49 182 284 0.269231 0.215527 0.2103
1249 0 1 45 179 287 0.251397 0.198539 0.193133
1250 0 1 60 181 284 0.331492 0.264638 0.258065
1251 0 1 52 182 264 0.285714 0.237228 0.233184
1252 0 1 51 206 391 0.247573 0.1797 0.170854
1253 0 1 53 203 385 0.261084 0.189582 0.180272
1254 0 1 62 212 414 0.292453 0.209278 0.198083
1255 0 1 49 210 395 0.233333 0.170133 0.161983
1256 0 1 63 212 392 0.29717 0.218539 0.208609
1257 0 1 65 203 380 0.320197 0.234031 0.222985
1258 0 1 64 191 365 0.335079 0.242391 0.230216
1259 0 1 63 184 354 0.342391 0.246848 0.234201
1260 0 1 70 183 347 0.382514 0.277784 0.264151
1261 0 1 64 183 332 0.349727 0.259648 0.248544
1262 0 1 59 179 329 0.329609 0.243124 0.232283
1263 0 1 72 189 331 0.380952 0.287864 0.276923
1264 0 1 82 195 330 0.420513 0.323251 0.312381
1265 0 1 67 189 327 0.354497 0.269507 0.25969
1266 0 1 78 191 330 0.408377 0.310685 0.299424
1267 0 1 58 182 311 0.318681 0.243788 0.235294
1268 0 1 82 184 327 0.445652 0.334296 0.320939
1269 0 1 66 182 326 0.362637 0.270956 0.259843
1270 0 1 62 182 327 0.340659 0.254145 0.243615
1271 0 1 74 191 325 0.387435 0.297012 0.286822
1272 0 1 68 183 322 0.371585 0.280127 0.269307
1273 0 1 65 182 302 0.357143 0.277252 0.268595
1274 0 1 63 178 308 0.353933 0.269064 0.259259
1275 0 1 56 169 293 0.331361 0.251658 0.242424
1276 0 1 70 198 397 0.353535 0.249672 0.235294
1277 0 1 74 185 376 0.4 0.280577 0.263815
1278 0 1 66 202 405 0.326733 0.230749 0.217463
1279 0 1 57 192 400 0.296875 0.205681 0.192568
1280 0 1 69 198 388 0.348485 0.248943 0.235495
1281 0 1 78 182 367 0.428571 0.301805 0.284153
1282 0 1 74 175 356 0.422857 0.296475 0.278719
1283 0 1 67 176 349 0.380682 0.270337 0.255238
1284 0 1 77 172 353 0.447674 0.312492 0.293333
1285 0 1 71 164 339 0.432927 0.301118 0.282306
1286 0 1 62 170 327 0.364706 0.262962 0.249497
1287 0 1 61 164 317 0.371951 0.267534 0.253638
1288 0 1 61 191 409 0.319372 0.218249 0.203333
1289 0 1 58 190 396 0.305263 0.211448 0.197952
1290 0 1 58 195 413 0.297436 0.204379 0.190789
1291 0 1 59 186 399 0.317204 0.216575 0.201709
1292 0 1 65 177 385 0.367232 0.248998 0.231317
1293 0 1 64 169 369 0.378698 0.256285 0.237918
1294 0 1 67 168 348 0.39881 0.277096 0.25969
1295 0 1 64 162 339 0.395062 0.273101 0.255489
1296 0 1 73 189 412 0.386243 0.261603 0.242928
1297 0 1 76 194 385 0.391753 0.278088 0.262522
1298 0 1 61 184 388 0.331522 0.2283 0.213287
1299 0 1 63 176 369 0.357955 0.247213 0.231193
1300 0 1 62 177 345 0.350282 0.250897 0.237548
1301 0 1 61 194 399 0.314433 0.219251 0.205734
1302 0 1 63 182 365 0.346154 0.244432 0.230347
1303 0 1 53 176 355 0.301136 0.212034 0.199623
1304 0 1 47 170 351 0.276471 0.192407 0.180422
1305 0 1 63 191 402 0.329843 0.227358 0.212479
1306 0 1 55 183 395 0.300546 0.204568 0.190311
1307 0 1 58 188 363 0.308511 0.222022 0.210526
1308 0 1 47 188 350 0.25 0.183225 0.174721
1309 0 1 64 188 330 0.340426 0.256947 0.247104
1310 0 1 65 209 383 0.311005 0.229742 0.219595
1311 0 1 51 205 369 0.24878 0.18543 0.1777
1312 0 1 70 212 392 0.330189 0.242821 0.231788
1313 0 1 64 199 372 0.321608 0.235224 0.224168
1314 0 1 62 197 375 0.314721 0.228109 0.216783
1315 0 1 60 210 366 0.285714 0.216422 0.208333
1316 0 1 56 195 344 0.287179 0.216218 0.207792
1317 0 1 48 182 318 0.263736 0.199523 0.192
1318 0 1 52 225 391 0.231111 0.175317 0.168831
1319 0 1 59 206 388 0.286408 0.20869 0.198653
1320 0 1 56 199 376 0.281407 0.204723 0.194783
1321 0 1 58 199 368 0.291457 0.214327 0.204586
1322 0 1 60 190 352 0.315789 0.232008 0.221402
1323 0 1 55 183 332 0.300546 0.223135 0.213592
1324 0 1 56 188 326 0.297872 0.226204 0.217899
1325 0 1 42 173 313 0.242775 0.18049 0.17284
1326 0 1 42 199 401 0.211055 0.148679 0.14
1327 0 1 38 168 338 0.22619 0.159467 0.150198
1328 0 1 42 169 353 0.248521 0.171956 0.16092
1329 0 1 36 169 305 0.213018 0.158566 0.151899
1330 0 1 33 189 387 0.174603 0.122019 0.114583
1331 0 1 37 173 344 0.213873 0.15167 0.143133
1332 0 1 45 167 330 0.269461 0.191689 0.181087
1333 0 1 26 147 296 0.176871 0.124643 0.117381
1334 0 1 28 169 342 0.16568 0.116467 0.109589
1335 0 1 37 164 314 0.22561 0.163048 0.154812
1336 0 1 38 160 302 0.2375 0.17287 0.164502
1337 0 1 38 163 277 0.233129 0.178834 0.172727
1338 0 1 35 177 335 0.19774 0.143734 0.136719
1339 0 1 33 171 312 0.192982 0.142869 0.136646
1340 0 1 32 167 307 0.191617 0.141326 0.135021
1341 0 1 32 166 295 0.192771 0.144606 0.138829
1342 0 1 24 149 264 0.161074 0.121009 0.116223
1343 0 1 23 176 370 0.130682 0.0901303 0.0842491
1344 0 1 29 172 334 0.168605 0.120993 0.114625
1345 0 1 32 176 334 0.181818 0.131984 0.12549
1346 0 1 27 171 327 0.157895 0.11418 0.108434
1347 0 1 29 165 305 0.175758 0.129272 0.123404
1348 0 1 30 159 296 0.188679 0.138286 0.131868
1349 0 1 33 154 281 0.214286 0.158636 0.151724
1350 0 1 33 140 270 0.235714 0.169734 0.160976
1351 0 1 29 192 395 0.151042 0.105305 0.0988075
1352 0 1 34 193 382 0.176166 0.125219 0.118261
1353 0 1 29 186 390 0.155914 0.107674 0.100694
1354 0 1 32 179 371 0.178771 0.124176 0.116364
1355 0 1 29 164 364 0.176829 0.118693 0.109848
1356 0 1 34 158 347 0.21519 0.145206 0.134653
1357 0 1 31 150 336 0.206667 0.138085 0.127572
1358 0 1 34 137 319 0.248175 0.162638 0.149123
1359 0 1 30 132 309 0.227273 0.148544 0.136054
1360 0 1 24 170 399 0.141176 0.0921511 0.0843585
1361 0 1 32 161 384 0.198758 0.128698 0.117431
1362 0 1 30 171 388 0.175439 0.116468 0.107335
1363 0 1 35 173 379 0.202312 0.136686 0.126812
1364 0 1 39 170 356 0.229412 0.158531 0.148289
1365 0 1 35 156 343 0.224359 0.151307 0.140281
1366 0 1 39 153 337 0.254902 0.171753 0.159184
1367 0 1 36 153 331 0.235294 0.159972 0.14876
1368 0 1 32 141 316 0.22695 0.151599 0.140044
1369 0 1 33 158 386 0.208861 0.133626 0.121324
1370 0 1 34 152 359 0.223684 0.145549 0.133072
1371 0 1 31 141 347 0.219858 0.140148 0.127049
1372 0 1 37 147 351 0.251701 0.162888 0.148594
1373 0 1 38 131 338 0.290076 0.180588 0.162047
1374 0 1 44 122 313 0.360656 0.225165 0.202299
1375 0 1 41 142 379 0.288732 0.176734 0.15739
1376 0 1 37 146 339 0.253425 0.166313 0.152577
1377 0 1 33 137 344 0.240876 0.152011 0.137214
1378 0 1 42 130 339 0.323077 0.200068 0.179104
1379 0 1 41 132 331 0.310606 0.196148 0.177106
1380 0 1 34 123 313 0.276423 0.173282 0.155963
1381 0 1 37 135 398 0.274074 0.159622 0.138837
1382 0 1 33 123 375 0.268293 0.153655 0.13253
1383 0 1 28 125 374 0.224 0.129499 0.112224
1384 0 1 33 123 364 0.268293 0.155959 0.135524
1385 0 1 34 121 364 0.280992 0.162008 0.140206
1386 0 1 37 111 349 0.333333 0.187987 0.16087
1387 0 1 48 121 334 0.396694 0.238768 0.210989
1388 0 1 42 112 329 0.375 0.218797 0.190476
1389 0 1 30 120 323 0.25 0.15238 0.13544
1390 0 1 27 101 304 0.267327 0.154087 0.133333
1391 0 1 31 171 442 0.181287 0.112759 0.101142
1392 0 1 26 168 441 0.154762 0.0955211 0.0853859
1393 0 1 29 182 443 0.159341 0.102132 0.0928
1394 0 1 35 173 444 0.202312 0.126286 0.113452
1395 0 1 31 153 416 0.202614 0.122877 0.108963
1396 0 1 33 146 411 0.226027 0.134715 0.118492
1397 0 1 27 130 393 0.207692 0.119453 0.10325
1398 0 1 30 135 375 0.222222 0.133333 0.117647
1399 0 1 20 124 365 0.16129 0.0940097 0.0817996
1400 0 1 32 125 341 0.256 0.154995 0.137339
1401 0 1 30 110 321 0.272727 0.159651 0.139211
1402 0 1 27 165 442 0.163636 0.0999794 0.0889621
1403 0 1 27 157 425 0.171975 0.104525 0.0927835
1404 0 1 30 167 437 0.179641 0.111051 0.0993377
1405 0 1 27 151 440 0.178808 0.104749 0.0913706
1406 0 1 32 159 425 0.201258 0.1231 0.109589
1407 0 1 31 149 429 0.208054 0.122614 0.107266
1408 0 1 32 152 405 0.210526 0.128974 0.114901
1409 0 1 24 145 406 0.165517 0.0989155 0.0871143
1410 0 1 21 138 388 0.152174 0.0907536 0.0798479
1411 0 1 26 129 376 0.20155 0.118055 0.10297
1412 0 1 25 124 362 0.201613 0.117998 0.102881
1413 0 1 34 133 377 0.255639 0.151839 0.133333
1414 0 1 32 129 361 0.248062 0.148286 0.130612
1415 0 1 32 126 362 0.253968 0.149834 0.131148
1416 0 1 30 118 375 0.254237 0.142615 0.121704
1417 0 1 35 125 364 0.28 0.164083 0.143149
1418 0 1 27 128 353 0.210938 0.12702 0.112266
1419 0 1 25 122 351 0.204918 0.120811 0.105708
1420 0 1 28 151 469 0.18543 0.105216 0.0903226
1421 0 1 30 148 454 0.202703 0.115734 0.0996678
1422 0 1 35 146 496 0.239726 0.130062 0.109034
1423 0 1 31 149 489 0.208054 0.114846 0.0971787
1424 0 1 40 143 478 0.27972 0.152995 0.128824
1425 0 1 36 143 453 0.251748 0.141444 0.120805
1426 0 1 48 141 453 0.340426 0.189925 0.161616
1427 0 1 37 132 450 0.280303 0.151813 0.127148
1428 0 1 43 131 447 0.328244 0.177697 0.148789
1429 0 1 56 138 458 0.405797 0.222749 0.187919
1430 0 1 52 135 454 0.385185 0.210043 0.17657
1431 0 1 43 134 446 0.320896 0.175893 0.148276
1432 0 1 49 138 447 0.355072 0.197289 0.167521
1433 0 1 46 136 439 0.338235 0.188259 0.16
1434 0 1 55 141 427 0.390071 0.22415 0.193662
1435 0 1 45 133 431 0.338346 0.187952 0.159574
1436 0 1 44 125 434 0.352 0.188909 0.157424
1437 0 1 47 129 419 0.364341 0.20216 0.171533
1438 0 1 47 130 423 0.361538 0.200427 0.169982
1439 0 1 53 132 419 0.401515 0.225363 0.192377
1440 0 1 58 138 404 0.42029 0.245639 0.214022
1441 0 1 60 127 411 0.472441 0.26262 0.223048
1442 0 1 51 125 419 0.408 0.222848 0.1875
1443 0 1 49 124 407 0.395161 0.218116 0.184557
1444 0 1 39 122 395 0.319672 0.177659 0.15087
1445 0 1 45 120 385 0.375 0.209359 0.178218
1446 0 1 33 109 370 0.302752 0.164324 0.137787
1447 0 1 46 133 446 0.345865 0.188871 0.158895
1448 0 1 34 106 409 0.320755 0.163292 0.132039
1449 0 1 50 119 441 0.420168 0.218262 0.178571
1450 0 1 37 95 382 0.389474 0.194226 0.155136
1451 0 1 32 119 421 0.268908 0.142967 0.118519
1452 0 1 37 103 400 0.359223 0.182286 0.147117
1453 0 1 43 106 389 0.40566 0.211758 0.173737
1454 0 1 27 105 372 0.257143 0.136615 0.113208
1455 0 1 29 102 334 0.284314 0.157118 0.133028
1456 0 1 30 113 391 0.265487 0.142723 0.119048
1457 0 1 28 118 375 0.237288 0.133107 0.11359
1458 0 1 27 102 356 0.264706 0.14169 0.117904
1459 0 1 29 99 351 0.292929 0.15557 0.128889
1460 0 1 32 86 334 0.372093 0.188811 0.152381
1461 0 1 32 129 383 0.248062 0.143965 0.125
1462 0 1 24 133 407 0.180451 0.103155 0.0888889
1463 0 1 29 123 393 0.235772 0.131901 0.112403
1464 0 1 20 120 399 0.166667 0.0914014 0.0770713
1465 0 1 42 120 384 0.35 0.195656 0.166667
1466 0 1 35 108 378 0.324074 0.173225 0.144033
1467 0 1 36 108 354 0.333333 0.184115 0.155844
1468 0 1 43 103 357 0.417476 0.224241 0.186957
1469 0 1 50 99 341 0.50505 0.272129 0.227273
1470 0 1 41 100 328 0.41 0.226385 0.191589
1471 0 1 44 89 330 0.494382 0.256744 0.210024
1472 0 1 32 129 449 0.248062 0.132963 0.110727
1473 0 1 33 134 450 0.246269 0.134386 0.113014
1474 0 1 38 137 443 0.277372 0.154249 0.131034
1475 0 1 35 131 421 0.267176 0.149036 0.126812
1476 0 1 42 132 423 0.318182 0.177743 0.151351
1477 0 1 46 123 415 0.373984 0.203602 0.171004
1478 0 1 43 121 407 0.355372 0.193766 0.162879
1479 0 1 51 124 403 0.41129 0.228143 0.193548
1480 0 1 42 117 384 0.358974 0.198148 0.167665
1481 0 1 43 114 373 0.377193 0.208527 0.176591
1482 0 1 45 111 384 0.405405 0.217964 0.181818
1483 0 1 47 110 370 0.427273 0.23297 0.195833
1484 0 1 50 106 371 0.471698 0.252133 0.209644
1485 0 1 46 103 366 0.446602 0.236918 0.196162
1486 0 1 44 94 374 0.468085 0.234668 0.188034
1487 0 1 38 103 376 0.368932 0.193095 0.158664
1488 0 1 45 94 365 0.478723 0.242942 0.196078
1489 0 1 43 88 354 0.488636 0.243627 0.19457
1490 0 1 42 89 343 0.47191 0.240385 0.194444
1491 0 1 38 114 387 0.333333 0.180915 0.151697
1492 0 1 19 113 383 0.168142 0.0913303 0.0766129
1493 0 1 42 120 363 0.35 0.201236 0.173913
1494 0 1 31 104 326 0.298077 0.168359 0.144186
1495 0 1 34 111 340 0.306306 0.175016 0.150776
1496 0 1 32 113 331 0.283186 0.165461 0.144144
1497 0 1 28 98 315 0.285714 0.159364 0.135593
1498 0 1 32 135 361 0.237037 0.144954 0.129032
1499 0 1 33 127 346 0.259843 0.157425 0.139535
1500 0 1 38 120 342 0.316667 0.187577 0.164502
1501 0 1 29 109 323 0.266055 0.154555 0.134259
1502 0 1 46 112 301 0.410714 0.250533 0.22276
1503 0 1 37 143 373 0.258741 0.160206 0.143411
1504 0 1 42 134 363 0.313433 0.190434 0.169014
1505 0 1 44 120 344 0.366667 0.216562 0.189655
1506 0 1 42 127 339 0.330709 0.202417 0.180258
1507 0 1 46 127 325 0.362205 0.22642 0.20354
1508 0 1 44 123 318 0.357724 0.222478 0.199546
1509 0 1 43 115 297 0.373913 0.23267 0.208738
1510 0 1 48 166 372 0.289157 0.193159 0.178439
1511 0 1 49 169 365 0.289941 0.197291 0.183521
1512 0 1 46 159 340 0.289308 0.197843 0.184369
1513 0 1 49 141 335 0.347518 0.225457 0.205882
1514 0 1 45 133 325 0.338346 0.216444 0.196507
1515 0 1 38 134 324 0.283582 0.182372 0.165939
1516 0 1 45 138 311 0.326087 0.217216 0.200445
1517 0 1 49 113 301 0.433628 0.265689 0.236715
1518 0 1 50 114 288 0.438596 0.275944 0.248756
1519 0 1 36 131 359 0.274809 0.166004 0.146939
1520 0 1 32 124 349 0.258065 0.153825 0.135307
1521 0 1 39 125 327 0.312 0.192902 0.172566
1522 0 1 37 102 311 0.362745 0.207741 0.179177
1523 0 1 34 104 287 0.326923 0.196798 0.173913
1524 0 1 34 124 304 0.274194 0.175118 0.158879
1525 0 1 30 116 273 0.258621 0.168582 0.154242
1526 0 1 28 139 296 0.201439 0.13804 0.128736
