#frame chA chB nCorr nA nB MNR GNR DICE
1031 0 1 23 120 289 0.191667 0.123506 0.112469
1032 0 1 23 122 281 0.188525 0.124221 0.114144
1033 0 1 28 121 289 0.231405 0.149733 0.136585
1034 0 1 24 117 285 0.205128 0.13143 0.119403
1035 0 1 20 114 272 0.175439 0.113578 0.103627
1036 0 1 22 147 342 0.14966 0.0981185 0.0899796
1037 0 1 18 151 356 0.119205 0.0776353 0.0710059
1038 0 1 28 134 336 0.208955 0.131958 0.119149
1039 0 1 23 137 337 0.167883 0.107042 0.0970464
1040 0 1 34 130 321 0.261538 0.166439 0.150776
1041 0 1 33 134 323 0.246269 0.158621 0.14442
1042 0 1 39 127 304 0.307087 0.198484 0.180974
1043 0 1 37 126 308 0.293651 0.18782 0.170507
1044 0 1 41 124 302 0.330645 0.21187 0.192488
1045 0 1 45 127 298 0.354331 0.231314 0.211765
1046 0 1 36 128 288 0.28125 0.1875 0.173077
1047 0 1 33 121 288 0.272727 0.176777 0.161369
1048 0 1 32 122 280 0.262295 0.173137 0.159204
1049 0 1 38 150 400 0.253333 0.155134 0.138182
1050 0 1 28 142 383 0.197183 0.120064 0.106667
1051 0 1 29 135 380 0.214815 0.128038 0.112621
1052 0 1 27 141 366 0.191489 0.118854 0.106509
1053 0 1 26 132 361 0.19697 0.119106 0.105477
1054 0 1 25 135 354 0.185185 0.114359 0.102249
1055 0 1 31 139 337 0.223022 0.143232 0.130252
1056 0 1 30 125 311 0.24 0.152155 0.137615
1057 0 1 40 121 305 0.330579 0.208218 0.187793
1058 0 1 38 112 300 0.339286 0.207307 0.184466
1059 0 1 35 125 277 0.28 0.188093 0.174129
1060 0 1 24 115 278 0.208696 0.134227 0.122137
1061 0 1 21 140 348 0.15 0.0951405 0.0860656
1062 0 1 21 138 364 0.152174 0.0936977 0.0836653
1063 0 1 27 128 346 0.210938 0.128298 0.113924
1064 0 1 22 127 345 0.173228 0.105102 0.0932203
1065 0 1 35 146 310 0.239726 0.164517 0.153509
1066 0 1 34 165 386 0.206061 0.134723 0.123412
1067 0 1 42 165 396 0.254545 0.164308 0.149733
1068 0 1 43 157 370 0.273885 0.178409 0.163188
1069 0 1 33 147 371 0.22449 0.141309 0.127413
1070 0 1 36 141 362 0.255319 0.159345 0.143141
1071 0 1 32 140 350 0.228571 0.144561 0.130612
1072 0 1 25 141 336 0.177305 0.114858 0.104822
1073 0 1 31 128 321 0.242188 0.152934 0.138085
1074 0 1 34 178 427 0.191011 0.123326 0.112397
1075 0 1 29 174 412 0.166667 0.108312 0.0989761
1076 0 1 36 175 418 0.205714 0.133105 0.121417
1077 0 1 39 173 395 0.225434 0.149191 0.137324
1078 0 1 34 165 381 0.206061 0.135605 0.124542
1079 0 1 28 156 358 0.179487 0.118483 0.108949
1080 0 1 28 149 349 0.187919 0.122787 0.11245
1081 0 1 29 142 343 0.204225 0.131403 0.119588
1082 0 1 34 140 327 0.242857 0.158906 0.14561
1083 0 1 23 170 377 0.135294 0.0908516 0.0840951
1084 0 1 27 164 368 0.164634 0.109905 0.101504
1085 0 1 35 163 365 0.214724 0.143492 0.132576
1086 0 1 26 151 334 0.172185 0.115774 0.107216
1087 0 1 28 178 426 0.157303 0.101682 0.0927152
1088 0 1 23 176 401 0.130682 0.0865764 0.0797227
1089 0 1 23 171 369 0.134503 0.0915623 0.0851852
1090 0 1 32 170 368 0.188235 0.127939 0.118959
1091 0 1 27 166 330 0.162651 0.115359 0.108871
1092 0 1 26 163 311 0.159509 0.115478 0.109705
1093 0 1 26 190 372 0.136842 0.0977969 0.0925267
1094 0 1 25 179 362 0.139665 0.0982108 0.0924214
1095 0 1 24 180 345 0.133333 0.0963087 0.0914286
1096 0 1 22 164 340 0.134146 0.0931668 0.0873016
1097 0 1 28 161 328 0.173913 0.121845 0.114519
1098 0 1 26 167 317 0.155689 0.113002 0.107438
1099 0 1 28 163 303 0.171779 0.125992 0.120172
1100 0 1 27 201 398 0.134328 0.0954606 0.0901503
1101 0 1 31 192 382 0.161458 0.114467 0.108014
1102 0 1 28 190 357 0.147368 0.10751 0.102377
1103 0 1 31 180 336 0.172222 0.126054 0.120155
1104 0 1 29 177 324 0.163842 0.121099 0.115768
1105 0 1 33 175 320 0.188571 0.13945 0.133333
1106 0 1 30 163 288 0.184049 0.138462 0.133038
1107 0 1 27 185 386 0.145946 0.101038 0.0945709
1108 0 1 26 185 356 0.140541 0.101312 0.0961183
1109 0 1 36 174 348 0.206897 0.146298 0.137931
1110 0 1 27 159 325 0.169811 0.118775 0.11157
1111 0 1 24 157 301 0.152866 0.110402 0.104803
1112 0 1 25 197 389 0.126904 0.0903092 0.0853242
1113 0 1 36 190 362 0.189474 0.137269 0.130435
1114 0 1 25 189 348 0.132275 0.0974809 0.0931099
1115 0 1 24 177 319 0.135593 0.101002 0.0967742
1116 0 1 34 175 307 0.194286 0.146687 0.141079
1117 0 1 23 153 294 0.150327 0.108445 0.102908
1118 0 1 19 195 331 0.0974359 0.0747863 0.0722433
1119 0 1 23 187 315 0.122995 0.0947658 0.0916335
1120 0 1 29 176 296 0.164773 0.127056 0.122881
1121 0 1 34 175 280 0.194286 0.153596 0.149451
1122 0 1 29 198 327 0.146465 0.11397 0.110476
1123 0 1 27 183 296 0.147541 0.116009 0.112735
1124 0 1 28 172 288 0.162791 0.125805 0.121739
1125 0 1 22 192 326 0.114583 0.0879353 0.0849421
1126 0 1 21 181 318 0.116022 0.0875319 0.0841683
1127 0 1 28 165 303 0.169697 0.125226 0.119658
1128 0 1 25 194 343 0.128866 0.0969152 0.0931099
1129 0 1 28 176 334 0.159091 0.115486 0.109804
1130 0 1 27 154 302 0.175325 0.125199 0.118421
1131 0 1 21 183 346 0.114754 0.0834556 0.0793951
1132 0 1 26 184 315 0.141304 0.107996 0.104208
1133 0 1 34 166 279 0.204819 0.157988 0.152809
1134 0 1 22 203 308 0.108374 0.0879831 0.0861057
1135 0 1 21 184 286 0.11413 0.0915435 0.0893617
1136 0 1 29 178 286 0.162921 0.12853 0.125
1137 0 1 27 182 280 0.148352 0.119605 0.116883
1138 0 1 26 176 255 0.147727 0.122729 0.12065
1139 0 1 27 178 321 0.151685 0.112954 0.108216
1140 0 1 29 176 306 0.164773 0.124963 0.120332
1141 0 1 24 177 305 0.135593 0.103294 0.0995851
1142 0 1 26 160 291 0.1625 0.120494 0.115299
1143 0 1 42 176 280 0.238636 0.189197 0.184211
1144 0 1 37 171 286 0.216374 0.16731 0.161926
1145 0 1 33 174 282 0.189655 0.148975 0.144737
1146 0 1 36 160 273 0.225 0.172251 0.166282
1147 0 1 39 197 338 0.19797 0.151138 0.145794
1148 0 1 42 195 319 0.215385 0.168398 0.163424
1149 0 1 26 178 327 0.146067 0.107768 0.10297
1150 0 1 32 179 315 0.178771 0.134762 0.129555
1151 0 1 50 174 311 0.287356 0.214939 0.206186
1152 0 1 45 174 291 0.258621 0.199982 0.193548
1153 0 1 37 170 288 0.217647 0.167217 0.161572
1154 0 1 38 173 282 0.219653 0.172043 0.167033
1155 0 1 33 155 275 0.212903 0.159839 0.153488
1156 0 1 42 214 324 0.196262 0.159503 0.156134
1157 0 1 40 204 306 0.196078 0.160097 0.156863
1158 0 1 43 191 309 0.225131 0.177 0.172
1159 0 1 37 200 289 0.185 0.1539 0.151329
1160 0 1 43 178 282 0.241573 0.191926 0.186957
1161 0 1 44 174 259 0.252874 0.207266 0.203233
1162 0 1 57 196 346 0.290816 0.218881 0.210332
1163 0 1 41 202 309 0.20297 0.164108 0.16047
1164 0 1 34 191 313 0.17801 0.139056 0.134921
1165 0 1 50 181 294 0.276243 0.216749 0.210526
1166 0 1 38 189 285 0.201058 0.163731 0.160338
1167 0 1 38 187 285 0.203209 0.164604 0.161017
1168 0 1 42 177 271 0.237288 0.191769 0.1875
1169 0 1 38 172 268 0.22093 0.176991 0.172727
1170 0 1 34 176 269 0.193182 0.15626 0.152809
1171 0 1 45 161 255 0.279503 0.22209 0.216346
1172 0 1 31 200 341 0.155 0.118705 0.114603
1173 0 1 30 190 297 0.157895 0.126289 0.123203
1174 0 1 29 181 295 0.160221 0.125501 0.121849
1175 0 1 31 175 278 0.177143 0.140547 0.136865
1176 0 1 39 173 272 0.225434 0.179787 0.175281
1177 0 1 30 206 328 0.145631 0.115412 0.11236
1178 0 1 30 197 299 0.152284 0.12361 0.120968
1179 0 1 26 195 310 0.133333 0.105749 0.10297
1180 0 1 30 188 306 0.159574 0.125078 0.121457
1181 0 1 26 170 289 0.152941 0.117301 0.11329
1182 0 1 25 165 283 0.151515 0.115692 0.111607
1183 0 1 21 168 258 0.125 0.100868 0.0985916
1184 0 1 25 197 345 0.126904 0.0958953 0.0922509
1185 0 1 29 196 330 0.147959 0.114028 0.110266
1186 0 1 36 182 301 0.197802 0.15381 0.149068
1187 0 1 24 180 292 0.133333 0.104685 0.101695
1188 0 1 24 166 263 0.144578 0.114863 0.111888
1189 0 1 30 201 324 0.149254 0.117558 0.114286
1190 0 1 26 187 296 0.139037 0.110511 0.10766
1191 0 1 25 175 300 0.142857 0.109109 0.105263
1192 0 1 30 177 281 0.169492 0.134518 0.131004
1193 0 1 36 164 275 0.219512 0.169517 0.164009
1194 0 1 33 180 352 0.183333 0.131101 0.12406
1195 0 1 22 185 317 0.118919 0.0908463 0.0876494
1196 0 1 33 175 325 0.188571 0.138374 0.132
1197 0 1 32 168 283 0.190476 0.146758 0.141907
1198 0 1 29 176 332 0.164773 0.11997 0.114173
1199 0 1 35 186 307 0.188172 0.146468 0.141988
1200 0 1 37 179 302 0.206704 0.159137 0.153846
1201 0 1 29 174 282 0.166667 0.130918 0.127193
1202 0 1 35 198 362 0.176768 0.130732 0.125
1203 0 1 31 184 325 0.168478 0.126768 0.121807
1204 0 1 38 189 335 0.201058 0.151019 0.145038
1205 0 1 35 184 321 0.190217 0.144015 0.138614
1206 0 1 37 175 301 0.211429 0.161213 0.155462
1207 0 1 39 167 288 0.233533 0.177832 0.171429
1208 0 1 37 196 356 0.188776 0.140071 0.134058
1209 0 1 35 182 314 0.192308 0.146409 0.141129
1210 0 1 28 162 319 0.17284 0.12317 0.116424
1211 0 1 31 169 302 0.183432 0.137219 0.131635
1212 0 1 28 184 346 0.152174 0.110971 0.10566
1213 0 1 34 192 323 0.177083 0.13653 0.132039
1214 0 1 30 174 324 0.172414 0.12635 0.120482
1215 0 1 25 169 287 0.147929 0.113516 0.109649
1216 0 1 32 200 355 0.16 0.120094 0.115315
1217 0 1 32 184 343 0.173913 0.127378 0.121442
1218 0 1 26 181 340 0.143646 0.104808 0.0998081
1219 0 1 24 191 322 0.125654 0.0967758 0.0935673
1220 0 1 34 184 314 0.184783 0.141451 0.136546
1221 0 1 37 177 274 0.20904 0.168012 0.16408
1222 0 1 38 206 361 0.184466 0.139347 0.134039
1223 0 1 46 214 356 0.214953 0.166658 0.161404
1224 0 1 35 216 351 0.162037 0.127112 0.123457
1225 0 1 41 204 339 0.20098 0.155908 0.151013
1226 0 1 44 205 335 0.214634 0.167901 0.162963
1227 0 1 49 203 325 0.241379 0.190768 0.185606
1228 0 1 48 202 329 0.237624 0.186195 0.180791
1229 0 1 59 197 318 0.299492 0.235725 0.229126
1230 0 1 45 188 299 0.239362 0.189801 0.184805
1231 0 1 54 196 296 0.27551 0.224192 0.219512
1232 0 1 63 190 285 0.331579 0.270733 0.265263
1233 0 1 54 173 269 0.312139 0.250319 0.244344
1234 0 1 55 212 363 0.259434 0.198263 0.191304
1235 0 1 52 205 347 0.253659 0.194967 0.188406
1236 0 1 48 217 351 0.221198 0.173923 0.169014
1237 0 1 43 204 347 0.210784 0.161618 0.15608
1238 0 1 50 197 330 0.253807 0.196101 0.189753
1239 0 1 59 182 331 0.324176 0.240382 0.230019
1240 0 1 53 194 314 0.273196 0.214739 0.208661
1241 0 1 49 186 320 0.263441 0.200847 0.193676
1242 0 1 47 183 312 0.256831 0.196696 0.189899
1243 0 1 44 171 317 0.25731 0.188984 0.180328
1244 0 1 49 172 313 0.284884 0.211183 0.202062
1245 0 1 57 185 309 0.308108 0.238402 0.230769
1246 0 1 54 179 298 0.301676 0.233808 0.226415
1247 0 1 55 189 292 0.291005 0.234121 0.22869
1248 0 1 57 183 286 0.311475 0.249153 0.24307
1249 0 1 50 182 297 0.274725 0.215058 0.208768
1250 0 1 53 209 411 0.253589 0.180835 0.170968
1251 0 1 54 212 402 0.254717 0.184975 0.175896
1252 0 1 57 209 415 0.272727 0.193543 0.182692
1253 0 1 45 201 406 0.223881 0.157526 0.14827
1254 0 1 63 211 401 0.298578 0.216584 0.205882
1255 0 1 55 205 393 0.268293 0.193771 0.183946
1256 0 1 58 199 383 0.291457 0.210088 0.199313
1257 0 1 62 194 370 0.319588 0.231414 0.219858
1258 0 1 58 186 364 0.311828 0.222906 0.210909
1259 0 1 57 178 357 0.320225 0.226116 0.213084
1260 0 1 57 186 341 0.306452 0.22633 0.216319
1261 0 1 58 179 336 0.324022 0.2365 0.225243
1262 0 1 55 192 326 0.286458 0.219838 0.212355
1263 0 1 71 197 334 0.360406 0.276791 0.26742
1264 0 1 69 194 325 0.35567 0.274794 0.265896
1265 0 1 65 199 323 0.326633 0.256381 0.249042
1266 0 1 67 190 324 0.352632 0.270038 0.2607
1267 0 1 58 179 315 0.324022 0.244257 0.234818
1268 0 1 62 195 419 0.317949 0.216904 0.201954
1269 0 1 56 199 418 0.281407 0.194166 0.181524
1270 0 1 55 198 435 0.277778 0.187407 0.173776
1271 0 1 68 205 433 0.331707 0.228238 0.213166
1272 0 1 71 207 424 0.342995 0.239657 0.22504
1273 0 1 68 205 411 0.331707 0.234267 0.220779
1274 0 1 73 204 415 0.357843 0.25089 0.235864
1275 0 1 76 209 403 0.363636 0.261871 0.248366
1276 0 1 69 207 393 0.333333 0.241918 0.23
1277 0 1 70 186 380 0.376344 0.263299 0.24735
1278 0 1 79 194 387 0.407216 0.288317 0.271945
1279 0 1 63 202 381 0.311881 0.227092 0.216124
1280 0 1 75 200 362 0.375 0.278735 0.266904
1281 0 1 78 195 345 0.4 0.300724 0.288889
1282 0 1 59 185 328 0.318919 0.239513 0.230019
1283 0 1 61 183 328 0.333333 0.248982 0.238748
1284 0 1 68 169 323 0.402367 0.291048 0.276423
1285 0 1 64 198 426 0.323232 0.220365 0.205128
1286 0 1 57 217 430 0.262673 0.1866 0.176198
1287 0 1 52 209 406 0.248804 0.178512 0.169106
1288 0 1 54 201 393 0.268657 0.192132 0.181818
1289 0 1 61 202 397 0.30198 0.215407 0.203673
1290 0 1 58 188 383 0.308511 0.216147 0.203152
1291 0 1 63 187 375 0.336898 0.237905 0.224199
1292 0 1 70 186 360 0.376344 0.270514 0.25641
1293 0 1 62 166 339 0.373494 0.261359 0.245545
1294 0 1 61 194 408 0.314433 0.21682 0.202658
1295 0 1 57 183 388 0.311475 0.213911 0.19965
1296 0 1 61 185 392 0.32973 0.226517 0.211438
1297 0 1 64 181 373 0.353591 0.246312 0.231047
1298 0 1 58 179 355 0.324022 0.230084 0.217228
1299 0 1 55 202 409 0.272277 0.191349 0.180033
1300 0 1 64 195 372 0.328205 0.237624 0.22575
1301 0 1 60 186 369 0.322581 0.229024 0.216216
1302 0 1 63 188 345 0.335106 0.247373 0.236398
1303 0 1 53 191 408 0.277487 0.189858 0.176962
1304 0 1 53 183 389 0.289617 0.198644 0.185315
1305 0 1 56 178 392 0.314607 0.212 0.196491
1306 0 1 51 179 370 0.284916 0.198172 0.185792
1307 0 1 57 186 337 0.306452 0.227669 0.217973
1308 0 1 51 210 387 0.242857 0.178898 0.170854
1309 0 1 57 206 368 0.276699 0.207022 0.198606
1310 0 1 67 204 364 0.328431 0.245872 0.235915
1311 0 1 59 201 343 0.293532 0.224702 0.216912
1312 0 1 63 196 353 0.321429 0.239511 0.229508
1313 0 1 60 194 328 0.309278 0.237856 0.229885
1314 0 1 59 218 432 0.270642 0.192257 0.181538
1315 0 1 52 209 410 0.248804 0.177639 0.168013
1316 0 1 58 217 406 0.267281 0.195405 0.186196
1317 0 1 49 207 368 0.236715 0.177536 0.170435
1318 0 1 56 208 358 0.269231 0.205218 0.19788
1319 0 1 55 197 339 0.279188 0.212828 0.205224
1320 0 1 53 191 329 0.277487 0.211427 0.203846
1321 0 1 54 211 428 0.255924 0.179693 0.169014
1322 0 1 45 195 389 0.230769 0.163388 0.15411
1323 0 1 50 190 391 0.263158 0.183445 0.172117
1324 0 1 47 182 381 0.258242 0.178484 0.166963
1325 0 1 42 176 375 0.238636 0.163485 0.15245
1326 0 1 47 172 352 0.273256 0.191013 0.179389
1327 0 1 43 158 316 0.272152 0.19244 0.181435
1328 0 1 49 179 400 0.273743 0.183122 0.169257
1329 0 1 44 169 369 0.260355 0.176196 0.163569
1330 0 1 48 181 350 0.265193 0.190708 0.180791
1331 0 1 42 164 323 0.256098 0.182485 0.172485
1332 0 1 47 146 285 0.321918 0.230409 0.218097
1333 0 1 31 158 328 0.196203 0.136175 0.127572
1334 0 1 32 165 304 0.193939 0.14288 0.136461
1335 0 1 43 146 314 0.294521 0.200829 0.186957
1336 0 1 46 134 278 0.343284 0.238332 0.223301
1337 0 1 37 179 316 0.206704 0.155572 0.149495
1338 0 1 35 166 293 0.210843 0.158701 0.152505
1339 0 1 36 160 289 0.225 0.167415 0.160356
1340 0 1 27 155 274 0.174194 0.131015 0.125874
1341 0 1 34 183 346 0.185792 0.135119 0.128544
1342 0 1 26 170 309 0.152941 0.113441 0.108559
1343 0 1 29 167 312 0.173653 0.127046 0.121086
1344 0 1 27 163 292 0.165644 0.12376 0.118681
1345 0 1 32 153 277 0.20915 0.155441 0.148837
1346 0 1 40 185 394 0.216216 0.148158 0.138169
1347 0 1 37 177 373 0.20904 0.143999 0.134545
1348 0 1 35 169 363 0.207101 0.14131 0.131579
1349 0 1 31 173 366 0.179191 0.123196 0.115028
1350 0 1 43 175 353 0.245714 0.173006 0.162879
1351 0 1 36 170 342 0.211765 0.149302 0.140625
1352 0 1 50 157 333 0.318471 0.218674 0.204082
1353 0 1 39 153 307 0.254902 0.179949 0.169565
1354 0 1 45 186 437 0.241935 0.157839 0.144462
1355 0 1 38 172 419 0.22093 0.141551 0.128596
1356 0 1 42 169 414 0.248521 0.158784 0.144082
1357 0 1 35 166 400 0.210843 0.135826 0.123675
1358 0 1 39 159 382 0.245283 0.158247 0.144177
1359 0 1 31 157 384 0.197452 0.126254 0.114603
1360 0 1 35 152 364 0.230263 0.148797 0.135659
1361 0 1 34 139 361 0.244604 0.151781 0.136
1362 0 1 32 139 349 0.230216 0.145288 0.131148
1363 0 1 34 141 334 0.241135 0.156674 0.143158
1364 0 1 37 172 403 0.215116 0.140535 0.128696
1365 0 1 29 153 389 0.189542 0.118871 0.107011
1366 0 1 36 155 407 0.232258 0.143331 0.128114
1367 0 1 30 151 384 0.198675 0.124585 0.11215
1368 0 1 32 146 381 0.219178 0.135678 0.121442
1369 0 1 38 139 362 0.273381 0.169403 0.151697
1370 0 1 40 168 396 0.238095 0.155081 0.141844
1371 0 1 32 149 371 0.214765 0.136104 0.123077
1372 0 1 42 155 370 0.270968 0.175381 0.16
1373 0 1 37 155 360 0.23871 0.156633 0.143689
1374 0 1 36 138 342 0.26087 0.16571 0.15
1375 0 1 40 148 390 0.27027 0.166493 0.148699
1376 0 1 34 134 359 0.253731 0.155017 0.137931
1377 0 1 40 141 366 0.283688 0.17608 0.157791
1378 0 1 47 137 338 0.343066 0.218413 0.197895
1379 0 1 48 152 375 0.315789 0.20105 0.182163
1380 0 1 40 144 368 0.277778 0.173762 0.15625
1381 0 1 33 145 364 0.227586 0.143641 0.129666
1382 0 1 29 132 355 0.219697 0.133967 0.119097
1383 0 1 38 125 334 0.304 0.185975 0.165577
1384 0 1 41 145 388 0.282759 0.172856 0.153846
1385 0 1 42 144 385 0.291667 0.178377 0.15879
1386 0 1 40 145 375 0.275862 0.171538 0.153846
1387 0 1 28 137 358 0.20438 0.126432 0.113131
1388 0 1 35 138 364 0.253623 0.156163 0.139442
1389 0 1 34 135 349 0.251852 0.156639 0.140496
1390 0 1 27 122 321 0.221311 0.136437 0.121896
1391 0 1 26 175 502 0.148571 0.0877208 0.0768095
1392 0 1 23 179 491 0.128492 0.0775819 0.0686567
1393 0 1 30 174 485 0.172414 0.10327 0.091047
1394 0 1 30 178 466 0.168539 0.104164 0.0931677
1395 0 1 38 160 465 0.2375 0.139315 0.1216
1396 0 1 43 156 446 0.275641 0.163019 0.142857
1397 0 1 35 148 424 0.236486 0.139719 0.122378
1398 0 1 43 148 415 0.290541 0.173506 0.152753
1399 0 1 35 142 384 0.246479 0.149885 0.13308
1400 0 1 32 138 354 0.231884 0.14478 0.130081
1401 0 1 29 127 351 0.228346 0.137354 0.121339
1402 0 1 26 121 337 0.214876 0.128755 0.113537
1403 0 1 28 168 456 0.166667 0.101163 0.0897436
1404 0 1 29 158 428 0.183544 0.111519 0.0989761
1405 0 1 36 162 470 0.222222 0.130466 0.113924
1406 0 1 49 169 451 0.289941 0.177486 0.158065
1407 0 1 44 164 459 0.268293 0.16037 0.141252
1408 0 1 33 166 434 0.198795 0.122946 0.11
1409 0 1 38 158 447 0.240506 0.142989 0.12562
1410 0 1 31 153 432 0.202614 0.12058 0.105983
1411 0 1 34 159 404 0.213836 0.13415 0.120782
1412 0 1 45 152 398 0.296053 0.182957 0.163636
1413 0 1 48 147 411 0.326531 0.195282 0.172043
1414 0 1 38 150 392 0.253333 0.156709 0.140221
1415 0 1 41 147 397 0.278912 0.169719 0.150735
1416 0 1 38 142 393 0.267606 0.160858 0.142056
1417 0 1 43 144 393 0.298611 0.180755 0.160149
1418 0 1 46 145 381 0.317241 0.195709 0.174905
1419 0 1 38 127 368 0.299213 0.175775 0.153535
1420 0 1 40 148 468 0.27027 0.151987 0.12987
1421 0 1 38 149 476 0.255034 0.142688 0.1216
1422 0 1 41 153 506 0.267974 0.147354 0.124431
1423 0 1 43 164 492 0.262195 0.151378 0.131098
1424 0 1 48 163 485 0.294479 0.170717 0.148148
1425 0 1 49 163 474 0.300613 0.176284 0.153846
1426 0 1 56 161 463 0.347826 0.205109 0.179487
1427 0 1 33 153 459 0.215686 0.124527 0.107843
1428 0 1 41 150 453 0.273333 0.157286 0.135987
1429 0 1 43 152 455 0.282895 0.163509 0.14168
1430 0 1 55 143 463 0.384615 0.213749 0.181518
1431 0 1 43 140 450 0.307143 0.171316 0.145763
1432 0 1 51 157 456 0.324841 0.190607 0.166395
1433 0 1 63 155 458 0.406452 0.236451 0.205546
1434 0 1 57 148 450 0.385135 0.220871 0.190635
1435 0 1 59 153 452 0.385621 0.224356 0.195041
1436 0 1 59 148 443 0.398649 0.23042 0.199662
1437 0 1 46 148 431 0.310811 0.182133 0.158895
1438 0 1 45 135 427 0.333333 0.187427 0.160142
1439 0 1 53 137 410 0.386861 0.223627 0.193784
1440 0 1 55 147 411 0.37415 0.22376 0.197133
1441 0 1 53 145 405 0.365517 0.218708 0.192727
1442 0 1 61 131 416 0.465649 0.261305 0.223035
1443 0 1 50 139 406 0.359712 0.210475 0.183486
1444 0 1 43 137 395 0.313869 0.184846 0.161654
1445 0 1 39 149 499 0.261745 0.143028 0.12037
1446 0 1 47 134 468 0.350746 0.187682 0.156146
1447 0 1 45 141 495 0.319149 0.170334 0.141509
1448 0 1 43 126 461 0.34127 0.178416 0.146508
1449 0 1 45 115 450 0.391304 0.197814 0.159292
1450 0 1 30 114 438 0.263158 0.134255 0.108696
1451 0 1 32 133 455 0.240602 0.130082 0.108844
1452 0 1 36 113 402 0.318584 0.168908 0.139806
1453 0 1 49 140 422 0.35 0.201593 0.174377
1454 0 1 28 141 414 0.198582 0.115891 0.100901
1455 0 1 33 120 386 0.275 0.153331 0.130435
1456 0 1 36 116 370 0.310345 0.173769 0.148148
1457 0 1 29 141 403 0.205674 0.121657 0.106618
1458 0 1 34 136 401 0.25 0.145592 0.126629
1459 0 1 31 130 392 0.238462 0.137324 0.118774
1460 0 1 28 124 369 0.225806 0.130898 0.11359
1461 0 1 40 120 360 0.333333 0.19245 0.166667
1462 0 1 30 165 427 0.181818 0.113023 0.101351
1463 0 1 43 154 428 0.279221 0.167489 0.147766
1464 0 1 35 155 424 0.225806 0.136527 0.120898
1465 0 1 52 147 423 0.353741 0.208533 0.182456
1466 0 1 49 143 405 0.342657 0.203611 0.178832
1467 0 1 47 146 383 0.321918 0.198757 0.177694
1468 0 1 55 137 393 0.40146 0.237032 0.207547
1469 0 1 65 144 381 0.451389 0.277504 0.247619
1470 0 1 59 146 374 0.40411 0.252487 0.226923
1471 0 1 60 132 359 0.454545 0.275624 0.244399
1472 0 1 48 123 371 0.390244 0.224699 0.194332
1473 0 1 60 118 362 0.508475 0.290306 0.25
1474 0 1 64 165 462 0.387879 0.231802 0.204147
1475 0 1 66 156 477 0.423077 0.241948 0.208531
1476 0 1 51 157 464 0.324841 0.188956 0.164251
1477 0 1 58 157 465 0.369427 0.21466 0.186495
1478 0 1 55 149 449 0.369128 0.212641 0.183946
1479 0 1 51 154 438 0.331169 0.196369 0.172297
1480 0 1 50 148 419 0.337838 0.200785 0.176367
1481 0 1 50 146 403 0.342466 0.20613 0.182149
1482 0 1 48 131 410 0.366412 0.207116 0.177449
1483 0 1 59 136 402 0.433824 0.25233 0.219331
1484 0 1 56 134 412 0.41791 0.238335 0.205128
1485 0 1 57 135 398 0.422222 0.245904 0.213884
1486 0 1 57 127 404 0.448819 0.251642 0.214689
1487 0 1 46 136 400 0.338235 0.197223 0.171642
1488 0 1 54 126 391 0.428571 0.243288 0.208897
1489 0 1 56 113 373 0.495575 0.272769 0.230453
1490 0 1 46 135 448 0.340741 0.187048 0.157804
1491 0 1 58 140 459 0.414286 0.228801 0.193656
1492 0 1 29 137 426 0.211679 0.120042 0.10302
1493 0 1 50 135 403 0.37037 0.214363 0.185874
1494 0 1 45 134 372 0.335821 0.201553 0.177866
1495 0 1 51 134 375 0.380597 0.227511 0.200393
1496 0 1 39 131 365 0.29771 0.178354 0.157258
1497 0 1 51 129 335 0.395349 0.245331 0.219828
1498 0 1 46 152 377 0.302632 0.192161 0.173913
1499 0 1 46 140 380 0.328571 0.199435 0.176923
1500 0 1 48 141 372 0.340426 0.209585 0.187135
1501 0 1 40 118 344 0.338983 0.198536 0.17316
1502 0 1 39 157 385 0.248408 0.15863 0.143911
1503 0 1 39 166 388 0.23494 0.153672 0.140794
1504 0 1 35 164 377 0.213415 0.140759 0.12939
1505 0 1 52 156 360 0.333333 0.219427 0.20155
1506 0 1 40 146 344 0.273973 0.178486 0.163265
1507 0 1 46 142 334 0.323944 0.211223 0.193277
1508 0 1 36 135 315 0.266667 0.174574 0.16
1509 0 1 35 166 389 0.210843 0.137733 0.126126
1510 0 1 42 166 379 0.253012 0.167446 0.154128
1511 0 1 41 163 368 0.251534 0.167404 0.154426
1512 0 1 40 153 343 0.261438 0.174609 0.16129
1513 0 1 38 135 340 0.281481 0.177369 0.16
1514 0 1 39 136 325 0.286765 0.185504 0.169197
1515 0 1 31 133 326 0.233083 0.148877 0.135076
1516 0 1 40 140 315 0.285714 0.190476 0.175824
1517 0 1 52 126 297 0.412698 0.268807 0.245863
1518 0 1 45 149 361 0.302013 0.194029 0.176471
1519 0 1 34 130 362 0.261538 0.15673 0.138211
1520 0 1 29 122 333 0.237705 0.143879 0.127473
1521 0 1 33 119 320 0.277311 0.169109 0.150342
1522 0 1 35 107 298 0.327103 0.196005 0.17284
1523 0 1 28 136 325 0.205882 0.133182 0.121475
1524 0 1 31 132 305 0.234848 0.154499 0.141876
1525 0 1 34 120 271 0.283333 0.18854 0.173913
1526 0 1 29 127 292 0.228346 0.150593 0.138425
1527 0 1 26 129 278 0.20155 0.137295 0.127764
