#frame chA chB nCorr nA nB MNR GNR DICE
1028 0 1 23 117 286 0.196581 0.125734 0.114144
1029 0 1 27 126 276 0.214286 0.144785 0.134328
1030 0 1 35 123 273 0.284553 0.191 0.176768
1031 0 1 34 125 265 0.272 0.18681 0.174359
1032 0 1 32 164 339 0.195122 0.135715 0.127237
1033 0 1 33 165 345 0.2 0.138313 0.129412
1034 0 1 30 161 336 0.186335 0.128985 0.120724
1035 0 1 35 159 325 0.220126 0.153967 0.144628
1036 0 1 31 150 317 0.206667 0.142163 0.132762
1037 0 1 37 149 309 0.248322 0.172437 0.161572
1038 0 1 29 144 304 0.201389 0.138605 0.129464
1039 0 1 35 145 297 0.241379 0.168658 0.158371
1040 0 1 34 138 281 0.246377 0.172658 0.162291
1041 0 1 26 134 289 0.19403 0.132121 0.122931
1042 0 1 31 130 280 0.238462 0.162484 0.15122
1043 0 1 27 124 275 0.217742 0.146213 0.135338
1044 0 1 26 161 377 0.161491 0.105533 0.0966543
1045 0 1 29 168 389 0.172619 0.113441 0.104129
1046 0 1 26 161 369 0.161491 0.106671 0.0981132
1047 0 1 23 151 357 0.152318 0.0990616 0.0905512
1048 0 1 26 148 346 0.175676 0.114896 0.105263
1049 0 1 29 145 346 0.2 0.129472 0.118126
1050 0 1 25 142 341 0.176056 0.113611 0.10352
1051 0 1 25 135 328 0.185185 0.118805 0.107991
1052 0 1 30 142 325 0.211268 0.139648 0.12848
1053 0 1 33 140 330 0.235714 0.15353 0.140426
1054 0 1 27 138 325 0.195652 0.127492 0.116631
1055 0 1 32 128 303 0.25 0.162489 0.148492
1056 0 1 33 126 289 0.261905 0.172934 0.159036
1057 0 1 39 146 383 0.267123 0.164926 0.147448
1058 0 1 33 136 393 0.242647 0.142741 0.124764
1059 0 1 38 140 387 0.271429 0.163254 0.144213
1060 0 1 22 130 369 0.169231 0.100447 0.0881764
1061 0 1 27 135 359 0.2 0.122645 0.109312
1062 0 1 26 131 345 0.198473 0.1223 0.109244
1063 0 1 32 124 345 0.258065 0.154714 0.136461
1064 0 1 23 124 359 0.185484 0.109011 0.0952381
1065 0 1 32 137 314 0.233577 0.154285 0.141907
1066 0 1 36 144 319 0.25 0.167968 0.155508
1067 0 1 38 135 312 0.281481 0.185157 0.170022
1068 0 1 39 132 319 0.295455 0.190056 0.172949
1069 0 1 31 131 318 0.236641 0.151884 0.138085
1070 0 1 34 159 382 0.213836 0.137959 0.125693
1071 0 1 33 158 405 0.208861 0.130454 0.117229
1072 0 1 27 146 380 0.184932 0.114629 0.102662
1073 0 1 32 145 372 0.22069 0.137783 0.123791
1074 0 1 24 143 345 0.167832 0.108052 0.0983607
1075 0 1 28 137 319 0.20438 0.133938 0.122807
1076 0 1 29 176 409 0.164773 0.108089 0.0991453
1077 0 1 28 169 422 0.16568 0.104848 0.0947547
1078 0 1 37 167 400 0.221557 0.143157 0.130511
1079 0 1 33 149 379 0.221477 0.138868 0.125
1080 0 1 25 155 379 0.16129 0.103147 0.093633
1081 0 1 33 152 356 0.217105 0.141862 0.129921
1082 0 1 28 148 338 0.189189 0.12519 0.115226
1083 0 1 26 145 313 0.17931 0.122044 0.113537
1084 0 1 23 178 383 0.129213 0.0880883 0.0819964
1085 0 1 25 170 361 0.147059 0.100916 0.094162
1086 0 1 24 171 373 0.140351 0.0950296 0.0882353
1087 0 1 29 159 351 0.18239 0.122757 0.113725
1088 0 1 31 161 326 0.192547 0.135313 0.12731
1089 0 1 32 151 294 0.211921 0.151876 0.14382
1090 0 1 33 196 403 0.168367 0.117418 0.110184
1091 0 1 34 187 354 0.181818 0.132147 0.125693
1092 0 1 24 175 353 0.137143 0.0965617 0.0909091
1093 0 1 28 168 321 0.166667 0.120573 0.114519
1094 0 1 30 166 293 0.180723 0.13603 0.130719
1095 0 1 24 192 403 0.125 0.0862796 0.0806723
1096 0 1 26 192 399 0.135417 0.0939369 0.0879865
1097 0 1 26 193 383 0.134715 0.0956303 0.0902778
1098 0 1 24 175 367 0.137143 0.094702 0.0885609
1099 0 1 31 180 348 0.172222 0.123861 0.117424
1100 0 1 33 185 341 0.178378 0.131387 0.125475
1101 0 1 31 173 326 0.179191 0.130536 0.124248
1102 0 1 33 173 300 0.190751 0.144854 0.139535
1103 0 1 38 163 271 0.233129 0.180803 0.175115
1104 0 1 25 183 328 0.136612 0.102042 0.0978474
1105 0 1 31 178 355 0.174157 0.123321 0.116323
1106 0 1 29 173 310 0.16763 0.125226 0.120083
1107 0 1 27 165 302 0.163636 0.120953 0.115632
1108 0 1 23 168 275 0.136905 0.107006 0.103837
1109 0 1 24 187 355 0.128342 0.0931486 0.0885609
1110 0 1 27 178 336 0.151685 0.110404 0.105058
1111 0 1 19 169 327 0.112426 0.0808233 0.0766129
1112 0 1 21 174 314 0.12069 0.0898421 0.0860656
1113 0 1 28 167 287 0.167665 0.127897 0.123348
1114 0 1 30 165 283 0.181818 0.138831 0.133929
1115 0 1 30 156 272 0.192308 0.145638 0.140187
1116 0 1 34 202 324 0.168317 0.132902 0.129278
1117 0 1 27 185 299 0.145946 0.1148 0.11157
1118 0 1 25 179 298 0.139665 0.108244 0.104822
1119 0 1 25 179 270 0.139665 0.113719 0.111359
1120 0 1 31 193 333 0.160622 0.122282 0.117871
1121 0 1 34 184 310 0.184783 0.14236 0.137652
1122 0 1 29 178 289 0.162921 0.127861 0.124197
1123 0 1 29 184 261 0.157609 0.132333 0.130337
1124 0 1 32 210 324 0.152381 0.122678 0.11985
1125 0 1 22 179 280 0.122905 0.0982691 0.0958606
1126 0 1 20 173 272 0.115607 0.0921982 0.0898876
1127 0 1 27 199 340 0.135678 0.1038 0.100186
1128 0 1 23 187 321 0.122995 0.093876 0.0905512
1129 0 1 33 173 294 0.190751 0.146325 0.141328
1130 0 1 29 159 264 0.18239 0.141546 0.137116
1131 0 1 30 180 318 0.166667 0.125392 0.120482
1132 0 1 30 174 283 0.172414 0.135193 0.131291
1133 0 1 37 163 245 0.226994 0.185151 0.181373
1134 0 1 25 190 285 0.131579 0.107434 0.105263
1135 0 1 17 183 276 0.0928962 0.075643 0.0740741
1136 0 1 19 174 267 0.109195 0.0881502 0.0861678
1137 0 1 23 166 255 0.138554 0.11179 0.109264
1138 0 1 17 173 308 0.0982659 0.0736462 0.0706861
1139 0 1 18 168 287 0.107143 0.0819741 0.0791209
1140 0 1 20 164 297 0.121951 0.0906212 0.0867679
1141 0 1 25 163 274 0.153374 0.118296 0.114416
1142 0 1 21 151 263 0.139073 0.105379 0.101449
1143 0 1 36 182 343 0.197802 0.144085 0.137143
1144 0 1 31 179 346 0.173184 0.124565 0.118095
1145 0 1 32 192 337 0.166667 0.125801 0.120983
1146 0 1 31 180 331 0.172222 0.127002 0.121331
1147 0 1 31 177 318 0.175141 0.130666 0.125253
1148 0 1 31 177 316 0.175141 0.131079 0.125761
1149 0 1 33 172 298 0.19186 0.145761 0.140426
1150 0 1 37 169 295 0.218935 0.165709 0.159483
1151 0 1 41 168 289 0.244048 0.186072 0.179431
1152 0 1 38 164 282 0.231707 0.1767 0.170404
1153 0 1 33 163 268 0.202454 0.157889 0.153132
1154 0 1 32 152 269 0.210526 0.158253 0.152019
1155 0 1 38 189 334 0.201058 0.151244 0.145315
1156 0 1 34 193 327 0.176166 0.13534 0.130769
1157 0 1 40 179 312 0.223464 0.169261 0.162933
1158 0 1 41 173 306 0.236994 0.178197 0.17119
1159 0 1 40 167 293 0.239521 0.180829 0.173913
1160 0 1 36 160 275 0.225 0.171623 0.165517
1161 0 1 41 181 317 0.226519 0.171165 0.164659
1162 0 1 52 189 311 0.275132 0.214483 0.208
1163 0 1 41 187 312 0.219251 0.169741 0.164329
1164 0 1 30 179 290 0.167598 0.131673 0.127932
1165 0 1 46 164 280 0.280488 0.214663 0.207207
1166 0 1 34 196 360 0.173469 0.127997 0.122302
1167 0 1 22 190 336 0.115789 0.0870715 0.0836502
1168 0 1 29 201 356 0.144279 0.108411 0.104129
1169 0 1 30 188 334 0.159574 0.119721 0.114943
1170 0 1 30 192 333 0.15625 0.118645 0.114286
1171 0 1 39 192 327 0.203125 0.155647 0.150289
1172 0 1 19 177 328 0.107345 0.0788551 0.0752475
1173 0 1 22 169 300 0.130178 0.0977054 0.0938166
1174 0 1 29 200 365 0.145 0.107334 0.102655
1175 0 1 24 188 344 0.12766 0.0943742 0.0902256
1176 0 1 31 179 334 0.173184 0.126783 0.120858
1177 0 1 26 178 313 0.146067 0.110152 0.105906
1178 0 1 25 175 294 0.142857 0.110217 0.10661
1179 0 1 24 178 289 0.134831 0.105816 0.102784
1180 0 1 30 171 297 0.175439 0.133121 0.128205
1181 0 1 25 165 282 0.151515 0.115897 0.111857
1182 0 1 19 182 336 0.104396 0.0768331 0.0733591
1183 0 1 22 187 316 0.117647 0.090502 0.0874752
1184 0 1 27 188 313 0.143617 0.111304 0.107784
1185 0 1 20 163 289 0.122699 0.0921483 0.0884956
1186 0 1 27 202 352 0.133663 0.101255 0.0974729
1187 0 1 23 203 328 0.1133 0.0891339 0.086629
1188 0 1 24 196 327 0.122449 0.0948002 0.0917782
1189 0 1 31 189 297 0.164021 0.130844 0.127572
1190 0 1 25 189 283 0.132275 0.108098 0.105932
1191 0 1 26 203 348 0.128079 0.0978218 0.0943739
1192 0 1 31 203 321 0.152709 0.12144 0.118321
1193 0 1 24 197 323 0.121827 0.095143 0.0923077
1194 0 1 27 167 315 0.161677 0.11772 0.112033
1195 0 1 26 191 352 0.136126 0.100273 0.0957643
1196 0 1 23 182 330 0.126374 0.0938502 0.0898438
1197 0 1 27 178 324 0.151685 0.11243 0.10757
1198 0 1 26 166 295 0.156627 0.117492 0.112798
1199 0 1 33 188 368 0.175532 0.125462 0.118705
1200 0 1 27 176 327 0.153409 0.112547 0.107356
1201 0 1 20 167 326 0.11976 0.0857162 0.0811359
1202 0 1 26 165 312 0.157576 0.114592 0.109015
1203 0 1 27 165 282 0.163636 0.125169 0.120805
1204 0 1 25 193 349 0.129534 0.0963271 0.0922509
1205 0 1 28 205 349 0.136585 0.104681 0.101083
1206 0 1 26 191 352 0.136126 0.100273 0.0957643
1207 0 1 33 175 330 0.188571 0.137321 0.130693
1208 0 1 32 178 315 0.179775 0.13514 0.129817
1209 0 1 34 162 294 0.209877 0.155793 0.149123
1210 0 1 29 190 352 0.152632 0.112137 0.107011
1211 0 1 21 180 323 0.116667 0.0870927 0.083499
1212 0 1 20 181 336 0.110497 0.0811 0.0773694
1213 0 1 25 170 318 0.147059 0.107523 0.102459
1214 0 1 28 156 303 0.179487 0.128788 0.122004
1215 0 1 20 193 349 0.103627 0.0770617 0.0738007
1216 0 1 24 188 338 0.12766 0.0952081 0.0912548
1217 0 1 17 192 347 0.0885417 0.0658618 0.0630798
1218 0 1 13 187 326 0.0695187 0.0526519 0.0506823
1219 0 1 28 193 315 0.145078 0.11356 0.110236
1220 0 1 32 185 300 0.172973 0.135832 0.131959
1221 0 1 30 204 340 0.147059 0.113911 0.110294
1222 0 1 35 205 325 0.170732 0.135597 0.132075
1223 0 1 39 209 320 0.186603 0.150805 0.147448
1224 0 1 33 201 325 0.164179 0.129114 0.125475
1225 0 1 30 198 314 0.151515 0.120316 0.117188
1226 0 1 40 192 316 0.208333 0.162392 0.15748
1227 0 1 37 188 304 0.196809 0.15477 0.150407
1228 0 1 49 219 373 0.223744 0.171443 0.165541
1229 0 1 48 221 365 0.217195 0.169005 0.163823
1230 0 1 41 220 377 0.186364 0.142365 0.137353
1231 0 1 39 220 359 0.177273 0.138773 0.134715
1232 0 1 54 211 356 0.255924 0.197028 0.190476
1233 0 1 49 206 334 0.237864 0.186805 0.181481
1234 0 1 66 203 328 0.325123 0.255776 0.248588
1235 0 1 52 190 313 0.273684 0.213233 0.206759
1236 0 1 50 232 379 0.215517 0.168619 0.163666
1237 0 1 43 220 360 0.195455 0.152794 0.148276
1238 0 1 52 224 363 0.232143 0.182359 0.177172
1239 0 1 54 213 346 0.253521 0.198914 0.193202
1240 0 1 62 218 353 0.284404 0.223499 0.217163
1241 0 1 55 212 341 0.259434 0.204559 0.198915
1242 0 1 54 201 346 0.268657 0.204766 0.197441
1243 0 1 55 195 339 0.282051 0.213917 0.205993
1244 0 1 63 209 329 0.301435 0.240253 0.234201
1245 0 1 67 206 332 0.325243 0.256196 0.249071
1246 0 1 55 191 319 0.287958 0.222818 0.215686
1247 0 1 61 203 322 0.300493 0.238591 0.232381
1248 0 1 53 192 303 0.276042 0.219737 0.214141
1249 0 1 40 231 445 0.17316 0.12476 0.118343
1250 0 1 60 225 442 0.266667 0.190261 0.17991
1251 0 1 46 234 442 0.196581 0.143034 0.136095
1252 0 1 52 225 435 0.231111 0.166214 0.157576
1253 0 1 64 219 420 0.292237 0.211025 0.200313
1254 0 1 68 227 408 0.299559 0.223443 0.214173
1255 0 1 66 230 392 0.286957 0.219805 0.212219
1256 0 1 76 230 401 0.330435 0.250252 0.240887
1257 0 1 87 231 387 0.376623 0.290976 0.281553
1258 0 1 71 219 379 0.324201 0.246443 0.237458
1259 0 1 80 199 367 0.40201 0.296026 0.282686
1260 0 1 68 196 356 0.346939 0.257428 0.246377
1261 0 1 72 203 348 0.35468 0.270891 0.261343
1262 0 1 71 201 347 0.353234 0.268841 0.259124
1263 0 1 73 207 337 0.352657 0.27639 0.268382
1264 0 1 71 213 331 0.333333 0.267396 0.261029
1265 0 1 57 193 327 0.295337 0.226894 0.219231
1266 0 1 69 238 416 0.289916 0.219288 0.211009
1267 0 1 52 220 395 0.236364 0.176398 0.169106
1268 0 1 72 213 443 0.338028 0.234391 0.219512
1269 0 1 61 221 425 0.276018 0.199039 0.188854
1270 0 1 72 213 432 0.338028 0.237356 0.223256
1271 0 1 87 211 416 0.412322 0.293651 0.277512
1272 0 1 84 208 417 0.403846 0.28522 0.2688
1273 0 1 95 200 400 0.475 0.335876 0.316667
1274 0 1 86 198 401 0.434343 0.305206 0.287145
1275 0 1 89 206 395 0.432039 0.312002 0.296173
1276 0 1 88 207 392 0.425121 0.308926 0.293823
1277 0 1 98 207 372 0.47343 0.353158 0.338515
1278 0 1 87 209 377 0.416268 0.309938 0.296928
1279 0 1 81 202 378 0.40099 0.293132 0.27931
1280 0 1 85 211 361 0.402844 0.307981 0.297203
1281 0 1 93 199 347 0.467337 0.353909 0.340659
1282 0 1 85 193 332 0.440415 0.335793 0.32381
1283 0 1 73 212 428 0.34434 0.242344 0.228125
1284 0 1 80 207 409 0.386473 0.274943 0.25974
1285 0 1 90 213 436 0.422535 0.295331 0.27735
1286 0 1 81 221 409 0.366516 0.269418 0.257143
1287 0 1 73 206 383 0.354369 0.25989 0.247878
1288 0 1 73 208 375 0.350962 0.261382 0.250429
1289 0 1 71 204 377 0.348039 0.256019 0.244406
1290 0 1 75 197 374 0.380711 0.276307 0.262697
1291 0 1 74 187 356 0.395722 0.286804 0.27256
1292 0 1 81 191 354 0.424084 0.311506 0.297248
1293 0 1 56 174 329 0.321839 0.234054 0.222664
1294 0 1 69 189 401 0.365079 0.250637 0.233898
1295 0 1 62 184 381 0.336957 0.234164 0.219469
1296 0 1 66 173 393 0.381503 0.253119 0.233216
1297 0 1 68 179 367 0.379888 0.265307 0.249084
1298 0 1 63 178 355 0.353933 0.25062 0.236398
1299 0 1 61 161 341 0.378882 0.260339 0.243028
1300 0 1 62 196 405 0.316327 0.220057 0.206323
1301 0 1 61 179 372 0.340782 0.236391 0.221416
1302 0 1 59 182 366 0.324176 0.2286 0.215328
1303 0 1 47 166 350 0.283133 0.194989 0.182171
1304 0 1 46 181 413 0.254144 0.168246 0.154882
1305 0 1 55 180 374 0.305556 0.211978 0.198556
1306 0 1 57 177 374 0.322034 0.22154 0.206897
1307 0 1 71 182 353 0.39011 0.280114 0.265421
1308 0 1 57 177 326 0.322034 0.23729 0.22664
1309 0 1 72 199 387 0.361809 0.259448 0.245734
1310 0 1 69 186 357 0.370968 0.267768 0.254144
1311 0 1 69 202 360 0.341584 0.255872 0.245552
1312 0 1 67 205 370 0.326829 0.243275 0.233043
1313 0 1 67 200 353 0.335 0.252158 0.242315
1314 0 1 65 195 342 0.333333 0.2517 0.242086
1315 0 1 68 199 336 0.341709 0.262974 0.254206
1316 0 1 62 187 322 0.331551 0.252664 0.243615
1317 0 1 53 184 300 0.288043 0.225583 0.219008
1318 0 1 58 213 380 0.2723 0.203867 0.195616
1319 0 1 50 197 362 0.253807 0.187233 0.178891
1320 0 1 46 196 366 0.234694 0.171747 0.163701
1321 0 1 41 194 335 0.21134 0.160828 0.155009
1322 0 1 48 184 324 0.26087 0.196589 0.188976
1323 0 1 51 173 315 0.294798 0.21847 0.209016
1324 0 1 37 168 315 0.220238 0.160839 0.153209
1325 0 1 38 196 394 0.193878 0.136744 0.128814
1326 0 1 29 190 374 0.152632 0.108789 0.102837
1327 0 1 36 175 334 0.205714 0.148905 0.141454
1328 0 1 35 164 337 0.213415 0.148878 0.139721
1329 0 1 40 162 303 0.246914 0.180543 0.172043
1330 0 1 32 189 368 0.169312 0.121338 0.114901
1331 0 1 28 170 337 0.164706 0.116982 0.110454
1332 0 1 34 167 320 0.203593 0.147077 0.13963
1333 0 1 22 149 286 0.147651 0.106573 0.101149
1334 0 1 29 183 339 0.15847 0.116432 0.111111
1335 0 1 31 172 309 0.180233 0.134468 0.128898
1336 0 1 39 156 295 0.25 0.181799 0.172949
1337 0 1 40 172 268 0.232558 0.186307 0.181818
1338 0 1 37 188 334 0.196809 0.147655 0.141762
1339 0 1 37 170 310 0.217647 0.161175 0.154167
1340 0 1 30 171 307 0.175439 0.130934 0.125523
1341 0 1 32 166 291 0.192771 0.145596 0.140044
1342 0 1 22 155 256 0.141935 0.110443 0.107056
1343 0 1 24 178 354 0.134831 0.0956092 0.0902256
1344 0 1 22 170 338 0.129412 0.0917783 0.0866142
1345 0 1 21 170 331 0.123529 0.088528 0.0838323
1346 0 1 24 164 324 0.146341 0.104116 0.0983607
1347 0 1 28 162 305 0.17284 0.125965 0.119914
1348 0 1 30 161 298 0.186335 0.136962 0.130719
1349 0 1 27 145 286 0.186207 0.132586 0.12529
1350 0 1 25 143 267 0.174825 0.127943 0.121951
1351 0 1 28 183 410 0.153005 0.102221 0.0944351
1352 0 1 25 181 387 0.138122 0.0944594 0.0880282
1353 0 1 24 189 403 0.126984 0.0869617 0.0810811
1354 0 1 36 170 385 0.211765 0.140717 0.12973
1355 0 1 41 167 382 0.245509 0.162328 0.149362
1356 0 1 32 161 360 0.198758 0.132919 0.122841
1357 0 1 38 150 351 0.253333 0.165609 0.151697
1358 0 1 32 144 332 0.222222 0.146352 0.134454
1359 0 1 28 144 322 0.194444 0.130032 0.120172
1360 0 1 29 131 306 0.221374 0.144844 0.132723
1361 0 1 28 151 415 0.18543 0.111852 0.0989399
1362 0 1 29 158 375 0.183544 0.119139 0.108818
1363 0 1 24 149 395 0.161074 0.0989281 0.0882353
1364 0 1 26 159 366 0.163522 0.107779 0.0990476
1365 0 1 33 136 351 0.242647 0.15104 0.135524
1366 0 1 34 138 348 0.246377 0.155149 0.139918
1367 0 1 23 126 341 0.18254 0.11096 0.0985011
1368 0 1 29 123 315 0.235772 0.14733 0.13242
1369 0 1 29 158 387 0.183544 0.117277 0.106422
1370 0 1 32 152 364 0.210526 0.136043 0.124031
1371 0 1 31 133 359 0.233083 0.141869 0.126016
1372 0 1 36 137 362 0.262774 0.161655 0.144289
1373 0 1 37 131 345 0.282443 0.174043 0.155462
1374 0 1 37 116 329 0.318966 0.189398 0.166292
1375 0 1 38 140 383 0.271429 0.164104 0.145315
1376 0 1 33 141 341 0.234043 0.150497 0.136929
1377 0 1 34 143 356 0.237762 0.150691 0.136273
1378 0 1 30 122 337 0.245902 0.147954 0.130719
1379 0 1 36 125 332 0.288 0.176717 0.157549
1380 0 1 31 121 309 0.256198 0.160321 0.144186
1381 0 1 26 133 400 0.195489 0.112724 0.097561
1382 0 1 26 121 376 0.214876 0.121895 0.104628
1383 0 1 19 115 360 0.165217 0.0933799 0.08
1384 0 1 31 120 357 0.258333 0.149774 0.129979
1385 0 1 29 118 360 0.245763 0.140704 0.121339
1386 0 1 28 114 344 0.245614 0.141392 0.122271
1387 0 1 37 124 333 0.298387 0.182083 0.161926
1388 0 1 37 116 325 0.318966 0.19056 0.1678
1389 0 1 29 117 319 0.247863 0.15011 0.133028
1390 0 1 23 106 299 0.216981 0.129193 0.11358
1391 0 1 24 172 450 0.139535 0.0862662 0.0771704
1392 0 1 29 169 449 0.171598 0.105277 0.0938511
1393 0 1 25 177 450 0.141243 0.0885823 0.0797448
1394 0 1 28 173 456 0.16185 0.0996902 0.0890302
1395 0 1 32 154 430 0.207792 0.124353 0.109589
1396 0 1 29 147 423 0.197279 0.116297 0.101754
1397 0 1 21 138 399 0.152174 0.0894939 0.0782123
1398 0 1 31 135 379 0.22963 0.137049 0.120623
1399 0 1 25 131 375 0.19084 0.112795 0.0988142
1400 0 1 29 127 358 0.228346 0.136005 0.119588
1401 0 1 29 111 345 0.261261 0.148193 0.127193
1402 0 1 24 119 327 0.201681 0.121665 0.107623
1403 0 1 26 150 435 0.173333 0.101785 0.0888889
1404 0 1 29 162 423 0.179012 0.110782 0.0991453
1405 0 1 31 160 452 0.19375 0.115274 0.101307
1406 0 1 30 160 425 0.1875 0.115045 0.102564
1407 0 1 34 157 440 0.216561 0.129361 0.113903
1408 0 1 33 161 409 0.204969 0.1286 0.115789
1409 0 1 23 143 421 0.160839 0.0937387 0.0815603
1410 0 1 25 138 396 0.181159 0.106943 0.093633
1411 0 1 27 136 395 0.198529 0.116492 0.101695
1412 0 1 36 135 389 0.266667 0.157094 0.137405
1413 0 1 40 138 397 0.289855 0.170893 0.149533
1414 0 1 29 124 389 0.233871 0.132042 0.11306
1415 0 1 45 122 392 0.368852 0.205774 0.175097
1416 0 1 35 122 407 0.286885 0.157069 0.132325
1417 0 1 29 126 393 0.230159 0.130322 0.111753
1418 0 1 30 128 371 0.234375 0.137667 0.12024
1419 0 1 29 117 363 0.247863 0.140719 0.120833
1420 0 1 33 147 473 0.22449 0.125148 0.106452
1421 0 1 31 151 461 0.205298 0.117496 0.101307
1422 0 1 33 150 502 0.22 0.120259 0.101227
1423 0 1 30 157 488 0.191083 0.108383 0.0930233
1424 0 1 37 152 481 0.243421 0.136838 0.116904
1425 0 1 39 152 459 0.256579 0.147651 0.12766
1426 0 1 42 151 458 0.278146 0.159709 0.137931
1427 0 1 26 142 452 0.183099 0.102627 0.0875421
1428 0 1 36 139 446 0.258993 0.144586 0.123077
1429 0 1 39 145 458 0.268966 0.151338 0.129353
1430 0 1 53 136 454 0.389706 0.213294 0.179661
1431 0 1 45 138 451 0.326087 0.180378 0.152801
1432 0 1 50 149 450 0.33557 0.193095 0.166945
1433 0 1 45 147 450 0.306122 0.174964 0.150754
1434 0 1 46 147 441 0.312925 0.180667 0.156463
1435 0 1 40 144 447 0.277778 0.157661 0.135364
1436 0 1 43 141 438 0.304965 0.17303 0.148532
1437 0 1 55 157 430 0.350318 0.211679 0.187394
1438 0 1 32 133 430 0.240602 0.13381 0.113677
1439 0 1 41 138 419 0.297101 0.170505 0.147217
1440 0 1 48 183 545 0.262295 0.151991 0.131868
1441 0 1 47 167 532 0.281437 0.157683 0.134478
1442 0 1 52 160 568 0.325 0.172492 0.142857
1443 0 1 45 163 553 0.276074 0.149884 0.125698
1444 0 1 42 159 541 0.264151 0.143203 0.12
1445 0 1 36 145 533 0.248276 0.129496 0.106195
1446 0 1 47 138 519 0.34058 0.17562 0.143075
1447 0 1 42 132 494 0.318182 0.164475 0.134185
1448 0 1 46 128 446 0.359375 0.192524 0.160279
1449 0 1 46 111 427 0.414414 0.211292 0.171004
1450 0 1 29 128 455 0.226562 0.120168 0.0994854
1451 0 1 35 133 462 0.263158 0.141196 0.117647
1452 0 1 25 119 418 0.210084 0.112093 0.0931099
1453 0 1 31 133 410 0.233083 0.132753 0.11418
1454 0 1 26 125 429 0.208 0.112277 0.0938628
1455 0 1 24 118 380 0.20339 0.113339 0.0963855
1456 0 1 28 136 425 0.205882 0.116465 0.0998217
1457 0 1 26 130 399 0.2 0.11416 0.0982987
1458 0 1 31 123 381 0.252033 0.143201 0.123016
1459 0 1 30 158 422 0.189873 0.116181 0.103448
1460 0 1 33 139 419 0.23741 0.136741 0.11828
1461 0 1 34 148 399 0.22973 0.139914 0.124314
1462 0 1 25 144 393 0.173611 0.10509 0.0931099
1463 0 1 35 134 377 0.261194 0.15572 0.136986
1464 0 1 31 135 384 0.22963 0.136154 0.119461
1465 0 1 56 134 379 0.41791 0.248494 0.218324
1466 0 1 37 120 362 0.308333 0.177524 0.153527
1467 0 1 45 180 474 0.25 0.154059 0.137615
1468 0 1 55 178 483 0.308989 0.187577 0.166415
1469 0 1 67 181 456 0.370166 0.233213 0.210361
1470 0 1 56 191 454 0.293194 0.190171 0.173643
1471 0 1 55 152 441 0.361842 0.212433 0.185497
1472 0 1 53 158 427 0.335443 0.204048 0.181197
1473 0 1 63 155 429 0.406452 0.244313 0.215753
1474 0 1 66 160 421 0.4125 0.254298 0.227194
1475 0 1 60 148 408 0.405405 0.244169 0.215827
1476 0 1 61 154 404 0.396104 0.244556 0.218638
1477 0 1 55 152 409 0.361842 0.220587 0.196078
1478 0 1 54 143 397 0.377622 0.226637 0.2
1479 0 1 58 145 393 0.4 0.242967 0.215613
1480 0 1 59 141 385 0.41844 0.253228 0.224335
1481 0 1 46 135 356 0.340741 0.209829 0.187373
1482 0 1 57 168 440 0.339286 0.20965 0.1875
1483 0 1 67 175 452 0.382857 0.238225 0.213716
1484 0 1 65 173 446 0.375723 0.234004 0.210016
1485 0 1 69 169 445 0.408284 0.251609 0.224756
1486 0 1 66 160 449 0.4125 0.246241 0.216749
1487 0 1 50 168 437 0.297619 0.184533 0.165289
1488 0 1 58 153 419 0.379085 0.229074 0.202797
1489 0 1 66 146 418 0.452055 0.267165 0.234043
1490 0 1 66 145 401 0.455172 0.273708 0.241758
1491 0 1 68 136 381 0.5 0.298729 0.263056
1492 0 1 32 125 359 0.256 0.151059 0.132231
1493 0 1 67 169 443 0.39645 0.244867 0.218954
1494 0 1 60 149 423 0.402685 0.238995 0.20979
1495 0 1 62 143 393 0.433566 0.261534 0.231343
1496 0 1 45 136 370 0.330882 0.200605 0.177866
1497 0 1 42 138 341 0.304348 0.193612 0.175365
1498 0 1 53 154 392 0.344156 0.215711 0.194139
1499 0 1 51 134 372 0.380597 0.228426 0.201581
1500 0 1 49 133 373 0.368421 0.219997 0.193676
1501 0 1 45 127 348 0.354331 0.214053 0.189474
1502 0 1 50 124 336 0.403226 0.244957 0.217391
1503 0 1 39 153 383 0.254902 0.161109 0.145522
1504 0 1 43 150 383 0.286667 0.1794 0.161351
1505 0 1 44 131 365 0.335878 0.20122 0.177419
1506 0 1 42 137 348 0.306569 0.192353 0.173196
1507 0 1 48 128 336 0.375 0.231455 0.206897
1508 0 1 40 124 329 0.322581 0.198039 0.1766
1509 0 1 34 124 319 0.274194 0.170951 0.153499
1510 0 1 41 153 400 0.267974 0.165733 0.148282
1511 0 1 42 149 378 0.281879 0.176974 0.159393
1512 0 1 49 141 358 0.347518 0.218095 0.196393
1513 0 1 40 134 346 0.298507 0.185767 0.166667
1514 0 1 45 126 334 0.357143 0.219358 0.195652
1515 0 1 43 128 325 0.335938 0.210825 0.189845
1516 0 1 43 126 332 0.34127 0.210239 0.187773
1517 0 1 42 118 297 0.355932 0.224352 0.20241
1518 0 1 49 137 383 0.357664 0.213913 0.188462
1519 0 1 38 131 370 0.290076 0.172603 0.151697
1520 0 1 23 126 341 0.18254 0.11096 0.0985011
1521 0 1 36 123 323 0.292683 0.180613 0.161435
1522 0 1 30 106 307 0.283019 0.166303 0.145278
