#frame chA chB nCorr nA nB MNR GNR DICE
1061 0 1 0 35 52 0 0 0
1062 0 1 0 35 35 0 0 0
1063 0 1 0 38 43 0 0 0
1064 0 1 0 26 27 0 0 0
1065 0 1 0 40 35 0 0 0
1066 0 1 0 34 34 0 0 0
1067 0 1 0 76 70 0 0 0
1068 0 1 0 63 49 0 0 0
1069 0 1 0 65 56 0 0 0
1070 0 1 0 69 70 0 0 0
1071 0 1 0 61 45 0 0 0
1072 0 1 0 55 68 0 0 0
1073 0 1 0 54 53 0 0 0
1074 0 1 0 72 55 0 0 0
1075 0 1 0 63 69 0 0 0
1076 0 1 0 50 64 0 0 0
1077 0 1 1 73 78 0.0136986 0.0132523 0.013245
1078 0 1 0 61 59 0 0 0
1079 0 1 1 85 82 0.0121951 0.011978 0.011976
1080 0 1 2 67 48 0.0416667 0.0352673 0.0347826
1081 0 1 0 80 80 0 0 0
1082 0 1 0 75 70 0 0 0
1083 0 1 1 105 100 0.01 0.009759 0.0097561
1084 0 1 2 81 79 0.0253165 0.025002 0.025
1085 0 1 2 101 88 0.0227273 0.0212143 0.021164
1086 0 1 2 94 95 0.0212766 0.0211643 0.021164
1087 0 1 0 116 107 0 0 0
1088 0 1 0 104 112 0 0 0
1089 0 1 4 116 117 0.0344828 0.0343351 0.0343348
1090 0 1 0 112 126 0 0 0
1091 0 1 5 116 106 0.0471698 0.0450908 0.045045
1092 0 1 4 114 131 0.0350877 0.032732 0.0326531
1093 0 1 5 117 118 0.042735 0.0425536 0.0425532
1094 0 1 7 113 116 0.0619469 0.0611406 0.0611354
1095 0 1 6 116 110 0.0545455 0.0531161 0.0530973
1096 0 1 0 110 107 0 0 0
1097 0 1 1 116 124 0.00862069 0.00833797 0.00833333
1098 0 1 0 98 98 0 0 0
1099 0 1 0 103 120 0 0 0
1100 0 1 2 93 87 0.0229885 0.0222346 0.0222222

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 3.93987
avg_match_A: 88.6586
avg_match_B: 114.488
global_RI_MNR: 0.0444386
global_RI_GNR: 0.0391057
global_RI_DICE: 0.0387884

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.93987 avgA: 88.6586 avgB: 114.488 MNR: 0.04397 GNR: 0.0376897 DICE: 0.0370718
