#frame chA chB nCorr nA nB MNR GNR DICE
1039 0 1 7 81 108 0.0864198 0.0748417 0.0740741
1040 0 1 12 103 130 0.116505 0.103703 0.103004
1041 0 1 8 78 109 0.102564 0.086762 0.0855615
1042 0 1 3 92 103 0.0326087 0.0308183 0.0307692
1043 0 1 4 76 82 0.0526316 0.0506695 0.0506329
1044 0 1 6 90 118 0.0666667 0.0582223 0.0576923
1045 0 1 9 68 93 0.132353 0.113174 0.111801
1046 0 1 3 88 108 0.0340909 0.0307729 0.0306122
1047 0 1 4 63 72 0.0634921 0.0593914 0.0592593
1048 0 1 6 77 88 0.0779221 0.0728894 0.0727273
1049 0 1 7 72 83 0.0972222 0.0905509 0.0903226
1050 0 1 6 62 56 0.107143 0.101827 0.101695
1051 0 1 4 73 73 0.0547945 0.0547945 0.0547945
1052 0 1 9 63 50 0.18 0.160357 0.159292
1053 0 1 8 74 75 0.108108 0.107385 0.107383
1054 0 1 2 71 57 0.0350877 0.0314386 0.03125
1055 0 1 2 72 70 0.0285714 0.0281718 0.028169
1056 0 1 1 86 88 0.0116279 0.011495 0.0114943
1057 0 1 1 79 91 0.0126582 0.0117941 0.0117647
1058 0 1 2 97 104 0.0206186 0.0199126 0.0199005
1059 0 1 0 110 94 0 0 0
1060 0 1 0 104 117 0 0 0
1061 0 1 1 132 119 0.00840336 0.00797884 0.00796813
1062 0 1 1 138 106 0.00943396 0.00826813 0.00819672
1063 0 1 1 126 115 0.00869565 0.00830741 0.00829876
1064 0 1 0 122 132 0 0 0
1065 0 1 0 114 115 0 0 0
1066 0 1 0 137 130 0 0 0
1067 0 1 0 144 135 0 0 0
1068 0 1 0 104 146 0 0 0
1069 0 1 0 105 110 0 0 0
1070 0 1 0 113 144 0 0 0
1071 0 1 2 119 114 0.0175439 0.0171713 0.0171674
1072 0 1 3 125 129 0.024 0.023625 0.023622
1073 0 1 1 80 95 0.0125 0.0114708 0.0114286
1074 0 1 2 99 93 0.0215054 0.0208435 0.0208333
1075 0 1 1 115 118 0.00869565 0.0085844 0.00858369
1076 0 1 4 97 105 0.0412371 0.0396351 0.039604
1077 0 1 3 113 136 0.0265487 0.0241998 0.0240964
1078 0 1 3 103 86 0.0348837 0.0318752 0.031746
1079 0 1 1 106 128 0.00943396 0.00858503 0.00854701
1080 0 1 3 106 93 0.0322581 0.0302153 0.0301508
1081 0 1 2 122 141 0.0163934 0.015249 0.0152091
1082 0 1 1 110 93 0.0107527 0.00988695 0.00985222
1083 0 1 3 126 131 0.0238095 0.0233507 0.0233463
1084 0 1 3 127 110 0.0272727 0.0253818 0.0253165
1085 0 1 3 125 152 0.024 0.0217643 0.0216607
1086 0 1 4 121 127 0.0330578 0.0322675 0.0322581
1087 0 1 0 128 164 0 0 0
1088 0 1 0 126 129 0 0 0
1089 0 1 0 147 163 0 0 0
1090 0 1 0 133 123 0 0 0
1091 0 1 1 160 140 0.00714286 0.00668153 0.00666667
1092 0 1 3 149 132 0.0227273 0.0213915 0.0213523
1093 0 1 1 161 155 0.00645161 0.00633026 0.00632911
1094 0 1 1 135 125 0.008 0.007698 0.00769231
1095 0 1 3 158 151 0.0198676 0.0194225 0.0194175
1096 0 1 2 142 120 0.0166667 0.0153213 0.0152672
1097 0 1 2 147 150 0.0136054 0.0134687 0.013468
1098 0 1 4 119 117 0.034188 0.0338995 0.0338983
1099 0 1 5 151 141 0.035461 0.0342667 0.0342466
1100 0 1 4 140 118 0.0338983 0.0311211 0.0310078

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 6.04718
avg_match_A: 103.879
avg_match_B: 130.398
global_RI_MNR: 0.0582138
global_RI_GNR: 0.0519582
global_RI_DICE: 0.0516243

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 6.04718 avgA: 103.879 avgB: 130.398 MNR: 0.0578991 GNR: 0.0498556 DICE: 0.049059
