#frame chA chB nCorr nA nB MNR GNR DICE
1070 0 1 1 108 138 0.00925926 0.00819122 0.00813008
1071 0 1 0 106 130 0 0 0
1072 0 1 1 109 132 0.00917431 0.00833681 0.00829876
1073 0 1 5 104 118 0.0480769 0.0451349 0.045045
1074 0 1 3 117 108 0.0277778 0.026688 0.0266667
1075 0 1 2 122 141 0.0163934 0.015249 0.0152091
1076 0 1 3 106 100 0.03 0.0291386 0.0291262
1077 0 1 1 111 131 0.00900901 0.00829283 0.00826446
1078 0 1 1 102 105 0.00980392 0.00966285 0.00966184
1079 0 1 1 123 146 0.00813008 0.00746227 0.00743494
1080 0 1 0 112 108 0 0 0
1081 0 1 0 117 134 0 0 0
1082 0 1 0 110 98 0 0 0
1083 0 1 0 109 168 0 0 0
1084 0 1 0 119 129 0 0 0
1085 0 1 0 107 141 0 0 0
1086 0 1 1 104 120 0.00961538 0.00895144 0.00892857
1087 0 1 1 107 141 0.00934579 0.00814139 0.00806452
1088 0 1 1 103 115 0.00970874 0.00918824 0.00917431
1089 0 1 0 120 132 0 0 0
1090 0 1 2 96 121 0.0208333 0.0185567 0.0184332
1091 0 1 0 104 121 0 0 0
1092 0 1 2 100 123 0.02 0.0180334 0.0179372
1093 0 1 0 99 116 0 0 0
1094 0 1 2 85 101 0.0235294 0.0215854 0.0215054
1095 0 1 2 103 116 0.0194175 0.0182971 0.0182648
1096 0 1 2 83 85 0.0240964 0.0238112 0.0238095
1097 0 1 2 102 121 0.0196078 0.0180027 0.0179372
1098 0 1 0 93 102 0 0 0
1099 0 1 0 97 112 0 0 0
1100 0 1 0 91 109 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 4.15264
avg_match_A: 97.6087
avg_match_B: 123.772
global_RI_MNR: 0.0425437
global_RI_GNR: 0.0377805
global_RI_DICE: 0.0375157

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 4.15264 avgA: 97.6087 avgB: 123.772 MNR: 0.0426128 GNR: 0.035627 DICE: 0.0349154
