#frame chA chB nCorr nA nB MNR GNR DICE
1060 0 1 0 89 100 0 0 0
1061 0 1 0 95 108 0 0 0
1062 0 1 0 110 101 0 0 0
1063 0 1 0 102 104 0 0 0
1064 0 1 0 98 105 0 0 0
1065 0 1 0 98 109 0 0 0
1066 0 1 0 134 115 0 0 0
1067 0 1 1 123 132 0.00813008 0.00784803 0.00784314
1068 0 1 0 84 107 0 0 0
1069 0 1 1 80 105 0.0125 0.0109109 0.0108108
1070 0 1 3 98 135 0.0306122 0.026082 0.0257511
1071 0 1 5 61 103 0.0819672 0.0630792 0.0609756
1072 0 1 7 89 128 0.0786517 0.065584 0.0645161
1073 0 1 4 76 100 0.0526316 0.0458831 0.0454545
1074 0 1 2 83 122 0.0240964 0.0198752 0.0195122
1075 0 1 1 76 91 0.0131579 0.0120247 0.011976
1076 0 1 2 90 137 0.0222222 0.0180114 0.0176211
1077 0 1 0 70 94 0 0 0
1078 0 1 0 84 114 0 0 0
1079 0 1 1 63 88 0.015873 0.0134304 0.013245
1080 0 1 2 89 119 0.0224719 0.019434 0.0192308
1081 0 1 2 68 84 0.0294118 0.0264628 0.0263158
1082 0 1 1 82 95 0.0121951 0.01133 0.0112994
1083 0 1 1 69 71 0.0144928 0.0142872 0.0142857
1084 0 1 1 84 108 0.0119048 0.010499 0.0104167
1085 0 1 2 81 107 0.0246914 0.021483 0.0212766
1086 0 1 0 62 83 0 0 0
1087 0 1 1 67 108 0.0149254 0.0117558 0.0114286
1088 0 1 0 64 90 0 0 0
1089 0 1 0 76 103 0 0 0
1090 0 1 0 54 99 0 0 0
1091 0 1 0 86 101 0 0 0
1092 0 1 0 67 88 0 0 0
1093 0 1 0 75 85 0 0 0
1094 0 1 0 69 84 0 0 0
1095 0 1 0 97 102 0 0 0
1096 0 1 0 90 107 0 0 0
1097 0 1 0 79 89 0 0 0
1098 0 1 0 90 124 0 0 0
1099 0 1 2 91 111 0.021978 0.0198998 0.019802
1100 0 1 0 100 135 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 5.2766
avg_match_A: 97.9352
avg_match_B: 120.186
global_RI_MNR: 0.0538784
global_RI_GNR: 0.048636
global_RI_DICE: 0.0483822

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.2766 avgA: 97.9352 avgB: 120.186 MNR: 0.0539079 GNR: 0.0464938 DICE: 0.0457795
