#frame chA chB nCorr nA nB MNR GNR DICE
1047 0 1 9 64 69 0.140625 0.135434 0.135338
1048 0 1 4 79 91 0.0506329 0.0471765 0.0470588
1049 0 1 6 76 70 0.0857143 0.0822613 0.0821918
1050 0 1 7 67 55 0.127273 0.115313 0.114754
1051 0 1 3 72 69 0.0434783 0.0425628 0.0425532
1052 0 1 4 73 53 0.0754717 0.0643074 0.0634921
1053 0 1 4 77 82 0.0519481 0.0503394 0.0503145
1054 0 1 4 77 49 0.0816327 0.0651203 0.0634921
1055 0 1 2 83 69 0.0289855 0.0264281 0.0263158
1056 0 1 3 62 62 0.0483871 0.0483871 0.0483871
1057 0 1 1 69 67 0.0149254 0.0147075 0.0147059
1058 0 1 1 78 82 0.0128205 0.0125039 0.0125
1059 0 1 1 102 86 0.0116279 0.010677 0.0106383
1060 0 1 0 98 111 0 0 0
1061 0 1 0 124 101 0 0 0
1062 0 1 0 110 123 0 0 0
1063 0 1 0 116 120 0 0 0
1064 0 1 0 108 119 0 0 0
1065 0 1 0 118 110 0 0 0
1066 0 1 1 133 112 0.00892857 0.00819342 0.00816326
1067 0 1 1 137 137 0.00729927 0.00729927 0.00729927
1068 0 1 0 120 132 0 0 0
1069 0 1 0 109 116 0 0 0
1070 0 1 1 112 133 0.00892857 0.00819342 0.00816326
1071 0 1 2 136 117 0.017094 0.015855 0.0158103
1072 0 1 2 126 131 0.015873 0.0155671 0.0155642
1073 0 1 2 83 83 0.0240964 0.0240964 0.0240964
1074 0 1 2 94 99 0.0212766 0.0207323 0.0207254
1075 0 1 3 115 130 0.026087 0.0245358 0.0244898
1076 0 1 3 103 103 0.0291262 0.0291262 0.0291262
1077 0 1 3 113 145 0.0265487 0.0234368 0.0232558
1078 0 1 3 111 77 0.038961 0.03245 0.0319149
1079 0 1 2 105 147 0.0190476 0.0160982 0.015873
1080 0 1 2 93 107 0.0215054 0.0200492 0.02
1081 0 1 1 111 141 0.00900901 0.00799335 0.00793651
1082 0 1 1 107 103 0.00970874 0.00952554 0.00952381
1083 0 1 0 133 147 0 0 0
1084 0 1 0 114 137 0 0 0
1085 0 1 0 133 135 0 0 0
1086 0 1 0 134 127 0 0 0
1087 0 1 0 140 137 0 0 0
1088 0 1 0 125 112 0 0 0
1089 0 1 0 136 141 0 0 0
1090 0 1 1 142 106 0.00943396 0.00815085 0.00806452
1091 0 1 3 145 136 0.0220588 0.0213633 0.0213523
1092 0 1 3 140 117 0.025641 0.0234404 0.0233463
1093 0 1 0 118 116 0 0 0
1094 0 1 0 118 116 0 0 0
1095 0 1 0 116 124 0 0 0
1096 0 1 0 110 110 0 0 0
1097 0 1 0 110 122 0 0 0
1098 0 1 0 92 125 0 0 0
1099 0 1 0 110 129 0 0 0
1100 0 1 0 113 110 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 5.51526
avg_match_A: 102.771
avg_match_B: 126.259
global_RI_MNR: 0.0536658
global_RI_GNR: 0.0484173
global_RI_DICE: 0.048162

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.51526 avgA: 102.771 avgB: 126.259 MNR: 0.0541076 GNR: 0.0464884 DICE: 0.0457478
