#frame chA chB nCorr nA nB MNR GNR DICE
1055 0 1 1 63 43 0.0232558 0.019213 0.0188679
1056 0 1 2 73 68 0.0294118 0.0283866 0.0283688
1057 0 1 2 85 72 0.0277778 0.0255655 0.0254777
1058 0 1 3 95 83 0.0361446 0.0337847 0.0337079
1059 0 1 1 104 82 0.0121951 0.0108287 0.0107527
1060 0 1 0 100 94 0 0 0
1061 0 1 0 99 111 0 0 0
1062 0 1 0 111 116 0 0 0
1063 0 1 0 115 115 0 0 0
1064 0 1 0 100 124 0 0 0
1065 0 1 0 113 105 0 0 0
1066 0 1 0 116 123 0 0 0
1067 0 1 1 116 133 0.00862069 0.00805091 0.00803213
1068 0 1 0 111 133 0 0 0
1069 0 1 0 91 109 0 0 0
1070 0 1 2 96 131 0.0208333 0.0178344 0.0176211
1071 0 1 1 106 109 0.00943396 0.00930323 0.00930233
1072 0 1 2 109 131 0.0183486 0.0167371 0.0166667
1073 0 1 7 91 111 0.0769231 0.0696492 0.0693069
1074 0 1 3 105 105 0.0285714 0.0285714 0.0285714
1075 0 1 3 99 118 0.030303 0.0277564 0.0276498
1076 0 1 4 115 106 0.0377358 0.0362291 0.0361991
1077 0 1 5 90 87 0.0574713 0.0565053 0.0564972
1078 0 1 2 117 101 0.019802 0.0183982 0.0183486
1079 0 1 2 101 89 0.0224719 0.0210947 0.0210526
1080 0 1 1 112 129 0.00892857 0.00831948 0.00829876
1081 0 1 1 115 92 0.0108696 0.00972204 0.00966184
1082 0 1 0 107 126 0 0 0
1083 0 1 0 109 103 0 0 0
1084 0 1 0 136 138 0 0 0
1085 0 1 0 112 133 0 0 0
1086 0 1 0 125 143 0 0 0
1087 0 1 0 104 118 0 0 0
1088 0 1 0 116 143 0 0 0
1089 0 1 0 115 122 0 0 0
1090 0 1 0 144 150 0 0 0
1091 0 1 1 112 120 0.00892857 0.00862582 0.00862069
1092 0 1 1 148 131 0.00763359 0.0071818 0.00716846
1093 0 1 0 111 116 0 0 0
1094 0 1 0 133 129 0 0 0
1095 0 1 0 122 117 0 0 0
1096 0 1 0 113 129 0 0 0
1097 0 1 0 111 135 0 0 0
1098 0 1 1 129 142 0.00775194 0.00738858 0.00738007
1099 0 1 1 116 116 0.00862069 0.00862069 0.00862069
1100 0 1 2 109 147 0.0183486 0.0158 0.015625

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 4.29417
avg_match_A: 102.197
avg_match_B: 129.576
global_RI_MNR: 0.0420186
global_RI_GNR: 0.0373162
global_RI_DICE: 0.0370549

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 4.29417 avgA: 102.197 avgB: 129.576 MNR: 0.0421635 GNR: 0.0352795 DICE: 0.0345948
