#frame chA chB nCorr nA nB MNR GNR DICE
1043 0 1 3 66 97 0.0454545 0.0374941 0.0368098
1044 0 1 3 62 80 0.0483871 0.0425971 0.0422535
1045 0 1 7 67 99 0.104478 0.0859494 0.0843373
1046 0 1 6 61 85 0.0983607 0.0833253 0.0821918
1047 0 1 6 52 64 0.115385 0.104006 0.103448
1048 0 1 2 67 70 0.0298507 0.0292041 0.0291971
1049 0 1 4 58 56 0.0714286 0.0701862 0.0701754
1050 0 1 3 70 72 0.0428571 0.0422577 0.0422535
1051 0 1 2 59 43 0.0465116 0.0397072 0.0392157
1052 0 1 1 76 77 0.0131579 0.0130722 0.0130719
1053 0 1 3 71 56 0.0535714 0.0475771 0.0472441
1054 0 1 1 51 41 0.0243902 0.0218687 0.0217391
1055 0 1 0 68 60 0 0 0
1056 0 1 3 66 52 0.0576923 0.0512092 0.0508475
1057 0 1 1 69 73 0.0144928 0.0140901 0.0140845
1058 0 1 1 82 92 0.0121951 0.0115133 0.0114943
1059 0 1 1 92 95 0.0108696 0.0106966 0.0106952
1060 0 1 0 96 108 0 0 0
1061 0 1 0 110 123 0 0 0
1062 0 1 0 100 114 0 0 0
1063 0 1 0 113 114 0 0 0
1064 0 1 1 110 115 0.00909091 0.00889108 0.00888889
1065 0 1 0 118 106 0 0 0
1066 0 1 0 140 121 0 0 0
1067 0 1 3 127 135 0.023622 0.0229114 0.0229008
1068 0 1 0 118 132 0 0 0
1069 0 1 2 102 112 0.0196078 0.018712 0.0186916
1070 0 1 2 108 141 0.0185185 0.0162072 0.0160643
1071 0 1 1 123 128 0.00813008 0.00796971 0.00796813
1072 0 1 2 121 131 0.0165289 0.0158855 0.015873
1073 0 1 4 98 113 0.0408163 0.0380109 0.0379147
1074 0 1 4 104 94 0.0425532 0.0404557 0.040404
1075 0 1 3 90 110 0.0333333 0.0301511 0.03
1076 0 1 3 119 127 0.0252101 0.0244032 0.0243902
1077 0 1 1 94 92 0.0108696 0.0107533 0.0107527
1078 0 1 1 112 114 0.00892857 0.0088499 0.00884956
1079 0 1 1 104 112 0.00961538 0.00926562 0.00925926
1080 0 1 0 124 141 0 0 0
1081 0 1 2 119 132 0.0168067 0.0159577 0.0159363
1082 0 1 4 104 122 0.0384615 0.035511 0.0353982
1083 0 1 2 121 139 0.0165289 0.0154216 0.0153846
1084 0 1 5 111 107 0.046729 0.0458793 0.0458716
1085 0 1 5 119 133 0.0420168 0.0397439 0.0396825
1086 0 1 4 99 104 0.040404 0.0394208 0.0394089
1087 0 1 0 110 124 0 0 0
1088 0 1 1 104 81 0.0123457 0.0108953 0.0108108
1089 0 1 5 128 118 0.0423729 0.040684 0.0406504
1090 0 1 0 107 91 0 0 0
1091 0 1 4 136 123 0.0325203 0.030927 0.030888
1092 0 1 3 114 104 0.0288462 0.0275519 0.0275229
1093 0 1 4 144 120 0.0333333 0.030429 0.030303
1094 0 1 0 112 105 0 0 0
1095 0 1 1 151 126 0.00793651 0.0072498 0.00722022
1096 0 1 1 109 104 0.00961538 0.00939226 0.00938967
1097 0 1 1 130 116 0.00862069 0.00814328 0.00813008
1098 0 1 1 114 107 0.00934579 0.00905432 0.00904977
1099 0 1 2 132 108 0.0185185 0.0167506 0.0166667
1100 0 1 1 115 105 0.00952381 0.00910032 0.00909091

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 5.16651
avg_match_A: 99.8714
avg_match_B: 126.901
global_RI_MNR: 0.0517316
global_RI_GNR: 0.0458928
global_RI_DICE: 0.0455656

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.16651 avgA: 99.8714 avgB: 126.901 MNR: 0.0551929 GNR: 0.0462442 DICE: 0.0452999
