#frame chA chB nCorr nA nB MNR GNR DICE
1059 0 1 1 69 96 0.0144928 0.0122868 0.0121212
1060 0 1 0 71 91 0 0 0
1061 0 1 0 94 102 0 0 0
1062 0 1 0 83 100 0 0 0
1063 0 1 0 94 112 0 0 0
1064 0 1 0 89 109 0 0 0
1065 0 1 0 92 102 0 0 0
1066 0 1 0 104 111 0 0 0
1067 0 1 0 114 119 0 0 0
1068 0 1 0 95 133 0 0 0
1069 0 1 0 101 113 0 0 0
1070 0 1 3 99 125 0.030303 0.026968 0.0267857
1071 0 1 3 91 109 0.032967 0.0301222 0.03
1072 0 1 4 76 124 0.0526316 0.0412043 0.04
1073 0 1 2 91 119 0.021978 0.0192192 0.0190476
1074 0 1 3 99 109 0.030303 0.0288795 0.0288462
1075 0 1 1 94 127 0.0106383 0.00915238 0.00904977
1076 0 1 6 114 133 0.0526316 0.0487274 0.048583
1077 0 1 1 94 125 0.0106383 0.00922531 0.00913242
1078 0 1 2 86 109 0.0232558 0.020657 0.0205128
1079 0 1 2 100 126 0.02 0.0178174 0.0176991
1080 0 1 1 94 75 0.0133333 0.0119098 0.0118343
1081 0 1 1 94 96 0.0106383 0.0105269 0.0105263
1082 0 1 0 86 81 0 0 0
1083 0 1 0 90 100 0 0 0
1084 0 1 0 79 108 0 0 0
1085 0 1 0 79 95 0 0 0
1086 0 1 0 72 96 0 0 0
1087 0 1 0 77 90 0 0 0
1088 0 1 0 80 104 0 0 0
1089 0 1 0 71 101 0 0 0
1090 0 1 0 84 95 0 0 0
1091 0 1 0 73 83 0 0 0
1092 0 1 0 70 75 0 0 0
1093 0 1 0 65 89 0 0 0
1094 0 1 0 78 99 0 0 0
1095 0 1 0 72 80 0 0 0
1096 0 1 0 71 99 0 0 0
1097 0 1 0 62 85 0 0 0
1098 0 1 0 62 97 0 0 0
1099 0 1 0 63 80 0 0 0
1100 0 1 0 59 77 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 5.06105
avg_match_A: 98.3247
avg_match_B: 130.741
global_RI_MNR: 0.0514729
global_RI_GNR: 0.0446379
global_RI_DICE: 0.0441887

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.06105 avgA: 98.3247 avgB: 130.741 MNR: 0.0510408 GNR: 0.0434936 DICE: 0.0427208
