#frame chA chB nCorr nA nB MNR GNR DICE
1055 0 1 1 84 73 0.0136986 0.0127702 0.0127389
1056 0 1 3 61 71 0.0491803 0.0455855 0.0454545
1057 0 1 2 74 88 0.027027 0.0247841 0.0246914
1058 0 1 2 91 100 0.021978 0.0209657 0.0209424
1059 0 1 1 105 110 0.00952381 0.00930484 0.00930233
1060 0 1 0 115 106 0 0 0
1061 0 1 0 112 118 0 0 0
1062 0 1 0 93 105 0 0 0
1063 0 1 0 111 112 0 0 0
1064 0 1 0 122 121 0 0 0
1065 0 1 0 110 106 0 0 0
1066 0 1 1 125 130 0.008 0.00784465 0.00784314
1067 0 1 2 129 133 0.0155039 0.015269 0.0152672
1068 0 1 0 105 136 0 0 0
1069 0 1 0 110 115 0 0 0
1070 0 1 1 115 143 0.00869565 0.007798 0.00775194
1071 0 1 0 115 128 0 0 0
1072 0 1 1 108 142 0.00925926 0.00807503 0.008
1073 0 1 3 101 119 0.029703 0.0273645 0.0272727
1074 0 1 3 107 111 0.0280374 0.0275276 0.0275229
1075 0 1 2 93 101 0.0215054 0.0206361 0.0206186
1076 0 1 4 107 133 0.0373832 0.0335307 0.0333333
1077 0 1 1 102 111 0.00980392 0.00939806 0.00938967
1078 0 1 2 119 130 0.0168067 0.01608 0.0160643
1079 0 1 2 99 113 0.020202 0.0189092 0.0188679
1080 0 1 2 113 143 0.0176991 0.0157334 0.015625
1081 0 1 1 107 116 0.00934579 0.00897592 0.00896861
1082 0 1 0 127 145 0 0 0
1083 0 1 1 100 127 0.01 0.00887357 0.00881057
1084 0 1 1 104 148 0.00961538 0.00806032 0.00793651
1085 0 1 1 102 121 0.00980392 0.00900134 0.00896861
1086 0 1 1 103 117 0.00970874 0.00910937 0.00909091
1087 0 1 1 93 111 0.0107527 0.00984231 0.00980392
1088 0 1 1 107 114 0.00934579 0.00905432 0.00904977
1089 0 1 1 100 106 0.01 0.00971286 0.00970874
1090 0 1 1 119 111 0.00900901 0.00870092 0.00869565
1091 0 1 2 108 108 0.0185185 0.0185185 0.0185185
1092 0 1 0 130 106 0 0 0
1093 0 1 1 93 101 0.0107527 0.0103181 0.0103093
1094 0 1 3 117 115 0.026087 0.025863 0.0258621
1095 0 1 1 101 107 0.00990099 0.00961939 0.00961538
1096 0 1 1 127 116 0.00862069 0.0082389 0.00823045
1097 0 1 2 96 107 0.0208333 0.0197334 0.0197044
1098 0 1 2 110 112 0.0181818 0.0180187 0.018018
1099 0 1 0 103 96 0 0 0
1100 0 1 0 110 137 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 5.83256
avg_match_A: 105.109
avg_match_B: 132.891
global_RI_MNR: 0.0554905
global_RI_GNR: 0.0493505
global_RI_DICE: 0.0490131

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.83256 avgA: 105.109 avgB: 132.891 MNR: 0.0548092 GNR: 0.0477499 DICE: 0.0470979
