#frame chA chB nCorr nA nB MNR GNR DICE
1074 0 1 4 88 82 0.0487805 0.0470882 0.0470588
1075 0 1 3 115 122 0.026087 0.0253275 0.0253165
1076 0 1 4 105 92 0.0434783 0.0406978 0.0406091
1077 0 1 1 110 128 0.00909091 0.0084275 0.00840336
1078 0 1 1 99 94 0.0106383 0.0103662 0.0103627
1079 0 1 2 105 121 0.0190476 0.0177436 0.0176991
1080 0 1 3 103 96 0.03125 0.0301694 0.0301508
1081 0 1 3 120 126 0.025 0.0243975 0.0243902
1082 0 1 0 107 107 0 0 0
1083 0 1 0 126 143 0 0 0
1084 0 1 1 122 135 0.00819672 0.00779208 0.0077821
1085 0 1 0 98 100 0 0 0
1086 0 1 2 103 117 0.0194175 0.0182187 0.0181818
1087 0 1 2 100 106 0.02 0.0194257 0.0194175
1088 0 1 1 109 118 0.00917431 0.00881751 0.00881057
1089 0 1 0 102 104 0 0 0
1090 0 1 1 119 110 0.00909091 0.00874038 0.00873362
1091 0 1 1 99 104 0.010101 0.00985521 0.00985222
1092 0 1 1 106 108 0.00943396 0.0093462 0.00934579
1093 0 1 1 92 94 0.0108696 0.0107533 0.0107527
1094 0 1 1 91 98 0.010989 0.0105893 0.010582
1095 0 1 1 92 92 0.0108696 0.0108696 0.0108696
1096 0 1 1 84 101 0.0119048 0.0108567 0.0108108
1097 0 1 1 84 101 0.0119048 0.0108567 0.0108108
1098 0 1 0 94 121 0 0 0
1099 0 1 0 86 108 0 0 0
1100 0 1 0 90 107 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 3.82979
avg_match_A: 95.7789
avg_match_B: 121.192
global_RI_MNR: 0.0399857
global_RI_GNR: 0.0355469
global_RI_DICE: 0.0353022

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.82979 avgA: 95.7789 avgB: 121.192 MNR: 0.0401016 GNR: 0.0330329 DICE: 0.0322175
