#frame chA chB nCorr nA nB MNR GNR DICE
1054 0 1 1 28 27 0.037037 0.0363696 0.0363636
1055 0 1 0 23 32 0 0 0
1056 0 1 0 28 32 0 0 0
1057 0 1 0 30 31 0 0 0
1058 0 1 0 25 28 0 0 0
1059 0 1 0 23 28 0 0 0
1060 0 1 0 18 30 0 0 0
1061 0 1 0 22 32 0 0 0
1062 0 1 0 26 22 0 0 0
1063 0 1 0 19 32 0 0 0
1064 0 1 0 25 29 0 0 0
1065 0 1 0 26 27 0 0 0
1066 0 1 0 23 30 0 0 0
1067 0 1 0 28 28 0 0 0
1068 0 1 0 30 21 0 0 0
1069 0 1 0 29 33 0 0 0
1070 0 1 0 28 36 0 0 0
1071 0 1 0 32 31 0 0 0
1072 0 1 0 36 46 0 0 0
1073 0 1 0 31 35 0 0 0
1074 0 1 0 37 46 0 0 0
1075 0 1 0 47 44 0 0 0
1076 0 1 0 54 51 0 0 0
1077 0 1 0 48 53 0 0 0
1078 0 1 0 55 56 0 0 0
1079 0 1 0 57 63 0 0 0
1080 0 1 0 69 50 0 0 0
1081 0 1 0 66 64 0 0 0
1082 0 1 0 60 69 0 0 0
1083 0 1 0 65 85 0 0 0
1084 0 1 0 63 66 0 0 0
1085 0 1 0 66 71 0 0 0
1086 0 1 0 64 67 0 0 0
1087 0 1 0 61 87 0 0 0
1088 0 1 0 58 62 0 0 0
1089 0 1 0 72 69 0 0 0
1090 0 1 0 74 73 0 0 0
1091 0 1 0 80 75 0 0 0
1092 0 1 0 67 77 0 0 0
1093 0 1 0 59 67 0 0 0
1094 0 1 0 59 67 0 0 0
1095 0 1 0 69 66 0 0 0
1096 0 1 0 59 77 0 0 0
1097 0 1 0 60 50 0 0 0
1098 0 1 0 50 56 0 0 0
1099 0 1 0 93 88 0 0 0
1100 0 1 0 133 142 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1081
avg_CorrEdges: 3.89362
avg_match_A: 92.3201
avg_match_B: 119.317
global_RI_MNR: 0.0421752
global_RI_GNR: 0.0370983
global_RI_DICE: 0.0367952

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.89362 avgA: 92.3201 avgB: 119.317 MNR: 0.0465159 GNR: 0.0398168 DICE: 0.0391972
