#frame chA chB nCorr nA nB MNR GNR DICE
1090 0 1 37 192 569 0.192708 0.111942 0.0972405
1091 0 1 39 182 548 0.214286 0.123492 0.106849
1092 0 1 37 188 560 0.196809 0.114033 0.0989305
1093 0 1 39 185 564 0.210811 0.120737 0.104139
1094 0 1 38 190 549 0.2 0.117658 0.102842
1095 0 1 42 177 572 0.237288 0.131997 0.11215
1096 0 1 49 188 564 0.260638 0.15048 0.130319
1097 0 1 50 190 557 0.263158 0.153697 0.133869
1098 0 1 57 189 556 0.301587 0.175835 0.15302
1099 0 1 54 188 558 0.287234 0.166724 0.144772
1100 0 1 57 180 564 0.316667 0.178895 0.153226

# ---------- Global Summary ----------
# CorrFrames: 1092
avg_CorrEdges: 5.39835
avg_match_A: 56.5705
avg_match_B: 240.558
global_RI_MNR: 0.0954269
global_RI_GNR: 0.0462761
global_RI_DICE: 0.0363369

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.39835 avgA: 56.5705 avgB: 240.558 MNR: 0.075708 GNR: 0.0360223 DICE: 0.0281835
