#frame chA chB nCorr nA nB MNR GNR DICE
1075 0 1 20 162 553 0.123457 0.0668205 0.0559441
1076 0 1 20 175 565 0.114286 0.0636043 0.0540541
1077 0 1 26 178 532 0.146067 0.0844904 0.0732394
1078 0 1 24 148 468 0.162162 0.0911921 0.0779221
1079 0 1 20 130 397 0.153846 0.0880366 0.0759013
1080 0 1 24 176 487 0.136364 0.0819767 0.0723982
1081 0 1 31 162 486 0.191358 0.110481 0.095679
1082 0 1 22 150 433 0.146667 0.0863243 0.0754717
1083 0 1 23 140 409 0.164286 0.0961174 0.0837887
1084 0 1 24 129 376 0.186047 0.108974 0.0950495
1085 0 1 24 160 454 0.15 0.0890478 0.0781759
1086 0 1 24 144 466 0.166667 0.0926482 0.0786885
1087 0 1 24 139 453 0.172662 0.0956433 0.0810811
1088 0 1 26 135 431 0.192593 0.107787 0.0918728
1089 0 1 29 134 412 0.216418 0.123423 0.106227
1090 0 1 40 133 401 0.300752 0.173206 0.149813
1091 0 1 20 123 402 0.162602 0.0899424 0.0761905
1092 0 1 39 132 405 0.295455 0.168675 0.145251
1093 0 1 29 126 391 0.230159 0.130654 0.112186
1094 0 1 37 183 569 0.202186 0.114662 0.0984043
1095 0 1 31 183 624 0.169399 0.0917369 0.0768278
1096 0 1 38 189 634 0.201058 0.109776 0.0923451
1097 0 1 43 181 629 0.237569 0.127439 0.106173
1098 0 1 44 186 628 0.236559 0.128741 0.108108
1099 0 1 47 188 613 0.25 0.138449 0.117353
1100 0 1 45 190 621 0.236842 0.131006 0.110974

# ---------- Global Summary ----------
# CorrFrames: 1095
avg_CorrEdges: 3.89772
avg_match_A: 50.6365
avg_match_B: 233.164
global_RI_MNR: 0.0769744
global_RI_GNR: 0.0358713
global_RI_DICE: 0.027468

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.89772 avgA: 50.6365 avgB: 233.164 MNR: 0.0698356 GNR: 0.0318031 DICE: 0.0242584
