#frame chA chB nCorr nA nB MNR GNR DICE
1087 0 1 27 182 575 0.148352 0.083463 0.0713342
1088 0 1 33 185 596 0.178378 0.0993814 0.084507
1089 0 1 30 189 584 0.15873 0.0902992 0.0776197
1090 0 1 42 179 569 0.234637 0.131603 0.112299
1091 0 1 23 158 559 0.14557 0.0773915 0.0641562
1092 0 1 36 162 555 0.222222 0.12006 0.100418
1093 0 1 40 174 555 0.229885 0.128718 0.109739
1094 0 1 32 185 548 0.172973 0.100502 0.0873124
1095 0 1 49 177 557 0.276836 0.156056 0.133515
1096 0 1 53 177 555 0.299435 0.1691 0.144809
1097 0 1 40 178 545 0.224719 0.128426 0.11065
1098 0 1 47 176 553 0.267045 0.150653 0.128944
1099 0 1 50 180 537 0.277778 0.160822 0.13947
1100 0 1 44 174 555 0.252874 0.14159 0.120713

# ---------- Global Summary ----------
# CorrFrames: 1095
avg_CorrEdges: 4.02192
avg_match_A: 51.8731
avg_match_B: 230.137
global_RI_MNR: 0.0775338
global_RI_GNR: 0.0368103
global_RI_DICE: 0.0285232

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 4.02192 avgA: 51.8731 avgB: 230.137 MNR: 0.0704899 GNR: 0.0320994 DICE: 0.0244367
