#frame chA chB nCorr nA nB MNR GNR DICE
1538 0 1 125 205 309 0.609756 0.496654 0.486381
1539 0 1 111 192 278 0.578125 0.480452 0.47234
1540 0 1 115 216 326 0.532407 0.433373 0.424354
1541 0 1 98 212 320 0.462264 0.376256 0.368421
1542 0 1 99 193 306 0.512953 0.407376 0.396794
1543 0 1 82 255 339 0.321569 0.278897 0.276094
1544 0 1 113 233 353 0.484979 0.394015 0.385666
1545 0 1 109 231 331 0.471861 0.394191 0.3879
1546 0 1 106 228 309 0.464912 0.399355 0.394786
1547 0 1 122 226 288 0.539823 0.4782 0.474708
1548 0 1 126 255 358 0.494118 0.417022 0.411093
1549 0 1 120 248 333 0.483871 0.417574 0.413081
1550 0 1 127 246 343 0.51626 0.437209 0.431239
1551 0 1 116 239 319 0.485356 0.420111 0.415771
1552 0 1 127 237 313 0.535865 0.466291 0.461818
1553 0 1 117 226 285 0.517699 0.461009 0.457926
1554 0 1 130 261 385 0.498084 0.410103 0.402477
1555 0 1 115 254 351 0.452756 0.385148 0.380165
1556 0 1 110 248 333 0.443548 0.382776 0.378657
1557 0 1 116 229 330 0.50655 0.421972 0.415027
1558 0 1 142 231 306 0.614719 0.534099 0.528864
1559 0 1 130 215 313 0.604651 0.501132 0.492424
1560 0 1 114 208 274 0.548077 0.477527 0.473029
1561 0 1 125 241 346 0.518672 0.432876 0.425894
1562 0 1 107 223 313 0.479821 0.405004 0.399254
1563 0 1 121 205 304 0.590244 0.484698 0.475442
1564 0 1 103 198 280 0.520202 0.437447 0.430962
1565 0 1 104 224 338 0.464286 0.377964 0.370107
1566 0 1 104 215 312 0.483721 0.401547 0.394687
1567 0 1 106 207 307 0.512077 0.420486 0.412451
1568 0 1 92 188 272 0.489362 0.406841 0.4
1569 0 1 96 201 325 0.477612 0.375605 0.365019
1570 0 1 96 203 306 0.472906 0.385179 0.37721
1571 0 1 92 187 294 0.491979 0.392368 0.382536
1572 0 1 79 143 234 0.552448 0.431868 0.419098
1573 0 1 87 145 277 0.6 0.434106 0.412322
1574 0 1 81 146 263 0.554795 0.413362 0.396088
1575 0 1 80 149 258 0.536913 0.408025 0.39312
1576 0 1 70 127 241 0.551181 0.400118 0.380435
1577 0 1 85 156 279 0.544872 0.407431 0.390805
1578 0 1 60 98 232 0.612245 0.397919 0.363636
1579 0 1 76 103 238 0.737864 0.485408 0.445748
1580 0 1 54 95 281 0.568421 0.330506 0.287234
1581 0 1 78 123 280 0.634146 0.420304 0.387097
1582 0 1 72 111 257 0.648649 0.426289 0.391304
1583 0 1 70 118 253 0.59322 0.405132 0.377358
1584 0 1 59 71 192 0.830986 0.505327 0.448669
1585 0 1 55 90 231 0.611111 0.381448 0.342679
1586 0 1 60 89 227 0.674157 0.422127 0.379747
1587 0 1 47 82 205 0.573171 0.362505 0.327526
1588 0 1 58 81 201 0.716049 0.454556 0.411348
1589 0 1 54 101 227 0.534653 0.356632 0.329268
1590 0 1 47 101 204 0.465347 0.327433 0.308197
1591 0 1 39 92 177 0.423913 0.305622 0.289963
1592 0 1 47 100 245 0.47 0.300272 0.272464
1593 0 1 56 95 220 0.589474 0.38736 0.355556
1594 0 1 59 99 194 0.59596 0.425729 0.40273
1595 0 1 40 89 182 0.449438 0.314289 0.295203
1596 0 1 45 106 197 0.424528 0.311406 0.29703
1597 0 1 41 110 194 0.372727 0.280664 0.269737
1598 0 1 51 103 184 0.495146 0.370461 0.355401
1599 0 1 37 128 218 0.289062 0.221497 0.213873
1600 0 1 47 117 193 0.401709 0.312771 0.303226
1601 0 1 52 116 198 0.448276 0.343117 0.33121
1602 0 1 52 106 193 0.490566 0.363556 0.347826
1603 0 1 50 113 228 0.442478 0.311504 0.293255
1604 0 1 61 114 223 0.535088 0.382582 0.362018
1605 0 1 58 100 187 0.58 0.424138 0.404181
1606 0 1 59 119 212 0.495798 0.371459 0.356495
1607 0 1 73 122 198 0.598361 0.469689 0.45625
1608 0 1 64 105 166 0.609524 0.484765 0.472325
1609 0 1 58 116 195 0.5 0.38564 0.37299
1610 0 1 45 107 182 0.420561 0.322467 0.311419
1611 0 1 48 104 164 0.461538 0.367538 0.358209
1612 0 1 50 124 197 0.403226 0.319909 0.311526
1613 0 1 51 117 194 0.435897 0.338514 0.327974
1614 0 1 46 112 175 0.410714 0.328571 0.320558
1615 0 1 52 143 220 0.363636 0.293173 0.286501
1616 0 1 56 140 208 0.4 0.328165 0.321839
1617 0 1 66 144 210 0.458333 0.379536 0.372881
1618 0 1 60 139 191 0.431655 0.368237 0.363636
1619 0 1 70 144 185 0.486111 0.428875 0.425532
1620 0 1 71 138 188 0.514493 0.440798 0.435583
1621 0 1 78 133 177 0.586466 0.508373 0.503226
1622 0 1 71 157 253 0.452229 0.356245 0.346341
1623 0 1 63 144 232 0.4375 0.344679 0.335106
1624 0 1 60 129 231 0.465116 0.347576 0.333333
1625 0 1 59 129 220 0.457364 0.350224 0.338109
1626 0 1 62 138 202 0.449275 0.371344 0.364706
1627 0 1 68 177 298 0.384181 0.296083 0.286316
1628 0 1 58 175 287 0.331429 0.258802 0.251082
1629 0 1 57 154 281 0.37013 0.274007 0.262069
1630 0 1 53 142 255 0.373239 0.278523 0.267003
1631 0 1 73 135 243 0.540741 0.403044 0.386243
1632 0 1 75 183 306 0.409836 0.316939 0.306748
1633 0 1 81 182 285 0.445055 0.355653 0.346895
1634 0 1 76 170 279 0.447059 0.348969 0.33853
1635 0 1 71 148 254 0.47973 0.366194 0.353234
1636 0 1 92 167 309 0.550898 0.404996 0.386555
1637 0 1 93 165 275 0.563636 0.436591 0.422727
1638 0 1 93 164 287 0.567073 0.428667 0.412417
1639 0 1 82 146 270 0.561644 0.413005 0.394231
1640 0 1 105 187 329 0.561497 0.423322 0.406977
1641 0 1 101 183 304 0.551913 0.428212 0.414784
1642 0 1 95 182 300 0.521978 0.406562 0.394191
1643 0 1 106 185 308 0.572973 0.444063 0.43002
1644 0 1 115 183 309 0.628415 0.483608 0.46748
1645 0 1 117 178 311 0.657303 0.497274 0.478528
1646 0 1 125 178 314 0.702247 0.528732 0.50813
1647 0 1 119 169 302 0.704142 0.526745 0.505308
1648 0 1 127 175 308 0.725714 0.547028 0.52588
1649 0 1 135 169 309 0.798817 0.59076 0.564854
1650 0 1 131 175 314 0.748571 0.55884 0.535787
1651 0 1 131 175 293 0.748571 0.57852 0.559829
1652 0 1 126 165 303 0.763636 0.563517 0.538462
1653 0 1 126 163 303 0.773006 0.566964 0.540773
1654 0 1 126 156 294 0.807692 0.588348 0.56
1655 0 1 134 171 299 0.783626 0.592613 0.570213
1656 0 1 119 144 273 0.826389 0.600184 0.570743
1657 0 1 124 169 337 0.733728 0.519593 0.490119
1658 0 1 123 166 327 0.740964 0.527931 0.498986
1659 0 1 119 155 292 0.767742 0.559358 0.532438
1660 0 1 117 154 293 0.75974 0.550797 0.52349
1661 0 1 131 155 274 0.845161 0.635668 0.610723
1662 0 1 128 168 305 0.761905 0.565465 0.541226
1663 0 1 128 185 287 0.691892 0.555499 0.542373
1664 0 1 121 165 291 0.733333 0.552201 0.530702
1665 0 1 126 175 315 0.72 0.536656 0.514286
1666 0 1 139 167 305 0.832335 0.615895 0.588983
1667 0 1 137 157 310 0.872611 0.620998 0.586724
1668 0 1 133 152 295 0.875 0.628086 0.595078
1669 0 1 138 178 353 0.775281 0.550531 0.519774
1670 0 1 149 177 355 0.841808 0.594409 0.56015
1671 0 1 143 174 354 0.821839 0.576182 0.541667
1672 0 1 149 183 334 0.814208 0.602681 0.576402
1673 0 1 146 171 325 0.853801 0.619317 0.58871
1674 0 1 142 165 312 0.860606 0.625848 0.595388
1675 0 1 136 155 298 0.877419 0.632798 0.600442
1676 0 1 131 188 346 0.696809 0.513635 0.490637
1677 0 1 124 180 334 0.688889 0.505722 0.48249
1678 0 1 122 179 325 0.681564 0.505815 0.484127
1679 0 1 127 167 319 0.760479 0.550237 0.522634
1680 0 1 131 160 315 0.81875 0.58352 0.551579
1681 0 1 132 152 289 0.868421 0.629801 0.598639
1682 0 1 130 161 352 0.807453 0.546084 0.506823
1683 0 1 129 161 339 0.801242 0.552175 0.516
1684 0 1 115 147 328 0.782313 0.523724 0.484211
1685 0 1 122 155 297 0.787097 0.568612 0.539823
1686 0 1 138 153 300 0.901961 0.644129 0.609272
1687 0 1 141 149 296 0.946309 0.671398 0.633708
1688 0 1 134 153 336 0.875817 0.591003 0.548057
1689 0 1 130 141 340 0.921986 0.593737 0.540541
1690 0 1 130 139 325 0.935252 0.611638 0.560345
1691 0 1 124 130 312 0.953846 0.615705 0.561086
1692 0 1 120 132 349 0.909091 0.55909 0.49896
1693 0 1 115 125 325 0.92 0.57056 0.511111
1694 0 1 108 130 318 0.830769 0.531176 0.482143
1695 0 1 91 119 373 0.764706 0.43193 0.369919
1696 0 1 90 108 324 0.833333 0.481125 0.416667
1697 0 1 86 102 290 0.843137 0.500034 0.438776
1698 0 1 72 89 332 0.808989 0.41886 0.342043
1699 0 1 71 82 298 0.865854 0.454196 0.373684
1700 0 1 69 83 296 0.831325 0.440214 0.364116
1701 0 1 67 91 317 0.736264 0.39448 0.328431
1702 0 1 60 82 290 0.731707 0.389086 0.322581
1703 0 1 63 96 310 0.65625 0.365194 0.310345
1704 0 1 58 82 265 0.707317 0.393458 0.334294
1705 0 1 71 87 324 0.816092 0.422889 0.345499
1706 0 1 78 94 294 0.829787 0.469199 0.402062
1707 0 1 76 87 278 0.873563 0.488688 0.416438
1708 0 1 70 91 287 0.769231 0.433148 0.37037
1709 0 1 93 92 269 1.01087 0.591171 0.515235
1710 0 1 80 85 267 0.941176 0.531037 0.454545
1711 0 1 74 92 311 0.804348 0.437479 0.367246
1712 0 1 73 102 286 0.715686 0.427405 0.376289
1713 0 1 73 94 289 0.776596 0.442904 0.381201
1714 0 1 72 98 298 0.734694 0.421319 0.363636
1715 0 1 89 95 290 0.936842 0.536203 0.462338
1716 0 1 81 97 289 0.835052 0.483783 0.419689
1717 0 1 93 86 285 1.0814 0.594034 0.501348
1718 0 1 86 85 271 1.01176 0.566636 0.483146
1719 0 1 73 91 332 0.802198 0.419984 0.345154
1720 0 1 74 98 320 0.755102 0.417872 0.354067
1721 0 1 69 86 312 0.802326 0.421233 0.346734
1722 0 1 62 78 315 0.794872 0.395539 0.315522
1723 0 1 73 80 316 0.9125 0.459129 0.368687
1724 0 1 75 87 290 0.862069 0.472175 0.397878
1725 0 1 72 103 366 0.699029 0.370829 0.307036
1726 0 1 62 91 320 0.681319 0.363326 0.301703
1727 0 1 64 95 322 0.673684 0.365923 0.306954
1728 0 1 62 101 326 0.613861 0.341682 0.290398
1729 0 1 88 95 302 0.926316 0.519538 0.443325
1730 0 1 85 119 441 0.714286 0.371045 0.303571
1731 0 1 85 116 407 0.732759 0.391194 0.325048
1732 0 1 82 117 400 0.700855 0.379045 0.317215
1733 0 1 79 111 394 0.711712 0.377761 0.312871
1734 0 1 111 106 373 1.04717 0.558233 0.463466
1735 0 1 108 109 369 0.990826 0.538514 0.451883
1736 0 1 112 105 352 1.06667 0.582575 0.490153
1737 0 1 102 99 335 1.0303 0.560093 0.470046
1738 0 1 109 108 329 1.00926 0.578251 0.498856
1739 0 1 100 88 320 1.13636 0.595914 0.490196
1740 0 1 96 109 353 0.880734 0.489408 0.415584
1741 0 1 87 111 335 0.783784 0.451165 0.390135
1742 0 1 93 106 311 0.877358 0.512212 0.446043
1743 0 1 94 108 332 0.87037 0.496417 0.427273
1744 0 1 108 108 328 1 0.573819 0.495413
1745 0 1 114 152 395 0.75 0.465248 0.416819
1746 0 1 124 144 396 0.861111 0.51927 0.459259
1747 0 1 113 139 387 0.81295 0.487209 0.429658
1748 0 1 116 152 400 0.763158 0.470442 0.42029
1749 0 1 144 148 377 0.972973 0.609622 0.548571
1750 0 1 158 148 357 1.06757 0.687372 0.625743
1751 0 1 141 134 343 1.05224 0.657688 0.591195
1752 0 1 145 134 326 1.08209 0.693756 0.630435
1753 0 1 129 126 316 1.02381 0.646489 0.58371
1754 0 1 136 160 391 0.85 0.543739 0.493648
1755 0 1 130 154 370 0.844156 0.544606 0.496183
1756 0 1 129 155 358 0.832258 0.547624 0.502924
1757 0 1 120 158 377 0.759494 0.491679 0.448598
1758 0 1 162 169 368 0.95858 0.649603 0.603352
1759 0 1 158 162 343 0.975309 0.670274 0.625743
1760 0 1 168 157 353 1.07006 0.713628 0.658824
1761 0 1 157 158 344 0.993671 0.673429 0.625498
1762 0 1 156 152 321 1.02632 0.706237 0.659619
1763 0 1 150 153 310 0.980392 0.688755 0.647948
1764 0 1 148 173 400 0.855491 0.562612 0.516579
1765 0 1 140 173 377 0.809249 0.548194 0.509091
1766 0 1 144 179 379 0.804469 0.552862 0.516129
1767 0 1 126 185 362 0.681081 0.48689 0.460695
1768 0 1 139 169 348 0.822485 0.573168 0.537718
1769 0 1 133 172 334 0.773256 0.554899 0.525692
1770 0 1 127 201 382 0.631841 0.458326 0.435678
1771 0 1 132 208 364 0.634615 0.479724 0.461538
1772 0 1 139 194 376 0.716495 0.51466 0.487719
1773 0 1 150 204 379 0.735294 0.539457 0.51458
1774 0 1 146 190 349 0.768421 0.566974 0.541744
1775 0 1 160 186 347 0.860215 0.629794 0.600375
1776 0 1 153 173 340 0.884393 0.630854 0.596491
1777 0 1 147 235 391 0.625532 0.484948 0.469649
1778 0 1 122 213 365 0.57277 0.437546 0.422145
1779 0 1 127 220 364 0.577273 0.448788 0.434932
1780 0 1 106 204 350 0.519608 0.396695 0.382671
1781 0 1 137 203 337 0.674877 0.52379 0.507407
1782 0 1 129 247 391 0.522267 0.4151 0.404389
1783 0 1 130 238 376 0.546219 0.434571 0.423453
1784 0 1 121 224 358 0.540179 0.427287 0.415808
1785 0 1 121 223 362 0.542601 0.425872 0.413675
1786 0 1 124 203 324 0.610837 0.483505 0.470588
1787 0 1 120 264 419 0.454545 0.360805 0.351391
1788 0 1 118 242 385 0.487603 0.386584 0.376396
1789 0 1 105 224 366 0.46875 0.366712 0.355932
1790 0 1 115 230 378 0.5 0.390021 0.378289
1791 0 1 129 209 345 0.617225 0.480404 0.465704
1792 0 1 118 256 410 0.460938 0.364225 0.354354
1793 0 1 101 239 367 0.422594 0.341027 0.333333
1794 0 1 94 228 343 0.412281 0.336135 0.329247
1795 0 1 95 211 355 0.450237 0.347111 0.335689
1796 0 1 97 200 331 0.485 0.377001 0.365348
1797 0 1 91 222 377 0.40991 0.314553 0.30384
1798 0 1 82 208 358 0.394231 0.300497 0.289753
1799 0 1 84 187 334 0.449198 0.336113 0.322457
1800 0 1 79 182 331 0.434066 0.321868 0.307992
1801 0 1 91 165 295 0.551515 0.412466 0.395652
1802 0 1 87 201 354 0.432836 0.326152 0.313514
1803 0 1 77 191 334 0.403141 0.30486 0.293333
1804 0 1 90 213 333 0.422535 0.337933 0.32967
1805 0 1 82 193 349 0.42487 0.315953 0.302583
1806 0 1 102 198 345 0.515152 0.390264 0.375691
1807 0 1 103 201 334 0.512438 0.397526 0.385047
1808 0 1 99 187 336 0.529412 0.394952 0.378585
1809 0 1 99 216 392 0.458333 0.340224 0.325658
1810 0 1 90 211 361 0.42654 0.326098 0.314685
1811 0 1 93 209 370 0.444976 0.334433 0.321244
1812 0 1 106 227 391 0.46696 0.355799 0.343042
1813 0 1 117 218 388 0.536697 0.402292 0.386139
1814 0 1 130 219 396 0.593607 0.441442 0.422764
1815 0 1 124 214 384 0.579439 0.432563 0.414716
1816 0 1 133 211 396 0.630332 0.460111 0.438221
1817 0 1 136 210 395 0.647619 0.472205 0.449587
1818 0 1 131 203 386 0.64532 0.467983 0.444822
1819 0 1 147 227 404 0.647577 0.485416 0.465927
1820 0 1 134 214 377 0.626168 0.471767 0.453469
1821 0 1 134 232 378 0.577586 0.452496 0.439344
1822 0 1 131 221 362 0.59276 0.463149 0.4494
1823 0 1 125 219 372 0.570776 0.437942 0.423012
1824 0 1 116 221 376 0.524887 0.402409 0.38861
1825 0 1 141 246 375 0.573171 0.464233 0.454106
1826 0 1 141 253 398 0.557312 0.444342 0.43318
1827 0 1 151 281 391 0.537367 0.455549 0.449405
1828 0 1 165 274 406 0.60219 0.494704 0.485294
1829 0 1 191 312 433 0.612179 0.519651 0.512752
1830 0 1 193 296 456 0.652027 0.525326 0.513298
1831 0 1 181 306 449 0.591503 0.488309 0.47947
1832 0 1 206 311 426 0.662379 0.565955 0.559023
1833 0 1 210 326 436 0.644172 0.557015 0.551181
1834 0 1 220 336 436 0.654762 0.574791 0.569948
1835 0 1 222 348 434 0.637931 0.57124 0.567775
1836 0 1 229 345 408 0.663768 0.610374 0.608234
1837 0 1 207 328 388 0.631098 0.580253 0.578212
1838 0 1 220 327 420 0.672783 0.593641 0.589023
1839 0 1 224 317 390 0.706625 0.637068 0.633663
1840 0 1 216 314 371 0.687898 0.632852 0.630657
1841 0 1 225 301 370 0.747508 0.674215 0.670641
1842 0 1 215 285 370 0.754386 0.662087 0.656489
1843 0 1 217 285 370 0.761404 0.668246 0.662595
1844 0 1 189 298 392 0.634228 0.552982 0.547826
1845 0 1 186 272 369 0.683824 0.587104 0.580343
1846 0 1 159 268 366 0.593284 0.507679 0.501577
1847 0 1 154 262 343 0.587786 0.513716 0.509091
1848 0 1 163 263 331 0.619772 0.552454 0.548822
1849 0 1 175 256 343 0.683594 0.590569 0.584307
1850 0 1 173 247 339 0.700405 0.597858 0.590444
1851 0 1 162 276 384 0.586957 0.497617 0.490909
1852 0 1 170 262 395 0.648855 0.528445 0.517504
1853 0 1 175 262 374 0.667939 0.559051 0.550314
1854 0 1 183 248 359 0.737903 0.613307 0.602965
1855 0 1 193 214 345 0.901869 0.710298 0.690519
1856 0 1 203 247 376 0.821862 0.666122 0.651685
1857 0 1 211 250 375 0.844 0.689123 0.6752
1858 0 1 203 262 374 0.774809 0.648499 0.638365
1859 0 1 199 263 373 0.756654 0.635361 0.625786
1860 0 1 219 251 374 0.87251 0.714778 0.7008
1861 0 1 216 248 387 0.870968 0.697224 0.680315
1862 0 1 206 252 368 0.81746 0.676461 0.664516
1863 0 1 227 264 377 0.859848 0.719537 0.708268
1864 0 1 225 249 378 0.903614 0.733393 0.717703
1865 0 1 211 251 367 0.840637 0.695204 0.682848
1866 0 1 218 263 356 0.828897 0.712449 0.704362
1867 0 1 201 246 359 0.817073 0.676365 0.664463
1868 0 1 207 231 345 0.896104 0.733255 0.71875
1869 0 1 199 274 394 0.726277 0.605661 0.595808
1870 0 1 196 271 385 0.723247 0.606794 0.597561
1871 0 1 195 286 368 0.681818 0.601074 0.59633
1872 0 1 176 268 374 0.656716 0.555916 0.548287
1873 0 1 213 285 362 0.747368 0.663136 0.658423
1874 0 1 215 275 365 0.781818 0.678618 0.671875
1875 0 1 225 295 382 0.762712 0.670255 0.664697
1876 0 1 237 293 369 0.808874 0.720778 0.716012
1877 0 1 232 300 387 0.773333 0.680882 0.6754
1878 0 1 232 291 395 0.797251 0.684294 0.676385
1879 0 1 241 294 403 0.819728 0.70015 0.691535
1880 0 1 239 296 396 0.807432 0.698079 0.690751
1881 0 1 247 309 416 0.799353 0.688924 0.681379
1882 0 1 230 287 397 0.801394 0.681383 0.672515
1883 0 1 229 302 409 0.758278 0.651584 0.644163
1884 0 1 240 309 395 0.776699 0.686963 0.681818
1885 0 1 239 300 409 0.796667 0.6823 0.674189
1886 0 1 238 303 392 0.785479 0.690578 0.684892
1887 0 1 223 279 397 0.799283 0.67005 0.659763
1888 0 1 242 311 409 0.778135 0.678537 0.672222
1889 0 1 216 279 408 0.774194 0.640209 0.628821
1890 0 1 218 298 403 0.731544 0.629065 0.621969
1891 0 1 215 291 411 0.738832 0.621686 0.612536
1892 0 1 207 289 392 0.716263 0.615005 0.60793
1893 0 1 212 295 405 0.718644 0.613334 0.605714
1894 0 1 221 297 412 0.744108 0.631779 0.623413
1895 0 1 222 301 398 0.737542 0.641399 0.635193
1896 0 1 231 314 400 0.735669 0.651804 0.647059
1897 0 1 212 304 399 0.697368 0.608713 0.603129
1898 0 1 230 312 400 0.737179 0.651059 0.646067
1899 0 1 228 315 400 0.72381 0.642317 0.637762
1900 0 1 216 292 404 0.739726 0.628886 0.62069
1901 0 1 227 300 401 0.756667 0.654475 0.647646
1902 0 1 239 314 404 0.761146 0.671031 0.665738
1903 0 1 242 313 388 0.773163 0.694428 0.690442
1904 0 1 245 342 441 0.716374 0.630861 0.625798
1905 0 1 251 332 438 0.756024 0.658215 0.651948
1906 0 1 255 331 451 0.770393 0.659991 0.652174
1907 0 1 259 346 448 0.748555 0.657844 0.652393
1908 0 1 275 340 439 0.808824 0.711805 0.706033
1909 0 1 293 355 449 0.825352 0.733889 0.728856
1910 0 1 310 350 473 0.885714 0.761898 0.753341
1911 0 1 309 357 477 0.865546 0.748799 0.741007
1912 0 1 301 355 477 0.847887 0.731464 0.723558
1913 0 1 305 349 453 0.873926 0.767075 0.760598
1914 0 1 297 340 455 0.873529 0.755112 0.74717
1915 0 1 285 334 459 0.853293 0.727889 0.718789
1916 0 1 282 328 456 0.859756 0.729172 0.719388
1917 0 1 296 335 458 0.883582 0.755678 0.746532
1918 0 1 290 340 455 0.852941 0.737315 0.72956
1919 0 1 265 322 433 0.822981 0.709699 0.701987
1920 0 1 258 326 422 0.791411 0.695592 0.68984
1921 0 1 242 309 386 0.783172 0.700717 0.696403
1922 0 1 259 365 445 0.709589 0.642648 0.639506
1923 0 1 259 361 461 0.717452 0.634886 0.63017
1924 0 1 220 347 418 0.634006 0.577657 0.575163
1925 0 1 236 348 417 0.678161 0.619519 0.616993
1926 0 1 257 344 410 0.747093 0.684324 0.681698
1927 0 1 262 337 415 0.777448 0.700587 0.696809
1928 0 1 247 324 395 0.762346 0.69044 0.687065
1929 0 1 233 330 413 0.706061 0.631137 0.627187
1930 0 1 234 312 398 0.75 0.664044 0.659155
1931 0 1 234 295 392 0.79322 0.688116 0.681223
1932 0 1 213 284 384 0.75 0.644993 0.637725
1933 0 1 218 272 374 0.801471 0.683496 0.674923
1934 0 1 214 269 370 0.795539 0.678323 0.669797
1935 0 1 199 251 360 0.792829 0.662011 0.651391
1936 0 1 185 283 384 0.65371 0.561194 0.554723
1937 0 1 178 265 380 0.671698 0.560926 0.551938
1938 0 1 188 270 362 0.696296 0.601342 0.594937
1939 0 1 174 248 366 0.701613 0.577541 0.566775
1940 0 1 170 248 346 0.685484 0.580343 0.572391
1941 0 1 176 249 356 0.706827 0.591137 0.581818
1942 0 1 167 226 337 0.738938 0.605128 0.59325
1943 0 1 145 263 401 0.551331 0.446496 0.436747
1944 0 1 135 245 370 0.55102 0.448384 0.439024
1945 0 1 134 249 370 0.538153 0.441473 0.432956
1946 0 1 136 240 364 0.566667 0.460132 0.450331
1947 0 1 150 239 351 0.627615 0.517891 0.508475
1948 0 1 152 238 348 0.638655 0.52816 0.518771
1949 0 1 155 238 343 0.65126 0.542496 0.533563
1950 0 1 155 270 426 0.574074 0.45703 0.445402
1951 0 1 134 264 414 0.507576 0.405324 0.39528
1952 0 1 138 258 386 0.534884 0.437296 0.428571
1953 0 1 123 255 375 0.482353 0.397758 0.390476
1954 0 1 139 250 381 0.556 0.450383 0.440571
1955 0 1 151 243 368 0.621399 0.504952 0.494272
1956 0 1 143 233 354 0.613734 0.497916 0.487223
1957 0 1 131 277 423 0.472924 0.382702 0.374286
1958 0 1 131 275 402 0.476364 0.393996 0.387001
1959 0 1 122 260 375 0.469231 0.390713 0.384252
1960 0 1 118 232 358 0.508621 0.409446 0.4
1961 0 1 143 236 363 0.605932 0.48857 0.477462
1962 0 1 130 211 351 0.616114 0.477693 0.462633
1963 0 1 112 243 395 0.460905 0.361507 0.351097
1964 0 1 114 227 388 0.502203 0.384128 0.370732
1965 0 1 101 209 372 0.483254 0.362224 0.347676
1966 0 1 90 199 351 0.452261 0.340536 0.327273
1967 0 1 109 189 365 0.57672 0.415001 0.393502
1968 0 1 111 179 346 0.620112 0.446024 0.422857
1969 0 1 109 214 401 0.509346 0.37209 0.354472
1970 0 1 97 218 384 0.444954 0.335257 0.322259
1971 0 1 94 202 358 0.465347 0.349551 0.335714
1972 0 1 88 196 332 0.44898 0.344973 0.333333
1973 0 1 118 206 346 0.572816 0.441988 0.427536
1974 0 1 104 193 325 0.53886 0.415253 0.401544
1975 0 1 114 239 380 0.476987 0.378281 0.368336
1976 0 1 102 223 352 0.457399 0.364063 0.354783
1977 0 1 93 205 342 0.453659 0.351231 0.340037
1978 0 1 86 187 305 0.459893 0.360104 0.349593
1979 0 1 104 193 308 0.53886 0.426559 0.41517
1980 0 1 101 168 280 0.60119 0.46568 0.450893
1981 0 1 91 213 340 0.42723 0.338152 0.329114
1982 0 1 93 206 323 0.451456 0.360536 0.351607
1983 0 1 81 192 312 0.421875 0.330946 0.321429
1984 0 1 80 195 313 0.410256 0.323818 0.314961
1985 0 1 98 189 290 0.518519 0.418597 0.409186
1986 0 1 113 237 339 0.476793 0.398662 0.392361
1987 0 1 97 231 324 0.419913 0.354563 0.34955
1988 0 1 86 214 293 0.401869 0.343445 0.339251
1989 0 1 84 196 301 0.428571 0.345834 0.338028
1990 0 1 122 190 294 0.642105 0.51619 0.504132
1991 0 1 114 202 313 0.564356 0.453374 0.442718
1992 0 1 113 197 292 0.573604 0.471144 0.462168
1993 0 1 113 178 290 0.634831 0.497358 0.482906
1994 0 1 110 183 287 0.601093 0.479983 0.468085
1995 0 1 128 164 278 0.780488 0.599468 0.579186
1996 0 1 120 200 332 0.6 0.46569 0.451128
1997 0 1 106 183 312 0.579235 0.443612 0.428283
1998 0 1 104 173 306 0.601156 0.452012 0.434238
1999 0 1 99 174 298 0.568965 0.434763 0.419492
2000 0 1 124 166 291 0.746988 0.564184 0.54267
2001 0 1 118 203 353 0.581281 0.440805 0.42446
2002 0 1 116 188 337 0.617021 0.460855 0.441905
2003 0 1 109 183 323 0.595628 0.448332 0.43083
2004 0 1 106 185 318 0.572973 0.437025 0.421471
2005 0 1 118 179 319 0.659218 0.49381 0.473896
2006 0 1 102 234 367 0.435897 0.348064 0.339434
2007 0 1 111 233 353 0.476395 0.387042 0.37884
2008 0 1 95 221 321 0.429864 0.356677 0.350554
2009 0 1 99 218 333 0.454128 0.367439 0.359347
2010 0 1 129 210 307 0.614286 0.508055 0.499033
2011 0 1 126 234 347 0.538462 0.442179 0.433735
2012 0 1 120 231 334 0.519481 0.432018 0.424779
2013 0 1 133 232 352 0.573276 0.465411 0.455479
2014 0 1 129 231 337 0.558442 0.462348 0.454225
2015 0 1 153 226 341 0.676991 0.551138 0.539683
2016 0 1 145 221 332 0.656109 0.535307 0.524412
2017 0 1 148 220 328 0.672727 0.550952 0.540146
2018 0 1 139 285 391 0.487719 0.416394 0.411243
2019 0 1 145 286 384 0.506993 0.437542 0.432836
2020 0 1 136 263 377 0.51711 0.431907 0.425
2021 0 1 147 263 380 0.558935 0.464994 0.457232
2022 0 1 156 251 362 0.621514 0.517528 0.508972
2023 0 1 162 245 344 0.661224 0.558024 0.550085
2024 0 1 152 274 384 0.554745 0.4686 0.462006
2025 0 1 141 265 353 0.532075 0.461008 0.456311
2026 0 1 127 232 329 0.547414 0.459687 0.452763
2027 0 1 127 229 314 0.554585 0.47361 0.467772
2028 0 1 138 236 311 0.584746 0.509381 0.50457
2029 0 1 151 221 314 0.683258 0.573213 0.564486
2030 0 1 143 269 359 0.531599 0.460164 0.455414
2031 0 1 148 272 339 0.544118 0.487391 0.484452
2032 0 1 149 267 336 0.558052 0.497463 0.494196
2033 0 1 144 257 316 0.560311 0.505304 0.502618
2034 0 1 168 274 360 0.613139 0.534912 0.529968
2035 0 1 168 275 341 0.610909 0.548613 0.545455
2036 0 1 164 290 373 0.565517 0.498644 0.494721
2037 0 1 179 302 370 0.592715 0.535487 0.532738
