#frame chA chB nCorr nA nB MNR GNR DICE
977 0 1 11 172 121 0.0909091 0.0762493 0.0750853
978 0 1 10 204 177 0.0564972 0.0526257 0.0524934
979 0 1 12 160 153 0.0784314 0.0766965 0.0766773
980 0 1 14 155 124 0.112903 0.100984 0.100358
981 0 1 11 191 174 0.0632184 0.0603395 0.060274
982 0 1 11 169 141 0.0780142 0.071259 0.0709677
983 0 1 9 211 182 0.0494506 0.0459267 0.0458015
984 0 1 8 172 149 0.0536913 0.0499727 0.0498442
985 0 1 9 245 211 0.042654 0.0395839 0.0394737
986 0 1 6 197 165 0.0363636 0.0332795 0.0331492
987 0 1 10 173 143 0.0699301 0.0635783 0.0632911
988 0 1 7 252 171 0.0409357 0.0337209 0.0330969
989 0 1 5 202 151 0.0331126 0.028629 0.0283286
990 0 1 7 174 126 0.0555556 0.0472757 0.0466667
991 0 1 9 214 194 0.0463918 0.0441707 0.0441176
992 0 1 6 169 141 0.0425532 0.0388686 0.0387097
993 0 1 10 186 178 0.0561798 0.0549583 0.0549451
994 0 1 9 156 150 0.06 0.0588348 0.0588235
995 0 1 10 179 193 0.0558659 0.0538016 0.0537634
996 0 1 13 161 168 0.0807453 0.0790452 0.0790274
997 0 1 13 210 207 0.0628019 0.0623517 0.0623501
998 0 1 10 183 185 0.0546448 0.0543486 0.0543478
999 0 1 15 224 248 0.0669643 0.0636416 0.0635593
1000 0 1 12 213 197 0.0609137 0.0585812 0.0585366
1001 0 1 12 245 256 0.0489796 0.0479157 0.0479042
1002 0 1 11 204 225 0.0539216 0.0513436 0.0512821
1003 0 1 12 268 288 0.0447761 0.0431934 0.0431655
1004 0 1 11 231 265 0.047619 0.0444594 0.0443548
1005 0 1 9 210 218 0.0428571 0.0420634 0.0420561
1006 0 1 5 245 262 0.0204082 0.019735 0.0197239
1007 0 1 9 242 240 0.0375 0.0373447 0.0373444
1008 0 1 11 276 299 0.0398551 0.0382915 0.0382609
1009 0 1 12 257 284 0.0466926 0.0444176 0.0443623
1010 0 1 15 246 250 0.0609756 0.0604858 0.0604839
1011 0 1 18 281 288 0.0640569 0.0632737 0.0632689
1012 0 1 15 258 251 0.059761 0.0589447 0.0589391
1013 0 1 19 236 233 0.0815451 0.0810251 0.0810235
1014 0 1 19 271 295 0.0701107 0.0671982 0.0671378
1015 0 1 20 247 259 0.0809717 0.0790736 0.0790514
1016 0 1 23 221 233 0.104072 0.101357 0.101322
1017 0 1 15 251 287 0.059761 0.0558873 0.0557621
1018 0 1 21 220 262 0.0954545 0.0874696 0.0871369
1019 0 1 27 201 234 0.134328 0.124497 0.124138
1020 0 1 22 246 273 0.0894309 0.0848934 0.0847784
1021 0 1 26 226 239 0.115044 0.111872 0.111828
1022 0 1 24 203 217 0.118227 0.114349 0.114286
1023 0 1 23 238 286 0.0966387 0.0881569 0.0877863
1024 0 1 27 216 242 0.125 0.118094 0.117904
1025 0 1 24 199 209 0.120603 0.117682 0.117647
1026 0 1 29 257 302 0.11284 0.104095 0.103757
1027 0 1 25 225 285 0.111111 0.0987248 0.0980392
1028 0 1 28 232 269 0.12069 0.112083 0.111776
1029 0 1 20 220 236 0.0909091 0.0877733 0.0877193
1030 0 1 27 208 210 0.129808 0.129188 0.129187
1031 0 1 20 286 308 0.0699301 0.0673863 0.0673401
1032 0 1 21 273 264 0.0795455 0.0782233 0.0782123
1033 0 1 16 246 244 0.0655738 0.0653067 0.0653061
1034 0 1 18 236 221 0.081448 0.0788171 0.0787746
1035 0 1 22 282 281 0.0782918 0.0781529 0.0781528
1036 0 1 21 239 237 0.0886076 0.0882361 0.0882353
1037 0 1 23 243 232 0.0991379 0.0968681 0.0968421
1038 0 1 14 285 294 0.0491228 0.0483651 0.0483592
1039 0 1 20 242 281 0.0826446 0.0766954 0.0764818
1040 0 1 26 233 242 0.111588 0.109493 0.109474
1041 0 1 19 279 313 0.0681004 0.0642953 0.0641892
1042 0 1 22 249 258 0.0883534 0.0867987 0.086785
1043 0 1 28 245 249 0.114286 0.113364 0.11336
1044 0 1 24 265 314 0.090566 0.0832 0.0829016
1045 0 1 25 245 293 0.102041 0.0933089 0.0929368
1046 0 1 22 244 275 0.0901639 0.0849301 0.0847784
1047 0 1 22 269 344 0.0817844 0.0723215 0.0717781
1048 0 1 23 258 315 0.0891473 0.0806794 0.0802792
1049 0 1 29 243 297 0.119342 0.107949 0.107407
1050 0 1 35 289 353 0.121107 0.10958 0.109034
1051 0 1 32 238 317 0.134454 0.116502 0.115315
1052 0 1 28 233 297 0.120172 0.106439 0.10566
1053 0 1 31 255 347 0.121569 0.104214 0.10299
1054 0 1 19 223 311 0.0852018 0.0721475 0.071161
1055 0 1 26 212 268 0.122642 0.109078 0.108333
1056 0 1 21 238 305 0.0882353 0.0779437 0.0773481
1057 0 1 14 193 260 0.0725389 0.0624975 0.0618102
1058 0 1 19 171 249 0.111111 0.092078 0.0904762
1059 0 1 15 207 276 0.0724638 0.0627555 0.0621118
1060 0 1 16 171 253 0.0935673 0.076924 0.0754717
1061 0 1 16 150 214 0.106667 0.0893033 0.0879121
1062 0 1 14 184 275 0.076087 0.0622376 0.0610022
1063 0 1 16 160 229 0.1 0.0835877 0.0822622
1064 0 1 2 50 32 0.0625 0.05 0.0487805
1065 0 1 0 42 21 0 0 0
1066 0 1 1 33 17 0.0588235 0.04222 0.04
1067 0 1 2 49 20 0.1 0.0638877 0.057971
1068 0 1 2 74 50 0.04 0.0328798 0.0322581
1069 0 1 11 211 160 0.06875 0.0598675 0.0592992
1070 0 1 9 197 149 0.0604027 0.0525311 0.0520231
1071 0 1 7 183 126 0.0555556 0.0460985 0.0453074
1072 0 1 11 177 111 0.0990991 0.0784774 0.0763889
1073 0 1 14 167 104 0.134615 0.106231 0.103321
1074 0 1 11 238 188 0.0585106 0.0520026 0.0516432
1075 0 1 13 209 159 0.081761 0.0713135 0.0706522
1076 0 1 15 181 149 0.100671 0.0913395 0.0909091
1077 0 1 14 190 147 0.0952381 0.0837708 0.0830861
1078 0 1 18 303 243 0.0740741 0.0663358 0.0659341
1079 0 1 15 259 209 0.0717703 0.0644716 0.0641026
1080 0 1 22 231 189 0.116402 0.10529 0.104762
1081 0 1 15 208 169 0.0887574 0.0800048 0.0795756
1082 0 1 25 266 236 0.105932 0.0997799 0.0996016
1083 0 1 20 253 204 0.0980392 0.0880349 0.0875273
1084 0 1 17 237 193 0.0880829 0.079487 0.0790698
1085 0 1 22 201 176 0.125 0.116968 0.116711
1086 0 1 23 299 269 0.0855019 0.0810991 0.0809859
1087 0 1 29 266 264 0.109848 0.109435 0.109434
1088 0 1 23 265 217 0.105991 0.0959125 0.0954357
1089 0 1 29 233 203 0.142857 0.133344 0.133028
1090 0 1 33 330 290 0.113793 0.106674 0.106452
1091 0 1 22 289 249 0.0883534 0.0820114 0.0817844
1092 0 1 30 300 258 0.116279 0.107833 0.107527
1093 0 1 20 300 230 0.0869565 0.0761387 0.0754717
1094 0 1 41 288 256 0.160156 0.150997 0.150735
1095 0 1 51 290 251 0.203187 0.189032 0.18854
1096 0 1 44 278 250 0.176 0.166901 0.166667
1097 0 1 48 285 257 0.18677 0.177359 0.177122
1098 0 1 49 278 251 0.195219 0.185497 0.185255
1099 0 1 50 280 258 0.193798 0.186029 0.185874
1100 0 1 54 277 247 0.218623 0.206446 0.206107

# ---------- Global Summary ----------
# CorrFrames: 1097
avg_CorrEdges: 12.3072
avg_match_A: 206.972
avg_match_B: 165.72
global_RI_MNR: 0.074265
global_RI_GNR: 0.0664532
global_RI_DICE: 0.0660449

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 12.3072 avgA: 206.972 avgB: 165.72 MNR: 0.0695303 GNR: 0.0589852 DICE: 0.0579755
