#frame chA chB nCorr nA nB MNR GNR DICE
972 0 1 9 191 132 0.0681818 0.0566812 0.0557276
973 0 1 9 159 108 0.0833333 0.0686803 0.0674157
974 0 1 10 190 139 0.0719424 0.0615341 0.0607903
975 0 1 8 159 103 0.0776699 0.0625134 0.0610687
976 0 1 5 184 136 0.0367647 0.0316076 0.03125
977 0 1 5 180 117 0.042735 0.0344541 0.03367
978 0 1 10 218 184 0.0543478 0.0499301 0.0497512
979 0 1 8 163 141 0.0567376 0.0527699 0.0526316
980 0 1 14 199 214 0.0703518 0.0678414 0.0677966
981 0 1 12 164 181 0.0731707 0.0696498 0.0695652
982 0 1 10 211 217 0.0473934 0.0467336 0.046729
983 0 1 10 173 179 0.0578035 0.0568264 0.0568182
984 0 1 12 226 216 0.0555556 0.0543125 0.0542986
985 0 1 10 192 180 0.0555556 0.0537914 0.0537634
986 0 1 9 252 220 0.0409091 0.0382235 0.0381356
987 0 1 9 226 200 0.045 0.0423324 0.0422535
988 0 1 9 283 224 0.0401786 0.0357458 0.035503
989 0 1 17 223 197 0.0862944 0.0811079 0.0809524
990 0 1 14 251 223 0.0627803 0.0591751 0.0590717
991 0 1 19 214 184 0.103261 0.0957498 0.0954774
992 0 1 17 221 213 0.0798122 0.0783543 0.078341
993 0 1 15 190 148 0.101351 0.0894507 0.0887574
994 0 1 16 142 130 0.123077 0.117762 0.117647
995 0 1 21 165 175 0.127273 0.123583 0.123529
996 0 1 24 157 153 0.156863 0.154852 0.154839
997 0 1 21 144 117 0.179487 0.161788 0.16092
998 0 1 15 185 179 0.0837989 0.0824288 0.0824176
999 0 1 15 168 168 0.0892857 0.0892857 0.0892857
1000 0 1 11 157 143 0.0769231 0.0734133 0.0733333
1001 0 1 13 137 120 0.108333 0.101389 0.101167
1002 0 1 10 186 173 0.0578035 0.0557469 0.0557103
1003 0 1 17 170 147 0.115646 0.107539 0.107256
1004 0 1 12 153 137 0.0875912 0.0828849 0.0827586
1005 0 1 9 235 205 0.0439024 0.0410045 0.0409091
1006 0 1 6 204 195 0.0307692 0.0300828 0.0300752
1007 0 1 10 195 176 0.0568182 0.0539792 0.0539084
1008 0 1 9 166 156 0.0576923 0.0559276 0.0559006
1009 0 1 12 242 250 0.0495868 0.0487869 0.0487805
1010 0 1 18 226 220 0.0818182 0.0807248 0.0807175
1011 0 1 16 197 196 0.0816327 0.0814252 0.0814249
1012 0 1 10 180 157 0.0636943 0.0594859 0.0593472
1013 0 1 10 234 228 0.0438596 0.0432937 0.04329
1014 0 1 11 227 195 0.0564103 0.0522832 0.0521327
1015 0 1 9 192 187 0.0481283 0.0474975 0.0474934
1016 0 1 9 254 253 0.0355731 0.035503 0.035503
1017 0 1 10 221 217 0.046083 0.045664 0.0456621
1018 0 1 9 189 215 0.047619 0.044647 0.0445545
1019 0 1 9 224 265 0.0401786 0.0369399 0.0368098
1020 0 1 12 209 229 0.0574163 0.0548517 0.0547945
1021 0 1 15 227 270 0.0660793 0.0605894 0.0603622
1022 0 1 16 221 239 0.0723982 0.0696185 0.0695652
1023 0 1 18 200 222 0.09 0.0854242 0.0853081
1024 0 1 18 249 272 0.0722892 0.0691653 0.0690979
1025 0 1 19 210 246 0.0904762 0.0835942 0.0833333
1026 0 1 22 219 235 0.100457 0.0969765 0.0969163
1027 0 1 22 276 309 0.0797101 0.0753336 0.0752137
1028 0 1 23 256 276 0.0898438 0.0865273 0.0864662
1029 0 1 22 250 277 0.088 0.0836013 0.0834915
1030 0 1 22 210 240 0.104762 0.0979958 0.0977778
1031 0 1 25 290 318 0.0862069 0.0823242 0.0822368
1032 0 1 27 249 304 0.108434 0.0981358 0.0976492
1033 0 1 29 248 273 0.116935 0.111453 0.111324
1034 0 1 21 308 329 0.0681818 0.0659699 0.0659341
1035 0 1 26 281 297 0.0925267 0.0899999 0.0899654
1036 0 1 26 260 274 0.1 0.0974118 0.0973783
1037 0 1 25 285 349 0.0877193 0.0792693 0.0788644
1038 0 1 29 255 298 0.113725 0.105201 0.104882
1039 0 1 25 248 270 0.100806 0.0966123 0.0965251
1040 0 1 26 277 325 0.0938628 0.0866546 0.0863787
1041 0 1 27 247 298 0.109312 0.0995193 0.0990826
1042 0 1 23 232 258 0.0991379 0.09401 0.0938776
1043 0 1 25 280 309 0.0892857 0.0849927 0.0848896
1044 0 1 25 245 271 0.102041 0.0970225 0.0968992
1045 0 1 27 246 258 0.109756 0.107173 0.107143
1046 0 1 18 275 349 0.0654545 0.0581023 0.0576923
1047 0 1 22 250 308 0.088 0.0792825 0.078853
1048 0 1 25 239 297 0.104603 0.0938346 0.0932836
1049 0 1 23 223 277 0.103139 0.0925413 0.092
1050 0 1 26 280 330 0.0928571 0.0855337 0.0852459
1051 0 1 27 240 302 0.1125 0.100289 0.099631
1052 0 1 26 223 274 0.116592 0.105183 0.104628
1053 0 1 22 254 326 0.0866142 0.0764534 0.0758621
1054 0 1 23 224 279 0.102679 0.0920029 0.0914513
1055 0 1 20 199 264 0.100503 0.0872572 0.0863931
1056 0 1 18 243 297 0.0740741 0.0670025 0.0666667
1057 0 1 13 193 258 0.0673575 0.0582579 0.0576497
1058 0 1 12 175 234 0.0685714 0.0592999 0.0586797
1059 0 1 8 185 268 0.0432432 0.0359283 0.0353201
1060 0 1 10 169 238 0.0591716 0.0498618 0.04914
1061 0 1 12 142 208 0.084507 0.0698241 0.0685714
1062 0 1 12 176 288 0.0681818 0.0533002 0.0517241
1063 0 1 11 151 244 0.0728477 0.0573072 0.0556962
1064 0 1 3 59 45 0.0666667 0.0582223 0.0576923
1065 0 1 1 44 39 0.025641 0.0241402 0.0240964
1066 0 1 3 50 31 0.0967742 0.0762001 0.0740741
1067 0 1 5 45 23 0.217391 0.155417 0.147059
1068 0 1 6 39 32 0.1875 0.169842 0.169014
1069 0 1 3 158 122 0.0245902 0.0216079 0.0214286
1070 0 1 3 136 121 0.0247934 0.0233862 0.0233463
1071 0 1 5 144 114 0.0438596 0.0390244 0.0387597
1072 0 1 5 146 115 0.0434783 0.0385873 0.0383142
1073 0 1 17 150 113 0.150442 0.130576 0.129278
1074 0 1 23 144 105 0.219048 0.187048 0.184739
1075 0 1 22 130 98 0.22449 0.194912 0.192982
1076 0 1 25 177 133 0.18797 0.16294 0.16129
1077 0 1 24 167 133 0.180451 0.161038 0.16
1078 0 1 28 143 138 0.202899 0.19932 0.199288
1079 0 1 26 142 124 0.209677 0.195938 0.195489
1080 0 1 19 177 151 0.125828 0.116219 0.115854
1081 0 1 19 167 153 0.124183 0.118864 0.11875
1082 0 1 17 153 132 0.128788 0.119623 0.119298
1083 0 1 20 139 131 0.152672 0.148213 0.148148
1084 0 1 16 224 203 0.0788177 0.0750322 0.0749414
1085 0 1 23 195 196 0.117949 0.117647 0.117647
1086 0 1 27 203 198 0.136364 0.134674 0.134663
1087 0 1 22 177 179 0.124294 0.123597 0.123596
1088 0 1 23 263 249 0.0923695 0.0898774 0.0898438
1089 0 1 29 250 252 0.116 0.115539 0.115538
1090 0 1 30 254 257 0.11811 0.117419 0.117417
1091 0 1 27 254 240 0.1125 0.109356 0.109312
1092 0 1 38 253 242 0.157025 0.153573 0.153535
1093 0 1 37 244 223 0.165919 0.158619 0.158458
1094 0 1 49 249 245 0.2 0.198387 0.198381
1095 0 1 54 259 236 0.228814 0.218418 0.218182
1096 0 1 44 243 239 0.1841 0.182579 0.182573
1097 0 1 54 250 251 0.216 0.215569 0.215569
1098 0 1 53 244 237 0.223629 0.220398 0.220374
1099 0 1 53 245 249 0.216327 0.214582 0.214575
1100 0 1 51 233 236 0.218884 0.217488 0.217484

# ---------- Global Summary ----------
# CorrFrames: 1097
avg_CorrEdges: 14.5087
avg_match_A: 211.379
avg_match_B: 171.37
global_RI_MNR: 0.0846627
global_RI_GNR: 0.0762305
global_RI_DICE: 0.0758129

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 14.5087 avgA: 211.379 avgB: 171.37 MNR: 0.0744272 GNR: 0.0642101 DICE: 0.0632759
