#frame chA chB nCorr nA nB MNR GNR DICE
978 0 1 12 150 106 0.113208 0.0951662 0.09375
979 0 1 5 176 141 0.035461 0.0317398 0.0315457
980 0 1 9 168 133 0.0676692 0.0602091 0.0598007
981 0 1 7 125 118 0.059322 0.0576371 0.0576132
982 0 1 6 171 172 0.0350877 0.0349856 0.0349854
983 0 1 9 152 132 0.0681818 0.063538 0.0633803
984 0 1 8 217 191 0.0418848 0.0392956 0.0392157
985 0 1 5 178 167 0.0299401 0.0290003 0.0289855
986 0 1 4 237 202 0.019802 0.0182814 0.0182232
987 0 1 4 216 182 0.021978 0.0201743 0.0201005
988 0 1 8 184 148 0.0540541 0.0484786 0.0481928
989 0 1 8 207 180 0.0444444 0.0414447 0.0413437
990 0 1 11 189 146 0.0753425 0.0662194 0.0656716
991 0 1 11 151 116 0.0948276 0.0831142 0.082397
992 0 1 11 193 162 0.0679012 0.0622095 0.0619718
993 0 1 11 148 131 0.0839695 0.0789998 0.078853
994 0 1 10 178 158 0.0632911 0.0596295 0.0595238
995 0 1 14 150 137 0.10219 0.0976612 0.097561
996 0 1 15 185 195 0.0810811 0.0789747 0.0789474
997 0 1 14 157 170 0.089172 0.0856947 0.0856269
998 0 1 12 147 157 0.0816327 0.0789901 0.0789474
999 0 1 13 200 205 0.065 0.0642024 0.0641975
1000 0 1 11 174 181 0.0632184 0.0619839 0.0619718
1001 0 1 13 234 236 0.0555556 0.0553196 0.0553191
1002 0 1 9 184 206 0.048913 0.0462275 0.0461538
1003 0 1 18 183 197 0.0983607 0.0948012 0.0947368
1004 0 1 14 228 264 0.0614035 0.0570635 0.0569106
1005 0 1 14 225 234 0.0622222 0.0610139 0.0610022
1006 0 1 11 193 207 0.0569948 0.0550337 0.055
1007 0 1 13 259 274 0.050193 0.0487998 0.0487805
1008 0 1 16 237 248 0.0675105 0.0659964 0.0659794
1009 0 1 19 213 236 0.0892019 0.0847438 0.0846325
1010 0 1 19 291 291 0.0652921 0.0652921 0.0652921
1011 0 1 20 257 249 0.0803213 0.0790613 0.0790514
1012 0 1 17 307 299 0.0568562 0.0561105 0.0561056
1013 0 1 23 282 287 0.0815603 0.0808467 0.0808436
1014 0 1 20 243 261 0.0823045 0.0794157 0.0793651
1015 0 1 15 262 301 0.0572519 0.0534143 0.053286
1016 0 1 25 232 280 0.107759 0.0980883 0.0976562
1017 0 1 18 206 239 0.0873786 0.0811222 0.0808989
1018 0 1 22 275 306 0.08 0.0758395 0.0757315
1019 0 1 29 222 264 0.130631 0.11979 0.119342
1020 0 1 25 207 237 0.120773 0.112871 0.112613
1021 0 1 29 254 250 0.116 0.115083 0.115079
1022 0 1 25 227 227 0.110132 0.110132 0.110132
1023 0 1 22 265 296 0.0830189 0.0785514 0.0784314
1024 0 1 25 246 261 0.101626 0.0986625 0.0986193
1025 0 1 30 232 223 0.134529 0.131894 0.131868
1026 0 1 28 276 310 0.101449 0.0957244 0.0955631
1027 0 1 26 262 309 0.0992366 0.0913784 0.0910683
1028 0 1 26 237 280 0.109705 0.10093 0.10058
1029 0 1 29 232 238 0.125 0.123414 0.123404
1030 0 1 28 291 337 0.0962199 0.0894122 0.089172
1031 0 1 27 274 285 0.0985401 0.0966198 0.0966011
1032 0 1 27 260 265 0.103846 0.102862 0.102857
1033 0 1 22 327 335 0.0672783 0.0664701 0.0664653
1034 0 1 27 306 266 0.101504 0.0946373 0.0944056
1035 0 1 29 290 279 0.103943 0.101952 0.101933
1036 0 1 23 303 313 0.0759076 0.0746852 0.0746753
1037 0 1 32 265 301 0.120755 0.113304 0.113074
1038 0 1 24 241 271 0.0995851 0.0939113 0.09375
1039 0 1 22 292 337 0.0753425 0.070132 0.0699523
1040 0 1 21 247 293 0.0850202 0.0780615 0.0777778
1041 0 1 21 253 276 0.083004 0.0794702 0.0793951
1042 0 1 16 269 313 0.0594796 0.0551406 0.0549828
1043 0 1 17 251 286 0.0677291 0.0634496 0.0633147
1044 0 1 23 219 260 0.105023 0.0963871 0.0960334
1045 0 1 22 266 313 0.0827068 0.0762447 0.0759931
1046 0 1 26 245 291 0.106122 0.0973742 0.0970149
1047 0 1 24 225 278 0.106667 0.0959616 0.0954274
1048 0 1 26 278 350 0.0935252 0.0833522 0.0828025
1049 0 1 29 257 333 0.11284 0.099131 0.0983051
1050 0 1 24 250 292 0.096 0.088828 0.0885609
1051 0 1 22 277 352 0.0794224 0.0704549 0.0699523
1052 0 1 22 230 327 0.0956522 0.0802204 0.0789946
1053 0 1 26 217 285 0.119816 0.104549 0.103586
1054 0 1 19 259 326 0.0733591 0.0653875 0.0649573
1055 0 1 22 216 291 0.101852 0.0877504 0.086785
1056 0 1 22 194 257 0.113402 0.098527 0.097561
1057 0 1 16 219 301 0.0730594 0.0623182 0.0615385
1058 0 1 15 175 277 0.0857143 0.068129 0.0663717
1059 0 1 14 158 222 0.0886076 0.074752 0.0736842
1060 0 1 9 212 301 0.0424528 0.035628 0.0350877
1061 0 1 15 163 248 0.0920245 0.0746056 0.0729927
1062 0 1 11 185 224 0.0594595 0.054036 0.0537897
1063 0 1 29 307 256 0.113281 0.103445 0.10302
1064 0 1 25 256 214 0.116822 0.10681 0.106383
1065 0 1 22 229 165 0.133333 0.113178 0.111675
1066 0 1 22 233 174 0.126437 0.109262 0.108108
1067 0 1 27 255 220 0.122727 0.113994 0.113684
1068 0 1 31 310 339 0.1 0.0956271 0.0955316
1069 0 1 27 271 281 0.099631 0.0978421 0.0978261
1070 0 1 24 232 254 0.103448 0.0988668 0.0987654
1071 0 1 24 247 217 0.110599 0.103665 0.103448
1072 0 1 28 223 206 0.135922 0.130639 0.130536
1073 0 1 27 300 262 0.103053 0.0963058 0.0960854
1074 0 1 22 253 225 0.0977778 0.0922085 0.0920502
1075 0 1 16 238 213 0.0751174 0.0710627 0.0709534
1076 0 1 18 222 165 0.109091 0.094049 0.0930233
1077 0 1 23 203 166 0.138554 0.125293 0.124661
1078 0 1 23 274 231 0.0995671 0.0914211 0.0910891
1079 0 1 20 248 198 0.10101 0.0902551 0.0896861
1080 0 1 28 225 184 0.152174 0.137612 0.136919
1081 0 1 20 203 162 0.123457 0.110287 0.109589
1082 0 1 28 180 149 0.187919 0.170973 0.170213
1083 0 1 26 253 206 0.126214 0.113888 0.11329
1084 0 1 19 213 186 0.102151 0.0954569 0.0952381
1085 0 1 21 194 173 0.121387 0.114629 0.114441
1086 0 1 25 169 157 0.159236 0.153478 0.153374
1087 0 1 28 175 163 0.171779 0.165785 0.16568
1088 0 1 27 162 140 0.192857 0.179284 0.178808
1089 0 1 29 238 219 0.13242 0.127024 0.126915
1090 0 1 28 227 218 0.12844 0.125868 0.125843
1091 0 1 21 209 192 0.109375 0.104832 0.104738
1092 0 1 18 198 190 0.0947368 0.0928032 0.0927835
1093 0 1 17 208 173 0.0982659 0.0896178 0.0892388
1094 0 1 21 203 186 0.112903 0.108072 0.107969
1095 0 1 25 206 191 0.13089 0.126035 0.125945
1096 0 1 21 205 167 0.125749 0.113497 0.112903
1097 0 1 25 203 194 0.128866 0.125977 0.125945
1098 0 1 22 196 179 0.122905 0.117454 0.117333
1099 0 1 24 196 183 0.131148 0.126724 0.126649
1100 0 1 21 192 172 0.122093 0.115559 0.115385

# ---------- Global Summary ----------
# CorrFrames: 1097
avg_CorrEdges: 12.7457
avg_match_A: 206.01
avg_match_B: 166.389
global_RI_MNR: 0.0766015
global_RI_GNR: 0.0688424
global_RI_DICE: 0.0684516

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 12.7457 avgA: 206.01 avgB: 166.389 MNR: 0.069745 GNR: 0.0599604 DICE: 0.0590369
