#frame chA chB nCorr nA nB MNR GNR DICE
979 0 1 10 143 108 0.0925926 0.0804674 0.0796813
980 0 1 12 184 166 0.0722892 0.0686623 0.0685714
981 0 1 15 173 130 0.115385 0.100022 0.0990099
982 0 1 16 207 202 0.0792079 0.0782455 0.0782396
983 0 1 14 182 157 0.089172 0.0828214 0.0825959
984 0 1 14 239 199 0.0703518 0.0641952 0.0639269
985 0 1 10 220 172 0.0581395 0.0514073 0.0510204
986 0 1 9 182 140 0.0642857 0.0563823 0.0559006
987 0 1 9 255 194 0.0463918 0.0404643 0.0400891
988 0 1 10 215 155 0.0645161 0.0547791 0.0540541
989 0 1 13 254 204 0.0637255 0.0571099 0.0567686
990 0 1 15 204 185 0.0810811 0.077213 0.0771208
991 0 1 16 232 227 0.0704846 0.0697209 0.0697168
992 0 1 15 187 163 0.0920245 0.0859165 0.0857143
993 0 1 19 214 192 0.0989583 0.0937338 0.0935961
994 0 1 18 167 155 0.116129 0.111879 0.111801
995 0 1 20 128 136 0.15625 0.151585 0.151515
996 0 1 17 196 172 0.0988372 0.0925884 0.0923913
997 0 1 18 172 146 0.123288 0.113588 0.113208
998 0 1 13 158 132 0.0984849 0.0900177 0.0896552
999 0 1 9 203 210 0.044335 0.0435898 0.0435835
1000 0 1 11 181 179 0.0614525 0.0611121 0.0611111
1001 0 1 9 163 159 0.0566038 0.0559049 0.0559006
1002 0 1 10 204 216 0.0490196 0.0476385 0.047619
1003 0 1 12 180 191 0.0666667 0.0647185 0.06469
1004 0 1 11 167 166 0.0662651 0.0660664 0.0660661
1005 0 1 8 220 238 0.0363636 0.0349615 0.0349345
1006 0 1 8 215 223 0.0372093 0.0365358 0.0365297
1007 0 1 8 197 209 0.0406091 0.0394261 0.0394089
1008 0 1 9 247 267 0.0364372 0.035046 0.0350195
1009 0 1 19 216 273 0.087963 0.078243 0.0777096
1010 0 1 25 214 231 0.116822 0.112442 0.11236
1011 0 1 23 264 282 0.0871212 0.0842949 0.0842491
1012 0 1 16 247 245 0.0653061 0.0650412 0.0650406
1013 0 1 18 304 294 0.0612245 0.0602091 0.0602007
1014 0 1 15 271 266 0.056391 0.0558683 0.0558659
1015 0 1 15 226 240 0.0663717 0.0644068 0.0643777
1016 0 1 19 276 294 0.0688406 0.0666999 0.0666667
1017 0 1 20 241 257 0.0829876 0.0803628 0.0803213
1018 0 1 20 216 246 0.0925926 0.0867632 0.0865801
1019 0 1 17 240 280 0.0708333 0.0655789 0.0653846
1020 0 1 20 228 251 0.0877193 0.0836037 0.0835073
1021 0 1 25 205 219 0.121951 0.117989 0.117925
1022 0 1 22 261 265 0.0842912 0.0836526 0.0836502
1023 0 1 23 234 233 0.0987124 0.0985013 0.0985011
1024 0 1 21 212 216 0.0990566 0.0981351 0.0981308
1025 0 1 19 250 270 0.076 0.073131 0.0730769
1026 0 1 27 239 257 0.112971 0.108943 0.108871
1027 0 1 22 227 252 0.0969163 0.0919834 0.091858
1028 0 1 18 219 212 0.0849057 0.0835377 0.0835267
1029 0 1 23 283 297 0.0812721 0.0793335 0.0793103
1030 0 1 21 248 263 0.0846774 0.0822272 0.0821918
1031 0 1 19 246 249 0.0772358 0.0767691 0.0767677
1032 0 1 18 235 221 0.081448 0.0789846 0.0789474
1033 0 1 25 277 304 0.0902527 0.0861516 0.0860585
1034 0 1 24 269 254 0.0944882 0.091816 0.0917782
1035 0 1 23 253 248 0.0927419 0.0918209 0.0918164
1036 0 1 27 281 294 0.0960854 0.0939371 0.093913
1037 0 1 28 248 291 0.112903 0.104228 0.103896
1038 0 1 25 245 239 0.104603 0.103314 0.103306
1039 0 1 21 275 317 0.0763636 0.0711252 0.0709459
1040 0 1 22 234 278 0.0940171 0.0862566 0.0859375
1041 0 1 18 225 254 0.08 0.0752947 0.0751566
1042 0 1 16 274 309 0.0583942 0.0549877 0.0548885
1043 0 1 19 248 274 0.0766129 0.0728874 0.0727969
1044 0 1 22 227 242 0.0969163 0.0938646 0.0938166
1045 0 1 21 270 292 0.0777778 0.0747904 0.0747331
1046 0 1 22 246 278 0.0894309 0.0841265 0.0839695
1047 0 1 20 228 269 0.0877193 0.0807582 0.0804829
1048 0 1 26 279 342 0.09319 0.0841702 0.0837359
1049 0 1 27 248 312 0.108871 0.0970645 0.0964286
1050 0 1 24 244 284 0.0983607 0.0911711 0.0909091
1051 0 1 26 282 348 0.0921986 0.0829964 0.0825397
1052 0 1 20 224 306 0.0892857 0.0763915 0.0754717
1053 0 1 24 226 274 0.106195 0.0964454 0.096
1054 0 1 15 254 330 0.0590551 0.0518105 0.0513699
1055 0 1 17 217 291 0.078341 0.0676507 0.0669291
1056 0 1 15 194 250 0.0773196 0.0681115 0.0675676
1057 0 1 8 211 296 0.0379147 0.0320113 0.0315582
1058 0 1 14 188 275 0.0744681 0.0615719 0.0604752
1059 0 1 9 169 225 0.0532544 0.0461538 0.0456853
1060 0 1 8 211 303 0.0379147 0.0316393 0.0311284
1061 0 1 17 168 249 0.10119 0.0831179 0.0815348
1062 0 1 13 179 224 0.0726257 0.0649221 0.0645161
1063 0 1 15 211 290 0.0710901 0.0606389 0.0598802
1064 0 1 14 165 244 0.0848485 0.0697736 0.0684597
1065 0 1 2 44 45 0.0454545 0.0449467 0.0449438
1066 0 1 2 153 72 0.0277778 0.0190554 0.0177778
1067 0 1 4 92 64 0.0625 0.0521286 0.0512821
1068 0 1 3 103 63 0.047619 0.0372419 0.0361446
1069 0 1 3 124 126 0.0241935 0.0240008 0.024
1070 0 1 7 157 135 0.0518519 0.0480819 0.0479452
1071 0 1 12 171 119 0.10084 0.084122 0.0827586
1072 0 1 13 165 113 0.115044 0.0952055 0.0935252
1073 0 1 13 164 109 0.119266 0.0972318 0.0952381
1074 0 1 21 273 185 0.113514 0.0934442 0.0917031
1075 0 1 16 246 161 0.0993789 0.0803969 0.0786241
1076 0 1 15 202 139 0.107914 0.0895175 0.0879765
1077 0 1 16 201 130 0.123077 0.0989806 0.0966767
1078 0 1 20 295 235 0.0851064 0.07596 0.0754717
1079 0 1 16 248 203 0.0788177 0.0713093 0.0709534
1080 0 1 21 227 174 0.12069 0.105665 0.104738
1081 0 1 17 201 158 0.107595 0.0953943 0.0947075
1082 0 1 19 278 236 0.0805085 0.074178 0.07393
1083 0 1 19 246 195 0.0974359 0.0867499 0.0861678
1084 0 1 16 208 180 0.0888889 0.0826898 0.0824742
1085 0 1 19 205 169 0.112426 0.102078 0.101604
1086 0 1 20 284 266 0.075188 0.0727663 0.0727273
1087 0 1 26 277 259 0.100386 0.0970697 0.0970149
1088 0 1 19 240 213 0.0892019 0.0840346 0.0838852
1089 0 1 24 244 205 0.117073 0.10731 0.106904
1090 0 1 35 221 197 0.177665 0.167741 0.167464
1091 0 1 34 310 280 0.121429 0.115404 0.115254
1092 0 1 40 312 291 0.137457 0.132751 0.13267
1093 0 1 35 319 267 0.131086 0.119927 0.119454
1094 0 1 47 338 297 0.158249 0.148341 0.148032
1095 0 1 45 308 279 0.16129 0.153509 0.153322
1096 0 1 50 289 284 0.176056 0.174527 0.17452
1097 0 1 53 302 293 0.180887 0.178172 0.178151
1098 0 1 54 283 277 0.194946 0.192868 0.192857
1099 0 1 58 301 294 0.197279 0.194971 0.194958
1100 0 1 65 292 283 0.229682 0.226115 0.226087

# ---------- Global Summary ----------
# CorrFrames: 1097
avg_CorrEdges: 13.8769
avg_match_A: 213.259
avg_match_B: 168.345
global_RI_MNR: 0.0824313
global_RI_GNR: 0.0732385
global_RI_DICE: 0.0727294

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 13.8769 avgA: 213.259 avgB: 168.345 MNR: 0.0757662 GNR: 0.0635901 DICE: 0.06239
