#frame chA chB nCorr nA nB MNR GNR DICE
1036 0 1 42 193 338 0.217617 0.164442 0.158192
1037 0 1 38 194 328 0.195876 0.150642 0.145594
1038 0 1 34 187 312 0.181818 0.140761 0.136273
1039 0 1 41 185 308 0.221622 0.17176 0.166329
1040 0 1 37 185 300 0.2 0.157056 0.152577
1041 0 1 46 192 298 0.239583 0.192309 0.187755
1042 0 1 32 179 280 0.178771 0.142937 0.139434
1043 0 1 42 218 383 0.192661 0.145352 0.139767
1044 0 1 47 220 395 0.213636 0.159437 0.152846
1045 0 1 31 214 381 0.14486 0.108566 0.104202
1046 0 1 40 206 370 0.194175 0.144886 0.138889
1047 0 1 46 205 360 0.22439 0.169328 0.162832
1048 0 1 47 203 359 0.231527 0.174102 0.16726
1049 0 1 39 195 344 0.2 0.15058 0.144712
1050 0 1 44 195 339 0.225641 0.171134 0.164794
1051 0 1 38 202 330 0.188119 0.147181 0.142857
1052 0 1 38 196 333 0.193878 0.148742 0.143667
1053 0 1 42 189 326 0.222222 0.169204 0.163107
1054 0 1 37 193 319 0.19171 0.149117 0.144531
1055 0 1 33 189 311 0.174603 0.136114 0.132
1056 0 1 36 168 296 0.214286 0.161437 0.155172
1057 0 1 28 206 368 0.135922 0.101695 0.097561
1058 0 1 39 217 374 0.179724 0.136899 0.13198
1059 0 1 37 216 370 0.171296 0.13088 0.12628
1060 0 1 35 226 350 0.154867 0.124446 0.121528
1061 0 1 34 213 335 0.159624 0.127282 0.124088
1062 0 1 43 209 334 0.205742 0.16275 0.158379
1063 0 1 44 207 324 0.21256 0.169901 0.165725
1064 0 1 39 196 347 0.19898 0.149545 0.143646
1065 0 1 46 204 306 0.22549 0.184112 0.180392
1066 0 1 47 213 308 0.220657 0.183499 0.180422
1067 0 1 50 237 356 0.21097 0.172136 0.168634
1068 0 1 59 242 410 0.243802 0.187306 0.180982
1069 0 1 44 236 379 0.186441 0.147122 0.143089
1070 0 1 45 229 382 0.196507 0.152147 0.1473
1071 0 1 55 226 376 0.243363 0.188675 0.182724
1072 0 1 55 224 357 0.245536 0.194493 0.189329
1073 0 1 58 226 353 0.256637 0.205346 0.200345
1074 0 1 47 235 320 0.2 0.171391 0.169369
1075 0 1 44 254 392 0.173228 0.139442 0.136223
1076 0 1 48 268 418 0.179104 0.143412 0.139942
1077 0 1 48 251 393 0.191235 0.15283 0.149068
1078 0 1 61 252 395 0.242063 0.193344 0.188563
1079 0 1 56 239 356 0.23431 0.191984 0.188235
1080 0 1 56 246 361 0.227642 0.187917 0.184514
1081 0 1 48 228 350 0.210526 0.169918 0.16609
1082 0 1 46 229 334 0.200873 0.166329 0.16341
1083 0 1 42 291 399 0.14433 0.123258 0.121739
1084 0 1 46 287 380 0.160279 0.139292 0.137931
1085 0 1 44 291 408 0.151203 0.127696 0.125894
1086 0 1 57 278 373 0.205036 0.17701 0.175115
1087 0 1 42 284 357 0.147887 0.131903 0.131045
1088 0 1 52 261 321 0.199234 0.179651 0.178694
1089 0 1 45 293 421 0.153584 0.128126 0.12605
1090 0 1 52 303 436 0.171617 0.143067 0.140731
1091 0 1 49 298 396 0.16443 0.14264 0.14121
1092 0 1 54 282 378 0.191489 0.165395 0.163636
1093 0 1 51 261 352 0.195402 0.168259 0.166395
1094 0 1 40 248 337 0.16129 0.138363 0.136752
1095 0 1 49 275 419 0.178182 0.144352 0.14121
1096 0 1 48 280 403 0.171429 0.142893 0.140556
1097 0 1 49 267 404 0.183521 0.149193 0.146051
1098 0 1 42 266 390 0.157895 0.1304 0.128049
1099 0 1 50 250 371 0.2 0.164177 0.161031
1100 0 1 44 238 356 0.184874 0.151161 0.148148
1101 0 1 41 271 412 0.151292 0.122702 0.120059
1102 0 1 54 261 407 0.206897 0.165682 0.161677
1103 0 1 46 254 382 0.181102 0.147676 0.144654
1104 0 1 47 258 366 0.182171 0.152949 0.150641
1105 0 1 44 251 369 0.175299 0.144578 0.141935
1106 0 1 40 222 343 0.18018 0.144956 0.141593
1107 0 1 47 260 419 0.180769 0.142398 0.138439
1108 0 1 40 235 400 0.170213 0.130466 0.125984
1109 0 1 41 256 396 0.160156 0.12877 0.125767
1110 0 1 47 233 364 0.201717 0.161387 0.157454
1111 0 1 38 231 349 0.164502 0.133834 0.131034
1112 0 1 38 218 335 0.174312 0.140615 0.137432
1113 0 1 41 239 385 0.171548 0.135162 0.13141
1114 0 1 45 218 375 0.206422 0.157387 0.151771
1115 0 1 41 215 376 0.190698 0.144202 0.138748
1116 0 1 45 213 344 0.211268 0.166243 0.16158
1117 0 1 44 243 416 0.18107 0.138389 0.133536
1118 0 1 35 244 397 0.143443 0.112455 0.109204
1119 0 1 35 223 364 0.156951 0.122847 0.11925
1120 0 1 42 215 329 0.195349 0.157918 0.154412
1121 0 1 39 243 373 0.160494 0.129541 0.126623
1122 0 1 31 235 350 0.131915 0.108092 0.105983
1123 0 1 32 221 331 0.144796 0.118315 0.115942
1124 0 1 33 244 373 0.135246 0.109387 0.106969
1125 0 1 34 228 316 0.149123 0.126668 0.125
1126 0 1 31 229 319 0.135371 0.114696 0.113139
1127 0 1 27 236 381 0.114407 0.090042 0.0875203
1128 0 1 28 209 338 0.133971 0.105348 0.102377
1129 0 1 31 208 333 0.149038 0.11779 0.114603
1130 0 1 24 241 375 0.0995851 0.0798339 0.0779221
1131 0 1 32 221 337 0.144796 0.117257 0.114695
1132 0 1 30 207 314 0.144928 0.117671 0.115163
1133 0 1 31 229 343 0.135371 0.110611 0.108392
1134 0 1 38 246 311 0.154472 0.137384 0.136445
1135 0 1 26 236 312 0.110169 0.0958164 0.0948905
1136 0 1 32 264 343 0.121212 0.106341 0.105437
1137 0 1 32 264 342 0.121212 0.106496 0.105611
1138 0 1 44 255 326 0.172549 0.152607 0.151463
1139 0 1 36 249 316 0.144578 0.128339 0.127434
1140 0 1 43 271 382 0.158672 0.133645 0.1317
1141 0 1 36 272 343 0.132353 0.117861 0.117073
1142 0 1 48 272 354 0.176471 0.154687 0.153355
1143 0 1 50 270 348 0.185185 0.163117 0.161812
1144 0 1 43 251 339 0.171315 0.147412 0.145763
1145 0 1 39 256 336 0.152344 0.132977 0.131757
1146 0 1 53 256 318 0.207031 0.185756 0.184669
1147 0 1 42 275 383 0.152727 0.129415 0.12766
1148 0 1 43 286 380 0.15035 0.130435 0.129129
1149 0 1 37 276 378 0.134058 0.114552 0.11315
1150 0 1 46 273 367 0.168498 0.145326 0.14375
1151 0 1 41 268 367 0.152985 0.130732 0.129134
1152 0 1 48 268 346 0.179104 0.157629 0.156352
1153 0 1 46 265 333 0.173585 0.154851 0.153846
1154 0 1 46 251 326 0.183267 0.16081 0.159445
1155 0 1 44 251 310 0.175299 0.157738 0.156863
1156 0 1 45 278 379 0.161871 0.138634 0.136986
1157 0 1 38 254 359 0.149606 0.12584 0.12398
1158 0 1 42 263 358 0.159696 0.136877 0.135266
1159 0 1 33 251 338 0.131474 0.113297 0.112054
1160 0 1 35 253 328 0.13834 0.121498 0.120482
1161 0 1 39 248 325 0.157258 0.137372 0.136126
1162 0 1 38 241 309 0.157676 0.13925 0.138182
1163 0 1 28 267 346 0.104869 0.0921222 0.091354
1164 0 1 38 264 338 0.143939 0.127211 0.126246
1165 0 1 33 260 343 0.126923 0.110505 0.109453
1166 0 1 34 270 330 0.125926 0.113904 0.113333
1167 0 1 31 247 327 0.125506 0.109079 0.108014
1168 0 1 39 278 404 0.140288 0.116373 0.11437
1169 0 1 41 266 374 0.154135 0.129989 0.128125
1170 0 1 46 265 388 0.173585 0.143456 0.140888
1171 0 1 39 263 377 0.148289 0.123856 0.121875
1172 0 1 32 240 372 0.133333 0.107096 0.104575
1173 0 1 38 218 347 0.174312 0.138163 0.134513
1174 0 1 42 262 396 0.160305 0.130392 0.12766
1175 0 1 32 260 360 0.123077 0.104595 0.103226
1176 0 1 50 257 378 0.194553 0.16042 0.15748
1177 0 1 44 261 349 0.168582 0.145787 0.144262
1178 0 1 33 257 341 0.128405 0.111473 0.110368
1179 0 1 45 253 329 0.177866 0.155975 0.154639
1180 0 1 49 271 404 0.180812 0.148088 0.145185
1181 0 1 26 249 377 0.104418 0.08486 0.0830671
1182 0 1 37 252 373 0.146825 0.120683 0.1184
1183 0 1 47 255 352 0.184314 0.156876 0.15486
1184 0 1 39 232 318 0.168103 0.143584 0.141818
1185 0 1 45 252 366 0.178571 0.148174 0.145631
1186 0 1 31 241 332 0.128631 0.109593 0.108202
1187 0 1 32 236 332 0.135593 0.114321 0.112676
1188 0 1 33 258 359 0.127907 0.108432 0.106969
1189 0 1 33 236 339 0.139831 0.11667 0.114783
1190 0 1 37 239 340 0.154812 0.129797 0.127807
1191 0 1 27 261 374 0.103448 0.0864187 0.0850394
1192 0 1 27 245 355 0.110204 0.0915517 0.09
1193 0 1 36 247 357 0.145749 0.121233 0.119205
1194 0 1 33 235 338 0.140426 0.117091 0.115183
1195 0 1 28 237 373 0.118143 0.0941737 0.0918033
1196 0 1 30 236 354 0.127119 0.103792 0.101695
1197 0 1 34 238 352 0.142857 0.117468 0.115254
1198 0 1 32 217 328 0.147465 0.119945 0.117431
1199 0 1 43 265 388 0.162264 0.1341 0.1317
1200 0 1 28 245 360 0.114286 0.0942809 0.092562
1201 0 1 38 240 352 0.158333 0.130739 0.128378
1202 0 1 36 229 315 0.157205 0.134038 0.132353
1203 0 1 31 245 378 0.126531 0.101867 0.0995185
1204 0 1 42 235 352 0.178723 0.146031 0.143101
1205 0 1 38 229 355 0.165939 0.133276 0.130137
1206 0 1 39 234 353 0.166667 0.135697 0.132879
1207 0 1 43 232 339 0.185345 0.153329 0.150613
1208 0 1 37 218 322 0.169725 0.139651 0.137037
1209 0 1 29 261 372 0.111111 0.0930693 0.0916272
1210 0 1 19 244 354 0.0778688 0.0646483 0.0635452
1211 0 1 30 250 353 0.12 0.100987 0.0995025
1212 0 1 29 241 336 0.120332 0.101911 0.10052
1213 0 1 37 278 372 0.133094 0.115056 0.113846
1214 0 1 39 274 359 0.142336 0.124349 0.123223
1215 0 1 29 253 333 0.114625 0.0999115 0.0989761
1216 0 1 27 295 387 0.0915254 0.0799093 0.0791789
1217 0 1 35 293 375 0.119454 0.105589 0.10479
1218 0 1 31 278 375 0.111511 0.0960116 0.0949464
1219 0 1 35 273 356 0.128205 0.112269 0.111288
1220 0 1 43 269 337 0.159851 0.142816 0.141914
1221 0 1 44 258 295 0.170543 0.159489 0.159132
1222 0 1 42 292 384 0.143836 0.125427 0.12426
1223 0 1 40 292 368 0.136986 0.122024 0.121212
1224 0 1 35 291 370 0.120275 0.106665 0.1059
1225 0 1 43 267 370 0.161049 0.136808 0.135008
1226 0 1 60 279 367 0.215054 0.187506 0.185759
1227 0 1 49 276 346 0.177536 0.158564 0.157556
1228 0 1 57 277 349 0.205776 0.183325 0.182109
1229 0 1 61 280 349 0.217857 0.195136 0.193959
1230 0 1 60 262 333 0.229008 0.203132 0.201681
1231 0 1 51 263 320 0.193916 0.175799 0.174957
1232 0 1 58 262 307 0.221374 0.204507 0.203866
1233 0 1 60 291 385 0.206186 0.179256 0.177515
1234 0 1 54 278 376 0.194245 0.167023 0.165138
1235 0 1 55 278 396 0.197842 0.165765 0.163205
1236 0 1 46 278 372 0.165468 0.143042 0.141538
1237 0 1 62 278 371 0.223022 0.193056 0.191063
1238 0 1 58 277 354 0.209386 0.185219 0.183835
1239 0 1 54 266 358 0.203008 0.174989 0.173077
1240 0 1 60 277 343 0.216606 0.194654 0.193548
1241 0 1 61 268 348 0.227612 0.199744 0.198052
1242 0 1 58 252 337 0.230159 0.199027 0.196944
1243 0 1 66 298 419 0.221477 0.186779 0.1841
1244 0 1 68 303 417 0.224422 0.191302 0.188889
1245 0 1 64 287 430 0.222997 0.182182 0.178522
1246 0 1 62 286 412 0.216783 0.180618 0.17765
1247 0 1 66 294 410 0.22449 0.190098 0.1875
1248 0 1 73 287 402 0.254355 0.214916 0.211901
1249 0 1 74 278 396 0.266187 0.223029 0.219585
1250 0 1 75 285 392 0.263158 0.224386 0.221566
1251 0 1 77 284 377 0.271127 0.235321 0.23298
1252 0 1 71 282 377 0.251773 0.217752 0.215478
1253 0 1 72 285 368 0.252632 0.222324 0.220521
1254 0 1 82 288 362 0.284722 0.253959 0.252308
1255 0 1 69 264 340 0.261364 0.230307 0.228477
1256 0 1 74 307 459 0.241042 0.197132 0.193211
1257 0 1 64 314 434 0.203822 0.173369 0.171123
1258 0 1 66 304 459 0.217105 0.176685 0.173001
1259 0 1 70 324 454 0.216049 0.182515 0.179949
1260 0 1 91 319 423 0.285266 0.247728 0.245283
1261 0 1 99 330 413 0.3 0.268166 0.266487
1262 0 1 82 318 419 0.257862 0.224643 0.222524
1263 0 1 95 315 413 0.301587 0.263386 0.260989
1264 0 1 104 310 411 0.335484 0.291361 0.288488
1265 0 1 95 320 414 0.296875 0.261005 0.258856
1266 0 1 85 295 418 0.288136 0.242058 0.238429
1267 0 1 94 301 409 0.312292 0.267906 0.264789
1268 0 1 96 305 417 0.314754 0.269186 0.265928
1269 0 1 95 313 410 0.303514 0.265191 0.262794
1270 0 1 90 300 414 0.3 0.255377 0.252101
1271 0 1 98 311 414 0.315113 0.273115 0.270345
1272 0 1 90 299 411 0.301003 0.256736 0.253521
1273 0 1 91 303 396 0.30033 0.262708 0.260372
1274 0 1 88 295 402 0.298305 0.25554 0.252511
1275 0 1 86 291 388 0.295533 0.255939 0.253314
1276 0 1 84 294 387 0.285714 0.249029 0.246696
1277 0 1 86 283 377 0.303887 0.26329 0.260606
1278 0 1 73 294 457 0.248299 0.199155 0.194407
1279 0 1 89 301 442 0.295681 0.244003 0.239569
1280 0 1 88 303 459 0.290429 0.235969 0.230971
1281 0 1 77 296 441 0.260135 0.213121 0.208955
1282 0 1 98 302 430 0.324503 0.27195 0.26776
1283 0 1 89 298 421 0.298658 0.25127 0.247566
1284 0 1 103 284 410 0.362676 0.301846 0.29683
1285 0 1 98 276 414 0.355072 0.289915 0.284058
1286 0 1 99 285 402 0.347368 0.292482 0.28821
1287 0 1 98 316 469 0.310127 0.254563 0.249682
1288 0 1 87 315 468 0.27619 0.22659 0.222222
1289 0 1 90 320 491 0.28125 0.227053 0.221948
1290 0 1 90 296 470 0.304054 0.241295 0.234987
1291 0 1 88 298 455 0.295302 0.238984 0.233732
1292 0 1 95 297 444 0.319865 0.26161 0.25641
1293 0 1 85 295 420 0.288136 0.241481 0.237762
1294 0 1 89 314 480 0.283439 0.229247 0.224181
1295 0 1 84 297 466 0.282828 0.225792 0.220183
1296 0 1 99 306 483 0.323529 0.257514 0.250951
1297 0 1 99 300 447 0.33 0.270347 0.26506
1298 0 1 94 279 447 0.336918 0.266178 0.258953
1299 0 1 100 312 471 0.320513 0.260863 0.255428
1300 0 1 89 289 439 0.307958 0.249867 0.244505
1301 0 1 81 293 434 0.276451 0.227147 0.222834
1302 0 1 66 304 452 0.217105 0.178048 0.174603
1303 0 1 68 300 438 0.226667 0.187591 0.184282
1304 0 1 68 291 436 0.233677 0.190906 0.18707
1305 0 1 85 276 407 0.307971 0.25361 0.248902
1306 0 1 79 266 437 0.296992 0.23171 0.224751
1307 0 1 86 279 416 0.308244 0.252435 0.247482
1308 0 1 83 291 414 0.285223 0.239129 0.235461
1309 0 1 86 296 396 0.290541 0.251192 0.248555
1310 0 1 80 286 377 0.27972 0.243633 0.241327
1311 0 1 87 306 424 0.284314 0.241533 0.238356
1312 0 1 81 310 431 0.26129 0.221598 0.218623
1313 0 1 78 311 444 0.250804 0.209905 0.206623
1314 0 1 83 297 431 0.279461 0.231986 0.228022
1315 0 1 86 291 435 0.295533 0.241717 0.236915
1316 0 1 85 287 400 0.296167 0.25087 0.247453
1317 0 1 89 280 378 0.317857 0.273568 0.270517
1318 0 1 90 310 425 0.290323 0.247952 0.244898
1319 0 1 82 299 410 0.274247 0.2342 0.231312
1320 0 1 79 282 423 0.280142 0.228735 0.224113
1321 0 1 67 272 405 0.246324 0.201866 0.197932
1322 0 1 84 264 385 0.318182 0.26348 0.25886
1323 0 1 88 294 471 0.29932 0.236482 0.230065
1324 0 1 84 272 460 0.308824 0.237474 0.229508
1325 0 1 75 270 450 0.277778 0.215166 0.208333
1326 0 1 61 244 434 0.25 0.187452 0.179941
1327 0 1 74 247 382 0.299595 0.240908 0.235294
1328 0 1 77 270 458 0.285185 0.218966 0.211538
1329 0 1 57 248 408 0.229839 0.179192 0.17378
1330 0 1 71 244 393 0.290984 0.229281 0.22292
1331 0 1 55 221 360 0.248869 0.194991 0.189329
1332 0 1 64 242 410 0.264463 0.20318 0.196319
1333 0 1 52 208 366 0.25 0.188465 0.181185
1334 0 1 49 212 344 0.231132 0.181447 0.176259
1335 0 1 49 224 334 0.21875 0.179143 0.175627
1336 0 1 49 234 382 0.209402 0.163892 0.159091
1337 0 1 45 229 341 0.196507 0.161034 0.157895
1338 0 1 40 222 355 0.18018 0.142485 0.138648
1339 0 1 39 212 326 0.183962 0.14835 0.144981
1340 0 1 37 215 388 0.172093 0.128105 0.12272
1341 0 1 39 206 361 0.18932 0.143014 0.137566
1342 0 1 33 205 344 0.160976 0.124268 0.120219
1343 0 1 41 190 333 0.215789 0.162999 0.156788
1344 0 1 51 218 391 0.233945 0.174684 0.167488
1345 0 1 37 205 373 0.180488 0.133804 0.128028
1346 0 1 31 204 344 0.151961 0.117022 0.113139
1347 0 1 49 227 354 0.215859 0.172855 0.168675
1348 0 1 39 203 345 0.192118 0.147369 0.142336
1349 0 1 38 277 477 0.137184 0.10454 0.100796
1350 0 1 36 265 451 0.135849 0.104134 0.100559
1351 0 1 40 275 462 0.145455 0.112221 0.108548
1352 0 1 29 258 452 0.112403 0.0849217 0.0816901
1353 0 1 46 256 413 0.179688 0.14147 0.137519
1354 0 1 45 258 418 0.174419 0.13703 0.133136
1355 0 1 38 249 391 0.15261 0.121785 0.11875
1356 0 1 31 229 378 0.135371 0.105365 0.102142
1357 0 1 37 270 448 0.137037 0.106385 0.103064
1358 0 1 32 262 428 0.122137 0.0955603 0.0927536
1359 0 1 42 259 440 0.162162 0.124415 0.120172
1360 0 1 37 261 420 0.141762 0.111752 0.108664
1361 0 1 39 267 415 0.146067 0.117162 0.11437
1362 0 1 33 256 397 0.128906 0.103514 0.101072
1363 0 1 37 246 396 0.150407 0.118546 0.115265
1364 0 1 45 249 380 0.180723 0.146292 0.143084
1365 0 1 33 283 447 0.116608 0.0927827 0.090411
1366 0 1 42 273 441 0.153846 0.121046 0.117647
1367 0 1 42 272 446 0.154412 0.120586 0.116992
1368 0 1 36 272 434 0.132353 0.104779 0.101983
1369 0 1 56 263 427 0.212928 0.167108 0.162319
1370 0 1 60 246 391 0.243902 0.193462 0.188383
1371 0 1 59 279 439 0.21147 0.168584 0.164345
1372 0 1 52 261 414 0.199234 0.158191 0.154074
1373 0 1 53 252 403 0.210317 0.166312 0.161832
1374 0 1 47 246 401 0.191057 0.149644 0.145286
1375 0 1 62 267 407 0.23221 0.188078 0.183976
1376 0 1 61 265 376 0.230189 0.193247 0.190328
1377 0 1 54 253 377 0.213439 0.174849 0.171429
1378 0 1 62 244 373 0.254098 0.205514 0.200972
1379 0 1 61 252 363 0.242063 0.201686 0.198374
1380 0 1 61 263 421 0.231939 0.18332 0.178363
1381 0 1 58 262 416 0.221374 0.175683 0.171091
1382 0 1 58 256 381 0.226562 0.185714 0.182104
1383 0 1 62 251 395 0.247012 0.196905 0.19195
1384 0 1 54 260 369 0.207692 0.174339 0.171701
1385 0 1 41 255 370 0.160784 0.133479 0.1312
1386 0 1 62 256 368 0.242188 0.201998 0.198718
1387 0 1 66 258 354 0.255814 0.21839 0.215686
1388 0 1 50 230 359 0.217391 0.174004 0.169779
1389 0 1 57 275 476 0.207273 0.157545 0.151798
1390 0 1 56 278 442 0.201439 0.159755 0.155556
1391 0 1 53 264 418 0.200758 0.159546 0.155425
1392 0 1 43 249 448 0.172691 0.128745 0.123386
1393 0 1 50 258 446 0.193798 0.147398 0.142045
1394 0 1 65 256 426 0.253906 0.196829 0.190616
1395 0 1 71 260 416 0.273077 0.215886 0.210059
1396 0 1 64 260 409 0.246154 0.19626 0.19133
1397 0 1 65 241 393 0.26971 0.211207 0.205047
1398 0 1 54 219 369 0.246575 0.189958 0.183673
1399 0 1 49 312 499 0.157051 0.124185 0.120838
1400 0 1 42 290 469 0.144828 0.113884 0.110672
1401 0 1 47 282 468 0.166667 0.129375 0.125333
1402 0 1 59 289 481 0.204152 0.158245 0.153247
1403 0 1 69 290 482 0.237931 0.184555 0.178756
1404 0 1 63 273 458 0.230769 0.178167 0.172367
1405 0 1 72 275 462 0.261818 0.201997 0.195387
1406 0 1 75 278 445 0.269784 0.213235 0.207469
1407 0 1 73 264 451 0.276515 0.21156 0.204196
1408 0 1 73 259 435 0.281853 0.217485 0.210375
1409 0 1 79 269 430 0.29368 0.232283 0.226037
1410 0 1 68 257 419 0.264591 0.207222 0.201183
1411 0 1 74 267 418 0.277154 0.221507 0.216058
1412 0 1 85 254 395 0.334646 0.268351 0.261941
1413 0 1 84 237 416 0.35443 0.267521 0.257274
1414 0 1 78 236 394 0.330508 0.255794 0.247619
1415 0 1 78 259 487 0.301158 0.219624 0.209115
1416 0 1 79 271 484 0.291513 0.218132 0.209272
1417 0 1 91 270 480 0.337037 0.252778 0.242667
1418 0 1 84 256 472 0.328125 0.241651 0.230769
1419 0 1 81 260 497 0.311538 0.225331 0.214003
1420 0 1 73 293 528 0.249147 0.185597 0.177832
1421 0 1 79 288 514 0.274306 0.205329 0.197007
1422 0 1 77 294 521 0.261905 0.196743 0.188957
1423 0 1 75 283 517 0.265018 0.196075 0.1875
1424 0 1 97 286 514 0.339161 0.252992 0.2425
1425 0 1 93 279 493 0.333333 0.250759 0.240933
1426 0 1 66 262 493 0.251908 0.183641 0.174834
1427 0 1 89 310 594 0.287097 0.207403 0.196903
1428 0 1 95 304 594 0.3125 0.22356 0.211581
1429 0 1 82 317 584 0.258675 0.19058 0.18202
1430 0 1 96 313 606 0.306709 0.220426 0.208923
1431 0 1 94 315 596 0.298413 0.216945 0.206367
1432 0 1 105 316 586 0.332278 0.244004 0.232816
1433 0 1 99 321 577 0.308411 0.230035 0.22049
1434 0 1 119 326 584 0.365031 0.272729 0.261538
1435 0 1 107 316 571 0.338608 0.251897 0.241263
1436 0 1 113 336 566 0.33631 0.25912 0.250554
1437 0 1 117 323 569 0.362229 0.272916 0.262332
1438 0 1 111 318 565 0.349057 0.26187 0.251416
1439 0 1 100 318 560 0.314465 0.236969 0.22779
1440 0 1 114 321 547 0.35514 0.272056 0.262673
1441 0 1 112 325 540 0.344615 0.26735 0.25896
1442 0 1 120 320 543 0.375 0.287877 0.2781
1443 0 1 118 292 532 0.40411 0.299388 0.286408
1444 0 1 113 303 537 0.372937 0.280137 0.269048
1445 0 1 115 276 519 0.416667 0.30385 0.289308
1446 0 1 107 273 512 0.391941 0.286199 0.272611
1447 0 1 95 263 475 0.361217 0.268781 0.257453
1448 0 1 78 246 509 0.317073 0.220429 0.206623
1449 0 1 85 246 487 0.345528 0.245577 0.231924
1450 0 1 76 233 435 0.32618 0.238721 0.227545
1451 0 1 67 208 413 0.322115 0.228596 0.215781
1452 0 1 70 210 413 0.333333 0.237691 0.224719
1453 0 1 71 230 435 0.308696 0.224466 0.213534
1454 0 1 65 248 443 0.262097 0.196104 0.188133
1455 0 1 69 227 387 0.303965 0.232799 0.224756
1456 0 1 76 225 419 0.337778 0.247523 0.236025
1457 0 1 71 213 391 0.333333 0.246026 0.235099
1458 0 1 70 223 413 0.313901 0.230659 0.220126
1459 0 1 70 209 414 0.334928 0.237971 0.224719
1460 0 1 57 205 390 0.278049 0.201588 0.191597
1461 0 1 54 191 381 0.282723 0.200177 0.188811
1462 0 1 56 218 441 0.256881 0.180609 0.169954
1463 0 1 76 226 446 0.336283 0.239382 0.22619
1464 0 1 71 214 440 0.331776 0.23138 0.217125
1465 0 1 67 206 440 0.325243 0.222543 0.20743
1466 0 1 75 203 415 0.369458 0.258398 0.242718
1467 0 1 77 206 405 0.373786 0.266581 0.252046
1468 0 1 88 210 404 0.419048 0.302122 0.286645
1469 0 1 73 197 394 0.370558 0.262024 0.247039
1470 0 1 70 193 373 0.362694 0.260895 0.24735
1471 0 1 68 258 489 0.263566 0.191445 0.182062
1472 0 1 78 248 492 0.314516 0.223299 0.210811
1473 0 1 73 246 492 0.296748 0.209832 0.197832
1474 0 1 79 250 477 0.316 0.228769 0.217331
1475 0 1 92 244 474 0.377049 0.270523 0.256267
1476 0 1 89 247 469 0.360324 0.26149 0.248603
1477 0 1 100 246 452 0.406504 0.299891 0.286533
1478 0 1 84 224 452 0.375 0.263989 0.248521
1479 0 1 88 224 431 0.392857 0.283217 0.268702
1480 0 1 92 237 424 0.388186 0.290222 0.278366
1481 0 1 76 202 413 0.376238 0.263125 0.247154
1482 0 1 81 202 409 0.40099 0.281804 0.265139
1483 0 1 64 192 393 0.333333 0.232988 0.218803
1484 0 1 78 253 487 0.3083 0.222213 0.210811
1485 0 1 71 275 500 0.258182 0.191473 0.183226
1486 0 1 82 259 509 0.316602 0.225842 0.213542
1487 0 1 76 257 488 0.29572 0.214604 0.204027
1488 0 1 74 242 484 0.305785 0.216223 0.203857
1489 0 1 78 238 473 0.327731 0.232475 0.219409
1490 0 1 77 232 468 0.331897 0.233681 0.22
1491 0 1 71 214 449 0.331776 0.229049 0.214178
1492 0 1 68 212 408 0.320755 0.231212 0.219355
1493 0 1 57 194 387 0.293814 0.208026 0.196213
1494 0 1 64 214 436 0.299065 0.209522 0.196923
1495 0 1 62 217 430 0.285714 0.202968 0.191654
1496 0 1 67 210 394 0.319048 0.232925 0.221854
1497 0 1 50 189 372 0.26455 0.188568 0.178253
1498 0 1 55 204 411 0.269608 0.189944 0.178862
1499 0 1 61 205 401 0.297561 0.212755 0.20132
1500 0 1 50 194 383 0.257732 0.18343 0.17331
1501 0 1 50 194 372 0.257732 0.186122 0.176678
1502 0 1 52 214 398 0.242991 0.178178 0.169935
1503 0 1 52 213 393 0.244131 0.179729 0.171617
1504 0 1 57 205 374 0.278049 0.205855 0.196891
1505 0 1 54 195 356 0.276923 0.204952 0.196007
1506 0 1 51 214 404 0.238318 0.173449 0.165049
1507 0 1 56 215 400 0.260465 0.190958 0.182114
1508 0 1 55 208 383 0.264423 0.194864 0.186125
1509 0 1 72 211 371 0.341232 0.257338 0.247423
1510 0 1 51 190 356 0.268421 0.196096 0.186813
1511 0 1 66 202 347 0.326733 0.249289 0.240437
1512 0 1 52 185 327 0.281081 0.211419 0.203125
1513 0 1 64 201 394 0.318408 0.227423 0.215126
1514 0 1 74 216 391 0.342593 0.254634 0.243822
1515 0 1 49 199 378 0.246231 0.178658 0.169844
1516 0 1 71 193 368 0.367876 0.266413 0.253119
1517 0 1 58 178 348 0.325843 0.233039 0.220532
1518 0 1 60 188 351 0.319149 0.233571 0.222635
1519 0 1 58 179 334 0.324022 0.237207 0.226121
1520 0 1 60 202 381 0.29703 0.216278 0.205832
1521 0 1 46 193 371 0.238342 0.171906 0.163121
1522 0 1 38 183 350 0.20765 0.15015 0.142589
1523 0 1 51 168 328 0.303571 0.217259 0.205645
1524 0 1 46 168 339 0.27381 0.192754 0.18146
1525 0 1 53 174 319 0.304598 0.22496 0.21501
1526 0 1 52 159 297 0.327044 0.239291 0.22807
1527 0 1 37 168 320 0.220238 0.159578 0.151639
1528 0 1 32 148 307 0.216216 0.150124 0.140659
1529 0 1 36 149 288 0.241611 0.173785 0.16476
1530 0 1 37 159 359 0.232704 0.154866 0.142857
1531 0 1 36 150 311 0.24 0.166677 0.156182
1532 0 1 34 151 326 0.225166 0.153243 0.142558
1533 0 1 40 139 313 0.28777 0.19177 0.176991
