#frame chA chB nCorr nA nB MNR GNR DICE
1035 0 1 38 164 310 0.231707 0.168531 0.160338
1036 0 1 33 163 299 0.202454 0.14948 0.142857
1037 0 1 38 163 283 0.233129 0.176928 0.170404
1038 0 1 28 200 383 0.14 0.101168 0.0960549
1039 0 1 34 195 385 0.174359 0.124088 0.117241
1040 0 1 26 195 364 0.133333 0.09759 0.0930233
1041 0 1 36 187 364 0.192513 0.137985 0.130672
1042 0 1 35 200 357 0.175 0.130984 0.125673
1043 0 1 36 188 347 0.191489 0.140948 0.134579
1044 0 1 39 192 327 0.203125 0.155647 0.150289
1045 0 1 34 183 332 0.185792 0.137938 0.132039
1046 0 1 41 171 321 0.239766 0.174998 0.166667
1047 0 1 46 177 315 0.259887 0.194812 0.186992
1048 0 1 40 167 310 0.239521 0.175801 0.167715
1049 0 1 41 169 307 0.242604 0.18 0.172269
1050 0 1 38 163 294 0.233129 0.173587 0.166302
1051 0 1 30 167 285 0.179641 0.137512 0.132743
1052 0 1 30 165 280 0.181818 0.139573 0.134831
1053 0 1 38 186 363 0.204301 0.146243 0.138434
1054 0 1 39 198 400 0.19697 0.13858 0.130435
1055 0 1 26 189 386 0.137566 0.0962607 0.0904348
1056 0 1 36 179 365 0.201117 0.140841 0.132353
1057 0 1 36 182 345 0.197802 0.143667 0.136622
1058 0 1 40 173 347 0.231214 0.163257 0.153846
1059 0 1 42 175 318 0.24 0.17804 0.170385
1060 0 1 39 182 309 0.214286 0.164456 0.158859
1061 0 1 33 160 297 0.20625 0.151383 0.14442
1062 0 1 28 209 368 0.133971 0.100963 0.0970537
1063 0 1 36 220 378 0.163636 0.124838 0.120401
1064 0 1 35 217 392 0.16129 0.120004 0.114943
1065 0 1 27 216 337 0.125 0.100074 0.0976492
1066 0 1 42 219 349 0.191781 0.15192 0.147887
1067 0 1 43 222 339 0.193694 0.156744 0.153298
1068 0 1 51 211 347 0.241706 0.18848 0.182796
1069 0 1 48 205 354 0.234146 0.178182 0.171735
1070 0 1 46 204 330 0.22549 0.177291 0.172285
1071 0 1 53 238 440 0.222689 0.16378 0.156342
1072 0 1 54 229 422 0.235808 0.173708 0.165899
1073 0 1 45 239 437 0.188285 0.139243 0.133136
1074 0 1 40 231 402 0.17316 0.131263 0.126382
1075 0 1 51 234 386 0.217949 0.169695 0.164516
1076 0 1 58 231 373 0.251082 0.197591 0.192053
1077 0 1 60 218 388 0.275229 0.206304 0.19802
1078 0 1 62 221 356 0.280543 0.22104 0.214905
1079 0 1 54 205 347 0.263415 0.202466 0.195652
1080 0 1 58 252 416 0.230159 0.179135 0.173653
1081 0 1 47 224 403 0.209821 0.15643 0.14992
1082 0 1 47 232 403 0.202586 0.15371 0.148032
1083 0 1 42 229 383 0.183406 0.141818 0.137255
1084 0 1 35 223 372 0.156951 0.121519 0.117647
1085 0 1 42 216 351 0.194444 0.152535 0.148148
1086 0 1 40 220 332 0.181818 0.148006 0.144928
1087 0 1 33 248 397 0.133065 0.10517 0.102326
1088 0 1 40 266 408 0.150376 0.12142 0.118694
1089 0 1 35 246 385 0.142276 0.113729 0.110935
1090 0 1 44 253 386 0.173913 0.140799 0.137715
1091 0 1 48 251 354 0.191235 0.161028 0.158678
1092 0 1 42 230 324 0.182609 0.153855 0.151625
1093 0 1 40 267 420 0.149813 0.119448 0.116448
1094 0 1 42 292 406 0.143836 0.121982 0.120344
1095 0 1 43 259 396 0.166023 0.134268 0.131298
1096 0 1 32 249 373 0.128514 0.105002 0.102894
1097 0 1 43 250 376 0.172 0.140251 0.13738
1098 0 1 38 238 370 0.159664 0.128054 0.125
1099 0 1 43 223 344 0.192825 0.155252 0.151675
1100 0 1 43 247 416 0.174089 0.134145 0.129713
1101 0 1 44 248 392 0.177419 0.141118 0.1375
1102 0 1 46 235 385 0.195745 0.15293 0.148387
1103 0 1 48 242 361 0.198347 0.162398 0.159204
1104 0 1 45 242 353 0.18595 0.153963 0.151261
1105 0 1 38 224 341 0.169643 0.137494 0.134513
1106 0 1 35 255 413 0.137255 0.107851 0.10479
1107 0 1 31 250 376 0.124 0.101111 0.0990415
1108 0 1 36 239 370 0.150628 0.121061 0.118227
1109 0 1 22 219 359 0.100457 0.0784609 0.0761246
1110 0 1 38 219 351 0.173516 0.137059 0.133333
1111 0 1 33 249 392 0.13253 0.105626 0.102964
1112 0 1 27 238 391 0.113445 0.0885089 0.0858506
1113 0 1 40 236 376 0.169492 0.13428 0.130719
1114 0 1 37 223 360 0.165919 0.130586 0.12693
1115 0 1 37 219 348 0.16895 0.134026 0.130511
1116 0 1 29 239 393 0.121339 0.0946243 0.0917722
1117 0 1 43 235 384 0.182979 0.143143 0.138934
1118 0 1 32 239 361 0.133891 0.108943 0.106667
1119 0 1 35 223 342 0.156951 0.126737 0.123894
1120 0 1 39 224 381 0.174107 0.133499 0.128926
1121 0 1 32 216 359 0.148148 0.114915 0.111304
1122 0 1 29 221 330 0.131222 0.107385 0.105263
1123 0 1 27 253 389 0.106719 0.0860654 0.0841122
1124 0 1 31 231 352 0.134199 0.108714 0.106346
1125 0 1 32 224 333 0.142857 0.117167 0.114901
1126 0 1 32 242 355 0.132231 0.109176 0.107203
1127 0 1 27 225 330 0.12 0.0990867 0.0972973
1128 0 1 31 207 312 0.149758 0.121983 0.119461
1129 0 1 31 230 371 0.134783 0.106123 0.103161
1130 0 1 19 217 322 0.0875576 0.071878 0.0705009
1131 0 1 31 198 320 0.156566 0.123156 0.119691
1132 0 1 28 211 369 0.132701 0.100347 0.0965517
1133 0 1 36 213 324 0.169014 0.137038 0.134078
1134 0 1 37 223 304 0.165919 0.142106 0.140417
1135 0 1 28 233 349 0.120172 0.09819 0.0962199
1136 0 1 31 232 316 0.133621 0.114492 0.113139
1137 0 1 37 228 327 0.162281 0.135507 0.133333
1138 0 1 38 217 306 0.175115 0.147466 0.145315
1139 0 1 40 244 355 0.163934 0.13591 0.133556
1140 0 1 36 231 348 0.155844 0.126972 0.124352
1141 0 1 36 231 347 0.155844 0.127155 0.124567
1142 0 1 40 237 323 0.168776 0.144572 0.142857
1143 0 1 47 230 316 0.204348 0.174337 0.172161
1144 0 1 45 226 315 0.199115 0.168656 0.166359
1145 0 1 45 268 390 0.16791 0.139192 0.136778
1146 0 1 51 251 378 0.203187 0.165572 0.162162
1147 0 1 46 245 368 0.187755 0.153197 0.150082
1148 0 1 49 254 363 0.192913 0.161371 0.158833
1149 0 1 38 243 351 0.156379 0.130115 0.127946
1150 0 1 44 240 336 0.183333 0.154945 0.152778
1151 0 1 47 228 349 0.20614 0.166616 0.162912
1152 0 1 51 221 329 0.230769 0.189137 0.185455
1153 0 1 55 274 367 0.20073 0.173442 0.171607
1154 0 1 49 251 368 0.195219 0.161226 0.15832
1155 0 1 42 253 364 0.166008 0.138401 0.136143
1156 0 1 42 246 350 0.170732 0.143136 0.14094
1157 0 1 49 237 331 0.206751 0.174948 0.172535
1158 0 1 45 216 309 0.208333 0.174183 0.171429
1159 0 1 36 253 371 0.142292 0.117505 0.115385
1160 0 1 38 252 351 0.150794 0.12777 0.126036
1161 0 1 38 248 350 0.153226 0.12898 0.12709
1162 0 1 39 248 343 0.157258 0.133719 0.13198
1163 0 1 33 238 313 0.138655 0.120908 0.119782
1164 0 1 42 210 304 0.2 0.166227 0.163424
1165 0 1 44 269 366 0.163569 0.140228 0.138583
1166 0 1 42 255 347 0.164706 0.141193 0.139535
1167 0 1 33 249 365 0.13253 0.109463 0.107492
1168 0 1 44 252 357 0.174603 0.146696 0.144499
1169 0 1 48 240 346 0.2 0.16657 0.163823
1170 0 1 53 235 327 0.225532 0.191191 0.188612
1171 0 1 45 242 317 0.18595 0.162471 0.161002
1172 0 1 48 219 323 0.219178 0.180475 0.177122
1173 0 1 41 228 371 0.179825 0.140971 0.136895
1174 0 1 43 240 340 0.179167 0.15053 0.148276
1175 0 1 48 239 344 0.200837 0.167403 0.164666
1176 0 1 38 236 338 0.161017 0.134546 0.132404
1177 0 1 52 235 316 0.221277 0.190821 0.188748
1178 0 1 39 254 356 0.153543 0.129695 0.127869
1179 0 1 43 249 341 0.172691 0.147568 0.145763
1180 0 1 45 245 362 0.183673 0.151104 0.14827
1181 0 1 38 224 337 0.169643 0.138307 0.135472
1182 0 1 30 230 325 0.130435 0.109728 0.108108
1183 0 1 48 222 319 0.216216 0.180372 0.177449
1184 0 1 43 259 374 0.166023 0.13816 0.135861
1185 0 1 39 230 351 0.169565 0.137261 0.134251
1186 0 1 41 234 333 0.175214 0.146877 0.144621
1187 0 1 36 226 319 0.159292 0.134077 0.13211
1188 0 1 30 240 366 0.125 0.101222 0.0990099
1189 0 1 43 232 353 0.185345 0.150258 0.147009
1190 0 1 34 242 339 0.140496 0.118706 0.11704
1191 0 1 30 232 316 0.12931 0.110798 0.109489
1192 0 1 34 261 366 0.130268 0.110006 0.108453
1193 0 1 37 250 334 0.148 0.128044 0.126712
1194 0 1 34 243 341 0.139918 0.118113 0.116438
1195 0 1 23 218 321 0.105505 0.0869455 0.0853432
1196 0 1 29 258 374 0.112403 0.0933582 0.0917722
1197 0 1 32 254 325 0.125984 0.111376 0.110535
1198 0 1 39 249 331 0.156627 0.135847 0.134483
1199 0 1 40 232 309 0.172414 0.149395 0.147874
1200 0 1 37 244 381 0.151639 0.121351 0.1184
1201 0 1 29 238 347 0.121849 0.100912 0.0991453
1202 0 1 34 241 341 0.141079 0.118602 0.116838
1203 0 1 30 240 319 0.125 0.108423 0.107335
1204 0 1 42 235 303 0.178723 0.157396 0.156134
1205 0 1 33 258 362 0.127907 0.107982 0.106452
1206 0 1 40 250 345 0.16 0.136201 0.134454
1207 0 1 40 260 359 0.153846 0.130926 0.129241
1208 0 1 42 246 336 0.170732 0.146087 0.14433
1209 0 1 42 234 307 0.179487 0.156701 0.155268
1210 0 1 33 282 366 0.117021 0.102719 0.101852
1211 0 1 41 267 339 0.153558 0.136279 0.135314
1212 0 1 32 275 344 0.116364 0.104041 0.103393
1213 0 1 35 261 336 0.1341 0.118189 0.117253
1214 0 1 34 261 315 0.130268 0.118578 0.118056
1215 0 1 30 235 288 0.12766 0.115316 0.114723
1216 0 1 27 288 360 0.09375 0.0838526 0.0833333
1217 0 1 32 288 349 0.111111 0.100935 0.100471
1218 0 1 33 282 350 0.117021 0.10504 0.10443
1219 0 1 32 278 329 0.115108 0.105811 0.105437
1220 0 1 47 270 318 0.174074 0.160399 0.159864
1221 0 1 52 258 288 0.20155 0.190764 0.190476
1222 0 1 58 263 285 0.220532 0.21185 0.211679
1223 0 1 48 255 274 0.188235 0.181592 0.181474
1224 0 1 40 283 345 0.141343 0.128014 0.127389
1225 0 1 53 275 351 0.192727 0.170591 0.169329
1226 0 1 54 286 346 0.188811 0.171661 0.170886
1227 0 1 48 289 338 0.16609 0.15358 0.15311
1228 0 1 53 287 337 0.184669 0.17042 0.169872
1229 0 1 61 277 324 0.220217 0.203619 0.202995
1230 0 1 66 274 334 0.240876 0.21817 0.217105
1231 0 1 61 274 314 0.222628 0.207965 0.207483
1232 0 1 71 265 302 0.267925 0.250976 0.250441
1233 0 1 67 265 298 0.25283 0.238421 0.238011
1234 0 1 67 254 287 0.26378 0.248152 0.247689
1235 0 1 65 276 372 0.235507 0.202856 0.200617
1236 0 1 54 273 353 0.197802 0.17395 0.172524
1237 0 1 59 281 367 0.209964 0.183724 0.182099
1238 0 1 58 290 356 0.2 0.180511 0.179567
1239 0 1 62 285 337 0.217544 0.200057 0.199357
1240 0 1 65 278 340 0.233813 0.211423 0.210356
1241 0 1 67 274 330 0.244526 0.222814 0.221854
1242 0 1 58 268 340 0.216418 0.192141 0.190789
1243 0 1 85 283 337 0.300353 0.275239 0.274194
1244 0 1 76 267 318 0.284644 0.260822 0.259829
1245 0 1 69 257 334 0.268482 0.23551 0.233503
1246 0 1 70 265 323 0.264151 0.239262 0.238095
1247 0 1 66 255 325 0.258824 0.229262 0.227586
1248 0 1 79 262 307 0.301527 0.278553 0.27768
1249 0 1 72 290 429 0.248276 0.204129 0.200278
1250 0 1 69 302 412 0.228477 0.195613 0.193277
1251 0 1 67 305 445 0.219672 0.181863 0.178667
1252 0 1 66 311 430 0.212219 0.18048 0.178138
1253 0 1 74 303 436 0.244224 0.203595 0.200271
1254 0 1 89 309 407 0.288026 0.250965 0.248603
1255 0 1 84 310 410 0.270968 0.235617 0.233333
1256 0 1 91 314 405 0.289809 0.255181 0.253129
1257 0 1 83 311 390 0.266881 0.238323 0.236805
1258 0 1 79 297 390 0.265993 0.232122 0.229985
1259 0 1 79 301 381 0.262458 0.233282 0.231672
1260 0 1 87 291 362 0.298969 0.268052 0.266462
1261 0 1 89 302 367 0.294702 0.267334 0.266069
1262 0 1 70 286 345 0.244755 0.222846 0.22187
1263 0 1 91 294 345 0.309524 0.285732 0.28482
1264 0 1 103 282 350 0.365248 0.327853 0.325949
1265 0 1 85 287 340 0.296167 0.272106 0.271132
1266 0 1 79 275 353 0.287273 0.253556 0.251592
1267 0 1 93 280 330 0.332143 0.305948 0.304918
1268 0 1 86 316 429 0.272152 0.233575 0.230872
1269 0 1 79 308 424 0.256494 0.218609 0.215847
1270 0 1 75 325 456 0.230769 0.194822 0.192061
1271 0 1 89 316 454 0.281646 0.234973 0.231169
1272 0 1 91 298 450 0.305369 0.2485 0.243316
1273 0 1 99 313 436 0.316294 0.267991 0.264352
1274 0 1 95 311 434 0.305466 0.258582 0.255034
1275 0 1 103 307 431 0.335505 0.283158 0.279133
1276 0 1 82 302 397 0.271523 0.236818 0.234621
1277 0 1 104 309 399 0.33657 0.296188 0.293785
1278 0 1 97 294 403 0.329932 0.281803 0.278336
1279 0 1 94 293 395 0.320819 0.276309 0.273256
1280 0 1 86 289 382 0.297578 0.258832 0.256334
1281 0 1 86 283 368 0.303887 0.26649 0.264209
1282 0 1 86 317 437 0.271293 0.231062 0.228117
1283 0 1 81 296 419 0.273649 0.230002 0.226573
1284 0 1 91 325 436 0.28 0.241744 0.239159
1285 0 1 71 297 425 0.239057 0.199841 0.196676
1286 0 1 88 304 412 0.289474 0.248655 0.24581
1287 0 1 98 302 402 0.324503 0.281261 0.278409
1288 0 1 94 297 398 0.316498 0.273406 0.270504
1289 0 1 103 305 413 0.337705 0.29021 0.286908
1290 0 1 92 279 399 0.329749 0.27574 0.271386
1291 0 1 89 284 399 0.31338 0.26439 0.260615
1292 0 1 96 287 388 0.334495 0.287683 0.284444
1293 0 1 77 285 370 0.270175 0.23712 0.235114
1294 0 1 89 305 437 0.291803 0.243781 0.239892
1295 0 1 74 296 413 0.25 0.211646 0.208745
1296 0 1 76 295 430 0.257627 0.213387 0.209655
1297 0 1 81 283 417 0.286219 0.235789 0.231429
1298 0 1 76 267 409 0.284644 0.229983 0.224852
1299 0 1 102 301 433 0.33887 0.282535 0.277929
1300 0 1 87 293 403 0.296928 0.253182 0.25
1301 0 1 82 277 409 0.296029 0.24362 0.239067
1302 0 1 78 303 427 0.257426 0.21685 0.213699
1303 0 1 76 293 407 0.259386 0.220081 0.217143
1304 0 1 77 296 402 0.260135 0.223219 0.22063
1305 0 1 78 282 380 0.276596 0.238275 0.23565
1306 0 1 73 268 427 0.272388 0.215795 0.210072
1307 0 1 84 279 404 0.301075 0.2502 0.245974
1308 0 1 73 281 396 0.259786 0.218838 0.215657
1309 0 1 83 296 382 0.280405 0.246831 0.244838
1310 0 1 88 283 374 0.310954 0.270492 0.267884
1311 0 1 86 297 415 0.289562 0.244961 0.241573
1312 0 1 77 300 410 0.256667 0.219552 0.216901
1313 0 1 75 305 412 0.245902 0.211574 0.209205
1314 0 1 80 290 410 0.275862 0.232006 0.228571
1315 0 1 79 285 411 0.277193 0.230825 0.227011
1316 0 1 74 283 379 0.261484 0.225953 0.223565
1317 0 1 93 281 369 0.330961 0.288813 0.286154
1318 0 1 86 263 342 0.326996 0.286753 0.284298
1319 0 1 81 301 432 0.269103 0.224626 0.22101
1320 0 1 72 285 418 0.252632 0.208604 0.204836
1321 0 1 62 273 430 0.227106 0.180957 0.176387
1322 0 1 71 263 410 0.269962 0.216216 0.210996
1323 0 1 78 256 377 0.304688 0.251075 0.246445
1324 0 1 79 252 385 0.313492 0.253628 0.248038
1325 0 1 76 263 365 0.288973 0.245295 0.242038
1326 0 1 65 238 356 0.273109 0.223306 0.218855
1327 0 1 64 250 409 0.256 0.200147 0.194234
1328 0 1 61 233 402 0.261803 0.199314 0.192126
1329 0 1 66 230 381 0.286957 0.222955 0.216039
1330 0 1 52 248 413 0.209677 0.162481 0.157337
1331 0 1 52 233 381 0.223176 0.174527 0.169381
1332 0 1 56 220 369 0.254545 0.196546 0.190153
1333 0 1 37 239 403 0.154812 0.11922 0.115265
1334 0 1 50 242 377 0.206612 0.165536 0.161551
1335 0 1 48 242 378 0.198347 0.158704 0.154839
1336 0 1 44 235 330 0.187234 0.158002 0.155752
1337 0 1 48 232 382 0.206897 0.161237 0.156352
1338 0 1 46 226 361 0.20354 0.161046 0.156729
1339 0 1 50 219 362 0.22831 0.17758 0.172117
1340 0 1 49 206 342 0.237864 0.184608 0.178832
1341 0 1 43 239 386 0.179916 0.141572 0.1376
1342 0 1 37 220 359 0.168182 0.131657 0.127807
1343 0 1 39 214 357 0.182243 0.141099 0.136602
1344 0 1 50 210 339 0.238095 0.187396 0.182149
1345 0 1 44 245 433 0.179592 0.135091 0.129794
1346 0 1 43 248 413 0.173387 0.134359 0.130106
1347 0 1 54 247 421 0.218623 0.167457 0.161677
1348 0 1 45 236 421 0.190678 0.142763 0.136986
1349 0 1 49 236 390 0.207627 0.161513 0.15655
1350 0 1 49 217 384 0.225806 0.169746 0.163062
1351 0 1 45 217 368 0.207373 0.159242 0.153846
1352 0 1 43 277 479 0.155235 0.118049 0.113757
1353 0 1 44 270 451 0.162963 0.126091 0.122053
1354 0 1 42 263 434 0.159696 0.124316 0.120517
1355 0 1 30 275 451 0.109091 0.0851857 0.0826446
1356 0 1 43 260 431 0.165385 0.128453 0.124457
1357 0 1 38 257 412 0.14786 0.11678 0.113602
1358 0 1 46 245 402 0.187755 0.146576 0.142195
1359 0 1 52 307 479 0.169381 0.135602 0.132316
1360 0 1 48 286 450 0.167832 0.133799 0.130435
1361 0 1 54 289 448 0.186851 0.150074 0.14654
1362 0 1 48 300 462 0.16 0.128932 0.125984
1363 0 1 56 296 449 0.189189 0.15361 0.150336
1364 0 1 58 272 423 0.213235 0.170991 0.166906
1365 0 1 53 264 400 0.200758 0.163096 0.159639
1366 0 1 56 290 467 0.193103 0.152171 0.147952
1367 0 1 66 288 446 0.229167 0.184154 0.179837
1368 0 1 54 282 424 0.191489 0.156166 0.152975
1369 0 1 56 279 433 0.200717 0.161117 0.157303
1370 0 1 61 256 412 0.238281 0.187828 0.182635
1371 0 1 65 294 450 0.221088 0.178704 0.174731
1372 0 1 52 250 415 0.208 0.161439 0.156391
1373 0 1 52 255 412 0.203922 0.16043 0.155922
1374 0 1 45 255 393 0.176471 0.14215 0.138889
1375 0 1 65 254 393 0.255906 0.205731 0.200927
1376 0 1 54 264 413 0.204545 0.163537 0.159527
1377 0 1 50 266 404 0.18797 0.152524 0.149254
1378 0 1 53 267 389 0.198502 0.164454 0.161585
1379 0 1 51 253 378 0.201581 0.164916 0.161648
1380 0 1 64 259 368 0.247104 0.207303 0.204147
1381 0 1 71 278 435 0.255396 0.20417 0.199158
1382 0 1 69 275 416 0.250909 0.204003 0.199711
1383 0 1 56 270 414 0.207407 0.167497 0.163743
1384 0 1 57 271 409 0.210332 0.17121 0.167647
1385 0 1 56 255 403 0.219608 0.174689 0.170213
1386 0 1 70 265 392 0.264151 0.217186 0.21309
1387 0 1 81 257 385 0.315175 0.257506 0.252336
1388 0 1 68 247 386 0.275304 0.220225 0.21485
1389 0 1 73 254 384 0.287402 0.233744 0.22884
1390 0 1 65 232 365 0.280172 0.223369 0.217755
1391 0 1 70 296 495 0.236486 0.182873 0.176991
1392 0 1 59 279 480 0.21147 0.161224 0.155468
1393 0 1 61 281 491 0.217082 0.164224 0.158031
1394 0 1 60 284 476 0.211268 0.163188 0.157895
1395 0 1 65 283 465 0.229682 0.179182 0.173797
1396 0 1 86 304 461 0.282895 0.229727 0.224837
1397 0 1 75 274 430 0.273723 0.2185 0.213068
1398 0 1 59 259 416 0.227799 0.179744 0.174815
1399 0 1 70 261 412 0.268199 0.213466 0.208024
1400 0 1 57 251 390 0.227092 0.182182 0.177847
1401 0 1 67 236 389 0.283898 0.221128 0.2144
1402 0 1 56 301 461 0.186047 0.150333 0.146982
1403 0 1 62 305 456 0.203279 0.166249 0.162943
1404 0 1 53 285 431 0.185965 0.151222 0.148045
1405 0 1 51 292 465 0.174658 0.138405 0.134742
1406 0 1 75 296 450 0.253378 0.205499 0.201072
1407 0 1 66 279 460 0.236559 0.184231 0.17862
1408 0 1 69 272 435 0.253676 0.200595 0.195191
1409 0 1 81 281 451 0.288256 0.227533 0.221311
1410 0 1 78 275 428 0.283636 0.227356 0.221906
1411 0 1 85 281 425 0.302491 0.245964 0.240793
1412 0 1 93 271 404 0.343173 0.281066 0.275556
1413 0 1 94 256 433 0.367188 0.282334 0.272859
1414 0 1 90 268 400 0.335821 0.274881 0.269461
1415 0 1 75 283 497 0.265018 0.199982 0.192308
1416 0 1 84 286 485 0.293706 0.225541 0.217899
1417 0 1 87 286 496 0.304196 0.230991 0.222506
1418 0 1 88 291 508 0.302406 0.228878 0.220275
1419 0 1 89 285 505 0.312281 0.234597 0.225316
1420 0 1 74 275 492 0.269091 0.201179 0.19296
1421 0 1 88 306 557 0.287582 0.213154 0.20394
1422 0 1 89 290 574 0.306897 0.21814 0.206019
1423 0 1 81 292 534 0.277397 0.205127 0.196126
1424 0 1 98 311 554 0.315113 0.236097 0.22659
1425 0 1 93 283 534 0.328622 0.239232 0.227662
1426 0 1 101 290 530 0.348276 0.257623 0.246341
1427 0 1 101 287 534 0.351916 0.257994 0.246041
1428 0 1 97 277 523 0.350181 0.254848 0.2425
1429 0 1 102 283 508 0.360424 0.269014 0.257901
1430 0 1 103 282 531 0.365248 0.266174 0.253383
1431 0 1 105 280 526 0.375 0.273601 0.260546
1432 0 1 102 271 522 0.376384 0.271194 0.257251
1433 0 1 102 277 521 0.368231 0.268498 0.255639
1434 0 1 113 287 518 0.393728 0.293071 0.280745
1435 0 1 100 272 514 0.367647 0.267445 0.254453
1436 0 1 106 283 508 0.374558 0.279564 0.268015
1437 0 1 110 289 503 0.380623 0.288509 0.277778
1438 0 1 112 283 489 0.39576 0.301072 0.290155
1439 0 1 92 279 484 0.329749 0.250359 0.241153
1440 0 1 85 276 474 0.307971 0.235004 0.226667
1441 0 1 113 331 575 0.34139 0.259018 0.249448
1442 0 1 101 309 571 0.326861 0.24045 0.229545
1443 0 1 121 321 562 0.376947 0.284882 0.274066
1444 0 1 106 316 583 0.335443 0.246961 0.235818
1445 0 1 130 311 565 0.418006 0.310127 0.296804
1446 0 1 108 268 560 0.402985 0.27878 0.26087
1447 0 1 107 273 522 0.391941 0.283444 0.269182
1448 0 1 87 229 483 0.379913 0.261594 0.244382
1449 0 1 103 251 519 0.410359 0.285376 0.267532
1450 0 1 85 234 456 0.363248 0.260213 0.246377
1451 0 1 79 214 432 0.369159 0.259823 0.244582
1452 0 1 77 214 427 0.359813 0.254724 0.24025
1453 0 1 94 216 400 0.435185 0.319794 0.305195
1454 0 1 75 238 427 0.315126 0.235266 0.225564
1455 0 1 80 220 398 0.363636 0.270357 0.2589
1456 0 1 89 224 399 0.397321 0.2977 0.285714
1457 0 1 69 215 378 0.32093 0.242038 0.232715
1458 0 1 82 205 389 0.4 0.290377 0.276094
1459 0 1 83 193 374 0.430052 0.308933 0.292769
1460 0 1 65 199 414 0.326633 0.226457 0.212072
1461 0 1 78 205 408 0.380488 0.269704 0.254486
1462 0 1 72 209 415 0.344498 0.244475 0.230769
1463 0 1 70 212 417 0.330189 0.23543 0.222576
1464 0 1 87 206 405 0.42233 0.301202 0.284779
1465 0 1 98 210 396 0.466667 0.339836 0.323432
1466 0 1 94 199 376 0.472362 0.343643 0.326957
1467 0 1 93 196 373 0.47449 0.343954 0.326889
1468 0 1 100 202 363 0.49505 0.369293 0.353982
1469 0 1 87 194 356 0.448454 0.33105 0.316364
1470 0 1 75 256 451 0.292969 0.220726 0.212164
1471 0 1 66 241 445 0.273859 0.201537 0.19242
1472 0 1 82 241 462 0.340249 0.245745 0.233286
1473 0 1 82 227 462 0.361233 0.253209 0.238026
1474 0 1 90 241 444 0.373444 0.275133 0.262774
1475 0 1 88 225 429 0.391111 0.283245 0.269113
1476 0 1 71 222 419 0.31982 0.232796 0.221529
1477 0 1 84 216 405 0.388889 0.284004 0.270531
1478 0 1 83 219 420 0.378995 0.273673 0.259781
1479 0 1 90 217 401 0.414747 0.305099 0.291262
1480 0 1 78 212 392 0.367925 0.270572 0.258278
1481 0 1 80 207 378 0.386473 0.285995 0.273504
1482 0 1 82 234 451 0.350427 0.252416 0.239416
1483 0 1 73 227 463 0.321586 0.225175 0.211594
1484 0 1 83 238 460 0.34874 0.250848 0.237822
1485 0 1 82 246 456 0.333333 0.24483 0.233618
1486 0 1 90 239 456 0.376569 0.272622 0.258993
1487 0 1 84 235 450 0.357447 0.258309 0.245255
1488 0 1 86 232 437 0.37069 0.270093 0.2571
1489 0 1 71 220 425 0.322727 0.232195 0.220155
1490 0 1 64 212 420 0.301887 0.21448 0.202532
1491 0 1 59 191 404 0.308901 0.212395 0.198319
1492 0 1 65 242 455 0.268595 0.195884 0.186514
1493 0 1 55 237 455 0.232068 0.167488 0.15896
1494 0 1 63 214 427 0.294393 0.208411 0.196568
1495 0 1 55 207 397 0.2657 0.191859 0.182119
1496 0 1 68 220 407 0.309091 0.227248 0.216906
1497 0 1 58 205 390 0.282927 0.205125 0.194958
1498 0 1 49 195 390 0.251282 0.177683 0.167521
1499 0 1 47 219 395 0.214612 0.1598 0.153094
1500 0 1 51 215 400 0.237209 0.173909 0.165854
1501 0 1 47 204 384 0.230392 0.167926 0.159864
1502 0 1 55 200 374 0.275 0.2011 0.191638
1503 0 1 51 217 397 0.235023 0.173758 0.166124
1504 0 1 59 216 404 0.273148 0.199726 0.190323
1505 0 1 56 200 376 0.28 0.204211 0.194444
1506 0 1 60 197 366 0.304569 0.223449 0.213144
1507 0 1 55 221 401 0.248869 0.184754 0.176849
1508 0 1 52 224 398 0.232143 0.174156 0.167203
1509 0 1 68 222 386 0.306306 0.232294 0.223684
1510 0 1 57 207 371 0.275362 0.205685 0.197232
1511 0 1 53 208 362 0.254808 0.193148 0.185965
1512 0 1 59 189 332 0.312169 0.235533 0.226488
1513 0 1 60 227 393 0.264317 0.200882 0.193548
1514 0 1 61 240 384 0.254167 0.200936 0.195513
1515 0 1 58 227 388 0.255507 0.195434 0.188618
1516 0 1 62 204 383 0.303922 0.221808 0.211244
1517 0 1 60 199 351 0.301508 0.227024 0.218182
1518 0 1 54 194 366 0.278351 0.202653 0.192857
1519 0 1 53 194 340 0.273196 0.206365 0.198502
1520 0 1 65 184 310 0.353261 0.27216 0.263158
1521 0 1 56 205 368 0.273171 0.203886 0.195462
1522 0 1 45 194 346 0.231959 0.17369 0.166667
1523 0 1 56 178 323 0.314607 0.233548 0.223553
1524 0 1 50 163 296 0.306748 0.22763 0.217865
1525 0 1 37 180 306 0.205556 0.157654 0.152263
1526 0 1 41 158 292 0.259494 0.190882 0.182222
1527 0 1 33 150 292 0.22 0.15768 0.149321
1528 0 1 37 163 322 0.226994 0.161503 0.152577
1529 0 1 29 161 306 0.180124 0.130654 0.124197
1530 0 1 27 134 288 0.201493 0.137441 0.127962
1531 0 1 29 155 343 0.187097 0.125772 0.116466
1532 0 1 26 153 335 0.169935 0.114843 0.106557
