#frame chA chB nCorr nA nB MNR GNR DICE
1034 0 1 36 181 296 0.198895 0.155531 0.150943
1035 0 1 39 179 288 0.217877 0.171768 0.167024
1036 0 1 33 209 355 0.157895 0.121151 0.117021
1037 0 1 33 222 375 0.148649 0.114373 0.110553
1038 0 1 40 221 356 0.180995 0.142606 0.138648
1039 0 1 32 199 351 0.160804 0.121079 0.116364
1040 0 1 34 214 341 0.158879 0.125862 0.122523
1041 0 1 39 202 339 0.193069 0.149035 0.144177
1042 0 1 38 211 325 0.180095 0.145111 0.141791
1043 0 1 43 204 330 0.210784 0.165728 0.161049
1044 0 1 40 201 311 0.199005 0.159986 0.15625
1045 0 1 31 198 323 0.156566 0.122582 0.119002
1046 0 1 40 189 308 0.21164 0.165788 0.160966
1047 0 1 35 180 307 0.194444 0.148889 0.143737
1048 0 1 44 187 300 0.235294 0.185768 0.180698
1049 0 1 41 182 294 0.225275 0.177245 0.172269
1050 0 1 35 215 393 0.162791 0.120407 0.115132
1051 0 1 33 217 400 0.152074 0.112009 0.106969
1052 0 1 31 208 395 0.149038 0.108151 0.102819
1053 0 1 36 215 388 0.167442 0.124643 0.119403
1054 0 1 38 209 373 0.181818 0.136099 0.130584
1055 0 1 34 204 374 0.166667 0.123091 0.117647
1056 0 1 35 192 338 0.182292 0.137391 0.132075
1057 0 1 37 194 331 0.190722 0.146011 0.140952
1058 0 1 35 189 328 0.185185 0.140572 0.135397
1059 0 1 36 183 319 0.196721 0.148998 0.143426
1060 0 1 39 219 399 0.178082 0.131934 0.126214
1061 0 1 39 219 396 0.178082 0.132433 0.126829
1062 0 1 29 214 389 0.135514 0.100512 0.0961857
1063 0 1 38 210 385 0.180952 0.133642 0.127731
1064 0 1 47 211 393 0.222749 0.163215 0.155629
1065 0 1 47 214 345 0.219626 0.172974 0.168157
1066 0 1 54 218 364 0.247706 0.191697 0.185567
1067 0 1 49 240 414 0.204167 0.15545 0.149847
1068 0 1 46 239 432 0.192469 0.143158 0.137109
1069 0 1 50 231 412 0.21645 0.162075 0.155521
1070 0 1 49 235 418 0.208511 0.156341 0.150077
1071 0 1 63 233 389 0.270386 0.209261 0.202572
1072 0 1 50 218 400 0.229358 0.169321 0.161812
1073 0 1 57 229 372 0.248908 0.195293 0.189684
1074 0 1 50 269 457 0.185874 0.142605 0.137741
1075 0 1 61 274 445 0.222628 0.174693 0.16968
1076 0 1 57 267 448 0.213483 0.164809 0.159441
1077 0 1 56 268 428 0.208955 0.165348 0.16092
1078 0 1 56 261 412 0.214559 0.170773 0.166419
1079 0 1 52 248 386 0.209677 0.168068 0.164038
1080 0 1 63 246 396 0.256098 0.201848 0.196262
1081 0 1 48 233 378 0.206009 0.16174 0.157119
1082 0 1 51 269 438 0.189591 0.148579 0.144272
1083 0 1 44 263 445 0.1673 0.128616 0.124294
1084 0 1 48 274 418 0.175182 0.141833 0.138728
1085 0 1 52 265 408 0.196226 0.158143 0.154532
1086 0 1 50 260 380 0.192308 0.159071 0.15625
1087 0 1 47 256 373 0.183594 0.152098 0.149444
1088 0 1 46 284 435 0.161972 0.130874 0.127955
1089 0 1 46 289 409 0.15917 0.133797 0.131805
1090 0 1 50 296 443 0.168919 0.138077 0.135318
1091 0 1 45 284 398 0.158451 0.133848 0.131965
1092 0 1 54 263 377 0.205323 0.171493 0.16875
1093 0 1 55 289 422 0.190311 0.157492 0.154712
1094 0 1 47 279 392 0.168459 0.142119 0.140089
1095 0 1 59 281 399 0.209964 0.176203 0.173529
1096 0 1 54 259 374 0.208494 0.173503 0.170616
1097 0 1 54 286 458 0.188811 0.149203 0.145161
1098 0 1 52 279 455 0.18638 0.145947 0.141689
1099 0 1 50 272 453 0.183824 0.142441 0.137931
1100 0 1 47 259 428 0.181467 0.141165 0.136827
1101 0 1 56 256 414 0.21875 0.172016 0.167164
1102 0 1 55 244 374 0.22541 0.182067 0.177994
1103 0 1 61 280 435 0.217857 0.174786 0.170629
1104 0 1 55 264 408 0.208333 0.167583 0.16369
1105 0 1 49 279 444 0.175627 0.13922 0.135546
1106 0 1 41 266 387 0.154135 0.127787 0.125574
1107 0 1 48 255 374 0.188235 0.15543 0.152623
1108 0 1 44 238 348 0.184874 0.152888 0.150171
1109 0 1 44 273 401 0.161172 0.132984 0.130564
1110 0 1 51 256 380 0.199219 0.163515 0.160377
1111 0 1 34 258 402 0.131783 0.105574 0.10303
1112 0 1 39 240 371 0.1625 0.130699 0.12766
1113 0 1 38 232 346 0.163793 0.134122 0.131488
1114 0 1 42 262 408 0.160305 0.12846 0.125373
1115 0 1 56 242 393 0.231405 0.181587 0.176378
1116 0 1 42 241 384 0.174274 0.138062 0.1344
1117 0 1 50 242 357 0.206612 0.170109 0.166945
1118 0 1 44 258 408 0.170543 0.135617 0.132132
1119 0 1 47 251 376 0.187251 0.152991 0.14992
1120 0 1 47 242 352 0.194215 0.161034 0.158249
1121 0 1 35 248 394 0.141129 0.111968 0.109034
1122 0 1 30 264 349 0.113636 0.098834 0.0978793
1123 0 1 26 247 352 0.105263 0.0881766 0.0868113
1124 0 1 34 226 325 0.150442 0.125454 0.123412
1125 0 1 35 263 358 0.13308 0.114064 0.112721
1126 0 1 37 234 325 0.15812 0.134169 0.132379
1127 0 1 30 228 323 0.131579 0.110548 0.108893
1128 0 1 27 200 284 0.135 0.113289 0.11157
1129 0 1 32 205 347 0.156098 0.11998 0.115942
1130 0 1 41 206 292 0.199029 0.16717 0.164659
1131 0 1 42 198 289 0.212121 0.175577 0.172485
1132 0 1 38 221 332 0.171946 0.140287 0.137432
1133 0 1 39 200 286 0.195 0.163067 0.160494
1134 0 1 39 215 278 0.181395 0.159523 0.158215
1135 0 1 25 229 340 0.10917 0.0895948 0.0878735
1136 0 1 35 232 313 0.150862 0.129883 0.12844
1137 0 1 29 227 309 0.127753 0.109498 0.108209
1138 0 1 33 203 289 0.162562 0.136244 0.134146
1139 0 1 41 234 327 0.175214 0.148218 0.146168
1140 0 1 36 242 343 0.14876 0.124953 0.123077
1141 0 1 33 225 329 0.146667 0.12129 0.119134
1142 0 1 33 231 312 0.142857 0.122922 0.121547
1143 0 1 50 230 307 0.217391 0.188164 0.18622
1144 0 1 39 220 305 0.177273 0.150558 0.148571
1145 0 1 42 221 302 0.190045 0.162573 0.160612
1146 0 1 45 218 291 0.206422 0.178664 0.176817
1147 0 1 46 212 297 0.216981 0.183321 0.180747
1148 0 1 49 214 297 0.228972 0.194362 0.191781
1149 0 1 47 214 288 0.219626 0.189319 0.187251
1150 0 1 57 244 352 0.233607 0.194495 0.191275
1151 0 1 43 226 332 0.190265 0.15698 0.154122
1152 0 1 49 222 367 0.220721 0.171667 0.166384
1153 0 1 43 233 327 0.184549 0.155782 0.153571
1154 0 1 52 220 332 0.236364 0.192408 0.188406
1155 0 1 51 216 318 0.236111 0.194594 0.191011
1156 0 1 42 205 312 0.204878 0.166071 0.162476
1157 0 1 41 228 356 0.179825 0.14391 0.140411
1158 0 1 49 228 343 0.214912 0.175219 0.171629
1159 0 1 42 228 349 0.184211 0.148891 0.145581
1160 0 1 38 220 319 0.172727 0.143442 0.141002
1161 0 1 36 203 320 0.17734 0.141247 0.137667
1162 0 1 40 251 360 0.159363 0.133067 0.130933
1163 0 1 26 239 335 0.108787 0.0918866 0.0905923
1164 0 1 40 231 347 0.17316 0.141283 0.138408
1165 0 1 39 238 336 0.163866 0.137913 0.135889
1166 0 1 30 217 322 0.138249 0.113492 0.111317
1167 0 1 25 243 390 0.102881 0.0812091 0.0789889
1168 0 1 37 256 392 0.144531 0.116799 0.114198
1169 0 1 34 249 391 0.136546 0.108966 0.10625
1170 0 1 40 245 372 0.163265 0.132497 0.12966
1171 0 1 38 251 376 0.151394 0.123695 0.121212
1172 0 1 48 231 352 0.207792 0.168331 0.164666
1173 0 1 39 216 338 0.180556 0.144338 0.140794
1174 0 1 41 242 384 0.169421 0.134496 0.13099
1175 0 1 40 237 379 0.168776 0.133465 0.12987
1176 0 1 43 245 373 0.17551 0.142243 0.139159
1177 0 1 45 254 360 0.177165 0.148814 0.14658
1178 0 1 39 236 341 0.165254 0.137477 0.135182
1179 0 1 46 231 333 0.199134 0.165855 0.163121
1180 0 1 55 261 410 0.210728 0.168132 0.163934
1181 0 1 36 233 385 0.154506 0.120197 0.116505
1182 0 1 36 266 379 0.135338 0.113381 0.111628
1183 0 1 33 243 367 0.135802 0.110504 0.108197
1184 0 1 43 234 336 0.183761 0.153353 0.150877
1185 0 1 44 257 374 0.171206 0.141922 0.139461
1186 0 1 33 242 344 0.136364 0.114374 0.112628
1187 0 1 39 234 332 0.166667 0.139923 0.137809
1188 0 1 25 237 363 0.105485 0.0852339 0.0833333
1189 0 1 32 232 350 0.137931 0.112298 0.109966
1190 0 1 30 241 343 0.124481 0.104344 0.10274
1191 0 1 22 263 383 0.0836502 0.0693179 0.0681115
1192 0 1 38 255 361 0.14902 0.125245 0.123377
1193 0 1 37 250 351 0.148 0.124905 0.123128
1194 0 1 28 235 342 0.119149 0.0987668 0.0970537
1195 0 1 27 229 373 0.117904 0.0923829 0.089701
1196 0 1 25 235 366 0.106383 0.0852443 0.0831947
1197 0 1 31 233 343 0.133047 0.109657 0.107639
1198 0 1 32 241 373 0.13278 0.10673 0.104235
1199 0 1 39 248 359 0.157258 0.130705 0.128501
1200 0 1 28 233 357 0.120172 0.0970836 0.0949153
1201 0 1 37 262 404 0.141221 0.113726 0.111111
1202 0 1 38 259 373 0.146718 0.122259 0.120253
1203 0 1 34 256 366 0.132812 0.111076 0.109325
1204 0 1 39 239 340 0.16318 0.136813 0.134715
1205 0 1 37 262 379 0.141221 0.117417 0.115445
1206 0 1 44 268 365 0.164179 0.140682 0.139021
1207 0 1 32 278 357 0.115108 0.101577 0.100787
1208 0 1 42 255 337 0.164706 0.143273 0.141892
1209 0 1 37 239 313 0.154812 0.135279 0.134058
1210 0 1 32 269 364 0.118959 0.102264 0.101106
1211 0 1 34 280 344 0.121429 0.109552 0.108974
1212 0 1 37 276 346 0.134058 0.119732 0.118971
1213 0 1 41 273 338 0.150183 0.134972 0.134206
1214 0 1 37 254 324 0.145669 0.128977 0.128028
1215 0 1 41 284 355 0.144366 0.129125 0.128326
1216 0 1 29 261 358 0.111111 0.0948716 0.0936995
1217 0 1 39 272 367 0.143382 0.123438 0.122066
1218 0 1 31 263 343 0.117871 0.103214 0.10231
1219 0 1 37 262 333 0.141221 0.125265 0.12437
1220 0 1 49 259 313 0.189189 0.172097 0.171329
1221 0 1 42 279 353 0.150538 0.133832 0.132911
1222 0 1 42 277 352 0.151625 0.134505 0.133545
1223 0 1 47 285 349 0.164912 0.149026 0.148265
1224 0 1 47 274 347 0.171533 0.152426 0.151369
1225 0 1 49 267 345 0.183521 0.161447 0.160131
1226 0 1 49 275 337 0.178182 0.160959 0.160131
1227 0 1 44 265 332 0.166038 0.148341 0.147404
1228 0 1 50 289 394 0.17301 0.148174 0.146413
1229 0 1 53 302 384 0.175497 0.155635 0.154519
1230 0 1 58 303 409 0.191419 0.164757 0.162921
1231 0 1 50 296 385 0.168919 0.148113 0.146843
1232 0 1 56 290 368 0.193103 0.171421 0.170213
1233 0 1 58 283 358 0.204947 0.182219 0.180967
1234 0 1 56 278 344 0.201439 0.181087 0.180064
1235 0 1 47 290 421 0.162069 0.134511 0.132208
1236 0 1 48 299 396 0.160535 0.139495 0.13813
1237 0 1 58 295 394 0.19661 0.170125 0.16836
1238 0 1 45 291 391 0.154639 0.133407 0.131965
1239 0 1 49 284 388 0.172535 0.147612 0.145833
1240 0 1 58 280 375 0.207143 0.178992 0.177099
1241 0 1 50 285 368 0.175439 0.154392 0.153139
1242 0 1 56 266 368 0.210526 0.178988 0.176656
1243 0 1 69 292 374 0.236301 0.208796 0.207207
1244 0 1 67 277 360 0.241877 0.21217 0.210361
1245 0 1 59 278 369 0.21223 0.184211 0.18238
1246 0 1 60 284 352 0.211268 0.189767 0.188679
1247 0 1 60 283 354 0.212014 0.189564 0.188383
1248 0 1 68 285 352 0.238596 0.214692 0.213501
1249 0 1 58 263 332 0.220532 0.196282 0.194958
1250 0 1 64 302 451 0.211921 0.173416 0.169987
1251 0 1 64 310 436 0.206452 0.174083 0.171582
1252 0 1 58 316 463 0.183544 0.151633 0.148909
1253 0 1 51 308 446 0.165584 0.137603 0.135279
1254 0 1 73 309 438 0.236246 0.19843 0.195448
1255 0 1 71 304 418 0.233553 0.199174 0.196676
1256 0 1 72 293 431 0.245734 0.20261 0.198895
1257 0 1 81 303 409 0.267327 0.230092 0.227528
1258 0 1 79 289 400 0.273356 0.232353 0.229318
1259 0 1 77 298 397 0.258389 0.223866 0.221583
1260 0 1 77 272 382 0.283088 0.238877 0.235474
1261 0 1 82 280 377 0.292857 0.252385 0.249619
1262 0 1 67 281 368 0.238434 0.208352 0.206471
1263 0 1 82 286 376 0.286713 0.250056 0.247734
1264 0 1 94 267 364 0.35206 0.301524 0.29794
1265 0 1 74 313 440 0.236422 0.199404 0.196547
1266 0 1 83 307 445 0.270358 0.224558 0.220745
1267 0 1 80 305 460 0.262295 0.21358 0.20915
1268 0 1 83 312 453 0.266026 0.220776 0.216993
1269 0 1 85 295 462 0.288136 0.230243 0.224571
1270 0 1 88 304 448 0.289474 0.238455 0.234043
1271 0 1 103 293 450 0.351536 0.283659 0.277254
1272 0 1 101 294 450 0.343537 0.277678 0.271505
1273 0 1 96 306 437 0.313726 0.262524 0.258412
1274 0 1 103 299 435 0.344482 0.285599 0.280654
1275 0 1 106 291 434 0.364261 0.298273 0.292414
1276 0 1 99 281 425 0.352313 0.286476 0.280453
1277 0 1 101 279 419 0.362007 0.295401 0.289398
1278 0 1 99 276 419 0.358696 0.291121 0.284892
1279 0 1 102 283 416 0.360424 0.297276 0.291846
1280 0 1 93 272 390 0.341912 0.28554 0.280967
1281 0 1 80 267 388 0.299625 0.248553 0.244275
1282 0 1 94 306 456 0.30719 0.251643 0.246719
1283 0 1 82 296 442 0.277027 0.226703 0.222222
1284 0 1 96 308 461 0.311688 0.254768 0.249675
1285 0 1 91 298 444 0.305369 0.250174 0.245283
1286 0 1 90 283 441 0.318021 0.254759 0.248619
1287 0 1 113 292 410 0.386986 0.326584 0.321937
1288 0 1 91 292 426 0.311644 0.258015 0.253482
1289 0 1 94 286 411 0.328671 0.274173 0.269727
1290 0 1 83 264 403 0.314394 0.254462 0.248876
1291 0 1 88 297 477 0.296296 0.2338 0.22739
1292 0 1 71 299 432 0.237458 0.197552 0.194254
1293 0 1 68 303 471 0.224422 0.180002 0.175711
1294 0 1 74 283 437 0.261484 0.210425 0.205556
1295 0 1 78 294 419 0.265306 0.222236 0.218794
1296 0 1 70 271 410 0.258303 0.210001 0.20558
1297 0 1 75 282 457 0.265957 0.208919 0.202977
1298 0 1 74 283 441 0.261484 0.209469 0.20442
1299 0 1 81 277 446 0.292419 0.230451 0.224066
1300 0 1 90 267 408 0.337079 0.272682 0.266667
1301 0 1 80 294 463 0.272109 0.216833 0.211361
1302 0 1 69 276 425 0.25 0.201465 0.196862
1303 0 1 69 281 398 0.245552 0.206326 0.20324
1304 0 1 78 290 408 0.268966 0.22676 0.223496
1305 0 1 81 277 378 0.292419 0.250322 0.247328
1306 0 1 77 270 445 0.285185 0.222141 0.215385
1307 0 1 87 287 410 0.303136 0.253622 0.249641
1308 0 1 70 267 395 0.262172 0.215548 0.21148
1309 0 1 79 298 384 0.265101 0.233536 0.231672
1310 0 1 70 281 375 0.24911 0.21564 0.213415
1311 0 1 75 303 428 0.247525 0.208266 0.205198
1312 0 1 78 305 426 0.255738 0.216391 0.213406
1313 0 1 79 303 412 0.260726 0.223592 0.220979
1314 0 1 89 292 405 0.304795 0.258804 0.25538
1315 0 1 78 284 398 0.274648 0.232003 0.228739
1316 0 1 79 279 368 0.283154 0.246548 0.244204
1317 0 1 90 274 358 0.328467 0.28736 0.28481
1318 0 1 86 300 401 0.286667 0.247951 0.245364
1319 0 1 83 305 398 0.272131 0.238225 0.236131
1320 0 1 76 278 374 0.273381 0.235698 0.233129
1321 0 1 65 272 392 0.238971 0.199061 0.195783
1322 0 1 87 271 380 0.321033 0.271108 0.267281
1323 0 1 102 272 368 0.375 0.322398 0.31875
1324 0 1 92 308 458 0.298701 0.244951 0.240209
1325 0 1 75 298 432 0.251678 0.209031 0.205479
1326 0 1 64 276 425 0.231884 0.186866 0.182596
1327 0 1 64 263 394 0.243346 0.198817 0.194825
1328 0 1 65 282 480 0.230496 0.176672 0.170604
1329 0 1 55 252 419 0.218254 0.16926 0.163934
1330 0 1 62 243 378 0.255144 0.20457 0.199678
1331 0 1 52 224 351 0.232143 0.18545 0.18087
1332 0 1 55 249 418 0.220884 0.170481 0.164918
1333 0 1 46 235 374 0.195745 0.155163 0.151067
1334 0 1 50 233 352 0.214592 0.174591 0.17094
1335 0 1 50 233 343 0.214592 0.176866 0.173611
1336 0 1 45 246 378 0.182927 0.14757 0.144231
1337 0 1 39 226 344 0.172566 0.139872 0.136842
1338 0 1 48 232 334 0.206897 0.172434 0.169611
1339 0 1 41 216 326 0.189815 0.154507 0.151292
1340 0 1 51 199 314 0.256281 0.204023 0.19883
1341 0 1 39 211 371 0.184834 0.139392 0.134021
1342 0 1 34 193 337 0.176166 0.133317 0.128302
1343 0 1 42 185 319 0.227027 0.172889 0.166667
1344 0 1 46 190 326 0.242105 0.18483 0.178295
1345 0 1 40 177 310 0.225989 0.170762 0.164271
1346 0 1 34 231 385 0.147186 0.11401 0.11039
1347 0 1 44 241 361 0.182573 0.149173 0.146179
1348 0 1 33 217 354 0.152074 0.119065 0.115587
1349 0 1 34 218 368 0.155963 0.12004 0.116041
1350 0 1 36 223 358 0.161435 0.127411 0.123924
1351 0 1 38 195 346 0.194872 0.146295 0.140481
1352 0 1 41 205 321 0.2 0.159829 0.155894
1353 0 1 40 200 308 0.2 0.161165 0.15748
1354 0 1 43 273 446 0.157509 0.123231 0.119611
1355 0 1 46 283 413 0.162544 0.134552 0.132184
1356 0 1 40 257 392 0.155642 0.126023 0.123267
1357 0 1 39 249 379 0.156627 0.126954 0.124204
1358 0 1 41 255 401 0.160784 0.128216 0.125
1359 0 1 42 242 391 0.173554 0.136538 0.132701
1360 0 1 46 243 367 0.1893 0.154036 0.15082
1361 0 1 42 243 360 0.17284 0.142002 0.139303
1362 0 1 44 253 346 0.173913 0.148715 0.146912
1363 0 1 45 233 341 0.193133 0.159646 0.156794
1364 0 1 40 281 414 0.142349 0.117275 0.115108
1365 0 1 32 268 401 0.119403 0.0976136 0.0956652
1366 0 1 37 257 396 0.143969 0.115981 0.113323
1367 0 1 36 255 381 0.141176 0.115497 0.113208
1368 0 1 35 252 382 0.138889 0.112807 0.11041
1369 0 1 46 243 383 0.1893 0.150784 0.146965
1370 0 1 40 231 352 0.17316 0.140276 0.137221
1371 0 1 55 258 416 0.213178 0.167883 0.163205
1372 0 1 45 221 386 0.20362 0.154072 0.14827
1373 0 1 40 208 392 0.192308 0.140083 0.133333
1374 0 1 39 206 351 0.18932 0.145037 0.140036
1375 0 1 46 227 361 0.202643 0.160691 0.156463
1376 0 1 54 238 392 0.226891 0.176792 0.171429
1377 0 1 49 239 374 0.205021 0.163893 0.159869
1378 0 1 49 242 363 0.202479 0.165324 0.161983
1379 0 1 45 208 349 0.216346 0.16702 0.16158
1380 0 1 56 225 342 0.248889 0.201876 0.197531
1381 0 1 47 258 392 0.182171 0.14779 0.144615
1382 0 1 55 259 377 0.212355 0.176012 0.172956
1383 0 1 48 248 375 0.193548 0.157398 0.154093
1384 0 1 46 243 348 0.1893 0.158185 0.155668
1385 0 1 51 242 372 0.210744 0.169977 0.166124
1386 0 1 62 235 350 0.26383 0.216184 0.211966
1387 0 1 63 245 341 0.257143 0.217962 0.215017
1388 0 1 47 207 354 0.227053 0.173625 0.167558
1389 0 1 66 277 481 0.238267 0.180814 0.174142
1390 0 1 61 273 434 0.223443 0.177216 0.17256
1391 0 1 51 252 421 0.202381 0.156577 0.15156
1392 0 1 50 246 418 0.203252 0.155924 0.150602
1393 0 1 67 242 439 0.276859 0.205558 0.196769
1394 0 1 56 245 418 0.228571 0.174991 0.168929
1395 0 1 75 239 416 0.313808 0.237857 0.229008
1396 0 1 73 241 408 0.302905 0.232801 0.224961
1397 0 1 69 232 380 0.297414 0.232388 0.22549
1398 0 1 65 218 360 0.298165 0.232025 0.224913
1399 0 1 58 212 354 0.273585 0.211718 0.204947
1400 0 1 44 265 469 0.166038 0.124808 0.119891
1401 0 1 59 267 449 0.220974 0.170401 0.164804
1402 0 1 53 255 448 0.207843 0.156807 0.150782
1403 0 1 58 248 442 0.233871 0.175183 0.168116
1404 0 1 66 262 462 0.251908 0.189702 0.18232
1405 0 1 58 257 448 0.225681 0.170932 0.164539
1406 0 1 75 265 447 0.283019 0.217914 0.210674
1407 0 1 66 246 447 0.268293 0.199032 0.190476
1408 0 1 81 257 434 0.315175 0.242535 0.234443
1409 0 1 80 258 444 0.310078 0.236368 0.22792
1410 0 1 76 253 417 0.300395 0.233984 0.226866
1411 0 1 79 255 414 0.309804 0.24314 0.236173
1412 0 1 84 244 397 0.344262 0.269891 0.26209
1413 0 1 85 235 404 0.361702 0.275864 0.266041
1414 0 1 68 225 385 0.302222 0.23104 0.222951
1415 0 1 73 273 475 0.267399 0.202719 0.195187
1416 0 1 77 274 474 0.281022 0.213662 0.205882
1417 0 1 71 265 467 0.267925 0.201826 0.193989
1418 0 1 75 266 455 0.281955 0.215583 0.208044
1419 0 1 88 265 488 0.332075 0.244709 0.233732
1420 0 1 72 257 454 0.280156 0.210784 0.202532
1421 0 1 74 286 550 0.258741 0.186581 0.177033
1422 0 1 79 287 538 0.275261 0.201046 0.191515
1423 0 1 77 276 529 0.278986 0.201515 0.191304
1424 0 1 87 281 512 0.309609 0.229367 0.21942
1425 0 1 94 269 525 0.349442 0.250134 0.236776
1426 0 1 88 274 512 0.321168 0.234948 0.223919
1427 0 1 85 271 515 0.313653 0.227526 0.216285
1428 0 1 95 257 511 0.36965 0.262148 0.247396
1429 0 1 95 264 501 0.359848 0.261218 0.248366
1430 0 1 97 257 514 0.377432 0.266885 0.251621
1431 0 1 94 265 509 0.354717 0.255945 0.242894
1432 0 1 88 251 503 0.350598 0.247663 0.233422
1433 0 1 98 261 502 0.375479 0.270741 0.256881
1434 0 1 104 263 504 0.395437 0.285654 0.271186
1435 0 1 102 254 496 0.401575 0.287371 0.272
1436 0 1 106 269 482 0.394052 0.294379 0.28229
1437 0 1 120 264 479 0.454545 0.337452 0.323015
1438 0 1 98 262 474 0.374046 0.278091 0.266304
1439 0 1 93 252 469 0.369048 0.270518 0.257975
1440 0 1 89 251 458 0.354582 0.262495 0.251058
1441 0 1 97 315 564 0.307937 0.230132 0.220705
1442 0 1 97 310 550 0.312903 0.234914 0.225581
1443 0 1 104 303 559 0.343234 0.252701 0.241299
1444 0 1 90 285 535 0.315789 0.230485 0.219512
1445 0 1 101 275 538 0.367273 0.262581 0.248462
1446 0 1 110 264 546 0.416667 0.289731 0.271605
1447 0 1 101 251 527 0.40239 0.277702 0.25964
1448 0 1 79 214 485 0.369159 0.245216 0.226037
1449 0 1 92 259 521 0.355212 0.250449 0.235897
1450 0 1 71 224 467 0.316964 0.219521 0.205499
1451 0 1 78 216 447 0.361111 0.251023 0.235294
1452 0 1 65 206 406 0.315534 0.224759 0.212418
1453 0 1 80 208 394 0.384615 0.279454 0.265781
1454 0 1 68 206 392 0.330097 0.239294 0.227425
1455 0 1 75 222 421 0.337838 0.245326 0.233281
1456 0 1 79 222 410 0.355856 0.261854 0.25
1457 0 1 65 206 377 0.315534 0.233243 0.222985
1458 0 1 65 208 377 0.3125 0.232119 0.222222
1459 0 1 72 206 381 0.349515 0.257002 0.245315
1460 0 1 49 178 367 0.275281 0.191714 0.179817
1461 0 1 64 206 416 0.31068 0.218625 0.205788
1462 0 1 68 211 424 0.322275 0.227345 0.214173
1463 0 1 68 214 412 0.317757 0.229009 0.217252
1464 0 1 68 210 407 0.32381 0.232596 0.220421
1465 0 1 80 205 402 0.390244 0.278676 0.263591
1466 0 1 76 202 388 0.376238 0.27147 0.257627
1467 0 1 79 203 374 0.389163 0.28671 0.27383
1468 0 1 90 204 370 0.441176 0.327587 0.313589
1469 0 1 84 195 369 0.430769 0.313147 0.297872
1470 0 1 76 195 350 0.389744 0.290912 0.278899
1471 0 1 73 196 350 0.372449 0.278715 0.267399
1472 0 1 75 189 354 0.396825 0.289954 0.276243
1473 0 1 69 218 452 0.316514 0.219812 0.20597
1474 0 1 79 229 466 0.344978 0.241833 0.227338
1475 0 1 82 229 452 0.358079 0.254875 0.240822
1476 0 1 70 233 447 0.300429 0.216903 0.205882
1477 0 1 73 205 437 0.356098 0.243896 0.227414
1478 0 1 81 216 444 0.375 0.261557 0.245455
1479 0 1 77 222 418 0.346847 0.25277 0.240625
1480 0 1 82 209 413 0.392345 0.279104 0.263666
1481 0 1 76 206 400 0.368932 0.264759 0.250825
1482 0 1 79 196 401 0.403061 0.281791 0.264657
1483 0 1 74 190 392 0.389474 0.271151 0.254296
1484 0 1 75 201 394 0.373134 0.266511 0.252101
1485 0 1 76 209 390 0.363636 0.2662 0.253756
1486 0 1 87 199 394 0.437186 0.310702 0.293423
1487 0 1 69 194 382 0.35567 0.253464 0.239583
1488 0 1 69 180 378 0.383333 0.264525 0.247312
1489 0 1 74 234 451 0.316239 0.22779 0.216058
1490 0 1 72 221 457 0.325792 0.226557 0.212389
1491 0 1 51 210 417 0.242857 0.172343 0.162679
1492 0 1 65 210 405 0.309524 0.222883 0.211382
1493 0 1 53 191 386 0.277487 0.195194 0.183709
1494 0 1 59 202 403 0.292079 0.206787 0.195041
1495 0 1 51 188 365 0.271277 0.194691 0.184448
1496 0 1 59 185 366 0.318919 0.226739 0.214156
1497 0 1 48 192 369 0.25 0.180334 0.171123
1498 0 1 48 192 373 0.25 0.179364 0.169912
1499 0 1 45 180 353 0.25 0.178521 0.168856
1500 0 1 38 201 405 0.189055 0.133186 0.125413
1501 0 1 44 199 385 0.221106 0.158963 0.150685
1502 0 1 44 196 372 0.22449 0.16295 0.15493
1503 0 1 38 183 355 0.20765 0.149088 0.141264
1504 0 1 42 189 345 0.222222 0.164478 0.157303
1505 0 1 50 180 331 0.277778 0.204842 0.195695
1506 0 1 42 206 402 0.203883 0.14595 0.138158
1507 0 1 51 204 385 0.25 0.18198 0.173175
1508 0 1 44 203 376 0.216749 0.159261 0.151986
1509 0 1 44 199 360 0.221106 0.16439 0.157424
1510 0 1 52 185 347 0.281081 0.205236 0.195489
1511 0 1 52 197 326 0.263959 0.205192 0.198853
1512 0 1 56 173 319 0.323699 0.23838 0.227642
1513 0 1 54 203 381 0.26601 0.19417 0.184932
1514 0 1 53 218 377 0.243119 0.184874 0.178151
1515 0 1 59 199 373 0.296482 0.216556 0.206294
1516 0 1 60 196 358 0.306122 0.226507 0.216606
1517 0 1 60 189 340 0.31746 0.236691 0.226843
1518 0 1 60 182 344 0.32967 0.239793 0.228137
1519 0 1 58 178 316 0.325843 0.244554 0.234818
1520 0 1 65 189 380 0.343915 0.242544 0.228471
1521 0 1 52 186 356 0.27957 0.202079 0.191882
1522 0 1 42 170 346 0.247059 0.173176 0.162791
1523 0 1 38 150 312 0.253333 0.175655 0.164502
1524 0 1 42 163 343 0.257669 0.177627 0.166008
1525 0 1 40 154 310 0.25974 0.183071 0.172414
1526 0 1 42 145 290 0.289655 0.204817 0.193103
1527 0 1 42 163 321 0.257669 0.183613 0.173554
1528 0 1 31 152 315 0.203947 0.141672 0.132762
1529 0 1 34 140 296 0.242857 0.16702 0.155963
1530 0 1 29 121 276 0.239669 0.15869 0.146096
1531 0 1 33 138 321 0.23913 0.156791 0.143791
