#frame chA chB nCorr nA nB MNR GNR DICE
2313 0 1 0 99 111 0 0 0
2314 0 1 0 70 82 0 0 0
2315 0 1 0 95 108 0 0 0
2316 0 1 1 73 89 0.0136986 0.0124063 0.0123457
2317 0 1 0 85 130 0 0 0
2318 0 1 1 72 106 0.0138889 0.0114467 0.011236
2319 0 1 0 115 133 0 0 0
2320 0 1 0 90 121 0 0 0
2321 0 1 2 137 163 0.0145985 0.0133837 0.0133333
2322 0 1 1 103 128 0.00970874 0.00870916 0.00865801
2323 0 1 4 146 161 0.0273973 0.0260898 0.0260586
2324 0 1 3 121 159 0.0247934 0.0216287 0.0214286
2325 0 1 8 113 127 0.0707965 0.0667804 0.0666667
2326 0 1 6 151 171 0.0397351 0.0373392 0.0372671
2327 0 1 7 126 132 0.0555556 0.0542782 0.0542636
2328 0 1 9 181 164 0.054878 0.0522374 0.0521739
2329 0 1 8 154 131 0.0610687 0.0563241 0.0561404
2330 0 1 8 167 177 0.0479042 0.0465313 0.0465116
2331 0 1 7 126 142 0.0555556 0.0523322 0.0522388
2332 0 1 7 171 186 0.0409357 0.0392503 0.0392157
2333 0 1 8 130 137 0.0615385 0.0599457 0.0599251
2334 0 1 7 171 198 0.0409357 0.0380424 0.0379404
2335 0 1 7 134 152 0.0522388 0.0490483 0.048951
2336 0 1 6 154 187 0.038961 0.0353566 0.0351906
2337 0 1 10 129 113 0.0884956 0.0828259 0.0826446
2338 0 1 8 150 124 0.0645161 0.0586588 0.0583942
2339 0 1 6 107 90 0.0666667 0.0611418 0.0609137
2340 0 1 6 149 98 0.0612245 0.049653 0.048583
2341 0 1 3 118 69 0.0434783 0.0332472 0.0320856
2342 0 1 6 141 98 0.0612245 0.0510421 0.0502092
2343 0 1 4 111 74 0.0540541 0.044135 0.0432432
2344 0 1 3 144 113 0.0265487 0.023518 0.0233463
2345 0 1 3 130 96 0.03125 0.0268543 0.0265487
2346 0 1 2 174 127 0.015748 0.0134541 0.013289
2347 0 1 1 128 93 0.0107527 0.00916544 0.00904977
2348 0 1 2 150 108 0.0185185 0.0157135 0.0155039
2349 0 1 2 163 137 0.0145985 0.0133837 0.0133333
2350 0 1 0 129 85 0 0 0
2351 0 1 0 153 122 0 0 0
2352 0 1 0 108 106 0 0 0
2353 0 1 2 144 132 0.0151515 0.0145065 0.0144928
2354 0 1 2 111 109 0.0183486 0.0181826 0.0181818
2355 0 1 3 140 149 0.0214286 0.0207713 0.0207612
2356 0 1 1 110 123 0.00909091 0.00859708 0.00858369
2357 0 1 1 138 136 0.00735294 0.00729946 0.00729927
2358 0 1 2 110 100 0.02 0.0190693 0.0190476
2359 0 1 0 114 142 0 0 0
2360 0 1 0 90 95 0 0 0
2361 0 1 1 126 118 0.00847458 0.00820113 0.00819672
2362 0 1 0 100 99 0 0 0
2363 0 1 2 138 138 0.0144928 0.0144928 0.0144928
2364 0 1 4 123 123 0.0325203 0.0325203 0.0325203
2365 0 1 2 92 111 0.0217391 0.0197913 0.0197044
2366 0 1 2 111 136 0.018018 0.0162779 0.0161943
2367 0 1 4 91 108 0.043956 0.0403485 0.040201
2368 0 1 3 124 143 0.0241935 0.022529 0.0224719
2369 0 1 4 89 104 0.0449438 0.0415765 0.0414508
2370 0 1 3 106 141 0.0283019 0.0245391 0.0242915
2371 0 1 1 84 99 0.0119048 0.0109659 0.010929
2372 0 1 1 93 116 0.0107527 0.00962786 0.00956938
2373 0 1 2 59 83 0.0338983 0.0285802 0.028169
2374 0 1 4 89 115 0.0449438 0.0395381 0.0392157
2375 0 1 4 59 96 0.0677966 0.0531494 0.0516129
2376 0 1 1 69 117 0.0144928 0.0111297 0.0107527
2377 0 1 3 59 81 0.0508475 0.0433963 0.0428571
2378 0 1 2 74 100 0.027027 0.0232495 0.0229885
2379 0 1 2 87 123 0.0229885 0.0193338 0.0190476
2380 0 1 6 59 94 0.101695 0.0805678 0.0784314
2381 0 1 4 71 100 0.056338 0.0474713 0.0467836
2382 0 1 4 68 102 0.0588235 0.0480292 0.0470588
2383 0 1 5 63 95 0.0793651 0.0646306 0.0632911
2384 0 1 2 70 94 0.0285714 0.0246557 0.0243902
2385 0 1 1 58 91 0.0172414 0.0137647 0.0134228
2386 0 1 0 85 103 0 0 0
2387 0 1 2 67 73 0.0298507 0.0285977 0.0285714
2388 0 1 1 75 91 0.0133333 0.0121046 0.0120482
2389 0 1 3 53 66 0.0566038 0.0507237 0.0504202
2390 0 1 5 62 79 0.0806452 0.0714432 0.070922
2391 0 1 3 44 70 0.0681818 0.0540562 0.0526316
2392 0 1 1 60 102 0.0166667 0.0127827 0.0123457
2393 0 1 3 47 78 0.0638298 0.0495479 0.048
2394 0 1 5 42 56 0.119048 0.103098 0.102041
2395 0 1 5 67 78 0.0746269 0.0691648 0.0689655
2396 0 1 4 54 62 0.0740741 0.0691301 0.0689655
2397 0 1 6 44 41 0.146341 0.141264 0.141176
2398 0 1 4 56 74 0.0714286 0.062137 0.0615385
2399 0 1 1 41 56 0.0243902 0.0208696 0.0206186
2400 0 1 1 36 45 0.0277778 0.0248452 0.0246914
2401 0 1 1 56 72 0.0178571 0.0157485 0.015625
2402 0 1 1 46 50 0.0217391 0.0208514 0.0208333
2403 0 1 2 36 38 0.0555556 0.0540738 0.0540541
2404 0 1 2 64 64 0.03125 0.03125 0.03125
2405 0 1 2 80 117 0.025 0.0206725 0.0203046
2406 0 1 3 58 88 0.0517241 0.0419919 0.0410959
2407 0 1 0 51 54 0 0 0
2408 0 1 2 85 64 0.03125 0.0271163 0.0268456
2409 0 1 4 73 53 0.0754717 0.0643074 0.0634921
2410 0 1 4 113 73 0.0547945 0.0440412 0.0430108
2411 0 1 1 95 62 0.016129 0.0130299 0.0127389
2412 0 1 4 83 55 0.0727273 0.0592024 0.057971
2413 0 1 5 170 130 0.0384615 0.0336336 0.0333333
2414 0 1 4 140 105 0.0380952 0.0329914 0.0326531
2415 0 1 2 130 87 0.0229885 0.0188061 0.0184332
2416 0 1 3 110 80 0.0375 0.0319801 0.0315789
2417 0 1 6 234 129 0.0465116 0.0345341 0.0330578
2418 0 1 5 205 128 0.0390625 0.0308666 0.03003
2419 0 1 6 209 103 0.0582524 0.040894 0.0384615
2420 0 1 6 187 98 0.0612245 0.0443218 0.0421053
2421 0 1 7 149 83 0.0843373 0.0629457 0.0603448
2422 0 1 7 301 123 0.0569106 0.03638 0.0330189
2423 0 1 5 272 109 0.0458716 0.0290384 0.0262467
2424 0 1 4 235 89 0.0449438 0.0276587 0.0246914
2425 0 1 3 198 86 0.0348837 0.02299 0.0211268
2426 0 1 7 343 149 0.0469799 0.0309641 0.0284553
2427 0 1 6 292 133 0.0451128 0.0304463 0.0282353
2428 0 1 5 242 108 0.0462963 0.0309279 0.0285714
2429 0 1 5 198 83 0.060241 0.039003 0.0355872
2430 0 1 6 333 145 0.0413793 0.0273052 0.0251046
2431 0 1 4 251 109 0.0366972 0.024183 0.0222222
2432 0 1 2 192 82 0.0243902 0.0159394 0.0145985
2433 0 1 2 324 125 0.016 0.00993808 0.00890869
2434 0 1 1 242 87 0.0114943 0.0068918 0.00607903
2435 0 1 2 187 61 0.0327869 0.018726 0.016129
2436 0 1 1 273 126 0.00793651 0.0053918 0.00501253
2437 0 1 3 231 95 0.0315789 0.0202513 0.0184049
2438 0 1 4 188 73 0.0547945 0.0341444 0.0306513
2439 0 1 2 238 99 0.020202 0.0130294 0.0118694
2440 0 1 5 193 80 0.0625 0.0402389 0.03663
2441 0 1 4 239 114 0.0350877 0.0242331 0.0226629
2442 0 1 2 185 80 0.025 0.0164399 0.0150943
2443 0 1 4 230 122 0.0327869 0.023879 0.0227273
2444 0 1 2 171 91 0.021978 0.0160329 0.0152672
2445 0 1 3 201 131 0.0229008 0.0184879 0.0180723
2446 0 1 4 146 97 0.0412371 0.0336123 0.0329218
2447 0 1 8 165 137 0.0583942 0.0532093 0.0529801
2448 0 1 8 126 113 0.0707965 0.0670449 0.0669456
2449 0 1 5 146 133 0.037594 0.0358813 0.0358423
2450 0 1 4 110 85 0.0470588 0.041367 0.0410256
2451 0 1 3 154 111 0.027027 0.0229456 0.0226415
2452 0 1 1 113 98 0.0102041 0.00950272 0.00947867
2453 0 1 14 299 182 0.0769231 0.0600146 0.0582121
2454 0 1 13 256 179 0.0726257 0.0607291 0.0597701
2455 0 1 13 260 168 0.077381 0.0622017 0.0607477
2456 0 1 16 290 174 0.091954 0.0712273 0.0689655
2457 0 1 20 389 253 0.0790514 0.0637522 0.0623053
2458 0 1 25 355 249 0.100402 0.0840865 0.0827815
2459 0 1 26 323 205 0.126829 0.10104 0.0984849
2460 0 1 23 284 185 0.124324 0.100342 0.098081
2461 0 1 27 304 221 0.122172 0.104167 0.102857
2462 0 1 22 250 203 0.108374 0.0976573 0.0971302
2463 0 1 23 212 181 0.127072 0.117414 0.117048
2464 0 1 19 251 211 0.0900474 0.0825611 0.0822511
2465 0 1 20 201 164 0.121951 0.110156 0.109589
2466 0 1 20 185 141 0.141844 0.123832 0.122699
2467 0 1 8 196 155 0.0516129 0.0458982 0.045584
2468 0 1 11 145 132 0.0833333 0.07951 0.0794224
2469 0 1 10 134 103 0.0970874 0.0851195 0.0843882
2470 0 1 9 158 139 0.0647482 0.0607305 0.0606061
2471 0 1 8 114 114 0.0701754 0.0701754 0.0701754
2472 0 1 8 86 88 0.0930233 0.0919601 0.091954
2473 0 1 8 133 110 0.0727273 0.0661406 0.0658436
2474 0 1 7 94 96 0.0744681 0.0736883 0.0736842
2475 0 1 6 74 76 0.0810811 0.0800071 0.08
2476 0 1 5 96 101 0.0520833 0.0507778 0.0507614
2477 0 1 4 72 82 0.0555556 0.0520579 0.0519481
2478 0 1 3 96 107 0.03125 0.0296001 0.0295567
2479 0 1 4 83 92 0.0481928 0.0457749 0.0457143
2480 0 1 3 120 110 0.0272727 0.0261116 0.026087
2481 0 1 3 85 94 0.0352941 0.033562 0.0335196
2482 0 1 1 118 106 0.00943396 0.00894141 0.00892857
2483 0 1 1 99 93 0.0107527 0.0104218 0.0104167
2484 0 1 1 140 140 0.00714286 0.00714286 0.00714286
2485 0 1 0 109 109 0 0 0
2486 0 1 2 122 155 0.0163934 0.014544 0.0144404
2487 0 1 2 94 127 0.0212766 0.0183048 0.0180995
2488 0 1 1 132 165 0.00757576 0.00677596 0.00673401
2489 0 1 2 110 135 0.0181818 0.0164122 0.0163265
2490 0 1 3 135 180 0.0222222 0.019245 0.0190476
2491 0 1 2 103 145 0.0194175 0.0163654 0.016129
2492 0 1 4 117 171 0.034188 0.0282793 0.0277778
2493 0 1 2 90 130 0.0222222 0.01849 0.0181818
2494 0 1 1 115 137 0.00869565 0.00796693 0.00793651
2495 0 1 0 75 111 0 0 0
2496 0 1 0 112 142 0 0 0
2497 0 1 0 86 105 0 0 0
2498 0 1 0 124 136 0 0 0
2499 0 1 1 78 107 0.0128205 0.0109461 0.0108108
2500 0 1 0 117 156 0 0 0
2501 0 1 0 96 109 0 0 0
2502 0 1 2 65 86 0.0307692 0.02675 0.0264901
2503 0 1 1 99 120 0.010101 0.0091747 0.00913242
2504 0 1 2 69 86 0.0289855 0.0259631 0.0258065
2505 0 1 2 119 130 0.0168067 0.01608 0.0160643
2506 0 1 2 94 102 0.0212766 0.0204252 0.0204082
2507 0 1 3 71 64 0.046875 0.0445043 0.0444444
2508 0 1 4 101 86 0.0465116 0.042919 0.0427807
2509 0 1 6 80 63 0.0952381 0.0845154 0.0839161
2510 0 1 3 117 109 0.0275229 0.0265653 0.0265487
2511 0 1 4 83 77 0.0519481 0.0500352 0.05
2512 0 1 1 100 119 0.01 0.00916698 0.00913242
2513 0 1 2 83 93 0.0240964 0.022764 0.0227273
2514 0 1 4 57 79 0.0701754 0.0596086 0.0588235
2515 0 1 4 110 129 0.0363636 0.0335791 0.0334728
2516 0 1 2 78 113 0.025641 0.0213031 0.0209424
2517 0 1 2 56 89 0.0357143 0.0283296 0.0275862
2518 0 1 3 98 118 0.0306122 0.0278976 0.0277778
2519 0 1 3 63 82 0.047619 0.0417392 0.0413793
2520 0 1 2 133 125 0.016 0.0155113 0.0155039
2521 0 1 1 97 91 0.010989 0.0106437 0.0106383
2522 0 1 5 61 58 0.0862069 0.0840603 0.0840336
2523 0 1 3 92 88 0.0340909 0.0333416 0.0333333
2524 0 1 4 66 64 0.0625 0.0615457 0.0615385
2525 0 1 2 94 88 0.0227273 0.02199 0.021978
2526 0 1 0 62 70 0 0 0
2527 0 1 0 79 104 0 0 0
2528 0 1 0 51 68 0 0 0
2529 0 1 2 87 84 0.0238095 0.0233954 0.0233918
2530 0 1 2 66 64 0.03125 0.0307729 0.0307692
2531 0 1 1 92 102 0.0108696 0.010323 0.0103093
2532 0 1 1 71 93 0.0140845 0.0123064 0.0121951
2533 0 1 3 52 65 0.0576923 0.0516016 0.0512821
2534 0 1 3 98 96 0.03125 0.0309295 0.0309278
2535 0 1 4 70 84 0.0571429 0.0521641 0.0519481
2536 0 1 2 68 67 0.0298507 0.0296304 0.0296296
2537 0 1 1 126 106 0.00943396 0.0086529 0.00862069
2538 0 1 3 94 89 0.0337079 0.0327991 0.0327869
2539 0 1 3 73 73 0.0410959 0.0410959 0.0410959
2540 0 1 2 129 118 0.0169492 0.0162104 0.0161943
2541 0 1 3 93 93 0.0322581 0.0322581 0.0322581
2542 0 1 3 65 79 0.0461538 0.041865 0.0416667
2543 0 1 1 112 120 0.00892857 0.00862582 0.00862069
2544 0 1 1 164 163 0.00613497 0.00611624 0.00611621
2545 0 1 1 108 125 0.00925926 0.00860663 0.00858369
2546 0 1 2 136 169 0.0147059 0.0131922 0.0131148
2547 0 1 2 98 126 0.0204082 0.0179983 0.0178571
2548 0 1 1 121 146 0.00826446 0.00752369 0.00749064
2549 0 1 1 80 121 0.0125 0.0101639 0.00995025
2550 0 1 3 129 162 0.0232558 0.0207524 0.0206186
2551 0 1 2 94 128 0.0212766 0.0182331 0.018018
2552 0 1 1 128 163 0.0078125 0.00692311 0.00687285
2553 0 1 2 98 128 0.0204082 0.0178571 0.0176991
2554 0 1 3 141 189 0.0212766 0.0183773 0.0181818
2555 0 1 2 101 146 0.019802 0.01647 0.0161943
2556 0 1 4 73 114 0.0547945 0.0438476 0.0427807
2557 0 1 2 139 149 0.0143885 0.0138973 0.0138889
2558 0 1 4 94 113 0.0425532 0.0388112 0.0386473
2559 0 1 4 151 181 0.0264901 0.0241954 0.0240964
2560 0 1 2 117 139 0.017094 0.015683 0.015625
2561 0 1 1 92 105 0.0108696 0.0101745 0.0101523
2562 0 1 0 132 163 0 0 0
2563 0 1 3 105 127 0.0285714 0.0259791 0.0258621
2564 0 1 3 75 102 0.04 0.0342997 0.0338983
2565 0 1 1 131 180 0.00763359 0.00651221 0.00643087
2566 0 1 1 97 145 0.0103093 0.00843199 0.00826446
2567 0 1 0 75 115 0 0 0
2568 0 1 1 140 145 0.00714286 0.00701862 0.00701754
2569 0 1 1 92 97 0.0108696 0.0105857 0.010582
2570 0 1 1 136 160 0.00735294 0.00677908 0.00675676
2571 0 1 0 94 139 0 0 0
2572 0 1 2 71 101 0.028169 0.0236178 0.0232558
2573 0 1 3 121 148 0.0247934 0.022418 0.0223048
2574 0 1 4 97 123 0.0412371 0.0366203 0.0363636
2575 0 1 2 81 112 0.0246914 0.020998 0.0207254
2576 0 1 1 132 175 0.00757576 0.00657952 0.00651466
2577 0 1 3 113 147 0.0265487 0.0232768 0.0230769
2578 0 1 2 94 121 0.0212766 0.0187531 0.0186047
2579 0 1 5 146 188 0.0342466 0.0301797 0.0299401
2580 0 1 6 116 169 0.0517241 0.0428528 0.0421053
2581 0 1 7 88 142 0.0795455 0.0626199 0.0608696
2582 0 1 7 73 118 0.0958904 0.0754216 0.0732984
2583 0 1 6 103 194 0.0582524 0.0424455 0.040404
2584 0 1 4 90 168 0.0444444 0.03253 0.0310078
2585 0 1 2 64 141 0.03125 0.0210538 0.0195122
2586 0 1 2 107 220 0.0186916 0.0130355 0.0122324
2587 0 1 6 90 188 0.0666667 0.0461266 0.0431655
2588 0 1 4 87 189 0.045977 0.0311939 0.0289855
2589 0 1 6 84 161 0.0714286 0.0515939 0.0489796
2590 0 1 6 74 143 0.0810811 0.0583267 0.0552995
2591 0 1 8 70 121 0.114286 0.0869257 0.0837696
2592 0 1 5 147 214 0.0340136 0.0281906 0.0277008
2593 0 1 4 137 184 0.0291971 0.0251936 0.0249221
2594 0 1 4 123 154 0.0325203 0.0290634 0.0288809
2595 0 1 3 106 133 0.0283019 0.0252663 0.0251046
2596 0 1 5 82 122 0.0609756 0.04999 0.0490196
2597 0 1 4 186 226 0.0215054 0.0195096 0.0194175
2598 0 1 5 152 184 0.0328947 0.0298978 0.0297619
2599 0 1 3 137 155 0.0218978 0.0205871 0.0205479
2600 0 1 1 112 136 0.00892857 0.00810255 0.00806452
2601 0 1 3 82 115 0.0365854 0.0308934 0.0304569
2602 0 1 2 176 215 0.0113636 0.0102815 0.0102302
2603 0 1 1 146 171 0.00684932 0.00632886 0.00630915
2604 0 1 1 116 149 0.00862069 0.00760638 0.00754717
2605 0 1 0 91 125 0 0 0
2606 0 1 1 141 193 0.0070922 0.00606194 0.00598802
2607 0 1 2 111 148 0.018018 0.0156041 0.015444
2608 0 1 2 91 124 0.021978 0.0188278 0.0186047
2609 0 1 0 166 194 0 0 0
2610 0 1 2 133 141 0.0150376 0.0146048 0.0145985
2611 0 1 3 105 106 0.0285714 0.0284363 0.028436
2612 0 1 1 181 177 0.00564972 0.00558694 0.00558659
2613 0 1 1 151 169 0.00662252 0.00625991 0.00625
2614 0 1 2 120 146 0.0166667 0.0151099 0.0150376
2615 0 1 1 88 106 0.0113636 0.0103539 0.0103093
2616 0 1 3 146 178 0.0205479 0.0186095 0.0185185
2617 0 1 1 118 145 0.00847458 0.00764496 0.00760456
2618 0 1 2 90 120 0.0222222 0.019245 0.0190476
2619 0 1 0 167 197 0 0 0
2620 0 1 0 129 164 0 0 0
2621 0 1 0 109 145 0 0 0
2622 0 1 1 76 119 0.0131579 0.0105153 0.0102564
2623 0 1 2 122 162 0.0163934 0.0142263 0.0140845
2624 0 1 2 89 140 0.0224719 0.0179172 0.0174672
2625 0 1 1 69 114 0.0144928 0.0112752 0.010929
2626 0 1 1 110 174 0.00909091 0.00722818 0.00704225
2627 0 1 3 83 130 0.0361446 0.0288809 0.028169
2628 0 1 2 59 98 0.0338983 0.0263021 0.0254777
2629 0 1 0 88 131 0 0 0
2630 0 1 4 69 119 0.057971 0.044143 0.0425532
2631 0 1 3 59 101 0.0508475 0.0388628 0.0375
2632 0 1 4 95 156 0.0421053 0.0328576 0.0318725
2633 0 1 3 76 124 0.0394737 0.0309032 0.03
2634 0 1 1 65 99 0.0153846 0.012466 0.0121951
2635 0 1 1 87 140 0.0114943 0.009061 0.00881057
2636 0 1 4 70 134 0.0571429 0.0413008 0.0392157
2637 0 1 2 54 92 0.037037 0.0283752 0.0273973
2638 0 1 3 96 138 0.03125 0.0260643 0.025641
2639 0 1 4 81 106 0.0493827 0.0431683 0.0427807
2640 0 1 2 62 96 0.0322581 0.0259238 0.0253165
2641 0 1 2 100 141 0.02 0.016843 0.0165975
2642 0 1 2 89 122 0.0224719 0.0191935 0.0189573
2643 0 1 2 64 102 0.03125 0.0247537 0.0240964
2644 0 1 2 115 161 0.0173913 0.0146983 0.0144928
2645 0 1 2 91 125 0.021978 0.0187523 0.0185185
2646 0 1 2 77 96 0.025974 0.0232621 0.0231214
2647 0 1 3 120 176 0.025 0.0206431 0.0202703
2648 0 1 4 87 132 0.045977 0.0373262 0.0365297
2649 0 1 3 71 112 0.0422535 0.0336421 0.0327869
2650 0 1 3 100 177 0.03 0.0225494 0.0216607
2651 0 1 4 87 141 0.045977 0.0361153 0.0350877
2652 0 1 5 78 106 0.0641026 0.0549882 0.0543478
2653 0 1 4 130 181 0.0307692 0.0260765 0.0257235
2654 0 1 3 86 155 0.0348837 0.025984 0.0248963
2655 0 1 4 71 122 0.056338 0.0429785 0.0414508
2656 0 1 4 54 95 0.0740741 0.0558472 0.0536913
2657 0 1 3 83 140 0.0361446 0.0278303 0.0269058
2658 0 1 5 60 124 0.0833333 0.0579674 0.0543478
2659 0 1 5 48 99 0.104167 0.0725324 0.0680272
2660 0 1 7 98 166 0.0714286 0.0548821 0.0530303
2661 0 1 7 76 140 0.0921053 0.0678621 0.0648148
2662 0 1 8 68 116 0.117647 0.0900755 0.0869565
2663 0 1 5 44 90 0.113636 0.0794552 0.0746269
2664 0 1 5 79 140 0.0632911 0.0475436 0.0456621
2665 0 1 6 69 132 0.0869565 0.0628695 0.0597015
2666 0 1 6 63 116 0.0952381 0.0701862 0.0670391
2667 0 1 3 58 93 0.0517241 0.0408475 0.0397351
2668 0 1 6 45 79 0.133333 0.100631 0.0967742
2669 0 1 4 97 151 0.0412371 0.0330511 0.0322581
2670 0 1 3 87 138 0.0344828 0.0273793 0.0266667
2671 0 1 3 81 131 0.037037 0.0291235 0.0283019
2672 0 1 2 71 115 0.028169 0.0221336 0.0215054
2673 0 1 3 63 101 0.047619 0.0376089 0.0365854
2674 0 1 4 47 84 0.0851064 0.0636607 0.0610687
2675 0 1 4 44 67 0.0909091 0.0736709 0.0720721
2676 0 1 1 88 125 0.0113636 0.00953463 0.00938967
2677 0 1 1 74 95 0.0135135 0.0119268 0.0118343
2678 0 1 1 62 83 0.016129 0.0139401 0.0137931
2679 0 1 0 55 80 0 0 0
2680 0 1 0 51 70 0 0 0
2681 0 1 1 112 150 0.00892857 0.00771517 0.00763359
2682 0 1 1 96 132 0.0104167 0.00888336 0.00877193
2683 0 1 1 95 121 0.0105263 0.00932708 0.00925926
2684 0 1 1 86 99 0.0116279 0.0108376 0.0108108
2685 0 1 1 74 91 0.0135135 0.0121861 0.0121212
2686 0 1 1 59 76 0.0169492 0.0149337 0.0148148
2687 0 1 2 46 55 0.0434783 0.0397621 0.039604
2688 0 1 2 92 125 0.0217391 0.0186501 0.0184332
2689 0 1 1 77 108 0.012987 0.0109659 0.0108108
2690 0 1 0 63 94 0 0 0
2691 0 1 1 51 85 0.0196078 0.0151882 0.0147059
2692 0 1 2 33 61 0.0606061 0.0445767 0.0425532
2693 0 1 2 70 89 0.0285714 0.0253388 0.0251572
2694 0 1 2 48 72 0.0416667 0.0340207 0.0333333
2695 0 1 1 30 53 0.0333333 0.0250785 0.0240964
2696 0 1 0 86 118 0 0 0
2697 0 1 1 66 82 0.0151515 0.0135932 0.0135135
2698 0 1 0 55 78 0 0 0
2699 0 1 0 43 46 0 0 0
2700 0 1 1 74 97 0.0135135 0.0118032 0.0116959
2701 0 1 1 51 74 0.0196078 0.0162779 0.016
2702 0 1 0 36 47 0 0 0
2703 0 1 0 57 71 0 0 0
2704 0 1 0 83 83 0 0 0
2705 0 1 0 58 58 0 0 0
2706 0 1 0 62 73 0 0 0
2707 0 1 0 73 91 0 0 0
2708 0 1 0 81 111 0 0 0
2709 0 1 0 104 168 0 0 0
2710 0 1 0 64 109 0 0 0
2711 0 1 0 79 93 0 0 0
2712 0 1 0 108 135 0 0 0
2713 0 1 2 88 116 0.0227273 0.0197952 0.0196078
2714 0 1 2 109 169 0.0183486 0.0147358 0.0143885
2715 0 1 5 94 133 0.0531915 0.0447178 0.0440529
2716 0 1 4 102 173 0.0392157 0.0301118 0.0290909
2717 0 1 4 84 125 0.047619 0.039036 0.0382775
2718 0 1 2 114 167 0.0175439 0.014495 0.0142349
2719 0 1 2 81 128 0.0246914 0.0196419 0.0191388
2720 0 1 1 138 166 0.00724638 0.00660703 0.00657895
2721 0 1 1 94 133 0.0106383 0.00894356 0.00881057
2722 0 1 3 133 191 0.0225564 0.0188226 0.0185185
2723 0 1 3 113 155 0.0265487 0.0226682 0.0223881
2724 0 1 3 156 191 0.0192308 0.0173797 0.0172911
2725 0 1 2 116 171 0.0172414 0.0142005 0.0139373
2726 0 1 4 152 196 0.0263158 0.0231745 0.0229885
2727 0 1 4 127 155 0.0314961 0.0285097 0.0283688
2728 0 1 3 163 216 0.0184049 0.0159882 0.0158311
2729 0 1 2 117 156 0.017094 0.0148039 0.014652
2730 0 1 2 138 229 0.0144928 0.0112505 0.0108992
2731 0 1 1 98 164 0.0102041 0.00788797 0.00763359
2732 0 1 0 126 243 0 0 0
2733 0 1 0 106 132 0 0 0
2734 0 1 3 136 173 0.0220588 0.0195582 0.0194175
2735 0 1 3 96 133 0.03125 0.0265497 0.0262009
2736 0 1 3 120 190 0.025 0.019868 0.0193548
2737 0 1 2 88 134 0.0227273 0.0184177 0.018018
2738 0 1 3 119 150 0.0252101 0.0224544 0.0223048
2739 0 1 3 83 118 0.0361446 0.0303139 0.0298507
2740 0 1 1 106 125 0.00943396 0.00868744 0.00865801
2741 0 1 1 70 88 0.0142857 0.0127412 0.0126582
2742 0 1 2 88 108 0.0227273 0.0205152 0.0204082
2743 0 1 1 63 77 0.015873 0.0143577 0.0142857
2744 0 1 2 76 116 0.0263158 0.0213007 0.0208333
2745 0 1 1 38 68 0.0263158 0.0196722 0.0188679
2746 0 1 1 58 99 0.0172414 0.0131968 0.0127389
2747 0 1 1 40 70 0.025 0.0188982 0.0181818
2748 0 1 1 53 80 0.0188679 0.0153574 0.0150376
2749 0 1 1 40 71 0.025 0.0187647 0.018018
2750 0 1 1 57 109 0.0175439 0.0126867 0.0120482
2751 0 1 2 43 89 0.0465116 0.0323296 0.030303
2752 0 1 2 39 66 0.0512821 0.0394208 0.0380952
2753 0 1 1 71 106 0.0140845 0.011527 0.0112994
2754 0 1 2 53 82 0.0377358 0.0303379 0.0296296
2755 0 1 1 43 56 0.0232558 0.0203785 0.020202
2756 0 1 0 57 103 0 0 0
2757 0 1 3 49 70 0.0612245 0.0512241 0.0504202
2758 0 1 4 33 56 0.121212 0.0930484 0.0898876
2759 0 1 1 43 99 0.0232558 0.0153267 0.0140845
2760 0 1 2 38 81 0.0526316 0.0360492 0.0336134
2761 0 1 3 31 69 0.0967742 0.0648658 0.06
2762 0 1 3 29 61 0.103448 0.0713276 0.0666667
2763 0 1 2 49 93 0.0408163 0.0296272 0.028169
2764 0 1 2 41 83 0.0487805 0.0342846 0.0322581
2765 0 1 1 33 63 0.030303 0.0219317 0.0208333
2766 0 1 1 33 51 0.030303 0.0243757 0.0238095
2767 0 1 0 79 97 0 0 0
2768 0 1 0 70 85 0 0 0
2769 0 1 0 50 71 0 0 0
2770 0 1 0 34 61 0 0 0
2771 0 1 1 26 54 0.0384615 0.026688 0.025
2772 0 1 2 42 70 0.047619 0.0368856 0.0357143
2773 0 1 1 122 147 0.00819672 0.00746726 0.00743494
2774 0 1 0 88 115 0 0 0
2775 0 1 0 56 81 0 0 0
2776 0 1 1 35 52 0.0285714 0.0234404 0.0229885
2777 0 1 2 63 86 0.031746 0.0271713 0.0268456
2778 0 1 2 53 79 0.0377358 0.0309085 0.030303
2779 0 1 2 44 69 0.0454545 0.0362977 0.0353982
2780 0 1 2 36 53 0.0555556 0.0457869 0.0449438
2781 0 1 0 73 74 0 0 0
2782 0 1 0 61 63 0 0 0
2783 0 1 0 56 44 0 0 0
2784 0 1 0 82 74 0 0 0
2785 0 1 1 68 62 0.016129 0.015401 0.0153846
2786 0 1 1 56 49 0.0204082 0.0190901 0.0190476
2787 0 1 0 78 80 0 0 0
2788 0 1 1 66 69 0.0151515 0.0148185 0.0148148
2789 0 1 1 50 66 0.02 0.0174078 0.0172414
2790 0 1 1 45 56 0.0222222 0.0199205 0.019802
2791 0 1 3 61 86 0.0491803 0.0414197 0.0408163
2792 0 1 2 54 67 0.037037 0.0332503 0.0330578
2793 0 1 2 49 59 0.0408163 0.0371968 0.037037
2794 0 1 2 42 47 0.047619 0.0450149 0.0449438
