#frame chA chB nCorr nA nB MNR GNR DICE
1594 0 1 23 263 289 0.0874525 0.0834259 0.0833333
1595 0 1 15 223 264 0.0672646 0.0618211 0.0616016
1596 0 1 13 221 248 0.0588235 0.0555292 0.0554371
1597 0 1 20 207 217 0.0966184 0.0943659 0.0943396
1598 0 1 23 205 217 0.112195 0.109049 0.109005
1599 0 1 14 179 208 0.0782123 0.0725554 0.0723514
1600 0 1 13 161 178 0.0807453 0.0767928 0.0766962
1601 0 1 13 248 269 0.0524194 0.0503317 0.0502901
1602 0 1 18 213 248 0.084507 0.0783172 0.0780911
1603 0 1 15 188 232 0.0797872 0.0718238 0.0714286
1604 0 1 7 171 219 0.0409357 0.0361724 0.0358974
1605 0 1 9 207 265 0.0434783 0.0384268 0.0381356
1606 0 1 9 180 247 0.05 0.0426833 0.0421546
1607 0 1 7 152 213 0.0460526 0.0389033 0.0383562
1608 0 1 8 187 250 0.0427807 0.0369998 0.0366133
1609 0 1 15 155 245 0.0967742 0.0769737 0.075
1610 0 1 12 217 316 0.0552995 0.0458256 0.0450281
1611 0 1 9 183 254 0.0491803 0.0417446 0.0411899
1612 0 1 9 214 282 0.0420561 0.0366363 0.0362903
1613 0 1 14 171 245 0.0818713 0.0683986 0.0673077
1614 0 1 10 198 257 0.050505 0.0443303 0.043956
1615 0 1 18 153 195 0.117647 0.10421 0.103448
1616 0 1 14 184 214 0.076087 0.0705525 0.0703518
1617 0 1 12 172 180 0.0697674 0.0681994 0.0681818
1618 0 1 14 172 202 0.0813954 0.0751083 0.0748663
1619 0 1 10 168 183 0.0595238 0.0570322 0.0569801
1620 0 1 12 216 259 0.0555556 0.0507346 0.0505263
1621 0 1 14 206 238 0.0679612 0.0632275 0.0630631
1622 0 1 14 197 193 0.0725389 0.0717986 0.0717949
1623 0 1 16 191 185 0.0864865 0.0851172 0.0851064
1624 0 1 14 183 167 0.0838323 0.0800837 0.08
1625 0 1 18 214 213 0.084507 0.0843094 0.0843091
1626 0 1 19 203 194 0.0979381 0.0957425 0.0957179
1627 0 1 18 208 180 0.1 0.093026 0.0927835
1628 0 1 15 197 168 0.0892857 0.0824524 0.0821918
1629 0 1 22 173 151 0.145695 0.136117 0.135802
1630 0 1 24 250 211 0.113744 0.104496 0.104121
1631 0 1 17 223 180 0.0944444 0.0848516 0.0843672
1632 0 1 13 199 142 0.0915493 0.0773344 0.0762463
1633 0 1 14 251 183 0.0765027 0.0653229 0.0645161
1634 0 1 14 216 161 0.0869565 0.0750738 0.0742706
1635 0 1 13 192 142 0.0915493 0.0787315 0.0778443
1636 0 1 9 212 164 0.054878 0.0482673 0.0478723
1637 0 1 9 164 140 0.0642857 0.0593959 0.0592105
1638 0 1 10 176 164 0.0609756 0.0588602 0.0588235
1639 0 1 7 130 126 0.0555556 0.0546942 0.0546875
1640 0 1 7 135 143 0.0518519 0.0503806 0.0503597
1641 0 1 7 110 112 0.0636364 0.0630656 0.0630631
1642 0 1 7 135 140 0.0518519 0.0509175 0.0509091
1643 0 1 5 102 116 0.0490196 0.0459664 0.0458716
1644 0 1 4 105 154 0.0380952 0.0314561 0.030888
1645 0 1 4 89 92 0.0449438 0.044205 0.0441989
1646 0 1 3 125 127 0.024 0.0238103 0.0238095
1647 0 1 2 99 101 0.020202 0.020001 0.02
1648 0 1 6 95 84 0.0714286 0.067166 0.0670391
1649 0 1 5 117 141 0.042735 0.0389285 0.0387597
1650 0 1 7 94 115 0.0744681 0.0673264 0.0669856
1651 0 1 6 78 98 0.0769231 0.0686264 0.0681818
1652 0 1 6 102 135 0.0588235 0.051131 0.0506329
1653 0 1 2 84 99 0.0238095 0.0219317 0.0218579
1654 0 1 3 62 78 0.0483871 0.0431398 0.0428571
1655 0 1 2 87 115 0.0229885 0.019995 0.019802
1656 0 1 6 67 95 0.0895522 0.0752059 0.0740741
1657 0 1 4 56 73 0.0714286 0.0625611 0.0620155
1658 0 1 3 79 111 0.0379747 0.0320366 0.0315789
1659 0 1 3 70 86 0.0428571 0.0386654 0.0384615
1660 0 1 6 64 80 0.09375 0.0838525 0.0833333
1661 0 1 5 58 53 0.0943396 0.0901816 0.0900901
1662 0 1 9 95 78 0.115385 0.104552 0.104046
1663 0 1 9 79 68 0.132353 0.122793 0.122449
1664 0 1 5 70 56 0.0892857 0.0798596 0.0793651
1665 0 1 3 107 91 0.032967 0.0304025 0.030303
1666 0 1 5 90 62 0.0806452 0.066935 0.0657895
1667 0 1 4 71 58 0.0689655 0.0623328 0.0620155
1668 0 1 3 105 79 0.0379747 0.0329392 0.0326087
1669 0 1 1 89 62 0.016129 0.013462 0.013245
1670 0 1 1 72 53 0.0188679 0.0161881 0.016
1671 0 1 1 113 95 0.0105263 0.00965159 0.00961538
1672 0 1 2 95 81 0.0246914 0.0227995 0.0227273
1673 0 1 5 82 58 0.0862069 0.0725018 0.0714286
1674 0 1 3 122 99 0.030303 0.0272976 0.0271493
1675 0 1 7 103 88 0.0795455 0.0735255 0.0732984
1676 0 1 6 83 78 0.0769231 0.0745701 0.0745342
1677 0 1 5 68 50 0.1 0.0857493 0.0847458
1678 0 1 7 102 86 0.0813954 0.0747392 0.0744681
1679 0 1 7 76 66 0.106061 0.0988369 0.0985916
1680 0 1 4 61 60 0.0666667 0.066118 0.0661157
1681 0 1 2 100 83 0.0240964 0.0219529 0.0218579
1682 0 1 1 74 61 0.0163934 0.014884 0.0148148
1683 0 1 1 53 44 0.0227273 0.0207079 0.0206186
1684 0 1 1 74 78 0.0135135 0.0131625 0.0131579
1685 0 1 3 61 62 0.0491803 0.0487821 0.0487805
1686 0 1 4 49 48 0.0833333 0.0824786 0.0824742
1687 0 1 4 75 76 0.0533333 0.0529813 0.0529801
1688 0 1 4 69 56 0.0714286 0.0643489 0.064
1689 0 1 4 59 55 0.0727273 0.0702187 0.0701754
1690 0 1 3 99 99 0.030303 0.030303 0.030303
1691 0 1 2 78 79 0.025641 0.0254782 0.0254777
1692 0 1 3 71 66 0.0454545 0.0438248 0.0437956
1693 0 1 2 62 53 0.0377358 0.0348896 0.0347826
1694 0 1 3 94 73 0.0410959 0.0362156 0.0359281
1695 0 1 3 83 57 0.0526316 0.0436159 0.0428571
1696 0 1 3 72 44 0.0681818 0.0533002 0.0517241
1697 0 1 3 119 101 0.029703 0.0273645 0.0272727
1698 0 1 3 104 87 0.0344828 0.0315388 0.0314136
1699 0 1 3 90 68 0.0441176 0.0383483 0.0379747
1700 0 1 3 71 46 0.0652174 0.0524944 0.0512821
1701 0 1 4 131 98 0.0408163 0.035303 0.0349345
1702 0 1 4 106 86 0.0465116 0.0418946 0.0416667
1703 0 1 3 102 74 0.0405405 0.0345307 0.0340909
1704 0 1 1 86 57 0.0175439 0.0142828 0.013986
1705 0 1 1 136 94 0.0106383 0.00884436 0.00869565
1706 0 1 4 118 66 0.0606061 0.045326 0.0434783
1707 0 1 1 94 62 0.016129 0.0130991 0.0128205
1708 0 1 1 77 55 0.0181818 0.0153664 0.0151515
1709 0 1 4 120 91 0.043956 0.038278 0.0379147
1710 0 1 5 102 72 0.0694444 0.058345 0.0574713
1711 0 1 4 83 59 0.0677966 0.0571604 0.056338
1712 0 1 5 102 92 0.0543478 0.051615 0.0515464
1713 0 1 3 78 67 0.0447761 0.0414989 0.0413793
1714 0 1 3 120 106 0.0283019 0.0265998 0.0265487
1715 0 1 2 94 78 0.025641 0.0233571 0.0232558
1716 0 1 1 71 62 0.016129 0.0150721 0.0150376
1717 0 1 3 98 106 0.0306122 0.0294344 0.0294118
1718 0 1 3 72 67 0.0447761 0.0431934 0.0431655
1719 0 1 3 119 112 0.0267857 0.025986 0.025974
1720 0 1 3 88 85 0.0352941 0.0346873 0.0346821
1721 0 1 3 68 52 0.0576923 0.0504505 0.05
1722 0 1 2 90 68 0.0294118 0.0255655 0.0253165
1723 0 1 2 67 59 0.0338983 0.0318102 0.031746
1724 0 1 4 82 94 0.0487805 0.0455606 0.0454545
1725 0 1 2 68 74 0.0294118 0.0281942 0.028169
1726 0 1 3 60 55 0.0545455 0.0522233 0.0521739
1727 0 1 3 96 87 0.0344828 0.0328266 0.0327869
1728 0 1 5 78 70 0.0714286 0.0676665 0.0675676
1729 0 1 5 65 59 0.0847458 0.0807397 0.0806452
1730 0 1 5 91 99 0.0549451 0.0526783 0.0526316
1731 0 1 7 69 96 0.101449 0.0860078 0.0848485
1732 0 1 7 60 69 0.116667 0.108792 0.108527
1733 0 1 7 85 89 0.0823529 0.080481 0.0804598
1734 0 1 3 79 72 0.0416667 0.0397779 0.0397351
1735 0 1 1 59 52 0.0192308 0.018054 0.018018
1736 0 1 1 97 78 0.0128205 0.0114965 0.0114286
1737 0 1 2 65 60 0.0333333 0.0320256 0.032
1738 0 1 0 113 98 0 0 0
1739 0 1 0 88 72 0 0 0
1740 0 1 2 73 66 0.030303 0.0288135 0.028777
1741 0 1 0 97 90 0 0 0
1742 0 1 2 73 74 0.0273973 0.0272115 0.0272109
1743 0 1 1 99 101 0.010101 0.0100005 0.01
1744 0 1 2 70 69 0.0289855 0.0287777 0.028777
1745 0 1 2 114 96 0.0208333 0.019118 0.0190476
1746 0 1 3 77 71 0.0422535 0.0405739 0.0405405
1747 0 1 4 108 99 0.040404 0.0386839 0.0386473
1748 0 1 4 61 71 0.0655738 0.0607807 0.0606061
1749 0 1 2 82 82 0.0243902 0.0243902 0.0243902
1750 0 1 2 55 55 0.0363636 0.0363636 0.0363636
1751 0 1 4 72 73 0.0555556 0.0551737 0.0551724
1752 0 1 2 48 52 0.0416667 0.040032 0.04
1753 0 1 2 69 81 0.0289855 0.0267524 0.0266667
1754 0 1 2 60 45 0.0444444 0.03849 0.0380952
1755 0 1 3 70 79 0.0428571 0.0403421 0.0402685
1756 0 1 3 50 51 0.06 0.0594089 0.0594059
1757 0 1 4 75 77 0.0533333 0.0526361 0.0526316
1758 0 1 3 54 56 0.0555556 0.0545545 0.0545455
1759 0 1 3 79 80 0.0379747 0.0377366 0.0377358
1760 0 1 3 59 65 0.0508475 0.0484438 0.0483871
1761 0 1 4 49 53 0.0816327 0.0784917 0.0784314
1762 0 1 4 80 94 0.05 0.0461266 0.045977
1763 0 1 3 61 65 0.0491803 0.0476431 0.047619
1764 0 1 2 48 55 0.0416667 0.0389249 0.038835
1765 0 1 2 90 83 0.0240964 0.0231403 0.0231214
1766 0 1 2 70 79 0.0285714 0.0268947 0.0268456
1767 0 1 2 57 64 0.0350877 0.0331133 0.0330578
1768 0 1 2 46 61 0.0434783 0.037756 0.0373832
1769 0 1 3 71 103 0.0422535 0.0350811 0.0344828
1770 0 1 2 50 73 0.04 0.0331042 0.0325203
1771 0 1 2 40 59 0.05 0.0411693 0.040404
1772 0 1 2 73 90 0.0273973 0.0246744 0.0245399
1773 0 1 2 112 129 0.0178571 0.016639 0.0165975
1774 0 1 2 81 90 0.0246914 0.0234243 0.0233918
1775 0 1 2 110 120 0.0181818 0.0174078 0.0173913
1776 0 1 0 78 79 0 0 0
1777 0 1 0 119 100 0 0 0
1778 0 1 2 94 78 0.025641 0.0233571 0.0232558
1779 0 1 1 133 109 0.00917431 0.00830541 0.00826446
1780 0 1 1 109 92 0.0108696 0.00998603 0.00995025
1781 0 1 2 80 67 0.0298507 0.0273179 0.0272109
1782 0 1 1 111 102 0.00980392 0.00939806 0.00938967
1783 0 1 3 76 82 0.0394737 0.0380021 0.0379747
1784 0 1 3 127 126 0.0238095 0.0237156 0.0237154
1785 0 1 1 112 97 0.0103093 0.00959412 0.00956938
1786 0 1 3 88 81 0.037037 0.0355335 0.035503
1787 0 1 3 141 127 0.023622 0.0224187 0.0223881
1788 0 1 2 103 98 0.0204082 0.0199067 0.0199005
1789 0 1 3 168 153 0.0196078 0.018712 0.0186916
1790 0 1 3 136 117 0.025641 0.0237826 0.0237154
1791 0 1 2 110 96 0.0208333 0.0194625 0.0194175
1792 0 1 2 157 122 0.0163934 0.0144511 0.0143369
1793 0 1 5 124 90 0.0555556 0.0473302 0.046729
1794 0 1 4 167 123 0.0325203 0.0279093 0.0275862
1795 0 1 2 114 84 0.0238095 0.020438 0.020202
1796 0 1 1 144 100 0.01 0.00833333 0.00819672
1797 0 1 2 94 64 0.03125 0.0257855 0.0253165
1798 0 1 1 105 98 0.0102041 0.00985808 0.00985222
1799 0 1 2 63 68 0.031746 0.0305566 0.0305344
1800 0 1 0 63 80 0 0 0
1801 0 1 1 90 107 0.0111111 0.0101903 0.0101523
1802 0 1 1 64 70 0.015625 0.0149404 0.0149254
1803 0 1 2 74 85 0.027027 0.0252177 0.0251572
1804 0 1 0 61 58 0 0 0
1805 0 1 0 90 75 0 0 0
1806 0 1 1 72 64 0.015625 0.0147314 0.0147059
1807 0 1 2 113 107 0.0186916 0.0181886 0.0181818
1808 0 1 1 91 87 0.0114943 0.0112388 0.011236
1809 0 1 4 74 73 0.0547945 0.054423 0.0544218
1810 0 1 5 128 121 0.0413223 0.0401765 0.0401606
1811 0 1 5 88 95 0.0568182 0.0546848 0.0546448
1812 0 1 4 77 70 0.0571429 0.0544836 0.0544218
1813 0 1 3 115 99 0.030303 0.0281161 0.0280374
1814 0 1 2 78 84 0.025641 0.0247083 0.0246914
1815 0 1 1 117 140 0.00854701 0.00781345 0.0077821
1816 0 1 1 82 97 0.0121951 0.0112126 0.0111732
1817 0 1 1 93 100 0.0107527 0.0103695 0.0103627
1818 0 1 1 112 107 0.00934579 0.0091348 0.00913242
1819 0 1 2 71 75 0.028169 0.0274075 0.0273973
1820 0 1 1 80 76 0.0131579 0.0128247 0.0128205
1821 0 1 2 87 81 0.0246914 0.0238247 0.0238095
1822 0 1 1 91 93 0.010989 0.0108702 0.0108696
1823 0 1 1 97 83 0.0120482 0.0111449 0.0111111
1824 0 1 0 83 87 0 0 0
1825 0 1 0 70 90 0 0 0
1826 0 1 1 55 90 0.0181818 0.0142134 0.0137931
1827 0 1 1 60 74 0.0166667 0.0150075 0.0149254
1828 0 1 1 57 65 0.0175439 0.0164288 0.0163934
1829 0 1 2 64 63 0.031746 0.031497 0.0314961
1830 0 1 2 63 68 0.031746 0.0305566 0.0305344
1831 0 1 2 76 89 0.0263158 0.024318 0.0242424
1832 0 1 3 69 82 0.0434783 0.0398832 0.0397351
1833 0 1 2 59 80 0.0338983 0.0291111 0.028777
1834 0 1 1 50 65 0.02 0.0175412 0.0173913
1835 0 1 0 74 58 0 0 0
1836 0 1 1 68 56 0.0178571 0.0162051 0.016129
1837 0 1 3 82 71 0.0422535 0.0393174 0.0392157
1838 0 1 2 99 82 0.0243902 0.0221976 0.0220994
1839 0 1 2 74 65 0.0307692 0.0288375 0.028777
1840 0 1 2 99 74 0.027027 0.0233667 0.0231214
1841 0 1 1 116 90 0.0111111 0.009787 0.00970874
1842 0 1 0 80 70 0 0 0
1843 0 1 0 103 90 0 0 0
1844 0 1 2 78 64 0.03125 0.0283069 0.028169
1845 0 1 1 89 75 0.0133333 0.0122398 0.0121951
1846 0 1 0 63 63 0 0 0
1847 0 1 3 104 81 0.037037 0.032686 0.0324324
1848 0 1 4 80 60 0.0666667 0.057735 0.0571429
1849 0 1 2 100 83 0.0240964 0.0219529 0.0218579
1850 0 1 1 72 57 0.0175439 0.0156098 0.0155039
1851 0 1 1 90 93 0.0111111 0.0109304 0.010929
1852 0 1 3 70 87 0.0428571 0.0384426 0.0382166
1853 0 1 1 55 68 0.0181818 0.0163517 0.0162602
1854 0 1 3 116 100 0.03 0.0278543 0.0277778
1855 0 1 3 87 84 0.0357143 0.0350931 0.0350877
1856 0 1 2 67 59 0.0338983 0.0318102 0.031746
1857 0 1 2 94 96 0.0212766 0.0210538 0.0210526
1858 0 1 3 72 81 0.0416667 0.0392837 0.0392157
1859 0 1 3 61 72 0.0491803 0.0452679 0.0451128
1860 0 1 3 111 93 0.0322581 0.0295269 0.0294118
1861 0 1 4 93 73 0.0547945 0.0485464 0.0481928
1862 0 1 3 62 59 0.0508475 0.049602 0.0495868
1863 0 1 1 81 100 0.0123457 0.0111111 0.0110497
1864 0 1 1 59 81 0.0169492 0.0144654 0.0142857
1865 0 1 1 106 129 0.00943396 0.0085517 0.00851064
1866 0 1 0 78 92 0 0 0
1867 0 1 0 64 67 0 0 0
1868 0 1 0 105 107 0 0 0
1869 0 1 1 71 81 0.0140845 0.0131865 0.0131579
1870 0 1 0 120 124 0 0 0
1871 0 1 0 68 96 0 0 0
1872 0 1 0 107 99 0 0 0
1873 0 1 1 71 68 0.0147059 0.0143918 0.0143885
1874 0 1 1 115 111 0.00900901 0.00885094 0.00884956
1875 0 1 1 76 90 0.0131579 0.0120913 0.0120482
1876 0 1 2 128 120 0.0166667 0.0161374 0.016129
1877 0 1 1 96 99 0.0104167 0.0102576 0.0102564
1878 0 1 2 67 80 0.0298507 0.0273179 0.0272109
1879 0 1 3 109 104 0.0288462 0.0281768 0.028169
1880 0 1 2 75 77 0.0266667 0.0263181 0.0263158
1881 0 1 2 117 114 0.0175439 0.0173175 0.017316
1882 0 1 1 64 81 0.015625 0.0138889 0.0137931
1883 0 1 1 100 76 0.0131579 0.0114708 0.0113636
1884 0 1 1 73 62 0.016129 0.0148642 0.0148148
1885 0 1 1 104 74 0.0135135 0.011399 0.011236
1886 0 1 1 78 46 0.0217391 0.0166945 0.016129
1887 0 1 0 105 82 0 0 0
1888 0 1 3 74 55 0.0545455 0.0470245 0.0465116
1889 0 1 3 101 78 0.0384615 0.0337997 0.0335196
1890 0 1 2 71 64 0.03125 0.0296695 0.0296296
1891 0 1 1 88 103 0.0113636 0.0105036 0.0104712
1892 0 1 2 63 69 0.031746 0.0303344 0.030303
1893 0 1 2 95 82 0.0243902 0.0226601 0.0225989
1894 0 1 1 57 53 0.0188679 0.0181939 0.0181818
1895 0 1 3 104 77 0.038961 0.0335243 0.0331492
1896 0 1 3 84 59 0.0508475 0.0426143 0.041958
1897 0 1 3 62 43 0.0697674 0.058102 0.0571429
1898 0 1 3 90 70 0.0428571 0.0377964 0.0375
1899 0 1 5 62 49 0.102041 0.0907144 0.0900901
1900 0 1 2 88 67 0.0298507 0.0260466 0.0258065
1901 0 1 0 50 50 0 0 0
1902 0 1 2 70 62 0.0322581 0.0303588 0.030303
1903 0 1 0 30 35 0 0 0
1904 0 1 0 41 34 0 0 0
1905 0 1 0 51 45 0 0 0
1906 0 1 0 23 18 0 0 0
1907 0 1 0 25 24 0 0 0
1908 0 1 0 37 45 0 0 0
1909 0 1 0 29 23 0 0 0
1910 0 1 0 43 43 0 0 0
1911 0 1 0 31 23 0 0 0
1912 0 1 0 49 49 0 0 0
1913 0 1 0 32 36 0 0 0
1914 0 1 0 28 30 0 0 0
1915 0 1 0 40 40 0 0 0
1916 0 1 1 32 41 0.03125 0.0276079 0.0273973
1917 0 1 1 30 21 0.047619 0.039841 0.0392157
1918 0 1 1 48 51 0.0208333 0.0202113 0.020202
1919 0 1 0 40 37 0 0 0
1920 0 1 0 30 21 0 0 0
1921 0 1 0 59 38 0 0 0
1922 0 1 1 52 35 0.0285714 0.0234404 0.0229885
1923 0 1 0 46 22 0 0 0
1924 0 1 0 91 49 0 0 0
1925 0 1 1 78 39 0.025641 0.0181309 0.017094
1926 0 1 2 70 35 0.0571429 0.0404061 0.0380952
1927 0 1 4 57 28 0.142857 0.100125 0.0941176
1928 0 1 3 127 83 0.0361446 0.02922 0.0285714
1929 0 1 3 107 74 0.0405405 0.0337142 0.0331492
1930 0 1 3 96 63 0.047619 0.0385758 0.0377358
1931 0 1 3 90 54 0.0555556 0.0430331 0.0416667
1932 0 1 2 70 48 0.0416667 0.0345033 0.0338983
1933 0 1 3 69 43 0.0697674 0.055076 0.0535714
1934 0 1 2 57 39 0.0512821 0.042419 0.0416667
1935 0 1 2 110 72 0.0277778 0.0224733 0.021978
1936 0 1 2 96 73 0.0273973 0.0238909 0.0236686
1937 0 1 2 85 62 0.0322581 0.0275502 0.0272109
1938 0 1 1 68 53 0.0188679 0.0166574 0.0165289
1939 0 1 1 152 88 0.0113636 0.00864643 0.00833333
1940 0 1 1 130 77 0.012987 0.009995 0.00966184
1941 0 1 2 117 69 0.0289855 0.0222594 0.0215054
1942 0 1 1 101 54 0.0185185 0.0135407 0.0129032
1943 0 1 6 80 53 0.113208 0.0921443 0.0902256
1944 0 1 6 150 103 0.0582524 0.0482711 0.0474308
1945 0 1 6 133 85 0.0705882 0.0564308 0.0550459
1946 0 1 9 113 76 0.118421 0.0971173 0.0952381
1947 0 1 8 95 63 0.126984 0.103409 0.101266
1948 0 1 4 128 73 0.0547945 0.0413803 0.039801
1949 0 1 3 111 69 0.0434783 0.0342796 0.0333333
1950 0 1 2 93 48 0.0416667 0.0299342 0.0283688
1951 0 1 2 142 65 0.0307692 0.0208175 0.0193237
1952 0 1 3 117 52 0.0576923 0.0384615 0.035503
1953 0 1 0 127 62 0 0 0
1954 0 1 0 129 82 0 0 0
1955 0 1 0 131 97 0 0 0
1956 0 1 0 138 136 0 0 0
1957 0 1 0 90 101 0 0 0
1958 0 1 1 111 90 0.0111111 0.010005 0.00995025
1959 0 1 1 120 92 0.0108696 0.00951734 0.00943396
1960 0 1 1 135 83 0.0120482 0.009447 0.00917431
1961 0 1 1 133 78 0.0128205 0.00981809 0.00947867
1962 0 1 1 169 87 0.0114943 0.00824702 0.0078125
1963 0 1 0 194 117 0 0 0
1964 0 1 1 147 91 0.010989 0.00864611 0.00840336
1965 0 1 3 230 173 0.017341 0.0150395 0.0148883
1966 0 1 1 177 133 0.0075188 0.0065176 0.00645161
1967 0 1 2 236 210 0.00952381 0.00898389 0.00896861
1968 0 1 1 187 193 0.00534759 0.00526381 0.00526316
1969 0 1 2 136 162 0.0147059 0.0134742 0.0134228
1970 0 1 2 213 216 0.00938967 0.00932424 0.00932401
1971 0 1 3 166 178 0.0180723 0.0174525 0.0174419
1972 0 1 1 210 226 0.0047619 0.00459025 0.00458716
1973 0 1 2 178 183 0.011236 0.0110814 0.0110803
1974 0 1 4 219 215 0.0186047 0.018434 0.0184332
1975 0 1 4 178 170 0.0235294 0.0229946 0.0229885
1976 0 1 3 197 206 0.0152284 0.0148921 0.0148883
1977 0 1 4 122 148 0.0327869 0.029768 0.0296296
1978 0 1 1 163 166 0.00613497 0.00607928 0.00607903
1979 0 1 1 114 137 0.00877193 0.00800179 0.00796813
1980 0 1 4 149 166 0.0268456 0.0254339 0.0253968
1981 0 1 1 114 121 0.00877193 0.00851442 0.00851064
1982 0 1 5 152 153 0.0328947 0.0327871 0.0327869
1983 0 1 8 111 116 0.0720721 0.0705017 0.0704846
1984 0 1 10 141 119 0.0840336 0.0771999 0.0769231
1985 0 1 4 79 86 0.0506329 0.0485285 0.0484848
1986 0 1 8 101 101 0.0792079 0.0792079 0.0792079
1987 0 1 4 73 77 0.0547945 0.0533523 0.0533333
1988 0 1 5 87 72 0.0694444 0.0631748 0.0628931
1989 0 1 7 105 118 0.0666667 0.0628872 0.0627803
1990 0 1 5 72 78 0.0694444 0.0667201 0.0666667
1991 0 1 4 86 92 0.0465116 0.0449694 0.0449438
1992 0 1 3 73 59 0.0508475 0.0457124 0.0454545
1993 0 1 6 106 97 0.0618557 0.0591715 0.0591133
1994 0 1 6 73 55 0.109091 0.0946909 0.09375
1995 0 1 4 94 92 0.0434783 0.0430132 0.0430108
1996 0 1 3 68 87 0.0441176 0.0390038 0.0387097
1997 0 1 5 54 67 0.0925926 0.0831258 0.0826446
1998 0 1 5 108 118 0.0462963 0.0442912 0.0442478
1999 0 1 3 84 103 0.0357143 0.0322525 0.0320856
2000 0 1 4 68 86 0.0588235 0.0523066 0.0519481
2001 0 1 3 49 69 0.0612245 0.0515939 0.0508475
2002 0 1 2 96 118 0.0208333 0.0187912 0.0186916
2003 0 1 2 76 94 0.0263158 0.0236624 0.0235294
2004 0 1 2 53 63 0.0377358 0.0346116 0.0344828
2005 0 1 2 77 122 0.025974 0.020635 0.0201005
2006 0 1 0 37 76 0 0 0
2007 0 1 1 83 131 0.0120482 0.00959015 0.00934579
2008 0 1 2 47 80 0.0425532 0.0326164 0.0314961
2009 0 1 1 27 43 0.037037 0.0293484 0.0285714
2010 0 1 1 49 75 0.0204082 0.0164957 0.016129
2011 0 1 0 37 66 0 0 0
2012 0 1 1 26 57 0.0384615 0.0259762 0.0240964
2013 0 1 1 24 48 0.0416667 0.0294628 0.0277778
2014 0 1 1 47 89 0.0212766 0.0154617 0.0147059
2015 0 1 0 40 78 0 0 0
2016 0 1 0 34 71 0 0 0
2017 0 1 0 28 62 0 0 0
2018 0 1 3 25 53 0.12 0.0824163 0.0769231
2019 0 1 2 57 90 0.0350877 0.0279236 0.0272109
2020 0 1 0 49 76 0 0 0
2021 0 1 1 42 72 0.0238095 0.0181848 0.0175439
2022 0 1 2 43 54 0.0465116 0.0415049 0.0412371
2023 0 1 2 36 40 0.0555556 0.0527046 0.0526316
2024 0 1 2 63 75 0.031746 0.0290957 0.0289855
2025 0 1 2 47 53 0.0425532 0.0400722 0.04
2026 0 1 3 37 44 0.0810811 0.0743522 0.0740741
2027 0 1 3 63 82 0.047619 0.0417392 0.0413793
2028 0 1 2 45 66 0.0444444 0.0366988 0.036036
2029 0 1 2 39 47 0.0512821 0.0467142 0.0465116
2030 0 1 2 65 91 0.0307692 0.0260047 0.025641
2031 0 1 2 45 81 0.0444444 0.0331269 0.031746
2032 0 1 1 35 67 0.0285714 0.0206504 0.0196078
2033 0 1 1 27 52 0.037037 0.026688 0.0253165
2034 0 1 1 63 101 0.015873 0.0125363 0.0121951
2035 0 1 1 48 85 0.0208333 0.0156556 0.0150376
2036 0 1 1 33 70 0.030303 0.0208063 0.0194175
2037 0 1 1 34 53 0.0294118 0.0235571 0.0229885
2038 0 1 2 59 67 0.0338983 0.0318102 0.031746
2039 0 1 2 44 53 0.0454545 0.0414158 0.0412371
2040 0 1 0 39 42 0 0 0
2041 0 1 0 64 84 0 0 0
2042 0 1 0 49 52 0 0 0
2043 0 1 0 33 39 0 0 0
2044 0 1 0 56 54 0 0 0
2045 0 1 1 35 52 0.0285714 0.0234404 0.0229885
2046 0 1 1 30 36 0.0333333 0.030429 0.030303
2047 0 1 1 50 57 0.02 0.0187317 0.0186916
2048 0 1 1 30 39 0.0333333 0.0292353 0.0289855
2049 0 1 0 44 59 0 0 0
2050 0 1 0 23 39 0 0 0
2051 0 1 0 40 66 0 0 0
2052 0 1 0 25 39 0 0 0
2053 0 1 0 46 53 0 0 0
2054 0 1 0 30 37 0 0 0
2055 0 1 0 62 68 0 0 0
2056 0 1 0 43 48 0 0 0
2057 0 1 0 30 38 0 0 0
2058 0 1 0 48 63 0 0 0
2059 0 1 0 88 119 0 0 0
2060 0 1 0 62 79 0 0 0
2061 0 1 0 32 63 0 0 0
2062 0 1 0 42 88 0 0 0
2063 0 1 1 29 58 0.0344828 0.024383 0.0229885
2064 0 1 0 46 75 0 0 0
2065 0 1 0 80 114 0 0 0
2066 0 1 0 56 74 0 0 0
2067 0 1 0 74 95 0 0 0
2068 0 1 1 39 60 0.025641 0.0206725 0.020202
2069 0 1 2 54 113 0.037037 0.0256032 0.0239521
2070 0 1 2 79 143 0.0253165 0.0188169 0.018018
2071 0 1 1 42 86 0.0238095 0.016639 0.015625
2072 0 1 0 69 125 0 0 0
2073 0 1 1 46 89 0.0217391 0.0156288 0.0148148
2074 0 1 2 62 141 0.0322581 0.0213907 0.0197044
2075 0 1 2 49 114 0.0408163 0.0267596 0.0245399
2076 0 1 3 38 90 0.0789474 0.0512989 0.046875
2077 0 1 3 69 143 0.0434783 0.0302015 0.0283019
2078 0 1 2 55 111 0.0363636 0.0255969 0.0240964
2079 0 1 2 45 96 0.0444444 0.030429 0.0283688
2080 0 1 2 39 84 0.0512821 0.0349428 0.0325203
2081 0 1 5 85 127 0.0588235 0.0481237 0.0471698
