#frame chA chB nCorr nA nB MNR GNR DICE
1071 0 1 40 195 203 0.205128 0.201046 0.201005
1072 0 1 40 183 192 0.218579 0.213395 0.213333
1073 0 1 36 177 180 0.20339 0.201688 0.201681
1074 0 1 40 175 183 0.228571 0.223519 0.223464
1075 0 1 36 166 183 0.216867 0.206549 0.206304
1076 0 1 32 159 180 0.201258 0.189154 0.188791
1077 0 1 35 159 182 0.220126 0.205747 0.205279
1078 0 1 40 159 187 0.251572 0.231975 0.231214
1079 0 1 39 174 230 0.224138 0.194951 0.193069
1080 0 1 32 161 203 0.198758 0.177006 0.175824
1081 0 1 42 159 220 0.264151 0.224564 0.221636
1082 0 1 34 144 192 0.236111 0.204478 0.202381
1083 0 1 38 156 194 0.24359 0.218434 0.217143
1084 0 1 26 123 196 0.211382 0.167453 0.163009
1085 0 1 33 126 183 0.261905 0.217322 0.213592
1086 0 1 34 123 184 0.276423 0.226005 0.221498
1087 0 1 23 95 162 0.242105 0.185399 0.178988
1088 0 1 26 84 149 0.309524 0.232402 0.223176
1089 0 1 23 78 171 0.294872 0.199151 0.184739
1090 0 1 26 87 170 0.298851 0.213791 0.202335
1091 0 1 20 94 167 0.212766 0.159628 0.153257
1092 0 1 17 92 148 0.184783 0.145688 0.141667
1093 0 1 13 94 147 0.138298 0.110591 0.107884
1094 0 1 26 92 160 0.282609 0.214299 0.206349
1095 0 1 28 99 156 0.282828 0.225309 0.219608
1096 0 1 25 93 163 0.268817 0.203051 0.195312
1097 0 1 25 93 136 0.268817 0.222295 0.218341
1098 0 1 25 108 185 0.231481 0.176865 0.170648
1099 0 1 22 111 168 0.198198 0.161104 0.157706
1100 0 1 28 114 171 0.245614 0.200543 0.196491
1101 0 1 29 121 179 0.239669 0.197051 0.193333
1102 0 1 41 132 180 0.310606 0.265987 0.262821
1103 0 1 41 136 182 0.301471 0.260603 0.257862
1104 0 1 53 134 189 0.395522 0.333037 0.328173
1105 0 1 39 139 174 0.280576 0.250774 0.249201
1106 0 1 43 145 170 0.296552 0.27388 0.273016
1107 0 1 47 144 181 0.326389 0.291124 0.289231
1108 0 1 47 145 174 0.324138 0.295896 0.294671
1109 0 1 41 147 166 0.278912 0.262465 0.261981
1110 0 1 46 151 162 0.304636 0.294111 0.29393
1111 0 1 39 150 170 0.26 0.244227 0.24375
1112 0 1 44 192 244 0.229167 0.203286 0.201835
1113 0 1 45 183 237 0.245902 0.216079 0.214286
1114 0 1 42 185 226 0.227027 0.205404 0.20438
1115 0 1 41 176 207 0.232955 0.214804 0.214099
1116 0 1 47 181 217 0.259668 0.237153 0.236181
1117 0 1 51 175 220 0.291429 0.25992 0.258228
1118 0 1 46 178 203 0.258427 0.241991 0.24147
1119 0 1 48 176 208 0.272727 0.250873 0.25
1120 0 1 45 174 202 0.258621 0.240028 0.239362
1121 0 1 48 169 196 0.284024 0.263736 0.263014
1122 0 1 34 163 181 0.208589 0.197946 0.197674
1123 0 1 46 163 182 0.282209 0.267072 0.266667
1124 0 1 33 164 168 0.20122 0.19881 0.198795
1125 0 1 32 156 165 0.205128 0.199455 0.199377
1126 0 1 37 211 223 0.175355 0.170572 0.170507
1127 0 1 41 204 212 0.20098 0.197152 0.197115
1128 0 1 37 212 219 0.174528 0.171716 0.171694
1129 0 1 32 201 214 0.159204 0.154293 0.154217
1130 0 1 35 199 217 0.175879 0.168427 0.168269
1131 0 1 39 208 215 0.1875 0.184422 0.184397
1132 0 1 42 190 198 0.221053 0.216541 0.216495
1133 0 1 44 189 203 0.232804 0.224633 0.22449
1134 0 1 34 181 189 0.187845 0.183827 0.183784
1135 0 1 35 172 179 0.203488 0.19947 0.19943
1136 0 1 39 169 174 0.230769 0.227429 0.227405
1137 0 1 36 166 174 0.216867 0.211823 0.211765
1138 0 1 36 215 233 0.167442 0.160844 0.160714
1139 0 1 33 201 239 0.164179 0.150563 0.15
1140 0 1 36 193 235 0.186529 0.16904 0.168224
1141 0 1 34 178 240 0.191011 0.164499 0.162679
1142 0 1 37 182 221 0.203297 0.184489 0.183623
1143 0 1 42 167 223 0.251497 0.21764 0.215385
1144 0 1 31 164 190 0.189024 0.175616 0.175141
1145 0 1 44 167 217 0.263473 0.231134 0.229167
1146 0 1 39 166 202 0.23494 0.212978 0.211957
1147 0 1 37 152 204 0.243421 0.210119 0.207865
1148 0 1 38 155 192 0.245161 0.220276 0.21902
1149 0 1 46 212 271 0.216981 0.191913 0.190476
1150 0 1 34 206 268 0.165049 0.144703 0.14346
1151 0 1 40 206 262 0.194175 0.172177 0.17094
1152 0 1 38 209 262 0.181818 0.16239 0.161359
1153 0 1 50 211 236 0.236967 0.224064 0.223714
1154 0 1 53 193 245 0.274611 0.243733 0.242009
1155 0 1 58 212 246 0.273585 0.253976 0.253275
1156 0 1 72 220 257 0.327273 0.302799 0.301887
1157 0 1 65 217 246 0.299539 0.28133 0.280778
1158 0 1 67 230 263 0.291304 0.272416 0.271805
1159 0 1 67 229 255 0.292576 0.27726 0.276859
1160 0 1 66 235 242 0.280851 0.276759 0.27673
1161 0 1 71 244 255 0.290984 0.284638 0.284569
1162 0 1 69 225 246 0.306667 0.293285 0.292994
1163 0 1 68 245 239 0.284519 0.281013 0.280992
1164 0 1 73 234 222 0.328829 0.320286 0.320175
1165 0 1 66 284 293 0.232394 0.228797 0.228769
1166 0 1 70 281 290 0.24911 0.245214 0.245184
1167 0 1 71 275 295 0.258182 0.249276 0.249123
1168 0 1 67 282 280 0.239286 0.238436 0.238434
1169 0 1 87 275 272 0.319853 0.318104 0.318099
1170 0 1 80 274 269 0.297398 0.294672 0.294659
1171 0 1 77 265 273 0.290566 0.286277 0.286245
1172 0 1 79 257 242 0.326446 0.316776 0.316633
1173 0 1 74 249 249 0.297189 0.297189 0.297189
1174 0 1 66 245 230 0.286957 0.278033 0.277895
1175 0 1 66 234 222 0.297297 0.289574 0.289474
1176 0 1 74 299 287 0.25784 0.252613 0.25256
1177 0 1 76 284 281 0.270463 0.26903 0.269027
1178 0 1 60 275 260 0.230769 0.224387 0.224299
1179 0 1 65 263 251 0.258964 0.252987 0.252918
1180 0 1 73 277 247 0.295547 0.279084 0.278626
1181 0 1 70 256 244 0.286885 0.280081 0.28
1182 0 1 72 268 232 0.310345 0.288749 0.288
1183 0 1 68 257 218 0.311927 0.287286 0.286316
1184 0 1 64 293 299 0.21843 0.216227 0.216216
1185 0 1 84 298 306 0.281879 0.27817 0.278146
1186 0 1 66 290 290 0.227586 0.227586 0.227586
1187 0 1 68 289 277 0.245487 0.240337 0.240283
1188 0 1 74 285 282 0.262411 0.261027 0.261023
1189 0 1 83 276 262 0.316794 0.308655 0.30855
1190 0 1 78 260 274 0.3 0.292235 0.292135
1191 0 1 71 257 259 0.276265 0.275196 0.275194
1192 0 1 74 248 243 0.304527 0.301441 0.301426
1193 0 1 88 292 324 0.30137 0.286101 0.285714
1194 0 1 71 276 308 0.257246 0.243517 0.243151
1195 0 1 66 263 294 0.250951 0.237352 0.236984
1196 0 1 57 250 283 0.228 0.214295 0.213884
1197 0 1 65 242 270 0.268595 0.254287 0.253906
1198 0 1 75 238 265 0.315126 0.298641 0.298211
1199 0 1 78 236 250 0.330508 0.321121 0.320988
1200 0 1 67 275 309 0.243636 0.229842 0.229452
1201 0 1 64 248 307 0.258065 0.231945 0.230631
1202 0 1 72 239 290 0.301255 0.273486 0.272212
1203 0 1 58 235 266 0.246809 0.231981 0.231537
1204 0 1 58 220 249 0.263636 0.247809 0.247335
1205 0 1 64 229 277 0.279476 0.25411 0.252964
1206 0 1 67 275 333 0.243636 0.221404 0.220395
1207 0 1 61 271 311 0.225092 0.210119 0.209622
1208 0 1 63 260 300 0.242308 0.225576 0.225
1209 0 1 58 240 310 0.241667 0.212638 0.210909
1210 0 1 58 234 284 0.247863 0.224989 0.223938
1211 0 1 65 246 297 0.264228 0.240474 0.239411
1212 0 1 64 236 286 0.271186 0.246343 0.245211
1213 0 1 62 284 350 0.21831 0.196652 0.195584
1214 0 1 61 274 310 0.222628 0.209302 0.208904
1215 0 1 57 260 299 0.219231 0.204434 0.203936
1216 0 1 46 246 277 0.186992 0.176218 0.175908
1217 0 1 46 226 288 0.20354 0.180305 0.178988
1218 0 1 46 225 282 0.204444 0.182617 0.18146
1219 0 1 47 220 260 0.213636 0.196517 0.195833
1220 0 1 46 230 307 0.2 0.173111 0.171322
1221 0 1 44 213 285 0.206573 0.178583 0.176707
1222 0 1 45 205 285 0.219512 0.186171 0.183673
1223 0 1 45 191 257 0.235602 0.203109 0.200893
1224 0 1 41 178 233 0.230337 0.201324 0.199513
1225 0 1 49 180 251 0.272222 0.230528 0.227378
1226 0 1 40 166 221 0.240964 0.208838 0.206718
1227 0 1 38 190 261 0.2 0.170642 0.168514
1228 0 1 37 182 234 0.203297 0.179291 0.177885
1229 0 1 40 174 224 0.229885 0.20261 0.201005
1230 0 1 23 159 203 0.144654 0.128021 0.127072
1231 0 1 30 165 212 0.181818 0.160403 0.159151
1232 0 1 35 193 257 0.181347 0.157153 0.155556
1233 0 1 30 182 241 0.164835 0.143244 0.141844
1234 0 1 28 176 227 0.159091 0.140084 0.138958
1235 0 1 26 158 218 0.164557 0.140093 0.138298
1236 0 1 25 145 242 0.172414 0.133459 0.129199
1237 0 1 25 188 276 0.132979 0.109751 0.107759
1238 0 1 26 182 266 0.142857 0.118167 0.116071
1239 0 1 25 171 265 0.146199 0.117441 0.114679
1240 0 1 37 192 261 0.192708 0.165284 0.163355
1241 0 1 41 183 264 0.224044 0.186533 0.183445
1242 0 1 40 182 251 0.21978 0.187149 0.184758
1243 0 1 39 178 254 0.219101 0.183416 0.180556
1244 0 1 41 181 239 0.226519 0.197127 0.195238
1245 0 1 47 223 297 0.210762 0.182628 0.180769
1246 0 1 38 211 307 0.180095 0.149305 0.146718
1247 0 1 35 197 297 0.177665 0.144696 0.1417
1248 0 1 37 200 287 0.185 0.154435 0.151951
1249 0 1 37 201 272 0.18408 0.158241 0.156448
1250 0 1 44 197 276 0.22335 0.188697 0.186047
1251 0 1 46 177 290 0.259887 0.203036 0.197002
1252 0 1 33 180 241 0.183333 0.158442 0.15677
1253 0 1 35 192 296 0.182292 0.146815 0.143443
1254 0 1 34 181 297 0.187845 0.146643 0.142259
1255 0 1 39 178 265 0.219101 0.179569 0.176072
1256 0 1 28 180 261 0.155556 0.129182 0.126984
1257 0 1 32 165 272 0.193939 0.151051 0.146453
1258 0 1 38 191 306 0.198953 0.157183 0.152918
1259 0 1 35 176 260 0.198864 0.163616 0.16055
1260 0 1 30 167 275 0.179641 0.13999 0.135747
1261 0 1 29 161 262 0.180124 0.1412 0.137116
1262 0 1 35 158 270 0.221519 0.169456 0.163551
1263 0 1 32 154 249 0.207792 0.163414 0.158809
1264 0 1 37 168 279 0.220238 0.170901 0.165548
1265 0 1 35 163 269 0.214724 0.167147 0.162037
1266 0 1 32 158 253 0.202532 0.160052 0.155718
1267 0 1 26 137 252 0.189781 0.139931 0.133676
1268 0 1 25 123 230 0.203252 0.148636 0.141643
1269 0 1 26 115 230 0.226087 0.159868 0.150725
1270 0 1 31 116 227 0.267241 0.191038 0.180758
1271 0 1 17 111 224 0.153153 0.107811 0.101493
1272 0 1 24 111 263 0.216216 0.140466 0.128342
1273 0 1 23 109 235 0.211009 0.143708 0.133721
1274 0 1 23 99 232 0.232323 0.151763 0.138973
1275 0 1 22 86 227 0.255814 0.157456 0.140575
1276 0 1 21 87 213 0.241379 0.154266 0.14
1277 0 1 22 86 218 0.255814 0.160674 0.144737
1278 0 1 22 81 229 0.271605 0.161533 0.141935
1279 0 1 23 103 270 0.223301 0.13792 0.123324
1280 0 1 16 94 229 0.170213 0.109053 0.0990712
1281 0 1 13 91 212 0.142857 0.0935954 0.0858086
1282 0 1 12 89 211 0.134831 0.0875679 0.08
1283 0 1 16 88 197 0.181818 0.121519 0.112281
1284 0 1 11 92 204 0.119565 0.0802941 0.0743243
1285 0 1 11 75 183 0.146667 0.0938937 0.0852713
1286 0 1 14 104 248 0.134615 0.0871737 0.0795455
1287 0 1 12 101 238 0.118812 0.0773984 0.0707965
1288 0 1 12 92 223 0.130435 0.0837789 0.0761905
1289 0 1 14 93 217 0.150538 0.09855 0.0903226
1290 0 1 13 76 197 0.171053 0.106244 0.0952381
1291 0 1 14 78 204 0.179487 0.110985 0.0992908
1292 0 1 14 85 191 0.164706 0.109876 0.101449
1293 0 1 13 97 259 0.134021 0.0820177 0.0730337
1294 0 1 13 91 249 0.142857 0.0863621 0.0764706
1295 0 1 15 87 262 0.172414 0.099353 0.0859599
1296 0 1 16 87 236 0.183908 0.111662 0.0990712
1297 0 1 17 83 263 0.204819 0.115062 0.0982659
1298 0 1 18 88 246 0.204545 0.122339 0.107784
1299 0 1 17 79 252 0.21519 0.120486 0.102719
1300 0 1 20 87 259 0.229885 0.133236 0.115607
1301 0 1 19 89 251 0.213483 0.127122 0.111765
1302 0 1 13 80 239 0.1625 0.0940155 0.0815047
1303 0 1 14 83 244 0.168675 0.0983771 0.0856269
1304 0 1 17 85 226 0.2 0.122655 0.109325
1305 0 1 15 75 241 0.2 0.111571 0.0949367
1306 0 1 16 81 234 0.197531 0.116217 0.101587
1307 0 1 21 81 221 0.259259 0.156957 0.139073
1308 0 1 15 75 227 0.2 0.11496 0.0993377
1309 0 1 15 80 220 0.1875 0.113067 0.1
1310 0 1 15 73 212 0.205479 0.120576 0.105263
1311 0 1 10 70 215 0.142857 0.0815139 0.0701754
1312 0 1 15 61 200 0.245902 0.135804 0.114943
1313 0 1 7 63 180 0.111111 0.0657342 0.0576132
1314 0 1 12 58 186 0.206897 0.115534 0.0983607
1315 0 1 11 58 171 0.189655 0.110454 0.0960699
1316 0 1 13 79 257 0.164557 0.0912354 0.077381
1317 0 1 10 78 230 0.128205 0.0746601 0.0649351
1318 0 1 11 71 232 0.15493 0.0857076 0.0726073
1319 0 1 15 75 219 0.2 0.117041 0.102041
1320 0 1 20 70 233 0.285714 0.156604 0.132013
1321 0 1 18 66 207 0.272727 0.153998 0.131868
1322 0 1 18 70 209 0.257143 0.148816 0.129032
1323 0 1 20 77 217 0.25974 0.154723 0.136054
1324 0 1 21 86 202 0.244186 0.159329 0.145833
1325 0 1 23 82 201 0.280488 0.179152 0.162544
1326 0 1 19 77 174 0.246753 0.164147 0.151394
1327 0 1 14 91 200 0.153846 0.103775 0.0962199
1328 0 1 20 95 201 0.210526 0.144734 0.135135
1329 0 1 18 84 192 0.214286 0.141737 0.130435
1330 0 1 18 89 177 0.202247 0.143414 0.135338
1331 0 1 17 92 183 0.184783 0.131018 0.123636
1332 0 1 19 95 167 0.2 0.150846 0.145038
1333 0 1 17 96 165 0.177083 0.135074 0.130268
1334 0 1 14 99 140 0.141414 0.118918 0.117155
1335 0 1 9 94 130 0.0957447 0.0814155 0.0803571
1336 0 1 16 97 124 0.164948 0.145889 0.144796
1337 0 1 7 93 114 0.0752688 0.0679836 0.0676328
1338 0 1 7 82 104 0.0853659 0.0758009 0.0752688
1339 0 1 10 106 132 0.0943396 0.0845396 0.0840336
1340 0 1 8 90 118 0.0888889 0.0776297 0.0769231
1341 0 1 10 97 101 0.103093 0.101031 0.10101
1342 0 1 6 95 98 0.0631579 0.0621837 0.0621762
1343 0 1 11 114 98 0.112245 0.10407 0.103774
1344 0 1 13 126 102 0.127451 0.114672 0.114035
1345 0 1 17 131 97 0.175258 0.150809 0.149123
1346 0 1 16 140 110 0.145455 0.128932 0.128
1347 0 1 17 170 126 0.134921 0.116155 0.114865
1348 0 1 14 171 136 0.102941 0.0918038 0.0912052
1349 0 1 16 154 126 0.126984 0.114861 0.114286
1350 0 1 16 151 132 0.121212 0.11333 0.113074
1351 0 1 20 150 117 0.17094 0.15097 0.149813
1352 0 1 21 143 125 0.168 0.157071 0.156716
1353 0 1 24 142 118 0.20339 0.185407 0.184615
1354 0 1 20 146 118 0.169492 0.152375 0.151515
1355 0 1 18 137 127 0.141732 0.136462 0.136364
1356 0 1 29 151 123 0.235772 0.212793 0.211679
1357 0 1 29 152 139 0.208633 0.199512 0.199313
1358 0 1 27 147 125 0.216 0.199182 0.198529
1359 0 1 28 143 147 0.195804 0.193122 0.193103
1360 0 1 28 139 144 0.201439 0.197911 0.19788
1361 0 1 24 140 147 0.171429 0.167297 0.167247
1362 0 1 33 144 154 0.229167 0.221601 0.221477
1363 0 1 30 146 152 0.205479 0.201383 0.201342
1364 0 1 26 169 190 0.153846 0.145095 0.144847
1365 0 1 39 177 159 0.245283 0.232477 0.232143
1366 0 1 31 152 167 0.203947 0.194573 0.194357
1367 0 1 37 171 164 0.22561 0.220944 0.220896
1368 0 1 32 150 168 0.213333 0.201581 0.201258
1369 0 1 41 163 153 0.267974 0.259624 0.259494
1370 0 1 45 178 165 0.272727 0.262579 0.262391
1371 0 1 36 168 142 0.253521 0.233079 0.232258
1372 0 1 46 196 206 0.234694 0.228927 0.228856
1373 0 1 28 176 175 0.16 0.159545 0.159544
1374 0 1 34 177 174 0.195402 0.193739 0.193732
1375 0 1 21 145 152 0.144828 0.141453 0.141414
1376 0 1 25 129 126 0.198413 0.196092 0.196078
1377 0 1 15 115 109 0.137615 0.133977 0.133929
1378 0 1 16 109 104 0.153846 0.150276 0.150235
1379 0 1 15 104 95 0.157895 0.150908 0.150754
1380 0 1 10 91 78 0.128205 0.118695 0.118343
1381 0 1 9 96 97 0.09375 0.0932655 0.0932643
1382 0 1 5 78 74 0.0675676 0.0658123 0.0657895
1383 0 1 6 71 60 0.1 0.0919277 0.0916031
1384 0 1 1 57 47 0.0212766 0.0193203 0.0192308
1385 0 1 5 47 37 0.135135 0.1199 0.119048
1386 0 1 2 45 37 0.0540541 0.0490143 0.0487805
1387 0 1 3 56 42 0.0714286 0.061859 0.0612245
1388 0 1 2 58 33 0.0606061 0.045715 0.043956
1389 0 1 1 55 35 0.0285714 0.0227921 0.0222222
1390 0 1 3 56 43 0.0697674 0.0611354 0.0606061
1391 0 1 4 79 57 0.0701754 0.0596086 0.0588235
1392 0 1 2 64 48 0.0416667 0.0360844 0.0357143
1393 0 1 6 73 51 0.117647 0.0983342 0.0967742
1394 0 1 6 68 52 0.115385 0.100901 0.1
1395 0 1 4 72 56 0.0714286 0.0629941 0.0625
1396 0 1 7 112 87 0.0804598 0.0709136 0.0703518
1397 0 1 10 119 93 0.107527 0.0950572 0.0943396
1398 0 1 11 119 97 0.113402 0.102384 0.101852
1399 0 1 17 134 121 0.140496 0.133507 0.133333
1400 0 1 18 130 132 0.138462 0.137409 0.137405
1401 0 1 17 181 180 0.0944444 0.0941832 0.0941828
1402 0 1 24 178 177 0.135593 0.135212 0.135211
1403 0 1 22 163 166 0.134969 0.133744 0.133739
1404 0 1 15 157 159 0.0955414 0.0949386 0.0949367
1405 0 1 23 158 169 0.14557 0.140752 0.140673
1406 0 1 22 153 158 0.143791 0.141497 0.141479
1407 0 1 17 146 158 0.116438 0.111929 0.111842
1408 0 1 25 154 159 0.162338 0.159765 0.159744
1409 0 1 20 146 147 0.136986 0.13652 0.136519
1410 0 1 25 142 151 0.176056 0.170729 0.170648
1411 0 1 25 133 156 0.18797 0.173561 0.17301
1412 0 1 24 147 155 0.163265 0.158996 0.15894
1413 0 1 22 143 150 0.153846 0.150214 0.150171
1414 0 1 25 144 174 0.173611 0.157937 0.157233
1415 0 1 28 149 174 0.187919 0.173896 0.173375
1416 0 1 24 194 252 0.123711 0.108545 0.107623
1417 0 1 33 192 242 0.171875 0.153093 0.152074
1418 0 1 28 186 238 0.150538 0.13308 0.132075
1419 0 1 30 186 242 0.16129 0.141402 0.140187
1420 0 1 40 195 245 0.205128 0.183004 0.181818
1421 0 1 42 203 238 0.206897 0.191079 0.190476
1422 0 1 44 198 236 0.222222 0.203547 0.202765
1423 0 1 50 208 236 0.240385 0.225674 0.225225
1424 0 1 47 207 234 0.227053 0.213553 0.213152
1425 0 1 52 215 234 0.24186 0.231834 0.231626
1426 0 1 56 221 243 0.253394 0.241651 0.241379
1427 0 1 51 223 240 0.2287 0.220451 0.220302
1428 0 1 43 221 239 0.19457 0.1871 0.186957
1429 0 1 63 225 245 0.28 0.268328 0.268085
1430 0 1 56 225 251 0.248889 0.235646 0.235294
1431 0 1 60 231 230 0.26087 0.260304 0.260304
1432 0 1 51 223 216 0.236111 0.232376 0.232346
1433 0 1 55 217 238 0.253456 0.242016 0.241758
1434 0 1 52 212 244 0.245283 0.228634 0.22807
1435 0 1 53 210 233 0.252381 0.239601 0.239278
1436 0 1 51 212 236 0.240566 0.228006 0.227679
1437 0 1 54 267 302 0.202247 0.190167 0.189807
1438 0 1 52 255 293 0.203922 0.190239 0.189781
1439 0 1 66 270 308 0.244444 0.228869 0.228374
1440 0 1 60 271 306 0.221402 0.208356 0.207972
1441 0 1 77 281 293 0.274021 0.268351 0.268293
1442 0 1 83 289 306 0.287197 0.279106 0.278992
1443 0 1 92 293 309 0.313993 0.305756 0.305648
1444 0 1 78 300 297 0.262626 0.26131 0.261307
1445 0 1 86 296 295 0.291525 0.291033 0.291032
1446 0 1 88 302 308 0.291391 0.288539 0.288525
1447 0 1 86 302 297 0.289562 0.287155 0.287145
1448 0 1 91 296 301 0.307432 0.304868 0.304858
1449 0 1 88 310 310 0.283871 0.283871 0.283871
1450 0 1 103 314 323 0.328025 0.323423 0.323391
1451 0 1 83 298 299 0.278524 0.278057 0.278057
1452 0 1 97 301 309 0.322259 0.31806 0.318033
1453 0 1 94 305 325 0.308197 0.298563 0.298413
1454 0 1 101 316 329 0.31962 0.313242 0.313178
1455 0 1 92 311 294 0.312925 0.304252 0.304132
1456 0 1 81 313 296 0.273649 0.266114 0.26601
1457 0 1 96 316 304 0.315789 0.309735 0.309677
1458 0 1 92 373 373 0.246649 0.246649 0.246649
1459 0 1 97 379 365 0.265753 0.260799 0.260753
1460 0 1 92 371 368 0.25 0.248987 0.248985
1461 0 1 86 368 361 0.238227 0.235951 0.23594
1462 0 1 90 358 328 0.27439 0.262642 0.262391
1463 0 1 105 360 340 0.308824 0.300123 0.3
1464 0 1 107 360 355 0.301408 0.299308 0.299301
1465 0 1 108 360 348 0.310345 0.305129 0.305085
1466 0 1 109 358 358 0.304469 0.304469 0.304469
1467 0 1 100 346 342 0.292398 0.290703 0.290698
1468 0 1 85 294 341 0.289116 0.268453 0.267717
1469 0 1 99 282 343 0.351064 0.31832 0.3168
1470 0 1 93 334 376 0.278443 0.262431 0.261972
1471 0 1 89 344 387 0.258721 0.243924 0.243502
1472 0 1 94 337 384 0.278932 0.261305 0.260749
1473 0 1 91 332 378 0.274096 0.256878 0.256338
1474 0 1 101 298 380 0.338926 0.300138 0.297935
1475 0 1 96 303 377 0.316832 0.28404 0.282353
1476 0 1 98 312 367 0.314103 0.289611 0.28866
1477 0 1 99 315 377 0.314286 0.287283 0.286127
1478 0 1 106 315 377 0.336508 0.307595 0.306358
1479 0 1 115 333 385 0.345345 0.321178 0.320334
1480 0 1 120 335 389 0.358209 0.332418 0.331492
1481 0 1 118 333 375 0.354354 0.333921 0.333333
1482 0 1 113 315 388 0.35873 0.323227 0.321479
1483 0 1 114 327 372 0.348624 0.326858 0.32618
1484 0 1 113 322 402 0.350932 0.314078 0.312155
1485 0 1 100 325 376 0.307692 0.286065 0.285307
1486 0 1 105 305 370 0.344262 0.312564 0.311111
1487 0 1 106 300 373 0.353333 0.316877 0.315007
1488 0 1 113 303 386 0.372937 0.330418 0.328012
1489 0 1 103 302 377 0.34106 0.305255 0.303387
1490 0 1 100 296 373 0.337838 0.300954 0.298954
1491 0 1 99 293 376 0.337884 0.298269 0.295964
1492 0 1 98 287 379 0.341463 0.297143 0.294294
1493 0 1 101 283 378 0.35689 0.308804 0.305598
1494 0 1 100 275 379 0.363636 0.309752 0.30581
1495 0 1 102 282 361 0.361702 0.319685 0.317263
1496 0 1 94 281 387 0.33452 0.285049 0.281437
1497 0 1 95 281 378 0.338078 0.291491 0.288316
1498 0 1 99 281 357 0.352313 0.31257 0.310345
1499 0 1 89 282 358 0.315603 0.280107 0.278125
1500 0 1 99 290 367 0.341379 0.303461 0.30137
1501 0 1 106 300 379 0.353333 0.314359 0.312224
1502 0 1 97 302 385 0.321192 0.284471 0.282387
1503 0 1 103 306 387 0.336601 0.29931 0.297258
1504 0 1 108 304 367 0.355263 0.323336 0.321908
1505 0 1 107 306 368 0.349673 0.318859 0.317507
1506 0 1 101 300 371 0.336667 0.302743 0.301043
1507 0 1 107 305 366 0.35082 0.320253 0.318927
1508 0 1 96 305 360 0.314754 0.289714 0.288722
1509 0 1 104 310 361 0.335484 0.310884 0.309985
1510 0 1 115 312 372 0.36859 0.337559 0.336257
1511 0 1 105 299 368 0.351171 0.316541 0.314843
1512 0 1 103 316 378 0.325949 0.298022 0.29683
1513 0 1 114 296 380 0.385135 0.339913 0.337278
1514 0 1 100 311 376 0.321543 0.292433 0.291121
1515 0 1 116 326 375 0.355828 0.331767 0.330956
1516 0 1 113 319 376 0.354232 0.326279 0.32518
1517 0 1 118 324 376 0.364198 0.338077 0.337143
1518 0 1 99 318 372 0.311321 0.287839 0.286957
1519 0 1 105 319 382 0.329154 0.300789 0.299572
1520 0 1 119 325 378 0.366154 0.339515 0.338549
1521 0 1 99 324 369 0.305556 0.286319 0.285714
1522 0 1 114 334 370 0.341317 0.324288 0.323864
1523 0 1 105 309 368 0.339806 0.311377 0.310192
1524 0 1 105 325 379 0.323077 0.299177 0.298295
1525 0 1 121 346 371 0.349711 0.337723 0.337517
1526 0 1 110 340 373 0.323529 0.308886 0.308555
1527 0 1 102 339 386 0.300885 0.281972 0.281379
1528 0 1 114 333 387 0.342342 0.317561 0.316667
1529 0 1 109 318 389 0.342767 0.309912 0.308345
1530 0 1 108 336 394 0.321429 0.296829 0.29589
1531 0 1 106 338 381 0.313609 0.295383 0.294854
1532 0 1 116 346 385 0.33526 0.317826 0.317373
1533 0 1 115 352 365 0.326705 0.320834 0.320781
1534 0 1 111 346 382 0.320809 0.305319 0.304945
1535 0 1 118 355 384 0.332394 0.319597 0.31935
1536 0 1 112 350 370 0.32 0.311231 0.311111
1537 0 1 117 360 377 0.325 0.317588 0.317503
1538 0 1 96 347 376 0.276657 0.265774 0.26556
1539 0 1 124 354 369 0.350282 0.343089 0.343015
1540 0 1 118 336 372 0.35119 0.333765 0.333333
1541 0 1 124 327 347 0.379205 0.368115 0.367953
1542 0 1 108 304 335 0.355263 0.338427 0.338028
1543 0 1 112 297 353 0.377104 0.345902 0.344615
1544 0 1 99 301 343 0.328904 0.308109 0.307453
1545 0 1 94 293 339 0.320819 0.298259 0.297468
1546 0 1 112 346 412 0.323699 0.296641 0.295515
1547 0 1 97 337 388 0.287834 0.268251 0.267586
1548 0 1 111 335 406 0.331343 0.30098 0.299595
1549 0 1 112 341 387 0.328446 0.308308 0.307692
1550 0 1 101 343 395 0.294461 0.274395 0.273713
1551 0 1 117 363 404 0.322314 0.305522 0.305085
1552 0 1 123 344 407 0.357558 0.328722 0.327563
1553 0 1 109 352 374 0.309659 0.300413 0.300275
1554 0 1 123 358 410 0.343575 0.321049 0.320312
1555 0 1 111 354 381 0.313559 0.302245 0.302041
1556 0 1 117 356 398 0.328652 0.310827 0.310345
1557 0 1 101 351 379 0.287749 0.276916 0.276712
1558 0 1 106 350 390 0.302857 0.286906 0.286486
1559 0 1 107 354 408 0.30226 0.281548 0.28084
1560 0 1 94 344 400 0.273256 0.253407 0.252688
1561 0 1 120 360 403 0.333333 0.315049 0.314548
1562 0 1 101 359 378 0.281337 0.274175 0.274084
1563 0 1 95 354 393 0.268362 0.254698 0.254351
1564 0 1 114 350 385 0.325714 0.310556 0.310204
1565 0 1 114 341 393 0.334311 0.311409 0.310627
1566 0 1 115 344 380 0.334302 0.318073 0.31768
